utc,open,close,high,low,volume
2024-05-07T10:50:00.000000,2554.0,2550.0,2554.0,2548.0,2203
2024-05-07T11:00:00.000000,2550.0,2553.0,2554.0,2548.5,1265
2024-05-07T11:10:00.000000,2553.0,2554.0,2554.0,2553.0,1568
2024-05-07T11:20:00.000000,2553.5,2554.0,2555.0,2553.0,1865
2024-05-07T11:30:00.000000,2554.0,2553.5,2556.0,2553.5,2084
2024-05-07T11:40:00.000000,2555.0,2556.0,2556.0,2553.0,1397
2024-05-07T11:50:00.000000,2555.0,2558.0,2558.0,2555.0,2144
2024-05-07T12:00:00.000000,2558.0,2557.0,2558.0,2555.5,568
2024-05-07T12:10:00.000000,2556.0,2556.0,2557.0,2551.0,1381
2024-05-07T12:20:00.000000,2556.0,2544.0,2556.0,2542.0,2789
2024-05-07T12:30:00.000000,2543.5,2538.0,2545.0,2534.0,2854
2024-05-07T12:40:00.000000,2539.5,2544.5,2546.0,2538.0,1265
2024-05-07T12:50:00.000000,2546.5,2544.0,2550.0,2538.5,2783
2024-05-07T13:00:00.000000,2544.0,2535.5,2547.0,2535.0,3895
2024-05-07T13:10:00.000000,2539.0,2536.0,2540.0,2535.0,713
2024-05-07T13:20:00.000000,2536.0,2542.0,2542.0,2535.5,1010
2024-05-07T13:30:00.000000,2542.0,2538.0,2542.0,2535.5,541
2024-05-07T13:40:00.000000,2537.0,2540.0,2541.0,2532.0,2617
2024-05-07T13:50:00.000000,2540.0,2544.5,2546.0,2540.0,523
2024-05-07T14:00:00.000000,2544.0,2544.0,2547.5,2541.0,893
2024-05-07T14:10:00.000000,2547.0,2543.0,2548.0,2541.0,672
2024-05-07T14:20:00.000000,2543.0,2555.0,2555.0,2543.0,3214
2024-05-07T14:30:00.000000,2555.0,2588.5,2589.0,2554.0,56405
2024-05-07T14:40:00.000000,2587.5,2582.5,2598.0,2581.5,39798
2024-05-07T14:50:00.000000,2584.0,2594.0,2598.0,2583.0,14841
2024-05-07T15:00:00.000000,2593.5,2584.0,2594.5,2583.0,5715
2024-05-07T15:10:00.000000,2584.0,2584.0,2585.0,2581.5,6868
2024-05-07T15:20:00.000000,2585.0,2590.0,2590.0,2584.0,3883
2024-05-07T15:30:00.000000,2590.0,2595.0,2598.0,2588.0,13126
2024-05-07T15:40:00.000000,2597.5,2597.5,2597.5,2597.5,4135
2024-05-08T07:00:00.000000,2612.0,2609.5,2619.0,2600.0,15010
2024-05-08T07:10:00.000000,2610.0,2609.5,2610.0,2602.5,7219
2024-05-08T07:20:00.000000,2607.5,2607.5,2610.0,2606.5,3370
2024-05-08T07:30:00.000000,2607.5,2606.5,2607.5,2597.0,8450
2024-05-08T07:40:00.000000,2606.5,2609.0,2610.0,2600.0,5330
2024-05-08T07:50:00.000000,2609.5,2610.0,2610.0,2606.0,4040
2024-05-08T08:00:00.000000,2610.0,2608.0,2610.0,2604.0,2308
2024-05-08T08:10:00.000000,2609.0,2605.5,2610.0,2604.0,1883
2024-05-08T08:20:00.000000,2605.0,2602.0,2610.0,2597.0,7345
2024-05-08T08:30:00.000000,2602.0,2600.0,2604.0,2599.0,1775
2024-05-08T08:40:00.000000,2601.5,2605.0,2608.0,2600.0,2185
2024-05-08T08:50:00.000000,2605.0,2604.5,2609.5,2602.5,1879
2024-05-08T09:00:00.000000,2605.0,2600.0,2615.0,2597.0,16572
2024-05-08T09:10:00.000000,2599.5,2599.0,2604.5,2597.0,2243
2024-05-08T09:20:00.000000,2599.0,2598.0,2601.0,2595.0,3683
2024-05-08T09:30:00.000000,2598.5,2598.0,2598.5,2595.0,6800
2024-05-08T09:40:00.000000,2598.5,2600.0,2601.0,2597.0,3335
2024-05-08T09:50:00.000000,2600.5,2600.0,2603.5,2599.5,6043
2024-05-08T10:00:00.000000,2600.5,2599.5,2601.0,2599.5,1060
2024-05-08T10:10:00.000000,2600.5,2597.5,2601.0,2597.0,1290
2024-05-08T10:20:00.000000,2597.0,2598.0,2599.0,2597.0,746
2024-05-08T10:30:00.000000,2598.0,2596.0,2599.0,2595.0,799
2024-05-08T10:40:00.000000,2595.5,2599.0,2599.0,2595.0,983
2024-05-08T10:50:00.000000,2599.0,2598.5,2600.0,2598.5,586
2024-05-08T11:00:00.000000,2600.0,2600.5,2601.0,2598.5,1261
2024-05-08T11:10:00.000000,2599.5,2600.0,2601.0,2598.5,838
2024-05-08T11:20:00.000000,2600.5,2601.0,2601.0,2598.5,1003
2024-05-08T11:30:00.000000,2599.5,2598.5,2600.0,2596.0,1113
2024-05-08T11:40:00.000000,2596.5,2596.0,2598.5,2596.0,334
2024-05-08T11:50:00.000000,2597.0,2595.0,2597.5,2595.0,910
2024-05-08T12:00:00.000000,2596.0,2598.0,2598.0,2596.0,1053
2024-05-08T12:10:00.000000,2598.5,2601.0,2601.0,2597.0,1591
2024-05-08T12:20:00.000000,2601.0,2599.0,2604.0,2598.0,2413
2024-05-08T12:30:00.000000,2599.5,2600.0,2604.0,2598.5,1633
2024-05-08T12:40:00.000000,2600.0,2606.0,2606.0,2599.5,8314
2024-05-08T12:50:00.000000,2606.0,2609.0,2609.0,2605.0,960
2024-05-08T13:00:00.000000,2608.0,2603.0,2609.5,2601.0,910
2024-05-08T13:10:00.000000,2603.0,2600.5,2604.5,2600.5,1113
2024-05-08T13:20:00.000000,2600.5,2600.5,2603.0,2600.0,1180
2024-05-08T13:30:00.000000,2600.5,2597.0,2602.5,2597.0,2671
2024-05-08T13:40:00.000000,2598.0,2598.0,2601.5,2596.0,1501
2024-05-08T13:50:00.000000,2599.0,2599.5,2601.5,2597.0,1554
2024-05-08T14:00:00.000000,2599.5,2599.5,2600.5,2599.0,869
2024-05-08T14:10:00.000000,2600.5,2599.0,2600.5,2598.0,1390
2024-05-08T14:20:00.000000,2600.5,2596.5,2602.0,2596.0,3684
2024-05-08T14:30:00.000000,2597.0,2600.5,2605.0,2595.0,7599
2024-05-08T14:40:00.000000,2600.5,2603.0,2605.0,2600.0,7542
2024-05-08T14:50:00.000000,2603.0,2603.0,2605.0,2602.0,3682
2024-05-08T15:00:00.000000,2603.0,2604.0,2608.0,2602.0,1986
2024-05-08T15:10:00.000000,2605.5,2606.5,2607.5,2603.5,1029
2024-05-08T15:20:00.000000,2607.0,2608.5,2608.5,2605.5,3490
2024-05-08T15:30:00.000000,2608.5,2605.5,2610.0,2602.0,5146
2024-05-08T15:40:00.000000,2605.0,2605.0,2605.0,2605.0,396
2024-05-10T07:00:00.000000,2613.0,2621.0,2627.0,2610.5,3660
2024-05-10T07:10:00.000000,2621.5,2623.0,2635.0,2619.5,9887
2024-05-10T07:20:00.000000,2621.0,2625.0,2625.0,2619.0,1988
2024-05-10T07:30:00.000000,2625.0,2619.0,2625.0,2617.5,3047
2024-05-10T07:40:00.000000,2619.0,2611.5,2619.0,2610.5,2215
2024-05-10T07:50:00.000000,2611.0,2607.5,2618.0,2606.0,2941
2024-05-10T08:00:00.000000,2607.5,2609.0,2609.0,2607.0,1837
2024-05-10T08:10:00.000000,2608.5,2608.0,2609.0,2608.0,882
2024-05-10T08:20:00.000000,2608.5,2609.0,2609.0,2608.0,1395
2024-05-10T08:30:00.000000,2609.0,2609.0,2609.0,2607.5,1150
2024-05-10T08:40:00.000000,2608.0,2606.5,2609.0,2606.0,996
2024-05-10T08:50:00.000000,2606.5,2606.5,2608.0,2606.5,493
2024-05-10T09:00:00.000000,2606.5,2606.5,2607.0,2606.0,1218
2024-05-10T09:10:00.000000,2606.5,2608.0,2608.0,2606.5,683
2024-05-10T09:20:00.000000,2608.0,2606.0,2608.0,2606.0,1060
2024-05-10T09:30:00.000000,2608.0,2606.5,2608.0,2606.5,1288
2024-05-10T09:40:00.000000,2606.5,2605.5,2608.0,2605.5,5360
2024-05-10T09:50:00.000000,2606.0,2607.5,2607.5,2605.5,641
2024-05-10T10:00:00.000000,2607.5,2606.0,2608.0,2606.0,471
2024-05-10T10:10:00.000000,2606.5,2603.5,2607.0,2603.5,1492
2024-05-10T10:20:00.000000,2605.0,2602.5,2609.0,2601.0,2343
2024-05-10T10:30:00.000000,2603.0,2604.0,2607.0,2601.0,846
2024-05-10T10:40:00.000000,2602.5,2601.5,2604.0,2601.0,402
2024-05-10T10:50:00.000000,2602.0,2604.0,2606.0,2601.5,474
2024-05-10T11:00:00.000000,2604.5,2603.0,2605.0,2602.0,399
2024-05-10T11:10:00.000000,2602.0,2602.0,2603.5,2602.0,653
2024-05-10T11:20:00.000000,2602.0,2601.5,2604.0,2601.0,464
2024-05-10T11:30:00.000000,2601.5,2601.5,2601.5,2600.0,1031
2024-05-10T11:40:00.000000,2600.0,2600.0,2602.5,2599.0,795
2024-05-10T11:50:00.000000,2600.0,2589.0,2601.5,2574.0,11322
2024-05-10T12:00:00.000000,2588.5,2589.5,2592.5,2588.5,1817
2024-05-10T12:10:00.000000,2589.5,2593.0,2593.5,2589.0,1472
2024-05-10T12:20:00.000000,2593.0,2592.0,2593.5,2592.0,980
2024-05-10T12:30:00.000000,2592.5,2593.0,2593.5,2592.0,378
2024-05-10T12:40:00.000000,2593.0,2593.0,2593.5,2592.0,678
2024-05-10T12:50:00.000000,2593.5,2594.0,2594.0,2592.0,590
2024-05-10T13:00:00.000000,2594.0,2597.5,2600.0,2594.0,819
2024-05-10T13:10:00.000000,2597.5,2597.0,2604.0,2597.0,856
2024-05-10T13:20:00.000000,2599.5,2597.5,2603.5,2595.5,490
2024-05-10T13:30:00.000000,2599.0,2600.0,2603.0,2595.0,584
2024-05-10T13:40:00.000000,2598.5,2601.0,2602.0,2598.0,248
2024-05-10T13:50:00.000000,2598.5,2600.0,2601.5,2598.5,150
2024-05-10T14:00:00.000000,2600.0,2598.5,2601.0,2598.0,505
2024-05-10T14:10:00.000000,2599.5,2599.5,2603.5,2598.5,810
2024-05-10T14:20:00.000000,2599.5,2599.5,2601.0,2599.5,257
2024-05-10T14:30:00.000000,2599.5,2598.5,2600.5,2598.5,293
2024-05-10T14:40:00.000000,2598.0,2598.5,2600.5,2598.0,224
2024-05-10T14:50:00.000000,2600.0,2600.0,2600.5,2599.0,907
2024-05-10T15:00:00.000000,2599.0,2599.0,2600.0,2599.0,559
2024-05-10T15:10:00.000000,2600.5,2600.0,2600.5,2599.0,108
2024-05-10T15:20:00.000000,2600.0,2600.0,2600.5,2599.0,468
2024-05-10T15:30:00.000000,2600.0,2600.0,2600.5,2599.0,1094
2024-05-10T15:40:00.000000,2599.0,2599.0,2599.0,2599.0,125
2024-05-13T07:00:00.000000,2603.5,2606.5,2619.0,2602.0,5184
2024-05-13T07:10:00.000000,2607.0,2598.0,2609.0,2570.0,11091
2024-05-13T07:20:00.000000,2597.5,2588.5,2598.5,2584.5,3682
2024-05-13T07:30:00.000000,2589.0,2592.0,2594.0,2581.5,1431
2024-05-13T07:40:00.000000,2590.5,2583.0,2592.0,2582.5,2440
2024-05-13T07:50:00.000000,2582.5,2575.5,2583.0,2575.0,3836
2024-05-13T08:00:00.000000,2576.5,2574.0,2578.0,2570.5,4021
2024-05-13T08:10:00.000000,2574.0,2578.5,2580.0,2573.0,1953
2024-05-13T08:20:00.000000,2576.5,2591.0,2592.0,2576.5,2540
2024-05-13T08:30:00.000000,2591.0,2589.0,2592.0,2589.0,921
2024-05-13T08:40:00.000000,2589.5,2591.0,2592.0,2589.0,321
2024-05-13T08:50:00.000000,2591.0,2591.5,2594.0,2579.0,2482
2024-05-13T09:00:00.000000,2590.0,2588.5,2591.0,2587.0,302
2024-05-13T09:10:00.000000,2589.0,2592.5,2592.5,2588.5,491
2024-05-13T09:20:00.000000,2589.5,2588.5,2592.0,2580.0,1382
2024-05-13T09:30:00.000000,2588.5,2590.0,2592.5,2585.0,945
2024-05-13T09:40:00.000000,2590.0,2583.0,2591.5,2576.5,1217
2024-05-13T09:50:00.000000,2583.0,2577.5,2583.5,2575.0,1166
2024-05-13T10:00:00.000000,2577.5,2578.0,2583.5,2575.5,1027
2024-05-13T10:10:00.000000,2580.5,2591.5,2600.0,2578.5,4800
2024-05-13T10:20:00.000000,2592.5,2594.0,2597.0,2592.0,528
2024-05-13T10:30:00.000000,2592.5,2589.5,2592.5,2585.0,549
2024-05-13T10:40:00.000000,2589.5,2589.0,2590.5,2588.0,822
2024-05-13T10:50:00.000000,2590.0,2588.0,2590.0,2586.5,244
2024-05-13T11:00:00.000000,2586.5,2576.5,2588.0,2576.5,1271
2024-05-13T11:10:00.000000,2580.5,2577.5,2582.5,2577.0,2730
2024-05-13T11:20:00.000000,2579.0,2579.0,2584.5,2577.5,1417
2024-05-13T11:30:00.000000,2579.0,2579.0,2580.0,2577.5,1119
2024-05-13T11:40:00.000000,2577.5,2573.0,2579.0,2573.0,2324
2024-05-13T11:50:00.000000,2574.0,2570.5,2574.0,2570.0,4652
2024-05-13T12:00:00.000000,2570.5,2569.0,2573.0,2565.0,4889
2024-05-13T12:10:00.000000,2566.0,2571.0,2580.0,2565.5,1292
2024-05-13T12:20:00.000000,2571.5,2572.5,2575.0,2571.0,1153
2024-05-13T12:30:00.000000,2572.5,2568.0,2575.0,2565.5,1210
2024-05-13T12:40:00.000000,2570.0,2572.0,2572.0,2565.0,1454
2024-05-13T12:50:00.000000,2572.5,2568.0,2572.5,2567.0,465
2024-05-13T13:00:00.000000,2567.5,2566.0,2568.0,2566.0,955
2024-05-13T13:10:00.000000,2566.5,2565.5,2567.5,2563.5,956
2024-05-13T13:20:00.000000,2565.0,2567.0,2567.5,2565.0,713
2024-05-13T13:30:00.000000,2567.5,2569.5,2571.0,2567.5,454
2024-05-13T13:40:00.000000,2569.5,2568.0,2570.0,2568.0,347
2024-05-13T13:50:00.000000,2569.0,2567.0,2569.0,2566.0,588
2024-05-13T14:00:00.000000,2568.0,2569.5,2569.5,2567.0,580
2024-05-13T14:10:00.000000,2569.5,2568.5,2570.0,2567.0,444
2024-05-13T14:20:00.000000,2569.0,2564.5,2569.0,2560.0,6884
2024-05-13T14:30:00.000000,2564.0,2567.0,2567.5,2562.5,844
2024-05-13T14:40:00.000000,2567.0,2565.0,2569.0,2563.0,1216
2024-05-13T14:50:00.000000,2565.0,2569.0,2569.0,2565.0,1261
2024-05-13T15:00:00.000000,2569.0,2574.0,2575.0,2568.0,1975
2024-05-13T15:10:00.000000,2574.5,2575.5,2579.0,2572.0,1718
2024-05-13T15:20:00.000000,2575.0,2572.0,2576.0,2570.5,1046
2024-05-13T15:30:00.000000,2571.0,2570.5,2573.5,2570.5,1262
2024-05-13T15:40:00.000000,2570.5,2570.5,2570.5,2570.5,297
2024-05-14T07:00:00.000000,2574.0,2578.5,2582.0,2574.0,1828
2024-05-14T07:10:00.000000,2578.5,2570.5,2580.0,2570.0,2223
2024-05-14T07:20:00.000000,2570.5,2571.5,2573.0,2567.0,1256
2024-05-14T07:30:00.000000,2569.5,2569.0,2572.5,2563.5,1195
2024-05-14T07:40:00.000000,2568.5,2562.0,2568.5,2560.5,2277
2024-05-14T07:50:00.000000,2561.0,2568.0,2568.0,2561.0,651
2024-05-14T08:00:00.000000,2567.5,2562.5,2568.0,2562.5,925
2024-05-14T08:10:00.000000,2562.5,2567.5,2569.5,2561.5,824
2024-05-14T08:20:00.000000,2567.0,2565.5,2567.0,2563.0,377
2024-05-14T08:30:00.000000,2565.0,2563.5,2565.5,2563.0,929
2024-05-14T08:40:00.000000,2564.5,2559.5,2565.5,2557.5,4048
2024-05-14T08:50:00.000000,2560.0,2560.0,2562.0,2558.5,1124
2024-05-14T09:00:00.000000,2560.5,2562.0,2565.5,2558.5,448
2024-05-14T09:10:00.000000,2562.0,2564.0,2564.0,2558.5,743
2024-05-14T09:20:00.000000,2564.0,2563.5,2564.0,2560.0,741
2024-05-14T09:30:00.000000,2563.5,2563.0,2565.0,2560.0,440
2024-05-14T09:40:00.000000,2563.0,2562.0,2566.5,2560.0,832
2024-05-14T09:50:00.000000,2562.0,2559.5,2564.5,2559.5,689
2024-05-14T10:00:00.000000,2559.5,2560.5,2562.5,2559.5,1248
2024-05-14T10:10:00.000000,2562.0,2561.0,2562.5,2560.0,640
2024-05-14T10:20:00.000000,2562.0,2562.0,2562.5,2560.0,933
2024-05-14T10:30:00.000000,2562.0,2561.0,2562.5,2557.0,1065
2024-05-14T10:40:00.000000,2561.0,2561.0,2561.5,2558.5,415
2024-05-14T10:50:00.000000,2561.5,2560.5,2561.5,2558.5,256
2024-05-14T11:00:00.000000,2560.0,2559.0,2560.5,2557.5,233
2024-05-14T11:10:00.000000,2559.0,2557.0,2559.0,2555.0,1896
2024-05-14T11:20:00.000000,2556.0,2555.5,2559.0,2555.0,517
2024-05-14T11:30:00.000000,2555.0,2551.0,2555.5,2550.5,4001
2024-05-14T11:40:00.000000,2551.0,2551.0,2554.0,2550.5,582
2024-05-14T11:50:00.000000,2551.5,2554.5,2554.5,2550.0,1649
2024-05-14T12:00:00.000000,2554.5,2555.0,2555.0,2554.0,438
2024-05-14T12:10:00.000000,2555.0,2554.0,2555.0,2552.0,540
2024-05-14T12:20:00.000000,2553.0,2553.5,2555.0,2552.0,407
2024-05-14T12:30:00.000000,2552.5,2558.5,2562.5,2552.0,3802
2024-05-14T12:40:00.000000,2558.5,2561.0,2562.0,2557.0,517
2024-05-14T12:50:00.000000,2562.0,2556.5,2562.0,2556.0,508
2024-05-14T13:00:00.000000,2558.0,2555.0,2558.5,2550.5,2371
2024-05-14T13:10:00.000000,2553.0,2555.0,2556.0,2552.5,189
2024-05-14T13:20:00.000000,2556.0,2562.0,2562.5,2555.0,1624
2024-05-14T13:30:00.000000,2562.0,2563.5,2565.0,2557.5,2318
2024-05-14T13:40:00.000000,2565.0,2565.5,2572.5,2563.5,1936
2024-05-14T13:50:00.000000,2567.5,2563.0,2568.0,2560.0,1179
2024-05-14T14:00:00.000000,2566.0,2570.0,2573.0,2565.0,461
2024-05-14T14:10:00.000000,2567.5,2567.0,2571.0,2565.0,620
2024-05-14T14:20:00.000000,2567.0,2564.0,2567.5,2561.5,335
2024-05-14T14:30:00.000000,2564.0,2563.0,2568.0,2562.0,689
2024-05-14T14:40:00.000000,2563.5,2560.0,2570.0,2560.0,1767
2024-05-14T14:50:00.000000,2560.5,2557.0,2563.5,2555.0,932
2024-05-14T15:00:00.000000,2557.5,2557.0,2560.0,2556.0,958
2024-05-14T15:10:00.000000,2557.0,2557.0,2557.0,2555.0,1099
2024-05-14T15:20:00.000000,2557.0,2566.5,2570.0,2556.0,1602
2024-05-14T15:30:00.000000,2567.0,2563.0,2567.5,2557.0,1013
2024-05-14T15:40:00.000000,2563.0,2563.0,2563.0,2563.0,33
2024-05-15T07:00:00.000000,2564.0,2571.0,2579.0,2560.5,4299
2024-05-15T07:10:00.000000,2571.0,2575.0,2575.0,2565.5,2082
2024-05-15T07:20:00.000000,2574.5,2582.0,2594.5,2573.0,3176
2024-05-15T07:30:00.000000,2581.5,2586.0,2589.5,2580.5,3564
2024-05-15T07:40:00.000000,2586.0,2590.0,2592.5,2581.5,2783
2024-05-15T07:50:00.000000,2589.5,2585.0,2590.0,2585.0,2042
2024-05-15T08:00:00.000000,2586.0,2581.5,2587.0,2580.0,1073
2024-05-15T08:10:00.000000,2583.5,2583.0,2590.0,2577.0,3023
2024-05-15T08:20:00.000000,2585.0,2583.0,2589.0,2575.0,2759
2024-05-15T08:30:00.000000,2583.0,2591.0,2591.0,2576.0,2141
2024-05-15T08:40:00.000000,2590.5,2586.0,2591.0,2580.5,662
2024-05-15T08:50:00.000000,2586.5,2592.0,2592.0,2586.5,798
2024-05-15T09:00:00.000000,2589.5,2586.0,2592.0,2580.0,1360
2024-05-15T09:10:00.000000,2586.0,2583.5,2586.5,2582.0,495
2024-05-15T09:20:00.000000,2583.5,2597.5,2597.5,2583.5,3683
2024-05-15T09:30:00.000000,2597.0,2588.5,2597.5,2587.0,1328
2024-05-15T09:40:00.000000,2589.0,2580.0,2593.5,2577.0,1563
2024-05-15T09:50:00.000000,2577.5,2580.0,2580.0,2576.0,509
2024-05-15T10:00:00.000000,2578.0,2580.0,2580.0,2576.0,926
2024-05-15T10:10:00.000000,2580.0,2574.5,2580.0,2565.0,2839
2024-05-15T10:20:00.000000,2576.5,2574.5,2576.5,2567.5,609
2024-05-15T10:30:00.000000,2574.5,2576.0,2578.0,2560.0,3704
2024-05-15T10:40:00.000000,2575.0,2573.5,2576.5,2573.0,126
2024-05-15T10:50:00.000000,2573.5,2567.5,2576.0,2564.0,1170
2024-05-15T11:00:00.000000,2567.5,2569.0,2572.0,2560.5,2051
2024-05-15T11:10:00.000000,2569.0,2568.5,2573.5,2564.5,1336
2024-05-15T11:20:00.000000,2568.5,2571.0,2571.0,2568.0,532
2024-05-15T11:30:00.000000,2571.0,2570.5,2571.0,2568.0,583
2024-05-15T11:40:00.000000,2568.5,2574.0,2574.0,2566.0,844
2024-05-15T11:50:00.000000,2573.5,2595.0,2596.5,2566.0,13437
2024-05-15T12:00:00.000000,2595.0,2585.5,2595.0,2579.5,1335
2024-05-15T12:10:00.000000,2586.5,2579.0,2586.5,2579.0,893
2024-05-15T12:20:00.000000,2579.5,2576.5,2580.0,2571.0,457
2024-05-15T12:30:00.000000,2576.0,2578.0,2579.0,2575.0,762
2024-05-15T12:40:00.000000,2577.5,2573.5,2578.0,2571.5,1223
2024-05-15T12:50:00.000000,2574.5,2575.0,2575.5,2572.5,251
2024-05-15T13:00:00.000000,2575.5,2576.0,2577.0,2574.0,357
2024-05-15T13:10:00.000000,2576.0,2575.5,2576.5,2575.0,215
2024-05-15T13:20:00.000000,2575.0,2574.5,2576.0,2574.5,594
2024-05-15T13:30:00.000000,2575.0,2577.0,2578.5,2575.0,395
2024-05-15T13:40:00.000000,2577.0,2575.0,2577.5,2575.0,456
2024-05-15T13:50:00.000000,2576.0,2575.5,2577.0,2567.5,1547
2024-05-15T14:00:00.000000,2575.5,2575.5,2575.5,2572.0,138
2024-05-15T14:10:00.000000,2576.0,2575.5,2580.0,2575.5,1804
2024-05-15T14:20:00.000000,2575.5,2576.5,2577.0,2575.5,71
2024-05-15T14:30:00.000000,2576.5,2567.5,2576.5,2561.0,2272
2024-05-15T14:40:00.000000,2568.0,2567.5,2568.5,2563.5,361
2024-05-15T14:50:00.000000,2567.5,2568.0,2570.0,2565.5,512
2024-05-15T15:00:00.000000,2569.5,2570.0,2575.0,2568.5,917
2024-05-15T15:10:00.000000,2568.5,2565.0,2570.0,2560.5,1390
2024-05-15T15:20:00.000000,2565.0,2567.0,2568.0,2563.5,622
2024-05-15T15:30:00.000000,2566.0,2565.5,2570.0,2562.5,849
2024-05-15T15:40:00.000000,2565.5,2565.5,2565.5,2565.5,227
2024-05-16T07:00:00.000000,2570.0,2570.5,2581.5,2566.5,1742
2024-05-16T07:10:00.000000,2573.0,2561.0,2575.0,2550.0,6959
2024-05-16T07:20:00.000000,2554.0,2563.5,2572.5,2551.5,5309
2024-05-16T07:30:00.000000,2563.0,2561.0,2565.0,2560.5,912
2024-05-16T07:40:00.000000,2561.0,2556.0,2562.5,2554.0,1586
2024-05-16T07:50:00.000000,2557.0,2552.0,2558.0,2550.0,2939
2024-05-16T08:00:00.000000,2552.0,2556.0,2557.0,2550.0,1576
2024-05-16T08:10:00.000000,2556.0,2554.5,2557.0,2551.5,756
2024-05-16T08:20:00.000000,2554.5,2558.0,2558.5,2553.0,971
2024-05-16T08:30:00.000000,2558.0,2556.0,2558.0,2555.5,270
2024-05-16T08:40:00.000000,2556.0,2558.5,2560.0,2556.0,652
2024-05-16T08:50:00.000000,2558.5,2558.0,2559.5,2557.0,366
2024-05-16T09:00:00.000000,2558.0,2560.0,2563.0,2555.5,1342
2024-05-16T09:10:00.000000,2560.0,2561.0,2563.0,2560.0,291
2024-05-16T09:20:00.000000,2562.0,2561.0,2563.0,2560.0,380
2024-05-16T09:30:00.000000,2561.0,2561.5,2562.0,2560.0,593
2024-05-16T09:40:00.000000,2561.5,2556.0,2563.0,2555.5,528
2024-05-16T09:50:00.000000,2555.5,2554.0,2558.0,2551.5,2300
2024-05-16T10:00:00.000000,2554.0,2565.0,2565.0,2554.0,2374
2024-05-16T10:10:00.000000,2565.5,2559.5,2565.5,2559.5,343
2024-05-16T10:20:00.000000,2557.5,2544.5,2562.0,2530.0,14683
2024-05-16T10:30:00.000000,2544.0,2542.5,2545.0,2541.5,1874
2024-05-16T10:40:00.000000,2543.0,2536.5,2544.0,2536.5,3518
2024-05-16T10:50:00.000000,2537.0,2538.0,2541.0,2537.0,1418
2024-05-16T11:00:00.000000,2538.0,2529.0,2539.0,2528.0,14233
2024-05-16T11:10:00.000000,2529.0,2530.0,2530.0,2526.5,4014
2024-05-16T11:20:00.000000,2530.0,2529.0,2534.5,2528.0,2871
2024-05-16T11:30:00.000000,2529.5,2530.0,2530.0,2529.0,1827
2024-05-16T11:40:00.000000,2530.0,2527.0,2530.0,2527.0,3189
2024-05-16T11:50:00.000000,2527.0,2529.0,2530.0,2527.0,1866
2024-05-16T12:00:00.000000,2529.0,2529.5,2530.0,2527.5,1721
2024-05-16T12:10:00.000000,2529.0,2528.5,2530.0,2527.5,1592
2024-05-16T12:20:00.000000,2529.5,2531.0,2533.5,2527.5,2018
2024-05-16T12:30:00.000000,2531.0,2536.0,2536.0,2530.5,1562
2024-05-16T12:40:00.000000,2536.0,2530.5,2538.0,2530.0,1461
2024-05-16T12:50:00.000000,2532.5,2527.5,2534.0,2527.0,1314
2024-05-16T13:00:00.000000,2529.0,2532.0,2533.5,2527.0,1085
2024-05-16T13:10:00.000000,2532.0,2531.0,2532.5,2527.0,1624
2024-05-16T13:20:00.000000,2530.5,2532.0,2532.5,2526.5,1082
2024-05-16T13:30:00.000000,2531.0,2528.0,2532.0,2528.0,514
2024-05-16T13:40:00.000000,2528.0,2529.0,2530.5,2527.5,757
2024-05-16T13:50:00.000000,2529.0,2529.5,2531.5,2527.5,814
2024-05-16T14:00:00.000000,2529.5,2526.0,2531.0,2525.5,2723
2024-05-16T14:10:00.000000,2526.5,2524.5,2530.5,2524.0,3259
2024-05-16T14:20:00.000000,2525.0,2527.0,2534.5,2523.5,6386
2024-05-16T14:30:00.000000,2527.0,2525.0,2528.0,2524.5,2097
2024-05-16T14:40:00.000000,2525.0,2527.0,2528.0,2525.0,1843
2024-05-16T14:50:00.000000,2527.0,2525.0,2528.0,2525.0,1863
2024-05-16T15:00:00.000000,2527.0,2525.5,2528.0,2525.0,975
2024-05-16T15:10:00.000000,2526.0,2526.0,2527.5,2525.5,1317
2024-05-16T15:20:00.000000,2526.0,2523.0,2527.5,2523.0,3631
2024-05-16T15:30:00.000000,2524.0,2519.5,2524.0,2515.0,11388
2024-05-16T15:40:00.000000,2519.5,2519.5,2519.5,2519.5,305
2024-05-17T07:00:00.000000,2527.5,2526.0,2536.5,2525.0,5266
2024-05-17T07:10:00.000000,2526.0,2530.0,2530.0,2525.5,2576
2024-05-17T07:20:00.000000,2529.5,2528.0,2530.0,2527.0,2425
2024-05-17T07:30:00.000000,2528.0,2530.0,2530.0,2527.5,1851
2024-05-17T07:40:00.000000,2529.5,2530.0,2530.0,2528.0,3048
2024-05-17T07:50:00.000000,2530.0,2529.0,2530.0,2527.0,1843
2024-05-17T08:00:00.000000,2529.0,2528.0,2530.0,2525.5,1247
2024-05-17T08:10:00.000000,2529.0,2527.0,2529.5,2525.0,1434
2024-05-17T08:20:00.000000,2528.5,2520.5,2529.5,2520.0,2263
2024-05-17T08:30:00.000000,2520.5,2512.5,2521.5,2512.0,9577
2024-05-17T08:40:00.000000,2512.5,2511.5,2514.0,2510.5,3889
2024-05-17T08:50:00.000000,2511.5,2512.5,2513.0,2511.0,1175
2024-05-17T09:00:00.000000,2512.5,2521.0,2521.0,2512.0,10578
2024-05-17T09:10:00.000000,2521.0,2521.0,2521.0,2518.0,1410
