utc,open,close,high,low,volume
2023-01-11T14:10:00.000000,1168.0,1180.0,1182.0,1168.0,1023
2023-01-11T14:20:00.000000,1181.0,1180.0,1183.0,1168.0,650
2023-01-11T14:30:00.000000,1181.0,1173.0,1181.0,1172.0,1186
2023-01-11T14:40:00.000000,1175.0,1167.0,1178.0,1157.0,1599
2023-01-11T14:50:00.000000,1167.0,1170.0,1170.0,1160.0,387
2023-01-11T15:00:00.000000,1165.0,1170.0,1170.0,1165.0,53
2023-01-11T15:10:00.000000,1171.0,1174.0,1174.0,1171.0,176
2023-01-11T15:20:00.000000,1175.0,1175.0,1175.0,1173.0,122
2023-01-11T15:30:00.000000,1174.0,1173.0,1176.0,1171.0,547
2023-01-11T15:40:00.000000,1173.0,1173.0,1173.0,1173.0,2
2023-01-11T16:00:00.000000,1164.0,1164.0,1164.0,1164.0,11
2023-01-11T16:10:00.000000,1168.0,1175.0,1175.0,1168.0,74
2023-01-11T16:20:00.000000,1178.0,1181.0,1182.0,1177.0,86
2023-01-11T16:30:00.000000,1178.0,1176.0,1178.0,1176.0,23
2023-01-11T16:40:00.000000,1174.0,1170.0,1174.0,1170.0,89
2023-01-11T16:50:00.000000,1170.0,1180.0,1180.0,1166.0,237
2023-01-11T17:00:00.000000,1180.0,1178.0,1184.0,1177.0,472
2023-01-11T17:10:00.000000,1178.0,1176.0,1182.0,1176.0,14
2023-01-11T17:20:00.000000,1174.0,1174.0,1174.0,1174.0,5
2023-01-11T17:30:00.000000,1173.0,1177.0,1179.0,1173.0,10
2023-01-11T17:40:00.000000,1178.0,1179.0,1179.0,1178.0,4
2023-01-11T17:50:00.000000,1179.0,1173.0,1179.0,1173.0,22
2023-01-11T18:00:00.000000,1177.0,1175.0,1179.0,1175.0,43
2023-01-11T18:10:00.000000,1176.0,1176.0,1176.0,1176.0,3
2023-01-11T18:20:00.000000,1176.0,1176.0,1176.0,1176.0,3
2023-01-11T18:30:00.000000,1175.0,1175.0,1189.0,1175.0,509
2023-01-11T18:40:00.000000,1175.0,1174.0,1175.0,1174.0,6
2023-01-11T18:50:00.000000,1177.0,1180.0,1182.0,1177.0,58
2023-01-11T19:00:00.000000,1180.0,1181.0,1181.0,1179.0,63
2023-01-11T19:10:00.000000,1179.0,1181.0,1181.0,1179.0,12
2023-01-11T19:20:00.000000,1180.0,1181.0,1181.0,1179.0,76
2023-01-11T19:40:00.000000,1180.0,1181.0,1181.0,1180.0,100
2023-01-11T19:50:00.000000,1181.0,1181.0,1181.0,1181.0,1
2023-01-11T20:00:00.000000,1180.0,1181.0,1181.0,1180.0,110
2023-01-11T20:10:00.000000,1181.0,1181.0,1182.0,1181.0,131
2023-01-11T20:20:00.000000,1180.0,1180.0,1180.0,1180.0,9
2023-01-11T20:30:00.000000,1180.0,1179.0,1180.0,1160.0,497
2023-01-11T20:40:00.000000,1180.0,1181.0,1181.0,1179.0,151
2023-01-12T07:00:00.000000,1181.0,1155.0,1181.0,1151.0,841
2023-01-12T07:10:00.000000,1164.0,1165.0,1165.0,1151.0,893
2023-01-12T07:20:00.000000,1160.0,1167.0,1167.0,1154.0,233
2023-01-12T07:30:00.000000,1168.0,1171.0,1173.0,1166.0,226
2023-01-12T07:40:00.000000,1172.0,1178.0,1178.0,1172.0,387
2023-01-12T07:50:00.000000,1179.0,1179.0,1181.0,1173.0,204
2023-01-12T08:00:00.000000,1179.0,1180.0,1181.0,1179.0,472
2023-01-12T08:10:00.000000,1179.0,1181.0,1181.0,1179.0,312
2023-01-12T08:20:00.000000,1181.0,1190.0,1191.0,1181.0,743
2023-01-12T08:30:00.000000,1191.0,1197.0,1198.0,1191.0,1050
2023-01-12T08:40:00.000000,1197.0,1188.0,1197.0,1184.0,266
2023-01-12T08:50:00.000000,1188.0,1196.0,1204.0,1185.0,1681
2023-01-12T09:00:00.000000,1199.0,1205.0,1208.0,1199.0,840
2023-01-12T09:10:00.000000,1204.0,1200.0,1207.0,1193.0,1056
2023-01-12T09:20:00.000000,1200.0,1205.0,1209.0,1200.0,219
2023-01-12T09:30:00.000000,1206.0,1207.0,1209.0,1200.0,350
2023-01-12T09:40:00.000000,1207.0,1204.0,1207.0,1204.0,18
2023-01-12T09:50:00.000000,1205.0,1209.0,1209.0,1205.0,152
2023-01-12T10:00:00.000000,1208.0,1216.0,1220.0,1206.0,589
2023-01-12T10:10:00.000000,1218.0,1226.0,1226.0,1216.0,967
2023-01-12T10:20:00.000000,1223.0,1228.0,1228.0,1223.0,350
2023-01-12T10:30:00.000000,1228.0,1239.0,1239.0,1228.0,801
2023-01-12T10:40:00.000000,1234.0,1225.0,1237.0,1222.0,609
2023-01-12T10:50:00.000000,1225.0,1224.0,1226.0,1224.0,83
2023-01-12T11:00:00.000000,1226.0,1225.0,1226.0,1222.0,314
2023-01-12T11:10:00.000000,1224.0,1216.0,1224.0,1216.0,421
2023-01-12T11:20:00.000000,1217.0,1205.0,1217.0,1205.0,1313
2023-01-12T11:30:00.000000,1206.0,1200.0,1207.0,1192.0,661
2023-01-12T11:40:00.000000,1200.0,1205.0,1205.0,1199.0,296
2023-01-12T11:50:00.000000,1205.0,1216.0,1216.0,1205.0,244
2023-01-12T12:00:00.000000,1215.0,1215.0,1216.0,1211.0,26
2023-01-12T12:10:00.000000,1216.0,1225.0,1227.0,1216.0,259
2023-01-12T12:20:00.000000,1225.0,1213.0,1227.0,1210.0,219
2023-01-12T12:30:00.000000,1213.0,1214.0,1215.0,1210.0,226
2023-01-12T12:40:00.000000,1213.0,1199.0,1213.0,1195.0,415
2023-01-12T12:50:00.000000,1203.0,1205.0,1208.0,1191.0,318
2023-01-12T13:00:00.000000,1205.0,1203.0,1214.0,1203.0,165
2023-01-12T13:10:00.000000,1202.0,1203.0,1206.0,1202.0,52
2023-01-12T13:20:00.000000,1207.0,1211.0,1212.0,1207.0,50
2023-01-12T13:30:00.000000,1211.0,1206.0,1211.0,1206.0,116
2023-01-12T13:40:00.000000,1206.0,1205.0,1207.0,1205.0,99
2023-01-12T13:50:00.000000,1205.0,1204.0,1205.0,1202.0,45
2023-01-12T14:00:00.000000,1204.0,1204.0,1204.0,1204.0,6
2023-01-12T14:10:00.000000,1204.0,1204.0,1204.0,1202.0,29
2023-01-12T14:20:00.000000,1204.0,1204.0,1204.0,1204.0,2
2023-01-12T14:30:00.000000,1204.0,1204.0,1204.0,1204.0,63
2023-01-12T14:40:00.000000,1205.0,1205.0,1205.0,1205.0,9
2023-01-12T14:50:00.000000,1205.0,1208.0,1208.0,1204.0,112
2023-01-12T15:00:00.000000,1207.0,1207.0,1208.0,1206.0,15
2023-01-12T15:10:00.000000,1207.0,1204.0,1208.0,1200.0,239
2023-01-12T15:20:00.000000,1205.0,1202.0,1206.0,1201.0,38
2023-01-12T15:30:00.000000,1201.0,1207.0,1207.0,1201.0,117
2023-01-12T15:40:00.000000,1208.0,1208.0,1208.0,1208.0,3
2023-01-12T16:00:00.000000,1208.0,1208.0,1208.0,1208.0,19
2023-01-12T16:10:00.000000,1208.0,1203.0,1208.0,1203.0,8
2023-01-12T16:30:00.000000,1203.0,1191.0,1203.0,1191.0,41
2023-01-12T16:40:00.000000,1195.0,1201.0,1201.0,1195.0,19
2023-01-12T16:50:00.000000,1205.0,1206.0,1206.0,1205.0,5
2023-01-12T17:00:00.000000,1206.0,1206.0,1206.0,1206.0,7
2023-01-12T17:10:00.000000,1206.0,1206.0,1206.0,1206.0,4
2023-01-12T17:20:00.000000,1207.0,1207.0,1207.0,1207.0,1
2023-01-12T17:30:00.000000,1207.0,1207.0,1207.0,1207.0,3
2023-01-12T17:40:00.000000,1206.0,1206.0,1206.0,1206.0,2
2023-01-12T17:50:00.000000,1206.0,1205.0,1206.0,1205.0,54
2023-01-12T18:00:00.000000,1204.0,1204.0,1204.0,1204.0,1
2023-01-12T18:10:00.000000,1202.0,1200.0,1202.0,1200.0,50
2023-01-12T18:20:00.000000,1200.0,1197.0,1200.0,1197.0,9
2023-01-12T18:30:00.000000,1196.0,1196.0,1196.0,1196.0,6
2023-01-12T18:40:00.000000,1197.0,1197.0,1197.0,1197.0,6
2023-01-12T18:50:00.000000,1197.0,1200.0,1200.0,1194.0,57
2023-01-12T19:00:00.000000,1198.0,1200.0,1200.0,1198.0,36
2023-01-12T19:10:00.000000,1200.0,1200.0,1200.0,1200.0,3
2023-01-12T19:20:00.000000,1200.0,1200.0,1200.0,1200.0,35
2023-01-12T19:30:00.000000,1200.0,1199.0,1200.0,1199.0,6
2023-01-12T19:40:00.000000,1200.0,1199.0,1200.0,1199.0,10
2023-01-12T19:50:00.000000,1200.0,1199.0,1200.0,1199.0,15
2023-01-12T20:00:00.000000,1200.0,1199.0,1200.0,1199.0,9
2023-01-12T20:20:00.000000,1200.0,1200.0,1200.0,1200.0,4
2023-01-12T20:30:00.000000,1200.0,1203.0,1203.0,1200.0,41
2023-01-12T20:40:00.000000,1201.0,1200.0,1201.0,1200.0,23
2023-01-13T07:00:00.000000,1198.0,1190.0,1199.0,1187.0,136
2023-01-13T07:10:00.000000,1190.0,1181.0,1190.0,1175.0,250
2023-01-13T07:20:00.000000,1180.0,1183.0,1186.0,1179.0,140
2023-01-13T07:30:00.000000,1188.0,1198.0,1199.0,1188.0,309
2023-01-13T07:40:00.000000,1198.0,1196.0,1200.0,1196.0,137
2023-01-13T07:50:00.000000,1196.0,1197.0,1197.0,1192.0,54
2023-01-13T08:00:00.000000,1199.0,1206.0,1206.0,1198.0,252
2023-01-13T08:10:00.000000,1206.0,1205.0,1207.0,1205.0,21
2023-01-13T08:20:00.000000,1205.0,1209.0,1209.0,1205.0,158
2023-01-13T08:30:00.000000,1209.0,1209.0,1210.0,1209.0,180
2023-01-13T08:40:00.000000,1210.0,1210.0,1210.0,1210.0,58
2023-01-13T08:50:00.000000,1210.0,1212.0,1212.0,1209.0,61
2023-01-13T09:00:00.000000,1215.0,1220.0,1227.0,1213.0,319
2023-01-13T09:10:00.000000,1222.0,1224.0,1225.0,1220.0,127
2023-01-13T09:20:00.000000,1222.0,1218.0,1224.0,1217.0,379
2023-01-13T09:30:00.000000,1219.0,1219.0,1223.0,1216.0,134
2023-01-13T09:40:00.000000,1219.0,1219.0,1219.0,1219.0,1
2023-01-13T09:50:00.000000,1219.0,1197.0,1219.0,1195.0,500
2023-01-13T10:00:00.000000,1198.0,1214.0,1220.0,1198.0,720
2023-01-13T10:10:00.000000,1219.0,1210.0,1219.0,1209.0,325
2023-01-13T10:20:00.000000,1210.0,1213.0,1213.0,1205.0,286
2023-01-13T10:30:00.000000,1215.0,1210.0,1216.0,1210.0,48
2023-01-13T10:40:00.000000,1210.0,1218.0,1218.0,1210.0,108
2023-01-13T10:50:00.000000,1218.0,1217.0,1219.0,1217.0,122
2023-01-13T11:00:00.000000,1219.0,1221.0,1221.0,1217.0,70
2023-01-13T11:10:00.000000,1200.0,1198.0,1217.0,1197.0,1315
2023-01-13T11:20:00.000000,1198.0,1205.0,1209.0,1197.0,493
2023-01-13T11:30:00.000000,1208.0,1200.0,1208.0,1192.0,573
2023-01-13T11:40:00.000000,1199.0,1200.0,1200.0,1199.0,118
2023-01-13T11:50:00.000000,1200.0,1195.0,1200.0,1175.0,1850
2023-01-13T12:00:00.000000,1195.0,1222.0,1223.0,1164.0,4539
2023-01-13T12:10:00.000000,1222.0,1200.0,1222.0,1187.0,3217
2023-01-13T12:20:00.000000,1202.0,1212.0,1213.0,1176.0,2039
2023-01-13T12:30:00.000000,1214.0,1212.0,1214.0,1211.0,136
2023-01-13T12:40:00.000000,1212.0,1215.0,1215.0,1211.0,193
2023-01-13T12:50:00.000000,1215.0,1218.0,1218.0,1215.0,290
2023-01-13T13:00:00.000000,1214.0,1211.0,1218.0,1208.0,52
2023-01-13T13:10:00.000000,1212.0,1219.0,1220.0,1206.0,447
2023-01-13T13:20:00.000000,1220.0,1222.0,1222.0,1219.0,128
2023-01-13T13:30:00.000000,1222.0,1220.0,1222.0,1211.0,218
2023-01-13T13:40:00.000000,1220.0,1218.0,1221.0,1201.0,879
2023-01-13T13:50:00.000000,1218.0,1213.0,1218.0,1212.0,139
2023-01-13T14:00:00.000000,1213.0,1220.0,1220.0,1213.0,146
2023-01-13T14:10:00.000000,1219.0,1218.0,1220.0,1202.0,735
2023-01-13T14:20:00.000000,1218.0,1218.0,1218.0,1218.0,82
2023-01-13T14:30:00.000000,1218.0,1215.0,1219.0,1215.0,93
2023-01-13T14:40:00.000000,1218.0,1220.0,1220.0,1218.0,54
2023-01-13T14:50:00.000000,1219.0,1220.0,1220.0,1218.0,26
2023-01-13T15:00:00.000000,1220.0,1221.0,1221.0,1220.0,127
2023-01-13T15:10:00.000000,1220.0,1216.0,1220.0,1215.0,37
2023-01-13T15:20:00.000000,1220.0,1215.0,1220.0,1215.0,4
2023-01-13T15:30:00.000000,1219.0,1216.0,1221.0,1208.0,216
2023-01-13T16:00:00.000000,1220.0,1227.0,1228.0,1207.0,111
2023-01-13T16:10:00.000000,1224.0,1227.0,1227.0,1222.0,167
2023-01-13T16:20:00.000000,1226.0,1227.0,1227.0,1226.0,8
2023-01-13T16:30:00.000000,1225.0,1223.0,1227.0,1223.0,10
2023-01-13T16:40:00.000000,1223.0,1224.0,1224.0,1223.0,3
2023-01-13T16:50:00.000000,1224.0,1224.0,1224.0,1224.0,3
2023-01-13T17:00:00.000000,1224.0,1227.0,1227.0,1224.0,19
2023-01-13T17:10:00.000000,1227.0,1227.0,1227.0,1227.0,1
2023-01-13T17:20:00.000000,1225.0,1225.0,1226.0,1225.0,26
2023-01-13T17:30:00.000000,1225.0,1225.0,1225.0,1225.0,27
2023-01-13T17:40:00.000000,1226.0,1225.0,1226.0,1225.0,121
2023-01-13T17:50:00.000000,1225.0,1223.0,1226.0,1223.0,11
2023-01-13T18:00:00.000000,1223.0,1222.0,1226.0,1222.0,50
2023-01-13T18:10:00.000000,1221.0,1217.0,1221.0,1217.0,150
2023-01-13T18:20:00.000000,1219.0,1219.0,1219.0,1217.0,5
2023-01-13T18:30:00.000000,1219.0,1219.0,1219.0,1219.0,5
2023-01-13T18:40:00.000000,1221.0,1222.0,1222.0,1221.0,6
2023-01-13T18:50:00.000000,1221.0,1223.0,1223.0,1221.0,28
2023-01-13T19:00:00.000000,1222.0,1218.0,1222.0,1218.0,42
2023-01-13T19:10:00.000000,1217.0,1220.0,1220.0,1215.0,131
2023-01-13T19:20:00.000000,1220.0,1221.0,1221.0,1220.0,59
2023-01-13T19:50:00.000000,1221.0,1221.0,1221.0,1220.0,36
2023-01-13T20:00:00.000000,1221.0,1221.0,1221.0,1221.0,30
2023-01-13T20:10:00.000000,1221.0,1223.0,1223.0,1221.0,158
2023-01-13T20:30:00.000000,1223.0,1223.0,1223.0,1223.0,27
2023-01-13T20:40:00.000000,1222.0,1221.0,1222.0,1221.0,5
2023-01-16T07:00:00.000000,1227.0,1244.0,1250.0,1223.0,1796
2023-01-16T07:10:00.000000,1244.0,1258.0,1276.0,1241.0,2869
2023-01-16T07:20:00.000000,1269.0,1265.0,1269.0,1260.0,486
2023-01-16T07:30:00.000000,1261.0,1269.0,1269.0,1256.0,481
2023-01-16T07:40:00.000000,1270.0,1273.0,1274.0,1270.0,348
2023-01-16T07:50:00.000000,1273.0,1284.0,1285.0,1273.0,1064
2023-01-16T08:00:00.000000,1284.0,1286.0,1295.0,1275.0,889
2023-01-16T08:10:00.000000,1284.0,1288.0,1289.0,1284.0,99
2023-01-16T08:20:00.000000,1289.0,1282.0,1289.0,1282.0,186
2023-01-16T08:30:00.000000,1282.0,1286.0,1289.0,1282.0,264
2023-01-16T08:40:00.000000,1286.0,1285.0,1287.0,1284.0,244
2023-01-16T08:50:00.000000,1285.0,1289.0,1289.0,1284.0,694
2023-01-16T09:00:00.000000,1289.0,1289.0,1290.0,1266.0,1568
2023-01-16T09:10:00.000000,1290.0,1292.0,1293.0,1289.0,305
2023-01-16T09:20:00.000000,1292.0,1291.0,1293.0,1242.0,3122
2023-01-16T09:30:00.000000,1292.0,1289.0,1292.0,1286.0,235
2023-01-16T09:40:00.000000,1290.0,1294.0,1294.0,1288.0,200
2023-01-16T09:50:00.000000,1294.0,1289.0,1295.0,1289.0,182
2023-01-16T10:00:00.000000,1290.0,1306.0,1320.0,1290.0,1411
2023-01-16T10:10:00.000000,1306.0,1308.0,1316.0,1304.0,273
2023-01-16T10:20:00.000000,1310.0,1300.0,1313.0,1293.0,983
2023-01-16T10:30:00.000000,1300.0,1300.0,1300.0,1299.0,173
2023-01-16T10:40:00.000000,1300.0,1299.0,1300.0,1296.0,395
2023-01-16T10:50:00.000000,1298.0,1298.0,1299.0,1286.0,789
2023-01-16T11:00:00.000000,1298.0,1298.0,1299.0,1298.0,162
2023-01-16T11:10:00.000000,1299.0,1299.0,1300.0,1299.0,80
2023-01-16T11:20:00.000000,1300.0,1309.0,1310.0,1300.0,373
2023-01-16T11:30:00.000000,1303.0,1312.0,1314.0,1303.0,240
2023-01-16T11:40:00.000000,1312.0,1310.0,1314.0,1310.0,246
2023-01-16T11:50:00.000000,1310.0,1297.0,1311.0,1296.0,814
2023-01-16T12:00:00.000000,1297.0,1298.0,1299.0,1297.0,117
2023-01-16T12:10:00.000000,1299.0,1300.0,1300.0,1299.0,23
2023-01-16T12:20:00.000000,1300.0,1300.0,1300.0,1294.0,871
2023-01-16T12:30:00.000000,1307.0,1310.0,1313.0,1305.0,90
2023-01-16T12:40:00.000000,1311.0,1318.0,1320.0,1310.0,544
2023-01-16T12:50:00.000000,1318.0,1315.0,1318.0,1313.0,52
2023-01-16T13:00:00.000000,1315.0,1314.0,1315.0,1312.0,25
2023-01-16T13:10:00.000000,1317.0,1316.0,1320.0,1316.0,222
2023-01-16T13:20:00.000000,1316.0,1316.0,1316.0,1314.0,106
2023-01-16T13:30:00.000000,1316.0,1315.0,1317.0,1314.0,82
2023-01-16T13:40:00.000000,1314.0,1308.0,1314.0,1300.0,1052
2023-01-16T13:50:00.000000,1310.0,1309.0,1310.0,1305.0,177
2023-01-16T14:00:00.000000,1309.0,1320.0,1320.0,1306.0,927
2023-01-16T14:10:00.000000,1317.0,1315.0,1320.0,1315.0,72
2023-01-16T14:20:00.000000,1315.0,1312.0,1316.0,1312.0,62
2023-01-16T14:30:00.000000,1314.0,1312.0,1314.0,1310.0,55
2023-01-16T14:40:00.000000,1312.0,1310.0,1312.0,1308.0,107
2023-01-16T14:50:00.000000,1310.0,1306.0,1310.0,1305.0,947
2023-01-16T15:00:00.000000,1306.0,1305.0,1309.0,1305.0,631
2023-01-16T15:10:00.000000,1308.0,1318.0,1319.0,1308.0,383
2023-01-16T15:20:00.000000,1319.0,1319.0,1319.0,1318.0,65
2023-01-16T15:30:00.000000,1318.0,1321.0,1324.0,1318.0,499
2023-01-16T16:00:00.000000,1310.0,1318.0,1321.0,1309.0,13
2023-01-16T16:10:00.000000,1318.0,1320.0,1325.0,1315.0,22
2023-01-16T16:20:00.000000,1320.0,1327.0,1329.0,1320.0,34
2023-01-16T16:30:00.000000,1326.0,1328.0,1328.0,1326.0,17
2023-01-16T16:40:00.000000,1326.0,1326.0,1328.0,1326.0,25
2023-01-16T16:50:00.000000,1326.0,1326.0,1328.0,1326.0,9
2023-01-16T17:00:00.000000,1326.0,1325.0,1327.0,1324.0,139
2023-01-16T17:10:00.000000,1326.0,1327.0,1327.0,1325.0,29
2023-01-16T17:20:00.000000,1327.0,1330.0,1335.0,1327.0,139
2023-01-16T17:30:00.000000,1334.0,1334.0,1334.0,1330.0,20
2023-01-16T17:40:00.000000,1334.0,1300.0,1335.0,1285.0,1956
2023-01-16T17:50:00.000000,1300.0,1309.0,1315.0,1299.0,202
2023-01-16T18:00:00.000000,1309.0,1309.0,1313.0,1309.0,32
2023-01-16T18:10:00.000000,1309.0,1310.0,1310.0,1307.0,90
2023-01-16T18:20:00.000000,1309.0,1314.0,1338.0,1309.0,400
2023-01-16T18:30:00.000000,1321.0,1321.0,1321.0,1321.0,4
2023-01-16T18:40:00.000000,1318.0,1327.0,1327.0,1317.0,25
2023-01-16T18:50:00.000000,1327.0,1303.0,1331.0,1294.0,913
2023-01-16T19:00:00.000000,1305.0,1314.0,1314.0,1299.0,300
2023-01-16T19:10:00.000000,1304.0,1303.0,1304.0,1303.0,100
2023-01-16T19:20:00.000000,1309.0,1305.0,1310.0,1300.0,163
2023-01-16T19:30:00.000000,1305.0,1305.0,1305.0,1305.0,40
2023-01-16T19:50:00.000000,1306.0,1306.0,1306.0,1306.0,65
2023-01-16T20:00:00.000000,1306.0,1306.0,1306.0,1306.0,2
2023-01-16T20:10:00.000000,1306.0,1294.0,1306.0,1294.0,132
2023-01-16T20:20:00.000000,1297.0,1300.0,1300.0,1297.0,55
2023-01-16T20:30:00.000000,1300.0,1298.0,1300.0,1298.0,35
2023-01-16T20:40:00.000000,1301.0,1298.0,1302.0,1298.0,136
2023-01-17T07:00:00.000000,1296.0,1305.0,1315.0,1275.0,3949
2023-01-17T07:10:00.000000,1310.0,1300.0,1339.0,1299.0,2259
2023-01-17T07:20:00.000000,1300.0,1300.0,1306.0,1298.0,434
2023-01-17T07:30:00.000000,1299.0,1317.0,1338.0,1299.0,1721
2023-01-17T07:40:00.000000,1304.0,1299.0,1316.0,1270.0,2442
2023-01-17T07:50:00.000000,1300.0,1303.0,1303.0,1299.0,246
2023-01-17T08:00:00.000000,1300.0,1289.0,1303.0,1289.0,962
2023-01-17T08:10:00.000000,1289.0,1270.0,1289.0,1270.0,1002
2023-01-17T08:20:00.000000,1276.0,1275.0,1277.0,1271.0,208
2023-01-17T08:30:00.000000,1275.0,1297.0,1297.0,1273.0,769
2023-01-17T08:40:00.000000,1297.0,1296.0,1297.0,1296.0,408
2023-01-17T08:50:00.000000,1296.0,1294.0,1296.0,1287.0,872
2023-01-17T09:00:00.000000,1294.0,1300.0,1308.0,1275.0,1723
2023-01-17T09:10:00.000000,1300.0,1299.0,1300.0,1284.0,582
2023-01-17T09:20:00.000000,1300.0,1299.0,1300.0,1299.0,256
2023-01-17T09:30:00.000000,1299.0,1298.0,1300.0,1296.0,437
2023-01-17T09:40:00.000000,1299.0,1300.0,1300.0,1299.0,188
2023-01-17T09:50:00.000000,1300.0,1300.0,1300.0,1298.0,210
2023-01-17T10:00:00.000000,1300.0,1299.0,1300.0,1299.0,514
2023-01-17T10:10:00.000000,1298.0,1299.0,1300.0,1298.0,272
2023-01-17T10:20:00.000000,1299.0,1305.0,1305.0,1299.0,494
2023-01-17T10:30:00.000000,1305.0,1309.0,1314.0,1302.0,685
2023-01-17T10:40:00.000000,1314.0,1319.0,1319.0,1310.0,217
2023-01-17T10:50:00.000000,1319.0,1320.0,1320.0,1315.0,131
2023-01-17T11:00:00.000000,1320.0,1320.0,1320.0,1317.0,190
2023-01-17T11:10:00.000000,1321.0,1315.0,1321.0,1315.0,84
2023-01-17T11:20:00.000000,1315.0,1313.0,1317.0,1310.0,277
2023-01-17T11:30:00.000000,1314.0,1308.0,1314.0,1308.0,212
2023-01-17T11:40:00.000000,1307.0,1312.0,1316.0,1302.0,320
2023-01-17T11:50:00.000000,1313.0,1313.0,1316.0,1311.0,165
2023-01-17T12:00:00.000000,1313.0,1315.0,1317.0,1311.0,245
2023-01-17T12:10:00.000000,1315.0,1305.0,1316.0,1305.0,206
2023-01-17T12:20:00.000000,1314.0,1315.0,1317.0,1312.0,235
2023-01-17T12:30:00.000000,1312.0,1304.0,1314.0,1295.0,872
2023-01-17T12:40:00.000000,1304.0,1300.0,1305.0,1282.0,2139
2023-01-17T12:50:00.000000,1300.0,1299.0,1300.0,1299.0,183
2023-01-17T13:00:00.000000,1299.0,1300.0,1300.0,1299.0,162
2023-01-17T13:10:00.000000,1300.0,1300.0,1300.0,1299.0,159
2023-01-17T13:20:00.000000,1299.0,1300.0,1300.0,1299.0,165
2023-01-17T13:30:00.000000,1300.0,1306.0,1309.0,1299.0,584
2023-01-17T13:40:00.000000,1306.0,1305.0,1308.0,1300.0,193
2023-01-17T13:50:00.000000,1305.0,1304.0,1308.0,1300.0,415
2023-01-17T14:00:00.000000,1303.0,1310.0,1310.0,1302.0,234
2023-01-17T14:10:00.000000,1310.0,1309.0,1311.0,1306.0,273
2023-01-17T14:20:00.000000,1309.0,1314.0,1314.0,1307.0,150
2023-01-17T14:30:00.000000,1312.0,1315.0,1315.0,1312.0,161
2023-01-17T14:40:00.000000,1314.0,1315.0,1315.0,1312.0,123
2023-01-17T14:50:00.000000,1314.0,1312.0,1317.0,1312.0,255
2023-01-17T15:00:00.000000,1316.0,1310.0,1316.0,1306.0,275
2023-01-17T15:10:00.000000,1310.0,1305.0,1310.0,1304.0,374
2023-01-17T15:20:00.000000,1303.0,1303.0,1304.0,1302.0,123
2023-01-17T15:30:00.000000,1304.0,1300.0,1304.0,1299.0,699
2023-01-17T15:40:00.000000,1300.0,1300.0,1300.0,1300.0,106
2023-01-17T16:00:00.000000,1290.0,1305.0,1305.0,1290.0,8
2023-01-17T16:10:00.000000,1293.0,1296.0,1298.0,1293.0,50
2023-01-17T16:20:00.000000,1296.0,1293.0,1296.0,1293.0,40
2023-01-17T16:30:00.000000,1292.0,1294.0,1296.0,1291.0,40
2023-01-17T16:40:00.000000,1294.0,1294.0,1294.0,1294.0,10
2023-01-17T16:50:00.000000,1293.0,1293.0,1293.0,1293.0,36
2023-01-17T17:00:00.000000,1293.0,1290.0,1293.0,1289.0,124
2023-01-17T17:10:00.000000,1290.0,1288.0,1290.0,1286.0,33
2023-01-17T17:20:00.000000,1285.0,1283.0,1287.0,1280.0,148
2023-01-17T17:30:00.000000,1280.0,1282.0,1282.0,1272.0,81
2023-01-17T17:40:00.000000,1278.0,1278.0,1279.0,1276.0,22
2023-01-17T17:50:00.000000,1279.0,1278.0,1282.0,1277.0,34
2023-01-17T18:00:00.000000,1278.0,1277.0,1278.0,1277.0,22
2023-01-17T18:10:00.000000,1276.0,1275.0,1276.0,1275.0,19
2023-01-17T18:20:00.000000,1274.0,1275.0,1275.0,1272.0,56
2023-01-17T18:30:00.000000,1275.0,1275.0,1275.0,1275.0,27
2023-01-17T18:40:00.000000,1275.0,1275.0,1275.0,1275.0,6
2023-01-17T18:50:00.000000,1275.0,1275.0,1275.0,1275.0,13
2023-01-17T19:00:00.000000,1280.0,1281.0,1281.0,1279.0,26
2023-01-17T19:10:00.000000,1277.0,1283.0,1283.0,1277.0,7
2023-01-17T19:20:00.000000,1284.0,1284.0,1284.0,1284.0,1
2023-01-17T19:30:00.000000,1284.0,1285.0,1287.0,1284.0,11
2023-01-17T19:40:00.000000,1285.0,1285.0,1285.0,1285.0,2
2023-01-17T19:50:00.000000,1281.0,1279.0,1281.0,1279.0,5
2023-01-17T20:00:00.000000,1283.0,1284.0,1284.0,1283.0,11
2023-01-17T20:20:00.000000,1284.0,1278.0,1284.0,1278.0,25
2023-01-17T20:30:00.000000,1278.0,1273.0,1278.0,1273.0,24
2023-01-18T07:00:00.000000,1284.0,1292.0,1298.0,1284.0,186
2023-01-18T07:10:00.000000,1291.0,1288.0,1291.0,1286.0,215
2023-01-18T07:20:00.000000,1287.0,1287.0,1290.0,1286.0,441
2023-01-18T07:30:00.000000,1286.0,1289.0,1290.0,1285.0,1081
2023-01-18T07:40:00.000000,1290.0,1289.0,1290.0,1286.0,623
2023-01-18T07:50:00.000000,1289.0,1297.0,1297.0,1289.0,278
2023-01-18T08:00:00.000000,1294.0,1293.0,1297.0,1289.0,258
2023-01-18T08:10:00.000000,1293.0,1296.0,1296.0,1292.0,95
2023-01-18T08:20:00.000000,1296.0,1293.0,1296.0,1292.0,59
2023-01-18T08:40:00.000000,1293.0,1292.0,1295.0,1291.0,19
2023-01-18T08:50:00.000000,1291.0,1290.0,1291.0,1290.0,192
