datetime,budget,strategy
2024-06-01 17:05:00,10180.159284,wait
2024-06-01 17:06:00,10180.159284,wait
2024-06-01 17:07:00,10180.159284,wait
2024-06-01 17:08:00,10180.159284,wait
2024-06-01 17:09:00,10180.159284,wait
2024-06-01 17:10:00,10180.159284,wait
2024-06-01 17:11:00,10180.159284,wait
2024-06-01 17:12:00,10180.159284,wait
2024-06-01 17:13:00,10180.159284,wait
2024-06-01 17:14:00,10180.159284,long
2024-06-01 17:15:00,10184.072564,wait
2024-06-01 17:16:00,10184.072564,wait
2024-06-01 17:17:00,10184.072564,wait
2024-06-01 17:18:00,10184.072564,wait
2024-06-01 17:19:00,10184.072564,long
2024-06-01 17:20:00,10175.995124000001,long
2024-06-01 17:21:00,10184.710964000002,wait
2024-06-01 17:22:00,10184.710964000002,wait
2024-06-01 17:23:00,10184.710964000002,wait
2024-06-01 17:24:00,10184.710964000002,wait
2024-06-01 17:25:00,10184.710964000002,long
2024-06-01 17:26:00,10187.825844,wait
2024-06-01 17:27:00,10187.825844,wait
2024-06-01 17:28:00,10187.825844,wait
2024-06-01 17:29:00,10187.825844,wait
2024-06-01 17:30:00,10187.825844,wait
2024-06-01 17:31:00,10187.825844,wait
2024-06-01 17:32:00,10187.825844,wait
2024-06-01 17:33:00,10187.825844,wait
2024-06-01 17:34:00,10187.825844,wait
2024-06-01 17:35:00,10187.825844,wait
2024-06-01 17:36:00,10187.825844,wait
2024-06-01 17:37:00,10187.825844,wait
2024-06-01 17:38:00,10187.825844,wait
2024-06-01 17:39:00,10187.825844,wait
2024-06-01 17:40:00,10187.825844,wait
2024-06-01 17:42:00,10187.825844,wait
2024-06-01 17:43:00,10187.825844,wait
2024-06-01 17:44:00,10187.825844,wait
2024-06-01 17:45:00,10187.825844,wait
2024-06-01 17:46:00,10187.825844,wait
2024-06-01 17:47:00,10187.825844,wait
2024-06-01 17:48:00,10187.825844,wait
2024-06-01 17:49:00,10187.825844,wait
2024-06-01 17:50:00,10187.825844,wait
2024-06-01 17:51:00,10187.825844,wait
2024-06-01 17:52:00,10187.825844,wait
2024-06-01 17:53:00,10187.825844,wait
2024-06-01 17:54:00,10187.825844,wait
2024-06-01 17:55:00,10187.825844,wait
2024-06-01 17:56:00,10187.825844,wait
2024-06-01 17:57:00,10187.825844,wait
2024-06-01 17:58:00,10187.825844,wait
2024-06-01 17:59:00,10187.825844,wait
2024-06-01 18:00:00,10187.825844,wait
2024-06-01 18:01:00,10187.825844,wait
2024-06-01 18:02:00,10187.825844,wait
2024-06-01 18:03:00,10187.825844,wait
2024-06-01 18:04:00,10187.825844,wait
2024-06-01 18:05:00,10187.825844,wait
2024-06-01 18:06:00,10187.825844,wait
2024-06-01 18:07:00,10187.825844,wait
2024-06-01 18:08:00,10187.825844,wait
2024-06-01 18:09:00,10187.825844,wait
2024-06-01 18:10:00,10187.825844,wait
2024-06-01 18:11:00,10187.825844,wait
2024-06-01 18:12:00,10187.825844,long
2024-06-01 18:13:00,10180.548724,wait
2024-06-01 18:14:00,10180.548724,wait
2024-06-01 18:15:00,10180.548724,wait
2024-06-01 18:16:00,10180.548724,wait
2024-06-01 18:17:00,10180.548724,wait
2024-06-01 18:18:00,10180.548724,wait
2024-06-01 18:19:00,10180.548724,wait
2024-06-01 18:21:00,10180.548724,wait
2024-06-01 18:22:00,10180.548724,wait
2024-06-01 18:23:00,10180.548724,wait
2024-06-01 18:24:00,10180.548724,wait
2024-06-01 18:25:00,10180.548724,wait
2024-06-01 18:26:00,10180.548724,wait
2024-06-01 18:27:00,10180.548724,wait
2024-06-01 18:28:00,10180.548724,wait
2024-06-01 18:29:00,10180.548724,long
2024-06-01 18:30:00,10185.267444,wait
2024-06-01 18:31:00,10185.267444,wait
2024-06-01 18:32:00,10185.267444,wait
2024-06-01 18:33:00,10185.267444,wait
2024-06-01 18:34:00,10185.267444,wait
2024-06-01 18:35:00,10185.267444,wait
2024-06-01 18:36:00,10185.267444,wait
2024-06-01 18:37:00,10185.267444,wait
2024-06-01 18:38:00,10185.267444,wait
2024-06-01 18:39:00,10185.267444,wait
2024-06-01 18:40:00,10185.267444,wait
2024-06-01 18:41:00,10185.267444,wait
2024-06-01 18:42:00,10185.267444,wait
2024-06-01 18:43:00,10185.267444,wait
2024-06-01 18:44:00,10185.267444,wait
2024-06-01 18:45:00,10185.267444,wait
2024-06-01 18:46:00,10185.267444,long
2024-06-01 18:47:00,10190.787123999999,wait
2024-06-01 18:48:00,10190.787123999999,wait
2024-06-01 18:49:00,10190.787123999999,wait
2024-06-01 18:50:00,10190.787123999999,wait
2024-06-01 18:51:00,10190.787123999999,wait
2024-06-01 18:52:00,10190.787123999999,wait
2024-06-01 18:53:00,10190.787123999999,wait
2024-06-01 18:54:00,10190.787123999999,wait
2024-06-01 18:55:00,10190.787123999999,wait
2024-06-01 18:56:00,10190.787123999999,wait
2024-06-01 18:58:00,10190.787123999999,wait
2024-06-01 18:59:00,10190.787123999999,wait
2024-06-01 19:00:00,10190.787123999999,wait
2024-06-01 19:01:00,10190.787123999999,wait
2024-06-01 19:02:00,10190.787123999999,wait
2024-06-01 19:03:00,10190.787123999999,wait
2024-06-01 19:04:00,10190.787123999999,wait
2024-06-01 19:05:00,10190.787123999999,wait
2024-06-01 19:06:00,10190.787123999999,wait
2024-06-01 19:07:00,10190.787123999999,wait
2024-06-01 19:08:00,10190.787123999999,long
2024-06-01 19:09:00,10203.509683999999,wait
2024-06-01 19:10:00,10203.509683999999,wait
2024-06-01 19:11:00,10203.509683999999,wait
2024-06-01 19:12:00,10203.509683999999,wait
2024-06-01 19:13:00,10203.509683999999,long
2024-06-01 19:14:00,10218.631924,wait
2024-06-01 19:15:00,10218.631924,wait
2024-06-01 19:16:00,10218.631924,wait
2024-06-01 19:17:00,10218.631924,wait
2024-06-01 19:18:00,10218.631924,wait
2024-06-01 19:19:00,10218.631924,wait
2024-06-01 19:20:00,10218.631924,wait
2024-06-01 19:21:00,10218.631924,long
2024-06-01 19:22:00,10214.505783999999,long
2024-06-01 19:23:00,10232.818424,wait
2024-06-01 19:25:00,10232.818424,wait
2024-06-01 19:26:00,10232.818424,wait
2024-06-01 19:27:00,10232.818424,wait
2024-06-01 19:28:00,10232.818424,wait
2024-06-01 19:29:00,10232.818424,long
2024-06-01 19:30:00,10252.176776,wait
2024-06-01 19:31:00,10252.176776,wait
2024-06-01 19:32:00,10252.176776,wait
2024-06-01 19:33:00,10252.176776,wait
2024-06-01 19:34:00,10252.176776,wait
2024-06-01 19:35:00,10252.176776,wait
2024-06-01 19:36:00,10252.176776,wait
2024-06-01 19:37:00,10252.176776,wait
2024-06-01 19:38:00,10252.176776,wait
2024-06-01 19:39:00,10252.176776,wait
2024-06-01 19:40:00,10252.176776,wait
2024-06-01 19:41:00,10252.176776,wait
2024-06-01 19:42:00,10252.176776,wait
2024-06-01 19:43:00,10252.176776,wait
2024-06-01 19:44:00,10252.176776,wait
2024-06-01 19:45:00,10252.176776,wait
2024-06-01 19:47:00,10252.176776,wait
2024-06-01 19:49:00,10252.176776,wait
2024-06-01 19:50:00,10252.176776,wait
2024-06-01 19:51:00,10252.176776,wait
2024-06-01 19:52:00,10252.176776,wait
2024-06-01 19:53:00,10252.176776,long
2024-06-01 19:54:00,10262.624804,wait
2024-06-01 19:55:00,10262.624804,wait
2024-06-01 19:56:00,10262.624804,wait
2024-06-01 19:57:00,10262.624804,wait
2024-06-01 19:58:00,10262.624804,long
2024-06-01 19:59:00,10248.781904,wait
2024-06-02 07:01:00,10248.781904,wait
2024-06-02 07:02:00,10248.781904,long
2024-06-02 07:03:00,10244.657707999999,wait
2024-06-02 07:04:00,10244.657707999999,wait
2024-06-02 07:05:00,10244.657707999999,wait
2024-06-02 07:06:00,10244.657707999999,wait
2024-06-02 07:07:00,10244.657707999999,wait
2024-06-02 07:08:00,10244.657707999999,wait
2024-06-02 07:09:00,10244.657707999999,wait
2024-06-02 07:10:00,10244.657707999999,wait
2024-06-02 07:11:00,10244.657707999999,wait
2024-06-02 07:12:00,10244.657707999999,wait
2024-06-02 07:13:00,10244.657707999999,wait
2024-06-02 07:14:00,10244.657707999999,wait
2024-06-02 07:15:00,10244.657707999999,wait
2024-06-02 07:16:00,10244.657707999999,wait
2024-06-02 07:17:00,10244.657707999999,wait
2024-06-02 07:18:00,10244.657707999999,wait
2024-06-02 07:19:00,10244.657707999999,wait
2024-06-02 07:20:00,10244.657707999999,wait
2024-06-02 07:21:00,10244.657707999999,wait
2024-06-02 07:22:00,10244.657707999999,wait
2024-06-02 07:23:00,10244.657707999999,wait
2024-06-02 07:24:00,10244.657707999999,wait
2024-06-02 07:25:00,10244.657707999999,long
2024-06-02 07:26:00,10241.334115999998,long
2024-06-02 07:27:00,10247.722747999998,wait
2024-06-02 07:28:00,10247.722747999998,wait
2024-06-02 07:29:00,10247.722747999998,wait
2024-06-02 07:30:00,10247.722747999998,wait
2024-06-02 07:31:00,10247.722747999998,wait
2024-06-02 07:32:00,10247.722747999998,wait
2024-06-02 07:33:00,10247.722747999998,wait
2024-06-02 07:34:00,10247.722747999998,wait
2024-06-02 07:35:00,10247.722747999998,wait
2024-06-02 07:36:00,10247.722747999998,wait
2024-06-02 07:37:00,10247.722747999998,wait
2024-06-02 07:38:00,10247.722747999998,wait
2024-06-02 07:39:00,10247.722747999998,wait
2024-06-02 07:40:00,10247.722747999998,wait
2024-06-02 07:41:00,10247.722747999998,wait
2024-06-02 07:42:00,10247.722747999998,wait
2024-06-02 07:43:00,10247.722747999998,wait
2024-06-02 07:44:00,10247.722747999998,wait
2024-06-02 07:45:00,10247.722747999998,wait
2024-06-02 07:46:00,10247.722747999998,wait
2024-06-02 07:47:00,10247.722747999998,wait
2024-06-02 07:48:00,10247.722747999998,wait
2024-06-02 07:49:00,10247.722747999998,wait
2024-06-02 07:50:00,10247.722747999998,wait
2024-06-02 07:51:00,10247.722747999998,wait
2024-06-02 07:52:00,10247.722747999998,wait
2024-06-02 07:53:00,10247.722747999998,wait
2024-06-02 07:54:00,10247.722747999998,wait
2024-06-02 07:55:00,10247.722747999998,long
2024-06-02 07:56:00,10253.299759999998,wait
2024-06-02 07:57:00,10253.299759999998,wait
2024-06-02 07:58:00,10253.299759999998,long
2024-06-02 07:59:00,10244.299363999997,long
2024-06-02 08:00:00,10236.109291999997,wait
2024-06-02 08:01:00,10236.109291999997,wait
2024-06-02 08:02:00,10236.109291999997,wait
2024-06-02 08:03:00,10236.109291999997,wait
2024-06-02 08:04:00,10236.109291999997,wait
2024-06-02 08:05:00,10236.109291999997,wait
2024-06-02 08:06:00,10236.109291999997,wait
2024-06-02 08:07:00,10236.109291999997,wait
2024-06-02 08:08:00,10236.109291999997,wait
2024-06-02 08:09:00,10236.109291999997,wait
2024-06-02 08:10:00,10236.109291999997,wait
2024-06-02 08:11:00,10236.109291999997,wait
2024-06-02 08:12:00,10236.109291999997,wait
2024-06-02 08:13:00,10236.109291999997,wait
2024-06-02 08:14:00,10236.109291999997,long
2024-06-02 08:15:00,10237.637275999998,wait
2024-06-02 08:16:00,10237.637275999998,wait
2024-06-02 08:17:00,10237.637275999998,wait
2024-06-02 08:18:00,10237.637275999998,wait
2024-06-02 08:19:00,10237.637275999998,wait
2024-06-02 08:20:00,10237.637275999998,wait
2024-06-02 08:21:00,10237.637275999998,wait
2024-06-02 08:22:00,10237.637275999998,wait
2024-06-02 08:23:00,10237.637275999998,wait
2024-06-02 08:24:00,10237.637275999998,wait
2024-06-02 08:25:00,10237.637275999998,wait
2024-06-02 08:26:00,10237.637275999998,wait
2024-06-02 08:27:00,10237.637275999998,long
2024-06-02 08:28:00,10248.074287999998,wait
2024-06-02 08:29:00,10248.074287999998,long
2024-06-02 08:30:00,10256.889355999998,wait
2024-06-02 08:31:00,10256.889355999998,wait
2024-06-02 08:32:00,10256.889355999998,wait
2024-06-02 08:33:00,10256.889355999998,wait
2024-06-02 08:34:00,10256.889355999998,wait
2024-06-02 08:35:00,10256.889355999998,wait
2024-06-02 08:36:00,10256.889355999998,wait
2024-06-02 08:37:00,10256.889355999998,wait
2024-06-02 08:38:00,10256.889355999998,wait
2024-06-02 08:39:00,10256.889355999998,wait
2024-06-02 08:40:00,10256.889355999998,wait
2024-06-02 08:41:00,10256.889355999998,wait
2024-06-02 08:42:00,10256.889355999998,wait
2024-06-02 08:43:00,10256.889355999998,wait
2024-06-02 08:44:00,10256.889355999998,long
2024-06-02 08:45:00,10245.456043999999,long
2024-06-02 08:46:00,10251.028519999998,wait
2024-06-02 08:47:00,10251.028519999998,wait
2024-06-02 08:48:00,10251.028519999998,wait
2024-06-02 08:49:00,10251.028519999998,long
2024-06-02 08:50:00,10243.650067999999,long
2024-06-02 08:51:00,10250.03546,wait
2024-06-02 08:52:00,10250.03546,long
2024-06-02 08:53:00,10255.610528,wait
2024-06-02 08:54:00,10255.610528,wait
2024-06-02 08:55:00,10255.610528,wait
2024-06-02 08:56:00,10255.610528,wait
2024-06-02 08:57:00,10255.610528,wait
2024-06-02 08:58:00,10255.610528,wait
2024-06-02 08:59:00,10255.610528,wait
2024-06-02 09:00:00,10255.610528,wait
2024-06-02 09:01:00,10255.610528,wait
2024-06-02 09:02:00,10255.610528,wait
2024-06-02 09:03:00,10255.610528,wait
2024-06-02 09:04:00,10255.610528,wait
2024-06-02 09:05:00,10255.610528,wait
2024-06-02 09:06:00,10255.610528,wait
2024-06-02 09:07:00,10255.610528,wait
2024-06-02 09:08:00,10255.610528,wait
2024-06-02 09:09:00,10255.610528,wait
2024-06-02 09:10:00,10255.610528,wait
2024-06-02 09:11:00,10255.610528,wait
2024-06-02 09:12:00,10255.610528,wait
2024-06-02 09:13:00,10255.610528,wait
2024-06-02 09:14:00,10255.610528,wait
2024-06-02 09:15:00,10255.610528,wait
2024-06-02 09:16:00,10255.610528,wait
2024-06-02 09:17:00,10255.610528,wait
2024-06-02 09:18:00,10255.610528,wait
2024-06-02 09:19:00,10255.610528,wait
2024-06-02 09:20:00,10255.610528,long
2024-06-02 09:21:00,10248.221708,long
2024-06-02 09:22:00,10251.319307999998,wait
2024-06-02 09:23:00,10251.319307999998,wait
2024-06-02 09:24:00,10251.319307999998,wait
2024-06-02 09:26:00,10251.319307999998,wait
2024-06-02 09:27:00,10251.319307999998,wait
2024-06-02 09:28:00,10251.319307999998,wait
2024-06-02 09:29:00,10251.319307999998,wait
2024-06-02 09:30:00,10251.319307999998,wait
2024-06-02 09:31:00,10251.319307999998,wait
2024-06-02 09:32:00,10251.319307999998,wait
2024-06-02 09:33:00,10251.319307999998,wait
2024-06-02 09:34:00,10251.319307999998,wait
2024-06-02 09:35:00,10251.319307999998,wait
2024-06-02 09:36:00,10251.319307999998,wait
2024-06-02 09:37:00,10251.319307999998,long
2024-06-02 09:38:00,10243.929191999998,long
2024-06-02 09:39:00,10246.225831999998,wait
2024-06-02 09:40:00,10246.225831999998,wait
2024-06-02 09:41:00,10246.225831999998,long
2024-06-02 09:42:00,10238.927591999998,long
2024-06-02 09:43:00,10242.024551999999,wait
2024-06-02 09:44:00,10242.024551999999,wait
2024-06-02 09:45:00,10242.024551999999,wait
2024-06-02 09:46:00,10242.024551999999,wait
2024-06-02 09:47:00,10242.024551999999,wait
2024-06-02 09:48:00,10242.024551999999,wait
2024-06-02 09:49:00,10242.024551999999,wait
2024-06-02 09:50:00,10242.024551999999,wait
2024-06-02 09:51:00,10242.024551999999,wait
2024-06-02 09:52:00,10242.024551999999,wait
2024-06-02 09:53:00,10242.024551999999,wait
2024-06-02 09:54:00,10242.024551999999,long
2024-06-02 09:55:00,10248.324712,wait
2024-06-02 09:56:00,10248.324712,wait
2024-06-02 09:57:00,10248.324712,wait
2024-06-02 09:58:00,10248.324712,wait
2024-06-02 09:59:00,10248.324712,long
2024-06-02 10:00:00,10251.463624,wait
2024-06-02 10:01:00,10251.463624,wait
2024-06-02 10:02:00,10251.463624,wait
2024-06-02 10:03:00,10251.463624,wait
2024-06-02 10:04:00,10251.463624,wait
2024-06-02 10:05:00,10251.463624,wait
2024-06-02 10:06:00,10251.463624,long
2024-06-02 10:07:00,10256.220592,wait
2024-06-02 10:08:00,10256.220592,wait
2024-06-02 10:09:00,10256.220592,wait
2024-06-02 10:10:00,10256.220592,wait
2024-06-02 10:11:00,10256.220592,wait
2024-06-02 10:12:00,10256.220592,wait
2024-06-02 10:13:00,10256.220592,wait
2024-06-02 10:14:00,10256.220592,wait
2024-06-02 10:15:00,10256.220592,wait
2024-06-02 10:16:00,10256.220592,wait
2024-06-02 10:17:00,10256.220592,wait
2024-06-02 10:18:00,10256.220592,wait
2024-06-02 10:19:00,10256.220592,wait
2024-06-02 10:20:00,10256.220592,long
2024-06-02 10:21:00,10260.978207999999,wait
2024-06-02 10:22:00,10260.978207999999,wait
2024-06-02 10:23:00,10260.978207999999,wait
2024-06-02 10:24:00,10260.978207999999,wait
2024-06-02 10:25:00,10260.978207999999,wait
2024-06-02 10:26:00,10260.978207999999,wait
2024-06-02 10:27:00,10260.978207999999,wait
2024-06-02 10:28:00,10260.978207999999,long
2024-06-02 10:29:00,10264.924203999999,wait
2024-06-02 10:30:00,10264.924203999999,wait
2024-06-02 10:31:00,10264.924203999999,wait
2024-06-02 10:32:00,10264.924203999999,wait
2024-06-02 10:33:00,10264.924203999999,wait
2024-06-02 10:34:00,10264.924203999999,wait
2024-06-02 10:35:00,10264.924203999999,wait
2024-06-02 10:36:00,10264.924203999999,long
2024-06-02 10:37:00,10256.725059999999,long
2024-06-02 10:38:00,10259.051703999998,wait
2024-06-02 10:39:00,10259.051703999998,long
2024-06-02 10:40:00,10261.378347999997,wait
2024-06-02 10:41:00,10261.378347999997,wait
2024-06-02 10:42:00,10261.378347999997,wait
2024-06-02 10:43:00,10261.378347999997,wait
2024-06-02 10:44:00,10261.378347999997,wait
2024-06-02 10:45:00,10261.378347999997,long
2024-06-02 10:46:00,10253.179203999996,long
2024-06-02 10:47:00,10257.934875999996,wait
2024-06-02 10:48:00,10257.934875999996,long
2024-06-02 10:49:00,10261.880223999995,wait
2024-06-02 10:50:00,10261.880223999995,wait
2024-06-02 10:51:00,10261.880223999995,wait
2024-06-02 10:52:00,10261.880223999995,wait
2024-06-02 10:53:00,10261.880223999995,wait
2024-06-02 10:54:00,10261.880223999995,wait
2024-06-02 10:55:00,10261.880223999995,long
2024-06-02 10:56:00,10264.205571999995,wait
2024-06-02 10:57:00,10264.205571999995,wait
2024-06-02 10:58:00,10264.205571999995,long
2024-06-02 10:59:00,10267.341243999996,wait
2024-06-02 11:00:00,10267.341243999996,long
2024-06-02 11:01:00,10270.476915999996,wait
2024-06-02 11:02:00,10270.476915999996,wait
2024-06-02 11:03:00,10270.476915999996,long
2024-06-02 11:04:00,10263.086799999995,long
2024-06-02 11:05:00,10265.412147999996,wait
2024-06-02 11:06:00,10265.412147999996,wait
2024-06-02 11:07:00,10265.412147999996,wait
2024-06-02 11:08:00,10265.412147999996,wait
2024-06-02 11:09:00,10265.412147999996,wait
2024-06-02 11:10:00,10265.412147999996,wait
2024-06-02 11:11:00,10265.412147999996,wait
2024-06-02 11:12:00,10265.412147999996,wait
2024-06-02 11:13:00,10265.412147999996,long
2024-06-02 11:14:00,10268.547171999995,wait
2024-06-02 11:15:00,10268.547171999995,wait
2024-06-02 11:16:00,10268.547171999995,wait
2024-06-02 11:17:00,10268.547171999995,wait
2024-06-02 11:18:00,10268.547171999995,long
2024-06-02 11:19:00,10257.110619999994,wait
2024-06-02 11:20:00,10257.110619999994,wait
2024-06-02 11:21:00,10257.110619999994,wait
2024-06-02 11:22:00,10257.110619999994,wait
2024-06-02 11:23:00,10257.110619999994,wait
2024-06-02 11:24:00,10257.110619999994,wait
2024-06-02 11:25:00,10257.110619999994,wait
2024-06-02 11:26:00,10257.110619999994,wait
2024-06-02 11:27:00,10257.110619999994,wait
2024-06-02 11:28:00,10257.110619999994,wait
2024-06-02 11:29:00,10257.110619999994,wait
2024-06-02 11:30:00,10257.110619999994,wait
2024-06-02 11:31:00,10257.110619999994,wait
2024-06-02 11:32:00,10257.110619999994,wait
2024-06-02 11:33:00,10257.110619999994,wait
2024-06-02 11:34:00,10257.110619999994,long
2024-06-02 11:35:00,10250.532771999993,long
2024-06-02 11:36:00,10255.289091999994,wait
2024-06-02 11:37:00,10255.289091999994,wait
2024-06-02 11:38:00,10255.289091999994,wait
2024-06-02 11:39:00,10255.289091999994,wait
2024-06-02 11:40:00,10255.289091999994,long
2024-06-02 11:41:00,10257.615087999993,wait
2024-06-02 11:42:00,10257.615087999993,long
2024-06-02 11:43:00,10263.991407999993,wait
2024-06-02 11:44:00,10263.991407999993,wait
2024-06-02 11:45:00,10263.991407999993,long
2024-06-02 11:46:00,10268.747079999992,wait
2024-06-02 11:47:00,10268.747079999992,wait
2024-06-02 11:48:00,10268.747079999992,wait
2024-06-02 11:49:00,10268.747079999992,wait
2024-06-02 11:50:00,10268.747079999992,wait
2024-06-02 11:51:00,10268.747079999992,long
2024-06-02 11:52:00,10258.927935999991,long
2024-06-02 11:53:00,10263.684255999991,wait
2024-06-02 11:54:00,10263.684255999991,wait
2024-06-02 11:55:00,10263.684255999991,wait
2024-06-02 11:56:00,10263.684255999991,wait
2024-06-02 11:57:00,10263.684255999991,long
2024-06-02 11:58:00,10256.295435999991,long
2024-06-02 11:59:00,10260.241431999992,wait
2024-06-02 12:00:00,10260.241431999992,wait
2024-06-02 12:01:00,10260.241431999992,wait
2024-06-02 12:02:00,10260.241431999992,wait
2024-06-02 12:03:00,10260.241431999992,long
2024-06-02 12:04:00,10252.04293599999,long
2024-06-02 12:06:00,10250.32184799999,wait
2024-06-02 12:07:00,10250.32184799999,wait
2024-06-02 12:08:00,10250.32184799999,wait
2024-06-02 12:09:00,10250.32184799999,wait
2024-06-02 12:10:00,10250.32184799999,wait
2024-06-02 12:11:00,10250.32184799999,wait
2024-06-02 12:12:00,10250.32184799999,wait
2024-06-02 12:13:00,10250.32184799999,wait
2024-06-02 12:14:00,10250.32184799999,wait
2024-06-02 12:15:00,10250.32184799999,wait
2024-06-02 12:16:00,10250.32184799999,wait
2024-06-02 12:17:00,10250.32184799999,wait
