utc,open,close,predicted_proba
2024-05-01 15:48:00,163.13,163.3,0.14599471
2024-05-01 15:49:00,163.13,163.13,0.59903437
2024-05-01 15:50:00,163.29,163.3,0.17599776
2024-05-01 15:51:00,163.3,163.3,0.090450786
2024-05-01 15:52:00,163.13,163.1,0.6857285
2024-05-01 15:53:00,163.11,163.28,0.13826016
2024-05-01 15:54:00,163.11,163.27,0.2536404
2024-05-01 15:55:00,163.27,163.27,0.18232891
2024-05-01 15:56:00,163.27,163.11,0.7211877
2024-05-01 15:57:00,163.32,163.12,0.6414976
2024-05-01 15:58:00,163.12,163.12,0.57679075
2024-05-01 15:59:00,163.31,163.33,0.09670013
2024-05-01 16:00:00,163.33,163.14,0.62657326
2024-05-01 16:01:00,163.14,163.14,0.5227192
2024-05-01 16:02:00,163.13,163.13,0.44262123
2024-05-01 16:03:00,163.31,163.15,0.61777
2024-05-01 16:04:00,163.33,163.34,0.13084966
2024-05-01 16:05:00,163.34,163.34,0.14274989
2024-05-01 16:06:00,163.34,163.34,0.10548322
2024-05-01 16:07:00,163.18,163.33,0.26705188
2024-05-01 16:08:00,163.17,163.17,0.5928896
2024-05-01 16:09:00,163.17,163.34,0.10143651
2024-05-01 16:10:00,163.17,163.17,0.5361146
2024-05-01 16:11:00,163.17,163.17,0.47495297
2024-05-01 16:12:00,163.17,163.33,0.1293301
2024-05-01 16:13:00,163.17,163.17,0.4950002
2024-05-01 16:14:00,163.18,163.17,0.63761383
2024-05-01 16:15:00,163.17,163.17,0.54043984
2024-05-01 16:16:00,163.33,163.33,0.12800892
2024-05-01 16:17:00,163.29,163.29,0.3015568
2024-05-01 16:18:00,163.29,163.29,0.14700568
2024-05-01 16:19:00,163.29,163.33,0.094162345
2024-05-01 16:20:00,163.15,163.2,0.4667742
2024-05-01 16:21:00,163.2,163.2,0.514848
2024-05-01 16:22:00,163.2,163.2,0.37582272
2024-05-01 16:23:00,163.33,163.33,0.15147911
2024-05-01 16:24:00,163.15,163.33,0.099209994
2024-05-01 16:25:00,163.33,163.15,0.6362261
2024-05-01 16:26:00,163.33,163.33,0.087276496
2024-05-01 16:27:00,163.32,163.16,0.6759674
2024-05-01 16:28:00,163.33,163.17,0.66898274
2024-05-01 16:29:00,163.2,163.17,0.71346176
2024-05-01 16:30:00,163.33,163.33,0.0790396
2024-05-01 16:31:00,163.33,163.17,0.6072875
2024-05-01 16:32:00,163.33,163.17,0.5963345
2024-05-01 16:33:00,163.33,163.34,0.112454705
2024-05-01 16:34:00,163.2,163.17,0.636585
2024-05-01 16:35:00,163.33,163.17,0.6510031
2024-05-01 16:36:00,163.17,163.17,0.63400954
2024-05-01 16:37:00,163.33,163.33,0.084368095
2024-05-01 16:38:00,163.17,163.17,0.66705364
2024-05-01 16:39:00,163.33,163.33,0.07337213
2024-05-01 16:40:00,163.33,163.17,0.6017915
2024-05-01 16:41:00,163.33,163.33,0.07193184
2024-05-01 16:42:00,163.33,163.33,0.08769832
2024-05-01 16:43:00,163.33,163.2,0.5306
2024-05-01 16:44:00,163.2,163.2,0.45033944
2024-05-01 16:45:00,163.33,163.33,0.14962687
2024-05-01 16:46:00,163.33,163.33,0.11448846
2024-05-01 16:47:00,163.33,163.19,0.54505223
2024-05-01 16:48:00,163.19,163.15,0.6347816
2024-05-01 16:49:00,163.15,163.16,0.62185615
2024-05-01 16:50:00,163.33,163.33,0.13202888
2024-05-01 16:51:00,163.16,163.16,0.59252614
2024-05-01 16:52:00,163.16,163.16,0.63922244
2024-05-01 16:53:00,163.33,163.33,0.10763087
2024-05-01 16:54:00,163.33,163.14,0.6388021
2024-05-01 16:55:00,163.13,163.32,0.179415
2024-05-01 16:56:00,163.14,163.32,0.14691055
2024-05-01 16:57:00,163.32,163.32,0.14966258
2024-05-01 16:58:00,163.14,163.32,0.09980304
2024-05-01 16:59:00,163.32,163.2,0.52137583
2024-05-01 17:00:00,163.32,163.14,0.7202307
2024-05-01 17:01:00,163.15,163.15,0.6687413
2024-05-01 17:02:00,163.15,163.32,0.10075381
2024-05-01 17:03:00,163.32,163.32,0.17039898
2024-05-01 17:04:00,163.31,163.31,0.21518931
2024-05-01 17:05:00,163.14,163.13,0.6389409
2024-05-01 17:06:00,163.13,163.13,0.4913394
2024-05-01 17:07:00,163.32,163.31,0.12951
2024-05-01 17:08:00,163.3,163.13,0.60967815
2024-05-01 17:09:00,163.13,163.3,0.11369102
2024-05-01 17:10:00,163.32,163.13,0.6280303
2024-05-01 17:11:00,163.32,163.13,0.68851817
2024-05-01 17:12:00,163.32,163.32,0.050189264
2024-05-01 17:13:00,163.13,163.32,0.1042666
2024-05-01 17:14:00,163.13,163.12,0.61544013
2024-05-01 17:15:00,163.12,163.12,0.5061411
2024-05-01 17:16:00,163.12,163.31,0.11627213
2024-05-01 17:17:00,163.3,163.13,0.61065763
2024-05-01 17:18:00,163.3,163.13,0.5828977
2024-05-01 17:19:00,163.3,163.3,0.10982217
2024-05-01 17:21:00,163.3,163.19,0.50965965
2024-05-01 17:22:00,163.12,163.2,0.361726
2024-05-01 17:23:00,163.2,163.19,0.38428947
2024-05-01 17:24:00,163.19,163.2,0.21164994
2024-05-01 17:26:00,163.2,163.2,0.20550622
2024-05-01 17:27:00,163.12,163.12,0.55367386
2024-05-01 17:28:00,163.2,163.3,0.12832221
2024-05-01 17:29:00,163.13,163.13,0.5027048
2024-05-01 17:30:00,163.3,163.13,0.6870797
2024-05-01 17:31:00,163.3,163.31,0.16473395
2024-05-01 17:32:00,163.13,163.13,0.5152428
2024-05-01 17:33:00,163.13,163.3,0.19240269
2024-05-01 17:34:00,163.13,163.13,0.58675903
2024-05-01 17:35:00,163.3,163.29,0.1832393
2024-05-01 17:36:00,163.29,163.29,0.24176836
2024-05-01 17:37:00,163.13,163.29,0.12871835
2024-05-01 17:38:00,163.13,163.13,0.4748314
2024-05-01 17:39:00,163.13,163.29,0.13369557
2024-05-01 17:40:00,163.29,163.28,0.28646904
2024-05-01 17:41:00,163.28,163.28,0.18570144
2024-05-01 17:42:00,163.13,163.13,0.5319296
2024-05-01 17:43:00,163.13,163.13,0.51778734
2024-05-01 17:44:00,163.13,163.13,0.66393685
2024-05-01 17:45:00,163.13,163.13,0.44485304
2024-05-01 17:46:00,163.28,163.13,0.7122062
2024-05-01 17:47:00,163.29,163.28,0.31179848
2024-05-01 17:48:00,163.28,163.12,0.6287769
2024-05-01 17:49:00,163.26,163.27,0.27616075
2024-05-01 17:50:00,163.27,163.27,0.12564735
2024-05-01 17:51:00,163.27,163.27,0.09763777
2024-05-01 17:52:00,163.09,163.09,0.60944766
2024-05-01 17:53:00,163.26,163.26,0.158631
2024-05-01 17:54:00,163.26,163.26,0.14914231
2024-05-01 17:55:00,163.09,163.28,0.11228392
2024-05-01 17:56:00,163.09,163.27,0.18655764
2024-05-01 17:57:00,163.28,163.28,0.12835635
2024-05-01 17:58:00,163.1,163.1,0.6576499
2024-05-01 17:59:00,163.27,163.27,0.11174402
2024-05-01 18:00:00,163.27,163.11,0.5868426
2024-05-01 18:02:00,163.27,163.1,0.61867017
2024-05-01 18:03:00,163.1,163.1,0.6870874
2024-05-01 18:04:00,163.27,163.27,0.08672206
2024-05-01 18:05:00,163.1,163.1,0.6123388
2024-05-01 18:06:00,163.1,163.27,0.09184196
2024-05-01 18:07:00,163.27,163.1,0.6195102
2024-05-01 18:08:00,163.27,163.27,0.12504569
2024-05-01 18:09:00,163.1,163.1,0.6326848
2024-05-01 18:10:00,163.27,163.09,0.65997475
2024-05-01 18:11:00,163.27,163.09,0.6835864
2024-05-01 18:12:00,163.25,163.25,0.1808918
2024-05-01 18:13:00,163.27,163.27,0.08339056
2024-05-01 18:14:00,163.27,163.27,0.102708735
2024-05-01 18:15:00,163.1,163.27,0.082012184
2024-05-01 18:16:00,163.27,163.27,0.10982613
2024-05-01 18:18:00,163.19,163.27,0.15909478
2024-05-01 18:19:00,163.1,163.1,0.63867104
2024-05-01 18:20:00,163.11,163.08,0.45506558
2024-05-01 18:21:00,163.08,163.27,0.11870445
2024-05-01 18:22:00,163.08,163.09,0.62707436
2024-05-01 18:23:00,163.09,163.27,0.08273853
2024-05-01 18:24:00,163.27,163.1,0.6309731
2024-05-01 18:25:00,163.28,163.12,0.6175595
2024-05-01 18:26:00,163.12,163.11,0.48989093
2024-05-01 18:27:00,163.28,163.28,0.14232899
2024-05-01 18:28:00,163.11,163.28,0.101641074
2024-05-01 18:29:00,163.11,163.28,0.09611548
2024-05-01 18:30:00,163.11,163.28,0.09077988
2024-05-01 18:31:00,163.11,163.28,0.07755373
2024-05-01 18:32:00,163.11,163.11,0.52939034
2024-05-01 18:33:00,163.1,163.1,0.6989333
2024-05-01 18:35:00,163.1,163.1,0.58990955
2024-05-01 18:36:00,163.1,163.28,0.08898122
2024-05-01 18:37:00,163.28,163.28,0.08756673
2024-05-01 18:38:00,163.11,163.29,0.13185672
2024-05-01 18:39:00,163.28,163.28,0.15776373
2024-05-01 18:40:00,163.28,163.28,0.13881685
2024-05-01 18:41:00,163.12,163.12,0.5239
2024-05-01 18:42:00,163.28,163.28,0.121963605
2024-05-01 18:43:00,163.12,163.28,0.09353544
2024-05-01 18:44:00,163.12,163.12,0.560862
2024-05-01 18:45:00,163.28,163.29,0.11082632
2024-05-01 18:46:00,163.29,163.29,0.10912411
2024-05-01 18:47:00,163.1,163.1,0.62750757
2024-05-01 18:48:00,163.28,163.28,0.15838686
2024-05-01 18:49:00,163.28,163.28,0.09844444
2024-05-01 18:50:00,163.11,163.28,0.102512054
2024-05-01 18:51:00,163.28,163.11,0.5727839
2024-05-01 18:52:00,163.28,163.28,0.17916462
2024-05-01 18:53:00,163.28,163.29,0.09888704
2024-05-01 18:54:00,163.29,163.29,0.11490574
2024-05-01 18:55:00,163.29,163.28,0.2476951
2024-05-01 18:56:00,163.12,163.28,0.17631467
2024-05-01 18:57:00,163.15,163.15,0.5391661
2024-05-01 18:58:00,163.22,163.22,0.32214868
2024-05-01 18:59:00,163.22,163.15,0.6615828
2024-05-01 19:00:00,163.15,163.15,0.46261996
2024-05-01 19:01:00,163.15,163.12,0.40757567
2024-05-01 19:02:00,163.12,163.12,0.44378883
2024-05-01 19:03:00,163.28,163.28,0.14503293
2024-05-01 19:04:00,163.11,163.28,0.08314099
2024-05-01 19:05:00,163.28,163.11,0.6167783
2024-05-01 19:06:00,163.28,163.27,0.20348834
2024-05-01 19:07:00,163.27,163.1,0.6508078
2024-05-01 19:08:00,163.28,163.28,0.12449851
2024-05-01 19:09:00,163.28,163.28,0.09612732
2024-05-01 19:10:00,163.28,163.1,0.59348935
2024-05-01 19:11:00,163.11,163.08,0.5701737
2024-05-01 19:12:00,163.28,163.28,0.11269977
2024-05-01 19:13:00,163.09,163.08,0.63029253
2024-05-01 19:14:00,163.27,163.27,0.18814285
2024-05-01 19:15:00,163.27,163.27,0.098870516
2024-05-01 19:16:00,163.27,163.27,0.11884558
2024-05-01 19:17:00,163.27,163.27,0.105761535
2024-05-01 19:19:00,163.26,163.25,0.39080912
2024-05-01 19:20:00,163.09,163.09,0.6290433
2024-05-01 19:21:00,163.25,163.25,0.16304016
2024-05-01 19:22:00,163.08,163.25,0.13389193
2024-05-01 19:23:00,163.25,163.25,0.1230086
2024-05-01 19:24:00,163.25,163.26,0.098453514
2024-05-01 19:25:00,163.26,163.08,0.68149376
2024-05-01 19:27:00,163.26,163.26,0.11763589
2024-05-01 19:28:00,163.26,163.26,0.09846399
2024-05-01 19:29:00,163.09,163.26,0.09656194
2024-05-01 19:30:00,163.26,163.27,0.095890425
2024-05-01 19:31:00,163.27,163.27,0.13046731
2024-05-01 19:32:00,163.25,163.11,0.6412299
2024-05-01 19:33:00,163.28,163.28,0.07722327
2024-05-01 19:34:00,163.11,163.27,0.28163165
2024-05-01 19:35:00,163.11,163.11,0.5637546
2024-05-01 19:36:00,163.11,163.27,0.13532837
2024-05-01 19:37:00,163.11,163.27,0.09662426
2024-05-01 19:38:00,163.27,163.11,0.6021649
2024-05-01 19:39:00,163.12,163.12,0.6299036
2024-05-01 19:40:00,163.28,163.12,0.6887867
2024-05-01 19:41:00,163.27,163.1,0.5978408
2024-05-01 19:42:00,163.27,163.1,0.629789
2024-05-01 19:43:00,163.27,163.27,0.08111875
2024-05-01 19:44:00,163.27,163.1,0.6151952
2024-05-01 19:45:00,163.1,163.1,0.566537
2024-05-01 19:46:00,163.27,163.27,0.1199917
2024-05-01 19:48:00,163.27,163.27,0.103509285
2024-05-01 19:49:00,163.1,163.1,0.5379443
2024-05-01 19:50:00,163.27,163.27,0.10608568
2024-05-01 19:51:00,163.1,163.27,0.103317454
2024-05-01 19:52:00,163.27,163.27,0.09995801
2024-05-01 19:53:00,163.1,163.27,0.089454085
2024-05-01 19:54:00,163.1,163.1,0.63966423
2024-05-01 19:55:00,163.1,163.27,0.12127459
2024-05-01 19:56:00,163.27,163.09,0.59881914
2024-05-01 19:57:00,163.27,163.27,0.090534896
2024-05-01 19:58:00,163.27,163.08,0.60324425
2024-05-01 19:59:00,163.26,163.09,0.59511036
2024-05-01 20:00:00,163.09,163.09,0.5749028
2024-05-01 20:02:00,163.25,163.09,0.7779925
2024-05-01 20:03:00,163.13,163.13,0.3982557
2024-05-01 20:04:00,163.14,163.15,0.45029584
2024-05-01 20:05:00,163.18,163.18,0.35199386
2024-05-01 20:06:00,163.53,163.2,0.28646204
2024-05-01 20:07:00,163.5,163.65,0.29372108
2024-05-01 20:09:00,163.23,163.23,0.747841
2024-05-01 20:10:00,163.27,163.24,0.5676858
2024-05-01 20:11:00,163.88,163.85,0.1337149
2024-05-01 20:12:00,163.3,163.31,0.6197939
2024-05-01 20:13:00,163.83,163.83,0.2054484
2024-05-01 20:14:00,163.33,163.81,0.10556748
2024-05-01 20:15:00,163.8,163.41,0.72379994
2024-05-01 20:16:00,163.42,163.76,0.15771024
2024-05-01 20:17:00,163.76,163.76,0.120373145
2024-05-01 20:18:00,163.74,163.46,0.6953678
2024-05-01 20:19:00,163.75,163.75,0.12281763
2024-05-01 20:20:00,163.74,163.74,0.21601671
2024-05-01 20:22:00,163.5,163.46,0.5774619
2024-05-01 20:23:00,163.72,163.72,0.105039515
2024-05-01 20:24:00,163.48,163.4,0.6260663
2024-05-01 20:25:00,163.4,163.72,0.13205697
2024-05-01 20:26:00,163.4,163.4,0.61496085
2024-05-01 20:27:00,163.41,163.4,0.5083228
2024-05-01 20:28:00,163.71,163.4,0.7205583
2024-05-01 20:29:00,163.72,163.72,0.15802382
2024-05-01 20:30:00,163.72,163.72,0.07165815
2024-05-01 20:31:00,163.72,163.72,0.09764712
2024-05-01 20:32:00,163.4,163.4,0.5765493
2024-05-01 20:33:00,163.71,163.72,0.29129863
2024-05-01 20:34:00,163.41,163.72,0.0652131
2024-05-01 20:36:00,163.72,163.72,0.072630346
2024-05-01 20:37:00,163.41,163.72,0.057084713
2024-05-01 20:38:00,163.41,163.71,0.12719807
2024-05-01 20:39:00,163.42,163.42,0.5823409
2024-05-01 20:40:00,163.7,163.7,0.11086091
2024-05-01 20:42:00,163.7,163.7,0.14860168
2024-05-01 20:44:00,163.65,163.43,0.5702995
2024-05-01 20:45:00,163.43,163.43,0.5239173
2024-05-01 20:46:00,163.43,163.29,0.58648545
2024-05-01 20:47:00,163.29,163.65,0.19953197
2024-05-01 20:48:00,163.3,163.65,0.09780871
2024-05-01 20:49:00,163.3,163.65,0.08998729
2024-05-02 07:00:00,163.29,163.74,0.18309781
2024-05-02 07:01:00,163.73,163.66,0.43287003
2024-05-02 07:02:00,163.68,164.29,0.4503173
2024-05-02 07:03:00,164.37,164.57,0.47817278
2024-05-02 07:04:00,164.57,164.55,0.36659425
2024-05-02 07:05:00,164.55,164.27,0.5521135
2024-05-02 07:06:00,164.27,164.46,0.3988587
2024-05-02 07:07:00,164.47,164.77,0.42332652
2024-05-02 07:08:00,164.76,164.49,0.47355318
2024-05-02 07:09:00,164.53,164.46,0.4358202
2024-05-02 07:10:00,164.48,164.66,0.42095315
2024-05-02 07:11:00,164.68,164.74,0.31524938
2024-05-02 07:12:00,164.75,164.58,0.34697556
2024-05-02 07:13:00,164.62,164.56,0.5880622
2024-05-02 07:14:00,164.6,164.56,0.37078416
2024-05-02 07:15:00,164.57,164.55,0.49695474
2024-05-02 07:16:00,164.55,164.55,0.53866017
2024-05-02 07:17:00,164.55,164.52,0.39645374
2024-05-02 07:18:00,164.52,164.42,0.3408948
2024-05-02 07:19:00,164.42,164.5,0.2688199
2024-05-02 07:20:00,164.5,164.33,0.42233112
2024-05-02 07:21:00,164.32,164.26,0.47329554
2024-05-02 07:22:00,164.27,164.34,0.42844918
2024-05-02 07:23:00,164.37,164.4,0.5449905
2024-05-02 07:24:00,164.44,164.43,0.3123281
2024-05-02 07:25:00,164.43,164.44,0.38435373
2024-05-02 07:26:00,164.44,164.57,0.4022858
2024-05-02 07:27:00,164.57,164.66,0.35059646
2024-05-02 07:28:00,164.68,164.72,0.3636827
2024-05-02 07:29:00,164.71,164.74,0.52382034
2024-05-02 07:30:00,164.73,164.71,0.4130501
2024-05-02 07:31:00,164.7,164.67,0.40986577
2024-05-02 07:32:00,164.66,164.57,0.4448143
2024-05-02 07:33:00,164.56,164.56,0.35574397
2024-05-02 07:34:00,164.56,165.05,0.3259842
2024-05-02 07:35:00,165.01,165.01,0.5346118
2024-05-02 07:36:00,165.01,164.85,0.51465493
2024-05-02 07:37:00,164.86,164.85,0.4338337
2024-05-02 07:38:00,164.84,164.82,0.34692726
2024-05-02 07:39:00,164.81,164.89,0.5003291
2024-05-02 07:40:00,164.88,164.87,0.38862538
2024-05-02 07:41:00,164.87,164.94,0.45657715
2024-05-02 07:42:00,164.94,165.09,0.46043357
2024-05-02 07:43:00,165.09,164.86,0.43261817
2024-05-02 07:44:00,164.86,164.87,0.37888077
2024-05-02 07:45:00,164.86,165.08,0.38762423
2024-05-02 07:46:00,165.06,165.05,0.6721314
2024-05-02 07:47:00,165.06,164.98,0.311844
2024-05-02 07:48:00,164.93,164.92,0.48933583
2024-05-02 07:49:00,164.91,164.93,0.41578385
2024-05-02 07:50:00,164.94,164.88,0.38284582
2024-05-02 07:51:00,164.88,164.85,0.49634585
2024-05-02 07:52:00,164.85,164.56,0.6077318
2024-05-02 07:53:00,164.56,164.68,0.50245243
2024-05-02 07:54:00,164.67,164.9,0.24017744
2024-05-02 07:55:00,164.86,164.91,0.2810595
2024-05-02 07:56:00,164.9,164.9,0.47077194
2024-05-02 07:57:00,164.9,164.9,0.34023428
2024-05-02 07:58:00,164.91,164.91,0.3828536
2024-05-02 07:59:00,164.91,164.93,0.4304561
2024-05-02 08:00:00,164.94,165.02,0.4745815
2024-05-02 08:01:00,165.02,165.1,0.4373162
2024-05-02 08:02:00,165.09,165.12,0.38200673
2024-05-02 08:03:00,165.11,165.04,0.48020428
2024-05-02 08:04:00,165.05,165.0,0.39736444
2024-05-02 08:05:00,164.99,164.99,0.36436442
2024-05-02 08:06:00,164.99,164.93,0.3919322
2024-05-02 08:07:00,164.93,164.91,0.38100547
2024-05-02 08:08:00,164.91,164.8,0.301142
2024-05-02 08:09:00,164.8,164.89,0.32417634
2024-05-02 08:10:00,164.89,165.02,0.3597091
2024-05-02 08:11:00,165.02,165.07,0.32815015
2024-05-02 08:12:00,165.07,165.13,0.48159608
2024-05-02 08:13:00,165.13,165.1,0.3579773
2024-05-02 08:14:00,165.1,165.19,0.4876499
2024-05-02 08:15:00,165.21,165.24,0.49424118
2024-05-02 08:16:00,165.22,165.18,0.5168852
2024-05-02 08:17:00,165.16,165.08,0.48849785
2024-05-02 08:18:00,165.08,165.25,0.41671848
2024-05-02 08:19:00,165.24,165.31,0.4036383
2024-05-02 08:20:00,165.31,165.16,0.6235609
2024-05-02 08:21:00,165.17,165.15,0.5036026
2024-05-02 08:22:00,165.16,165.01,0.46738216
2024-05-02 08:23:00,165.02,165.05,0.4190401
2024-05-02 08:24:00,165.05,165.13,0.38996127
2024-05-02 08:25:00,165.14,165.13,0.56570023
2024-05-02 08:26:00,165.12,165.18,0.40466097
2024-05-02 08:27:00,165.17,165.09,0.4015347
2024-05-02 08:28:00,165.09,165.1,0.41374472
2024-05-02 08:29:00,165.12,165.14,0.35240844
2024-05-02 08:30:00,165.13,165.16,0.41388083
2024-05-02 08:31:00,165.16,165.15,0.4437735
2024-05-02 08:32:00,165.15,165.11,0.37657902
2024-05-02 08:33:00,165.12,165.12,0.39062878
2024-05-02 08:34:00,165.11,165.14,0.36745438
2024-05-02 08:35:00,165.15,165.2,0.41891363
2024-05-02 08:36:00,165.21,165.2,0.39285293
2024-05-02 08:37:00,165.2,165.21,0.28688973
2024-05-02 08:38:00,165.21,165.2,0.43775034
2024-05-02 08:39:00,165.2,165.2,0.37557772
2024-05-02 08:40:00,165.21,165.22,0.45833433
2024-05-02 08:41:00,165.23,165.22,0.481563
2024-05-02 08:42:00,165.22,165.11,0.48688602
2024-05-02 08:43:00,165.1,165.14,0.3537208
2024-05-02 08:44:00,165.14,165.15,0.48675787
2024-05-02 08:45:00,165.14,165.12,0.43525532
2024-05-02 08:46:00,165.12,165.11,0.4739815
2024-05-02 08:47:00,165.12,165.09,0.45041597
2024-05-02 08:48:00,165.1,165.01,0.45951334
2024-05-02 08:49:00,165.01,165.02,0.47597903
2024-05-02 08:50:00,165.02,165.15,0.3362102
2024-05-02 08:51:00,165.16,165.13,0.45305878
2024-05-02 08:52:00,165.12,165.1,0.41876838
2024-05-02 08:53:00,165.09,165.02,0.5076692
2024-05-02 08:54:00,165.02,164.95,0.47635102
2024-05-02 08:55:00,164.97,164.99,0.48799103
2024-05-02 08:56:00,164.99,164.95,0.602918
2024-05-02 08:57:00,164.97,164.98,0.3994655
2024-05-02 08:58:00,164.98,164.94,0.4772059
2024-05-02 08:59:00,164.92,164.88,0.51156664
2024-05-02 09:00:00,164.89,164.89,0.4496778
2024-05-02 09:01:00,164.93,164.95,0.48025367
2024-05-02 09:02:00,164.91,165.02,0.33542475
2024-05-02 09:03:00,165.03,165.07,0.41975445
2024-05-02 09:04:00,165.06,165.06,0.5013074
2024-05-02 09:05:00,165.06,165.14,0.49450833
2024-05-02 09:06:00,165.12,165.11,0.38706604
2024-05-02 09:07:00,165.1,165.12,0.4230898
2024-05-02 09:08:00,165.12,165.09,0.40914577
2024-05-02 09:09:00,165.09,165.03,0.41782287
2024-05-02 09:10:00,165.02,165.07,0.31901607
2024-05-02 09:11:00,165.07,165.06,0.3581486
2024-05-02 09:12:00,165.07,165.08,0.41366726
2024-05-02 09:13:00,165.08,165.08,0.46666285
2024-05-02 09:14:00,165.08,165.07,0.43224236
2024-05-02 09:15:00,165.07,165.07,0.35726458
2024-05-02 09:16:00,165.07,165.0,0.48551497
2024-05-02 09:17:00,165.0,164.92,0.5004127
2024-05-02 09:18:00,164.92,164.9,0.5377732
2024-05-02 09:19:00,164.9,164.84,0.48095602
2024-05-02 09:20:00,164.84,165.0,0.42830855
2024-05-02 09:21:00,164.99,165.03,0.4695672
2024-05-02 09:22:00,165.03,165.0,0.49801698
2024-05-02 09:23:00,164.99,164.98,0.33820975
2024-05-02 09:24:00,165.0,164.91,0.51564795
2024-05-02 09:25:00,164.91,164.95,0.4119116
2024-05-02 09:26:00,164.96,164.95,0.5463661
2024-05-02 09:27:00,164.95,164.95,0.4950079
2024-05-02 09:28:00,164.95,165.05,0.42512658
2024-05-02 09:29:00,165.05,165.07,0.37465802
2024-05-02 09:30:00,165.06,165.02,0.5496312
2024-05-02 09:31:00,165.01,164.94,0.5511739
2024-05-02 09:32:00,164.95,164.91,0.5408868
2024-05-02 09:33:00,164.94,164.86,0.5237478
2024-05-02 09:34:00,164.85,164.76,0.5159663
2024-05-02 09:35:00,164.77,164.83,0.45959008
2024-05-02 09:36:00,164.81,164.92,0.39194888
2024-05-02 09:37:00,164.91,164.91,0.3959453
2024-05-02 09:38:00,164.92,164.89,0.45742056
2024-05-02 09:39:00,164.89,164.56,0.671724
2024-05-02 09:40:00,164.55,164.58,0.5221367
2024-05-02 09:41:00,164.58,164.77,0.41909817
2024-05-02 09:42:00,164.78,164.72,0.6098861
2024-05-02 09:43:00,164.71,164.63,0.40492675
2024-05-02 09:44:00,164.64,164.65,0.53983784
2024-05-02 09:45:00,164.65,164.32,0.7292625
2024-05-02 09:46:00,164.32,164.39,0.6284992
2024-05-02 09:47:00,164.39,164.45,0.4858079
2024-05-02 09:48:00,164.45,164.48,0.4316795
2024-05-02 09:49:00,164.47,164.5,0.52390033
2024-05-02 09:50:00,164.5,164.5,0.46149534
2024-05-02 09:51:00,164.51,164.58,0.45679256
2024-05-02 09:52:00,164.55,164.46,0.49332356
2024-05-02 09:53:00,164.44,164.42,0.49322182
2024-05-02 09:54:00,164.42,164.44,0.34051186
2024-05-02 09:55:00,164.44,164.41,0.516481
2024-05-02 09:56:00,164.44,164.43,0.4345198
2024-05-02 09:57:00,164.42,164.62,0.4529072
2024-05-02 09:58:00,164.62,164.62,0.34436774
2024-05-02 09:59:00,164.62,164.49,0.4713592
2024-05-02 10:00:00,164.48,164.46,0.50436664
2024-05-02 10:01:00,164.46,164.43,0.40362912
2024-05-02 10:02:00,164.44,164.43,0.4179561
2024-05-02 10:03:00,164.43,164.43,0.38208356
2024-05-02 10:04:00,164.43,164.34,0.45271197
2024-05-02 10:05:00,164.34,164.33,0.45604095
2024-05-02 10:06:00,164.34,164.31,0.43339974
2024-05-02 10:07:00,164.31,164.28,0.50729835
2024-05-02 10:08:00,164.27,164.29,0.3825207
2024-05-02 10:09:00,164.28,164.27,0.4181239
2024-05-02 10:10:00,164.26,164.25,0.3322649
2024-05-02 10:11:00,164.26,164.29,0.34615952
2024-05-02 10:12:00,164.29,164.32,0.4787482
2024-05-02 10:13:00,164.3,164.35,0.3399611
2024-05-02 10:14:00,164.35,164.35,0.3257004
2024-05-02 10:15:00,164.36,164.3,0.50541323
2024-05-02 10:16:00,164.31,164.34,0.44736522
2024-05-02 10:17:00,164.32,164.38,0.38257128
2024-05-02 10:18:00,164.38,164.4,0.37890637
2024-05-02 10:19:00,164.4,164.4,0.39096662
2024-05-02 10:20:00,164.4,164.4,0.35566887
2024-05-02 10:21:00,164.41,164.35,0.4824828
2024-05-02 10:22:00,164.36,164.45,0.42315122
2024-05-02 10:23:00,164.45,164.44,0.5456623
2024-05-02 10:24:00,164.44,164.62,0.41059175
2024-05-02 10:25:00,164.64,164.56,0.4715464
2024-05-02 10:26:00,164.57,164.56,0.3620487
2024-05-02 10:27:00,164.56,164.54,0.4739032
2024-05-02 10:28:00,164.54,164.6,0.42090815
