utc,open,close,predicted_proba
2024-05-01 14:56:00,163.28,163.3,0.10241528232134295
2024-05-01 14:57:00,163.3,163.33,0.19987387336631515
2024-05-01 14:58:00,163.15,163.32,0.15469702361573634
2024-05-01 14:59:00,163.32,163.16,0.6184065839926459
2024-05-01 15:00:00,163.32,163.16,0.6774060852263005
2024-05-01 15:01:00,163.32,163.32,0.09687624948148314
2024-05-01 15:02:00,163.16,163.33,0.11133506511516833
2024-05-01 15:03:00,163.2,163.16,0.6627306904671565
2024-05-01 15:04:00,163.16,163.33384210526316,0.16609407928240008
2024-05-01 15:05:00,163.13,163.13,0.6913964707904948
2024-05-01 15:06:00,163.13,163.12,0.6943944409800032
2024-05-01 15:08:00,163.13,163.28,0.15589407242260825
2024-05-01 15:09:00,163.28,163.13,0.625323122014647
2024-05-01 15:10:00,163.13,163.34,0.15693913632693346
2024-05-01 15:11:00,163.13,163.32,0.18539799994482847
2024-05-01 15:12:00,163.14,163.13,0.6070260206416747
2024-05-01 15:13:00,163.28,163.12,0.7058823709180682
2024-05-01 15:14:00,163.12,163.12,0.5655156670170387
2024-05-01 15:15:00,163.12,163.12,0.6329637246773453
2024-05-01 15:16:00,163.32,163.32,0.11536155600353519
2024-05-01 15:17:00,163.28,163.14,0.5851413693941966
2024-05-01 15:18:00,163.12,163.12,0.6409241198090923
2024-05-01 15:19:00,163.13,163.25,0.24398120642329368
2024-05-01 15:20:00,163.25,163.25,0.17084728069630814
2024-05-01 15:21:00,163.3,163.11,0.7412355950166475
2024-05-01 15:22:00,163.23,163.23,0.20857648928763098
2024-05-01 15:23:00,163.24,163.32,0.1783716305742346
2024-05-01 15:24:00,163.3,163.32,0.11720589420940715
2024-05-01 15:25:00,163.32,163.33,0.17279011390550023
2024-05-01 15:26:00,163.18,163.17,0.5328631947133623
2024-05-01 15:27:00,163.18,163.29,0.16578178190542683
2024-05-01 15:28:00,163.17,163.12,0.5724903494426333
2024-05-01 15:29:00,163.12,163.12,0.4877725298911605
2024-05-01 15:30:00,163.12,163.17,0.3630570466311101
2024-05-01 15:31:00,163.13,163.31,0.144066153273438
2024-05-01 15:32:00,163.13,163.31,0.0971400377459931
2024-05-01 15:33:00,163.13,163.13,0.6604356434503887
2024-05-01 15:34:00,163.15,163.14,0.6694594581207033
2024-05-01 15:35:00,163.14,163.32,0.12643833282901362
2024-05-01 15:36:00,163.32,163.13,0.670339488888011
2024-05-01 15:37:00,163.32,163.32,0.12129605000617458
2024-05-01 15:38:00,163.13,163.31,0.14027231150346708
2024-05-01 15:39:00,163.13,163.13,0.5954624904135402
2024-05-01 15:40:00,163.31,163.11,0.718750973325339
2024-05-01 15:41:00,163.33,163.31,0.17167066997834934
2024-05-01 15:42:00,163.31,163.13,0.6517591658403541
2024-05-01 15:43:00,163.31,163.13,0.6800798161239692
2024-05-01 15:44:00,163.31,163.13,0.6586143833491261
2024-05-01 15:45:00,163.29,163.29,0.16761343525815442
2024-05-01 15:46:00,163.29,163.3,0.16979995871561235
2024-05-01 15:47:00,163.13,163.13,0.5834931612422748
2024-05-01 15:48:00,163.13,163.3,0.1353469866997315
2024-05-01 15:49:00,163.13,163.13,0.5545943422702279
2024-05-01 15:50:00,163.29,163.3,0.14590416257497132
2024-05-01 15:51:00,163.3,163.3,0.08988220333067508
2024-05-01 15:52:00,163.13,163.1,0.6661424988558886
2024-05-01 15:53:00,163.11,163.28,0.14626861707632682
2024-05-01 15:54:00,163.11,163.27,0.18059870751803558
2024-05-01 15:55:00,163.27,163.27,0.1571552397564046
2024-05-01 15:56:00,163.27,163.11,0.7617533789731348
2024-05-01 15:57:00,163.32,163.12,0.6697290539210572
2024-05-01 15:58:00,163.12,163.12,0.5615341205773123
2024-05-01 15:59:00,163.31,163.33,0.12781130155692952
2024-05-01 16:00:00,163.33,163.14,0.6620251379834687
2024-05-01 16:01:00,163.14,163.14,0.5163909410169408
2024-05-01 16:02:00,163.13,163.13,0.4988467295318265
2024-05-01 16:03:00,163.31,163.15,0.5504550622779459
2024-05-01 16:04:00,163.33,163.34,0.16130538855544016
2024-05-01 16:05:00,163.34,163.34,0.12574038940034343
2024-05-01 16:06:00,163.34,163.34,0.10218968461830051
2024-05-01 16:07:00,163.18,163.33,0.1610072349182358
2024-05-01 16:08:00,163.17,163.17,0.5724921791208892
2024-05-01 16:09:00,163.17,163.34,0.12633145936735077
2024-05-01 16:10:00,163.17,163.17,0.5491733044398679
2024-05-01 16:11:00,163.17,163.17,0.37894639626556703
2024-05-01 16:12:00,163.17,163.33,0.12685228334686388
2024-05-01 16:13:00,163.17,163.17,0.5197178800722564
2024-05-01 16:14:00,163.18,163.17,0.6339514474806794
2024-05-01 16:15:00,163.17,163.17,0.5000981639587483
2024-05-01 16:16:00,163.33,163.33,0.12741664793277288
2024-05-01 16:17:00,163.29,163.29,0.2920388404075596
2024-05-01 16:18:00,163.29,163.29,0.12557742025029503
2024-05-01 16:19:00,163.29,163.33,0.10457228529749184
2024-05-01 16:20:00,163.15,163.2,0.5090310911721546
2024-05-01 16:21:00,163.2,163.2,0.4021933600807656
2024-05-01 16:22:00,163.2,163.2,0.3285899300012113
2024-05-01 16:23:00,163.33,163.33,0.13481882003720075
2024-05-01 16:24:00,163.15,163.33,0.1137029315772539
2024-05-01 16:25:00,163.33,163.15,0.5934228530919705
2024-05-01 16:26:00,163.33,163.33,0.12061158342807551
2024-05-01 16:27:00,163.32,163.16,0.6542626965336535
2024-05-01 16:28:00,163.33,163.17,0.652575710854008
2024-05-01 16:29:00,163.2,163.17,0.6718694410950627
2024-05-01 16:30:00,163.33,163.33,0.0919172878408516
2024-05-01 16:31:00,163.33,163.17,0.6241875215970987
2024-05-01 16:32:00,163.33,163.17,0.6484493112999444
2024-05-01 16:33:00,163.33,163.34,0.12282126712107892
2024-05-01 16:34:00,163.2,163.17,0.6501177064803543
2024-05-01 16:35:00,163.33,163.17,0.6289472895350581
2024-05-01 16:36:00,163.17,163.17,0.6431348576370595
2024-05-01 16:37:00,163.33,163.33,0.11366094833729995
2024-05-01 16:38:00,163.17,163.17,0.6587832787647955
2024-05-01 16:39:00,163.33,163.33,0.0872023813638994
2024-05-01 16:40:00,163.33,163.17,0.5892582952496297
2024-05-01 16:41:00,163.33,163.33,0.09205458467085233
2024-05-01 16:42:00,163.33,163.33,0.11439082040908924
2024-05-01 16:43:00,163.33,163.2,0.5475660684988001
2024-05-01 16:44:00,163.2,163.2,0.44625217350673524
2024-05-01 16:45:00,163.33,163.33,0.12325000571816495
2024-05-01 16:46:00,163.33,163.33,0.10841613184160948
2024-05-01 16:47:00,163.33,163.19,0.5895801657685755
2024-05-01 16:48:00,163.19,163.15,0.667625671203786
2024-05-01 16:49:00,163.15,163.16,0.5489359244239527
2024-05-01 16:50:00,163.33,163.33,0.13205143658846366
2024-05-01 16:51:00,163.16,163.16,0.6313225089647345
2024-05-01 16:52:00,163.16,163.16,0.6425940675440437
2024-05-01 16:53:00,163.33,163.33,0.09466082675088934
2024-05-01 16:54:00,163.33,163.14,0.6538853845272488
2024-05-01 16:55:00,163.13,163.32,0.12929165984253185
2024-05-01 16:56:00,163.14,163.32,0.12462012294907283
2024-05-01 16:57:00,163.32,163.32,0.10629474640064543
2024-05-01 16:58:00,163.14,163.32,0.08735723214881849
2024-05-01 16:59:00,163.32,163.2,0.5782907109701636
2024-05-01 17:00:00,163.32,163.14,0.6948441699929894
2024-05-01 17:01:00,163.15,163.15,0.6546292960501574
2024-05-01 17:02:00,163.15,163.32,0.0972647908126138
2024-05-01 17:03:00,163.32,163.32,0.12163021375176743
2024-05-01 17:04:00,163.31,163.31,0.16811706541259908
2024-05-01 17:05:00,163.14,163.13,0.6367625544164477
2024-05-01 17:06:00,163.13,163.13,0.531476528552596
2024-05-01 17:07:00,163.32,163.31,0.15268073703814933
2024-05-01 17:08:00,163.3,163.13,0.6244225771878089
2024-05-01 17:09:00,163.13,163.3,0.1120575272639164
2024-05-01 17:10:00,163.32,163.13,0.6615150510546431
2024-05-01 17:11:00,163.32,163.13,0.6700470788024724
2024-05-01 17:12:00,163.32,163.32,0.09698470984455217
2024-05-01 17:13:00,163.13,163.32,0.09339107207739444
2024-05-01 17:14:00,163.13,163.12,0.6099429659401581
2024-05-01 17:15:00,163.12,163.12,0.5329683778358467
2024-05-01 17:16:00,163.12,163.31,0.12160639255189276
2024-05-01 17:17:00,163.3,163.13,0.6118062498734754
2024-05-01 17:18:00,163.3,163.13,0.6227227165636864
2024-05-01 17:19:00,163.3,163.3,0.11975160857583732
2024-05-01 17:21:00,163.3,163.19,0.4923640847376709
2024-05-01 17:22:00,163.12,163.2,0.35360967430859674
2024-05-01 17:23:00,163.2,163.19,0.4280532337687203
2024-05-01 17:24:00,163.19,163.2,0.2272291226245733
2024-05-01 17:26:00,163.2,163.2,0.1940353681299932
2024-05-01 17:27:00,163.12,163.12,0.5620530693274861
2024-05-01 17:28:00,163.2,163.3,0.1734762904675222
2024-05-01 17:29:00,163.13,163.13,0.5130965606831062
2024-05-01 17:30:00,163.3,163.13,0.6854788011253518
2024-05-01 17:31:00,163.3,163.31,0.139874505137017
2024-05-01 17:32:00,163.13,163.13,0.5522738772121468
2024-05-01 17:33:00,163.13,163.3,0.14781520343223395
2024-05-01 17:34:00,163.13,163.13,0.5664782496753307
2024-05-01 17:35:00,163.3,163.29,0.15999702207334815
2024-05-01 17:36:00,163.29,163.29,0.19324046540219325
2024-05-01 17:37:00,163.13,163.29,0.11752012047868744
2024-05-01 17:38:00,163.13,163.13,0.5369519745475956
2024-05-01 17:39:00,163.13,163.29,0.13665273961160884
2024-05-01 17:40:00,163.29,163.28,0.20478051373826736
2024-05-01 17:41:00,163.28,163.28,0.15972506372847167
2024-05-01 17:42:00,163.13,163.13,0.588680189344421
2024-05-01 17:43:00,163.13,163.13,0.5370811828932089
2024-05-01 17:44:00,163.13,163.13,0.6337316460693482
2024-05-01 17:45:00,163.13,163.13,0.5268258847202452
2024-05-01 17:46:00,163.28,163.13,0.5852578372218373
2024-05-01 17:47:00,163.29,163.28,0.21384802751985268
2024-05-01 17:48:00,163.28,163.12,0.64086608997206
2024-05-01 17:49:00,163.26,163.27,0.21553542582397184
2024-05-01 17:50:00,163.27,163.27,0.1496541415670861
2024-05-01 17:51:00,163.27,163.27,0.09813477124021215
2024-05-01 17:52:00,163.09,163.09,0.6115597777789792
2024-05-01 17:53:00,163.26,163.26,0.15245459981444598
2024-05-01 17:54:00,163.26,163.26,0.17212168201558758
2024-05-01 17:55:00,163.09,163.28,0.11062955523773267
2024-05-01 17:56:00,163.09,163.27,0.14561137911541974
2024-05-01 17:57:00,163.28,163.28,0.12691844766238336
2024-05-01 17:58:00,163.1,163.1,0.6273764108240748
2024-05-01 17:59:00,163.27,163.27,0.10459366249579424
2024-05-01 18:00:00,163.27,163.11,0.622698446364754
2024-05-01 18:02:00,163.27,163.1,0.6741193945853963
2024-05-01 18:03:00,163.1,163.1,0.6531881975271444
2024-05-01 18:04:00,163.27,163.27,0.09401174850900433
2024-05-01 18:05:00,163.1,163.1,0.6201535498486722
2024-05-01 18:06:00,163.1,163.27,0.09375997754867325
2024-05-01 18:07:00,163.27,163.1,0.6280607734902224
2024-05-01 18:08:00,163.27,163.27,0.09714911418671218
2024-05-01 18:09:00,163.1,163.1,0.6064960156205098
2024-05-01 18:10:00,163.27,163.09,0.6753016251571884
2024-05-01 18:11:00,163.27,163.09,0.686996704316665
2024-05-01 18:12:00,163.25,163.25,0.16200590597698114
2024-05-01 18:13:00,163.27,163.27,0.10115751434503102
2024-05-01 18:14:00,163.27,163.27,0.10418126610105934
2024-05-01 18:15:00,163.1,163.27,0.08177604298486081
2024-05-01 18:16:00,163.27,163.27,0.10749039539839653
2024-05-01 18:18:00,163.19,163.27,0.16095902739581774
2024-05-01 18:19:00,163.1,163.1,0.6065434449464517
2024-05-01 18:20:00,163.11,163.08,0.5412803368666684
2024-05-01 18:21:00,163.08,163.27,0.11868900582155774
2024-05-01 18:22:00,163.08,163.09,0.6514440839753729
2024-05-01 18:23:00,163.09,163.27,0.07424101228401027
2024-05-01 18:24:00,163.27,163.1,0.6431522834880412
2024-05-01 18:25:00,163.28,163.12,0.6352545158195615
2024-05-01 18:26:00,163.12,163.11,0.5257065714049185
2024-05-01 18:27:00,163.28,163.28,0.13540026798959517
2024-05-01 18:28:00,163.11,163.28,0.09945941087141784
2024-05-01 18:29:00,163.11,163.28,0.08174805648167154
2024-05-01 18:30:00,163.11,163.28,0.07575439250197882
2024-05-01 18:31:00,163.11,163.28,0.07965381370808207
2024-05-01 18:32:00,163.11,163.11,0.5552504947900541
2024-05-01 18:33:00,163.1,163.1,0.7068271014931818
2024-05-01 18:35:00,163.1,163.1,0.5993011933314242
2024-05-01 18:36:00,163.1,163.28,0.11701978028822717
2024-05-01 18:37:00,163.28,163.28,0.10090180430664522
2024-05-01 18:38:00,163.11,163.29,0.10618295891266084
2024-05-01 18:39:00,163.28,163.28,0.16698970335231295
2024-05-01 18:40:00,163.28,163.28,0.14639831218904129
2024-05-01 18:41:00,163.12,163.12,0.5425341457734242
2024-05-01 18:42:00,163.28,163.28,0.15448905754921563
2024-05-01 18:43:00,163.12,163.28,0.08947562154023456
2024-05-01 18:44:00,163.12,163.12,0.5713906250795109
2024-05-01 18:45:00,163.28,163.29,0.11337684506490114
2024-05-01 18:46:00,163.29,163.29,0.12593487643746348
2024-05-01 18:47:00,163.1,163.1,0.5932962478240906
2024-05-01 18:48:00,163.28,163.28,0.1513798753116689
2024-05-01 18:49:00,163.28,163.28,0.1380199655145028
2024-05-01 18:50:00,163.11,163.28,0.10142822114086972
2024-05-01 18:51:00,163.28,163.11,0.6355507571418819
2024-05-01 18:52:00,163.28,163.28,0.11760272811052296
2024-05-01 18:53:00,163.28,163.29,0.10338999315307183
2024-05-01 18:54:00,163.29,163.29,0.08223294926157257
2024-05-01 18:55:00,163.29,163.28,0.17715103267503518
2024-05-01 18:56:00,163.12,163.28,0.1326005563526142
2024-05-01 18:57:00,163.15,163.15,0.5690729762448765
2024-05-01 18:58:00,163.22,163.22,0.3802389136109748
2024-05-01 18:59:00,163.22,163.15,0.6900627545299092
2024-05-01 19:00:00,163.15,163.15,0.4996336169886918
2024-05-01 19:01:00,163.15,163.12,0.506887180148014
2024-05-01 19:02:00,163.12,163.12,0.4892040895997838
2024-05-01 19:03:00,163.28,163.28,0.16180238005316033
2024-05-01 19:04:00,163.11,163.28,0.09912566947248894
2024-05-01 19:05:00,163.28,163.11,0.6415106057980783
2024-05-01 19:06:00,163.28,163.27,0.1431200489700674
2024-05-01 19:07:00,163.27,163.1,0.6306691589682658
2024-05-01 19:08:00,163.28,163.28,0.12347621294360146
2024-05-01 19:09:00,163.28,163.28,0.1260160691876729
2024-05-01 19:10:00,163.28,163.1,0.6297549497088943
2024-05-01 19:11:00,163.11,163.08,0.5721554008265984
2024-05-01 19:12:00,163.28,163.28,0.1259391731102537
2024-05-01 19:13:00,163.09,163.08,0.7030631404018334
2024-05-01 19:14:00,163.27,163.27,0.12919979487263286
2024-05-01 19:15:00,163.27,163.27,0.08687377301371728
2024-05-01 19:16:00,163.27,163.27,0.13489187355664156
2024-05-01 19:17:00,163.27,163.27,0.12561703929526427
2024-05-01 19:19:00,163.26,163.25,0.3378424046945526
2024-05-01 19:20:00,163.09,163.09,0.6270090405864875
2024-05-01 19:21:00,163.25,163.25,0.1594746372742926
2024-05-01 19:22:00,163.08,163.25,0.11055533981494031
2024-05-01 19:23:00,163.25,163.25,0.13854964348701826
2024-05-01 19:24:00,163.25,163.26,0.12405687388444973
2024-05-01 19:25:00,163.26,163.08,0.6476218094500176
2024-05-01 19:27:00,163.26,163.26,0.125146663805989
2024-05-01 19:28:00,163.26,163.26,0.10809062646300799
2024-05-01 19:29:00,163.09,163.26,0.08249064722096523
2024-05-01 19:30:00,163.26,163.27,0.1499481228939932
2024-05-01 19:31:00,163.27,163.27,0.14543456138301128
2024-05-01 19:32:00,163.25,163.11,0.651654762033368
2024-05-01 19:33:00,163.28,163.28,0.11098214561277932
2024-05-01 19:34:00,163.11,163.27,0.14048389660604943
2024-05-01 19:35:00,163.11,163.11,0.590751121497388
2024-05-01 19:36:00,163.11,163.27,0.12246450572937116
2024-05-01 19:37:00,163.11,163.27,0.10828733935751164
2024-05-01 19:38:00,163.27,163.11,0.5825841089857112
2024-05-01 19:39:00,163.12,163.12,0.6258630391828951
2024-05-01 19:40:00,163.28,163.12,0.665720203932489
2024-05-01 19:41:00,163.27,163.1,0.6259749707906217
2024-05-01 19:42:00,163.27,163.1,0.6756035529104106
2024-05-01 19:43:00,163.27,163.27,0.0882042760724327
2024-05-01 19:44:00,163.27,163.1,0.63090798944207
2024-05-01 19:45:00,163.1,163.1,0.5632523701978253
2024-05-01 19:46:00,163.27,163.27,0.11915462453489385
2024-05-01 19:48:00,163.27,163.27,0.1248059524273514
2024-05-01 19:49:00,163.1,163.1,0.5148907565167219
2024-05-01 19:50:00,163.27,163.27,0.1418715152364109
2024-05-01 19:51:00,163.1,163.27,0.09459216618044908
2024-05-01 19:52:00,163.27,163.27,0.10924647608908415
2024-05-01 19:53:00,163.1,163.27,0.0927516770128917
2024-05-01 19:54:00,163.1,163.1,0.5858334157260262
2024-05-01 19:55:00,163.1,163.27,0.12046468543129862
2024-05-01 19:56:00,163.27,163.09,0.6340981489029968
2024-05-01 19:57:00,163.27,163.27,0.08535841096762918
2024-05-01 19:58:00,163.27,163.08,0.6402328526188844
2024-05-01 19:59:00,163.26,163.09,0.6567287343579167
2024-05-01 20:00:00,163.09,163.09,0.566569356481398
2024-05-01 20:02:00,163.25,163.09,0.741100093932264
2024-05-01 20:03:00,163.13,163.13,0.4159825489995945
2024-05-01 20:04:00,163.14,163.15,0.4976429652158787
2024-05-01 20:05:00,163.18,163.18,0.36346182820165895
2024-05-01 20:06:00,163.53,163.2,0.385081755870236
2024-05-01 20:07:00,163.5,163.65,0.2883926996650931
2024-05-01 20:09:00,163.23,163.23,0.7198363440778028
2024-05-01 20:10:00,163.27,163.24,0.46680571965242623
2024-05-01 20:11:00,163.88,163.85,0.2037472655450215
2024-05-01 20:12:00,163.3,163.31,0.5413102495127332
2024-05-01 20:13:00,163.83,163.83,0.171325149631726
2024-05-01 20:14:00,163.33,163.81,0.16260178885130797
2024-05-01 20:15:00,163.8,163.41,0.7089605808671768
2024-05-01 20:16:00,163.42,163.76,0.17717819413395716
2024-05-01 20:17:00,163.76,163.76,0.15959019851502473
2024-05-01 20:18:00,163.74,163.46,0.6800593796991419
2024-05-01 20:19:00,163.75,163.75,0.14779223043404358
2024-05-01 20:20:00,163.74,163.74,0.28967032958697064
2024-05-01 20:22:00,163.5,163.46,0.5993078624035636
2024-05-01 20:23:00,163.72,163.72,0.1717180450515175
2024-05-01 20:24:00,163.48,163.4,0.6666362088835444
2024-05-01 20:25:00,163.4,163.72,0.12960408727654044
2024-05-01 20:26:00,163.4,163.4,0.5570112718726827
2024-05-01 20:27:00,163.41,163.4,0.4262741558513158
2024-05-01 20:28:00,163.71,163.4,0.7126461989013696
2024-05-01 20:29:00,163.72,163.72,0.11968679959965789
2024-05-01 20:30:00,163.72,163.72,0.082119500060314
2024-05-01 20:31:00,163.72,163.72,0.10886542094390157
2024-05-01 20:32:00,163.4,163.4,0.6260788723661361
2024-05-01 20:33:00,163.71,163.72,0.19871591341345549
2024-05-01 20:34:00,163.41,163.72,0.09339538787325365
2024-05-01 20:36:00,163.72,163.72,0.08694886753532412
2024-05-01 20:37:00,163.41,163.72,0.06419753487836331
2024-05-01 20:38:00,163.41,163.71,0.1308319726210945
2024-05-01 20:39:00,163.42,163.42,0.6073414649834715
2024-05-01 20:40:00,163.7,163.7,0.15156069115400703
2024-05-01 20:42:00,163.7,163.7,0.14641154055525946
2024-05-01 20:44:00,163.65,163.43,0.6005899169104529
2024-05-01 20:45:00,163.43,163.43,0.5385532546518488
2024-05-01 20:46:00,163.43,163.29,0.561889933727398
2024-05-01 20:47:00,163.29,163.65,0.18035526223074197
2024-05-01 20:48:00,163.3,163.65,0.08759378541952864
2024-05-01 20:49:00,163.3,163.65,0.07353414767948144
2024-05-02 07:00:00,163.29,163.74,0.16848812289235424
2024-05-02 07:01:00,163.73,163.66,0.3794740399649253
2024-05-02 07:02:00,163.68,164.29,0.36203477620674374
2024-05-02 07:03:00,164.37,164.57,0.43379949807901313
2024-05-02 07:04:00,164.57,164.55,0.43925248286863006
2024-05-02 07:05:00,164.55,164.27,0.5133134134973668
2024-05-02 07:06:00,164.27,164.46,0.4062068363109683
2024-05-02 07:07:00,164.47,164.77,0.43584910916467356
2024-05-02 07:08:00,164.76,164.49,0.4674430407531716
2024-05-02 07:09:00,164.53,164.46,0.42683997151988523
2024-05-02 07:10:00,164.48,164.66,0.43990461650648616
2024-05-02 07:11:00,164.68,164.74,0.370465122707982
2024-05-02 07:12:00,164.75,164.58,0.3717894534942897
2024-05-02 07:13:00,164.62,164.56,0.5498788959972565
2024-05-02 07:14:00,164.6,164.56,0.47891489761624545
2024-05-02 07:15:00,164.57,164.55,0.5204415607839958
2024-05-02 07:16:00,164.55,164.55,0.46053732197229247
2024-05-02 07:17:00,164.55,164.52,0.3770098352882876
2024-05-02 07:18:00,164.52,164.42,0.3546951714939058
2024-05-02 07:19:00,164.42,164.5,0.28481546284175313
2024-05-02 07:20:00,164.5,164.33,0.3914417962604568
2024-05-02 07:21:00,164.32,164.26,0.474452587516342
2024-05-02 07:22:00,164.27,164.34,0.4252756627931182
2024-05-02 07:23:00,164.37,164.4,0.45090847775043197
2024-05-02 07:24:00,164.44,164.43,0.3974473822621806
2024-05-02 07:25:00,164.43,164.44,0.33892608891453985
2024-05-02 07:26:00,164.44,164.57,0.4362692228778357
2024-05-02 07:27:00,164.57,164.66,0.39292793562191264
2024-05-02 07:28:00,164.68,164.72,0.41405444082583187
2024-05-02 07:29:00,164.71,164.74,0.5239700608264699
2024-05-02 07:30:00,164.73,164.71,0.42322830359174896
2024-05-02 07:31:00,164.7,164.67,0.39351903636745317
2024-05-02 07:32:00,164.66,164.57,0.4801031332844246
2024-05-02 07:33:00,164.56,164.56,0.3531348361854451
2024-05-02 07:34:00,164.56,165.05,0.34577124770625706
2024-05-02 07:35:00,165.01,165.01,0.5069859550342677
2024-05-02 07:36:00,165.01,164.85,0.46853369446294685
2024-05-02 07:37:00,164.86,164.85,0.45518942460558415
2024-05-02 07:38:00,164.84,164.82,0.3778449126269015
2024-05-02 07:39:00,164.81,164.89,0.5049055076039617
2024-05-02 07:40:00,164.88,164.87,0.4298715058048704
2024-05-02 07:41:00,164.87,164.94,0.46037799673516655
