utc,open,close,predicted_proba
2024-05-01 18:09:00,306.87,306.87,0.30479671809780884
2024-05-01 18:10:00,306.11,306.86,0.321051811869431
2024-05-01 18:11:00,306.11,306.1,0.9181064904262161
2024-05-01 18:12:00,306.06,306.85,0.25096459735651777
2024-05-01 18:13:00,306.06,306.06,0.9131849890782594
2024-05-01 18:15:00,306.06,306.84,0.28180521591947616
2024-05-01 18:16:00,306.06,306.83,0.27102576316238497
2024-05-01 18:17:00,306.06,306.06,0.9247622660066954
2024-05-01 18:22:00,306.79,306.06,0.9264186873811426
2024-05-01 18:23:00,306.06,306.06,0.8926935440348596
2024-05-01 18:24:00,306.06,306.06,0.882455517510635
2024-05-01 18:27:00,306.78,306.88,0.32334388437369677
2024-05-01 18:31:00,306.5,306.5,0.5433936775685054
2024-05-01 18:32:00,306.88,306.88,0.4215233254628616
2024-05-01 18:33:00,306.6,306.5,0.7510519593473326
2024-05-01 18:35:00,306.88,306.07,0.9095838169118912
2024-05-01 18:36:00,306.87,306.88,0.39672900412684964
2024-05-01 18:37:00,306.08,306.08,0.9076382230969783
2024-05-01 18:38:00,306.87,306.87,0.3516836168836322
2024-05-01 18:39:00,306.08,306.87,0.3523245126845845
2024-05-01 18:40:00,306.08,306.87,0.3153973826418157
2024-05-01 18:41:00,306.87,306.87,0.45985708163012856
2024-05-01 18:42:00,306.08,306.08,0.9261724674908023
2024-05-01 18:43:00,306.87,306.87,0.3914504060569153
2024-05-01 18:46:00,306.87,306.87,0.4214417954778228
2024-05-01 18:47:00,306.87,306.87,0.5276865837778888
2024-05-01 18:49:00,306.87,306.09,0.9228961891896034
2024-05-01 18:50:00,306.87,306.87,0.4033922888529496
2024-05-01 18:51:00,306.87,306.87,0.44132712044826344
2024-05-01 18:53:00,306.87,306.09,0.908343013293233
2024-05-01 18:55:00,306.09,306.09,0.8671288286946883
2024-05-01 18:57:00,306.86,306.86,0.28874572530120923
2024-05-01 18:59:00,306.86,306.87,0.46389885974261075
2024-05-01 19:00:00,306.87,306.88,0.5282128257030468
2024-05-01 19:01:00,306.88,306.88,0.498438637878863
2024-05-01 19:02:00,306.88,306.5,0.9037550149417148
2024-05-01 19:07:00,306.1,306.1,0.864332758658081
2024-05-01 19:09:00,306.87,306.87,0.33644539346254615
2024-05-01 19:11:00,306.11,306.11,0.9017446006527032
2024-05-01 19:12:00,306.87,306.87,0.3669725143169218
2024-05-01 19:14:00,306.87,306.87,0.43576174760174924
2024-05-01 19:15:00,306.87,306.11,0.9374644465307905
2024-05-01 19:17:00,306.86,306.86,0.34074153303177146
2024-05-01 19:19:00,306.11,306.11,0.9222636705386739
2024-05-01 19:23:00,306.86,307.0,0.429275694984461
2024-05-01 19:24:00,306.11,306.11,0.9169241980048405
2024-05-01 19:25:00,306.11,306.11,0.9111312132457032
2024-05-01 19:27:00,306.99,306.99,0.26175368973405166
2024-05-01 19:28:00,306.12,306.99,0.36024530478690714
2024-05-01 19:30:00,306.99,306.99,0.4507044048728516
2024-05-01 19:34:00,306.13,306.95,0.36780380120274275
2024-05-01 19:35:00,306.95,306.95,0.4301257543139542
2024-05-01 19:39:00,306.94,306.94,0.5030427773754816
2024-05-01 19:40:00,306.94,306.94,0.6055720555690771
2024-05-01 19:41:00,306.21,306.21,0.9037176092138239
2024-05-01 19:42:00,306.93,306.93,0.3193349233386518
2024-05-01 19:44:00,306.92,306.92,0.3853066003917167
2024-05-01 19:45:00,306.92,306.92,0.47770010013973674
2024-05-01 19:47:00,306.92,306.21,0.8664919189828769
2024-05-01 19:50:00,306.21,306.21,0.8776272547099504
2024-05-01 19:54:00,306.22,306.22,0.8468382687755863
2024-05-01 19:55:00,306.22,306.22,0.8813347232012996
2024-05-01 19:56:00,306.22,306.22,0.8797195065209993
2024-05-01 19:57:00,306.91,306.91,0.3041730599149492
2024-05-01 19:58:00,306.91,306.91,0.42763158760147874
2024-05-01 20:02:00,306.25,306.25,0.938025947194922
2024-05-01 20:05:00,306.75,306.75,0.3366245138118449
2024-05-01 20:11:00,306.75,306.75,0.42865302577541553
2024-05-01 20:12:00,306.25,306.75,0.4254567815750546
2024-05-01 20:17:00,306.25,306.25,0.949256667901468
2024-05-01 20:19:00,306.75,306.75,0.33793188145319925
2024-05-01 20:24:00,306.25,306.25,0.9407418024849529
2024-05-01 20:25:00,306.7,306.7,0.31981112943801054
2024-05-01 20:38:00,306.6,306.6,0.4298903652250453
2024-05-01 20:39:00,306.25,306.25,0.9278031583886311
2024-05-01 20:43:00,306.25,306.6,0.32126289470166813
2024-05-01 20:46:00,306.6,306.6,0.4528151976324624
2024-05-01 20:48:00,306.6,306.98,0.43428805749393196
2024-05-02 07:00:00,306.61,306.58,0.5497134948144919
2024-05-02 07:01:00,306.31,306.3,0.7995015552507654
2024-05-02 07:02:00,306.32,306.61,0.43706731312907676
2024-05-02 07:03:00,306.71,307.2,0.40685041335477257
2024-05-02 07:04:00,307.12,307.72,0.3951795642344729
2024-05-02 07:05:00,307.74,307.8,0.45811469564597423
2024-05-02 07:06:00,307.8,307.79,0.46102324973366027
2024-05-02 07:07:00,307.79,307.76,0.46369972072394555
2024-05-02 07:08:00,307.79,307.78,0.41843848406728
2024-05-02 07:09:00,307.78,307.68,0.4794262525050664
2024-05-02 07:10:00,307.5,307.1,0.6569111941287187
2024-05-02 07:11:00,307.11,307.11,0.5800642930214257
2024-05-02 07:12:00,307.09,307.05,0.578604897494741
2024-05-02 07:13:00,307.05,307.27,0.38480517252805957
2024-05-02 07:14:00,307.33,307.42,0.43987034429245536
2024-05-02 07:15:00,307.44,307.49,0.40283070236806096
2024-05-02 07:16:00,307.4,309.18,0.31879265656707306
2024-05-02 07:17:00,309.12,309.92,0.31219362839537235
2024-05-02 07:18:00,309.92,310.87,0.3659081727346204
2024-05-02 07:19:00,310.8,309.66,0.5710138483788294
2024-05-02 07:20:00,309.92,310.02,0.46055754459037956
2024-05-02 07:21:00,310.02,310.01,0.4573364349503191
2024-05-02 07:22:00,310.01,310.59,0.48145447887817505
2024-05-02 07:23:00,310.58,310.89,0.4622850539435657
2024-05-02 07:24:00,310.84,310.29,0.6869865770136495
2024-05-02 07:25:00,310.29,310.25,0.4104192573474252
2024-05-02 07:26:00,310.25,310.19,0.38762386465569987
2024-05-02 07:27:00,310.15,310.06,0.48073669718420625
2024-05-02 07:28:00,310.06,310.0,0.5627903691475652
2024-05-02 07:29:00,310.0,310.01,0.5709023061982174
2024-05-02 07:30:00,310.01,310.04,0.5298321171902007
2024-05-02 07:31:00,310.02,310.01,0.6487136611091696
2024-05-02 07:32:00,310.0,310.01,0.6042918461965545
2024-05-02 07:33:00,310.01,310.08,0.5255615504020721
2024-05-02 07:34:00,310.08,310.09,0.5302664832674153
2024-05-02 07:35:00,310.09,310.08,0.5035280418786608
2024-05-02 07:36:00,310.08,310.0,0.6855588774493815
2024-05-02 07:37:00,310.04,309.72,0.5520572437654024
2024-05-02 07:38:00,309.72,309.72,0.48266645085812526
2024-05-02 07:39:00,309.65,309.69,0.545682200887314
2024-05-02 07:40:00,309.62,309.72,0.4806098515745703
2024-05-02 07:41:00,309.72,309.48,0.5360065739714485
2024-05-02 07:42:00,309.45,309.44,0.5426025997230665
2024-05-02 07:43:00,309.45,309.3,0.5647574531997929
2024-05-02 07:44:00,309.28,309.15,0.5306855108680159
2024-05-02 07:45:00,309.23,309.5,0.360519401069543
2024-05-02 07:46:00,309.5,309.92,0.49336168882371984
2024-05-02 07:47:00,309.82,310.19,0.5514344634609288
2024-05-02 07:48:00,310.19,310.51,0.5545706498733467
2024-05-02 07:49:00,310.51,310.46,0.49835530963469404
2024-05-02 07:50:00,310.46,310.6,0.5030090418249632
2024-05-02 07:51:00,310.64,310.51,0.602749286259269
2024-05-02 07:52:00,310.5,310.27,0.419236610034731
2024-05-02 07:53:00,310.27,310.32,0.4533182899143085
2024-05-02 07:54:00,310.5,310.5,0.4619056418285638
2024-05-02 07:55:00,310.32,310.37,0.5200848057156179
2024-05-02 07:56:00,310.37,310.32,0.539518086177717
2024-05-02 07:57:00,310.32,310.39,0.40029148834013495
2024-05-02 07:58:00,310.32,310.49,0.4883351274077508
2024-05-02 07:59:00,310.47,310.5,0.48216653117391145
2024-05-02 08:00:00,310.5,309.85,0.6674219340215651
2024-05-02 08:01:00,309.92,310.41,0.2874378551578612
2024-05-02 08:02:00,310.4,310.4,0.42210769963490646
2024-05-02 08:03:00,310.4,310.43,0.5210496645447483
2024-05-02 08:04:00,310.43,310.4,0.512146959239839
2024-05-02 08:05:00,310.39,310.27,0.49037521103659454
2024-05-02 08:06:00,310.27,310.25,0.4084910850245113
2024-05-02 08:07:00,310.24,310.06,0.40649706741946456
2024-05-02 08:08:00,310.04,310.07,0.47457039504376974
2024-05-02 08:09:00,310.25,309.94,0.48188748632499034
2024-05-02 08:10:00,309.91,309.98,0.4362439804225545
2024-05-02 08:11:00,310.11,310.11,0.4721601355131156
2024-05-02 08:12:00,310.01,310.16,0.44120068612003466
2024-05-02 08:13:00,309.99,310.06,0.6288020435878766
2024-05-02 08:14:00,310.06,310.17,0.46858081421702524
2024-05-02 08:15:00,310.17,310.1,0.6613831138766894
2024-05-02 08:16:00,310.12,310.17,0.5239059182733433
2024-05-02 08:17:00,310.17,310.17,0.5219447718419429
2024-05-02 08:18:00,310.17,310.2,0.5851758894492652
2024-05-02 08:19:00,310.2,310.19,0.6091667800623959
2024-05-02 08:20:00,310.17,309.92,0.7105221824737555
2024-05-02 08:21:00,309.94,309.75,0.513453389491352
2024-05-02 08:22:00,309.76,309.78,0.534652662320081
2024-05-02 08:23:00,309.84,309.78,0.609069746972576
2024-05-02 08:24:00,309.74,309.88,0.41155518213680675
2024-05-02 08:25:00,309.87,311.0,0.3947882980403072
2024-05-02 08:26:00,311.0,311.09,0.3750343185483927
2024-05-02 08:27:00,311.08,310.87,0.45661725266321285
2024-05-02 08:28:00,310.88,310.72,0.5150577008936453
2024-05-02 08:29:00,310.73,310.73,0.490388001324287
2024-05-02 08:30:00,310.74,311.5,0.47779771181198505
2024-05-02 08:31:00,311.5,311.51,0.5662566423391301
2024-05-02 08:32:00,311.5,311.0,0.6226068964835282
2024-05-02 08:33:00,311.03,311.39,0.46290421822323896
2024-05-02 08:34:00,311.29,311.2,0.4791375871712137
2024-05-02 08:35:00,311.2,311.2,0.5114790253561471
2024-05-02 08:36:00,311.38,311.48,0.5080886735564524
2024-05-02 08:37:00,311.46,311.4,0.46214267167245293
2024-05-02 08:38:00,311.39,311.32,0.495493509471779
2024-05-02 08:39:00,311.31,311.3,0.45707385322723715
2024-05-02 08:40:00,311.31,311.31,0.5903338472801652
2024-05-02 08:41:00,311.31,311.33,0.5357967256899316
2024-05-02 08:42:00,311.32,311.25,0.5340098687151529
2024-05-02 08:43:00,311.25,311.13,0.45994653884746084
2024-05-02 08:44:00,311.14,310.99,0.5273949013168296
2024-05-02 08:45:00,310.92,311.15,0.267232690185268
2024-05-02 08:46:00,311.14,311.33,0.39101700775671494
2024-05-02 08:47:00,311.22,311.21,0.5269656215284741
2024-05-02 08:48:00,311.3,311.15,0.6437607755955779
2024-05-02 08:49:00,311.17,311.32,0.35657904847813643
2024-05-02 08:50:00,311.3,311.38,0.39047142166082316
2024-05-02 08:51:00,311.38,311.33,0.6534764695418493
2024-05-02 08:52:00,311.36,311.37,0.5561469175012954
2024-05-02 08:53:00,311.37,311.37,0.5655069081119569
2024-05-02 08:54:00,311.37,311.43,0.6063417225668113
2024-05-02 08:55:00,311.4,311.48,0.6085261261496382
2024-05-02 08:56:00,311.48,311.8,0.5199277460696233
2024-05-02 08:57:00,311.79,311.85,0.5795107210474165
2024-05-02 08:58:00,311.85,311.99,0.5722753606854835
2024-05-02 08:59:00,311.99,311.83,0.510498641365126
2024-05-02 09:00:00,311.79,311.78,0.5258715601878056
2024-05-02 09:01:00,311.77,311.69,0.5332411881448683
2024-05-02 09:02:00,311.63,311.54,0.5593920946515742
2024-05-02 09:03:00,311.53,311.42,0.6002923557245359
2024-05-02 09:04:00,311.42,311.05,0.5770512776379542
2024-05-02 09:05:00,311.11,311.1,0.5648039516980949
2024-05-02 09:06:00,311.1,310.98,0.5606031066176885
2024-05-02 09:07:00,310.88,310.97,0.43639815069240007
2024-05-02 09:08:00,310.97,310.98,0.6045808728854755
2024-05-02 09:09:00,311.09,311.11,0.6503470090060525
2024-05-02 09:10:00,311.2,311.29,0.5103775108556652
2024-05-02 09:11:00,311.21,311.28,0.5402813956521919
2024-05-02 09:12:00,311.32,311.33,0.4100637784372123
2024-05-02 09:13:00,311.33,310.71,0.6654774238745889
2024-05-02 09:14:00,310.71,310.76,0.6263639119290776
2024-05-02 09:15:00,310.72,310.8,0.5874912409060681
2024-05-02 09:16:00,310.95,310.97,0.5018912224573508
2024-05-02 09:17:00,310.98,310.84,0.7432621409759
2024-05-02 09:18:00,311.03,311.14,0.4364253961658872
2024-05-02 09:19:00,311.16,311.21,0.5078439106030386
2024-05-02 09:20:00,311.19,311.0,0.5493837917023868
2024-05-02 09:21:00,311.0,311.0,0.5048417857819999
2024-05-02 09:22:00,310.87,310.94,0.5700141289526466
2024-05-02 09:23:00,310.94,310.95,0.5400909771340604
2024-05-02 09:24:00,310.88,310.81,0.7760138056027346
2024-05-02 09:25:00,310.9,310.91,0.6044671705569168
2024-05-02 09:26:00,310.93,310.74,0.6225870807875334
2024-05-02 09:27:00,310.86,310.92,0.48570681114675934
2024-05-02 09:28:00,310.93,310.82,0.5865852623138086
2024-05-02 09:29:00,310.82,310.86,0.5622200783926445
2024-05-02 09:30:00,310.86,311.0,0.5374512795460491
2024-05-02 09:31:00,311.13,310.99,0.6668144678093034
2024-05-02 09:32:00,310.98,310.92,0.613207745137373
2024-05-02 09:33:00,310.98,310.92,0.6322865935472801
2024-05-02 09:34:00,310.92,310.89,0.5627741908736755
2024-05-02 09:35:00,310.88,310.82,0.6843612643590015
2024-05-02 09:36:00,310.82,310.81,0.6144125970719498
2024-05-02 09:37:00,310.82,310.81,0.7983330045280986
2024-05-02 09:38:00,310.81,310.81,0.6415755631333864
2024-05-02 09:39:00,310.8,310.82,0.6490019472562137
2024-05-02 09:40:00,310.81,310.8,0.7051355603659422
2024-05-02 09:41:00,310.82,310.82,0.6339158094932463
2024-05-02 09:42:00,310.82,310.97,0.5273956845871134
2024-05-02 09:43:00,310.92,310.97,0.5503877503249118
2024-05-02 09:44:00,310.85,310.78,0.6928001922675545
2024-05-02 09:45:00,310.76,310.62,0.48841531409343353
2024-05-02 09:46:00,310.51,309.75,0.7117736658341474
2024-05-02 09:47:00,309.98,310.17,0.5454095790187683
2024-05-02 09:48:00,310.17,310.34,0.5041305129097129
2024-05-02 09:49:00,310.29,310.3,0.44658017774831255
2024-05-02 09:50:00,310.29,310.3,0.5320100867141635
2024-05-02 09:51:00,310.25,310.29,0.5579203877692385
2024-05-02 09:52:00,310.25,310.09,0.5776026430823568
2024-05-02 09:53:00,310.08,310.3,0.440149934757704
2024-05-02 09:54:00,310.3,310.43,0.4770488890859555
2024-05-02 09:55:00,310.29,310.53,0.5079724799488268
2024-05-02 09:56:00,310.56,310.49,0.46639013272724106
2024-05-02 09:57:00,310.42,310.42,0.6158654383633991
2024-05-02 09:58:00,310.41,310.48,0.5325896823412245
2024-05-02 09:59:00,310.44,310.23,0.5347289175971205
2024-05-02 10:00:00,310.08,309.99,0.5458327065314634
2024-05-02 10:01:00,309.99,309.88,0.7091865452982445
2024-05-02 10:02:00,309.9,309.99,0.543810776654139
2024-05-02 10:03:00,309.99,310.23,0.4402237243379376
2024-05-02 10:04:00,310.16,310.51,0.4855225163830299
2024-05-02 10:05:00,310.54,310.55,0.5607487587277691
2024-05-02 10:06:00,310.56,310.61,0.4618744185627935
2024-05-02 10:07:00,310.38,310.27,0.7140872584284593
2024-05-02 10:08:00,310.27,310.0,0.7265295734882384
2024-05-02 10:09:00,309.99,309.99,0.6986755117426329
2024-05-02 10:10:00,310.0,310.0,0.7220078267016077
2024-05-02 10:11:00,310.0,310.01,0.7898785477245924
2024-05-02 10:12:00,310.06,309.99,0.8114450358905396
2024-05-02 10:13:00,309.99,310.11,0.5349673992657239
2024-05-02 10:14:00,310.11,309.99,0.8113217782765456
2024-05-02 10:15:00,310.0,309.99,0.8514052501563688
2024-05-02 10:16:00,310.0,309.99,0.7493980141756902
2024-05-02 10:17:00,309.99,309.99,0.8377406246099753
2024-05-02 10:18:00,310.0,309.92,0.5671774743590611
2024-05-02 10:19:00,309.89,309.95,0.46712508638548317
2024-05-02 10:20:00,309.91,310.0,0.4619866764604526
2024-05-02 10:21:00,310.0,310.0,0.4142051295854775
2024-05-02 10:22:00,310.0,309.95,0.3693677262617332
2024-05-02 10:23:00,309.99,310.0,0.5450296423314711
2024-05-02 10:24:00,309.84,309.99,0.44679909690385156
2024-05-02 10:25:00,310.0,309.9,0.6113333578354361
2024-05-02 10:26:00,309.84,309.9,0.5768203287591512
2024-05-02 10:27:00,309.9,309.9,0.6248663075911768
2024-05-02 10:28:00,309.9,309.78,0.5317797419347943
2024-05-02 10:29:00,309.76,309.77,0.49461630221406455
2024-05-02 10:30:00,309.55,309.81,0.4292515809815189
2024-05-02 10:31:00,309.79,309.77,0.37450269849526485
2024-05-02 10:32:00,309.76,309.8,0.5453924319960876
2024-05-02 10:33:00,309.78,309.78,0.5085892461729364
2024-05-02 10:34:00,309.77,309.78,0.6023548493643164
2024-05-02 10:35:00,309.79,309.86,0.5653369780811501
2024-05-02 10:36:00,309.86,310.3,0.5698629430910522
2024-05-02 10:37:00,310.3,310.18,0.5625163685399365
2024-05-02 10:38:00,310.14,309.54,0.8143022308707356
2024-05-02 10:39:00,309.81,309.55,0.7838707149355598
2024-05-02 10:40:00,309.79,309.74,0.5244912207577914
2024-05-02 10:41:00,309.6,309.74,0.4839703040878934
2024-05-02 10:42:00,309.63,309.48,0.5038543099153328
2024-05-02 10:43:00,309.21,309.35,0.4996333692231514
2024-05-02 10:44:00,309.36,309.34,0.5357207121554145
2024-05-02 10:45:00,309.32,309.36,0.560892206181585
2024-05-02 10:46:00,309.4,309.67,0.43803376603388594
2024-05-02 10:47:00,309.67,309.7,0.4974608941271477
2024-05-02 10:48:00,309.72,310.24,0.48771928096600153
2024-05-02 10:49:00,310.21,310.08,0.520642985702928
2024-05-02 10:50:00,310.03,309.97,0.45167243992722567
2024-05-02 10:51:00,309.97,309.43,0.752216687966815
2024-05-02 10:52:00,309.4,309.36,0.7349633074066612
2024-05-02 10:53:00,309.35,309.32,0.6035153888939702
2024-05-02 10:54:00,309.31,309.4,0.569633597052873
2024-05-02 10:55:00,309.4,309.4,0.6168830536845392
2024-05-02 10:56:00,309.38,309.4,0.6081169608823608
2024-05-02 10:57:00,309.4,309.4,0.6688856040040335
2024-05-02 10:58:00,309.4,309.32,0.7293750823254515
2024-05-02 10:59:00,309.38,309.4,0.5224567358787224
2024-05-02 11:00:00,309.4,309.4,0.6082328586169526
2024-05-02 11:01:00,309.4,309.4,0.6773636691909667
2024-05-02 11:02:00,309.4,309.39,0.7577783122290539
2024-05-02 11:03:00,309.39,309.4,0.7209098717314791
2024-05-02 11:04:00,309.4,309.4,0.7313981941588577
2024-05-02 11:05:00,309.4,309.54,0.5297673103609057
2024-05-02 11:06:00,309.5,309.61,0.5382074134240716
2024-05-02 11:07:00,309.63,309.88,0.5422659148068762
2024-05-02 11:08:00,309.89,309.86,0.5285071991089086
2024-05-02 11:09:00,309.85,309.86,0.5188052849177792
2024-05-02 11:10:00,309.84,309.85,0.5483330915647378
2024-05-02 11:11:00,309.85,309.86,0.5372009063945294
2024-05-02 11:12:00,309.83,309.76,0.49266286795084213
2024-05-02 11:13:00,309.67,309.83,0.4206888485934893
2024-05-02 11:14:00,309.8,309.88,0.5224493703252083
2024-05-02 11:15:00,309.77,309.77,0.42048534579959296
2024-05-02 11:16:00,309.62,309.47,0.5063397239416815
2024-05-02 11:17:00,309.46,309.45,0.5015698968297753
2024-05-02 11:18:00,309.28,309.75,0.3559474790388464
2024-05-02 11:19:00,309.71,309.75,0.5230045615101303
2024-05-02 11:20:00,309.74,309.78,0.4505375786564845
2024-05-02 11:21:00,309.78,309.76,0.6402596222344716
2024-05-02 11:22:00,309.76,309.76,0.43444186928852785
2024-05-02 11:23:00,309.76,309.76,0.5481103082230442
2024-05-02 11:24:00,309.76,309.87,0.4313361227086234
2024-05-02 11:25:00,309.8,309.9,0.557206486145896
2024-05-02 11:26:00,309.88,310.0,0.5148594169307997
2024-05-02 11:27:00,310.23,310.39,0.5501867212774102
2024-05-02 11:28:00,310.32,310.5,0.5577045830131478
2024-05-02 11:29:00,310.42,310.47,0.4987042450674662
2024-05-02 11:30:00,310.46,310.41,0.49853330427946174
2024-05-02 11:31:00,310.4,310.41,0.44296240426798184
2024-05-02 11:32:00,310.39,310.41,0.5154352869661322
2024-05-02 11:33:00,310.39,310.41,0.4587434037077227
2024-05-02 11:34:00,310.39,310.41,0.5095509517766966
2024-05-02 11:35:00,310.4,310.41,0.4400379149160637
2024-05-02 11:36:00,310.41,310.44,0.5483729682073274
2024-05-02 11:37:00,310.32,310.44,0.43544683671453593
2024-05-02 11:38:00,310.44,310.44,0.528482133631156
2024-05-02 11:39:00,310.42,310.44,0.5712980872655319
2024-05-02 11:40:00,310.42,310.42,0.6301060462705108
2024-05-02 11:41:00,310.42,310.43,0.46262705209429084
2024-05-02 11:42:00,310.3,310.43,0.48331643471108454
2024-05-02 11:43:00,310.31,310.35,0.44172302738831615
2024-05-02 11:44:00,310.36,310.41,0.5246085767222214
2024-05-02 11:45:00,310.34,310.4,0.4058524990580378
2024-05-02 11:46:00,310.4,310.38,0.41646943021666855
2024-05-02 11:47:00,310.38,310.42,0.41644061709249114
2024-05-02 11:48:00,310.38,310.42,0.47310911083409785
2024-05-02 11:49:00,310.24,310.43,0.4808424596073811
2024-05-02 11:50:00,310.32,310.43,0.5417687933787423
2024-05-02 11:51:00,310.33,310.4,0.6214689702853812
2024-05-02 11:52:00,310.39,310.38,0.4521548100673306
2024-05-02 11:53:00,310.31,310.39,0.5195231951219286
2024-05-02 11:54:00,310.38,310.38,0.5218808159184708
2024-05-02 11:55:00,310.38,310.39,0.5754312150545605
2024-05-02 11:56:00,310.38,310.39,0.5477451008897891
2024-05-02 11:57:00,310.37,310.5,0.6002498441302032
2024-05-02 11:58:00,310.38,310.65,0.5583326805063077
2024-05-02 11:59:00,310.65,311.0,0.6099528785122599
2024-05-02 12:00:00,310.98,311.0,0.5338704451688477
2024-05-02 12:01:00,310.78,310.9,0.5033058428448447
2024-05-02 12:02:00,310.87,310.89,0.48599256388308404
2024-05-02 12:03:00,310.89,310.89,0.5354332497547264
2024-05-02 12:04:00,310.79,310.85,0.4420406226367707
2024-05-02 12:05:00,310.88,310.88,0.5693788739295069
2024-05-02 12:06:00,310.87,310.9,0.3969095611769661
2024-05-02 12:07:00,310.86,310.74,0.6273927338205042
2024-05-02 12:08:00,310.87,310.89,0.45349331416470207
2024-05-02 12:09:00,310.88,310.89,0.47182512129155463
