utc,open,close,predicted_proba
2024-05-01 15:24:00,55.02,55.02,0.09789961507838023
2024-05-01 15:25:00,55.02,54.97,0.6172422026940813
2024-05-01 15:26:00,54.97,54.97,0.5348410931819145
2024-05-01 15:27:00,55.0,55.02,0.12703400534938702
2024-05-01 15:28:00,54.97,55.02,0.10560674275635118
2024-05-01 15:29:00,55.02,55.02,0.08308873840156061
2024-05-01 15:30:00,55.015,55.015,0.26093465764349205
2024-05-01 15:32:00,55.015,54.97,0.6158090429406884
2024-05-01 15:33:00,54.97,54.98,0.4720657553603111
2024-05-01 15:34:00,55.015,55.015,0.1061978363702369
2024-05-01 15:35:00,54.98,55.015,0.0704461279707846
2024-05-01 15:37:00,54.98,55.015,0.09629179318710432
2024-05-01 15:38:00,55.015,55.015,0.13685165285912543
2024-05-01 15:39:00,55.0,55.03,0.2648747064209122
2024-05-01 15:40:00,55.03,55.03,0.09393919722235052
2024-05-01 15:41:00,55.0,55.0,0.543332552024788
2024-05-01 15:42:00,55.03,55.03,0.12071248892974758
2024-05-01 15:44:00,54.98,54.97,0.47704606297093455
2024-05-01 15:45:00,55.03,55.025,0.1353474921151928
2024-05-01 15:46:00,54.975,54.975,0.53184251417973
2024-05-01 15:47:00,54.975,54.975,0.5098401186477509
2024-05-01 15:48:00,55.025,55.025,0.08299077081071926
2024-05-01 15:49:00,55.025,55.025,0.09655224252130476
2024-05-01 15:50:00,55.025,55.025,0.11372419501399975
2024-05-01 15:51:00,55.025,54.98,0.6499566475559374
2024-05-01 15:52:00,54.98,55.025,0.07055731858308378
2024-05-01 15:53:00,54.98,55.025,0.08074196162930201
2024-05-01 15:55:00,55.025,55.025,0.10862580850194986
2024-05-01 15:56:00,55.025,55.025,0.09622676490001508
2024-05-01 15:57:00,54.98,55.025,0.07919918369743494
2024-05-01 15:58:00,55.025,55.03,0.1570231470213544
2024-05-01 15:59:00,54.98,54.98,0.5464904679621266
2024-05-01 16:01:00,55.0,55.03,0.08514387197795245
2024-05-01 16:02:00,55.03,55.03,0.08067524775816048
2024-05-01 16:03:00,55.0,55.0,0.5420618668927654
2024-05-01 16:04:00,55.03,55.0,0.581010532465719
2024-05-01 16:05:00,55.03,55.0,0.6017537238812728
2024-05-01 16:06:00,55.03,55.03,0.07293732913729295
2024-05-01 16:07:00,55.0,55.0,0.5476191377829488
2024-05-01 16:08:00,55.03,55.0,0.579989101637412
2024-05-01 16:09:00,55.03,55.0,0.5717708100438691
2024-05-01 16:10:00,55.0,55.0,0.4579126822878187
2024-05-01 16:11:00,55.0,55.0,0.2966778759620052
2024-05-01 16:12:00,55.0,55.0,0.2537318661414384
2024-05-01 16:13:00,55.03,55.0,0.47438295741465913
2024-05-01 16:14:00,55.04,55.055,0.25288676029385243
2024-05-01 16:15:00,55.055,55.08,0.23111111692908673
2024-05-01 16:16:00,55.065,55.085,0.12303672931184602
2024-05-01 16:17:00,55.085,55.06,0.42633088216369525
2024-05-01 16:18:00,55.085,55.06,0.3858443569058155
2024-05-01 16:19:00,55.085,55.085,0.09071051769385927
2024-05-01 16:20:00,55.08,55.085,0.22028525151848877
2024-05-01 16:22:00,55.085,55.085,0.11229401869462678
2024-05-01 16:23:00,55.085,55.085,0.1263914602017998
2024-05-01 16:25:00,55.085,55.085,0.12760432800170782
2024-05-01 16:26:00,55.085,55.09,0.19026757886964085
2024-05-01 16:27:00,55.085,55.09,0.17333161346325782
2024-05-01 16:28:00,55.085,55.085,0.3055644943777501
2024-05-01 16:29:00,55.085,55.085,0.2579916523400739
2024-05-01 16:30:00,55.09,55.085,0.313428648682374
2024-05-01 16:31:00,55.09,55.09,0.24995664175656473
2024-05-01 16:32:00,55.09,55.095,0.2711661985193329
2024-05-01 16:33:00,55.1,55.105,0.3230500789682381
2024-05-01 16:34:00,55.085,55.105,0.11813521411742253
2024-05-01 16:35:00,55.105,55.11,0.21054357108325014
2024-05-01 16:36:00,55.11,55.11,0.35147996476134585
2024-05-01 16:37:00,55.11,55.115,0.16561318352267856
2024-05-01 16:38:00,55.115,55.12,0.2202593290169001
2024-05-01 16:39:00,55.125,55.085,0.7220221298446977
2024-05-01 16:40:00,55.13,55.135,0.2452452741357558
2024-05-01 16:41:00,55.085,55.085,0.5928714675051958
2024-05-01 16:43:00,55.135,55.135,0.12500908313088632
2024-05-01 16:45:00,55.085,55.135,0.07049056001722664
2024-05-01 16:46:00,55.085,55.085,0.5897078575381273
2024-05-01 16:47:00,55.135,55.135,0.10667519271777001
2024-05-01 16:48:00,55.135,55.135,0.10031935216372413
2024-05-01 16:50:00,55.135,55.085,0.7114640105736504
2024-05-01 16:51:00,55.085,55.125,0.20618267990463127
2024-05-01 16:52:00,55.12,55.12,0.24428567007470056
2024-05-01 16:53:00,55.11,55.11,0.43238576719057603
2024-05-01 16:54:00,55.11,55.005,0.6759330181816615
2024-05-01 16:55:00,55.005,55.005,0.560600738587034
2024-05-01 16:56:00,55.005,55.11,0.12266027039281366
2024-05-01 16:57:00,55.11,55.11,0.06974447217722252
2024-05-01 16:58:00,55.11,55.11,0.07658489757483183
2024-05-01 16:59:00,55.005,55.11,0.07722506056978354
2024-05-01 17:00:00,55.11,55.11,0.0908605921292035
2024-05-01 17:01:00,55.11,55.11,0.08868171861210038
2024-05-01 17:04:00,55.005,55.095,0.33430784577599737
2024-05-01 17:05:00,55.09,54.96,0.6132899768513594
2024-05-01 17:07:00,55.075,55.07,0.37837988101137693
2024-05-01 17:08:00,55.07,55.07,0.34956599101074387
2024-05-01 17:09:00,54.955,54.95,0.5616711528928167
2024-05-01 17:10:00,55.07,55.07,0.17484336920009666
2024-05-01 17:11:00,55.065,55.065,0.44056471624792853
2024-05-01 17:12:00,55.065,55.075,0.1265300883430954
2024-05-01 17:13:00,55.075,55.07,0.19080849933611138
2024-05-01 17:14:00,54.97,54.97,0.6410821824580024
2024-05-01 17:15:00,55.07,55.07,0.1061816809056514
2024-05-01 17:16:00,55.07,55.07,0.18722565777447836
2024-05-01 17:17:00,55.065,55.065,0.20571181163680213
2024-05-01 17:18:00,55.065,55.065,0.13864412333831933
2024-05-01 17:19:00,55.065,55.065,0.21024577297102584
2024-05-01 17:20:00,55.065,55.08,0.27299768785374934
2024-05-01 17:22:00,54.995,54.995,0.5493792291742731
2024-05-01 17:23:00,55.08,55.005,0.5825515763392017
2024-05-01 17:24:00,55.01,55.01,0.5083169126528339
2024-05-01 17:25:00,55.075,55.0,0.6442651532900527
2024-05-01 17:26:00,54.985,55.075,0.09196166461929506
2024-05-01 17:27:00,55.075,55.075,0.060924491251628556
2024-05-01 17:28:00,55.075,55.075,0.07463848583254912
2024-05-01 17:31:00,55.07,55.07,0.17325437229180687
2024-05-01 17:32:00,55.07,55.07,0.16567980004728797
2024-05-01 17:33:00,54.985,55.07,0.10935447058911775
2024-05-01 17:34:00,55.07,55.07,0.09667210251173494
2024-05-01 17:35:00,55.07,55.07,0.12169627665103032
2024-05-01 17:36:00,54.99,55.065,0.2572646896848002
2024-05-01 17:38:00,55.055,55.055,0.34633510735947987
2024-05-01 17:39:00,55.055,55.0,0.5924173107670898
2024-05-01 17:40:00,54.93,54.925,0.6003733793237438
2024-05-01 17:41:00,54.995,54.995,0.5245767123389947
2024-05-01 17:42:00,54.925,54.995,0.3659510432980306
2024-05-01 17:44:00,54.995,54.925,0.6622599846998714
2024-05-01 17:45:00,54.995,54.925,0.656406346439352
2024-05-01 17:46:00,54.995,54.995,0.2006159455510885
2024-05-01 17:47:00,54.995,54.995,0.18472567302401757
2024-05-01 17:48:00,54.99,54.925,0.6856125962240418
2024-05-01 17:49:00,54.99,54.99,0.19502658576844006
2024-05-01 17:50:00,54.97,54.97,0.44120931182561896
2024-05-01 17:51:00,54.925,54.925,0.5206734540351479
2024-05-01 17:52:00,54.925,54.99,0.20638432995090045
2024-05-01 17:53:00,54.995,54.93,0.6223460243271943
2024-05-01 17:54:00,54.995,54.995,0.15258298210069815
2024-05-01 17:55:00,54.93,54.93,0.5109811586997455
2024-05-01 17:56:00,54.93,54.93,0.5320106095451385
2024-05-01 17:58:00,54.995,54.995,0.08274365610348969
2024-05-01 18:00:00,54.995,54.995,0.07144560307712185
2024-05-01 18:01:00,54.935,54.995,0.066272234588379
2024-05-01 18:02:00,54.995,54.995,0.08322525704585206
2024-05-01 18:03:00,54.995,54.995,0.13822196436720305
2024-05-01 18:04:00,54.995,54.995,0.12071003049391764
2024-05-01 18:05:00,54.995,54.995,0.09841260872568261
2024-05-01 18:06:00,54.935,55.0,0.06786615901780807
2024-05-01 18:07:00,55.0,55.0,0.10006659517147608
2024-05-01 18:08:00,55.0,55.0,0.10980268519298028
2024-05-01 18:09:00,55.0,54.935,0.6539846227839942
2024-05-01 18:10:00,54.995,54.995,0.1357584745320558
2024-05-01 18:11:00,55.0,55.0,0.08407256792250734
2024-05-01 18:12:00,55.0,55.0,0.08557008690046075
2024-05-01 18:14:00,54.995,55.0,0.12095497247463656
2024-05-01 18:15:00,55.0,55.0,0.09133610741440394
2024-05-01 18:17:00,54.995,55.0,0.10029213931283719
2024-05-01 18:18:00,55.0,55.0,0.10087155372332612
2024-05-01 18:19:00,55.0,55.0,0.12290824809299032
2024-05-01 18:20:00,55.0,55.0,0.12432934670721933
2024-05-01 18:21:00,55.0,55.0,0.13129126205349073
2024-05-01 18:22:00,55.0,55.0,0.13827637326478784
2024-05-01 18:23:00,55.0,55.0,0.13583419954710022
2024-05-01 18:24:00,55.0,55.0,0.1375746081433433
2024-05-01 18:25:00,55.0,55.06,0.10353715802799844
2024-05-01 18:26:00,55.06,55.06,0.07443681922440207
2024-05-01 18:27:00,55.06,55.0,0.6557458672343399
2024-05-01 18:28:00,55.0,54.935,0.6066086405171577
2024-05-01 18:29:00,54.935,55.05,0.06775826951978739
2024-05-01 18:30:00,54.94,55.045,0.07937645291485042
2024-05-01 18:31:00,54.94,55.045,0.06718114522612856
2024-05-01 18:32:00,55.045,55.045,0.12301424481035762
2024-05-01 18:33:00,55.045,55.045,0.1200769669158952
2024-05-01 18:34:00,54.945,55.045,0.07353408620314768
2024-05-01 18:36:00,55.045,55.045,0.10173784682482867
2024-05-01 18:37:00,55.045,55.045,0.08967854220735356
2024-05-01 18:38:00,54.96,55.045,0.08960088759801618
2024-05-01 18:42:00,55.045,55.045,0.1183695424695446
2024-05-01 18:43:00,55.04,55.045,0.12659738363283443
2024-05-01 18:47:00,55.045,55.045,0.11663127380168477
2024-05-01 18:48:00,55.045,54.975,0.5742076378131021
2024-05-01 18:49:00,54.975,55.045,0.07320062235947862
2024-05-01 18:50:00,55.045,55.045,0.07926961639883999
2024-05-01 18:51:00,54.945,54.945,0.5060995660752245
2024-05-01 18:52:00,55.045,55.045,0.060416996936044354
2024-05-01 18:53:00,55.035,55.035,0.22350982322942278
2024-05-01 18:54:00,55.035,55.035,0.1268892553026506
2024-05-01 18:55:00,54.945,54.945,0.5746434564563359
2024-05-01 18:56:00,54.945,54.945,0.4560424644831601
2024-05-01 18:58:00,55.025,55.025,0.11597569248303238
2024-05-01 18:59:00,55.025,55.025,0.10444497829909191
2024-05-01 19:01:00,55.025,54.945,0.6244886501753846
2024-05-01 19:02:00,55.03,54.95,0.6939794878483411
2024-05-01 19:03:00,54.95,54.95,0.628321776069774
2024-05-01 19:04:00,55.03,55.03,0.05598945299658988
2024-05-01 19:05:00,55.03,55.03,0.050565896055136485
2024-05-01 19:06:00,55.03,55.03,0.058274339609920026
2024-05-01 19:07:00,55.03,54.95,0.6809999251059312
2024-05-01 19:08:00,55.03,55.03,0.04851076936262293
2024-05-01 19:09:00,55.025,55.025,0.11573663580757262
2024-05-01 19:10:00,54.97,54.935,0.5841830466883082
2024-05-01 19:11:00,55.025,55.025,0.05905941931888652
2024-05-01 19:12:00,55.025,55.025,0.05508061086268875
2024-05-01 19:13:00,55.025,55.025,0.062106529628159844
2024-05-01 19:16:00,55.015,55.015,0.2427750530213099
2024-05-01 19:17:00,54.96,54.96,0.5551531471386251
2024-05-01 19:18:00,54.94,54.94,0.5734085355511286
2024-05-01 19:19:00,54.94,55.015,0.09588550351740809
2024-05-01 19:20:00,55.01,54.92,0.6487896412561197
2024-05-01 19:21:00,54.92,54.92,0.6151377927378803
2024-05-01 19:22:00,54.995,54.995,0.12372517117446179
2024-05-01 19:23:00,54.995,54.995,0.09288911705368763
2024-05-01 19:24:00,54.995,54.995,0.1044274886344158
2024-05-01 19:25:00,54.925,54.995,0.08103092193484632
2024-05-01 19:26:00,54.995,54.995,0.10977266123241586
2024-05-01 19:28:00,54.925,54.925,0.559571024382776
2024-05-01 19:29:00,54.99,54.92,0.6285822348238104
2024-05-01 19:30:00,54.99,54.99,0.09288964053564758
2024-05-01 19:31:00,54.98,54.98,0.2106580245489049
2024-05-01 19:33:00,54.97,54.97,0.38695891344619077
2024-05-01 19:35:00,54.955,54.9,0.5679674785343363
2024-05-01 19:36:00,54.955,54.955,0.27006746228727413
2024-05-01 19:37:00,54.95,54.905,0.6589318241419077
2024-05-01 19:38:00,54.96,54.905,0.6363986721697287
2024-05-01 19:40:00,54.96,54.96,0.1128513524830774
2024-05-01 19:41:00,54.905,54.96,0.10191420948885742
2024-05-01 19:42:00,54.96,54.96,0.10820470452325714
2024-05-01 19:43:00,54.905,54.905,0.6201059256124898
2024-05-01 19:44:00,54.96,54.97,0.07411279079608396
2024-05-01 19:45:00,54.995,54.905,0.6621054044459539
2024-05-01 19:46:00,54.97,54.9,0.5826174810287513
2024-05-01 19:47:00,54.995,54.995,0.0740110456190295
2024-05-01 19:48:00,54.995,54.995,0.08556119763165475
2024-05-01 19:49:00,54.995,54.995,0.06634978776049573
2024-05-01 19:50:00,54.995,54.91,0.6801850323494449
2024-05-01 19:51:00,54.99,54.99,0.10617617339176319
2024-05-01 19:52:00,54.91,54.99,0.04574139185296017
2024-05-01 19:53:00,54.99,54.985,0.23224534657036025
2024-05-01 19:54:00,54.985,54.99,0.1678616660573063
2024-05-01 19:55:00,54.99,54.99,0.11178714130301169
2024-05-01 19:57:00,54.91,54.91,0.5564702977902146
2024-05-01 19:58:00,54.99,55.0,0.09781711807996009
2024-05-01 19:59:00,55.0,54.91,0.7120163861042087
2024-05-01 20:00:00,55.0,55.065,0.21000934636255572
2024-05-01 20:01:00,55.065,54.91,0.7564506523477096
2024-05-01 20:02:00,54.91,54.91,0.6229047766843323
2024-05-01 20:04:00,55.06,54.89,0.6891913177046726
2024-05-01 20:05:00,55.055,55.055,0.14452697784897897
2024-05-01 20:07:00,54.895,54.895,0.5490170486285102
2024-05-01 20:08:00,54.895,55.04,0.06405429938102772
2024-05-01 20:11:00,55.03,55.03,0.18185902981005747
2024-05-01 20:12:00,55.03,55.03,0.07375046460936303
2024-05-01 20:13:00,55.025,55.025,0.1934094080594609
2024-05-01 20:14:00,55.03,55.03,0.11476608123214024
2024-05-01 20:17:00,55.03,55.03,0.10841381526354599
2024-05-01 20:18:00,54.895,55.03,0.0840229689292049
2024-05-01 20:20:00,54.895,55.03,0.11922663268327119
2024-05-01 20:21:00,55.03,55.02,0.35848659390368476
2024-05-01 20:22:00,55.03,55.03,0.13205249488513704
2024-05-01 20:23:00,54.89,55.03,0.08442426384750887
2024-05-01 20:24:00,55.02,55.02,0.4143513115956866
2024-05-01 20:25:00,55.02,55.02,0.3229627485545345
2024-05-01 20:26:00,55.02,55.02,0.24707664741145033
2024-05-01 20:27:00,55.02,55.02,0.2345970095250302
2024-05-01 20:28:00,54.89,54.89,0.5902164579338358
2024-05-01 20:29:00,54.89,54.89,0.5389939658897832
2024-05-01 20:30:00,55.02,55.02,0.05729343906245592
2024-05-01 20:31:00,55.02,55.02,0.08249763049899514
2024-05-01 20:32:00,55.02,55.02,0.06844737514687739
2024-05-01 20:33:00,55.02,55.02,0.08042850508267961
2024-05-01 20:34:00,55.02,55.02,0.06963625425506216
2024-05-01 20:38:00,55.02,55.02,0.09231303562346084
2024-05-01 20:39:00,54.89,55.02,0.06402498611835626
2024-05-01 20:42:00,54.89,55.02,0.07903726808374188
2024-05-01 20:43:00,54.89,55.03,0.08184295244702473
2024-05-01 20:44:00,55.03,55.03,0.10302155500486675
2024-05-01 20:45:00,54.89,55.03,0.07302960769039722
2024-05-01 20:46:00,55.03,55.03,0.07368066651881691
2024-05-01 20:47:00,55.03,54.89,0.6892196283074704
2024-05-01 20:48:00,55.03,55.03,0.04345886607405938
2024-05-01 20:49:00,54.89,54.89,0.6465663039460129
2024-05-02 07:00:00,54.97,54.935,0.598145678768005
2024-05-02 07:01:00,54.935,54.845,0.6383836166062462
2024-05-02 07:02:00,54.845,54.935,0.45964978277319035
2024-05-02 07:03:00,54.935,54.845,0.5996703201124308
2024-05-02 07:04:00,54.85,54.845,0.5787094835420825
2024-05-02 07:05:00,54.85,54.83,0.5416532728888632
2024-05-02 07:06:00,54.83,54.76,0.5726772096095728
2024-05-02 07:07:00,54.755,54.75,0.6010901479856852
2024-05-02 07:08:00,54.75,54.745,0.5294354832271004
2024-05-02 07:09:00,54.74,54.72,0.5172926291360281
2024-05-02 07:10:00,54.72,54.615,0.5975100481713795
2024-05-02 07:11:00,54.615,54.695,0.6109648187483881
2024-05-02 07:12:00,54.695,54.695,0.6009175430383861
2024-05-02 07:13:00,54.7,54.69,0.5975336058885925
2024-05-02 07:14:00,54.695,54.685,0.4966717861798298
2024-05-02 07:15:00,54.685,54.595,0.551067545212228
2024-05-02 07:16:00,54.595,54.555,0.5839030224743176
2024-05-02 07:17:00,54.555,54.505,0.6189129760036086
2024-05-02 07:18:00,54.52,54.425,0.6932886721059098
2024-05-02 07:19:00,54.425,54.46,0.6008146403857817
2024-05-02 07:20:00,54.455,54.495,0.5300716870454322
2024-05-02 07:21:00,54.5,54.455,0.5710718026684108
2024-05-02 07:22:00,54.455,54.45,0.5895451452868847
2024-05-02 07:23:00,54.46,54.455,0.5520906129496574
2024-05-02 07:24:00,54.455,54.485,0.4877943319654488
2024-05-02 07:25:00,54.5,54.54,0.46902335703437315
2024-05-02 07:26:00,54.54,54.6,0.5379391123322377
2024-05-02 07:27:00,54.6,54.595,0.49008596973794766
2024-05-02 07:28:00,54.6,54.61,0.5169408516924058
2024-05-02 07:29:00,54.615,54.64,0.48135134727951784
2024-05-02 07:30:00,54.64,54.625,0.42318844403878997
2024-05-02 07:31:00,54.635,54.6,0.39620290740706504
2024-05-02 07:32:00,54.6,54.635,0.34587512905398676
2024-05-02 07:33:00,54.625,54.625,0.3732623794872126
2024-05-02 07:34:00,54.635,54.635,0.38534233842753346
2024-05-02 07:35:00,54.635,54.65,0.4347714482358901
2024-05-02 07:36:00,54.645,54.68,0.44309820739645855
2024-05-02 07:37:00,54.68,54.685,0.3373190330294054
2024-05-02 07:38:00,54.69,54.7,0.39517648395617405
2024-05-02 07:39:00,54.7,54.69,0.47607488365677436
2024-05-02 07:40:00,54.695,54.715,0.4037442592920868
2024-05-02 07:41:00,54.72,54.73,0.4128633626638789
2024-05-02 07:42:00,54.73,54.73,0.3268722795825219
2024-05-02 07:43:00,54.73,54.725,0.3978058235412892
2024-05-02 07:44:00,54.73,54.73,0.35412078769557076
2024-05-02 07:45:00,54.725,54.8,0.4116686962962479
2024-05-02 07:46:00,54.815,54.775,0.4385170929298504
2024-05-02 07:47:00,54.785,54.76,0.5156720802841609
2024-05-02 07:48:00,54.755,54.75,0.49214184226327096
2024-05-02 07:49:00,54.755,54.71,0.4752029987350456
2024-05-02 07:50:00,54.72,54.72,0.38792823141158167
2024-05-02 07:51:00,54.725,54.755,0.3800507576741201
2024-05-02 07:52:00,54.755,54.745,0.43733745515618655
2024-05-02 07:53:00,54.75,54.75,0.4520912374258281
2024-05-02 07:54:00,54.755,54.78,0.3791148344687989
2024-05-02 07:55:00,54.785,54.825,0.4420163937367844
2024-05-02 07:56:00,54.825,54.835,0.4813928530710546
2024-05-02 07:57:00,54.83,54.835,0.37779410101848876
2024-05-02 07:58:00,54.835,54.835,0.2991911496494356
2024-05-02 07:59:00,54.83,54.825,0.3390493000924171
2024-05-02 08:00:00,54.83,54.86,0.3669433520520123
2024-05-02 08:01:00,54.86,54.82,0.5585064317785949
2024-05-02 08:02:00,54.83,54.86,0.37786374626877955
2024-05-02 08:03:00,54.86,54.875,0.41571991747388937
2024-05-02 08:04:00,54.875,54.875,0.38538025254757274
2024-05-02 08:05:00,54.88,54.88,0.3462629837854456
2024-05-02 08:06:00,54.875,54.88,0.2988120927439989
2024-05-02 08:07:00,54.88,54.875,0.3802152008359857
2024-05-02 08:08:00,54.875,54.88,0.24840886925931033
2024-05-02 08:09:00,54.88,54.89,0.4600804628473625
2024-05-02 08:10:00,54.89,54.895,0.45915135627426007
2024-05-02 08:11:00,54.895,54.895,0.3601944060941792
2024-05-02 08:12:00,54.895,54.93,0.4320691065676106
2024-05-02 08:13:00,54.935,54.95,0.4227925439664583
2024-05-02 08:14:00,54.95,54.945,0.39697426514152145
2024-05-02 08:15:00,54.945,54.945,0.39944307851488114
2024-05-02 08:16:00,54.95,54.96,0.4082765818480403
2024-05-02 08:17:00,54.96,54.95,0.45260699443201174
2024-05-02 08:18:00,54.95,54.955,0.5163776448025037
2024-05-02 08:19:00,54.96,54.96,0.5476659001113636
2024-05-02 08:20:00,54.96,54.975,0.42833951420901273
2024-05-02 08:21:00,54.975,54.975,0.5168747841982654
2024-05-02 08:22:00,54.985,54.995,0.3951199576687249
2024-05-02 08:23:00,54.995,55.065,0.42105247724517214
2024-05-02 08:24:00,55.065,55.05,0.3881575795355072
2024-05-02 08:25:00,55.05,55.09,0.4424145788677561
2024-05-02 08:26:00,55.09,55.085,0.3782070617211046
2024-05-02 08:27:00,55.085,55.06,0.38354625053728525
2024-05-02 08:28:00,55.065,55.095,0.37225813481874825
2024-05-02 08:29:00,55.095,55.09,0.4439232560699282
2024-05-02 08:30:00,55.09,55.15,0.40476163311612395
2024-05-02 08:31:00,55.155,55.13,0.4271543302637254
2024-05-02 08:32:00,55.13,55.145,0.3929505626085773
2024-05-02 08:33:00,55.145,55.17,0.3475633852310085
2024-05-02 08:34:00,55.17,55.18,0.43652921179823223
2024-05-02 08:35:00,55.175,55.125,0.5254971878015298
2024-05-02 08:36:00,55.125,55.12,0.3981318938065384
2024-05-02 08:37:00,55.12,55.02,0.5345663536675564
2024-05-02 08:38:00,55.005,55.0,0.46681283782682176
2024-05-02 08:39:00,55.015,55.105,0.3332203782367446
2024-05-02 08:40:00,55.105,55.095,0.3525738443004455
2024-05-02 08:41:00,55.095,55.025,0.5996979971026665
2024-05-02 08:42:00,55.035,55.025,0.5285530343127072
2024-05-02 08:43:00,55.03,55.035,0.4482405133166873
2024-05-02 08:44:00,55.03,55.04,0.41699194776250154
2024-05-02 08:45:00,55.035,55.06,0.421407434464635
2024-05-02 08:46:00,55.07,55.09,0.3862666716278039
2024-05-02 08:47:00,55.085,55.025,0.5379925670073075
2024-05-02 08:48:00,55.025,55.04,0.43134284368942255
2024-05-02 08:49:00,55.045,55.055,0.4612515817027688
2024-05-02 08:50:00,55.055,55.075,0.46112426469042905
2024-05-02 08:51:00,55.075,55.075,0.41286303613924513
2024-05-02 08:52:00,55.075,55.075,0.4277386958502097
2024-05-02 08:53:00,55.075,55.07,0.36463678498030266
2024-05-02 08:54:00,55.075,55.185,0.41652103355219466
2024-05-02 08:55:00,55.185,55.19,0.3992113426282272
2024-05-02 08:56:00,55.185,55.185,0.42834249914115013
2024-05-02 08:57:00,55.185,55.215,0.41440365357172504
2024-05-02 08:58:00,55.21,55.22,0.3669537731402896
