utc,open,close,predicted_proba
2024-05-01 14:50:00,308.27,308.59,0.14891151877168154
2024-05-01 14:51:00,308.27,308.27,0.670473294606837
2024-05-01 14:52:00,308.59,308.28,0.6125686191154258
2024-05-01 14:53:00,308.59,308.28,0.690986303082798
2024-05-01 14:54:00,308.6,308.59,0.14265853708947743
2024-05-01 14:56:00,308.59,308.59,0.09977244664475081
2024-05-01 14:57:00,308.59,308.59,0.0665685373334052
2024-05-01 14:58:00,308.59,308.28,0.6522529353103464
2024-05-01 14:59:00,308.28,308.58,0.1607383747632248
2024-05-01 15:00:00,308.58,308.59,0.07872418404918578
2024-05-01 15:01:00,308.58,308.29,0.7203781965946078
2024-05-01 15:03:00,308.58,308.58,0.10027884163122751
2024-05-01 15:04:00,308.58,308.58,0.08342373966297482
2024-05-01 15:05:00,308.58,308.57,0.18832915648744825
2024-05-01 15:06:00,308.3,308.57,0.15562410510117297
2024-05-01 15:07:00,308.29,308.57,0.08359859528482871
2024-05-01 15:08:00,308.29,308.51,0.29037275597002943
2024-05-01 15:09:00,308.2,308.13,0.8400372293319058
2024-05-01 15:10:00,308.57,308.14,0.8207154777821565
2024-05-01 15:11:00,308.46,308.14,0.7712183106512314
2024-05-01 15:12:00,308.42,308.42,0.27984652693547873
2024-05-01 15:13:00,308.16,308.54,0.1096920858362901
2024-05-01 15:14:00,308.53,308.54,0.07554516292075131
2024-05-01 15:15:00,308.21,308.59,0.10172236818674193
2024-05-01 15:16:00,308.59,308.59,0.07187802400697003
2024-05-01 15:17:00,308.58,308.59,0.13143907652025874
2024-05-01 15:18:00,308.59,308.6,0.06646606930365627
2024-05-01 15:19:00,308.6,308.28,0.6884152273943649
2024-05-01 15:20:00,308.28,308.59,0.10953854537025949
2024-05-01 15:21:00,308.25,308.58,0.10722473449016719
2024-05-01 15:22:00,308.25,308.25,0.6833960485402596
2024-05-01 15:23:00,308.58,308.27,0.6453356518678924
2024-05-01 15:24:00,308.58,308.59,0.07426318738274133
2024-05-01 15:25:00,308.58,308.58,0.1168239203289196
2024-05-01 15:26:00,308.55,308.29,0.6500118468420284
2024-05-01 15:27:00,308.27,308.51,0.20896074632863262
2024-05-01 15:28:00,308.51,308.21,0.6151185870932808
2024-05-01 15:29:00,308.51,308.49,0.163020736506185
2024-05-01 15:30:00,308.49,308.21,0.6618574397043498
2024-05-01 15:31:00,308.21,308.47,0.18022940907324914
2024-05-01 15:32:00,308.47,308.21,0.5973139358786421
2024-05-01 15:33:00,308.47,308.22,0.6282259336616922
2024-05-01 15:34:00,308.47,308.22,0.6036986583339318
2024-05-01 15:35:00,308.46,308.21,0.6131474039997649
2024-05-01 15:36:00,308.47,308.21,0.6611952955017557
2024-05-01 15:37:00,308.22,308.21,0.5318720472804067
2024-05-01 15:38:00,308.21,308.47,0.15502555680076016
2024-05-01 15:39:00,308.21,308.21,0.5896296928680673
2024-05-01 15:40:00,308.46,308.22,0.5613985095015491
2024-05-01 15:41:00,308.49,308.49,0.09940824180257182
2024-05-01 15:42:00,308.48,308.47,0.14672610422405755
2024-05-01 15:43:00,308.47,308.47,0.11751139612217719
2024-05-01 15:44:00,308.47,308.22,0.6128158944206963
2024-05-01 15:45:00,308.48,308.48,0.0878006957852423
2024-05-01 15:46:00,308.22,308.48,0.0714453567331596
2024-05-01 15:47:00,308.22,308.48,0.07502357624286522
2024-05-01 15:48:00,308.22,308.48,0.0716305784353817
2024-05-01 15:49:00,308.48,308.21,0.5949922362452832
2024-05-01 15:50:00,308.21,308.23,0.5678476283835149
2024-05-01 15:51:00,308.47,308.25,0.5710796159006355
2024-05-01 15:52:00,308.47,308.25,0.6104613202985762
2024-05-01 15:53:00,308.47,308.25,0.6144215611149995
2024-05-01 15:54:00,308.47,308.47,0.07144753613996888
2024-05-01 15:55:00,308.47,308.5,0.14815478095404327
2024-05-01 15:56:00,308.5,308.5,0.10160483187529161
2024-05-01 15:57:00,308.5,308.26,0.6264122111010534
2024-05-01 15:58:00,308.5,308.5,0.08147224863645608
2024-05-01 15:59:00,308.26,308.5,0.061675431780677005
2024-05-01 16:00:00,308.26,308.5,0.07602649119272507
2024-05-01 16:01:00,308.26,308.26,0.6116072719355111
2024-05-01 16:02:00,308.26,308.5,0.06927136039781852
2024-05-01 16:03:00,308.26,308.5,0.06879850565124324
2024-05-01 16:04:00,308.5,308.25,0.5837209902446472
2024-05-01 16:05:00,308.25,308.26,0.5664458650494255
2024-05-01 16:06:00,308.26,308.26,0.5543031103976184
2024-05-01 16:07:00,308.5,308.26,0.5934714211265489
2024-05-01 16:08:00,308.5,308.26,0.6174353453490068
2024-05-01 16:09:00,308.26,308.5,0.06098685349799578
2024-05-01 16:10:00,308.21,308.5,0.05309051152775083
2024-05-01 16:11:00,308.49,308.49,0.09960485621505691
2024-05-01 16:12:00,308.22,308.45,0.22641514184281686
2024-05-01 16:13:00,308.45,308.45,0.14594301692247466
2024-05-01 16:14:00,308.45,308.22,0.5992574373315207
2024-05-01 16:15:00,308.45,308.22,0.6199976632818902
2024-05-01 16:16:00,308.22,308.49,0.0990408295550215
2024-05-01 16:17:00,308.49,308.22,0.6536351554104078
2024-05-01 16:18:00,308.25,308.25,0.5702446249592891
2024-05-01 16:19:00,308.25,308.47,0.12501305421372655
2024-05-01 16:20:00,308.47,308.47,0.09112995861969149
2024-05-01 16:21:00,308.22,308.47,0.10976708829869053
2024-05-01 16:22:00,308.47,308.47,0.14173180919245523
2024-05-01 16:24:00,308.47,308.57,0.20737385403581357
2024-05-01 16:25:00,308.25,308.28,0.6435074846998522
2024-05-01 16:26:00,308.28,308.57,0.10300611459331085
2024-05-01 16:27:00,308.57,308.57,0.07072449492089104
2024-05-01 16:28:00,308.29,308.33,0.6376951421041066
2024-05-01 16:29:00,308.33,308.33,0.5898842448892477
2024-05-01 16:30:00,308.33,308.57,0.08419850078268616
2024-05-01 16:31:00,308.58,308.8,0.3814377231652218
2024-05-01 16:32:00,308.47,308.8,0.09527425017791893
2024-05-01 16:33:00,308.48,308.78,0.1492253391276036
2024-05-01 16:34:00,308.48,308.8,0.2874227112912812
2024-05-01 16:35:00,308.48,308.48,0.5053621612305674
2024-05-01 16:36:00,308.48,308.48,0.6334229134139279
2024-05-01 16:37:00,308.86,308.87,0.10033804668245917
2024-05-01 16:38:00,308.87,308.87,0.06406357445640826
2024-05-01 16:39:00,308.87,308.53,0.6834040335415632
2024-05-01 16:40:00,308.53,308.53,0.6081436674308308
2024-05-01 16:41:00,308.53,308.82,0.15974253999104343
2024-05-01 16:42:00,308.77,308.77,0.22922454314648846
2024-05-01 16:43:00,308.77,308.78,0.13307565698792012
2024-05-01 16:44:00,308.78,308.79,0.1245810787734783
2024-05-01 16:45:00,308.78,308.77,0.3202302576731305
2024-05-01 16:46:00,308.78,308.79,0.13192994932994098
2024-05-01 16:47:00,308.77,308.77,0.5547899649464643
2024-05-01 16:48:00,308.86,308.87,0.21320281810010977
2024-05-01 16:49:00,308.87,308.52,0.6012042227917499
2024-05-01 16:50:00,308.53,308.53,0.6006374795705048
2024-05-01 16:51:00,308.54,308.54,0.562554107106809
2024-05-01 16:52:00,308.79,308.54,0.6528573014779958
2024-05-01 16:53:00,308.79,308.7,0.29084107402621173
2024-05-01 16:54:00,308.8,308.7,0.3147604162944337
2024-05-01 16:55:00,308.86,308.8,0.12507908264562045
2024-05-01 16:57:00,308.85,308.85,0.13076682401746775
2024-05-01 16:58:00,308.86,308.86,0.0933420632416335
2024-05-01 16:59:00,308.8,308.36,0.7434440308790039
2024-05-01 17:00:00,308.38,308.86,0.06846535990564906
2024-05-01 17:01:00,308.83,308.83,0.1267817094517961
2024-05-01 17:02:00,308.42,308.42,0.6728487012889005
2024-05-01 17:03:00,308.39,308.41,0.6639691453208814
2024-05-01 17:04:00,308.42,308.79,0.08040191253966002
2024-05-01 17:05:00,308.41,308.41,0.6920112056507103
2024-05-01 17:06:00,308.41,308.74,0.15146791856858316
2024-05-01 17:07:00,308.41,308.72,0.1531736597632005
2024-05-01 17:08:00,308.41,308.66,0.2523268961468226
2024-05-01 17:09:00,308.34,308.66,0.22781239130876293
2024-05-01 17:10:00,308.35,308.35,0.6589849412267328
2024-05-01 17:11:00,308.35,308.36,0.6527573004613209
2024-05-01 17:12:00,308.57,308.57,0.36711150026064937
2024-05-01 17:13:00,308.36,308.57,0.19929433410720068
2024-05-01 17:14:00,308.36,308.31,0.555293714384694
2024-05-01 17:15:00,308.6,308.7,0.18595459229173134
2024-05-01 17:16:00,308.31,308.6,0.1927115348036749
2024-05-01 17:17:00,308.56,308.31,0.6980753574830393
2024-05-01 17:18:00,308.59,308.31,0.7201801788482391
2024-05-01 17:19:00,308.59,308.59,0.1910173617197103
2024-05-01 17:20:00,308.33,308.59,0.1078774535116532
2024-05-01 17:21:00,308.59,308.59,0.08106940896138652
2024-05-01 17:22:00,308.59,308.59,0.1176234693918682
2024-05-01 17:23:00,308.32,308.59,0.09123464826562536
2024-05-01 17:24:00,308.59,308.59,0.09828955451546595
2024-05-01 17:25:00,308.59,308.59,0.1149297444994538
2024-05-01 17:26:00,308.5,308.6,0.10422835365207113
2024-05-01 17:27:00,308.6,308.33,0.6246642159104338
2024-05-01 17:29:00,308.33,308.6,0.06940737359650329
2024-05-01 17:30:00,308.6,308.36,0.8020556103494489
2024-05-01 17:31:00,308.36,308.37,0.8029501626956141
2024-05-01 17:32:00,308.37,308.37,0.7554439295287224
2024-05-01 17:33:00,308.35,308.78,0.1191249851725451
2024-05-01 17:34:00,308.7,308.78,0.08930729731712585
2024-05-01 17:35:00,308.34,308.79,0.07126821772820142
2024-05-01 17:36:00,308.79,308.36,0.759135093480565
2024-05-01 17:37:00,308.65,308.37,0.6674725983720007
2024-05-01 17:38:00,308.65,308.65,0.11681857151082399
2024-05-01 17:40:00,308.6,308.36,0.8081153747731837
2024-05-01 17:41:00,308.37,308.68,0.1435589289634545
2024-05-01 17:42:00,308.68,308.86,0.16916595959594077
2024-05-01 17:43:00,308.86,308.86,0.07473760730536783
2024-05-01 17:44:00,308.41,308.85,0.11709609962340796
2024-05-01 17:45:00,308.43,308.5,0.6038674640868891
2024-05-01 17:46:00,308.83,308.83,0.12171633943233956
2024-05-01 17:47:00,308.68,308.5,0.6577972085278467
2024-05-01 17:49:00,308.36,308.35,0.7069371227778263
2024-05-01 17:50:00,308.35,308.35,0.7051265441272717
2024-05-01 17:51:00,308.64,308.64,0.21621937472573388
2024-05-01 17:52:00,308.36,308.58,0.36215670945773587
2024-05-01 17:53:00,308.36,308.36,0.5741968727036519
2024-05-01 17:54:00,308.37,308.37,0.624276860597178
2024-05-01 17:55:00,308.65,308.36,0.697115291183972
2024-05-01 17:56:00,308.65,308.65,0.22537811351257653
2024-05-01 17:57:00,308.65,308.65,0.18283800599115402
2024-05-01 17:58:00,308.65,308.65,0.10865440504811968
2024-05-01 17:59:00,308.65,308.65,0.10088395519089996
2024-05-01 18:00:00,308.65,308.39,0.5816214232726538
2024-05-01 18:03:00,308.67,308.39,0.7141833614837076
2024-05-01 18:04:00,308.67,308.85,0.09508965393525647
2024-05-01 18:05:00,308.84,308.85,0.13526941935211353
2024-05-01 18:06:00,308.43,308.44,0.765017157501039
2024-05-01 18:07:00,308.85,308.85,0.09319113543140095
2024-05-01 18:08:00,308.48,308.49,0.6137803786291421
2024-05-01 18:09:00,308.49,308.85,0.08630993787888057
2024-05-01 18:10:00,308.85,308.85,0.08845083926166392
2024-05-01 18:11:00,308.85,308.85,0.061760783143329355
2024-05-01 18:12:00,308.84,308.82,0.2534208158633515
2024-05-01 18:13:00,308.81,308.57,0.5960686257824542
2024-05-01 18:14:00,308.57,308.82,0.13542351775438113
2024-05-01 18:15:00,308.57,308.82,0.08965605785219036
2024-05-01 18:16:00,308.82,308.57,0.6456265341861854
2024-05-01 18:17:00,308.82,308.82,0.08744796331762968
2024-05-01 18:18:00,308.82,308.84,0.1126156171808335
2024-05-01 18:19:00,308.82,308.82,0.21357636872688004
2024-05-01 18:20:00,308.84,308.84,0.10369794309475792
2024-05-01 18:21:00,308.82,308.83,0.1752506089601568
2024-05-01 18:22:00,308.82,308.57,0.5403735619844283
2024-05-01 18:23:00,308.57,308.8,0.22049602432598406
2024-05-01 18:24:00,308.8,308.8,0.13158498810557048
2024-05-01 18:25:00,308.8,308.8,0.14249474853064129
2024-05-01 18:26:00,308.57,308.82,0.12982880089259777
2024-05-01 18:27:00,308.57,308.82,0.08945367059581363
2024-05-01 18:28:00,308.8,308.57,0.5883966247352531
2024-05-01 18:29:00,308.57,308.56,0.5925407719476347
2024-05-01 18:30:00,308.76,308.8,0.1285063107121292
2024-05-01 18:31:00,308.8,308.56,0.6051661055262951
2024-05-01 18:32:00,308.8,308.8,0.09708566253209304
2024-05-01 18:33:00,308.56,308.8,0.0856442396670125
2024-05-01 18:34:00,308.8,308.56,0.6436620034316735
2024-05-01 18:35:00,308.8,308.8,0.0876957640265921
2024-05-01 18:36:00,308.8,308.8,0.07411944889657578
2024-05-01 18:38:00,308.56,308.7,0.4462988133701017
2024-05-01 18:39:00,308.69,308.56,0.544264468869655
2024-05-01 18:40:00,308.69,308.69,0.2804542108271979
2024-05-01 18:41:00,308.69,308.56,0.616226693493136
2024-05-01 18:42:00,308.56,308.7,0.14806808663241292
2024-05-01 18:43:00,308.7,308.7,0.15195168652668006
2024-05-01 18:44:00,308.7,308.83,0.20127336862043324
2024-05-01 18:45:00,308.83,308.56,0.6614415560240853
2024-05-01 18:46:00,308.83,308.82,0.1035244016264818
2024-05-01 18:47:00,308.82,308.82,0.14414172165326525
2024-05-01 18:48:00,308.56,308.82,0.06844170578046177
2024-05-01 18:49:00,308.82,308.35,0.7747620939590308
2024-05-01 18:50:00,308.81,308.35,0.7838608997061445
2024-05-01 18:51:00,308.35,308.37,0.7418552552936364
2024-05-01 18:52:00,308.78,308.37,0.6934631685951379
2024-05-01 18:53:00,308.76,308.25,0.7402983750213259
2024-05-01 18:54:00,308.25,308.75,0.11273200904030183
2024-05-01 18:55:00,308.74,308.74,0.1397359021381995
2024-05-01 18:56:00,308.27,308.27,0.7615565425354619
2024-05-01 18:57:00,308.69,308.7,0.16350096881726928
2024-05-01 18:58:00,308.7,308.27,0.7600768509413689
2024-05-01 18:59:00,308.3,308.3,0.6545822453992275
2024-05-01 19:00:00,308.3,308.7,0.10430287288422618
2024-05-01 19:01:00,308.32,308.33,0.7430322177547488
2024-05-01 19:02:00,308.73,308.74,0.13113024303706225
2024-05-01 19:03:00,308.74,308.75,0.09728413851368109
2024-05-01 19:05:00,308.75,308.74,0.113146647422555
2024-05-01 19:07:00,308.42,308.49,0.5680796108533221
2024-05-01 19:08:00,308.45,308.74,0.09702037714232431
2024-05-01 19:09:00,308.74,308.74,0.07580244271243934
2024-05-01 19:10:00,308.38,308.38,0.7620783473606548
2024-05-01 19:12:00,308.37,308.37,0.6773370196229465
2024-05-01 19:14:00,308.37,308.74,0.0829758192535241
2024-05-01 19:15:00,308.41,308.76,0.08096581238100742
2024-05-01 19:16:00,308.76,308.41,0.7437572414766281
2024-05-01 19:17:00,308.42,308.61,0.30049779089010903
2024-05-01 19:18:00,308.62,308.76,0.07820020282160528
2024-05-01 19:19:00,308.73,308.73,0.15724246056217459
2024-05-01 19:20:00,308.73,308.76,0.11449908809573736
2024-05-01 19:21:00,308.76,308.79,0.18337253833211098
2024-05-01 19:22:00,308.46,308.46,0.594231179945719
2024-05-01 19:23:00,308.48,308.48,0.5651246788981563
2024-05-01 19:24:00,308.79,308.79,0.09890071454071504
2024-05-01 19:25:00,308.79,308.79,0.06721523231946078
2024-05-01 19:26:00,308.79,308.83,0.2682364164130403
2024-05-01 19:27:00,308.83,308.82,0.10130431916031814
2024-05-01 19:28:00,308.83,308.82,0.1152784684626432
2024-05-01 19:29:00,308.83,308.83,0.1021386318590084
2024-05-01 19:30:00,308.52,308.52,0.6528392791353121
2024-05-01 19:31:00,308.52,308.82,0.1185160699795169
2024-05-01 19:32:00,308.82,308.82,0.08177847770022156
2024-05-01 19:33:00,308.82,308.82,0.0756593998770209
2024-05-01 19:34:00,308.82,308.81,0.15718254359541387
2024-05-01 19:35:00,308.53,308.53,0.6000791344679204
2024-05-01 19:36:00,308.81,308.4,0.7743235934244709
2024-05-01 19:37:00,308.77,308.33,0.8157512424046043
2024-05-01 19:38:00,308.76,308.76,0.14524662867545107
2024-05-01 19:39:00,308.76,308.41,0.8106295318492542
2024-05-01 19:40:00,308.77,308.77,0.11763475424067771
2024-05-01 19:41:00,308.77,308.77,0.08148020030789396
2024-05-01 19:42:00,308.76,308.76,0.08561527563504427
2024-05-01 19:43:00,308.76,308.76,0.11962127885683198
2024-05-01 19:44:00,308.33,308.26,0.6613966246008279
2024-05-01 19:45:00,308.7,308.74,0.12907455859027023
2024-05-01 19:47:00,308.55,308.55,0.550483702055431
2024-05-01 19:48:00,308.55,308.55,0.41581854107282024
2024-05-01 19:49:00,308.54,308.55,0.403345349450454
2024-05-01 19:50:00,308.28,308.55,0.26938361684469986
2024-05-01 19:51:00,308.54,308.54,0.4041593041293284
2024-05-01 19:52:00,308.53,308.53,0.5000323748508396
2024-05-01 19:53:00,308.52,308.53,0.3614316518399301
2024-05-01 19:54:00,308.53,308.53,0.33814791472986927
2024-05-01 19:55:00,308.53,308.68,0.19594702880447043
2024-05-01 19:57:00,308.55,308.64,0.18728508126883012
2024-05-01 19:58:00,308.64,308.29,0.7279205011259094
2024-05-01 19:59:00,308.29,308.29,0.7452621598155942
2024-05-01 20:00:00,308.6,308.6,0.26430072916217867
2024-05-01 20:01:00,308.29,308.29,0.6512167023911639
2024-05-01 20:02:00,308.29,308.29,0.6266626333917649
2024-05-01 20:03:00,308.29,308.29,0.6075391269289641
2024-05-01 20:04:00,308.58,308.3,0.5454244469841142
2024-05-01 20:05:00,308.56,308.59,0.1016183508051274
2024-05-01 20:06:00,308.29,308.29,0.6623681595876031
2024-05-01 20:07:00,308.59,308.59,0.09623552526878737
2024-05-01 20:08:00,308.59,308.59,0.08914681093804756
2024-05-01 20:09:00,308.3,308.59,0.07070407881977954
2024-05-01 20:11:00,308.31,308.31,0.6641544770577398
2024-05-01 20:12:00,308.59,308.59,0.07988146348705807
2024-05-01 20:13:00,308.31,308.58,0.13675855814792232
2024-05-01 20:14:00,308.57,308.57,0.21579883710816167
2024-05-01 20:15:00,308.3,308.57,0.10779394471670024
2024-05-01 20:16:00,308.57,308.3,0.634251098475915
2024-05-01 20:17:00,308.4,308.58,0.0773410055873807
2024-05-01 20:18:00,308.58,308.31,0.7249082790908221
2024-05-01 20:19:00,308.31,308.31,0.7244518128252673
2024-05-01 20:20:00,308.61,308.59,0.11612994346530114
2024-05-01 20:21:00,308.59,308.59,0.13206962423732926
2024-05-01 20:23:00,308.59,308.77,0.1916954696140606
2024-05-01 20:24:00,308.31,308.31,0.6166781574782109
2024-05-01 20:25:00,308.76,308.76,0.09771489717903194
2024-05-01 20:26:00,308.76,308.76,0.06445103343504241
2024-05-01 20:27:00,308.76,308.25,0.751452665143535
2024-05-01 20:29:00,308.25,308.78,0.18953991973366702
2024-05-01 20:30:00,308.78,308.83,0.07554020616587666
2024-05-01 20:31:00,308.26,308.26,0.7564759810654745
2024-05-01 20:32:00,308.26,308.26,0.7892246184176005
2024-05-01 20:33:00,308.87,308.87,0.08789054389729128
2024-05-01 20:34:00,308.87,308.87,0.05933011647821129
2024-05-01 20:35:00,308.87,308.87,0.0718962280401952
2024-05-01 20:36:00,308.84,308.84,0.24187877567285412
2024-05-01 20:37:00,308.84,308.84,0.11547533095429936
2024-05-01 20:38:00,308.84,308.26,0.771375177217531
2024-05-01 20:39:00,308.84,308.84,0.07742964393438465
2024-05-01 20:40:00,308.84,308.84,0.062071457168526266
2024-05-01 20:42:00,308.81,308.26,0.8258239600255344
2024-05-01 20:44:00,308.79,308.8,0.12132020431588693
2024-05-01 20:45:00,308.3,308.3,0.6963842768330255
2024-05-01 20:46:00,308.3,308.8,0.11113890522658998
2024-05-01 20:47:00,308.3,308.8,0.09641925371076984
2024-05-01 20:48:00,308.3,308.82,0.09775194908011975
2024-05-01 20:49:00,308.82,308.8,0.24515022747721987
2024-05-02 07:00:00,308.71,308.56,0.584314960738397
2024-05-02 07:01:00,308.57,308.6,0.3491711572465491
2024-05-02 07:02:00,308.6,308.97,0.24917703598441274
2024-05-02 07:03:00,308.93,309.04,0.3769979548301085
2024-05-02 07:04:00,309.04,308.88,0.3577615393289755
2024-05-02 07:05:00,308.89,308.72,0.4652655940029729
2024-05-02 07:06:00,308.72,308.48,0.509350456193089
2024-05-02 07:07:00,308.49,308.62,0.3789148967221018
2024-05-02 07:08:00,308.62,308.62,0.4809727209367254
2024-05-02 07:09:00,308.62,308.63,0.4585635332809788
2024-05-02 07:10:00,308.64,308.67,0.4026592576572611
2024-05-02 07:11:00,308.68,308.76,0.4669199781350248
2024-05-02 07:12:00,308.73,308.8,0.4091607602060993
2024-05-02 07:13:00,308.8,308.75,0.5069133600091824
2024-05-02 07:14:00,308.75,308.86,0.5086542047342392
2024-05-02 07:15:00,308.85,308.89,0.530637102259738
2024-05-02 07:16:00,308.89,308.71,0.4844183865549924
2024-05-02 07:17:00,308.71,308.65,0.4111722238476526
2024-05-02 07:18:00,308.66,308.67,0.3863951032555349
2024-05-02 07:19:00,308.66,308.6,0.457709547287712
2024-05-02 07:20:00,308.63,308.62,0.3710098588178391
2024-05-02 07:21:00,308.61,308.46,0.44926524067832013
2024-05-02 07:22:00,308.46,308.49,0.505198643712493
2024-05-02 07:23:00,308.48,308.48,0.4264534200524041
2024-05-02 07:24:00,308.48,308.43,0.4316315126152729
2024-05-02 07:25:00,308.45,308.47,0.43789279719883295
2024-05-02 07:26:00,308.48,308.48,0.34127906520075696
2024-05-02 07:27:00,308.46,308.45,0.39891067316752793
2024-05-02 07:28:00,308.45,308.46,0.31572818172336276
2024-05-02 07:29:00,308.46,308.46,0.2745854865941712
2024-05-02 07:30:00,308.45,308.47,0.39548899566018253
2024-05-02 07:31:00,308.47,308.45,0.40816625544024593
2024-05-02 07:32:00,308.45,308.45,0.32377305433491377
2024-05-02 07:33:00,308.45,308.39,0.3551545092499148
2024-05-02 07:34:00,308.38,308.42,0.3580940545424
2024-05-02 07:35:00,308.41,308.4,0.37232860986932753
2024-05-02 07:36:00,308.39,308.42,0.2606116944227714
2024-05-02 07:37:00,308.41,308.43,0.2639205432590207
2024-05-02 07:38:00,308.43,308.44,0.27467157836168304
2024-05-02 07:39:00,308.43,308.41,0.5114166656931011
2024-05-02 07:40:00,308.42,308.42,0.34347067284851807
2024-05-02 07:41:00,308.41,308.48,0.4470115601644773
