utc,open,close,predicted_proba
2024-05-01 20:37:00,3048.4,3048.4,0.2681544535255267
2024-05-01 20:39:00,3045.0,3045.0,0.61185288738619
2024-05-01 20:41:00,3045.0,3045.0,0.527047150983711
2024-05-01 20:42:00,3050.0,3057.0,0.1979855211218113
2024-05-01 20:43:00,3057.0,3057.0,0.1601768164281572
2024-05-01 20:44:00,3057.0,3057.8,0.2449344004138657
2024-05-01 20:46:00,3057.0,3055.0,0.35236066763832713
2024-05-01 20:48:00,3057.0,3057.0,0.20865631691489295
2024-05-01 20:49:00,3045.2,3045.2,0.6959535278702997
2024-05-02 07:00:00,3039.8,3037.0,0.5934372737552946
2024-05-02 07:01:00,3036.0,3040.2,0.601113275694182
2024-05-02 07:02:00,3041.4,3030.4,0.6196387415587183
2024-05-02 07:03:00,3031.2,3030.6,0.5752319082336808
2024-05-02 07:04:00,3030.6,3026.0,0.6165980351257447
2024-05-02 07:05:00,3026.8,3015.2,0.5592031707439371
2024-05-02 07:06:00,3015.0,3017.2,0.5929654990230495
2024-05-02 07:07:00,3014.4,3012.4,0.528734484168845
2024-05-02 07:08:00,3012.4,3011.6,0.6369527476422613
2024-05-02 07:09:00,3011.8,3004.2,0.5071056127133767
2024-05-02 07:10:00,3003.2,3007.8,0.675624767503031
2024-05-02 07:11:00,3007.8,3006.4,0.6691544238186379
2024-05-02 07:12:00,3007.0,3009.4,0.7802443779082233
2024-05-02 07:13:00,3009.4,3010.8,0.7063811572897353
2024-05-02 07:14:00,3010.8,3009.2,0.5929998514102381
2024-05-02 07:15:00,3009.2,3007.6,0.42665852907858615
2024-05-02 07:16:00,3007.2,3004.0,0.4380165467117048
2024-05-02 07:17:00,3004.0,3004.8,0.5182393084878163
2024-05-02 07:18:00,3004.4,3004.6,0.5000833341597163
2024-05-02 07:19:00,3004.6,3001.6,0.39434901995258975
2024-05-02 07:20:00,3001.2,2997.6,0.39434277745843466
2024-05-02 07:21:00,2998.4,2994.2,0.47201344871435563
2024-05-02 07:22:00,2994.2,2990.8,0.41325571668928496
2024-05-02 07:23:00,2990.8,2982.4,0.4912064457449264
2024-05-02 07:24:00,2982.2,2983.8,0.5866599678250621
2024-05-02 07:25:00,2983.6,2983.2,0.6265465473775996
2024-05-02 07:26:00,2983.0,2982.6,0.5257557568441928
2024-05-02 07:27:00,2982.8,2983.0,0.4319290483367374
2024-05-02 07:28:00,2982.2,2980.0,0.5314463970369192
2024-05-02 07:29:00,2980.0,2980.4,0.5008615907020911
2024-05-02 07:30:00,2980.2,2979.8,0.4868963956960416
2024-05-02 07:31:00,2979.8,2979.0,0.45445966954308925
2024-05-02 07:32:00,2979.6,2977.4,0.42758430211316145
2024-05-02 07:33:00,2977.2,2979.6,0.5327714497810493
2024-05-02 07:34:00,2979.6,2979.4,0.5108466604018248
2024-05-02 07:35:00,2979.6,2982.8,0.544153511008023
2024-05-02 07:36:00,2982.8,2982.2,0.5746734601679323
2024-05-02 07:37:00,2983.2,2985.2,0.4855486101201007
2024-05-02 07:38:00,2985.2,2984.0,0.4078099941908919
2024-05-02 07:39:00,2983.0,2982.4,0.5759533674594027
2024-05-02 07:40:00,2982.4,2980.2,0.4929437006605788
2024-05-02 07:41:00,2980.2,2981.8,0.43540036959308087
2024-05-02 07:42:00,2981.8,2982.6,0.4734948295054322
2024-05-02 07:43:00,2982.6,2980.4,0.5962824988089777
2024-05-02 07:44:00,2980.4,2983.6,0.4187381668537629
2024-05-02 07:45:00,2983.6,2985.0,0.4511186665456605
2024-05-02 07:46:00,2985.0,2985.2,0.4174147252664331
2024-05-02 07:47:00,2985.2,2984.4,0.4653575146090649
2024-05-02 07:48:00,2984.4,2984.6,0.3505420765328267
2024-05-02 07:49:00,2984.6,2981.0,0.5325512637415754
2024-05-02 07:50:00,2981.6,2982.2,0.3868635330353151
2024-05-02 07:51:00,2982.0,2982.0,0.47764643611842156
2024-05-02 07:52:00,2981.8,2981.0,0.48189586388140904
2024-05-02 07:53:00,2980.8,2969.4,0.44874452526888836
2024-05-02 07:54:00,2970.4,2966.2,0.5207333054439254
2024-05-02 07:55:00,2966.4,2970.6,0.624961478720512
2024-05-02 07:56:00,2970.6,2974.0,0.601905665377436
2024-05-02 07:57:00,2974.4,2976.4,0.5268621981666388
2024-05-02 07:58:00,2976.2,2979.6,0.48663290859383634
2024-05-02 07:59:00,2979.0,2976.6,0.4360807820115253
2024-05-02 08:00:00,2976.2,2974.4,0.44692633625614203
2024-05-02 08:01:00,2974.4,2974.0,0.45051269450121423
2024-05-02 08:02:00,2974.0,2977.2,0.43678894721747896
2024-05-02 08:03:00,2976.8,2981.2,0.45989395732473154
2024-05-02 08:04:00,2981.0,2988.2,0.443421544826074
2024-05-02 08:05:00,2988.2,2986.6,0.4189874888231233
2024-05-02 08:06:00,2986.8,2983.8,0.4402530680597325
2024-05-02 08:07:00,2984.0,2990.8,0.4870343303525717
2024-05-02 08:08:00,2990.8,2986.0,0.540017579824786
2024-05-02 08:09:00,2985.6,2986.2,0.45379521314299015
2024-05-02 08:10:00,2986.4,2986.6,0.5159460443436069
2024-05-02 08:11:00,2986.6,2987.2,0.49473491432395184
2024-05-02 08:12:00,2987.2,2988.4,0.508980963666654
2024-05-02 08:13:00,2988.6,2989.2,0.5774557001856079
2024-05-02 08:14:00,2990.0,2991.4,0.5238510363411177
2024-05-02 08:15:00,2991.2,2992.2,0.5586341295852679
2024-05-02 08:16:00,2992.0,2991.4,0.44093166830958064
2024-05-02 08:17:00,2991.6,2992.2,0.4728219047078506
2024-05-02 08:18:00,2992.2,2994.4,0.5750406784760355
2024-05-02 08:19:00,2994.6,2992.6,0.5873292898877283
2024-05-02 08:20:00,2993.6,2994.0,0.5529448022526905
2024-05-02 08:21:00,2994.2,2994.2,0.4867380553176735
2024-05-02 08:22:00,2994.0,2990.6,0.5219165048408945
2024-05-02 08:23:00,2990.4,2988.0,0.47923803989703684
2024-05-02 08:24:00,2988.0,2994.0,0.32339635134016537
2024-05-02 08:25:00,2994.0,2992.6,0.430738886737931
2024-05-02 08:26:00,2992.6,2995.2,0.528137267805185
2024-05-02 08:27:00,2995.2,2995.0,0.4157132885541009
2024-05-02 08:28:00,2995.0,2994.4,0.5424260961352055
2024-05-02 08:29:00,2994.4,2995.4,0.44935439237390584
2024-05-02 08:30:00,2995.2,2995.6,0.4105865998921117
2024-05-02 08:31:00,2995.0,2995.8,0.3926748126605957
2024-05-02 08:32:00,2995.6,2995.8,0.3268035845240613
2024-05-02 08:33:00,2995.6,2993.6,0.46871863108429757
2024-05-02 08:34:00,2993.6,2994.6,0.274115729779223
2024-05-02 08:35:00,2994.6,2997.6,0.49060746891842355
2024-05-02 08:36:00,2997.4,2994.0,0.5376552635427421
2024-05-02 08:37:00,2993.8,2991.6,0.49137679011464747
2024-05-02 08:38:00,2992.8,2990.4,0.4596679401567948
2024-05-02 08:39:00,2990.2,2990.0,0.45466882086808796
2024-05-02 08:40:00,2990.0,2988.0,0.41803079166372015
2024-05-02 08:41:00,2988.2,2985.2,0.39577161389678067
2024-05-02 08:42:00,2986.0,2982.8,0.38665626577911577
2024-05-02 08:43:00,2982.4,2982.4,0.4630423851136676
2024-05-02 08:44:00,2981.6,2982.2,0.41397411207400425
2024-05-02 08:45:00,2982.2,2982.8,0.6017937357245607
2024-05-02 08:46:00,2983.0,2983.8,0.596323890912217
2024-05-02 08:47:00,2983.6,2982.0,0.5224353020467549
2024-05-02 08:48:00,2982.0,2982.4,0.46719466410143995
2024-05-02 08:49:00,2982.4,2984.2,0.539052013867545
2024-05-02 08:50:00,2984.0,2984.2,0.5133443157498295
2024-05-02 08:51:00,2984.4,2984.2,0.57470972131035
2024-05-02 08:52:00,2984.0,2984.2,0.3652458108373897
2024-05-02 08:53:00,2984.2,2984.2,0.3287411439963625
2024-05-02 08:54:00,2984.2,2984.2,0.2990467795770068
2024-05-02 08:55:00,2984.2,2984.0,0.4040385709274783
2024-05-02 08:56:00,2984.2,2986.2,0.5337928446985652
2024-05-02 08:57:00,2986.2,2988.2,0.5276647346592529
2024-05-02 08:58:00,2988.2,2987.6,0.5405091479700564
2024-05-02 08:59:00,2987.6,2986.8,0.48398538119175233
2024-05-02 09:00:00,2986.8,2987.6,0.4066239942403053
2024-05-02 09:01:00,2987.6,2987.6,0.3906141976497235
2024-05-02 09:02:00,2987.8,2988.4,0.4544571714511557
2024-05-02 09:03:00,2988.2,2988.6,0.37602000059088514
2024-05-02 09:04:00,2988.0,2989.0,0.4024449691670909
2024-05-02 09:05:00,2989.0,2989.2,0.4129907635007313
2024-05-02 09:06:00,2989.2,2989.4,0.4054418583067891
2024-05-02 09:07:00,2989.4,2989.6,0.323285402764576
2024-05-02 09:08:00,2989.2,2989.2,0.5909614481244058
2024-05-02 09:09:00,2990.0,2991.0,0.5250887926857732
2024-05-02 09:10:00,2991.0,2990.4,0.5038436798695614
2024-05-02 09:11:00,2990.2,2991.0,0.42448655567774024
2024-05-02 09:12:00,2991.0,2990.6,0.47283503911992586
2024-05-02 09:13:00,2991.0,2991.0,0.37015143878078055
2024-05-02 09:14:00,2991.0,2991.6,0.4426377907780387
2024-05-02 09:15:00,2991.6,2991.4,0.4352829009795178
2024-05-02 09:16:00,2991.6,2993.6,0.46884709407519193
2024-05-02 09:17:00,2992.4,2994.4,0.4432237162194315
2024-05-02 09:18:00,2994.4,2995.2,0.49928670711425743
2024-05-02 09:19:00,2995.2,2995.8,0.4752712491489136
2024-05-02 09:20:00,2995.8,2996.8,0.5151909840718856
2024-05-02 09:21:00,2996.6,2996.8,0.4597166753495959
2024-05-02 09:22:00,2996.8,2996.8,0.35578702650449345
2024-05-02 09:23:00,2996.2,2996.0,0.4266344779085808
2024-05-02 09:24:00,2996.4,2995.8,0.45390273229967676
2024-05-02 09:25:00,2995.8,2996.0,0.34227724072179677
2024-05-02 09:26:00,2995.8,2995.6,0.372194068522243
2024-05-02 09:27:00,2995.4,2995.6,0.3387133244330491
2024-05-02 09:28:00,2995.4,2995.4,0.41837334137153154
2024-05-02 09:29:00,2995.4,2995.2,0.3746398723254085
2024-05-02 09:30:00,2995.0,2994.8,0.37525691635911346
2024-05-02 09:31:00,2995.0,2994.8,0.49851643939065915
2024-05-02 09:32:00,2995.0,2993.8,0.5218949121505813
2024-05-02 09:33:00,2994.4,2992.4,0.5124538982934164
2024-05-02 09:34:00,2992.2,2992.2,0.48230992039514686
2024-05-02 09:35:00,2993.6,2993.0,0.45602977229984437
2024-05-02 09:36:00,2992.6,2992.4,0.43253845096899396
2024-05-02 09:37:00,2992.4,2992.8,0.3385680461653742
2024-05-02 09:38:00,2992.6,2992.2,0.4879293448209566
2024-05-02 09:39:00,2992.2,2992.2,0.4097812561735263
2024-05-02 09:40:00,2991.4,2991.2,0.474059193019909
2024-05-02 09:41:00,2991.2,2991.2,0.38554357520819865
2024-05-02 09:42:00,2991.2,2990.2,0.36385374097709944
2024-05-02 09:43:00,2989.8,2990.0,0.3791044638650107
2024-05-02 09:44:00,2990.2,2991.2,0.3980575557063486
2024-05-02 09:45:00,2991.2,2992.0,0.42183145630213864
2024-05-02 09:46:00,2991.6,2990.6,0.6301876159147537
2024-05-02 09:47:00,2990.6,2989.4,0.5268595066363099
2024-05-02 09:48:00,2990.0,2988.2,0.48311811033974306
2024-05-02 09:49:00,2989.2,2988.4,0.4992066964365582
2024-05-02 09:50:00,2988.4,2990.2,0.3653470521462929
2024-05-02 09:51:00,2990.2,2990.2,0.3704032480855561
2024-05-02 09:52:00,2990.2,2989.2,0.5159766642124698
2024-05-02 09:53:00,2990.2,2990.4,0.3495143502153717
2024-05-02 09:54:00,2990.2,2989.6,0.514930733685944
2024-05-02 09:55:00,2989.4,2989.8,0.35037115980418815
2024-05-02 09:56:00,2989.6,2990.4,0.35284994988436946
2024-05-02 09:57:00,2990.4,2990.6,0.3537131516113291
2024-05-02 09:58:00,2990.6,2990.4,0.3712996493282046
2024-05-02 09:59:00,2990.6,2990.6,0.28195230059443194
2024-05-02 10:00:00,2990.4,2990.6,0.2682606434748067
2024-05-02 10:01:00,2990.4,2990.6,0.2587244578118669
2024-05-02 10:02:00,2990.6,2990.6,0.2487430552848243
2024-05-02 10:03:00,2990.4,2991.0,0.37275670847209347
2024-05-02 10:04:00,2991.0,2992.0,0.48322511091456
2024-05-02 10:05:00,2991.8,2992.0,0.4852188890181269
2024-05-02 10:06:00,2992.8,2992.6,0.5522626849198308
2024-05-02 10:07:00,2992.0,2991.2,0.551798816797659
2024-05-02 10:08:00,2992.4,2991.4,0.6352828833837558
2024-05-02 10:09:00,2991.6,2993.0,0.48871555956946516
2024-05-02 10:10:00,2992.0,2990.2,0.5523001231034738
2024-05-02 10:11:00,2991.2,2989.0,0.4443720488771415
2024-05-02 10:12:00,2989.2,2989.4,0.38173214267413813
2024-05-02 10:13:00,2989.0,2990.6,0.3737653570858671
2024-05-02 10:14:00,2990.6,2990.8,0.4307202087364581
2024-05-02 10:15:00,2990.0,2990.6,0.33035592621722504
2024-05-02 10:16:00,2990.8,2989.0,0.48467394447629936
2024-05-02 10:17:00,2989.0,2984.6,0.4182188137195195
2024-05-02 10:18:00,2984.6,2985.0,0.4562165253885489
2024-05-02 10:19:00,2985.0,2985.0,0.4259887321126142
2024-05-02 10:20:00,2984.4,2985.4,0.47552183929512165
2024-05-02 10:21:00,2985.4,2986.0,0.5433311492877605
2024-05-02 10:22:00,2986.0,2986.6,0.462269048312525
2024-05-02 10:23:00,2986.6,2986.8,0.5379085941288626
2024-05-02 10:24:00,2987.0,2987.8,0.4186306276963776
2024-05-02 10:25:00,2987.8,2987.6,0.48782657479200864
2024-05-02 10:26:00,2988.4,2988.4,0.4629485259601423
2024-05-02 10:27:00,2988.2,2988.0,0.5477883217323233
2024-05-02 10:28:00,2989.2,2990.0,0.5171216696303278
2024-05-02 10:29:00,2990.0,2988.8,0.5171644516349383
2024-05-02 10:30:00,2988.8,2986.4,0.5155528795912651
2024-05-02 10:31:00,2987.8,2987.0,0.45230747976392033
2024-05-02 10:32:00,2988.2,2987.8,0.49709009028320605
2024-05-02 10:33:00,2989.6,2989.8,0.40021684291689497
2024-05-02 10:34:00,2989.8,2990.0,0.34467133880038037
2024-05-02 10:35:00,2989.8,2991.0,0.5203121289386218
2024-05-02 10:36:00,2991.0,2991.0,0.4654978090979054
2024-05-02 10:37:00,2991.0,2991.2,0.3778210115053171
2024-05-02 10:38:00,2990.2,2991.0,0.39433507941501683
2024-05-02 10:39:00,2991.0,2991.0,0.46062596526072686
2024-05-02 10:40:00,2990.8,2990.2,0.548113869615111
2024-05-02 10:41:00,2991.2,2990.8,0.37981966079284935
2024-05-02 10:42:00,2990.8,2990.8,0.37461760855042675
2024-05-02 10:43:00,2991.0,2991.4,0.3151056486836937
2024-05-02 10:44:00,2991.4,2991.2,0.3394992802327536
2024-05-02 10:45:00,2991.2,2991.2,0.28310889212600887
2024-05-02 10:46:00,2991.2,2991.2,0.23519824224104868
2024-05-02 10:47:00,2991.2,2990.6,0.40778735656955073
2024-05-02 10:48:00,2990.6,2990.6,0.5150541551259791
2024-05-02 10:49:00,2991.2,2991.0,0.37297029019075195
2024-05-02 10:50:00,2991.0,2990.0,0.5092005440210827
2024-05-02 10:51:00,2990.2,2990.2,0.37311881878554615
2024-05-02 10:52:00,2990.0,2989.0,0.39079110923855936
2024-05-02 10:53:00,2988.4,2989.4,0.3325096911740256
2024-05-02 10:54:00,2989.4,2989.6,0.31662902319353103
2024-05-02 10:55:00,2989.6,2989.6,0.2837146056738958
2024-05-02 10:56:00,2989.6,2990.4,0.4288815243071599
2024-05-02 10:57:00,2989.8,2989.0,0.4199832820736686
2024-05-02 10:58:00,2989.0,2989.0,0.4022433341267475
2024-05-02 10:59:00,2989.0,2990.0,0.3709585999762576
2024-05-02 11:00:00,2990.0,2991.0,0.42987836446173944
2024-05-02 11:01:00,2991.0,2991.0,0.35890170184129044
2024-05-02 11:02:00,2991.0,2991.4,0.45695776615681716
2024-05-02 11:03:00,2991.2,2987.0,0.5381955817145971
2024-05-02 11:04:00,2987.0,2988.6,0.36803382790657885
2024-05-02 11:05:00,2988.6,2988.8,0.3622986326911072
2024-05-02 11:06:00,2988.8,2987.4,0.386014824078093
2024-05-02 11:07:00,2987.4,2987.8,0.3902285462036132
2024-05-02 11:08:00,2987.8,2988.0,0.4656820241779696
2024-05-02 11:09:00,2988.6,2988.6,0.34100002025007176
2024-05-02 11:10:00,2988.4,2989.2,0.3588449127968273
2024-05-02 11:11:00,2989.0,2989.2,0.3649314852954147
2024-05-02 11:12:00,2989.2,2989.2,0.43595216399981246
2024-05-02 11:13:00,2988.6,2987.0,0.46500483972990836
2024-05-02 11:14:00,2986.2,2987.8,0.3329861464057781
2024-05-02 11:15:00,2987.6,2987.8,0.3489759180361825
2024-05-02 11:16:00,2987.8,2987.2,0.540994957692905
2024-05-02 11:17:00,2987.8,2988.0,0.3735431514246173
2024-05-02 11:18:00,2988.2,2988.2,0.34298304713322897
2024-05-02 11:19:00,2988.2,2988.4,0.3370076548779467
2024-05-02 11:20:00,2988.4,2990.0,0.46490463327227627
2024-05-02 11:21:00,2990.0,2990.6,0.3735901865200016
2024-05-02 11:22:00,2990.4,2990.4,0.4159307007395534
2024-05-02 11:23:00,2990.6,2990.8,0.41838760315902723
2024-05-02 11:24:00,2991.0,2991.0,0.32401907057456825
2024-05-02 11:25:00,2990.8,2990.8,0.38179349731501
2024-05-02 11:26:00,2990.6,2988.6,0.48433533384959837
2024-05-02 11:27:00,2988.0,2990.0,0.30453125433276745
2024-05-02 11:28:00,2990.0,2989.8,0.4096191660034711
2024-05-02 11:29:00,2989.8,2990.0,0.46518806890764386
2024-05-02 11:30:00,2990.6,2991.0,0.3813468120365669
2024-05-02 11:31:00,2991.2,2991.4,0.4148083938970686
2024-05-02 11:32:00,2991.4,2991.4,0.3448892650658845
2024-05-02 11:33:00,2991.2,2991.4,0.30242391382692063
2024-05-02 11:34:00,2991.2,2991.6,0.2545007447339637
2024-05-02 11:35:00,2991.6,2991.4,0.3089213537553832
2024-05-02 11:36:00,2991.4,2991.6,0.24975224220855588
2024-05-02 11:37:00,2991.6,2991.6,0.2900622971531321
2024-05-02 11:38:00,2991.8,2991.0,0.5744528022495867
2024-05-02 11:39:00,2990.8,2990.4,0.3537992941475632
2024-05-02 11:40:00,2989.4,2990.8,0.31561941205832306
2024-05-02 11:41:00,2991.4,2991.4,0.3652509929926259
2024-05-02 11:42:00,2991.4,2991.6,0.27840143618701185
2024-05-02 11:43:00,2990.6,2991.8,0.36925696055871476
2024-05-02 11:44:00,2991.8,2992.0,0.33102640272045875
2024-05-02 11:45:00,2992.0,2991.8,0.3034012567516309
2024-05-02 11:46:00,2992.0,2989.0,0.49211482577652005
2024-05-02 11:47:00,2989.6,2984.8,0.43456651419810627
2024-05-02 11:48:00,2986.6,2987.4,0.4484590557027914
2024-05-02 11:49:00,2987.2,2987.0,0.47662260726677175
2024-05-02 11:50:00,2986.8,2988.2,0.43618189885333614
2024-05-02 11:51:00,2988.4,2989.0,0.41544385124850963
2024-05-02 11:52:00,2989.0,2990.4,0.4614731067828991
2024-05-02 11:53:00,2990.6,2991.2,0.4278589751648329
2024-05-02 11:54:00,2991.2,2990.2,0.4410297595836081
2024-05-02 11:55:00,2990.2,2990.4,0.342477875627963
2024-05-02 11:56:00,2990.2,2990.2,0.3812701306905684
2024-05-02 11:57:00,2989.0,2990.2,0.3261077792159666
2024-05-02 11:58:00,2990.4,2991.2,0.4690052110000634
2024-05-02 11:59:00,2991.0,2991.2,0.3777177262547066
2024-05-02 12:00:00,2990.4,2986.2,0.5453942071480767
2024-05-02 12:01:00,2986.2,2986.0,0.47927998110622944
2024-05-02 12:02:00,2985.8,2983.2,0.4164915318167514
2024-05-02 12:03:00,2983.2,2984.0,0.413072017057054
2024-05-02 12:04:00,2984.0,2984.4,0.5343043025900263
2024-05-02 12:05:00,2985.0,2984.4,0.4260000417389977
2024-05-02 12:06:00,2984.8,2983.0,0.5331129452415697
2024-05-02 12:07:00,2983.8,2984.2,0.5015897203733188
2024-05-02 12:08:00,2984.2,2983.4,0.4968314024278974
2024-05-02 12:09:00,2983.2,2984.0,0.39096731492241316
2024-05-02 12:10:00,2984.0,2984.0,0.38670362373603545
2024-05-02 12:11:00,2984.0,2984.0,0.29178243374841817
2024-05-02 12:12:00,2984.0,2984.8,0.4064596505027029
2024-05-02 12:13:00,2984.8,2985.8,0.4559484317277199
2024-05-02 12:14:00,2985.8,2985.8,0.41887965019698475
2024-05-02 12:15:00,2984.8,2985.8,0.3445324725826521
2024-05-02 12:16:00,2985.8,2985.8,0.30176253991544183
2024-05-02 12:17:00,2985.8,2985.8,0.27360951636183556
2024-05-02 12:18:00,2985.8,2985.8,0.25135993765791725
2024-05-02 12:19:00,2985.8,2986.0,0.2891739819665778
2024-05-02 12:20:00,2986.0,2986.0,0.2513759731284015
2024-05-02 12:21:00,2986.0,2986.0,0.27502213947108745
2024-05-02 12:22:00,2986.0,2986.0,0.17643670339077164
2024-05-02 12:23:00,2986.0,2986.6,0.36628902134088415
2024-05-02 12:24:00,2986.4,2986.0,0.44799999040438093
2024-05-02 12:25:00,2986.4,2988.2,0.44171986393546425
2024-05-02 12:26:00,2988.0,2987.0,0.5141620734061398
2024-05-02 12:27:00,2987.0,2987.6,0.3867062669017411
2024-05-02 12:28:00,2987.2,2988.4,0.41957781009632367
2024-05-02 12:29:00,2987.6,2988.8,0.36921191674530557
2024-05-02 12:30:00,2987.6,2989.2,0.43348502345931716
2024-05-02 12:31:00,2988.0,2990.2,0.4298634544547895
2024-05-02 12:32:00,2990.0,2990.0,0.4320411521158947
2024-05-02 12:33:00,2990.0,2990.2,0.3672616880367047
2024-05-02 12:34:00,2989.6,2990.2,0.2839965137086567
2024-05-02 12:35:00,2990.0,2990.0,0.34916950876317554
2024-05-02 12:36:00,2990.0,2990.2,0.2768619503326492
2024-05-02 12:37:00,2990.2,2989.8,0.3295515681499269
2024-05-02 12:38:00,2988.6,2989.2,0.35770427810657746
2024-05-02 12:39:00,2989.2,2990.0,0.31705742482680194
2024-05-02 12:40:00,2990.0,2990.0,0.3197662319825023
2024-05-02 12:41:00,2990.0,2989.2,0.5247750474111404
2024-05-02 12:42:00,2989.0,2990.0,0.29640074309078573
2024-05-02 12:43:00,2989.4,2989.8,0.34361613045327133
2024-05-02 12:44:00,2990.0,2990.0,0.2799589820501299
2024-05-02 12:45:00,2990.0,2989.8,0.3164300426618229
2024-05-02 12:46:00,2990.0,2989.8,0.3430109539711735
2024-05-02 12:47:00,2990.0,2988.4,0.3809841638473287
2024-05-02 12:48:00,2987.4,2989.4,0.308116799383174
2024-05-02 12:49:00,2989.4,2989.8,0.3128429632034223
2024-05-02 12:50:00,2989.6,2989.8,0.2763166796133887
2024-05-02 12:51:00,2989.6,2990.0,0.2694049329730538
2024-05-02 12:52:00,2989.2,2988.8,0.42572361397363184
2024-05-02 12:53:00,2989.2,2989.0,0.4078855009564798
2024-05-02 12:54:00,2988.8,2989.0,0.3999226011109147
2024-05-02 12:55:00,2988.8,2989.0,0.32819265959584015
2024-05-02 12:56:00,2989.0,2989.2,0.2916557679114768
2024-05-02 12:57:00,2989.2,2988.8,0.442427399944169
2024-05-02 12:58:00,2988.8,2989.4,0.32942045664596403
2024-05-02 12:59:00,2989.4,2989.2,0.4942769555918821
2024-05-02 13:00:00,2989.2,2985.0,0.45471914077055864
2024-05-02 13:01:00,2984.6,2982.6,0.4241185361344979
2024-05-02 13:02:00,2982.8,2984.4,0.4771083055792885
2024-05-02 13:03:00,2984.2,2983.8,0.603655785750012
2024-05-02 13:04:00,2984.6,2984.8,0.48223230821438556
2024-05-02 13:05:00,2985.8,2985.0,0.4868734425203161
2024-05-02 13:06:00,2985.0,2985.0,0.42038385714429416
2024-05-02 13:07:00,2985.0,2985.0,0.3882207961765913
2024-05-02 13:08:00,2985.0,2984.8,0.37351447151425404
2024-05-02 13:09:00,2983.8,2981.6,0.4178866846846983
2024-05-02 13:10:00,2981.8,2983.0,0.427794342847664
2024-05-02 13:11:00,2983.4,2982.4,0.49249154996492533
2024-05-02 13:12:00,2982.0,2982.4,0.4154981716033875
2024-05-02 13:13:00,2982.4,2984.8,0.4154009699403682
2024-05-02 13:14:00,2985.0,2985.0,0.37374402205388896
2024-05-02 13:15:00,2985.0,2985.8,0.47280536487899344
2024-05-02 13:16:00,2986.0,2986.4,0.4660258331019459
2024-05-02 13:17:00,2986.0,2985.2,0.5800364873925195
2024-05-02 13:18:00,2985.0,2978.6,0.4290334577132882
2024-05-02 13:19:00,2979.2,2978.6,0.49038660915525906
2024-05-02 13:20:00,2978.8,2978.0,0.4531541298809015
2024-05-02 13:21:00,2977.2,2974.4,0.4077714529393825
2024-05-02 13:22:00,2975.0,2972.6,0.4309573898718736
2024-05-02 13:23:00,2972.8,2976.0,0.5669740824008495
2024-05-02 13:24:00,2975.8,2983.2,0.42530874908441524
2024-05-02 13:25:00,2983.6,2985.0,0.4320627351748199
2024-05-02 13:26:00,2984.8,2985.8,0.4033578885386881
2024-05-02 13:27:00,2985.8,2984.8,0.4830028847379754
2024-05-02 13:28:00,2984.2,2984.0,0.4546659899920711
2024-05-02 13:29:00,2984.6,2985.0,0.33788145815924037
2024-05-02 13:30:00,2984.0,2986.0,0.38354881106476546
2024-05-02 13:31:00,2986.4,2986.0,0.5164494359144766
2024-05-02 13:32:00,2986.0,2986.0,0.38686466606029535
2024-05-02 13:33:00,2986.0,2986.0,0.313226847355835
2024-05-02 13:34:00,2986.0,2987.4,0.44911591451251076
2024-05-02 13:35:00,2987.4,2987.0,0.4545727830632579
2024-05-02 13:36:00,2988.0,2988.0,0.4499373467996261
2024-05-02 13:37:00,2989.0,2987.4,0.5965943272468177
2024-05-02 13:38:00,2988.4,2988.6,0.5159992394166181
