utc,open,close,predicted_proba
2024-05-01 15:25:00,55.02,54.97,0.9224743005657006
2024-05-01 15:26:00,54.97,54.97,0.8933662940004179
2024-05-01 15:27:00,55.0,55.02,0.5688571195950128
2024-05-01 15:28:00,54.97,55.02,0.49029996740452364
2024-05-01 15:29:00,55.02,55.02,0.5746162697924849
2024-05-01 15:30:00,55.015,55.015,0.6171350023503067
2024-05-01 15:32:00,55.015,54.97,0.8883677915394501
2024-05-01 15:33:00,54.97,54.98,0.7771814137636045
2024-05-01 15:34:00,55.015,55.015,0.555687237378257
2024-05-01 15:35:00,54.98,55.015,0.4907495493799843
2024-05-01 15:37:00,54.98,55.015,0.5276136762550564
2024-05-01 15:38:00,55.015,55.015,0.5982673426825967
2024-05-01 15:39:00,55.0,55.03,0.5100239782941657
2024-05-01 15:40:00,55.03,55.03,0.5702282621978446
2024-05-01 15:41:00,55.0,55.0,0.7719020243043492
2024-05-01 15:42:00,55.03,55.03,0.5419237206112618
2024-05-01 15:44:00,54.98,54.97,0.887719796574207
2024-05-01 15:45:00,55.03,55.025,0.501095131918553
2024-05-01 15:46:00,54.975,54.975,0.8892381544389335
2024-05-01 15:47:00,54.975,54.975,0.8455306702080105
2024-05-01 15:48:00,55.025,55.025,0.5507536030009161
2024-05-01 15:49:00,55.025,55.025,0.596542883808145
2024-05-01 15:50:00,55.025,55.025,0.5829976705632709
2024-05-01 15:51:00,55.025,54.98,0.9154387827580731
2024-05-01 15:52:00,54.98,55.025,0.5153362577597074
2024-05-01 15:53:00,54.98,55.025,0.5116050666145213
2024-05-01 15:55:00,55.025,55.025,0.5917928060511777
2024-05-01 15:56:00,55.025,55.025,0.6333662066035751
2024-05-01 15:57:00,54.98,55.025,0.5263438894234183
2024-05-01 15:58:00,55.025,55.03,0.5758583678766419
2024-05-01 15:59:00,54.98,54.98,0.9071559657440241
2024-05-01 16:01:00,55.0,55.03,0.5159932198642526
2024-05-01 16:02:00,55.03,55.03,0.5812196306866965
2024-05-01 16:03:00,55.0,55.0,0.8228200455364097
2024-05-01 16:04:00,55.03,55.0,0.8258797415297646
2024-05-01 16:05:00,55.03,55.0,0.8426538765525163
2024-05-01 16:06:00,55.03,55.03,0.5568691758680046
2024-05-01 16:07:00,55.0,55.0,0.8082372354647555
2024-05-01 16:08:00,55.03,55.0,0.8578657418753571
2024-05-01 16:09:00,55.03,55.0,0.820270419723558
2024-05-01 16:10:00,55.0,55.0,0.7606651085889382
2024-05-01 16:11:00,55.0,55.0,0.7515206395941497
2024-05-01 16:12:00,55.0,55.0,0.7643139695698626
2024-05-01 16:13:00,55.03,55.0,0.7993628325393234
2024-05-01 16:14:00,55.04,55.055,0.5568494452460787
2024-05-01 16:15:00,55.055,55.08,0.553898767073452
2024-05-01 16:16:00,55.065,55.085,0.49576853074767424
2024-05-01 16:17:00,55.085,55.06,0.6031442678389364
2024-05-01 16:18:00,55.085,55.06,0.6407257995846888
2024-05-01 16:19:00,55.085,55.085,0.5403815867693467
2024-05-01 16:20:00,55.08,55.085,0.5739487827059406
2024-05-01 16:22:00,55.085,55.085,0.5879129634544441
2024-05-01 16:23:00,55.085,55.085,0.6335945150628145
2024-05-01 16:25:00,55.085,55.085,0.6585236132516626
2024-05-01 16:26:00,55.085,55.09,0.6037915526117502
2024-05-01 16:27:00,55.085,55.09,0.6029247636892676
2024-05-01 16:28:00,55.085,55.085,0.6848343437835477
2024-05-01 16:29:00,55.085,55.085,0.6970577393037002
2024-05-01 16:30:00,55.09,55.085,0.7030410457507801
2024-05-01 16:31:00,55.09,55.09,0.6467423283598969
2024-05-01 16:32:00,55.09,55.095,0.6247478489848851
2024-05-01 16:33:00,55.1,55.105,0.6261718255507205
2024-05-01 16:34:00,55.085,55.105,0.5396342856655713
2024-05-01 16:35:00,55.105,55.11,0.5875893938218644
2024-05-01 16:36:00,55.11,55.11,0.6299781909088249
2024-05-01 16:37:00,55.11,55.115,0.6028182552521466
2024-05-01 16:38:00,55.115,55.12,0.6088802670684386
2024-05-01 16:39:00,55.125,55.085,0.8876197568115697
2024-05-01 16:40:00,55.13,55.135,0.5899512767130808
2024-05-01 16:41:00,55.085,55.085,0.8782820459723465
2024-05-01 16:43:00,55.135,55.135,0.5721812712732475
2024-05-01 16:45:00,55.085,55.135,0.47583193764616666
2024-05-01 16:46:00,55.085,55.085,0.911145876388706
2024-05-01 16:47:00,55.135,55.135,0.5759184393150399
2024-05-01 16:48:00,55.135,55.135,0.6112024097608162
2024-05-01 16:50:00,55.135,55.085,0.9377304311254232
2024-05-01 16:51:00,55.085,55.125,0.44351104469588026
2024-05-01 16:52:00,55.12,55.12,0.5626815692284363
2024-05-01 16:53:00,55.11,55.11,0.6875108729685451
2024-05-01 16:54:00,55.11,55.005,0.8763005843885876
2024-05-01 16:55:00,55.005,55.005,0.8792822056282097
2024-05-01 16:56:00,55.005,55.11,0.46207307269995446
2024-05-01 16:57:00,55.11,55.11,0.4632245744798861
2024-05-01 16:58:00,55.11,55.11,0.5286843900260438
2024-05-01 16:59:00,55.005,55.11,0.45563923276438306
2024-05-01 17:00:00,55.11,55.11,0.5460412199457686
2024-05-01 17:01:00,55.11,55.11,0.5438697877934057
2024-05-01 17:04:00,55.005,55.095,0.5803366786016244
2024-05-01 17:05:00,55.09,54.96,0.7231555360437765
2024-05-01 17:07:00,55.075,55.07,0.49056427913325634
2024-05-01 17:08:00,55.07,55.07,0.5980985307360824
2024-05-01 17:09:00,54.955,54.95,0.875137899065522
2024-05-01 17:10:00,55.07,55.07,0.45066338877733003
2024-05-01 17:11:00,55.065,55.065,0.5651722950575135
2024-05-01 17:12:00,55.065,55.075,0.4656825380544363
2024-05-01 17:13:00,55.075,55.07,0.43175679274383466
2024-05-01 17:14:00,54.97,54.97,0.8681261212042454
2024-05-01 17:15:00,55.07,55.07,0.4702739375342061
2024-05-01 17:16:00,55.07,55.07,0.5251873072517875
2024-05-01 17:17:00,55.065,55.065,0.5789611502528178
2024-05-01 17:18:00,55.065,55.065,0.4820065920271227
2024-05-01 17:19:00,55.065,55.065,0.5728407781281373
2024-05-01 17:20:00,55.065,55.08,0.5807529953148
2024-05-01 17:22:00,54.995,54.995,0.840434191062906
2024-05-01 17:23:00,55.08,55.005,0.8809927818205157
2024-05-01 17:24:00,55.01,55.01,0.7961195759621921
2024-05-01 17:25:00,55.075,55.0,0.8460361248784874
2024-05-01 17:26:00,54.985,55.075,0.40608936848728183
2024-05-01 17:27:00,55.075,55.075,0.5239706724875813
2024-05-01 17:28:00,55.075,55.075,0.5498988650331187
2024-05-01 17:31:00,55.07,55.07,0.5579246107338378
2024-05-01 17:32:00,55.07,55.07,0.6115734304738086
2024-05-01 17:33:00,54.985,55.07,0.4617531299537605
2024-05-01 17:34:00,55.07,55.07,0.47548944030807133
2024-05-01 17:35:00,55.07,55.07,0.6502724845340613
2024-05-01 17:36:00,54.99,55.065,0.4488133036522689
2024-05-01 17:38:00,55.055,55.055,0.5926342253450577
2024-05-01 17:39:00,55.055,55.0,0.849999167158007
2024-05-01 17:40:00,54.93,54.925,0.8985837230827237
2024-05-01 17:41:00,54.995,54.995,0.7252741082801879
2024-05-01 17:42:00,54.925,54.995,0.6598433092874985
2024-05-01 17:44:00,54.995,54.925,0.9065297214367825
2024-05-01 17:45:00,54.995,54.925,0.9158996677529628
2024-05-01 17:46:00,54.995,54.995,0.5709064140517391
2024-05-01 17:47:00,54.995,54.995,0.5756523827587233
2024-05-01 17:48:00,54.99,54.925,0.9089340980717913
2024-05-01 17:49:00,54.99,54.99,0.5585187687579638
2024-05-01 17:50:00,54.97,54.97,0.6574502749779241
2024-05-01 17:51:00,54.925,54.925,0.8429639393424574
2024-05-01 17:52:00,54.925,54.99,0.5079218322106215
2024-05-01 17:53:00,54.995,54.93,0.890765744771543
2024-05-01 17:54:00,54.995,54.995,0.5490808094377644
2024-05-01 17:55:00,54.93,54.93,0.8922291431718562
2024-05-01 17:56:00,54.93,54.93,0.8698350640159284
2024-05-01 17:58:00,54.995,54.995,0.5486203438458106
2024-05-01 18:00:00,54.995,54.995,0.5140874538939708
2024-05-01 18:01:00,54.935,54.995,0.51889133531609
2024-05-01 18:02:00,54.995,54.995,0.5757358249930499
2024-05-01 18:03:00,54.995,54.995,0.6147450175299473
2024-05-01 18:04:00,54.995,54.995,0.6350790857816117
2024-05-01 18:05:00,54.995,54.995,0.6530488753111467
2024-05-01 18:06:00,54.935,55.0,0.4951868724866893
2024-05-01 18:07:00,55.0,55.0,0.6062614870337181
2024-05-01 18:08:00,55.0,55.0,0.665573339038909
2024-05-01 18:09:00,55.0,54.935,0.933860902418724
2024-05-01 18:10:00,54.995,54.995,0.5796036053340209
2024-05-01 18:11:00,55.0,55.0,0.5953101392797155
2024-05-01 18:12:00,55.0,55.0,0.6188311816257186
2024-05-01 18:14:00,54.995,55.0,0.6124489648314079
2024-05-01 18:15:00,55.0,55.0,0.6521369689451652
2024-05-01 18:17:00,54.995,55.0,0.6579366888866685
2024-05-01 18:18:00,55.0,55.0,0.6552493236504443
2024-05-01 18:19:00,55.0,55.0,0.7007315169892852
2024-05-01 18:20:00,55.0,55.0,0.7044831676588942
2024-05-01 18:21:00,55.0,55.0,0.7001239335962732
2024-05-01 18:22:00,55.0,55.0,0.7318248347604653
2024-05-01 18:23:00,55.0,55.0,0.7181134031231776
2024-05-01 18:24:00,55.0,55.0,0.7083058648238507
2024-05-01 18:25:00,55.0,55.06,0.5109479751906562
2024-05-01 18:26:00,55.06,55.06,0.5521281161040394
2024-05-01 18:27:00,55.06,55.0,0.9043006051885504
2024-05-01 18:28:00,55.0,54.935,0.8451997767279693
2024-05-01 18:29:00,54.935,55.05,0.3966117978851132
2024-05-01 18:30:00,54.94,55.045,0.4192691511696981
2024-05-01 18:31:00,54.94,55.045,0.4177532135862869
2024-05-01 18:32:00,55.045,55.045,0.5513784028104158
2024-05-01 18:33:00,55.045,55.045,0.5917364439051503
2024-05-01 18:34:00,54.945,55.045,0.43779415695919793
2024-05-01 18:36:00,55.045,55.045,0.5806165577059929
2024-05-01 18:37:00,55.045,55.045,0.6345210330647159
2024-05-01 18:38:00,54.96,55.045,0.4639387057025762
2024-05-01 18:42:00,55.045,55.045,0.6170259387661008
2024-05-01 18:43:00,55.04,55.045,0.6579620334257739
2024-05-01 18:47:00,55.045,55.045,0.64656760214049
2024-05-01 18:48:00,55.045,54.975,0.8913816896125596
2024-05-01 18:49:00,54.975,55.045,0.5050615678732748
2024-05-01 18:50:00,55.045,55.045,0.5712302011823457
2024-05-01 18:51:00,54.945,54.945,0.8690828911715214
2024-05-01 18:52:00,55.045,55.045,0.5449576423684697
2024-05-01 18:53:00,55.035,55.035,0.5475074980074693
2024-05-01 18:54:00,55.035,55.035,0.5759665877071479
2024-05-01 18:55:00,54.945,54.945,0.8918551519583704
2024-05-01 18:56:00,54.945,54.945,0.881189730877424
2024-05-01 18:58:00,55.025,55.025,0.558314265791497
2024-05-01 18:59:00,55.025,55.025,0.6033746951210347
2024-05-01 19:01:00,55.025,54.945,0.9370347665367378
2024-05-01 19:02:00,55.03,54.95,0.9429502052185645
2024-05-01 19:03:00,54.95,54.95,0.8648200974016392
2024-05-01 19:04:00,55.03,55.03,0.5276507318855903
2024-05-01 19:05:00,55.03,55.03,0.55691738848005
2024-05-01 19:06:00,55.03,55.03,0.5675854683248268
2024-05-01 19:07:00,55.03,54.95,0.9468811193903188
2024-05-01 19:08:00,55.03,55.03,0.5664840887993471
2024-05-01 19:09:00,55.025,55.025,0.5776606547305955
2024-05-01 19:10:00,54.97,54.935,0.8397633180413853
2024-05-01 19:11:00,55.025,55.025,0.5274899200802734
2024-05-01 19:12:00,55.025,55.025,0.5887009312501827
2024-05-01 19:13:00,55.025,55.025,0.5601708048805488
2024-05-01 19:16:00,55.015,55.015,0.5911653108971612
2024-05-01 19:17:00,54.96,54.96,0.9020301019194266
2024-05-01 19:18:00,54.94,54.94,0.8828484856754559
2024-05-01 19:19:00,54.94,55.015,0.4588696091193365
2024-05-01 19:20:00,55.01,54.92,0.9232676832102995
2024-05-01 19:21:00,54.92,54.92,0.8996417236932484
2024-05-01 19:22:00,54.995,54.995,0.5267722878649052
2024-05-01 19:23:00,54.995,54.995,0.577733782818483
2024-05-01 19:24:00,54.995,54.995,0.5724431524048451
2024-05-01 19:25:00,54.925,54.995,0.46675634318181997
2024-05-01 19:26:00,54.995,54.995,0.5885432901807983
2024-05-01 19:28:00,54.925,54.925,0.9109086066467239
2024-05-01 19:29:00,54.99,54.92,0.8266147917956876
2024-05-01 19:30:00,54.99,54.99,0.5808526133220877
2024-05-01 19:31:00,54.98,54.98,0.5646253301619673
2024-05-01 19:33:00,54.97,54.97,0.6197454269373537
2024-05-01 19:35:00,54.955,54.9,0.8080413565602785
2024-05-01 19:36:00,54.955,54.955,0.6127583504464396
2024-05-01 19:37:00,54.95,54.905,0.8869094496072821
2024-05-01 19:38:00,54.96,54.905,0.9154273737545747
2024-05-01 19:40:00,54.96,54.96,0.5741730847020956
2024-05-01 19:41:00,54.905,54.96,0.5172378768708542
2024-05-01 19:42:00,54.96,54.96,0.5511022679698299
2024-05-01 19:43:00,54.905,54.905,0.9166892155847471
2024-05-01 19:44:00,54.96,54.97,0.528062634134699
2024-05-01 19:45:00,54.995,54.905,0.948875415918676
2024-05-01 19:46:00,54.97,54.9,0.8942274421711736
2024-05-01 19:47:00,54.995,54.995,0.4909188778386211
2024-05-01 19:48:00,54.995,54.995,0.5279957777121392
2024-05-01 19:49:00,54.995,54.995,0.5821793831684839
2024-05-01 19:50:00,54.995,54.91,0.9570754567337303
2024-05-01 19:51:00,54.99,54.99,0.5547417852446567
2024-05-01 19:52:00,54.91,54.99,0.4784005362185785
2024-05-01 19:53:00,54.99,54.985,0.5756689617338722
2024-05-01 19:54:00,54.985,54.99,0.5891221142542162
2024-05-01 19:55:00,54.99,54.99,0.5886272102981049
2024-05-01 19:57:00,54.91,54.91,0.8951301526355153
2024-05-01 19:58:00,54.99,55.0,0.47701802575691826
2024-05-01 19:59:00,55.0,54.91,0.9548756525344645
2024-05-01 20:00:00,55.0,55.065,0.461043348995624
2024-05-01 20:01:00,55.065,54.91,0.9536310832784238
2024-05-01 20:02:00,54.91,54.91,0.9027390370463306
2024-05-01 20:04:00,55.06,54.89,0.8318515437024253
2024-05-01 20:05:00,55.055,55.055,0.4346507608174134
2024-05-01 20:07:00,54.895,54.895,0.8806155469602764
2024-05-01 20:08:00,54.895,55.04,0.3571858748004406
2024-05-01 20:11:00,55.03,55.03,0.4166739905928069
2024-05-01 20:12:00,55.03,55.03,0.5147503404441731
2024-05-01 20:13:00,55.025,55.025,0.526464906222653
2024-05-01 20:14:00,55.03,55.03,0.5609723273835605
2024-05-01 20:17:00,55.03,55.03,0.616656068831623
2024-05-01 20:18:00,54.895,55.03,0.47783831679900807
2024-05-01 20:20:00,54.895,55.03,0.4463242871580818
2024-05-01 20:21:00,55.03,55.02,0.6386272530931787
2024-05-01 20:22:00,55.03,55.03,0.5545213388779283
2024-05-01 20:23:00,54.89,55.03,0.43167605278153626
2024-05-01 20:24:00,55.02,55.02,0.5895685553103381
2024-05-01 20:25:00,55.02,55.02,0.657554807444226
2024-05-01 20:26:00,55.02,55.02,0.640313762670131
2024-05-01 20:27:00,55.02,55.02,0.6904214767058473
2024-05-01 20:28:00,54.89,54.89,0.8987825607456873
2024-05-01 20:29:00,54.89,54.89,0.877868617066545
2024-05-01 20:30:00,55.02,55.02,0.5355183164249921
2024-05-01 20:31:00,55.02,55.02,0.5895686646554837
2024-05-01 20:32:00,55.02,55.02,0.5909608727285542
2024-05-01 20:33:00,55.02,55.02,0.634292778835286
2024-05-01 20:34:00,55.02,55.02,0.6102893587922952
2024-05-01 20:38:00,55.02,55.02,0.6111240329720901
2024-05-01 20:39:00,54.89,55.02,0.5120403220296982
2024-05-01 20:42:00,54.89,55.02,0.4947547017918635
2024-05-01 20:43:00,54.89,55.03,0.4744367585879055
2024-05-01 20:44:00,55.03,55.03,0.5632908840531814
2024-05-01 20:45:00,54.89,55.03,0.4563779940465539
2024-05-01 20:46:00,55.03,55.03,0.45698740904783985
2024-05-01 20:47:00,55.03,54.89,0.941302855783505
2024-05-01 20:48:00,55.03,55.03,0.48225825577216996
2024-05-01 20:49:00,54.89,54.89,0.9071251630903843
2024-05-02 07:00:00,54.97,54.935,0.687826113030487
2024-05-02 07:01:00,54.935,54.845,0.7332100777075637
2024-05-02 07:02:00,54.845,54.935,0.5538360912813858
2024-05-02 07:03:00,54.935,54.845,0.7564377015667043
2024-05-02 07:04:00,54.85,54.845,0.7108451896730845
2024-05-02 07:05:00,54.85,54.83,0.682633093093868
2024-05-02 07:06:00,54.83,54.76,0.6962489967465844
2024-05-02 07:07:00,54.755,54.75,0.7115603394533113
2024-05-02 07:08:00,54.75,54.745,0.6497845608311246
2024-05-02 07:09:00,54.74,54.72,0.6680884073631845
2024-05-02 07:10:00,54.72,54.615,0.6788945718429169
2024-05-02 07:11:00,54.615,54.695,0.6310665318753351
2024-05-02 07:12:00,54.695,54.695,0.6600847681360734
2024-05-02 07:13:00,54.7,54.69,0.704039565194108
2024-05-02 07:14:00,54.695,54.685,0.6359536971500342
2024-05-02 07:15:00,54.685,54.595,0.6519344661775791
2024-05-02 07:16:00,54.595,54.555,0.6879941302159314
2024-05-02 07:17:00,54.555,54.505,0.7112512583494085
2024-05-02 07:18:00,54.52,54.425,0.6983389303443874
2024-05-02 07:19:00,54.425,54.46,0.6485353593045906
2024-05-02 07:20:00,54.455,54.495,0.62367038076339
2024-05-02 07:21:00,54.5,54.455,0.6611537507057426
2024-05-02 07:22:00,54.455,54.45,0.6601363363971627
2024-05-02 07:23:00,54.46,54.455,0.6555694781935409
2024-05-02 07:24:00,54.455,54.485,0.5719843115213213
2024-05-02 07:25:00,54.5,54.54,0.56952012496463
2024-05-02 07:26:00,54.54,54.6,0.5678824616877168
2024-05-02 07:27:00,54.6,54.595,0.5542193463080032
2024-05-02 07:28:00,54.6,54.61,0.5366886291485962
2024-05-02 07:29:00,54.615,54.64,0.5386434336139967
2024-05-02 07:30:00,54.64,54.625,0.5356359792463047
2024-05-02 07:31:00,54.635,54.6,0.4610707007805895
2024-05-02 07:32:00,54.6,54.635,0.47425152184829417
2024-05-02 07:33:00,54.625,54.625,0.47978087648749873
2024-05-02 07:34:00,54.635,54.635,0.562784834600726
2024-05-02 07:35:00,54.635,54.65,0.5567634904688162
2024-05-02 07:36:00,54.645,54.68,0.5435139724097798
2024-05-02 07:37:00,54.68,54.685,0.5250428150769237
2024-05-02 07:38:00,54.69,54.7,0.5242832728420805
2024-05-02 07:39:00,54.7,54.69,0.5496210214222491
2024-05-02 07:40:00,54.695,54.715,0.5407728359471902
2024-05-02 07:41:00,54.72,54.73,0.5421191139810516
2024-05-02 07:42:00,54.73,54.73,0.5135292834790433
2024-05-02 07:43:00,54.73,54.725,0.5460883533801978
2024-05-02 07:44:00,54.73,54.73,0.5814592057609732
2024-05-02 07:45:00,54.725,54.8,0.533781267022773
2024-05-02 07:46:00,54.815,54.775,0.5306908066733498
2024-05-02 07:47:00,54.785,54.76,0.5991265650574071
2024-05-02 07:48:00,54.755,54.75,0.5628420566154734
2024-05-02 07:49:00,54.755,54.71,0.5909160906051478
2024-05-02 07:50:00,54.72,54.72,0.5409016210699541
2024-05-02 07:51:00,54.725,54.755,0.532460704592188
2024-05-02 07:52:00,54.755,54.745,0.5790757226683455
2024-05-02 07:53:00,54.75,54.75,0.6151634828870292
2024-05-02 07:54:00,54.755,54.78,0.5499515063092155
2024-05-02 07:55:00,54.785,54.825,0.5442830148384165
2024-05-02 07:56:00,54.825,54.835,0.5579577087987612
2024-05-02 07:57:00,54.83,54.835,0.48590011698836044
2024-05-02 07:58:00,54.835,54.835,0.47993011620339815
2024-05-02 07:59:00,54.83,54.825,0.5346825636986435
2024-05-02 08:00:00,54.83,54.86,0.5358892930421217
2024-05-02 08:01:00,54.86,54.82,0.6005653443119198
2024-05-02 08:02:00,54.83,54.86,0.509327693327109
2024-05-02 08:03:00,54.86,54.875,0.5371857827104225
2024-05-02 08:04:00,54.875,54.875,0.5319806698969415
2024-05-02 08:05:00,54.88,54.88,0.5420897662966047
2024-05-02 08:06:00,54.875,54.88,0.5412288064637987
2024-05-02 08:07:00,54.88,54.875,0.5976114985857763
2024-05-02 08:08:00,54.875,54.88,0.5191120390610048
2024-05-02 08:09:00,54.88,54.89,0.6043180443885956
2024-05-02 08:10:00,54.89,54.895,0.5913122077509929
2024-05-02 08:11:00,54.895,54.895,0.598872017559765
2024-05-02 08:12:00,54.895,54.93,0.565336527142035
2024-05-02 08:13:00,54.935,54.95,0.5546675254196193
2024-05-02 08:14:00,54.95,54.945,0.5520467960937359
2024-05-02 08:15:00,54.945,54.945,0.5785926446065798
2024-05-02 08:16:00,54.95,54.96,0.560396835287142
2024-05-02 08:17:00,54.96,54.95,0.6074224413412762
2024-05-02 08:18:00,54.95,54.955,0.6189010831513236
2024-05-02 08:19:00,54.96,54.96,0.6215215282362812
2024-05-02 08:20:00,54.96,54.975,0.5847345377494333
2024-05-02 08:21:00,54.975,54.975,0.6161269234751076
2024-05-02 08:22:00,54.985,54.995,0.577164313305131
2024-05-02 08:23:00,54.995,55.065,0.5414674178610077
2024-05-02 08:24:00,55.065,55.05,0.501347655433786
2024-05-02 08:25:00,55.05,55.09,0.5376338636886617
2024-05-02 08:26:00,55.09,55.085,0.5186163973196105
2024-05-02 08:27:00,55.085,55.06,0.490637409221503
2024-05-02 08:28:00,55.065,55.095,0.4488792684809606
2024-05-02 08:29:00,55.095,55.09,0.5418777568106544
2024-05-02 08:30:00,55.09,55.15,0.5271821836976989
2024-05-02 08:31:00,55.155,55.13,0.5116485680031474
2024-05-02 08:32:00,55.13,55.145,0.526667087446031
2024-05-02 08:33:00,55.145,55.17,0.5151274380306755
2024-05-02 08:34:00,55.17,55.18,0.537041974151144
2024-05-02 08:35:00,55.175,55.125,0.569837623752664
2024-05-02 08:36:00,55.125,55.12,0.525418237189712
2024-05-02 08:37:00,55.12,55.02,0.6146502363719063
2024-05-02 08:38:00,55.005,55.0,0.5927233967014042
2024-05-02 08:39:00,55.015,55.105,0.4310293116501602
2024-05-02 08:40:00,55.105,55.095,0.4893587324249047
2024-05-02 08:41:00,55.095,55.025,0.6954363753366074
2024-05-02 08:42:00,55.035,55.025,0.6456424574120636
2024-05-02 08:43:00,55.03,55.035,0.512665987204577
2024-05-02 08:44:00,55.03,55.04,0.569891781928555
2024-05-02 08:45:00,55.035,55.06,0.5404899627140681
2024-05-02 08:46:00,55.07,55.09,0.5599423873288828
2024-05-02 08:47:00,55.085,55.025,0.6489810218965293
2024-05-02 08:48:00,55.025,55.04,0.5657148871322394
2024-05-02 08:49:00,55.045,55.055,0.5594266335609348
2024-05-02 08:50:00,55.055,55.075,0.5740824969945127
2024-05-02 08:51:00,55.075,55.075,0.5316302741380151
2024-05-02 08:52:00,55.075,55.075,0.5812712493823277
2024-05-02 08:53:00,55.075,55.07,0.48113984986576247
2024-05-02 08:54:00,55.075,55.185,0.4966180098287709
2024-05-02 08:55:00,55.185,55.19,0.5442205695002953
2024-05-02 08:56:00,55.185,55.185,0.5237090706869213
2024-05-02 08:57:00,55.185,55.215,0.5088145505620985
2024-05-02 08:58:00,55.21,55.22,0.5098603928655083
2024-05-02 08:59:00,55.215,55.23,0.5145727198670486
2024-05-02 09:00:00,55.23,55.195,0.46212856502289484
2024-05-02 09:01:00,55.18,55.2,0.4586275887748589
2024-05-02 09:02:00,55.18,55.225,0.5053410850031477
2024-05-02 09:03:00,55.23,55.23,0.48268455108153646
2024-05-02 09:04:00,55.23,55.205,0.5899125323725574
2024-05-02 09:05:00,55.205,55.215,0.5155158479788298
2024-05-02 09:06:00,55.215,55.17,0.5452203068724496
2024-05-02 09:07:00,55.175,55.185,0.509003247816793
