utc,open,close,predicted_proba
2024-05-02 17:34:00,3415.0,3415.0,0.348856847278276
2024-05-02 17:35:00,3416.0,3411.5,0.48449283861297987
2024-05-02 17:36:00,3413.5,3413.5,0.27806963868584517
2024-05-02 17:37:00,3410.0,3411.0,0.4637220880363955
2024-05-02 17:42:00,3412.5,3412.5,0.3180469665073787
2024-05-02 17:58:00,3414.0,3409.0,0.5401291642616195
2024-05-02 18:01:00,3410.5,3411.5,0.3072182684955548
2024-05-02 18:02:00,3413.5,3414.0,0.3140563308378982
2024-05-02 18:07:00,3413.0,3413.0,0.32279419386576474
2024-05-02 18:09:00,3415.0,3415.0,0.3071765825681413
2024-05-02 18:10:00,3413.0,3413.0,0.39613492484756524
2024-05-02 18:30:00,3412.0,3413.0,0.3036995172695488
2024-05-02 18:37:00,3412.5,3413.5,0.2692868733410418
2024-05-02 18:39:00,3409.0,3409.0,0.5361209128640279
2024-05-02 18:49:00,3413.5,3414.0,0.282189178291795
2024-05-02 18:56:00,3408.5,3414.0,0.21877925144625665
2024-05-02 19:05:00,3413.0,3414.0,0.26807457260773343
2024-05-02 19:15:00,3410.0,3410.0,0.5430771685637032
2024-05-02 19:20:00,3408.0,3408.0,0.48545544288962234
2024-05-02 19:22:00,3409.0,3409.0,0.39640507627632493
2024-05-02 19:24:00,3409.0,3409.0,0.31238786736653107
2024-05-02 19:27:00,3413.5,3413.5,0.2542971088970126
2024-05-02 19:43:00,3413.5,3413.5,0.266654832762203
2024-05-02 19:45:00,3413.5,3413.5,0.2623627324448906
2024-05-02 19:46:00,3413.0,3413.0,0.3531301128494433
2024-05-02 19:51:00,3413.5,3413.5,0.26547571450525037
2024-05-02 19:56:00,3413.5,3413.5,0.28280584860088925
2024-05-02 20:00:00,3413.0,3413.0,0.3734495557785527
2024-05-02 20:01:00,3414.5,3414.5,0.29012961941196497
2024-05-02 20:04:00,3415.0,3415.0,0.2869796975181722
2024-05-02 20:07:00,3414.5,3415.0,0.2711848194475874
2024-05-02 20:11:00,3415.0,3415.0,0.27301151365997633
2024-05-02 20:13:00,3415.0,3415.0,0.2686934849486664
2024-05-02 20:14:00,3413.0,3415.0,0.23732681248756726
2024-05-02 20:22:00,3415.0,3415.0,0.25371227380945055
2024-05-02 20:23:00,3415.5,3415.5,0.23593413769602084
2024-05-02 20:25:00,3415.0,3415.0,0.3000538556214461
2024-05-02 20:26:00,3415.0,3415.0,0.2856961322477734
2024-05-02 20:27:00,3416.0,3415.0,0.3548683832702385
2024-05-02 20:33:00,3418.0,3418.0,0.311027572474937
2024-05-02 20:39:00,3416.0,3416.0,0.36033379016560557
2024-05-02 20:40:00,3416.0,3416.0,0.35662221413137746
2024-05-02 20:41:00,3415.5,3415.5,0.38623681702718815
2024-05-02 20:42:00,3415.5,3415.5,0.3012212764458744
2024-05-02 20:48:00,3418.0,3418.0,0.3144067832217991
2024-05-02 20:49:00,3418.0,3419.5,0.32902833291722394
2024-05-03 07:00:00,3431.0,3431.5,0.29228037855356265
2024-05-03 07:01:00,3432.0,3431.5,0.3444454074905436
2024-05-03 07:02:00,3432.0,3437.0,0.3804268589852964
2024-05-03 07:03:00,3444.0,3441.5,0.36069065737960115
2024-05-03 07:04:00,3437.5,3440.0,0.36656752145388544
2024-05-03 07:05:00,3440.5,3439.0,0.4135245693458329
2024-05-03 07:06:00,3436.5,3437.5,0.3500904877158309
2024-05-03 07:07:00,3436.0,3435.5,0.36428386162213316
2024-05-03 07:08:00,3435.5,3431.5,0.431537613574491
2024-05-03 07:09:00,3431.5,3431.5,0.40533617064386035
2024-05-03 07:10:00,3431.0,3426.0,0.5829125939942588
2024-05-03 07:11:00,3425.0,3417.5,0.6410663650417352
2024-05-03 07:12:00,3417.5,3417.0,0.5867584116206738
2024-05-03 07:13:00,3423.5,3418.5,0.6117029933931902
2024-05-03 07:14:00,3419.5,3419.5,0.46674897800412035
2024-05-03 07:15:00,3421.5,3413.0,0.6005947412591504
2024-05-03 07:16:00,3412.5,3410.0,0.540285803095514
2024-05-03 07:17:00,3409.0,3406.0,0.5457913536225827
2024-05-03 07:18:00,3407.0,3405.5,0.5614213287019874
2024-05-03 07:19:00,3408.0,3408.0,0.5067175246070104
2024-05-03 07:20:00,3409.0,3408.0,0.47303661164998356
2024-05-03 07:21:00,3409.0,3412.0,0.5383803975654271
2024-05-03 07:24:00,3409.0,3409.0,0.5067534739424537
2024-05-03 07:25:00,3411.0,3415.0,0.522206636955811
2024-05-03 07:26:00,3415.5,3417.5,0.5002691771621518
2024-05-03 07:28:00,3418.0,3413.0,0.572590609921708
2024-05-03 07:30:00,3413.0,3413.0,0.4912090138007591
2024-05-03 07:31:00,3412.5,3412.5,0.5302315055409338
2024-05-03 07:32:00,3416.5,3417.0,0.35308285305248915
2024-05-03 07:33:00,3412.5,3416.5,0.31518173599469845
2024-05-03 07:34:00,3413.0,3413.0,0.5149688748555077
2024-05-03 07:40:00,3416.5,3417.0,0.3378556308676699
2024-05-03 07:42:00,3414.0,3414.5,0.38737619795924705
2024-05-03 07:44:00,3414.0,3412.0,0.4798193581816516
2024-05-03 07:45:00,3413.5,3414.0,0.3370146820892829
2024-05-03 07:47:00,3414.0,3414.0,0.28112653563340345
2024-05-03 07:48:00,3416.0,3416.0,0.30823023451887716
2024-05-03 07:50:00,3414.0,3412.5,0.4906539821816163
2024-05-03 07:54:00,3412.0,3412.0,0.4046915851594386
2024-05-03 07:57:00,3415.0,3415.0,0.26361538915107974
2024-05-03 07:58:00,3415.5,3412.0,0.4766628956027498
2024-05-03 08:02:00,3412.5,3415.5,0.2737085557187287
2024-05-03 08:03:00,3415.0,3415.0,0.302530108839043
2024-05-03 08:09:00,3412.5,3412.5,0.47096021298578544
2024-05-03 08:10:00,3415.0,3416.0,0.2710026769835162
2024-05-03 08:11:00,3412.0,3412.0,0.5000600384883256
2024-05-03 08:14:00,3412.0,3411.5,0.4099879613951317
2024-05-03 08:18:00,3410.0,3401.0,0.5982987908726821
2024-05-03 08:19:00,3401.5,3402.0,0.5535914518583203
2024-05-03 08:20:00,3401.0,3396.5,0.5542308078531796
2024-05-03 08:21:00,3399.5,3399.5,0.5151133544024065
2024-05-03 08:22:00,3400.5,3399.5,0.46657971781859775
2024-05-03 08:23:00,3399.5,3396.5,0.46770326848219157
2024-05-03 08:24:00,3396.5,3396.5,0.5013171773589357
2024-05-03 08:25:00,3396.5,3386.5,0.5932885809237355
2024-05-03 08:26:00,3387.0,3389.0,0.5930830034893493
2024-05-03 08:29:00,3388.0,3389.0,0.5152537866110972
2024-05-03 08:30:00,3388.5,3388.5,0.4693965720983306
2024-05-03 08:31:00,3388.5,3389.0,0.4633498299382399
2024-05-03 08:32:00,3389.0,3392.5,0.4665101598305493
2024-05-03 08:33:00,3392.5,3395.5,0.4953792077912695
2024-05-03 08:34:00,3395.0,3395.0,0.4375377663250059
2024-05-03 08:35:00,3392.5,3390.0,0.5672208724578766
2024-05-03 08:36:00,3393.5,3394.0,0.44294518302689506
2024-05-03 08:37:00,3391.0,3389.0,0.4903984900964496
2024-05-03 08:38:00,3388.0,3377.5,0.6339459268550975
2024-05-03 08:39:00,3377.5,3376.5,0.5814351959702392
2024-05-03 08:40:00,3376.5,3376.5,0.6064463335301412
2024-05-03 08:44:00,3380.0,3380.0,0.5122702458558659
2024-05-03 08:45:00,3380.5,3381.5,0.45061224174347714
2024-05-03 08:46:00,3383.0,3378.0,0.5468698227452604
2024-05-03 08:51:00,3379.5,3379.5,0.42411183385202794
2024-05-03 08:52:00,3380.0,3378.0,0.4771183607818131
2024-05-03 08:53:00,3378.0,3378.0,0.40519959817984513
2024-05-03 08:54:00,3379.0,3378.0,0.3901889777765728
2024-05-03 08:55:00,3378.0,3378.0,0.37967949490067887
2024-05-03 08:56:00,3377.0,3376.5,0.4257273188813195
2024-05-03 08:57:00,3377.0,3378.0,0.3936054514002467
2024-05-03 08:58:00,3378.0,3378.0,0.397763619265145
2024-05-03 08:59:00,3378.0,3379.5,0.35285648150208154
2024-05-03 09:00:00,3379.5,3379.0,0.38649029924988293
2024-05-03 09:01:00,3380.5,3379.0,0.4870931664354727
2024-05-03 09:08:00,3380.0,3377.5,0.47626518514383587
2024-05-03 09:09:00,3381.0,3380.0,0.3516616510680611
2024-05-03 09:10:00,3377.5,3377.0,0.49060868712342487
2024-05-03 09:11:00,3381.0,3383.0,0.3222737169969458
2024-05-03 09:13:00,3384.0,3383.0,0.3218155356397392
2024-05-03 09:16:00,3383.5,3383.5,0.31663237195387434
2024-05-03 09:18:00,3383.5,3384.0,0.32351314283326704
2024-05-03 09:26:00,3387.0,3387.0,0.3374073358342754
2024-05-03 09:27:00,3387.5,3390.5,0.38644022789193594
2024-05-03 09:29:00,3391.5,3391.5,0.3601357492846647
2024-05-03 09:30:00,3392.5,3392.5,0.3554762431669213
2024-05-03 09:36:00,3391.5,3391.5,0.3675367937891377
2024-05-03 09:37:00,3391.5,3391.5,0.35255383860839357
2024-05-03 09:41:00,3392.5,3392.5,0.2953640255000041
2024-05-03 09:42:00,3391.5,3391.5,0.3490983945062512
2024-05-03 09:43:00,3391.5,3391.5,0.3344086421116859
2024-05-03 09:44:00,3392.0,3391.5,0.30816808998831063
2024-05-03 09:47:00,3391.5,3392.0,0.27319489604906716
2024-05-03 09:48:00,3392.0,3392.0,0.2524449181801223
2024-05-03 09:50:00,3391.5,3391.5,0.329839132072678
2024-05-03 09:52:00,3392.0,3392.0,0.22743537311557452
2024-05-03 09:53:00,3392.0,3392.0,0.22148775220599462
2024-05-03 09:54:00,3392.0,3392.0,0.24105980832772395
2024-05-03 09:55:00,3392.5,3392.5,0.24763202031764645
2024-05-03 09:56:00,3393.0,3393.0,0.24520852056553402
2024-05-03 09:57:00,3393.0,3393.0,0.2503410917178125
2024-05-03 09:58:00,3393.0,3393.0,0.2561108315269078
2024-05-03 09:59:00,3394.5,3400.5,0.30368885481911195
2024-05-03 10:00:00,3400.5,3402.0,0.31836379993527514
2024-05-03 10:04:00,3404.0,3405.0,0.3248842352535651
2024-05-03 10:05:00,3405.0,3404.0,0.3480058030494251
2024-05-03 10:06:00,3405.0,3405.0,0.32330930365856275
2024-05-03 10:07:00,3405.0,3406.0,0.3178956480804825
2024-05-03 10:15:00,3405.5,3405.5,0.29121241573430146
2024-05-03 10:16:00,3405.5,3404.0,0.3803755122753131
2024-05-03 10:18:00,3404.0,3404.0,0.3358874997900077
2024-05-03 10:19:00,3404.5,3404.5,0.2708287360620698
2024-05-03 10:20:00,3402.5,3402.5,0.3675112861365326
2024-05-03 10:21:00,3403.5,3400.5,0.44308184506616216
2024-05-03 10:22:00,3400.5,3400.5,0.38376659721671497
2024-05-03 10:23:00,3400.0,3399.0,0.44326312282657515
2024-05-03 10:25:00,3402.0,3404.0,0.29023600304426084
2024-05-03 10:30:00,3406.0,3406.5,0.2969865801072511
2024-05-03 10:31:00,3407.0,3408.0,0.3199524026485008
2024-05-03 10:32:00,3407.5,3404.5,0.4975553935411987
2024-05-03 10:34:00,3405.0,3402.5,0.5265692881956143
2024-05-03 10:35:00,3401.0,3399.5,0.5201168735248662
2024-05-03 10:40:00,3402.0,3403.0,0.29144399441597457
2024-05-03 10:41:00,3404.5,3404.5,0.2716220596052402
2024-05-03 10:44:00,3404.5,3404.5,0.2682194068841987
2024-05-03 10:49:00,3405.0,3405.0,0.2842022905465659
2024-05-03 11:01:00,3402.0,3401.0,0.5042627040564548
2024-05-03 11:05:00,3403.0,3400.5,0.47618018250456046
2024-05-03 11:07:00,3400.5,3400.5,0.3906937863478433
2024-05-03 11:08:00,3400.5,3400.5,0.33437661872934205
2024-05-03 11:11:00,3400.5,3396.0,0.5255261083219508
2024-05-03 11:12:00,3398.0,3398.0,0.35003823749253726
2024-05-03 11:14:00,3398.5,3398.5,0.2971348082103607
2024-05-03 11:15:00,3399.0,3399.0,0.2989543293806505
2024-05-03 11:23:00,3399.5,3399.5,0.27267259378885733
2024-05-03 11:27:00,3398.5,3398.5,0.39757226506782595
2024-05-03 11:28:00,3398.5,3398.0,0.3478943654254813
2024-05-03 11:38:00,3399.0,3395.5,0.43109397337293
2024-05-03 11:39:00,3396.0,3397.5,0.2859492041662435
2024-05-03 11:40:00,3394.0,3392.0,0.5414831342328997
2024-05-03 11:44:00,3393.0,3391.5,0.4855211534131302
2024-05-03 11:45:00,3391.5,3387.5,0.5150975359623768
2024-05-03 11:46:00,3387.5,3387.5,0.5227271943601811
2024-05-03 11:48:00,3387.0,3383.5,0.5451390714490436
2024-05-03 11:49:00,3384.5,3383.5,0.5416313687236861
2024-05-03 11:50:00,3387.5,3387.5,0.41288887285240305
2024-05-03 11:52:00,3383.5,3380.5,0.545055090904348
2024-05-03 11:53:00,3380.5,3380.0,0.5224748469606206
2024-05-03 11:57:00,3386.5,3387.5,0.38168822713871214
2024-05-03 12:00:00,3387.0,3387.0,0.39752117257077635
2024-05-03 12:02:00,3387.0,3390.5,0.37133436996970853
2024-05-03 12:03:00,3390.5,3390.5,0.35429817921490586
2024-05-03 12:04:00,3391.0,3391.0,0.36524055251215104
2024-05-03 12:05:00,3391.0,3393.5,0.3340224823810059
2024-05-03 12:06:00,3392.5,3394.0,0.3342790072950873
2024-05-03 12:07:00,3393.5,3393.0,0.3773731999410846
2024-05-03 12:12:00,3392.0,3392.0,0.4555355209111639
2024-05-03 12:14:00,3391.5,3392.0,0.3944297462036782
2024-05-03 12:15:00,3392.5,3392.5,0.30285247032317003
2024-05-03 12:16:00,3392.5,3392.5,0.29382453503656397
2024-05-03 12:17:00,3391.0,3391.0,0.402335985413845
2024-05-03 12:18:00,3392.0,3392.0,0.2798387285902846
2024-05-03 12:20:00,3390.5,3390.5,0.4038874112480864
2024-05-03 12:25:00,3394.0,3393.0,0.3139229348471518
2024-05-03 12:37:00,3394.0,3395.5,0.357877042147264
2024-05-03 12:38:00,3395.5,3395.5,0.3229479735232392
2024-05-03 12:39:00,3395.5,3395.5,0.2993212654317519
2024-05-03 12:40:00,3397.0,3397.0,0.3227859991625981
2024-05-03 12:46:00,3396.5,3396.5,0.3088040027678535
2024-05-03 12:47:00,3396.5,3396.5,0.3037377854811641
2024-05-03 12:52:00,3395.5,3395.5,0.4254145424422265
2024-05-03 12:53:00,3395.5,3395.5,0.3698023520677098
2024-05-03 13:00:00,3393.5,3393.5,0.45034972559729614
2024-05-03 13:02:00,3396.0,3396.0,0.2644522336578028
2024-05-03 13:06:00,3394.5,3394.0,0.43424062965904253
2024-05-03 13:09:00,3394.0,3394.0,0.39361059529466835
2024-05-03 13:10:00,3394.0,3394.0,0.33752006096027454
2024-05-03 13:15:00,3394.0,3396.5,0.2329496995995121
2024-05-03 13:17:00,3397.5,3397.5,0.27332400024293513
2024-05-03 13:18:00,3397.5,3397.5,0.2677431551224432
2024-05-03 13:19:00,3397.5,3397.5,0.27283846331158157
2024-05-03 13:20:00,3397.5,3398.0,0.2832001252819596
2024-05-03 13:21:00,3398.0,3398.0,0.2455253554280441
2024-05-03 13:22:00,3396.5,3398.5,0.28710631630959527
2024-05-03 13:23:00,3398.5,3399.0,0.2986976400424454
2024-05-03 13:24:00,3399.0,3398.5,0.3652099638309432
2024-05-03 13:25:00,3399.0,3399.5,0.3012562470605508
2024-05-03 13:26:00,3399.5,3399.5,0.28522447581955035
2024-05-03 13:27:00,3399.5,3400.0,0.2907191550090016
2024-05-03 13:28:00,3399.5,3399.5,0.294373699780592
2024-05-03 13:29:00,3399.5,3400.0,0.25878271719616514
2024-05-03 13:30:00,3400.0,3400.0,0.26233206341210474
2024-05-03 13:31:00,3400.0,3400.0,0.275655720482868
2024-05-03 13:32:00,3400.0,3400.0,0.28418981702706414
2024-05-03 13:33:00,3398.0,3398.0,0.444533647982138
2024-05-03 13:39:00,3394.0,3399.0,0.29750771742966414
2024-05-03 13:43:00,3398.5,3399.0,0.27398157816647095
2024-05-03 13:44:00,3395.5,3395.5,0.5063768783858626
2024-05-03 13:52:00,3396.0,3396.0,0.3757959657163727
2024-05-03 13:56:00,3396.0,3396.0,0.3352832840840811
2024-05-03 13:59:00,3396.5,3387.5,0.5618199303398426
2024-05-03 14:01:00,3389.5,3389.5,0.5303334220405866
2024-05-03 14:02:00,3389.5,3389.5,0.4452335865129722
2024-05-03 14:04:00,3390.0,3390.5,0.3588118163407611
2024-05-03 14:10:00,3389.5,3390.0,0.36367051275813034
2024-05-03 14:12:00,3387.5,3387.5,0.4275627417051085
2024-05-03 14:15:00,3389.0,3389.0,0.41808176649681267
2024-05-03 14:16:00,3386.0,3386.0,0.44870644135814997
2024-05-03 14:19:00,3386.0,3386.0,0.4062402496058252
2024-05-03 14:20:00,3386.0,3386.0,0.3924677126203426
2024-05-03 14:22:00,3385.5,3385.5,0.3916868921929992
2024-05-03 14:25:00,3387.5,3387.5,0.3391542791057714
2024-05-03 14:26:00,3388.5,3388.5,0.3338402944110699
2024-05-03 14:30:00,3388.0,3388.0,0.3455188655101087
2024-05-03 14:31:00,3385.0,3384.0,0.48866451452826987
2024-05-03 14:38:00,3387.0,3387.0,0.32144122368285605
2024-05-03 14:42:00,3387.5,3387.5,0.27240468034031334
2024-05-03 14:44:00,3387.5,3387.5,0.26491081595944976
2024-05-03 14:45:00,3387.5,3387.5,0.2859642667434714
2024-05-03 14:46:00,3388.0,3388.0,0.27145589856000374
2024-05-03 14:47:00,3388.0,3387.5,0.3207441627290915
2024-05-03 14:48:00,3388.0,3391.0,0.3199905578582348
2024-05-03 14:50:00,3392.0,3392.0,0.3193596159441364
2024-05-03 14:51:00,3392.5,3395.5,0.31717232578030863
2024-05-03 14:53:00,3395.5,3395.5,0.30860894980865633
2024-05-03 14:54:00,3394.5,3395.0,0.32283248075967685
2024-05-03 14:56:00,3395.5,3395.5,0.2874958687809718
2024-05-03 15:01:00,3395.0,3395.5,0.2672268206962999
2024-05-03 15:02:00,3395.5,3395.5,0.2714730932631931
2024-05-03 15:03:00,3396.0,3396.0,0.28560837936103345
2024-05-03 15:04:00,3395.5,3395.5,0.31672733972378403
2024-05-03 15:05:00,3395.5,3395.5,0.302141162449874
2024-05-03 15:09:00,3391.5,3391.5,0.5381012655446303
2024-05-03 15:11:00,3390.0,3390.0,0.5214721920270802
2024-05-03 15:12:00,3390.0,3390.0,0.43882718424385003
2024-05-03 15:14:00,3390.0,3390.0,0.38095644624601593
2024-05-03 15:16:00,3388.0,3387.5,0.4506140878922257
2024-05-03 15:17:00,3387.5,3386.0,0.4640245185208031
2024-05-03 15:19:00,3386.0,3384.0,0.47015937502217225
2024-05-03 15:20:00,3384.5,3386.0,0.36259213922833106
2024-05-03 15:21:00,3386.0,3386.0,0.3270081228643423
2024-05-03 15:22:00,3384.0,3384.0,0.41801237144159875
2024-05-03 15:23:00,3386.0,3384.5,0.4087451415611085
2024-05-03 15:25:00,3384.0,3383.0,0.40491577332657364
2024-05-03 15:26:00,3383.0,3383.0,0.394535037792105
2024-05-03 15:27:00,3383.5,3383.0,0.4058099640999506
2024-05-03 15:28:00,3383.0,3383.0,0.3667660976519175
2024-05-03 15:29:00,3383.0,3381.0,0.423770673788941
2024-05-03 15:31:00,3383.5,3384.0,0.3164719626372679
2024-05-03 15:34:00,3385.0,3385.5,0.31986361947324654
2024-05-03 15:37:00,3385.0,3385.0,0.3128903597882313
2024-05-03 15:38:00,3384.0,3384.0,0.4073694454381027
2024-05-03 15:39:00,3385.5,3385.5,0.2941170942925526
2024-05-03 15:45:00,3386.0,3386.0,0.29195204991281126
2024-05-03 16:04:00,3364.0,3364.0,0.6367033896667394
2024-05-03 16:05:00,3370.0,3370.0,0.6761449039982922
2024-05-03 16:06:00,3378.0,3388.5,0.24617172464847845
2024-05-03 16:08:00,3388.5,3389.0,0.3055667774257352
2024-05-03 16:10:00,3389.0,3390.0,0.3375130319651117
2024-05-03 16:11:00,3388.5,3389.5,0.35143165030921286
2024-05-03 16:13:00,3389.0,3389.0,0.35658465275308776
2024-05-03 16:15:00,3389.0,3389.0,0.2986578078076804
2024-05-03 16:23:00,3388.5,3388.5,0.35476007002981425
2024-05-03 16:25:00,3387.5,3387.5,0.39163803782607315
2024-05-03 16:35:00,3388.0,3398.5,0.34724489197790287
2024-05-03 16:36:00,3398.0,3393.0,0.442772387710238
2024-05-03 16:37:00,3393.0,3393.0,0.4086664881496244
2024-05-03 16:43:00,3393.0,3393.0,0.3890673111723087
2024-05-03 16:54:00,3393.5,3390.5,0.4783696249034566
2024-05-03 16:55:00,3390.5,3390.0,0.37798090959026326
2024-05-03 16:58:00,3395.5,3395.5,0.28805177282137195
2024-05-03 16:59:00,3388.5,3388.5,0.5800618455291042
2024-05-03 17:03:00,3388.5,3388.5,0.4726682934804191
2024-05-03 17:18:00,3393.0,3394.5,0.3245926807490796
2024-05-03 17:22:00,3393.5,3393.5,0.29244030651633224
2024-05-03 17:23:00,3393.5,3393.5,0.2888379302730571
2024-05-03 17:25:00,3389.5,3389.0,0.6044015657661785
2024-05-03 17:27:00,3389.5,3389.5,0.44637040010701967
2024-05-03 17:28:00,3389.5,3388.5,0.43048904718427927
2024-05-03 17:29:00,3389.5,3389.5,0.3002178903870969
2024-05-03 17:33:00,3389.0,3389.0,0.354144489267306
2024-05-03 17:38:00,3389.0,3389.0,0.32908800731718885
2024-05-03 17:39:00,3389.5,3389.5,0.3004106756763357
2024-05-03 17:40:00,3389.5,3389.5,0.27650858506741777
2024-05-03 17:46:00,3389.5,3389.5,0.27570849014627524
2024-05-03 17:51:00,3391.5,3391.5,0.28852517040716075
2024-05-03 17:56:00,3393.0,3393.0,0.30148881182990056
2024-05-03 18:01:00,3393.0,3393.0,0.29562423663696286
2024-05-03 18:06:00,3393.0,3390.5,0.5269020202494249
2024-05-03 18:12:00,3390.5,3390.5,0.4172436102863056
2024-05-03 18:17:00,3390.0,3390.0,0.4004581325121243
2024-05-03 18:18:00,3389.5,3390.0,0.3300718742197621
2024-05-03 18:19:00,3390.0,3390.0,0.31239246820600985
2024-05-03 18:21:00,3392.5,3392.0,0.28765318750153535
2024-05-03 18:22:00,3391.5,3392.0,0.3237821792132966
2024-05-03 18:23:00,3390.5,3390.5,0.45967267493041986
2024-05-03 18:25:00,3391.5,3391.5,0.28409178511208677
2024-05-03 18:28:00,3391.5,3393.0,0.26268649434639413
2024-05-03 18:29:00,3391.5,3390.0,0.47550664607215926
2024-05-03 18:42:00,3392.5,3393.0,0.2821736031785384
2024-05-03 18:43:00,3393.0,3395.0,0.3194108492276895
2024-05-03 19:01:00,3395.0,3395.0,0.2941530865905759
2024-05-03 19:04:00,3395.5,3395.5,0.3013780197018117
2024-05-03 19:09:00,3395.5,3399.0,0.32658591465793424
2024-05-03 19:10:00,3399.5,3399.5,0.3237530038363516
2024-05-03 19:14:00,3395.5,3395.0,0.5523365221455352
2024-05-03 19:16:00,3399.5,3401.0,0.3410534928402493
2024-05-03 19:25:00,3400.5,3400.5,0.3225729340234302
2024-05-03 19:27:00,3400.0,3396.0,0.5337987438781862
2024-05-03 19:38:00,3397.0,3395.5,0.5018794155030641
2024-05-03 19:41:00,3395.0,3395.0,0.4540521347329068
2024-05-03 19:44:00,3395.0,3396.5,0.28013712160829307
2024-05-03 19:52:00,3396.5,3396.5,0.2668322894742351
2024-05-03 19:57:00,3395.5,3393.5,0.47233658389378685
2024-05-03 20:13:00,3393.0,3392.0,0.4416490685782388
2024-05-03 20:19:00,3397.5,3397.5,0.2709283023440275
2024-05-03 20:20:00,3391.5,3389.5,0.5928152757754374
2024-05-03 20:23:00,3390.0,3390.0,0.4803113072917044
2024-05-03 20:24:00,3389.0,3389.0,0.4432325971668616
2024-05-03 20:32:00,3389.5,3389.5,0.3571587202881496
2024-05-03 20:34:00,3389.0,3389.0,0.3899101293942808
2024-05-03 20:37:00,3389.0,3389.0,0.3465689353270099
2024-05-03 20:39:00,3389.5,3389.0,0.352373179891299
2024-05-03 20:40:00,3389.0,3389.0,0.3639116361903772
2024-05-03 20:42:00,3389.5,3390.5,0.3163207124642244
2024-05-03 20:43:00,3389.0,3390.0,0.3090801109068206
2024-05-03 20:44:00,3390.0,3390.0,0.29214290278369676
2024-05-03 20:45:00,3389.0,3390.5,0.2872747159740433
2024-05-04 07:19:00,3380.5,3380.5,0.6430466442711761
2024-05-04 07:25:00,3380.5,3380.5,0.532336852128903
2024-05-04 07:35:00,3389.5,3389.5,0.23298283459808536
2024-05-04 07:39:00,3389.0,3389.0,0.25454530896552413
2024-05-04 07:53:00,3388.5,3388.5,0.31425125516180985
2024-05-04 08:00:00,3389.0,3389.0,0.2740941576233036
2024-05-04 08:12:00,3389.0,3389.0,0.24704216859337705
2024-05-04 08:22:00,3389.0,3389.0,0.24688365291425307
2024-05-04 08:28:00,3384.5,3384.5,0.5216768564794456
2024-05-04 08:34:00,3389.5,3395.0,0.30315215062568784
2024-05-04 08:36:00,3385.5,3385.5,0.5863793290653063
2024-05-04 09:09:00,3394.5,3394.5,0.31231256602384355
2024-05-04 09:23:00,3388.0,3388.0,0.6000612711078191
2024-05-04 09:51:00,3396.0,3404.5,0.27838246249598875
2024-05-04 09:54:00,3387.5,3387.5,0.6759509699396682
2024-05-04 09:55:00,3404.0,3404.0,0.2624231261290539
2024-05-04 09:57:00,3385.5,3404.0,0.21743377725469318
2024-05-04 11:01:00,3392.0,3388.0,0.6976717695036904
2024-05-04 11:05:00,3400.0,3400.0,0.28925566960051435
2024-05-04 11:21:00,3386.5,3386.5,0.7021143371144493
2024-05-04 11:27:00,3386.0,3386.0,0.5917900544716679
2024-05-04 11:37:00,3383.0,3383.0,0.611020531783725
2024-05-04 11:44:00,3398.5,3398.5,0.22236918073642634
2024-05-04 11:53:00,3383.5,3383.5,0.6883840186583885
2024-05-04 12:06:00,3383.5,3383.0,0.5342489521927628
2024-05-04 12:10:00,3383.5,3381.5,0.5098174340681704
