utc,open,close,predicted_proba
2024-05-01 14:57:00,163.3,163.33,0.4971841805209015
2024-05-01 14:58:00,163.15,163.32,0.4464016678305722
2024-05-01 14:59:00,163.32,163.16,0.8886413182631748
2024-05-01 15:00:00,163.32,163.16,0.9140226040168802
2024-05-01 15:01:00,163.32,163.32,0.47013958444660137
2024-05-01 15:02:00,163.16,163.33,0.4230108723970229
2024-05-01 15:03:00,163.2,163.16,0.9246214246326762
2024-05-01 15:04:00,163.16,163.33384210526316,0.3995253545613244
2024-05-01 15:05:00,163.13,163.13,0.9296281193554873
2024-05-01 15:06:00,163.13,163.12,0.8828029931002397
2024-05-01 15:08:00,163.13,163.28,0.39135742051291594
2024-05-01 15:09:00,163.28,163.13,0.8873149625294162
2024-05-01 15:10:00,163.13,163.34,0.3789653633877017
2024-05-01 15:11:00,163.13,163.32,0.44536157157871614
2024-05-01 15:12:00,163.14,163.13,0.8827110817500233
2024-05-01 15:13:00,163.28,163.12,0.8864883561045585
2024-05-01 15:14:00,163.12,163.12,0.8448092330892298
2024-05-01 15:15:00,163.12,163.12,0.8864465280663762
2024-05-01 15:16:00,163.32,163.32,0.4233598817288068
2024-05-01 15:17:00,163.28,163.14,0.8746338410704938
2024-05-01 15:18:00,163.12,163.12,0.8762740831933032
2024-05-01 15:19:00,163.13,163.25,0.41045068719056793
2024-05-01 15:20:00,163.25,163.25,0.4284471638651476
2024-05-01 15:21:00,163.3,163.11,0.9193439404441214
2024-05-01 15:22:00,163.23,163.23,0.4325259332969723
2024-05-01 15:23:00,163.24,163.32,0.4821995024299874
2024-05-01 15:24:00,163.3,163.32,0.4135796227670366
2024-05-01 15:25:00,163.32,163.33,0.4336511114475881
2024-05-01 15:26:00,163.18,163.17,0.827806291035625
2024-05-01 15:27:00,163.18,163.29,0.4477550965261989
2024-05-01 15:28:00,163.17,163.12,0.8748515995915431
2024-05-01 15:29:00,163.12,163.12,0.8075490486206126
2024-05-01 15:30:00,163.12,163.17,0.6614381553290676
2024-05-01 15:31:00,163.13,163.31,0.5073479082552452
2024-05-01 15:32:00,163.13,163.31,0.4699590295242146
2024-05-01 15:33:00,163.13,163.13,0.920204689076189
2024-05-01 15:34:00,163.15,163.14,0.8946403052170205
2024-05-01 15:35:00,163.14,163.32,0.4450307144314883
2024-05-01 15:36:00,163.32,163.13,0.9436964017674769
2024-05-01 15:37:00,163.32,163.32,0.4653604770590129
2024-05-01 15:38:00,163.13,163.31,0.45166451979499844
2024-05-01 15:39:00,163.13,163.13,0.8716068854626827
2024-05-01 15:40:00,163.31,163.11,0.8586687478339814
2024-05-01 15:41:00,163.33,163.31,0.4492740521259482
2024-05-01 15:42:00,163.31,163.13,0.8802670861623108
2024-05-01 15:43:00,163.31,163.13,0.9147235725452955
2024-05-01 15:44:00,163.31,163.13,0.9314513409780029
2024-05-01 15:45:00,163.29,163.29,0.5040075918321454
2024-05-01 15:46:00,163.29,163.3,0.5459706226889012
2024-05-01 15:47:00,163.13,163.13,0.8588124353073822
2024-05-01 15:48:00,163.13,163.3,0.48623033136340976
2024-05-01 15:49:00,163.13,163.13,0.8936073464768517
2024-05-01 15:50:00,163.29,163.3,0.5010819649683372
2024-05-01 15:51:00,163.3,163.3,0.4469248077248163
2024-05-01 15:52:00,163.13,163.1,0.8737200383843655
2024-05-01 15:53:00,163.11,163.28,0.38202565388055165
2024-05-01 15:54:00,163.11,163.27,0.43933104287295494
2024-05-01 15:55:00,163.27,163.27,0.4466022626632653
2024-05-01 15:56:00,163.27,163.11,0.9452152842375386
2024-05-01 15:57:00,163.32,163.12,0.9075849377095958
2024-05-01 15:58:00,163.12,163.12,0.8835136956522248
2024-05-01 15:59:00,163.31,163.33,0.4403217137096491
2024-05-01 16:00:00,163.33,163.14,0.9167652876821252
2024-05-01 16:01:00,163.14,163.14,0.8126252244070348
2024-05-01 16:02:00,163.13,163.13,0.7907780668390803
2024-05-01 16:03:00,163.31,163.15,0.8240069793697011
2024-05-01 16:04:00,163.33,163.34,0.45962075337882063
2024-05-01 16:05:00,163.34,163.34,0.4878057274567929
2024-05-01 16:06:00,163.34,163.34,0.4995675562758542
2024-05-01 16:07:00,163.18,163.33,0.551940354479256
2024-05-01 16:08:00,163.17,163.17,0.9096524472834019
2024-05-01 16:09:00,163.17,163.34,0.46394870201084787
2024-05-01 16:10:00,163.17,163.17,0.8641363518352894
2024-05-01 16:11:00,163.17,163.17,0.7926099804906324
2024-05-01 16:12:00,163.17,163.33,0.5770690026313265
2024-05-01 16:13:00,163.17,163.17,0.8843867337122051
2024-05-01 16:14:00,163.18,163.17,0.9023055220630062
2024-05-01 16:15:00,163.17,163.17,0.8484537662606098
2024-05-01 16:16:00,163.33,163.33,0.5555149574923435
2024-05-01 16:17:00,163.29,163.29,0.5306996005973228
2024-05-01 16:18:00,163.29,163.29,0.45372491550466876
2024-05-01 16:19:00,163.29,163.33,0.4253791228076105
2024-05-01 16:20:00,163.15,163.2,0.6844386951582434
2024-05-01 16:21:00,163.2,163.2,0.6981285244316128
2024-05-01 16:22:00,163.2,163.2,0.7927360448116015
2024-05-01 16:23:00,163.33,163.33,0.5128403003673776
2024-05-01 16:24:00,163.15,163.33,0.5340430730721045
2024-05-01 16:25:00,163.33,163.15,0.914082200672689
2024-05-01 16:26:00,163.33,163.33,0.5100093789418805
2024-05-01 16:27:00,163.32,163.16,0.9128929671732735
2024-05-01 16:28:00,163.33,163.17,0.911041890616061
2024-05-01 16:29:00,163.2,163.17,0.9269802401239302
2024-05-01 16:30:00,163.33,163.33,0.49715001219672894
2024-05-01 16:31:00,163.33,163.17,0.9198993463942525
2024-05-01 16:32:00,163.33,163.17,0.9107407678987072
2024-05-01 16:33:00,163.33,163.34,0.4933859925107013
2024-05-01 16:34:00,163.2,163.17,0.9195164672331505
2024-05-01 16:35:00,163.33,163.17,0.9042684335732245
2024-05-01 16:36:00,163.17,163.17,0.9006848866318461
2024-05-01 16:37:00,163.33,163.33,0.5079215795154286
2024-05-01 16:38:00,163.17,163.17,0.927695112392707
2024-05-01 16:39:00,163.33,163.33,0.5266538888012129
2024-05-01 16:40:00,163.33,163.17,0.9169563040780316
2024-05-01 16:41:00,163.33,163.33,0.5798788921455772
2024-05-01 16:42:00,163.33,163.33,0.5165211348829497
2024-05-01 16:43:00,163.33,163.2,0.8546080684402676
2024-05-01 16:44:00,163.2,163.2,0.7794245994832176
2024-05-01 16:45:00,163.33,163.33,0.5822607774484244
2024-05-01 16:46:00,163.33,163.33,0.5268592376335317
2024-05-01 16:47:00,163.33,163.19,0.8406691409684316
2024-05-01 16:48:00,163.19,163.15,0.8762617566592017
2024-05-01 16:49:00,163.15,163.16,0.7968499580796237
2024-05-01 16:50:00,163.33,163.33,0.4907408349444672
2024-05-01 16:51:00,163.16,163.16,0.9298967992419959
2024-05-01 16:52:00,163.16,163.16,0.9134733529541411
2024-05-01 16:53:00,163.33,163.33,0.4944423003378146
2024-05-01 16:54:00,163.33,163.14,0.9023883082230371
2024-05-01 16:55:00,163.13,163.32,0.3942400439189017
2024-05-01 16:56:00,163.14,163.32,0.40539355833269614
2024-05-01 16:57:00,163.32,163.32,0.4027770915941593
2024-05-01 16:58:00,163.14,163.32,0.421297475577301
2024-05-01 16:59:00,163.32,163.2,0.8241651746694322
2024-05-01 17:00:00,163.32,163.14,0.9074587770881033
2024-05-01 17:01:00,163.15,163.15,0.902089841577077
2024-05-01 17:02:00,163.15,163.32,0.4155522505731992
2024-05-01 17:03:00,163.32,163.32,0.42246081804985264
2024-05-01 17:04:00,163.31,163.31,0.450596927942662
2024-05-01 17:05:00,163.14,163.13,0.8681816395539045
2024-05-01 17:06:00,163.13,163.13,0.8170151461395714
2024-05-01 17:07:00,163.32,163.31,0.5504437987331378
2024-05-01 17:08:00,163.3,163.13,0.9094042996016832
2024-05-01 17:09:00,163.13,163.3,0.4293135015825952
2024-05-01 17:10:00,163.32,163.13,0.9354164352826467
2024-05-01 17:11:00,163.32,163.13,0.9444045564196984
2024-05-01 17:12:00,163.32,163.32,0.46053714145214514
2024-05-01 17:13:00,163.13,163.32,0.4705507209330756
2024-05-01 17:14:00,163.13,163.12,0.8468576163255049
2024-05-01 17:15:00,163.12,163.12,0.8032873020380562
2024-05-01 17:16:00,163.12,163.31,0.45638959163403026
2024-05-01 17:17:00,163.3,163.13,0.9110736923851775
2024-05-01 17:18:00,163.3,163.13,0.9111230184024746
2024-05-01 17:19:00,163.3,163.3,0.4933341394593677
2024-05-01 17:21:00,163.3,163.19,0.7529622346417223
2024-05-01 17:22:00,163.12,163.2,0.575077286694439
2024-05-01 17:23:00,163.2,163.19,0.59623607420014
2024-05-01 17:24:00,163.19,163.2,0.5941494823738482
2024-05-01 17:26:00,163.2,163.2,0.6592928880430091
2024-05-01 17:27:00,163.12,163.12,0.7905171319490869
2024-05-01 17:28:00,163.2,163.3,0.5224882531588151
2024-05-01 17:29:00,163.13,163.13,0.8789486903003797
2024-05-01 17:30:00,163.3,163.13,0.9110940847917579
2024-05-01 17:31:00,163.3,163.31,0.4534712921579492
2024-05-01 17:32:00,163.13,163.13,0.8966345354917251
2024-05-01 17:33:00,163.13,163.3,0.5218871980504497
2024-05-01 17:34:00,163.13,163.13,0.8938974263085239
2024-05-01 17:35:00,163.3,163.29,0.5449030910904066
2024-05-01 17:36:00,163.29,163.29,0.6344731658515336
2024-05-01 17:37:00,163.13,163.29,0.4622971849887579
2024-05-01 17:38:00,163.13,163.13,0.8561215624079557
2024-05-01 17:39:00,163.13,163.29,0.5407088522274153
2024-05-01 17:40:00,163.29,163.28,0.4911583889855767
2024-05-01 17:41:00,163.28,163.28,0.4580828156699062
2024-05-01 17:42:00,163.13,163.13,0.9049611412355979
2024-05-01 17:43:00,163.13,163.13,0.816519479412237
2024-05-01 17:44:00,163.13,163.13,0.9229469719353843
2024-05-01 17:45:00,163.13,163.13,0.8729666803966581
2024-05-01 17:46:00,163.28,163.13,0.9166628920941791
2024-05-01 17:47:00,163.29,163.28,0.531549205413642
2024-05-01 17:48:00,163.28,163.12,0.883121051721693
2024-05-01 17:49:00,163.26,163.27,0.5339851048003256
2024-05-01 17:50:00,163.27,163.27,0.6371815872138237
2024-05-01 17:51:00,163.27,163.27,0.4680044120785474
2024-05-01 17:52:00,163.09,163.09,0.8547627510407235
2024-05-01 17:53:00,163.26,163.26,0.5694827844608326
2024-05-01 17:54:00,163.26,163.26,0.6845417799390541
2024-05-01 17:55:00,163.09,163.28,0.3865241465827024
2024-05-01 17:56:00,163.09,163.27,0.49491979043752854
2024-05-01 17:57:00,163.28,163.28,0.5144862930333136
2024-05-01 17:58:00,163.1,163.1,0.8672129192790025
2024-05-01 17:59:00,163.27,163.27,0.4178862270312397
2024-05-01 18:00:00,163.27,163.11,0.9289351070436606
2024-05-01 18:02:00,163.27,163.1,0.9086882902269678
2024-05-01 18:03:00,163.1,163.1,0.9205427205173782
2024-05-01 18:04:00,163.27,163.27,0.48194352691727116
2024-05-01 18:05:00,163.1,163.1,0.9315128680348893
2024-05-01 18:06:00,163.1,163.27,0.4656848114302265
2024-05-01 18:07:00,163.27,163.1,0.9366906285653085
2024-05-01 18:08:00,163.27,163.27,0.5254000267623558
2024-05-01 18:09:00,163.1,163.1,0.9258435602646952
2024-05-01 18:10:00,163.27,163.09,0.921572771649872
2024-05-01 18:11:00,163.27,163.09,0.9290855980665331
2024-05-01 18:12:00,163.25,163.25,0.4952360788111939
2024-05-01 18:13:00,163.27,163.27,0.5234020049459511
2024-05-01 18:14:00,163.27,163.27,0.6169338052728295
2024-05-01 18:15:00,163.1,163.27,0.5237840135672411
2024-05-01 18:16:00,163.27,163.27,0.5663492454166456
2024-05-01 18:18:00,163.19,163.27,0.5485619739561337
2024-05-01 18:19:00,163.1,163.1,0.8339797740910148
2024-05-01 18:20:00,163.11,163.08,0.7383551643333044
2024-05-01 18:21:00,163.08,163.27,0.47889271072344625
2024-05-01 18:22:00,163.08,163.09,0.9045058851189329
2024-05-01 18:23:00,163.09,163.27,0.397672399403318
2024-05-01 18:24:00,163.27,163.1,0.9096784774863677
2024-05-01 18:25:00,163.28,163.12,0.8627726734003323
2024-05-01 18:26:00,163.12,163.11,0.8452003488175369
2024-05-01 18:27:00,163.28,163.28,0.47364611393998246
2024-05-01 18:28:00,163.11,163.28,0.4375051232882415
2024-05-01 18:29:00,163.11,163.28,0.43063150148268287
2024-05-01 18:30:00,163.11,163.28,0.41829976002545166
2024-05-01 18:31:00,163.11,163.28,0.4292884459995988
2024-05-01 18:32:00,163.11,163.11,0.8683551304489491
2024-05-01 18:33:00,163.1,163.1,0.9146557876858785
2024-05-01 18:35:00,163.1,163.1,0.8857778426710546
2024-05-01 18:36:00,163.1,163.28,0.509804467328123
2024-05-01 18:37:00,163.28,163.28,0.4939112531843274
2024-05-01 18:38:00,163.11,163.29,0.494319430940245
2024-05-01 18:39:00,163.28,163.28,0.5368902200273578
2024-05-01 18:40:00,163.28,163.28,0.6578565740105493
2024-05-01 18:41:00,163.12,163.12,0.8316809525681598
2024-05-01 18:42:00,163.28,163.28,0.5705683306098484
2024-05-01 18:43:00,163.12,163.28,0.48552316900706194
2024-05-01 18:44:00,163.12,163.12,0.85495702771533
2024-05-01 18:45:00,163.28,163.29,0.47862985452038564
2024-05-01 18:46:00,163.29,163.29,0.5199545778678321
2024-05-01 18:47:00,163.1,163.1,0.8369459742027181
2024-05-01 18:48:00,163.28,163.28,0.5683883557518762
2024-05-01 18:49:00,163.28,163.28,0.6340148951991083
2024-05-01 18:50:00,163.11,163.28,0.5210617350411954
2024-05-01 18:51:00,163.28,163.11,0.9234392436953318
2024-05-01 18:52:00,163.28,163.28,0.4315557399639902
2024-05-01 18:53:00,163.28,163.29,0.4540339145641169
2024-05-01 18:54:00,163.29,163.29,0.41048987471914294
2024-05-01 18:55:00,163.29,163.28,0.5154015030076011
2024-05-01 18:56:00,163.12,163.28,0.5252850046167158
2024-05-01 18:57:00,163.15,163.15,0.7914154988099068
2024-05-01 18:58:00,163.22,163.22,0.5672785549787396
2024-05-01 18:59:00,163.22,163.15,0.8830755377836055
2024-05-01 19:00:00,163.15,163.15,0.8367299557621335
2024-05-01 19:01:00,163.15,163.12,0.791484993841525
2024-05-01 19:02:00,163.12,163.12,0.8184617775136731
2024-05-01 19:03:00,163.28,163.28,0.44269541186705996
2024-05-01 19:04:00,163.11,163.28,0.4841176798028495
2024-05-01 19:05:00,163.28,163.11,0.9232828704961383
2024-05-01 19:06:00,163.28,163.27,0.5386870933069352
2024-05-01 19:07:00,163.27,163.1,0.9122646816760143
2024-05-01 19:08:00,163.28,163.28,0.5186504597202507
2024-05-01 19:09:00,163.28,163.28,0.6532392428106596
2024-05-01 19:10:00,163.28,163.1,0.9050698411708991
2024-05-01 19:11:00,163.11,163.08,0.7546268528268075
2024-05-01 19:12:00,163.28,163.28,0.5291490277058736
2024-05-01 19:13:00,163.09,163.08,0.9130905743195323
2024-05-01 19:14:00,163.27,163.27,0.38245793010734
2024-05-01 19:15:00,163.27,163.27,0.4023619446615805
2024-05-01 19:16:00,163.27,163.27,0.5316105059644664
2024-05-01 19:17:00,163.27,163.27,0.6328615398366259
2024-05-01 19:19:00,163.26,163.25,0.6303596324767108
2024-05-01 19:20:00,163.09,163.09,0.8410152850758945
2024-05-01 19:21:00,163.25,163.25,0.471701635500474
2024-05-01 19:22:00,163.08,163.25,0.43300395319890655
2024-05-01 19:23:00,163.25,163.25,0.5082762972995207
2024-05-01 19:24:00,163.25,163.26,0.4863690304311909
2024-05-01 19:25:00,163.26,163.08,0.9282478489199552
2024-05-01 19:27:00,163.26,163.26,0.5315019501654398
2024-05-01 19:28:00,163.26,163.26,0.6584343843726111
2024-05-01 19:29:00,163.09,163.26,0.4626054963420085
2024-05-01 19:30:00,163.26,163.27,0.5289224377432362
2024-05-01 19:31:00,163.27,163.27,0.6362043934487974
2024-05-01 19:32:00,163.25,163.11,0.9038022149160752
2024-05-01 19:33:00,163.28,163.28,0.4983312415922521
2024-05-01 19:34:00,163.11,163.27,0.5113277943492315
2024-05-01 19:35:00,163.11,163.11,0.8677683639795554
2024-05-01 19:36:00,163.11,163.27,0.4834878358808667
2024-05-01 19:37:00,163.11,163.27,0.5029778002867777
2024-05-01 19:38:00,163.27,163.11,0.9246022181078216
2024-05-01 19:39:00,163.12,163.12,0.8837168230560597
2024-05-01 19:40:00,163.28,163.12,0.9162299580211016
2024-05-01 19:41:00,163.27,163.1,0.8858333853894382
2024-05-01 19:42:00,163.27,163.1,0.9282085641535871
2024-05-01 19:43:00,163.27,163.27,0.47254485984659833
2024-05-01 19:44:00,163.27,163.1,0.9022396657047256
2024-05-01 19:45:00,163.1,163.1,0.8433229025744848
2024-05-01 19:46:00,163.27,163.27,0.5898484415755164
2024-05-01 19:48:00,163.27,163.27,0.650758644612949
2024-05-01 19:49:00,163.1,163.1,0.8357407492342079
2024-05-01 19:50:00,163.27,163.27,0.5949816381551316
2024-05-01 19:51:00,163.1,163.27,0.5619467570834235
2024-05-01 19:52:00,163.27,163.27,0.5634247387479905
2024-05-01 19:53:00,163.1,163.27,0.510206058645029
2024-05-01 19:54:00,163.1,163.1,0.8919456062118306
2024-05-01 19:55:00,163.1,163.27,0.4979737749383668
2024-05-01 19:56:00,163.27,163.09,0.9183421164797726
2024-05-01 19:57:00,163.27,163.27,0.4574507708197261
2024-05-01 19:58:00,163.27,163.08,0.8969312501500727
2024-05-01 19:59:00,163.26,163.09,0.8882154800448714
2024-05-01 20:00:00,163.09,163.09,0.8394542383395014
2024-05-01 20:02:00,163.25,163.09,0.9042358636329638
2024-05-01 20:03:00,163.13,163.13,0.6610893409815455
2024-05-01 20:04:00,163.14,163.15,0.7110873680350193
2024-05-01 20:05:00,163.18,163.18,0.6423258400586446
2024-05-01 20:06:00,163.53,163.2,0.7043270613905859
2024-05-01 20:07:00,163.5,163.65,0.39236957747691137
2024-05-01 20:09:00,163.23,163.23,0.8495984336031744
2024-05-01 20:10:00,163.27,163.24,0.7890229332574208
2024-05-01 20:11:00,163.88,163.85,0.36182132408224693
2024-05-01 20:12:00,163.3,163.31,0.7192473057503518
2024-05-01 20:13:00,163.83,163.83,0.35091464348522083
2024-05-01 20:14:00,163.33,163.81,0.32099323962267423
2024-05-01 20:15:00,163.8,163.41,0.7656390796842871
2024-05-01 20:16:00,163.42,163.76,0.2827639578625974
2024-05-01 20:17:00,163.76,163.76,0.33666342773142705
2024-05-01 20:18:00,163.74,163.46,0.7950893521475338
2024-05-01 20:19:00,163.75,163.75,0.3570294571670266
2024-05-01 20:20:00,163.74,163.74,0.5805409715092583
2024-05-01 20:22:00,163.5,163.46,0.78266347861812
2024-05-01 20:23:00,163.72,163.72,0.35299067820034463
2024-05-01 20:24:00,163.48,163.4,0.8323987844457189
2024-05-01 20:25:00,163.4,163.72,0.3582541196306095
2024-05-01 20:26:00,163.4,163.4,0.8235777974675874
2024-05-01 20:27:00,163.41,163.4,0.8066338699533729
2024-05-01 20:28:00,163.71,163.4,0.9044676966724523
2024-05-01 20:29:00,163.72,163.72,0.2955814155126699
2024-05-01 20:30:00,163.72,163.72,0.49799726717749115
2024-05-01 20:31:00,163.72,163.72,0.5289707652903468
2024-05-01 20:32:00,163.4,163.4,0.8184282527984397
2024-05-01 20:33:00,163.71,163.72,0.4918402069447467
2024-05-01 20:34:00,163.41,163.72,0.3823908856134217
2024-05-01 20:36:00,163.72,163.72,0.4186346312422699
2024-05-01 20:37:00,163.41,163.72,0.434473317557235
2024-05-01 20:38:00,163.41,163.71,0.41054689227172453
2024-05-01 20:39:00,163.42,163.42,0.8267157264114615
2024-05-01 20:40:00,163.7,163.7,0.45613520521442064
2024-05-01 20:42:00,163.7,163.7,0.48627882574510856
2024-05-01 20:44:00,163.65,163.43,0.8127748113467013
2024-05-01 20:45:00,163.43,163.43,0.826242463146442
2024-05-01 20:46:00,163.43,163.29,0.6635822081942557
2024-05-01 20:47:00,163.29,163.65,0.34288221462033036
2024-05-01 20:48:00,163.3,163.65,0.27732807640294604
2024-05-01 20:49:00,163.3,163.65,0.2658670989673033
2024-05-02 07:00:00,163.29,163.74,0.32936137816873823
2024-05-02 07:01:00,163.73,163.66,0.4865595720565021
2024-05-02 07:02:00,163.68,164.29,0.4255707138315598
2024-05-02 07:03:00,164.37,164.57,0.4743224870308016
2024-05-02 07:04:00,164.57,164.55,0.39822514218690924
2024-05-02 07:05:00,164.55,164.27,0.6293953246694074
2024-05-02 07:06:00,164.27,164.46,0.4182269473033764
2024-05-02 07:07:00,164.47,164.77,0.4905420202371732
2024-05-02 07:08:00,164.76,164.49,0.5908911890443358
2024-05-02 07:09:00,164.53,164.46,0.5048093589744372
2024-05-02 07:10:00,164.48,164.66,0.39172400163266835
2024-05-02 07:11:00,164.68,164.74,0.40355371979256244
2024-05-02 07:12:00,164.75,164.58,0.5401839051674017
2024-05-02 07:13:00,164.62,164.56,0.763922697590727
2024-05-02 07:14:00,164.6,164.56,0.5711241083524629
2024-05-02 07:15:00,164.57,164.55,0.666735564689005
2024-05-02 07:16:00,164.55,164.55,0.5935524296152802
2024-05-02 07:17:00,164.55,164.52,0.5002028219984399
2024-05-02 07:18:00,164.52,164.42,0.48871946632614616
2024-05-02 07:19:00,164.42,164.5,0.38477562159358975
2024-05-02 07:20:00,164.5,164.33,0.5247104499451656
2024-05-02 07:21:00,164.32,164.26,0.5069939904574754
2024-05-02 07:22:00,164.27,164.34,0.5704143611105227
2024-05-02 07:23:00,164.37,164.4,0.571259887442801
2024-05-02 07:24:00,164.44,164.43,0.4311518592292005
2024-05-02 07:25:00,164.43,164.44,0.5152375025161714
2024-05-02 07:26:00,164.44,164.57,0.5408270552635455
2024-05-02 07:27:00,164.57,164.66,0.5049448032896267
2024-05-02 07:28:00,164.68,164.72,0.5108842454902245
2024-05-02 07:29:00,164.71,164.74,0.5747234395218159
2024-05-02 07:30:00,164.73,164.71,0.5111439135347918
2024-05-02 07:31:00,164.7,164.67,0.48185157978790066
2024-05-02 07:32:00,164.66,164.57,0.5274255616692903
2024-05-02 07:33:00,164.56,164.56,0.45595784185018085
2024-05-02 07:34:00,164.56,165.05,0.2838875632271857
2024-05-02 07:35:00,165.01,165.01,0.4264570214439481
2024-05-02 07:36:00,165.01,164.85,0.4958440248130542
2024-05-02 07:37:00,164.86,164.85,0.5842175818771175
2024-05-02 07:38:00,164.84,164.82,0.43091107992583927
2024-05-02 07:39:00,164.81,164.89,0.5610385878062117
2024-05-02 07:40:00,164.88,164.87,0.43970247452513966
2024-05-02 07:41:00,164.87,164.94,0.5302519158162025
2024-05-02 07:42:00,164.94,165.09,0.47953716902220883
2024-05-02 07:43:00,165.09,164.86,0.6741538335367929
2024-05-02 07:44:00,164.86,164.87,0.5159953954997926
2024-05-02 07:45:00,164.86,165.08,0.4111658568471264
2024-05-02 07:46:00,165.06,165.05,0.5332570116798441
