utc,open,close,predicted_proba
2024-05-01 20:37:00,3048.4,3048.4,0.6181244673603634
2024-05-01 20:39:00,3045.0,3045.0,0.8857923272636327
2024-05-01 20:41:00,3045.0,3045.0,0.848346624790212
2024-05-01 20:42:00,3050.0,3057.0,0.3472323010331502
2024-05-01 20:43:00,3057.0,3057.0,0.3776569724482982
2024-05-01 20:44:00,3057.0,3057.8,0.5270320923964352
2024-05-01 20:46:00,3057.0,3055.0,0.5591835642366438
2024-05-01 20:48:00,3057.0,3057.0,0.4919477584124191
2024-05-01 20:49:00,3045.2,3045.2,0.9254934906293242
2024-05-02 07:00:00,3039.8,3037.0,0.8003418453445745
2024-05-02 07:01:00,3036.0,3040.2,0.7401291943300429
2024-05-02 07:02:00,3041.4,3030.4,0.6439038584814778
2024-05-02 07:03:00,3031.2,3030.6,0.7143401589517979
2024-05-02 07:04:00,3030.6,3026.0,0.6324309900239844
2024-05-02 07:05:00,3026.8,3015.2,0.5900595146789538
2024-05-02 07:06:00,3015.0,3017.2,0.7115868016666947
2024-05-02 07:07:00,3014.4,3012.4,0.6329280439473641
2024-05-02 07:08:00,3012.4,3011.6,0.6902099261534441
2024-05-02 07:09:00,3011.8,3004.2,0.5059095802518095
2024-05-02 07:10:00,3003.2,3007.8,0.7181535958888211
2024-05-02 07:11:00,3007.8,3006.4,0.6922741750829555
2024-05-02 07:12:00,3007.0,3009.4,0.7619700588239198
2024-05-02 07:13:00,3009.4,3010.8,0.713005308175273
2024-05-02 07:14:00,3010.8,3009.2,0.5780679247777729
2024-05-02 07:15:00,3009.2,3007.6,0.4924269649165753
2024-05-02 07:16:00,3007.2,3004.0,0.41149035345925467
2024-05-02 07:17:00,3004.0,3004.8,0.5879980836282229
2024-05-02 07:18:00,3004.4,3004.6,0.5806338895407747
2024-05-02 07:19:00,3004.6,3001.6,0.39170454901905905
2024-05-02 07:20:00,3001.2,2997.6,0.4270755777868385
2024-05-02 07:21:00,2998.4,2994.2,0.5400314398817316
2024-05-02 07:22:00,2994.2,2990.8,0.4108400770386918
2024-05-02 07:23:00,2990.8,2982.4,0.48577666401293906
2024-05-02 07:24:00,2982.2,2983.8,0.6384823275453027
2024-05-02 07:25:00,2983.6,2983.2,0.6473413929478898
2024-05-02 07:26:00,2983.0,2982.6,0.5807128208764272
2024-05-02 07:27:00,2982.8,2983.0,0.5976814037344086
2024-05-02 07:28:00,2982.2,2980.0,0.45416974424909834
2024-05-02 07:29:00,2980.0,2980.4,0.5741262738116666
2024-05-02 07:30:00,2980.2,2979.8,0.5897687194656078
2024-05-02 07:31:00,2979.8,2979.0,0.5190292040414421
2024-05-02 07:32:00,2979.6,2977.4,0.46760987599412884
2024-05-02 07:33:00,2977.2,2979.6,0.6442380242423988
2024-05-02 07:34:00,2979.6,2979.4,0.6321379748476881
2024-05-02 07:35:00,2979.6,2982.8,0.6070940951788284
2024-05-02 07:36:00,2982.8,2982.2,0.6344574632520479
2024-05-02 07:37:00,2983.2,2985.2,0.5561920069126797
2024-05-02 07:38:00,2985.2,2984.0,0.45884443374943246
2024-05-02 07:39:00,2983.0,2982.4,0.6014835383410414
2024-05-02 07:40:00,2982.4,2980.2,0.5464992349584795
2024-05-02 07:41:00,2980.2,2981.8,0.5536724042269497
2024-05-02 07:42:00,2981.8,2982.6,0.5128036279500598
2024-05-02 07:43:00,2982.6,2980.4,0.6430103363242773
2024-05-02 07:44:00,2980.4,2983.6,0.5414077529226812
2024-05-02 07:45:00,2983.6,2985.0,0.500592517365355
2024-05-02 07:46:00,2985.0,2985.2,0.5462348536240261
2024-05-02 07:47:00,2985.2,2984.4,0.5354031602997559
2024-05-02 07:48:00,2984.4,2984.6,0.5470915317206565
2024-05-02 07:49:00,2984.6,2981.0,0.6068043203626985
2024-05-02 07:50:00,2981.6,2982.2,0.5219241379497431
2024-05-02 07:51:00,2982.0,2982.0,0.6361418360333907
2024-05-02 07:52:00,2981.8,2981.0,0.5649683389258949
2024-05-02 07:53:00,2980.8,2969.4,0.43995954672958654
2024-05-02 07:54:00,2970.4,2966.2,0.5193008771679999
2024-05-02 07:55:00,2966.4,2970.6,0.6980989547300821
2024-05-02 07:56:00,2970.6,2974.0,0.6694135268381222
2024-05-02 07:57:00,2974.4,2976.4,0.5613189345448943
2024-05-02 07:58:00,2976.2,2979.6,0.5736877090046733
2024-05-02 07:59:00,2979.0,2976.6,0.4633882878175413
2024-05-02 08:00:00,2976.2,2974.4,0.5080635426364504
2024-05-02 08:01:00,2974.4,2974.0,0.5962663891258945
2024-05-02 08:02:00,2974.0,2977.2,0.5095098812126437
2024-05-02 08:03:00,2976.8,2981.2,0.5273899219642219
2024-05-02 08:04:00,2981.0,2988.2,0.5103770104131627
2024-05-02 08:05:00,2988.2,2986.6,0.4944307930576371
2024-05-02 08:06:00,2986.8,2983.8,0.5450453387057264
2024-05-02 08:07:00,2984.0,2990.8,0.553263309170114
2024-05-02 08:08:00,2990.8,2986.0,0.5905030241935438
2024-05-02 08:09:00,2985.6,2986.2,0.5235675503256574
2024-05-02 08:10:00,2986.4,2986.6,0.6512850204995552
2024-05-02 08:11:00,2986.6,2987.2,0.6217242227633111
2024-05-02 08:12:00,2987.2,2988.4,0.586558424384971
2024-05-02 08:13:00,2988.6,2989.2,0.6468502399934173
2024-05-02 08:14:00,2990.0,2991.4,0.5940669908627082
2024-05-02 08:15:00,2991.2,2992.2,0.6335253073668062
2024-05-02 08:16:00,2992.0,2991.4,0.5556259595303352
2024-05-02 08:17:00,2991.6,2992.2,0.6406293047930633
2024-05-02 08:18:00,2992.2,2994.4,0.6619368506796014
2024-05-02 08:19:00,2994.6,2992.6,0.6044966108881463
2024-05-02 08:20:00,2993.6,2994.0,0.644406227256946
2024-05-02 08:21:00,2994.2,2994.2,0.610931935781827
2024-05-02 08:22:00,2994.0,2990.6,0.5688802010542467
2024-05-02 08:23:00,2990.4,2988.0,0.5315518116573607
2024-05-02 08:24:00,2988.0,2994.0,0.3867460864147186
2024-05-02 08:25:00,2994.0,2992.6,0.49244027122308703
2024-05-02 08:26:00,2992.6,2995.2,0.6604900178696357
2024-05-02 08:27:00,2995.2,2995.0,0.5901532566785638
2024-05-02 08:28:00,2995.0,2994.4,0.5955511197434558
2024-05-02 08:29:00,2994.4,2995.4,0.6067801901245463
2024-05-02 08:30:00,2995.2,2995.6,0.6110284795059165
2024-05-02 08:31:00,2995.0,2995.8,0.6150816206750688
2024-05-02 08:32:00,2995.6,2995.8,0.6007134683404384
2024-05-02 08:33:00,2995.6,2993.6,0.6016434234833196
2024-05-02 08:34:00,2993.6,2994.6,0.3305007594301958
2024-05-02 08:35:00,2994.6,2997.6,0.5834774427274623
2024-05-02 08:36:00,2997.4,2994.0,0.6098788447322608
2024-05-02 08:37:00,2993.8,2991.6,0.5800452066339318
2024-05-02 08:38:00,2992.8,2990.4,0.5380967313384777
2024-05-02 08:39:00,2990.2,2990.0,0.6149967914251826
2024-05-02 08:40:00,2990.0,2988.0,0.5195133519087067
2024-05-02 08:41:00,2988.2,2985.2,0.4486870708467369
2024-05-02 08:42:00,2986.0,2982.8,0.46237699953554756
2024-05-02 08:43:00,2982.4,2982.4,0.6369690822110629
2024-05-02 08:44:00,2981.6,2982.2,0.4723586093845299
2024-05-02 08:45:00,2982.2,2982.8,0.6999122168749112
2024-05-02 08:46:00,2983.0,2983.8,0.6965197232964905
2024-05-02 08:47:00,2983.6,2982.0,0.5897126494371423
2024-05-02 08:48:00,2982.0,2982.4,0.6770600399418615
2024-05-02 08:49:00,2982.4,2984.2,0.6264507279745946
2024-05-02 08:50:00,2984.0,2984.2,0.6691658727364311
2024-05-02 08:51:00,2984.4,2984.2,0.7556557707943314
2024-05-02 08:52:00,2984.0,2984.2,0.6146974924841702
2024-05-02 08:53:00,2984.2,2984.2,0.6341265296495345
2024-05-02 08:54:00,2984.2,2984.2,0.6445193137268002
2024-05-02 08:55:00,2984.2,2984.0,0.7428099084335112
2024-05-02 08:56:00,2984.2,2986.2,0.6911971333508027
2024-05-02 08:57:00,2986.2,2988.2,0.6257309626356761
2024-05-02 08:58:00,2988.2,2987.6,0.6375015896560201
2024-05-02 08:59:00,2987.6,2986.8,0.5909301126271598
2024-05-02 09:00:00,2986.8,2987.6,0.6121876456186773
2024-05-02 09:01:00,2987.6,2987.6,0.644597675284112
2024-05-02 09:02:00,2987.8,2988.4,0.6187786452144605
2024-05-02 09:03:00,2988.2,2988.6,0.6029770345443798
2024-05-02 09:04:00,2988.0,2989.0,0.6392823989461631
2024-05-02 09:05:00,2989.0,2989.2,0.6143652961966026
2024-05-02 09:06:00,2989.2,2989.4,0.560184968506956
2024-05-02 09:07:00,2989.4,2989.6,0.5503021955244046
2024-05-02 09:08:00,2989.2,2989.2,0.7190126340350187
2024-05-02 09:09:00,2990.0,2991.0,0.6831418297052493
2024-05-02 09:10:00,2991.0,2990.4,0.6806200745206408
2024-05-02 09:11:00,2990.2,2991.0,0.6701156564532972
2024-05-02 09:12:00,2991.0,2990.6,0.6549969573796663
2024-05-02 09:13:00,2991.0,2991.0,0.6617629436841316
2024-05-02 09:14:00,2991.0,2991.6,0.6898246483552276
2024-05-02 09:15:00,2991.6,2991.4,0.7129168893647501
2024-05-02 09:16:00,2991.6,2993.6,0.6633684020197005
2024-05-02 09:17:00,2992.4,2994.4,0.6098505680458804
2024-05-02 09:18:00,2994.4,2995.2,0.6422435264930298
2024-05-02 09:19:00,2995.2,2995.8,0.6570115417676888
2024-05-02 09:20:00,2995.8,2996.8,0.6773720451203477
2024-05-02 09:21:00,2996.6,2996.8,0.6927309344212397
2024-05-02 09:22:00,2996.8,2996.8,0.6307285637713175
2024-05-02 09:23:00,2996.2,2996.0,0.5541891046432166
2024-05-02 09:24:00,2996.4,2995.8,0.6278618036948301
2024-05-02 09:25:00,2995.8,2996.0,0.5998877870128996
2024-05-02 09:26:00,2995.8,2995.6,0.5554071658585943
2024-05-02 09:27:00,2995.4,2995.6,0.5236378132194637
2024-05-02 09:28:00,2995.4,2995.4,0.6915925531721194
2024-05-02 09:29:00,2995.4,2995.2,0.5521933612134095
2024-05-02 09:30:00,2995.0,2994.8,0.5668233987443276
2024-05-02 09:31:00,2995.0,2994.8,0.7207103575576742
2024-05-02 09:32:00,2995.0,2993.8,0.6691289871311619
2024-05-02 09:33:00,2994.4,2992.4,0.5808215644709229
2024-05-02 09:34:00,2992.2,2992.2,0.6234706101850085
2024-05-02 09:35:00,2993.6,2993.0,0.5916256313720086
2024-05-02 09:36:00,2992.6,2992.4,0.4876766527452101
2024-05-02 09:37:00,2992.4,2992.8,0.4863640127494085
2024-05-02 09:38:00,2992.6,2992.2,0.5314411308865213
2024-05-02 09:39:00,2992.2,2992.2,0.5329704411966313
2024-05-02 09:40:00,2991.4,2991.2,0.5878471893107271
2024-05-02 09:41:00,2991.2,2991.2,0.5202798904060869
2024-05-02 09:42:00,2991.2,2990.2,0.42982433033122375
2024-05-02 09:43:00,2989.8,2990.0,0.5113366926560639
2024-05-02 09:44:00,2990.2,2991.2,0.5587052969490646
2024-05-02 09:45:00,2991.2,2992.0,0.5743237701093804
2024-05-02 09:46:00,2991.6,2990.6,0.7237414651418032
2024-05-02 09:47:00,2990.6,2989.4,0.6108660212901416
2024-05-02 09:48:00,2990.0,2988.2,0.5850977550988444
2024-05-02 09:49:00,2989.2,2988.4,0.6298936031894655
2024-05-02 09:50:00,2988.4,2990.2,0.5490299949915849
2024-05-02 09:51:00,2990.2,2990.2,0.6230723449243869
2024-05-02 09:52:00,2990.2,2989.2,0.649077541398828
2024-05-02 09:53:00,2990.2,2990.4,0.6034671320910253
2024-05-02 09:54:00,2990.2,2989.6,0.6681698070291396
2024-05-02 09:55:00,2989.4,2989.8,0.5038860228067017
2024-05-02 09:56:00,2989.6,2990.4,0.5740388139346533
2024-05-02 09:57:00,2990.4,2990.6,0.6146541566932417
2024-05-02 09:58:00,2990.6,2990.4,0.7090730310477472
2024-05-02 09:59:00,2990.6,2990.6,0.6594363404169172
2024-05-02 10:00:00,2990.4,2990.6,0.691709171591152
2024-05-02 10:01:00,2990.4,2990.6,0.6743691586796962
2024-05-02 10:02:00,2990.6,2990.6,0.6987219026417335
2024-05-02 10:03:00,2990.4,2991.0,0.6731318289231696
2024-05-02 10:04:00,2991.0,2992.0,0.6709388746889672
2024-05-02 10:05:00,2991.8,2992.0,0.7154243728872344
2024-05-02 10:06:00,2992.8,2992.6,0.7347964303563858
2024-05-02 10:07:00,2992.0,2991.2,0.6954386335327045
2024-05-02 10:08:00,2992.4,2991.4,0.7573422838769186
2024-05-02 10:09:00,2991.6,2993.0,0.6307225736911973
2024-05-02 10:10:00,2992.0,2990.2,0.6803218361538447
2024-05-02 10:11:00,2991.2,2989.0,0.5660480000077255
2024-05-02 10:12:00,2989.2,2989.4,0.5280713487073797
2024-05-02 10:13:00,2989.0,2990.6,0.4983058376631752
2024-05-02 10:14:00,2990.6,2990.8,0.5900337726098192
2024-05-02 10:15:00,2990.0,2990.6,0.46885798678781737
2024-05-02 10:16:00,2990.8,2989.0,0.657552940070069
2024-05-02 10:17:00,2989.0,2984.6,0.46580641067177286
2024-05-02 10:18:00,2984.6,2985.0,0.5706662338246884
2024-05-02 10:19:00,2985.0,2985.0,0.5755477049910268
2024-05-02 10:20:00,2984.4,2985.4,0.5100566228079185
2024-05-02 10:21:00,2985.4,2986.0,0.6609376125301853
2024-05-02 10:22:00,2986.0,2986.6,0.5848213934256488
2024-05-02 10:23:00,2986.6,2986.8,0.6197278973687198
2024-05-02 10:24:00,2987.0,2987.8,0.596459414664878
2024-05-02 10:25:00,2987.8,2987.6,0.6538148484056703
2024-05-02 10:26:00,2988.4,2988.4,0.66091077656332
2024-05-02 10:27:00,2988.2,2988.0,0.6871560823548123
2024-05-02 10:28:00,2989.2,2990.0,0.6413151314877468
2024-05-02 10:29:00,2990.0,2988.8,0.6291895980352369
2024-05-02 10:30:00,2988.8,2986.4,0.5685459286090105
2024-05-02 10:31:00,2987.8,2987.0,0.5414802120357768
2024-05-02 10:32:00,2988.2,2987.8,0.5635967425181859
2024-05-02 10:33:00,2989.6,2989.8,0.5959563013447016
2024-05-02 10:34:00,2989.8,2990.0,0.5299546647130058
2024-05-02 10:35:00,2989.8,2991.0,0.6640953346142252
2024-05-02 10:36:00,2991.0,2991.0,0.632711591765559
2024-05-02 10:37:00,2991.0,2991.2,0.6115126763557367
2024-05-02 10:38:00,2990.2,2991.0,0.6037503610570361
2024-05-02 10:39:00,2991.0,2991.0,0.6669508186935057
2024-05-02 10:40:00,2990.8,2990.2,0.6837772581666963
2024-05-02 10:41:00,2991.2,2990.8,0.5144804679660738
2024-05-02 10:42:00,2990.8,2990.8,0.5297414117930354
2024-05-02 10:43:00,2991.0,2991.4,0.5917306783830473
2024-05-02 10:44:00,2991.4,2991.2,0.6281827820987828
2024-05-02 10:45:00,2991.2,2991.2,0.6548785235972144
2024-05-02 10:46:00,2991.2,2991.2,0.5872479069898666
2024-05-02 10:47:00,2991.2,2990.6,0.569284068874584
2024-05-02 10:48:00,2990.6,2990.6,0.7191909958169077
2024-05-02 10:49:00,2991.2,2991.0,0.607293922993874
2024-05-02 10:50:00,2991.0,2990.0,0.6883940013202214
2024-05-02 10:51:00,2990.2,2990.2,0.5730673166040978
2024-05-02 10:52:00,2990.0,2989.0,0.5609691997029418
2024-05-02 10:53:00,2988.4,2989.4,0.48664757033483774
2024-05-02 10:54:00,2989.4,2989.6,0.5277541318167367
2024-05-02 10:55:00,2989.6,2989.6,0.46857961357611466
2024-05-02 10:56:00,2989.6,2990.4,0.6217968406890422
2024-05-02 10:57:00,2989.8,2989.0,0.5981330430997903
2024-05-02 10:58:00,2989.0,2989.0,0.583689444882126
2024-05-02 10:59:00,2989.0,2990.0,0.5159100414521154
2024-05-02 11:00:00,2990.0,2991.0,0.6430635917780431
2024-05-02 11:01:00,2991.0,2991.0,0.5669542553199557
2024-05-02 11:02:00,2991.0,2991.4,0.6780241579119664
2024-05-02 11:03:00,2991.2,2987.0,0.6093565214579056
2024-05-02 11:04:00,2987.0,2988.6,0.49322672872523676
2024-05-02 11:05:00,2988.6,2988.8,0.536253103550075
2024-05-02 11:06:00,2988.8,2987.4,0.4060872562320707
2024-05-02 11:07:00,2987.4,2987.8,0.5479953715808938
2024-05-02 11:08:00,2987.8,2988.0,0.6639544769104845
2024-05-02 11:09:00,2988.6,2988.6,0.45503090895084075
2024-05-02 11:10:00,2988.4,2989.2,0.47086392016078504
2024-05-02 11:11:00,2989.0,2989.2,0.5760286359659426
2024-05-02 11:12:00,2989.2,2989.2,0.575916507332416
2024-05-02 11:13:00,2988.6,2987.0,0.6049970195614158
2024-05-02 11:14:00,2986.2,2987.8,0.46254460692144334
2024-05-02 11:15:00,2987.6,2987.8,0.53167797413914
2024-05-02 11:16:00,2987.8,2987.2,0.6748805801522214
2024-05-02 11:17:00,2987.8,2988.0,0.5807650083608084
2024-05-02 11:18:00,2988.2,2988.2,0.6106004773069349
2024-05-02 11:19:00,2988.2,2988.4,0.6552217735891281
2024-05-02 11:20:00,2988.4,2990.0,0.6251164799080385
2024-05-02 11:21:00,2990.0,2990.6,0.6449072892101262
2024-05-02 11:22:00,2990.4,2990.4,0.6812874217134113
2024-05-02 11:23:00,2990.6,2990.8,0.6483796574892883
2024-05-02 11:24:00,2991.0,2991.0,0.5774803947287468
2024-05-02 11:25:00,2990.8,2990.8,0.5914957771320706
2024-05-02 11:26:00,2990.6,2988.6,0.5677740561818942
2024-05-02 11:27:00,2988.0,2990.0,0.4621674918616851
2024-05-02 11:28:00,2990.0,2989.8,0.5954611989497897
2024-05-02 11:29:00,2989.8,2990.0,0.6711827564998528
2024-05-02 11:30:00,2990.6,2991.0,0.6393123925875821
2024-05-02 11:31:00,2991.2,2991.4,0.6830392184931352
2024-05-02 11:32:00,2991.4,2991.4,0.6684562059517295
2024-05-02 11:33:00,2991.2,2991.4,0.6581291040874575
2024-05-02 11:34:00,2991.2,2991.6,0.6064593131075867
2024-05-02 11:35:00,2991.6,2991.4,0.6490568536362612
2024-05-02 11:36:00,2991.4,2991.6,0.6329743938410165
2024-05-02 11:37:00,2991.6,2991.6,0.6372859711590605
2024-05-02 11:38:00,2991.8,2991.0,0.7638794934021752
2024-05-02 11:39:00,2990.8,2990.4,0.48918602659697075
2024-05-02 11:40:00,2989.4,2990.8,0.5228846610949751
2024-05-02 11:41:00,2991.4,2991.4,0.6155140499147136
2024-05-02 11:42:00,2991.4,2991.6,0.5156105993866213
2024-05-02 11:43:00,2990.6,2991.8,0.5648849533140179
2024-05-02 11:44:00,2991.8,2992.0,0.6558654110704998
2024-05-02 11:45:00,2992.0,2991.8,0.5735826306530327
2024-05-02 11:46:00,2992.0,2989.0,0.5809326174086591
2024-05-02 11:47:00,2989.6,2984.8,0.5067620208214902
2024-05-02 11:48:00,2986.6,2987.4,0.5300838703944686
2024-05-02 11:49:00,2987.2,2987.0,0.5656011781435477
2024-05-02 11:50:00,2986.8,2988.2,0.591206238319517
2024-05-02 11:51:00,2988.4,2989.0,0.6007132640634377
2024-05-02 11:52:00,2989.0,2990.4,0.598590553141349
2024-05-02 11:53:00,2990.6,2991.2,0.6109809744761747
2024-05-02 11:54:00,2991.2,2990.2,0.5027870810783148
2024-05-02 11:55:00,2990.2,2990.4,0.4817932405260555
2024-05-02 11:56:00,2990.2,2990.2,0.5419149418642074
2024-05-02 11:57:00,2989.0,2990.2,0.5459134358676481
2024-05-02 11:58:00,2990.4,2991.2,0.6761629694931359
2024-05-02 11:59:00,2991.0,2991.2,0.6658309314219795
2024-05-02 12:00:00,2990.4,2986.2,0.623887528698186
2024-05-02 12:01:00,2986.2,2986.0,0.5597654174534222
2024-05-02 12:02:00,2985.8,2983.2,0.4771377144883618
2024-05-02 12:03:00,2983.2,2984.0,0.5382596865407139
2024-05-02 12:04:00,2984.0,2984.4,0.6425457095647038
2024-05-02 12:05:00,2985.0,2984.4,0.47458789233731674
2024-05-02 12:06:00,2984.8,2983.0,0.6051339124821842
2024-05-02 12:07:00,2983.8,2984.2,0.5579873388536821
2024-05-02 12:08:00,2984.2,2983.4,0.6298673819163771
2024-05-02 12:09:00,2983.2,2984.0,0.5532908545067213
2024-05-02 12:10:00,2984.0,2984.0,0.656979681734843
2024-05-02 12:11:00,2984.0,2984.0,0.542508332379672
2024-05-02 12:12:00,2984.0,2984.8,0.6085492427331107
2024-05-02 12:13:00,2984.8,2985.8,0.5916071270591375
2024-05-02 12:14:00,2985.8,2985.8,0.6730587509171647
2024-05-02 12:15:00,2984.8,2985.8,0.5731071065941431
2024-05-02 12:16:00,2985.8,2985.8,0.6451436447428144
2024-05-02 12:17:00,2985.8,2985.8,0.5834024123785099
2024-05-02 12:18:00,2985.8,2985.8,0.5679997698855332
2024-05-02 12:19:00,2985.8,2986.0,0.6340968208681937
2024-05-02 12:20:00,2986.0,2986.0,0.5630648816512359
2024-05-02 12:21:00,2986.0,2986.0,0.6387128188818824
2024-05-02 12:22:00,2986.0,2986.0,0.39027638716751295
2024-05-02 12:23:00,2986.0,2986.6,0.5694815778836887
2024-05-02 12:24:00,2986.4,2986.0,0.6394724680234262
2024-05-02 12:25:00,2986.4,2988.2,0.6299356373135331
2024-05-02 12:26:00,2988.0,2987.0,0.6753267361620873
2024-05-02 12:27:00,2987.0,2987.6,0.6189348180599656
2024-05-02 12:28:00,2987.2,2988.4,0.5838159675724724
2024-05-02 12:29:00,2987.6,2988.8,0.5464558943445538
2024-05-02 12:30:00,2987.6,2989.2,0.6136933158943068
2024-05-02 12:31:00,2988.0,2990.2,0.5785311298072464
2024-05-02 12:32:00,2990.0,2990.0,0.634322224659104
2024-05-02 12:33:00,2990.0,2990.2,0.6470497829806882
2024-05-02 12:34:00,2989.6,2990.2,0.5897410357854888
2024-05-02 12:35:00,2990.0,2990.0,0.5584183666951182
2024-05-02 12:36:00,2990.0,2990.2,0.6134289393745291
2024-05-02 12:37:00,2990.2,2989.8,0.4306778736575269
2024-05-02 12:38:00,2988.6,2989.2,0.4443181402512056
2024-05-02 12:39:00,2989.2,2990.0,0.496903559171394
2024-05-02 12:40:00,2990.0,2990.0,0.5722921126937442
2024-05-02 12:41:00,2990.0,2989.2,0.7155671206948172
2024-05-02 12:42:00,2989.0,2990.0,0.5792616352228742
2024-05-02 12:43:00,2989.4,2989.8,0.6104013445370656
2024-05-02 12:44:00,2990.0,2990.0,0.5815827609347717
2024-05-02 12:45:00,2990.0,2989.8,0.6290701034655247
2024-05-02 12:46:00,2990.0,2989.8,0.6933961225600519
2024-05-02 12:47:00,2990.0,2988.4,0.48328460800757445
2024-05-02 12:48:00,2987.4,2989.4,0.4341265234739563
2024-05-02 12:49:00,2989.4,2989.8,0.5008640332735305
2024-05-02 12:50:00,2989.6,2989.8,0.5774962386134204
2024-05-02 12:51:00,2989.6,2990.0,0.6104544087477551
2024-05-02 12:52:00,2989.2,2988.8,0.6512682600875896
2024-05-02 12:53:00,2989.2,2989.0,0.6811728628182931
2024-05-02 12:54:00,2988.8,2989.0,0.7087390008267448
2024-05-02 12:55:00,2988.8,2989.0,0.6204518870353695
2024-05-02 12:56:00,2989.0,2989.2,0.603415160520728
2024-05-02 12:57:00,2989.2,2988.8,0.7036479294559137
2024-05-02 12:58:00,2988.8,2989.4,0.5963620702587289
2024-05-02 12:59:00,2989.4,2989.2,0.7335348907472985
2024-05-02 13:00:00,2989.2,2985.0,0.5689032694428651
2024-05-02 13:01:00,2984.6,2982.6,0.5238860868622399
2024-05-02 13:02:00,2982.8,2984.4,0.5812110507363364
2024-05-02 13:03:00,2984.2,2983.8,0.6790192690143508
2024-05-02 13:04:00,2984.6,2984.8,0.6242456282047274
2024-05-02 13:05:00,2985.8,2985.0,0.661604138990149
2024-05-02 13:06:00,2985.0,2985.0,0.6399812014331402
2024-05-02 13:07:00,2985.0,2985.0,0.5163691119099648
2024-05-02 13:08:00,2985.0,2984.8,0.5601644721267114
2024-05-02 13:09:00,2983.8,2981.6,0.5363647523274281
2024-05-02 13:10:00,2981.8,2983.0,0.5665923692559154
2024-05-02 13:11:00,2983.4,2982.4,0.6178868981105451
2024-05-02 13:12:00,2982.0,2982.4,0.5813202032665417
2024-05-02 13:13:00,2982.4,2984.8,0.530013498224215
2024-05-02 13:14:00,2985.0,2985.0,0.6298580668789604
2024-05-02 13:15:00,2985.0,2985.8,0.6534243468800762
2024-05-02 13:16:00,2986.0,2986.4,0.6437384834488858
2024-05-02 13:17:00,2986.0,2985.2,0.6785653325840771
2024-05-02 13:18:00,2985.0,2978.6,0.500026837679618
2024-05-02 13:19:00,2979.2,2978.6,0.6254283971394662
2024-05-02 13:20:00,2978.8,2978.0,0.49831809118912695
2024-05-02 13:21:00,2977.2,2974.4,0.46764608274557734
2024-05-02 13:22:00,2975.0,2972.6,0.4912343232711831
2024-05-02 13:23:00,2972.8,2976.0,0.6177444343865695
2024-05-02 13:24:00,2975.8,2983.2,0.43959331670085255
2024-05-02 13:25:00,2983.6,2985.0,0.5152963997255925
2024-05-02 13:26:00,2984.8,2985.8,0.5148575025162841
2024-05-02 13:27:00,2985.8,2984.8,0.6266684331951979
2024-05-02 13:28:00,2984.2,2984.0,0.6138097348326012
2024-05-02 13:29:00,2984.6,2985.0,0.5885023688259063
2024-05-02 13:30:00,2984.0,2986.0,0.5423692836516184
2024-05-02 13:31:00,2986.4,2986.0,0.7008402355518171
2024-05-02 13:32:00,2986.0,2986.0,0.6834508671991018
2024-05-02 13:33:00,2986.0,2986.0,0.6682475856928053
2024-05-02 13:34:00,2986.0,2987.4,0.676276960811878
2024-05-02 13:35:00,2987.4,2987.0,0.6405925651969488
2024-05-02 13:36:00,2988.0,2988.0,0.6390903410539786
2024-05-02 13:37:00,2989.0,2987.4,0.6943826325105995
2024-05-02 13:38:00,2988.4,2988.6,0.6711238925773533
2024-05-02 13:39:00,2988.8,2986.0,0.5955050301354584
2024-05-02 13:40:00,2985.8,2986.4,0.5778937643321878
2024-05-02 13:41:00,2986.8,2988.2,0.5965377100596955
2024-05-02 13:42:00,2988.8,2989.0,0.6169522117191378
