utc,open,close,predicted_proba
2024-05-01 14:51:00,308.27,308.27,0.9396737054104781
2024-05-01 14:52:00,308.59,308.28,0.9132561417781062
2024-05-01 14:53:00,308.59,308.28,0.9251492089586122
2024-05-01 14:54:00,308.6,308.59,0.40157307011377574
2024-05-01 14:56:00,308.59,308.59,0.3231176786223831
2024-05-01 14:57:00,308.59,308.59,0.39361351541030365
2024-05-01 14:58:00,308.59,308.28,0.9468245391311308
2024-05-01 14:59:00,308.28,308.58,0.4222550454673256
2024-05-01 15:00:00,308.58,308.59,0.3855108526044551
2024-05-01 15:01:00,308.58,308.29,0.9259476021826042
2024-05-01 15:03:00,308.58,308.58,0.4198921841465724
2024-05-01 15:04:00,308.58,308.58,0.47496686845880987
2024-05-01 15:05:00,308.58,308.57,0.4707934919887085
2024-05-01 15:06:00,308.3,308.57,0.49728986733532293
2024-05-01 15:07:00,308.29,308.57,0.46026982768763247
2024-05-01 15:08:00,308.29,308.51,0.3979654865734138
2024-05-01 15:09:00,308.2,308.13,0.8921812387420999
2024-05-01 15:10:00,308.57,308.14,0.9198885185286625
2024-05-01 15:11:00,308.46,308.14,0.9184799120861684
2024-05-01 15:12:00,308.42,308.42,0.5037946052124516
2024-05-01 15:13:00,308.16,308.54,0.33234156489345934
2024-05-01 15:14:00,308.53,308.54,0.3227525678806182
2024-05-01 15:15:00,308.21,308.59,0.3287141867286191
2024-05-01 15:16:00,308.59,308.59,0.3321335436635789
2024-05-01 15:17:00,308.58,308.59,0.3888705423946282
2024-05-01 15:18:00,308.59,308.6,0.3057599225287732
2024-05-01 15:19:00,308.6,308.28,0.910974578873215
2024-05-01 15:20:00,308.28,308.59,0.309788761773451
2024-05-01 15:21:00,308.25,308.58,0.3324071660526896
2024-05-01 15:22:00,308.25,308.25,0.9323157002824983
2024-05-01 15:23:00,308.58,308.27,0.9000753478593592
2024-05-01 15:24:00,308.58,308.59,0.3417542205488904
2024-05-01 15:25:00,308.58,308.58,0.45442201370681623
2024-05-01 15:26:00,308.55,308.29,0.898049286935266
2024-05-01 15:27:00,308.27,308.51,0.4093350608405785
2024-05-01 15:28:00,308.51,308.21,0.91176610076581
2024-05-01 15:29:00,308.51,308.49,0.47616992930357577
2024-05-01 15:30:00,308.49,308.21,0.937472702945137
2024-05-01 15:31:00,308.21,308.47,0.4820151388128676
2024-05-01 15:32:00,308.47,308.21,0.9315593630396508
2024-05-01 15:33:00,308.47,308.22,0.9149247977696897
2024-05-01 15:34:00,308.47,308.22,0.9322337993829845
2024-05-01 15:35:00,308.46,308.21,0.9278158614734514
2024-05-01 15:36:00,308.47,308.21,0.9359894227871147
2024-05-01 15:37:00,308.22,308.21,0.8596154993613734
2024-05-01 15:38:00,308.21,308.47,0.5380916057026303
2024-05-01 15:39:00,308.21,308.21,0.9259963518599932
2024-05-01 15:40:00,308.46,308.22,0.9010357844789889
2024-05-01 15:41:00,308.49,308.49,0.45976271681118064
2024-05-01 15:42:00,308.48,308.47,0.5035938525597413
2024-05-01 15:43:00,308.47,308.47,0.46283026648220565
2024-05-01 15:44:00,308.47,308.22,0.947945196907864
2024-05-01 15:45:00,308.48,308.48,0.47359923814744553
2024-05-01 15:46:00,308.22,308.48,0.4659169925479637
2024-05-01 15:47:00,308.22,308.48,0.4678292606408384
2024-05-01 15:48:00,308.22,308.48,0.4449352126357599
2024-05-01 15:49:00,308.48,308.21,0.9477525164577375
2024-05-01 15:50:00,308.21,308.23,0.859196620151299
2024-05-01 15:51:00,308.47,308.25,0.8686499983539688
2024-05-01 15:52:00,308.47,308.25,0.8950248575623803
2024-05-01 15:53:00,308.47,308.25,0.900176957582991
2024-05-01 15:54:00,308.47,308.47,0.5068787228242027
2024-05-01 15:55:00,308.47,308.5,0.5005213818736018
2024-05-01 15:56:00,308.5,308.5,0.5018577463463508
2024-05-01 15:57:00,308.5,308.26,0.9007778396860514
2024-05-01 15:58:00,308.5,308.5,0.4868111910973879
2024-05-01 15:59:00,308.26,308.5,0.5349443253297244
2024-05-01 16:00:00,308.26,308.5,0.5198648864855169
2024-05-01 16:01:00,308.26,308.26,0.914778830703954
2024-05-01 16:02:00,308.26,308.5,0.46429361554231074
2024-05-01 16:03:00,308.26,308.5,0.5416153290153647
2024-05-01 16:04:00,308.5,308.25,0.928504604032773
2024-05-01 16:05:00,308.25,308.26,0.8782305907416558
2024-05-01 16:06:00,308.26,308.26,0.9189441066338921
2024-05-01 16:07:00,308.5,308.26,0.9221998822043754
2024-05-01 16:08:00,308.5,308.26,0.9244129609947209
2024-05-01 16:09:00,308.26,308.5,0.45792335743703244
2024-05-01 16:10:00,308.21,308.5,0.47773026212648045
2024-05-01 16:11:00,308.49,308.49,0.49907855248174304
2024-05-01 16:12:00,308.22,308.45,0.5013857731693331
2024-05-01 16:13:00,308.45,308.45,0.4843219674699415
2024-05-01 16:14:00,308.45,308.22,0.9192219958088768
2024-05-01 16:15:00,308.45,308.22,0.9177673206583945
2024-05-01 16:16:00,308.22,308.49,0.4647394082399625
2024-05-01 16:17:00,308.49,308.22,0.9564664929609508
2024-05-01 16:18:00,308.25,308.25,0.8224175631406033
2024-05-01 16:19:00,308.25,308.47,0.44688689913281016
2024-05-01 16:20:00,308.47,308.47,0.4965647827308223
2024-05-01 16:21:00,308.22,308.47,0.48158791007559876
2024-05-01 16:22:00,308.47,308.47,0.533469186271298
2024-05-01 16:24:00,308.47,308.57,0.417347604513407
2024-05-01 16:25:00,308.25,308.28,0.8984347103439726
2024-05-01 16:26:00,308.28,308.57,0.47524216218722803
2024-05-01 16:27:00,308.57,308.57,0.432326992005577
2024-05-01 16:28:00,308.29,308.33,0.8933637422867987
2024-05-01 16:29:00,308.33,308.33,0.8598240182752859
2024-05-01 16:30:00,308.33,308.57,0.42961566116517386
2024-05-01 16:31:00,308.58,308.8,0.47183543560364105
2024-05-01 16:32:00,308.47,308.8,0.3842517111035062
2024-05-01 16:33:00,308.48,308.78,0.3681579673433585
2024-05-01 16:34:00,308.48,308.8,0.44030607106882336
2024-05-01 16:35:00,308.48,308.48,0.859957385234639
2024-05-01 16:36:00,308.48,308.48,0.8957516177862861
2024-05-01 16:37:00,308.86,308.87,0.3373867723047981
2024-05-01 16:38:00,308.87,308.87,0.37785236017454565
2024-05-01 16:39:00,308.87,308.53,0.8585123680893502
2024-05-01 16:40:00,308.53,308.53,0.8546861995915273
2024-05-01 16:41:00,308.53,308.82,0.40926330502047725
2024-05-01 16:42:00,308.77,308.77,0.44112036257822385
2024-05-01 16:43:00,308.77,308.78,0.5180644325279017
2024-05-01 16:44:00,308.78,308.79,0.5219314780064527
2024-05-01 16:45:00,308.78,308.77,0.611985159106479
2024-05-01 16:46:00,308.78,308.79,0.480843144311701
2024-05-01 16:47:00,308.77,308.77,0.6926625490442576
2024-05-01 16:48:00,308.86,308.87,0.5454309573321918
2024-05-01 16:49:00,308.87,308.52,0.8672690670218348
2024-05-01 16:50:00,308.53,308.53,0.872433154929704
2024-05-01 16:51:00,308.54,308.54,0.8922846808848147
2024-05-01 16:52:00,308.79,308.54,0.9186144823773013
2024-05-01 16:53:00,308.79,308.7,0.5733800837875145
2024-05-01 16:54:00,308.8,308.7,0.6335677765236789
2024-05-01 16:55:00,308.86,308.8,0.47243305382189005
2024-05-01 16:57:00,308.85,308.85,0.4301512383425259
2024-05-01 16:58:00,308.86,308.86,0.4722669251577614
2024-05-01 16:59:00,308.8,308.36,0.9007827215481333
2024-05-01 17:00:00,308.38,308.86,0.37277881870596974
2024-05-01 17:01:00,308.83,308.83,0.38031305141734423
2024-05-01 17:02:00,308.42,308.42,0.8758387158706454
2024-05-01 17:03:00,308.39,308.41,0.8586242990002413
2024-05-01 17:04:00,308.42,308.79,0.3395207960380688
2024-05-01 17:05:00,308.41,308.41,0.9258766312924025
2024-05-01 17:06:00,308.41,308.74,0.369946563632266
2024-05-01 17:07:00,308.41,308.72,0.4305969864563455
2024-05-01 17:08:00,308.41,308.66,0.4345172443671623
2024-05-01 17:09:00,308.34,308.66,0.41020264215875096
2024-05-01 17:10:00,308.35,308.35,0.9143109825286906
2024-05-01 17:11:00,308.35,308.36,0.8587107690003408
2024-05-01 17:12:00,308.57,308.57,0.5377562948774067
2024-05-01 17:13:00,308.36,308.57,0.49715996645950544
2024-05-01 17:14:00,308.36,308.31,0.9117034687148499
2024-05-01 17:15:00,308.6,308.7,0.46964765167578487
2024-05-01 17:16:00,308.31,308.6,0.5273798752581798
2024-05-01 17:17:00,308.56,308.31,0.9373050781590305
2024-05-01 17:18:00,308.59,308.31,0.9418044090186578
2024-05-01 17:19:00,308.59,308.59,0.5121403139197421
2024-05-01 17:20:00,308.33,308.59,0.5314645370138138
2024-05-01 17:21:00,308.59,308.59,0.451008068171675
2024-05-01 17:22:00,308.59,308.59,0.48298939303846194
2024-05-01 17:23:00,308.32,308.59,0.48169634680620915
2024-05-01 17:24:00,308.59,308.59,0.5441354881664322
2024-05-01 17:25:00,308.59,308.59,0.47711447585781663
2024-05-01 17:26:00,308.5,308.6,0.4241088224361975
2024-05-01 17:27:00,308.6,308.33,0.9461763072801761
2024-05-01 17:29:00,308.33,308.6,0.45137392096439566
2024-05-01 17:30:00,308.6,308.36,0.9442830310178115
2024-05-01 17:31:00,308.36,308.37,0.9411955744871843
2024-05-01 17:32:00,308.37,308.37,0.9356826641416099
2024-05-01 17:33:00,308.35,308.78,0.2693997773321392
2024-05-01 17:34:00,308.7,308.78,0.38754826798770264
2024-05-01 17:35:00,308.34,308.79,0.2907627037256795
2024-05-01 17:36:00,308.79,308.36,0.9447662983392936
2024-05-01 17:37:00,308.65,308.37,0.8734653233445999
2024-05-01 17:38:00,308.65,308.65,0.34701214185617446
2024-05-01 17:40:00,308.6,308.36,0.9418633252800148
2024-05-01 17:41:00,308.37,308.68,0.3709386537189188
2024-05-01 17:42:00,308.68,308.86,0.3443663697584049
2024-05-01 17:43:00,308.86,308.86,0.4080163662825511
2024-05-01 17:44:00,308.41,308.85,0.3110584039184808
2024-05-01 17:45:00,308.43,308.5,0.8302226451707304
2024-05-01 17:46:00,308.83,308.83,0.41255817589802923
2024-05-01 17:47:00,308.68,308.5,0.8412226257553355
2024-05-01 17:49:00,308.36,308.35,0.8543464162163438
2024-05-01 17:50:00,308.35,308.35,0.8896472494577352
2024-05-01 17:51:00,308.64,308.64,0.4837038477888395
2024-05-01 17:52:00,308.36,308.58,0.5968959485378673
2024-05-01 17:53:00,308.36,308.36,0.9221605692020425
2024-05-01 17:54:00,308.37,308.37,0.920300047950944
2024-05-01 17:55:00,308.65,308.36,0.9523105397680732
2024-05-01 17:56:00,308.65,308.65,0.486216932352663
2024-05-01 17:57:00,308.65,308.65,0.4762858319918172
2024-05-01 17:58:00,308.65,308.65,0.46449206594465703
2024-05-01 17:59:00,308.65,308.65,0.4807096339997355
2024-05-01 18:00:00,308.65,308.39,0.9080050673173584
2024-05-01 18:03:00,308.67,308.39,0.9527611616096093
2024-05-01 18:04:00,308.67,308.85,0.339758858166163
2024-05-01 18:05:00,308.84,308.85,0.41045832536175536
2024-05-01 18:06:00,308.43,308.44,0.919368606409074
2024-05-01 18:07:00,308.85,308.85,0.4112126185023447
2024-05-01 18:08:00,308.48,308.49,0.8679088799631988
2024-05-01 18:09:00,308.49,308.85,0.3527527193603828
2024-05-01 18:10:00,308.85,308.85,0.4214512916047387
2024-05-01 18:11:00,308.85,308.85,0.4855384119553028
2024-05-01 18:12:00,308.84,308.82,0.4738406201305687
2024-05-01 18:13:00,308.81,308.57,0.8716579779269674
2024-05-01 18:14:00,308.57,308.82,0.4365159234150282
2024-05-01 18:15:00,308.57,308.82,0.46495485435034944
2024-05-01 18:16:00,308.82,308.57,0.9153740755059515
2024-05-01 18:17:00,308.82,308.82,0.46649770833654536
2024-05-01 18:18:00,308.82,308.84,0.4850748144220164
2024-05-01 18:19:00,308.82,308.82,0.46771445589191996
2024-05-01 18:20:00,308.84,308.84,0.4934085922805838
2024-05-01 18:21:00,308.82,308.83,0.5501910878453437
2024-05-01 18:22:00,308.82,308.57,0.8977983877752154
2024-05-01 18:23:00,308.57,308.8,0.5105623057603549
2024-05-01 18:24:00,308.8,308.8,0.48520616561094254
2024-05-01 18:25:00,308.8,308.8,0.5298693195375275
2024-05-01 18:26:00,308.57,308.82,0.531138626002132
2024-05-01 18:27:00,308.57,308.82,0.46771769430255267
2024-05-01 18:28:00,308.8,308.57,0.9239025423096897
2024-05-01 18:29:00,308.57,308.56,0.9155776575425868
2024-05-01 18:30:00,308.76,308.8,0.5114079747600483
2024-05-01 18:31:00,308.8,308.56,0.93586399385616
2024-05-01 18:32:00,308.8,308.8,0.5479010793797121
2024-05-01 18:33:00,308.56,308.8,0.4908731747742152
2024-05-01 18:34:00,308.8,308.56,0.9513281431819349
2024-05-01 18:35:00,308.8,308.8,0.5343744860799542
2024-05-01 18:36:00,308.8,308.8,0.5949682717931541
2024-05-01 18:38:00,308.56,308.7,0.6690535071163981
2024-05-01 18:39:00,308.69,308.56,0.850952617712938
2024-05-01 18:40:00,308.69,308.69,0.5604769193306636
2024-05-01 18:41:00,308.69,308.56,0.850848120554423
2024-05-01 18:42:00,308.56,308.7,0.5173952236427253
2024-05-01 18:43:00,308.7,308.7,0.5756733838060091
2024-05-01 18:44:00,308.7,308.83,0.41256579583956315
2024-05-01 18:45:00,308.83,308.56,0.9464964695558721
2024-05-01 18:46:00,308.83,308.82,0.5075334822677392
2024-05-01 18:47:00,308.82,308.82,0.553197196828603
2024-05-01 18:48:00,308.56,308.82,0.4965261730411357
2024-05-01 18:49:00,308.82,308.35,0.915267883335543
2024-05-01 18:50:00,308.81,308.35,0.9080616690520474
2024-05-01 18:51:00,308.35,308.37,0.8669922233449392
2024-05-01 18:52:00,308.78,308.37,0.8742993140552195
2024-05-01 18:53:00,308.76,308.25,0.8641446523725813
2024-05-01 18:54:00,308.25,308.75,0.3008954231870966
2024-05-01 18:55:00,308.74,308.74,0.4308558934809364
2024-05-01 18:56:00,308.27,308.27,0.9156154371304702
2024-05-01 18:57:00,308.69,308.7,0.3608447208683488
2024-05-01 18:58:00,308.7,308.27,0.9078414055539689
2024-05-01 18:59:00,308.3,308.3,0.8686533211017439
2024-05-01 19:00:00,308.3,308.7,0.4097985870447033
2024-05-01 19:01:00,308.32,308.33,0.9290570963933893
2024-05-01 19:02:00,308.73,308.74,0.38516863849947247
2024-05-01 19:03:00,308.74,308.75,0.40499068715910636
2024-05-01 19:05:00,308.75,308.74,0.3701969594872082
2024-05-01 19:07:00,308.42,308.49,0.8238970111247794
2024-05-01 19:08:00,308.45,308.74,0.34862554548607994
2024-05-01 19:09:00,308.74,308.74,0.3801506523083022
2024-05-01 19:10:00,308.38,308.38,0.913636588844958
2024-05-01 19:12:00,308.37,308.37,0.9144101848698095
2024-05-01 19:14:00,308.37,308.74,0.38057741300116477
2024-05-01 19:15:00,308.41,308.76,0.2662304929283568
2024-05-01 19:16:00,308.76,308.41,0.93513049421596
2024-05-01 19:17:00,308.42,308.61,0.5435729447799005
2024-05-01 19:18:00,308.62,308.76,0.34301871559745456
2024-05-01 19:19:00,308.73,308.73,0.36990408415426534
2024-05-01 19:20:00,308.73,308.76,0.4719974091643445
2024-05-01 19:21:00,308.76,308.79,0.47358187809524643
2024-05-01 19:22:00,308.46,308.46,0.8876874157263153
2024-05-01 19:23:00,308.48,308.48,0.8830056561309786
2024-05-01 19:24:00,308.79,308.79,0.45060993417952105
2024-05-01 19:25:00,308.79,308.79,0.44102216202929595
2024-05-01 19:26:00,308.79,308.83,0.516488358621222
2024-05-01 19:27:00,308.83,308.82,0.4222672267377247
2024-05-01 19:28:00,308.83,308.82,0.3951700984856012
2024-05-01 19:29:00,308.83,308.83,0.4732708976373915
2024-05-01 19:30:00,308.52,308.52,0.9152392780545842
2024-05-01 19:31:00,308.52,308.82,0.46674811158417434
2024-05-01 19:32:00,308.82,308.82,0.4404708880917436
2024-05-01 19:33:00,308.82,308.82,0.47008967890297065
2024-05-01 19:34:00,308.82,308.81,0.5192100186342292
2024-05-01 19:35:00,308.53,308.53,0.9210984061835246
2024-05-01 19:36:00,308.81,308.4,0.9146077804398335
2024-05-01 19:37:00,308.77,308.33,0.8870455902257025
2024-05-01 19:38:00,308.76,308.76,0.4858863045038794
2024-05-01 19:39:00,308.76,308.41,0.920923343750496
2024-05-01 19:40:00,308.77,308.77,0.4523027563057522
2024-05-01 19:41:00,308.77,308.77,0.37904906726133036
2024-05-01 19:42:00,308.76,308.76,0.36007902753165943
2024-05-01 19:43:00,308.76,308.76,0.5369719105116922
2024-05-01 19:44:00,308.33,308.26,0.8457374226875266
2024-05-01 19:45:00,308.7,308.74,0.3929870942325248
2024-05-01 19:47:00,308.55,308.55,0.6934033664273322
2024-05-01 19:48:00,308.55,308.55,0.7817066662328346
2024-05-01 19:49:00,308.54,308.55,0.7849905968977343
2024-05-01 19:50:00,308.28,308.55,0.6657822770046526
2024-05-01 19:51:00,308.54,308.54,0.6542217555208569
2024-05-01 19:52:00,308.53,308.53,0.7652651251789843
2024-05-01 19:53:00,308.52,308.53,0.7639523210130608
2024-05-01 19:54:00,308.53,308.53,0.6328797485838529
2024-05-01 19:55:00,308.53,308.68,0.5569853071057803
2024-05-01 19:57:00,308.55,308.64,0.43541855657054224
2024-05-01 19:58:00,308.64,308.29,0.9304071257877733
2024-05-01 19:59:00,308.29,308.29,0.9363256910129827
2024-05-01 20:00:00,308.6,308.6,0.5194398991594037
2024-05-01 20:01:00,308.29,308.29,0.9041674370232745
2024-05-01 20:02:00,308.29,308.29,0.9245642582403841
2024-05-01 20:03:00,308.29,308.29,0.9107273110333325
2024-05-01 20:04:00,308.58,308.3,0.9020629111117099
2024-05-01 20:05:00,308.56,308.59,0.4696693875803505
2024-05-01 20:06:00,308.29,308.29,0.9216691157163307
2024-05-01 20:07:00,308.59,308.59,0.5080766733225751
2024-05-01 20:08:00,308.59,308.59,0.5822794174682965
2024-05-01 20:09:00,308.3,308.59,0.4751479997899302
2024-05-01 20:11:00,308.31,308.31,0.9320060749071796
2024-05-01 20:12:00,308.59,308.59,0.5135336467727712
2024-05-01 20:13:00,308.31,308.58,0.5146354667724075
2024-05-01 20:14:00,308.57,308.57,0.567976897212021
2024-05-01 20:15:00,308.3,308.57,0.46814385654531887
2024-05-01 20:16:00,308.57,308.3,0.9347023320292231
2024-05-01 20:17:00,308.4,308.58,0.5166156700243351
2024-05-01 20:18:00,308.58,308.31,0.960674353277297
2024-05-01 20:19:00,308.31,308.31,0.9479637123120664
2024-05-01 20:20:00,308.61,308.59,0.4371801251510825
2024-05-01 20:21:00,308.59,308.59,0.5292515219249182
2024-05-01 20:23:00,308.59,308.77,0.44904532519354295
2024-05-01 20:24:00,308.31,308.31,0.9347723755374112
2024-05-01 20:25:00,308.76,308.76,0.4405189910556344
2024-05-01 20:26:00,308.76,308.76,0.3648842817024582
2024-05-01 20:27:00,308.76,308.25,0.9002139642118517
2024-05-01 20:29:00,308.25,308.78,0.3413949257202375
2024-05-01 20:30:00,308.78,308.83,0.26620552822906823
2024-05-01 20:31:00,308.26,308.26,0.9182939061416753
2024-05-01 20:32:00,308.26,308.26,0.9518115319626382
2024-05-01 20:33:00,308.87,308.87,0.3686072674091538
2024-05-01 20:34:00,308.87,308.87,0.4469851227919708
2024-05-01 20:35:00,308.87,308.87,0.4715044111277971
2024-05-01 20:36:00,308.84,308.84,0.44040438295332596
2024-05-01 20:37:00,308.84,308.84,0.44136768535021115
2024-05-01 20:38:00,308.84,308.26,0.9108059292739858
2024-05-01 20:39:00,308.84,308.84,0.4233912150957284
2024-05-01 20:40:00,308.84,308.84,0.5023284974240821
2024-05-01 20:42:00,308.81,308.26,0.9240075753614165
2024-05-01 20:44:00,308.79,308.8,0.47176657820640316
2024-05-01 20:45:00,308.3,308.3,0.8670463784499187
2024-05-01 20:46:00,308.3,308.8,0.40950409371927066
2024-05-01 20:47:00,308.3,308.8,0.42959961985963313
2024-05-01 20:48:00,308.3,308.82,0.2950538966603324
2024-05-01 20:49:00,308.82,308.8,0.4597241644251251
2024-05-02 07:00:00,308.71,308.56,0.6168633723667771
2024-05-02 07:01:00,308.57,308.6,0.4988863147276892
2024-05-02 07:02:00,308.6,308.97,0.29171608931174603
2024-05-02 07:03:00,308.93,309.04,0.43364147853095597
2024-05-02 07:04:00,309.04,308.88,0.3949389814310749
2024-05-02 07:05:00,308.89,308.72,0.5790579187560542
2024-05-02 07:06:00,308.72,308.48,0.6502983496269682
2024-05-02 07:07:00,308.49,308.62,0.4658958245933703
2024-05-02 07:08:00,308.62,308.62,0.5617978931714549
2024-05-02 07:09:00,308.62,308.63,0.5149987569645235
2024-05-02 07:10:00,308.64,308.67,0.4839025930700092
2024-05-02 07:11:00,308.68,308.76,0.5660424100309955
2024-05-02 07:12:00,308.73,308.8,0.5155683344596769
2024-05-02 07:13:00,308.8,308.75,0.5073647944578381
2024-05-02 07:14:00,308.75,308.86,0.6113166805167736
2024-05-02 07:15:00,308.85,308.89,0.615211114122208
2024-05-02 07:16:00,308.89,308.71,0.6205513747172509
2024-05-02 07:17:00,308.71,308.65,0.5369284106759653
2024-05-02 07:18:00,308.66,308.67,0.48725675787617534
2024-05-02 07:19:00,308.66,308.6,0.5789546556020668
2024-05-02 07:20:00,308.63,308.62,0.5638127688561981
2024-05-02 07:21:00,308.61,308.46,0.5255933410251994
2024-05-02 07:22:00,308.46,308.49,0.5449993168921435
2024-05-02 07:23:00,308.48,308.48,0.5612476040210341
2024-05-02 07:24:00,308.48,308.43,0.6064051902349912
2024-05-02 07:25:00,308.45,308.47,0.5477577154075524
2024-05-02 07:26:00,308.48,308.48,0.5014124318524972
2024-05-02 07:27:00,308.46,308.45,0.5908399678573174
2024-05-02 07:28:00,308.45,308.46,0.5905698001208615
2024-05-02 07:29:00,308.46,308.46,0.6282932984664009
2024-05-02 07:30:00,308.45,308.47,0.6329074410138068
2024-05-02 07:31:00,308.47,308.45,0.6852371072462748
2024-05-02 07:32:00,308.45,308.45,0.657265591982705
2024-05-02 07:33:00,308.45,308.39,0.5545848351438004
2024-05-02 07:34:00,308.38,308.42,0.48693306647075574
2024-05-02 07:35:00,308.41,308.4,0.5617068986454983
2024-05-02 07:36:00,308.39,308.42,0.5703689522194106
2024-05-02 07:37:00,308.41,308.43,0.6007633298290949
2024-05-02 07:38:00,308.43,308.44,0.5749675700996083
2024-05-02 07:39:00,308.43,308.41,0.7390685838260885
2024-05-02 07:40:00,308.42,308.42,0.6557455035999042
2024-05-02 07:41:00,308.41,308.48,0.6273124785929366
2024-05-02 07:42:00,308.48,308.47,0.6264325513860096
2024-05-02 07:43:00,308.49,308.48,0.5699544736047987
2024-05-02 07:44:00,308.46,308.45,0.681674693211459
2024-05-02 07:45:00,308.45,308.36,0.6096688132354036
2024-05-02 07:46:00,308.38,308.36,0.5258426548934505
