utc,open,close,predicted_proba
2024-05-01 18:08:00,306.1,306.1,0.4935087231852033
2024-05-01 18:09:00,306.87,306.87,0.07252223666229249
2024-05-01 18:10:00,306.11,306.86,0.06608370927169696
2024-05-01 18:11:00,306.11,306.1,0.5889913060783327
2024-05-01 18:12:00,306.06,306.85,0.06394851681961194
2024-05-01 18:13:00,306.06,306.06,0.6396135268670815
2024-05-01 18:15:00,306.06,306.84,0.06345738175902947
2024-05-01 18:16:00,306.06,306.83,0.06922631067227392
2024-05-01 18:17:00,306.06,306.06,0.625370334242929
2024-05-01 18:22:00,306.79,306.06,0.655373232962602
2024-05-01 18:23:00,306.06,306.06,0.5585133559207869
2024-05-01 18:24:00,306.06,306.06,0.4700211489187376
2024-05-01 18:27:00,306.78,306.88,0.09662846829602517
2024-05-01 18:31:00,306.5,306.5,0.33996520430543314
2024-05-01 18:32:00,306.88,306.88,0.08185449408826143
2024-05-01 18:33:00,306.6,306.5,0.5342896529234347
2024-05-01 18:35:00,306.88,306.07,0.7669837700299694
2024-05-01 18:36:00,306.87,306.88,0.12874752309038248
2024-05-01 18:37:00,306.08,306.08,0.683661210846666
2024-05-01 18:38:00,306.87,306.87,0.05294874772122615
2024-05-01 18:39:00,306.08,306.87,0.08442467632676638
2024-05-01 18:40:00,306.08,306.87,0.0550655726989487
2024-05-01 18:41:00,306.87,306.87,0.11980693478534848
2024-05-01 18:42:00,306.08,306.08,0.7075594573879878
2024-05-01 18:43:00,306.87,306.87,0.0401261077270205
2024-05-01 18:46:00,306.87,306.87,0.06475811736212675
2024-05-01 18:47:00,306.87,306.87,0.10268645403949529
2024-05-01 18:49:00,306.87,306.09,0.6663211584129626
2024-05-01 18:50:00,306.87,306.87,0.05302815852709909
2024-05-01 18:51:00,306.87,306.87,0.050668425665015414
2024-05-01 18:53:00,306.87,306.09,0.6888167199984048
2024-05-01 18:55:00,306.09,306.09,0.5859751418616141
2024-05-01 18:57:00,306.86,306.86,0.039052043838773275
2024-05-01 18:59:00,306.86,306.87,0.11667801904148148
2024-05-01 19:00:00,306.87,306.88,0.16696861768554824
2024-05-01 19:01:00,306.88,306.88,0.1283162869650445
2024-05-01 19:02:00,306.88,306.5,0.5592239206556032
2024-05-01 19:07:00,306.1,306.1,0.6675680135680317
2024-05-01 19:09:00,306.87,306.87,0.04488601504307632
2024-05-01 19:11:00,306.11,306.11,0.6059103852958019
2024-05-01 19:12:00,306.87,306.87,0.04238551544865886
2024-05-01 19:14:00,306.87,306.87,0.07267365390888936
2024-05-01 19:15:00,306.87,306.11,0.6627967033233565
2024-05-01 19:17:00,306.86,306.86,0.04791749124519751
2024-05-01 19:19:00,306.11,306.11,0.6728246874361221
2024-05-01 19:23:00,306.86,307.0,0.10521000947812231
2024-05-01 19:24:00,306.11,306.11,0.58337590344144
2024-05-01 19:25:00,306.11,306.11,0.4851894091800683
2024-05-01 19:27:00,306.99,306.99,0.07117455753283071
2024-05-01 19:28:00,306.12,306.99,0.06836630649001132
2024-05-01 19:30:00,306.99,306.99,0.1076827020435675
2024-05-01 19:34:00,306.13,306.95,0.1222575526799497
2024-05-01 19:35:00,306.95,306.95,0.13075788652907433
2024-05-01 19:39:00,306.94,306.94,0.19245339687125718
2024-05-01 19:40:00,306.94,306.94,0.1921497219518637
2024-05-01 19:41:00,306.21,306.21,0.6070095407832607
2024-05-01 19:42:00,306.93,306.93,0.04627495432396774
2024-05-01 19:44:00,306.92,306.92,0.10278904713278124
2024-05-01 19:45:00,306.92,306.92,0.11092980286721818
2024-05-01 19:47:00,306.92,306.21,0.6655321049467867
2024-05-01 19:50:00,306.21,306.21,0.571087418196212
2024-05-01 19:54:00,306.22,306.22,0.49955604339813114
2024-05-01 19:55:00,306.22,306.22,0.4550006872786151
2024-05-01 19:56:00,306.22,306.22,0.42770915485876393
2024-05-01 19:57:00,306.91,306.91,0.05285319851554848
2024-05-01 19:58:00,306.91,306.91,0.1008491506271795
2024-05-01 20:02:00,306.25,306.25,0.5631710461669576
2024-05-01 20:05:00,306.75,306.75,0.08473108915362369
2024-05-01 20:11:00,306.75,306.75,0.08780684176485402
2024-05-01 20:12:00,306.25,306.75,0.07407368300463339
2024-05-01 20:17:00,306.25,306.25,0.6033136613647393
2024-05-01 20:19:00,306.75,306.75,0.06029899702783621
2024-05-01 20:24:00,306.25,306.25,0.5873739811753566
2024-05-01 20:25:00,306.7,306.7,0.05158084263184885
2024-05-01 20:38:00,306.6,306.6,0.2310224505841815
2024-05-01 20:39:00,306.25,306.25,0.5277018955258314
2024-05-01 20:43:00,306.25,306.6,0.09612733418058036
2024-05-01 20:46:00,306.6,306.6,0.14298189776509954
2024-05-01 20:48:00,306.6,306.98,0.16804032147430997
2024-05-02 07:00:00,306.61,306.58,0.3216674543638455
2024-05-02 07:01:00,306.31,306.3,0.5664792014115425
2024-05-02 07:02:00,306.32,306.61,0.19779509897275288
2024-05-02 07:03:00,306.71,307.2,0.27554920341636846
2024-05-02 07:04:00,307.12,307.72,0.24813866984394994
2024-05-02 07:05:00,307.74,307.8,0.30747372358531666
2024-05-02 07:06:00,307.8,307.79,0.25050382694220324
2024-05-02 07:07:00,307.79,307.76,0.276543602309373
2024-05-02 07:08:00,307.79,307.78,0.22656445819084867
2024-05-02 07:09:00,307.78,307.68,0.3620017020854009
2024-05-02 07:10:00,307.5,307.1,0.6080741211938074
2024-05-02 07:11:00,307.11,307.11,0.4535279029421579
2024-05-02 07:12:00,307.09,307.05,0.50458133127154
2024-05-02 07:13:00,307.05,307.27,0.33903899877057925
2024-05-02 07:14:00,307.33,307.42,0.32648225596985164
2024-05-02 07:15:00,307.44,307.49,0.307660753491621
2024-05-02 07:16:00,307.4,309.18,0.2599729935552482
2024-05-02 07:17:00,309.12,309.92,0.2501226236848293
2024-05-02 07:18:00,309.92,310.87,0.3636328634336968
2024-05-02 07:19:00,310.8,309.66,0.46715877507719383
2024-05-02 07:20:00,309.92,310.02,0.38863634449844675
2024-05-02 07:21:00,310.02,310.01,0.2767944700433104
2024-05-02 07:22:00,310.01,310.59,0.45160358735974054
2024-05-02 07:23:00,310.58,310.89,0.45979002321189805
2024-05-02 07:24:00,310.84,310.29,0.6812460575149182
2024-05-02 07:25:00,310.29,310.25,0.3987663326856658
2024-05-02 07:26:00,310.25,310.19,0.31314111012419094
2024-05-02 07:27:00,310.15,310.06,0.2821375954780748
2024-05-02 07:28:00,310.06,310.0,0.3739883768867999
2024-05-02 07:29:00,310.0,310.01,0.33729254089552285
2024-05-02 07:30:00,310.01,310.04,0.38029258591598425
2024-05-02 07:31:00,310.02,310.01,0.4761647327915635
2024-05-02 07:32:00,310.0,310.01,0.3604340586612328
2024-05-02 07:33:00,310.01,310.08,0.4059080659027566
2024-05-02 07:34:00,310.08,310.09,0.41708339220993357
2024-05-02 07:35:00,310.09,310.08,0.2666281946935388
2024-05-02 07:36:00,310.08,310.0,0.4457667986113662
2024-05-02 07:37:00,310.04,309.72,0.4057651152888244
2024-05-02 07:38:00,309.72,309.72,0.3746037886172757
2024-05-02 07:39:00,309.65,309.69,0.459581647963301
2024-05-02 07:40:00,309.62,309.72,0.2948854346525243
2024-05-02 07:41:00,309.72,309.48,0.44248233007436527
2024-05-02 07:42:00,309.45,309.44,0.44398933340245794
2024-05-02 07:43:00,309.45,309.3,0.4382097913443902
2024-05-02 07:44:00,309.28,309.15,0.44990281706082874
2024-05-02 07:45:00,309.23,309.5,0.3450508645900196
2024-05-02 07:46:00,309.5,309.92,0.4040030875307917
2024-05-02 07:47:00,309.82,310.19,0.46064402632909507
2024-05-02 07:48:00,310.19,310.51,0.48599055488010373
2024-05-02 07:49:00,310.51,310.46,0.3871490398900781
2024-05-02 07:50:00,310.46,310.6,0.3844676148751126
2024-05-02 07:51:00,310.64,310.51,0.6165460047794311
2024-05-02 07:52:00,310.5,310.27,0.34222951938537166
2024-05-02 07:53:00,310.27,310.32,0.4023152078820707
2024-05-02 07:54:00,310.5,310.5,0.40105449549513705
2024-05-02 07:55:00,310.32,310.37,0.496037070964138
2024-05-02 07:56:00,310.37,310.32,0.45246974068354434
2024-05-02 07:57:00,310.32,310.39,0.3139160301583982
2024-05-02 07:58:00,310.32,310.49,0.3791920840767777
2024-05-02 07:59:00,310.47,310.5,0.3794556328713635
2024-05-02 08:00:00,310.5,309.85,0.6104611340096161
2024-05-02 08:01:00,309.92,310.41,0.23863037254928451
2024-05-02 08:02:00,310.4,310.4,0.301270936932267
2024-05-02 08:03:00,310.4,310.43,0.39199612064969885
2024-05-02 08:04:00,310.43,310.4,0.3703321359390061
2024-05-02 08:05:00,310.39,310.27,0.3920838682327362
2024-05-02 08:06:00,310.27,310.25,0.3527861153364137
2024-05-02 08:07:00,310.24,310.06,0.4115338285965186
2024-05-02 08:08:00,310.04,310.07,0.4005328117656674
2024-05-02 08:09:00,310.25,309.94,0.4904599873739403
2024-05-02 08:10:00,309.91,309.98,0.4126555245795726
2024-05-02 08:11:00,310.11,310.11,0.33544746488025773
2024-05-02 08:12:00,310.01,310.16,0.35472193129887514
2024-05-02 08:13:00,309.99,310.06,0.5231595977279548
2024-05-02 08:14:00,310.06,310.17,0.27907465295257333
2024-05-02 08:15:00,310.17,310.1,0.5462676719920079
2024-05-02 08:16:00,310.12,310.17,0.31741963458239925
2024-05-02 08:17:00,310.17,310.17,0.28778933736230256
2024-05-02 08:18:00,310.17,310.2,0.4090620643198583
2024-05-02 08:19:00,310.2,310.19,0.37970205038587984
2024-05-02 08:20:00,310.17,309.92,0.5209585023135503
2024-05-02 08:21:00,309.94,309.75,0.4452545314842681
2024-05-02 08:22:00,309.76,309.78,0.4586834777016969
2024-05-02 08:23:00,309.84,309.78,0.560791937323819
2024-05-02 08:24:00,309.74,309.88,0.3443630803348441
2024-05-02 08:25:00,309.87,311.0,0.3233541214635781
2024-05-02 08:26:00,311.0,311.09,0.3199896519365427
2024-05-02 08:27:00,311.08,310.87,0.3471101549842495
2024-05-02 08:28:00,310.88,310.72,0.41079825382511803
2024-05-02 08:29:00,310.73,310.73,0.3961579888334204
2024-05-02 08:30:00,310.74,311.5,0.5120778287549821
2024-05-02 08:31:00,311.5,311.51,0.531030877354571
2024-05-02 08:32:00,311.5,311.0,0.5251754615137179
2024-05-02 08:33:00,311.03,311.39,0.42405615254921974
2024-05-02 08:34:00,311.29,311.2,0.39453644004555344
2024-05-02 08:35:00,311.2,311.2,0.3496528343650001
2024-05-02 08:36:00,311.38,311.48,0.40630019122967687
2024-05-02 08:37:00,311.46,311.4,0.3911289886199639
2024-05-02 08:38:00,311.39,311.32,0.45027542292574335
2024-05-02 08:39:00,311.31,311.3,0.32387517595014054
2024-05-02 08:40:00,311.31,311.31,0.36045740851999375
2024-05-02 08:41:00,311.31,311.33,0.26893584294722883
2024-05-02 08:42:00,311.32,311.25,0.40541266873950266
2024-05-02 08:43:00,311.25,311.13,0.37678052195553213
2024-05-02 08:44:00,311.14,310.99,0.3871644973060273
2024-05-02 08:45:00,310.92,311.15,0.21248942756762718
2024-05-02 08:46:00,311.14,311.33,0.28538372768167375
2024-05-02 08:47:00,311.22,311.21,0.3883191174620708
2024-05-02 08:48:00,311.3,311.15,0.5511878205406264
2024-05-02 08:49:00,311.17,311.32,0.22813428755800716
2024-05-02 08:50:00,311.3,311.38,0.27934873023694196
2024-05-02 08:51:00,311.38,311.33,0.643148619964495
2024-05-02 08:52:00,311.36,311.37,0.4267927828374917
2024-05-02 08:53:00,311.37,311.37,0.26163278046945376
2024-05-02 08:54:00,311.37,311.43,0.38572614969770236
2024-05-02 08:55:00,311.4,311.48,0.48538400815824784
2024-05-02 08:56:00,311.48,311.8,0.42783925293375147
2024-05-02 08:57:00,311.79,311.85,0.5238166619932304
2024-05-02 08:58:00,311.85,311.99,0.5127078762918762
2024-05-02 08:59:00,311.99,311.83,0.512724801903261
2024-05-02 09:00:00,311.79,311.78,0.39914747603059114
2024-05-02 09:01:00,311.77,311.69,0.44842734413256796
2024-05-02 09:02:00,311.63,311.54,0.42889270326483764
2024-05-02 09:03:00,311.53,311.42,0.45419767439306835
2024-05-02 09:04:00,311.42,311.05,0.5355215120659104
2024-05-02 09:05:00,311.11,311.1,0.46445025256595224
2024-05-02 09:06:00,311.1,310.98,0.4997091475412252
2024-05-02 09:07:00,310.88,310.97,0.3507594675203847
2024-05-02 09:08:00,310.97,310.98,0.49712999387412954
2024-05-02 09:09:00,311.09,311.11,0.6000033125785517
2024-05-02 09:10:00,311.2,311.29,0.4460198292108462
2024-05-02 09:11:00,311.21,311.28,0.442897310349328
2024-05-02 09:12:00,311.32,311.33,0.3435233334554977
2024-05-02 09:13:00,311.33,310.71,0.6067400668115632
2024-05-02 09:14:00,310.71,310.76,0.4946665457669678
2024-05-02 09:15:00,310.72,310.8,0.4797191833706596
2024-05-02 09:16:00,310.95,310.97,0.4601555309086807
2024-05-02 09:17:00,310.98,310.84,0.7344666341361389
2024-05-02 09:18:00,311.03,311.14,0.3739784028505038
2024-05-02 09:19:00,311.16,311.21,0.4392569084565307
2024-05-02 09:20:00,311.19,311.0,0.48651901831305383
2024-05-02 09:21:00,311.0,311.0,0.3493413348909893
2024-05-02 09:22:00,310.87,310.94,0.4572823871725515
2024-05-02 09:23:00,310.94,310.95,0.40127569915811084
2024-05-02 09:24:00,310.88,310.81,0.6930590961372526
2024-05-02 09:25:00,310.9,310.91,0.5252407685314757
2024-05-02 09:26:00,310.93,310.74,0.49102273046190376
2024-05-02 09:27:00,310.86,310.92,0.392338609649804
2024-05-02 09:28:00,310.93,310.82,0.4863091456453576
2024-05-02 09:29:00,310.82,310.86,0.46161345135601206
2024-05-02 09:30:00,310.86,311.0,0.4039788197100553
2024-05-02 09:31:00,311.13,310.99,0.6647162584054177
2024-05-02 09:32:00,310.98,310.92,0.4646920002965178
2024-05-02 09:33:00,310.98,310.92,0.5397924412627995
2024-05-02 09:34:00,310.92,310.89,0.4345528289342543
2024-05-02 09:35:00,310.88,310.82,0.5094008598658538
2024-05-02 09:36:00,310.82,310.81,0.4316251909711053
2024-05-02 09:37:00,310.82,310.81,0.6397463756463058
2024-05-02 09:38:00,310.81,310.81,0.38863515860020326
2024-05-02 09:39:00,310.8,310.82,0.2866445385351885
2024-05-02 09:40:00,310.81,310.8,0.46521204788831216
2024-05-02 09:41:00,310.82,310.82,0.24053095356546927
2024-05-02 09:42:00,310.82,310.97,0.33816803053057554
2024-05-02 09:43:00,310.92,310.97,0.30481943036184855
2024-05-02 09:44:00,310.85,310.78,0.5202038732625744
2024-05-02 09:45:00,310.76,310.62,0.37073981030409475
2024-05-02 09:46:00,310.51,309.75,0.6060537916109338
2024-05-02 09:47:00,309.98,310.17,0.43143357250253306
2024-05-02 09:48:00,310.17,310.34,0.43301928769826115
2024-05-02 09:49:00,310.29,310.3,0.4235524410241885
2024-05-02 09:50:00,310.29,310.3,0.30529747142302627
2024-05-02 09:51:00,310.25,310.29,0.4127940520578108
2024-05-02 09:52:00,310.25,310.09,0.4627324466032386
2024-05-02 09:53:00,310.08,310.3,0.3664345766549596
2024-05-02 09:54:00,310.3,310.43,0.3988772839882014
2024-05-02 09:55:00,310.29,310.53,0.39808119404080605
2024-05-02 09:56:00,310.56,310.49,0.4631162398852077
2024-05-02 09:57:00,310.42,310.42,0.5121804156288441
2024-05-02 09:58:00,310.41,310.48,0.302644146278268
2024-05-02 09:59:00,310.44,310.23,0.4362088682333541
2024-05-02 10:00:00,310.08,309.99,0.47988165444509795
2024-05-02 10:01:00,309.99,309.88,0.5167711287916417
2024-05-02 10:02:00,309.9,309.99,0.38393454093901774
2024-05-02 10:03:00,309.99,310.23,0.37091325239691236
2024-05-02 10:04:00,310.16,310.51,0.3523431142544582
2024-05-02 10:05:00,310.54,310.55,0.4547938515006507
2024-05-02 10:06:00,310.56,310.61,0.40748149636258363
2024-05-02 10:07:00,310.38,310.27,0.6158618809151397
2024-05-02 10:08:00,310.27,310.0,0.5509628956309992
2024-05-02 10:09:00,309.99,309.99,0.49516203206204074
2024-05-02 10:10:00,310.0,310.0,0.42802480610156407
2024-05-02 10:11:00,310.0,310.01,0.6291519670182801
2024-05-02 10:12:00,310.06,309.99,0.631858071164947
2024-05-02 10:13:00,309.99,310.11,0.3886854680281599
2024-05-02 10:14:00,310.11,309.99,0.6693351054966306
2024-05-02 10:15:00,310.0,309.99,0.6862946640145448
2024-05-02 10:16:00,310.0,309.99,0.5277616181446229
2024-05-02 10:17:00,309.99,309.99,0.6556701383451885
2024-05-02 10:18:00,310.0,309.92,0.41963547551186825
2024-05-02 10:19:00,309.89,309.95,0.31119496810279973
2024-05-02 10:20:00,309.91,310.0,0.3910884732401291
2024-05-02 10:21:00,310.0,310.0,0.28267671397817173
2024-05-02 10:22:00,310.0,309.95,0.3135315026925358
2024-05-02 10:23:00,309.99,310.0,0.2898115938009608
2024-05-02 10:24:00,309.84,309.99,0.21840639155036662
2024-05-02 10:25:00,310.0,309.9,0.4845405700658974
2024-05-02 10:26:00,309.84,309.9,0.4171075710866907
2024-05-02 10:27:00,309.9,309.9,0.3277893810243424
2024-05-02 10:28:00,309.9,309.78,0.3780530559529695
2024-05-02 10:29:00,309.76,309.77,0.3976784926605702
2024-05-02 10:30:00,309.55,309.81,0.3019288400657454
2024-05-02 10:31:00,309.79,309.77,0.2912848860479059
2024-05-02 10:32:00,309.76,309.8,0.35658186962793553
2024-05-02 10:33:00,309.78,309.78,0.33118562248768835
2024-05-02 10:34:00,309.77,309.78,0.43405348321414855
2024-05-02 10:35:00,309.79,309.86,0.45743802943998246
2024-05-02 10:36:00,309.86,310.3,0.44991948445428015
2024-05-02 10:37:00,310.3,310.18,0.4749170061546594
2024-05-02 10:38:00,310.14,309.54,0.7107339559983621
2024-05-02 10:39:00,309.81,309.55,0.5928595338257449
2024-05-02 10:40:00,309.79,309.74,0.41767230176098463
2024-05-02 10:41:00,309.6,309.74,0.3675178273900979
2024-05-02 10:42:00,309.63,309.48,0.45319980030754237
2024-05-02 10:43:00,309.21,309.35,0.4116911824262477
2024-05-02 10:44:00,309.36,309.34,0.4388088351280699
2024-05-02 10:45:00,309.32,309.36,0.3793356541116326
2024-05-02 10:46:00,309.4,309.67,0.33090114287762135
2024-05-02 10:47:00,309.67,309.7,0.37564942592464784
2024-05-02 10:48:00,309.72,310.24,0.402329590814083
2024-05-02 10:49:00,310.21,310.08,0.4541661788615666
2024-05-02 10:50:00,310.03,309.97,0.38107035240496284
2024-05-02 10:51:00,309.97,309.43,0.673874986435839
2024-05-02 10:52:00,309.4,309.36,0.5542918021448666
2024-05-02 10:53:00,309.35,309.32,0.5033133128849313
2024-05-02 10:54:00,309.31,309.4,0.40599514070917636
2024-05-02 10:55:00,309.4,309.4,0.35785232150516894
2024-05-02 10:56:00,309.38,309.4,0.21614436723795202
2024-05-02 10:57:00,309.4,309.4,0.2999833753766837
2024-05-02 10:58:00,309.4,309.32,0.4839259773732005
2024-05-02 10:59:00,309.38,309.4,0.25740059019273537
2024-05-02 11:00:00,309.4,309.4,0.2920261506318495
2024-05-02 11:01:00,309.4,309.4,0.25518692103678076
2024-05-02 11:02:00,309.4,309.39,0.4363410328246214
2024-05-02 11:03:00,309.39,309.4,0.28021004588544984
2024-05-02 11:04:00,309.4,309.4,0.23796718435620579
2024-05-02 11:05:00,309.4,309.54,0.32654181376390307
2024-05-02 11:06:00,309.5,309.61,0.35126172288656105
2024-05-02 11:07:00,309.63,309.88,0.3772506990557813
2024-05-02 11:08:00,309.89,309.86,0.39562275998367435
2024-05-02 11:09:00,309.85,309.86,0.3984582448651607
2024-05-02 11:10:00,309.84,309.85,0.3428798216784267
2024-05-02 11:11:00,309.85,309.86,0.22059023428354532
2024-05-02 11:12:00,309.83,309.76,0.31890006908463
2024-05-02 11:13:00,309.67,309.83,0.25861779204990787
2024-05-02 11:14:00,309.8,309.88,0.3390950241027684
2024-05-02 11:15:00,309.77,309.77,0.3162302055774115
2024-05-02 11:16:00,309.62,309.47,0.4422465535609346
2024-05-02 11:17:00,309.46,309.45,0.4298555211975278
2024-05-02 11:18:00,309.28,309.75,0.24755718026577936
2024-05-02 11:19:00,309.71,309.75,0.3674645821266935
2024-05-02 11:20:00,309.74,309.78,0.29163142903566125
2024-05-02 11:21:00,309.78,309.76,0.6296578151476065
2024-05-02 11:22:00,309.76,309.76,0.289587078700611
2024-05-02 11:23:00,309.76,309.76,0.25952339936297214
2024-05-02 11:24:00,309.76,309.87,0.27147227344613106
2024-05-02 11:25:00,309.8,309.9,0.3705802972272948
2024-05-02 11:26:00,309.88,310.0,0.44086558448879615
2024-05-02 11:27:00,310.23,310.39,0.47845815038128986
2024-05-02 11:28:00,310.32,310.5,0.4770062186395572
2024-05-02 11:29:00,310.42,310.47,0.36676341521407907
2024-05-02 11:30:00,310.46,310.41,0.4100815113417048
2024-05-02 11:31:00,310.4,310.41,0.32881743160541854
2024-05-02 11:32:00,310.39,310.41,0.32921438469093695
2024-05-02 11:33:00,310.39,310.41,0.20304067910406653
2024-05-02 11:34:00,310.39,310.41,0.22494088308386156
2024-05-02 11:35:00,310.4,310.41,0.15817606957005031
2024-05-02 11:36:00,310.41,310.44,0.4219795221335348
2024-05-02 11:37:00,310.32,310.44,0.19370699875744266
2024-05-02 11:38:00,310.44,310.44,0.2158583689478795
2024-05-02 11:39:00,310.42,310.44,0.19953939519372113
2024-05-02 11:40:00,310.42,310.42,0.3881384868910141
2024-05-02 11:41:00,310.42,310.43,0.1492973942536408
2024-05-02 11:42:00,310.3,310.43,0.15809713365897787
2024-05-02 11:43:00,310.31,310.35,0.35379036423902976
2024-05-02 11:44:00,310.36,310.41,0.336852976648583
2024-05-02 11:45:00,310.34,310.4,0.22370190510783824
2024-05-02 11:46:00,310.4,310.38,0.30670025793153777
2024-05-02 11:47:00,310.38,310.42,0.19908130070982874
2024-05-02 11:48:00,310.38,310.42,0.2026086873498272
2024-05-02 11:49:00,310.24,310.43,0.1741375581298115
2024-05-02 11:50:00,310.32,310.43,0.17259861273704233
2024-05-02 11:51:00,310.33,310.4,0.4580960745887456
2024-05-02 11:52:00,310.39,310.38,0.32981229209414287
2024-05-02 11:53:00,310.31,310.39,0.25637750171838064
2024-05-02 11:54:00,310.38,310.38,0.3208755025314555
2024-05-02 11:55:00,310.38,310.39,0.26276459777573313
2024-05-02 11:56:00,310.38,310.39,0.1735142839908223
2024-05-02 11:57:00,310.37,310.5,0.4959618272664746
2024-05-02 11:58:00,310.38,310.65,0.4294552894441936
2024-05-02 11:59:00,310.65,311.0,0.5154206679797231
2024-05-02 12:00:00,310.98,311.0,0.3186297220068578
2024-05-02 12:01:00,310.78,310.9,0.40222014520096766
2024-05-02 12:02:00,310.87,310.89,0.3860619074849697
2024-05-02 12:03:00,310.89,310.89,0.30762621874998786
2024-05-02 12:04:00,310.79,310.85,0.3147419613808018
