utc,open,close,predicted_proba
2024-05-01 14:56:00,163.28,163.3,0.030765901296125737
2024-05-01 14:57:00,163.3,163.33,0.07642723863004143
2024-05-01 14:58:00,163.15,163.32,0.04691334080994287
2024-05-01 14:59:00,163.32,163.16,0.2989007312204501
2024-05-01 15:00:00,163.32,163.16,0.3181474867493228
2024-05-01 15:01:00,163.32,163.32,0.02853882314907612
2024-05-01 15:02:00,163.16,163.33,0.03163563215123948
2024-05-01 15:03:00,163.2,163.16,0.3305939937673006
2024-05-01 15:04:00,163.16,163.33384210526316,0.040727602219754015
2024-05-01 15:05:00,163.13,163.13,0.3776951334218072
2024-05-01 15:06:00,163.13,163.12,0.3734421293181031
2024-05-01 15:08:00,163.13,163.28,0.04127453574022112
2024-05-01 15:09:00,163.28,163.13,0.28226060233960915
2024-05-01 15:10:00,163.13,163.34,0.04319363830195463
2024-05-01 15:11:00,163.13,163.32,0.050997741917392106
2024-05-01 15:12:00,163.14,163.13,0.27820985573261914
2024-05-01 15:13:00,163.28,163.12,0.3741264039243303
2024-05-01 15:14:00,163.12,163.12,0.2581719515494529
2024-05-01 15:15:00,163.12,163.12,0.27095538089760013
2024-05-01 15:16:00,163.32,163.32,0.04714067839707967
2024-05-01 15:17:00,163.28,163.14,0.24656549472401304
2024-05-01 15:18:00,163.12,163.12,0.30911154592878176
2024-05-01 15:19:00,163.13,163.25,0.06452149586107042
2024-05-01 15:20:00,163.25,163.25,0.04393489004477467
2024-05-01 15:21:00,163.3,163.11,0.422761501763932
2024-05-01 15:22:00,163.23,163.23,0.0659176525894651
2024-05-01 15:23:00,163.24,163.32,0.0736348446322455
2024-05-01 15:24:00,163.3,163.32,0.03527271953076937
2024-05-01 15:25:00,163.32,163.33,0.05313096373688096
2024-05-01 15:26:00,163.18,163.17,0.21748052557364983
2024-05-01 15:27:00,163.18,163.29,0.06049312952335988
2024-05-01 15:28:00,163.17,163.12,0.25044224722638153
2024-05-01 15:29:00,163.12,163.12,0.1988003554541066
2024-05-01 15:30:00,163.12,163.17,0.139052651293383
2024-05-01 15:31:00,163.13,163.31,0.052255321884043436
2024-05-01 15:32:00,163.13,163.31,0.03236625128520837
2024-05-01 15:33:00,163.13,163.13,0.34573038653302873
2024-05-01 15:34:00,163.15,163.14,0.2944329486824039
2024-05-01 15:35:00,163.14,163.32,0.04195551287860098
2024-05-01 15:36:00,163.32,163.13,0.35405003826321435
2024-05-01 15:37:00,163.32,163.32,0.03259325448919882
2024-05-01 15:38:00,163.13,163.31,0.04360186684571396
2024-05-01 15:39:00,163.13,163.13,0.26786952713050827
2024-05-01 15:40:00,163.31,163.11,0.4448446449367345
2024-05-01 15:41:00,163.33,163.31,0.05719781782208806
2024-05-01 15:42:00,163.31,163.13,0.3416106126197764
2024-05-01 15:43:00,163.31,163.13,0.3583116780474898
2024-05-01 15:44:00,163.31,163.13,0.34837003803212424
2024-05-01 15:45:00,163.29,163.29,0.0528497863092964
2024-05-01 15:46:00,163.29,163.3,0.05447410659266433
2024-05-01 15:47:00,163.13,163.13,0.23639647141401704
2024-05-01 15:48:00,163.13,163.3,0.04195553266228705
2024-05-01 15:49:00,163.13,163.13,0.2201085871558642
2024-05-01 15:50:00,163.29,163.3,0.0460193985609779
2024-05-01 15:51:00,163.3,163.3,0.028078697094562042
2024-05-01 15:52:00,163.13,163.1,0.365384460873893
2024-05-01 15:53:00,163.11,163.28,0.041103085881476806
2024-05-01 15:54:00,163.11,163.27,0.05212337002270114
2024-05-01 15:55:00,163.27,163.27,0.04975542100709533
2024-05-01 15:56:00,163.27,163.11,0.45842261759354336
2024-05-01 15:57:00,163.32,163.12,0.3431137638370798
2024-05-01 15:58:00,163.12,163.12,0.21636074868310795
2024-05-01 15:59:00,163.31,163.33,0.04179868089521613
2024-05-01 16:00:00,163.33,163.14,0.34570449827495126
2024-05-01 16:01:00,163.14,163.14,0.19173787776082044
2024-05-01 16:02:00,163.13,163.13,0.19717951456818478
2024-05-01 16:03:00,163.31,163.15,0.2946985793718539
2024-05-01 16:04:00,163.33,163.34,0.06704901610320115
2024-05-01 16:05:00,163.34,163.34,0.04342934466119724
2024-05-01 16:06:00,163.34,163.34,0.04014133683811098
2024-05-01 16:07:00,163.18,163.33,0.060027368161459004
2024-05-01 16:08:00,163.17,163.17,0.26260958575349513
2024-05-01 16:09:00,163.17,163.34,0.037595813956043
2024-05-01 16:10:00,163.17,163.17,0.2141751258127735
2024-05-01 16:11:00,163.17,163.17,0.1410233035147481
2024-05-01 16:12:00,163.17,163.33,0.04865526640285165
2024-05-01 16:13:00,163.17,163.17,0.1993185647586216
2024-05-01 16:14:00,163.18,163.17,0.31741485908806955
2024-05-01 16:15:00,163.17,163.17,0.1812104426422963
2024-05-01 16:16:00,163.33,163.33,0.04893705390251566
2024-05-01 16:17:00,163.29,163.29,0.10580934998424335
2024-05-01 16:18:00,163.29,163.29,0.03680002601216228
2024-05-01 16:19:00,163.29,163.33,0.043841077368018185
2024-05-01 16:20:00,163.15,163.2,0.19279100475471253
2024-05-01 16:21:00,163.2,163.2,0.13136181214069365
2024-05-01 16:22:00,163.2,163.2,0.11691612059175163
2024-05-01 16:23:00,163.33,163.33,0.06084788490229843
2024-05-01 16:24:00,163.15,163.33,0.03392259741943129
2024-05-01 16:25:00,163.33,163.15,0.29923350198112064
2024-05-01 16:26:00,163.33,163.33,0.04025828670312845
2024-05-01 16:27:00,163.32,163.16,0.3247725144246989
2024-05-01 16:28:00,163.33,163.17,0.3328632203128329
2024-05-01 16:29:00,163.2,163.17,0.3185781761449925
2024-05-01 16:30:00,163.33,163.33,0.03060440759505745
2024-05-01 16:31:00,163.33,163.17,0.2837242106054674
2024-05-01 16:32:00,163.33,163.17,0.311117089740376
2024-05-01 16:33:00,163.33,163.34,0.04445167900577967
2024-05-01 16:34:00,163.2,163.17,0.34125838084222776
2024-05-01 16:35:00,163.33,163.17,0.30636967502021145
2024-05-01 16:36:00,163.17,163.17,0.2958185461853091
2024-05-01 16:37:00,163.33,163.33,0.03683373830833065
2024-05-01 16:38:00,163.17,163.17,0.31230242740492076
2024-05-01 16:39:00,163.33,163.33,0.03420572681267609
2024-05-01 16:40:00,163.33,163.17,0.27644739387266537
2024-05-01 16:41:00,163.33,163.33,0.030941558170474392
2024-05-01 16:42:00,163.33,163.33,0.03462467894891644
2024-05-01 16:43:00,163.33,163.2,0.23299008569431548
2024-05-01 16:44:00,163.2,163.2,0.17143319449327732
2024-05-01 16:45:00,163.33,163.33,0.04690675749911134
2024-05-01 16:46:00,163.33,163.33,0.03134471043203329
2024-05-01 16:47:00,163.33,163.19,0.2482398707207881
2024-05-01 16:48:00,163.19,163.15,0.3376349348442343
2024-05-01 16:49:00,163.15,163.16,0.21367582898476106
2024-05-01 16:50:00,163.33,163.33,0.04951101515474353
2024-05-01 16:51:00,163.16,163.16,0.3010379798892548
2024-05-01 16:52:00,163.16,163.16,0.31132020274658573
2024-05-01 16:53:00,163.33,163.33,0.030001276877718315
2024-05-01 16:54:00,163.33,163.14,0.3198531103437086
2024-05-01 16:55:00,163.13,163.32,0.04023892202138288
2024-05-01 16:56:00,163.14,163.32,0.03682552310827911
2024-05-01 16:57:00,163.32,163.32,0.029314340178266785
2024-05-01 16:58:00,163.14,163.32,0.028455681304205494
2024-05-01 16:59:00,163.32,163.2,0.2463119777174217
2024-05-01 17:00:00,163.32,163.14,0.40050978703542306
2024-05-01 17:01:00,163.15,163.15,0.32688984090043205
2024-05-01 17:02:00,163.15,163.32,0.0268934303020462
2024-05-01 17:03:00,163.32,163.32,0.02692625499156105
2024-05-01 17:04:00,163.31,163.31,0.04475973266962767
2024-05-01 17:05:00,163.14,163.13,0.31180391908857674
2024-05-01 17:06:00,163.13,163.13,0.21700054581236425
2024-05-01 17:07:00,163.32,163.31,0.049642105549259664
2024-05-01 17:08:00,163.3,163.13,0.3120273219471985
2024-05-01 17:09:00,163.13,163.3,0.03131605664924463
2024-05-01 17:10:00,163.32,163.13,0.35764749721274935
2024-05-01 17:11:00,163.32,163.13,0.34891453985748505
2024-05-01 17:12:00,163.32,163.32,0.031541401610936874
2024-05-01 17:13:00,163.13,163.32,0.025060768678588818
2024-05-01 17:14:00,163.13,163.12,0.27555465914246935
2024-05-01 17:15:00,163.12,163.12,0.2086051259303817
2024-05-01 17:16:00,163.12,163.31,0.04376321843041766
2024-05-01 17:17:00,163.3,163.13,0.3083169519727788
2024-05-01 17:18:00,163.3,163.13,0.2881782829972011
2024-05-01 17:19:00,163.3,163.3,0.03357755124128254
2024-05-01 17:21:00,163.3,163.19,0.19150979797554402
2024-05-01 17:22:00,163.12,163.2,0.12205063884754076
2024-05-01 17:23:00,163.2,163.19,0.1400586975822897
2024-05-01 17:24:00,163.19,163.2,0.07507158737404984
2024-05-01 17:26:00,163.2,163.2,0.07829110060380623
2024-05-01 17:27:00,163.12,163.12,0.21050046792116126
2024-05-01 17:28:00,163.2,163.3,0.05982352672928131
2024-05-01 17:29:00,163.13,163.13,0.21428151156035954
2024-05-01 17:30:00,163.3,163.13,0.3526659515748382
2024-05-01 17:31:00,163.3,163.31,0.04964784668430061
2024-05-01 17:32:00,163.13,163.13,0.2314337353916645
2024-05-01 17:33:00,163.13,163.3,0.05550638374911881
2024-05-01 17:34:00,163.13,163.13,0.22951282836361003
2024-05-01 17:35:00,163.3,163.29,0.05970322051769307
2024-05-01 17:36:00,163.29,163.29,0.069726660276156
2024-05-01 17:37:00,163.13,163.29,0.033723848151771985
2024-05-01 17:38:00,163.13,163.13,0.2291390884036981
2024-05-01 17:39:00,163.13,163.29,0.05138861707993091
2024-05-01 17:40:00,163.29,163.28,0.06773270500888029
2024-05-01 17:41:00,163.28,163.28,0.05604147876387173
2024-05-01 17:42:00,163.13,163.13,0.2706577279523189
2024-05-01 17:43:00,163.13,163.13,0.2110923153028273
2024-05-01 17:44:00,163.13,163.13,0.2828241607388538
2024-05-01 17:45:00,163.13,163.13,0.18034031047972443
2024-05-01 17:46:00,163.28,163.13,0.29892095269207264
2024-05-01 17:47:00,163.29,163.28,0.059140005818690555
2024-05-01 17:48:00,163.28,163.12,0.30811598051102296
2024-05-01 17:49:00,163.26,163.27,0.06399317552050661
2024-05-01 17:50:00,163.27,163.27,0.049325776791619085
2024-05-01 17:51:00,163.27,163.27,0.03393070130048947
2024-05-01 17:52:00,163.09,163.09,0.2842952903372814
2024-05-01 17:53:00,163.26,163.26,0.06161508265897932
2024-05-01 17:54:00,163.26,163.26,0.05744026237482454
2024-05-01 17:55:00,163.09,163.28,0.03962425349879313
2024-05-01 17:56:00,163.09,163.27,0.04121424162522744
2024-05-01 17:57:00,163.28,163.28,0.04999471755170606
2024-05-01 17:58:00,163.1,163.1,0.30655727495165086
2024-05-01 17:59:00,163.27,163.27,0.033049467669995516
2024-05-01 18:00:00,163.27,163.11,0.27326013943121785
2024-05-01 18:02:00,163.27,163.1,0.33068296064930897
2024-05-01 18:03:00,163.1,163.1,0.3324053407317569
2024-05-01 18:04:00,163.27,163.27,0.028737939940914062
2024-05-01 18:05:00,163.1,163.1,0.2959038831511413
2024-05-01 18:06:00,163.1,163.27,0.02705018107247148
2024-05-01 18:07:00,163.27,163.1,0.3076707073556686
2024-05-01 18:08:00,163.27,163.27,0.029689454948664082
2024-05-01 18:09:00,163.1,163.1,0.2835745930203644
2024-05-01 18:10:00,163.27,163.09,0.3423182132270484
2024-05-01 18:11:00,163.27,163.09,0.36003068327905474
2024-05-01 18:12:00,163.25,163.25,0.04721068370168049
2024-05-01 18:13:00,163.27,163.27,0.03947745169546073
2024-05-01 18:14:00,163.27,163.27,0.0398258053189662
2024-05-01 18:15:00,163.1,163.27,0.024160760752577237
2024-05-01 18:16:00,163.27,163.27,0.036439707345510136
2024-05-01 18:18:00,163.19,163.27,0.055900530045165604
2024-05-01 18:19:00,163.1,163.1,0.24654372283501835
2024-05-01 18:20:00,163.11,163.08,0.22573094587801953
2024-05-01 18:21:00,163.08,163.27,0.03792576065897921
2024-05-01 18:22:00,163.08,163.09,0.31702619063498405
2024-05-01 18:23:00,163.09,163.27,0.026156910625968297
2024-05-01 18:24:00,163.27,163.1,0.325441083404549
2024-05-01 18:25:00,163.28,163.12,0.3133679083083977
2024-05-01 18:26:00,163.12,163.11,0.1938921855469138
2024-05-01 18:27:00,163.28,163.28,0.04431046035882047
2024-05-01 18:28:00,163.11,163.28,0.030792451559652403
2024-05-01 18:29:00,163.11,163.28,0.026853577265472366
2024-05-01 18:30:00,163.11,163.28,0.026212995237222134
2024-05-01 18:31:00,163.11,163.28,0.0256858462132166
2024-05-01 18:32:00,163.11,163.11,0.25116616337322617
2024-05-01 18:33:00,163.1,163.1,0.36686152496086183
2024-05-01 18:35:00,163.1,163.1,0.2635572852981579
2024-05-01 18:36:00,163.1,163.28,0.043393302322525876
2024-05-01 18:37:00,163.28,163.28,0.041326905633298765
2024-05-01 18:38:00,163.11,163.29,0.03495907715202399
2024-05-01 18:39:00,163.28,163.28,0.06077949767908361
2024-05-01 18:40:00,163.28,163.28,0.04891443194252835
2024-05-01 18:41:00,163.12,163.12,0.22125419878919492
2024-05-01 18:42:00,163.28,163.28,0.05453641502466331
2024-05-01 18:43:00,163.12,163.28,0.02851869838218197
2024-05-01 18:44:00,163.12,163.12,0.231655647460282
2024-05-01 18:45:00,163.28,163.29,0.04281539376491596
2024-05-01 18:46:00,163.29,163.29,0.0445568254043398
2024-05-01 18:47:00,163.1,163.1,0.28918282843219867
2024-05-01 18:48:00,163.28,163.28,0.05570284784640245
2024-05-01 18:49:00,163.28,163.28,0.0543583829055073
2024-05-01 18:50:00,163.11,163.28,0.0387428105091403
2024-05-01 18:51:00,163.28,163.11,0.31163786003902255
2024-05-01 18:52:00,163.28,163.28,0.03886241750686428
2024-05-01 18:53:00,163.28,163.29,0.03463304260095979
2024-05-01 18:54:00,163.29,163.29,0.026746695000127284
2024-05-01 18:55:00,163.29,163.28,0.054303901723713445
2024-05-01 18:56:00,163.12,163.28,0.04857272248232615
2024-05-01 18:57:00,163.15,163.15,0.2433513761100198
2024-05-01 18:58:00,163.22,163.22,0.1518042419230103
2024-05-01 18:59:00,163.22,163.15,0.35084036432249893
2024-05-01 19:00:00,163.15,163.15,0.18042159977503652
2024-05-01 19:01:00,163.15,163.12,0.19180566497461543
2024-05-01 19:02:00,163.12,163.12,0.17121786678858217
2024-05-01 19:03:00,163.28,163.28,0.05702161392977323
2024-05-01 19:04:00,163.11,163.28,0.03394567939521305
2024-05-01 19:05:00,163.28,163.11,0.2893042250823148
2024-05-01 19:06:00,163.28,163.27,0.057250811510902576
2024-05-01 19:07:00,163.27,163.1,0.3094226702988231
2024-05-01 19:08:00,163.28,163.28,0.04021822779591346
2024-05-01 19:09:00,163.28,163.28,0.04098730528091884
2024-05-01 19:10:00,163.28,163.1,0.3040648459474582
2024-05-01 19:11:00,163.11,163.08,0.2420336313830112
2024-05-01 19:12:00,163.28,163.28,0.047496977560044396
2024-05-01 19:13:00,163.09,163.08,0.3740196367314042
2024-05-01 19:14:00,163.27,163.27,0.0423070729920102
2024-05-01 19:15:00,163.27,163.27,0.027638611349053228
2024-05-01 19:16:00,163.27,163.27,0.04431938468680564
2024-05-01 19:17:00,163.27,163.27,0.044475026897762775
2024-05-01 19:19:00,163.26,163.25,0.10882177763322329
2024-05-01 19:20:00,163.09,163.09,0.2576085007373187
2024-05-01 19:21:00,163.25,163.25,0.046274724443214364
2024-05-01 19:22:00,163.08,163.25,0.034390051498772355
2024-05-01 19:23:00,163.25,163.25,0.04808661124845633
2024-05-01 19:24:00,163.25,163.26,0.03511732418476384
2024-05-01 19:25:00,163.26,163.08,0.37862583383451937
2024-05-01 19:27:00,163.26,163.26,0.03972215008803392
2024-05-01 19:28:00,163.26,163.26,0.03739003119972775
2024-05-01 19:29:00,163.09,163.26,0.028711582170439794
2024-05-01 19:30:00,163.26,163.27,0.055889460260918344
2024-05-01 19:31:00,163.27,163.27,0.04945705925203079
2024-05-01 19:32:00,163.25,163.11,0.33547956398458806
2024-05-01 19:33:00,163.28,163.28,0.04255000100618408
2024-05-01 19:34:00,163.11,163.27,0.04812883779702752
2024-05-01 19:35:00,163.11,163.11,0.25721363044958057
2024-05-01 19:36:00,163.11,163.27,0.04546218257166882
2024-05-01 19:37:00,163.11,163.27,0.03523050571485846
2024-05-01 19:38:00,163.27,163.11,0.2794991892133665
2024-05-01 19:39:00,163.12,163.12,0.2816491352372222
2024-05-01 19:40:00,163.28,163.12,0.32703929926054115
2024-05-01 19:41:00,163.27,163.1,0.31109996652868444
2024-05-01 19:42:00,163.27,163.1,0.3336842654082485
2024-05-01 19:43:00,163.27,163.27,0.03283100302960503
2024-05-01 19:44:00,163.27,163.1,0.3108102132418199
2024-05-01 19:45:00,163.1,163.1,0.2226434523767772
2024-05-01 19:46:00,163.27,163.27,0.050927777697454234
2024-05-01 19:48:00,163.27,163.27,0.040497685047322846
2024-05-01 19:49:00,163.1,163.1,0.23206855623973402
2024-05-01 19:50:00,163.27,163.27,0.051040652486037355
2024-05-01 19:51:00,163.1,163.27,0.03256803474222134
2024-05-01 19:52:00,163.27,163.27,0.04202682388140364
2024-05-01 19:53:00,163.1,163.27,0.030127762625594228
2024-05-01 19:54:00,163.1,163.1,0.23945110622514437
2024-05-01 19:55:00,163.1,163.27,0.04200406749319989
2024-05-01 19:56:00,163.27,163.09,0.31214599585787506
2024-05-01 19:57:00,163.27,163.27,0.03338143597506565
2024-05-01 19:58:00,163.27,163.08,0.32310717548545836
2024-05-01 19:59:00,163.26,163.09,0.3071311635002886
2024-05-01 20:00:00,163.09,163.09,0.22497327137471304
2024-05-01 20:02:00,163.25,163.09,0.49268046097807405
2024-05-01 20:03:00,163.13,163.13,0.18066067433421634
2024-05-01 20:04:00,163.14,163.15,0.2485959066538438
2024-05-01 20:05:00,163.18,163.18,0.140175248782615
2024-05-01 20:06:00,163.53,163.2,0.16843895783539115
2024-05-01 20:07:00,163.5,163.65,0.11109469987238793
2024-05-01 20:09:00,163.23,163.23,0.41812459359140536
2024-05-01 20:10:00,163.27,163.24,0.20115615986454477
2024-05-01 20:11:00,163.88,163.85,0.07945821879009864
2024-05-01 20:12:00,163.3,163.31,0.27323307713982514
2024-05-01 20:13:00,163.83,163.83,0.07295711236764046
2024-05-01 20:14:00,163.33,163.81,0.0605119353647936
2024-05-01 20:15:00,163.8,163.41,0.40488682604425186
2024-05-01 20:16:00,163.42,163.76,0.06636652622531718
2024-05-01 20:17:00,163.76,163.76,0.060236765443424524
2024-05-01 20:18:00,163.74,163.46,0.3666395743523008
2024-05-01 20:19:00,163.75,163.75,0.05813390176719973
2024-05-01 20:20:00,163.74,163.74,0.11547003073926988
2024-05-01 20:22:00,163.5,163.46,0.2583148963126916
2024-05-01 20:23:00,163.72,163.72,0.07621789723715612
2024-05-01 20:24:00,163.48,163.4,0.36402450020748617
2024-05-01 20:25:00,163.4,163.72,0.049441767669289684
2024-05-01 20:26:00,163.4,163.4,0.27316363385564857
2024-05-01 20:27:00,163.41,163.4,0.1703659147307625
2024-05-01 20:28:00,163.71,163.4,0.42456267249852775
2024-05-01 20:29:00,163.72,163.72,0.044779207698461616
2024-05-01 20:30:00,163.72,163.72,0.041185282498264135
2024-05-01 20:31:00,163.72,163.72,0.04757875073035773
2024-05-01 20:32:00,163.4,163.4,0.28334740105210526
2024-05-01 20:33:00,163.71,163.72,0.07171727078742196
2024-05-01 20:34:00,163.41,163.72,0.02908100442546359
2024-05-01 20:36:00,163.72,163.72,0.043512076828762784
2024-05-01 20:37:00,163.41,163.72,0.026358245448765263
2024-05-01 20:38:00,163.41,163.71,0.05030841260642498
2024-05-01 20:39:00,163.42,163.42,0.3561151874591142
2024-05-01 20:40:00,163.7,163.7,0.06450867481333304
2024-05-01 20:42:00,163.7,163.7,0.04537528715129074
2024-05-01 20:44:00,163.65,163.43,0.2696224864898359
2024-05-01 20:45:00,163.43,163.43,0.23163545542267416
2024-05-01 20:46:00,163.43,163.29,0.24064308652033584
2024-05-01 20:47:00,163.29,163.65,0.05425524172572097
2024-05-01 20:48:00,163.3,163.65,0.029213010464044304
2024-05-01 20:49:00,163.3,163.65,0.02488824703353343
2024-05-02 07:00:00,163.29,163.74,0.06628678154907999
2024-05-02 07:01:00,163.73,163.66,0.1330772018411422
2024-05-02 07:02:00,163.68,164.29,0.15268968274326514
2024-05-02 07:03:00,164.37,164.57,0.1540756048324196
2024-05-02 07:04:00,164.57,164.55,0.1547462033814587
2024-05-02 07:05:00,164.55,164.27,0.21606865445402346
2024-05-02 07:06:00,164.27,164.46,0.14227489524704748
2024-05-02 07:07:00,164.47,164.77,0.16262210313662293
2024-05-02 07:08:00,164.76,164.49,0.21106613060829554
2024-05-02 07:09:00,164.53,164.46,0.18371187042915257
2024-05-02 07:10:00,164.48,164.66,0.14108597991867086
2024-05-02 07:11:00,164.68,164.74,0.14233906314168493
2024-05-02 07:12:00,164.75,164.58,0.16285848703665992
2024-05-02 07:13:00,164.62,164.56,0.2605122985287706
2024-05-02 07:14:00,164.6,164.56,0.18106878885656305
2024-05-02 07:15:00,164.57,164.55,0.1942765406644943
2024-05-02 07:16:00,164.55,164.55,0.17637268359728844
2024-05-02 07:17:00,164.55,164.52,0.14522278002958786
2024-05-02 07:18:00,164.52,164.42,0.1638305932411294
2024-05-02 07:19:00,164.42,164.5,0.10524991778962849
2024-05-02 07:20:00,164.5,164.33,0.14584519152571704
2024-05-02 07:21:00,164.32,164.26,0.1942599715054345
2024-05-02 07:22:00,164.27,164.34,0.17519993663906253
2024-05-02 07:23:00,164.37,164.4,0.17821011856089514
2024-05-02 07:24:00,164.44,164.43,0.12453064867279431
2024-05-02 07:25:00,164.43,164.44,0.10672286218070363
2024-05-02 07:26:00,164.44,164.57,0.14846917549761293
2024-05-02 07:27:00,164.57,164.66,0.13173896041407987
2024-05-02 07:28:00,164.68,164.72,0.15357761375178255
2024-05-02 07:29:00,164.71,164.74,0.21303128033302754
2024-05-02 07:30:00,164.73,164.71,0.15074425911409994
2024-05-02 07:31:00,164.7,164.67,0.15508246712159626
2024-05-02 07:32:00,164.66,164.57,0.1803647477983843
2024-05-02 07:33:00,164.56,164.56,0.11777189929211256
2024-05-02 07:34:00,164.56,165.05,0.1303607346295258
