utc,open,close,predicted_proba
2024-02-01 14:46:00,165.1,165.01,0.2659185755085482
2024-02-01 14:47:00,165.01,165.06,0.13048962748291582
2024-02-01 14:48:00,165.08,165.08,0.14052497952968035
2024-02-01 14:49:00,165.02,165.13,0.0980180526630153
2024-02-01 14:50:00,165.13,165.14,0.08477238898380952
2024-02-01 14:51:00,165.12,165.14,0.08287483556992511
2024-02-01 14:52:00,165.12,165.15,0.08487243394233114
2024-02-01 14:53:00,165.15,165.11,0.16665583458327643
2024-02-01 14:54:00,165.11,165.09,0.31165912646438265
2024-02-01 14:55:00,165.1,165.14,0.10695379592641274
2024-02-01 14:56:00,165.13,165.16,0.09328699352467568
2024-02-01 14:57:00,165.15,165.13,0.11590651410985477
2024-02-01 14:58:00,165.13,165.09,0.2839520629144986
2024-02-01 14:59:00,165.16,165.11,0.23672364058326054
2024-02-01 15:00:00,165.11,165.11,0.258466250281944
2024-02-01 15:01:00,165.11,165.2,0.15313639093378975
2024-02-01 15:02:00,165.22,165.24,0.13338262830454256
2024-02-01 15:03:00,165.19,165.32,0.16446297977519606
2024-02-01 15:04:00,165.29,165.22,0.13120826016725126
2024-02-01 15:05:00,165.2,165.2,0.09577340382433387
2024-02-01 15:06:00,165.2,165.2,0.10366829352253686
2024-02-01 15:07:00,165.19,165.21,0.11329410978103677
2024-02-01 15:08:00,165.22,165.24,0.08058712983438412
2024-02-01 15:09:00,165.24,165.3,0.12948786863816067
2024-02-01 15:10:00,165.29,165.29,0.13620797025926307
2024-02-01 15:11:00,165.29,165.26,0.14498718132520982
2024-02-01 15:12:00,165.26,165.32,0.16376935765307354
2024-02-01 15:13:00,165.32,165.35,0.13926322639896363
2024-02-01 15:14:00,165.35,165.32,0.12426033839452752
2024-02-01 15:15:00,165.31,165.28,0.15714747225414352
2024-02-01 15:16:00,165.28,165.31,0.0862374578357553
2024-02-01 15:17:00,165.31,165.35,0.13655027174372206
2024-02-01 15:18:00,165.35,165.28,0.18300249638647625
2024-02-01 15:19:00,165.28,165.28,0.11665282164581371
2024-02-01 15:20:00,165.28,165.29,0.08932893444630931
2024-02-01 15:21:00,165.29,165.33,0.1058892442912572
2024-02-01 15:22:00,165.33,165.36,0.13977491326135114
2024-02-01 15:23:00,165.36,165.32,0.1961438372130415
2024-02-01 15:24:00,165.29,165.33,0.11999211985094609
2024-02-01 15:25:00,165.31,165.2,0.2366997223952872
2024-02-01 15:26:00,165.18,165.2,0.19200233284895965
2024-02-01 15:27:00,165.2,165.22,0.1785057164601058
2024-02-01 15:28:00,165.22,165.2,0.16429014499707628
2024-02-01 15:29:00,165.18,165.16,0.16459519964719121
2024-02-01 15:30:00,165.16,165.2,0.12089101187328725
2024-02-01 15:31:00,165.2,165.23,0.14133103335707692
2024-02-01 15:32:00,165.23,165.3,0.11141271165306572
2024-02-01 15:33:00,165.29,165.36,0.1525241861461238
2024-02-01 15:34:00,165.37,165.33,0.18581762582547454
2024-02-01 15:35:00,165.37,165.4,0.1484770723712311
2024-02-01 15:36:00,165.4,165.48,0.1667413564319173
2024-02-01 15:37:00,165.48,165.5,0.13259551572912417
2024-02-01 15:38:00,165.49,165.5,0.10429245554120709
2024-02-01 15:39:00,165.43,165.33,0.31566975466410907
2024-02-01 15:45:00,165.62,165.62,0.15069892458004894
2024-02-01 15:46:00,165.62,165.62,0.08373258971390025
2024-02-01 15:47:00,165.62,165.62,0.07933954419312772
2024-02-01 15:48:00,165.62,165.62,0.06306790561566096
2024-02-01 15:49:00,165.62,165.62,0.059369702598924434
2024-02-01 16:04:00,165.59,165.59,0.10338195819008855
2024-02-01 16:05:00,165.58,165.38,0.2726655473051455
2024-02-01 16:06:00,165.38,165.34,0.1635003654587038
2024-02-01 16:07:00,165.3,165.33,0.1698912709129308
2024-02-01 16:08:00,165.32,165.3,0.16587364627767195
2024-02-01 16:09:00,165.29,165.29,0.19208916053794323
2024-02-01 16:10:00,165.29,165.32,0.15926032396719705
2024-02-01 16:11:00,165.35,165.35,0.17135966530095692
2024-02-01 16:12:00,165.35,165.35,0.13046995027178906
2024-02-01 16:13:00,165.33,165.39,0.1576693495419168
2024-02-01 16:14:00,165.39,165.38,0.17523147821615329
2024-02-01 16:15:00,165.38,165.3,0.23126038896880793
2024-02-01 16:16:00,165.34,165.43,0.12716490072217848
2024-02-01 16:17:00,165.43,165.4,0.1785166114306128
2024-02-01 16:18:00,165.41,165.32,0.28855093673136933
2024-02-01 16:19:00,165.32,165.31,0.2880301708372112
2024-02-01 16:20:00,165.3,165.44,0.1010222662650307
2024-02-01 16:21:00,165.44,165.57,0.1603692876517297
2024-02-01 16:22:00,165.5,165.56,0.13745122739170043
2024-02-01 16:23:00,165.56,165.6,0.1730609705957051
2024-02-01 16:24:00,165.56,165.59,0.14897152475523434
2024-02-01 16:25:00,165.55,165.57,0.12389837112471494
2024-02-01 16:26:00,165.57,165.57,0.09632215939645823
2024-02-01 16:27:00,165.57,165.56,0.19127838209810513
2024-02-01 16:28:00,165.55,165.58,0.10599245005381376
2024-02-01 16:29:00,165.58,165.55,0.1490011227979645
2024-02-01 16:30:00,165.55,165.56,0.09995776472688542
2024-02-01 16:31:00,165.56,165.56,0.07158750106017979
2024-02-01 16:32:00,165.56,165.56,0.0671847894348809
2024-02-01 16:33:00,165.56,165.55,0.13911048971826054
2024-02-01 16:34:00,165.56,165.55,0.13311717364769662
2024-02-01 16:35:00,165.55,165.55,0.1265454518053826
2024-02-01 16:36:00,165.55,165.57,0.14054578636793663
2024-02-01 16:37:00,165.57,165.59,0.1363788470020379
2024-02-01 16:38:00,165.59,165.57,0.13346422523826662
2024-02-01 16:39:00,165.58,165.58,0.0859191958598802
2024-02-01 16:40:00,165.58,165.55,0.17984686313158899
2024-02-01 16:41:00,165.58,165.58,0.06879133352608972
2024-02-01 16:42:00,165.58,165.58,0.06823336937364359
2024-02-01 16:43:00,165.58,165.55,0.22099794839005368
2024-02-01 16:44:00,165.57,165.55,0.22111805534085407
2024-02-01 16:45:00,165.55,165.58,0.07652763390166134
2024-02-01 16:46:00,165.58,165.58,0.06485666987721532
2024-02-01 16:47:00,165.56,165.55,0.19683809412187922
2024-02-01 16:48:00,165.58,165.57,0.10517215529296511
2024-02-01 16:49:00,165.57,165.56,0.1878333534784218
2024-02-01 16:50:00,165.58,165.58,0.0792965677612988
2024-02-01 16:51:00,165.58,165.55,0.20793273179917726
2024-02-01 16:52:00,165.57,165.58,0.07528604800646775
2024-02-01 16:53:00,165.58,165.56,0.22011416820385632
2024-02-01 16:54:00,165.59,165.59,0.09347524564625062
2024-02-01 16:55:00,165.58,165.58,0.10576399831763171
2024-02-01 16:56:00,165.56,165.58,0.09060686879737759
2024-02-01 16:57:00,165.59,165.59,0.05643583368855168
2024-02-01 16:58:00,165.59,165.59,0.0537013982206531
2024-02-01 16:59:00,165.56,165.59,0.05279609137629251
2024-02-01 17:00:00,165.59,165.6,0.07099516833519828
2024-02-01 17:01:00,165.58,165.6,0.061650762949764154
2024-02-01 17:02:00,165.6,165.59,0.09508126980286252
2024-02-01 17:03:00,165.59,165.6,0.055138047702053286
2024-02-01 17:04:00,165.6,165.57,0.16891548884342822
2024-02-01 17:05:00,165.59,165.55,0.23619828311971786
2024-02-01 17:06:00,165.59,165.65,0.14908963547872287
2024-02-01 17:07:00,165.59,165.59,0.11484018439047838
2024-02-01 17:08:00,165.56,165.55,0.18122959005543127
2024-02-01 17:09:00,165.55,165.55,0.2144426624075629
2024-02-01 17:10:00,165.55,165.59,0.08082091600793771
2024-02-01 17:11:00,165.59,165.55,0.20783739584084557
2024-02-01 17:12:00,165.59,165.59,0.07665477144808466
2024-02-01 17:13:00,165.59,165.57,0.1755680595907103
2024-02-01 17:14:00,165.57,165.58,0.06888290792063308
2024-02-01 17:15:00,165.56,165.59,0.06628494941466784
2024-02-01 17:16:00,165.59,165.64,0.18367005301785444
2024-02-01 17:17:00,165.64,165.61,0.16615151755192575
2024-02-01 17:18:00,165.55,165.71,0.10714419010290514
2024-02-01 17:19:00,165.71,165.7,0.11247490876618223
2024-02-01 17:20:00,165.7,165.7,0.12685063443199607
2024-02-01 17:21:00,165.7,165.66,0.1520635683825421
2024-02-01 17:22:00,165.69,165.7,0.0916841764596293
2024-02-01 17:23:00,165.7,165.7,0.06808180524616642
2024-02-01 17:24:00,165.7,165.63,0.25093890372440425
2024-02-01 17:25:00,165.63,165.67,0.08806088056287088
2024-02-01 17:26:00,165.67,165.65,0.21746765503922694
2024-02-01 17:27:00,165.67,165.7,0.0699450239563983
2024-02-01 17:28:00,165.7,165.68,0.12586282002758825
2024-02-01 17:29:00,165.68,165.68,0.16476711336633057
2024-02-01 17:30:00,165.68,165.68,0.06778649778178901
2024-02-01 17:31:00,165.69,165.68,0.0736530810474374
2024-02-01 17:32:00,165.69,165.68,0.10118365116593395
2024-02-01 17:33:00,165.68,165.68,0.1060729689243924
2024-02-01 17:34:00,165.69,165.7,0.09918486491965885
2024-02-01 17:35:00,165.68,165.69,0.08035047459601713
2024-02-01 17:36:00,165.68,165.66,0.174391915112068
2024-02-01 17:37:00,165.62,165.66,0.09858184481416447
2024-02-01 17:38:00,165.61,165.68,0.06345243232368923
2024-02-01 17:39:00,165.65,165.62,0.1507258288986589
2024-02-01 17:40:00,165.63,165.62,0.17333999995880073
2024-02-01 17:41:00,165.67,165.56,0.3907454016079875
2024-02-01 17:42:00,165.56,165.62,0.11109865853899435
2024-02-01 17:43:00,165.56,165.56,0.2458242903213446
2024-02-01 17:44:00,165.62,165.66,0.0819178238230407
2024-02-01 17:45:00,165.64,165.55,0.3232505188000331
2024-02-01 17:46:00,165.56,165.56,0.15637050711136247
2024-02-01 17:47:00,165.55,165.55,0.1941116664237349
2024-02-01 17:48:00,165.56,165.56,0.09649979066797641
2024-02-01 17:49:00,165.56,165.64,0.12356946248226036
2024-02-01 17:50:00,165.64,165.58,0.22944051654239095
2024-02-01 17:51:00,165.59,165.56,0.171906053125759
2024-02-01 17:52:00,165.56,165.55,0.16802251619030056
2024-02-01 17:53:00,165.55,165.55,0.1837795460435138
2024-02-01 17:54:00,165.56,165.55,0.1967211051815663
2024-02-01 17:55:00,165.56,165.5,0.2105125455541257
2024-02-01 17:56:00,165.51,165.5,0.15770197126972677
2024-02-01 17:57:00,165.5,165.43,0.1612506410081576
2024-02-01 17:58:00,165.4,165.4,0.17632552949400165
2024-02-01 17:59:00,165.4,165.36,0.20445213555451636
2024-02-01 18:00:00,165.35,165.3,0.2002361590223589
2024-02-01 18:01:00,165.32,165.3,0.20022611612609886
2024-02-01 18:02:00,165.3,165.29,0.2097454363502366
2024-02-01 18:03:00,165.3,165.3,0.12010341561239149
2024-02-01 18:04:00,165.28,165.29,0.12342465107384079
2024-02-01 18:05:00,165.22,165.25,0.18885451007270443
2024-02-01 18:06:00,165.25,165.28,0.1337005903486967
2024-02-01 18:07:00,165.26,165.26,0.1870428455119799
2024-02-01 18:08:00,165.25,165.23,0.1659863981364664
2024-02-01 18:09:00,165.25,165.26,0.10925912615853763
2024-02-01 18:10:00,165.24,165.22,0.17025409886171336
2024-02-01 18:11:00,165.21,165.3,0.14018337221066335
2024-02-01 18:12:00,165.26,165.21,0.28870301329844283
2024-02-01 18:13:00,165.28,165.26,0.17540037567116593
2024-02-01 18:14:00,165.26,165.29,0.1132377926649398
2024-02-01 18:15:00,165.27,165.29,0.06939413361941073
2024-02-01 18:16:00,165.28,165.23,0.2512911038266527
2024-02-01 18:17:00,165.28,165.29,0.07492023597192743
2024-02-01 18:18:00,165.29,165.32,0.0901163640440071
2024-02-01 18:19:00,165.32,165.35,0.13807740002144553
2024-02-01 18:20:00,165.35,165.33,0.1650529582142369
2024-02-01 18:21:00,165.38,165.37,0.12139126457402362
2024-02-01 18:22:00,165.35,165.33,0.1806437078364414
2024-02-01 18:23:00,165.33,165.31,0.2616986923922767
2024-02-01 18:24:00,165.31,165.36,0.10636291727797562
2024-02-01 18:25:00,165.37,165.37,0.07047964291579104
2024-02-01 18:26:00,165.32,165.31,0.2335157091148481
2024-02-01 18:27:00,165.35,165.32,0.22069213210278718
2024-02-01 18:28:00,165.37,165.36,0.10280325463881805
2024-02-01 18:29:00,165.36,165.32,0.2050904488082787
2024-02-01 18:30:00,165.32,165.2,0.20358173164406196
2024-02-01 18:31:00,165.21,165.2,0.199248554480344
2024-02-01 18:32:00,165.2,165.19,0.1715576439723349
2024-02-01 18:33:00,165.19,165.17,0.17921740373681944
2024-02-01 18:34:00,165.17,165.14,0.17077159931466443
2024-02-01 18:35:00,165.14,165.17,0.11834460890166959
2024-02-01 18:36:00,165.17,165.26,0.10731274545626952
2024-02-01 18:37:00,165.24,165.26,0.09232509034614617
2024-02-01 18:38:00,165.26,165.26,0.09733692576081104
2024-02-01 18:39:00,165.2,165.28,0.0910526817413182
2024-02-01 18:40:00,165.29,165.3,0.12232823711801886
2024-02-01 18:41:00,165.3,165.3,0.1463553210358624
2024-02-01 18:42:00,165.34,165.34,0.10545852361411318
2024-02-01 18:43:00,165.35,165.35,0.0880955624724386
2024-02-01 18:44:00,165.35,165.37,0.11901181120663192
2024-02-01 18:45:00,165.37,165.39,0.12436858896331249
2024-02-01 18:46:00,165.38,165.36,0.13950124191514002
2024-02-01 18:47:00,165.33,165.33,0.13740744254860462
2024-02-01 18:48:00,165.33,165.34,0.08178366840553304
2024-02-01 18:49:00,165.34,165.33,0.10726271709002227
2024-02-01 18:50:00,165.28,165.33,0.07954631528210329
2024-02-01 18:51:00,165.29,165.3,0.18594244898093654
2024-02-01 18:52:00,165.3,165.29,0.18602677456771388
2024-02-01 18:53:00,165.29,165.29,0.1286699492622521
2024-02-01 18:54:00,165.3,165.29,0.13098823905729354
2024-02-01 18:55:00,165.29,165.3,0.07018760352524733
2024-02-01 18:56:00,165.3,165.34,0.10505328748245217
2024-02-01 18:57:00,165.3,165.34,0.07157217036388328
2024-02-01 18:58:00,165.3,165.36,0.08048085891685812
2024-02-01 18:59:00,165.36,165.35,0.12039467950218967
2024-02-01 19:00:00,165.36,165.3,0.26245171025026176
2024-02-01 19:01:00,165.31,165.34,0.11066922987203852
2024-02-01 19:02:00,165.34,165.31,0.19683272829191495
2024-02-01 19:03:00,165.31,165.3,0.15772775609928774
2024-02-01 19:04:00,165.3,165.3,0.11606958939137425
2024-02-01 19:05:00,165.29,165.3,0.09427069424425052
2024-02-01 19:06:00,165.3,165.26,0.16763611432343864
2024-02-01 19:07:00,165.26,165.26,0.15029989220124648
2024-02-01 19:08:00,165.26,165.26,0.08827092947711135
2024-02-01 19:09:00,165.26,165.21,0.20888202232297373
2024-02-01 19:10:00,165.26,165.22,0.20005260845058268
2024-02-01 19:11:00,165.22,165.21,0.15366824489568126
2024-02-01 19:12:00,165.2,165.13,0.19974145117806558
2024-02-01 19:13:00,165.14,165.2,0.11435155975627188
2024-02-01 19:14:00,165.15,165.21,0.10153209633255815
2024-02-01 19:15:00,165.2,165.2,0.09679157092771665
2024-02-01 19:16:00,165.16,165.16,0.17441784298789556
2024-02-01 19:17:00,165.16,165.2,0.11462430719630982
2024-02-01 19:18:00,165.16,165.2,0.0784796384952295
2024-02-01 19:19:00,165.2,165.2,0.07188656346249468
2024-02-01 19:20:00,165.2,165.2,0.06900160225816165
2024-02-01 19:21:00,165.18,165.2,0.06313651304415023
2024-02-01 19:22:00,165.2,165.2,0.0633647050301152
2024-02-01 19:23:00,165.2,165.2,0.06115680910608815
2024-02-01 19:24:00,165.19,165.2,0.06381304033483451
2024-02-01 19:25:00,165.2,165.2,0.10907446454986379
2024-02-01 19:26:00,165.2,165.25,0.10604968698807857
2024-02-01 19:27:00,165.19,165.23,0.08566437433700196
2024-02-01 19:28:00,165.2,165.2,0.11998301030788402
2024-02-01 19:29:00,165.16,165.19,0.12483779115724383
2024-02-01 19:30:00,165.16,165.18,0.13762320862249716
2024-02-01 19:31:00,165.18,165.18,0.1353972847425723
2024-02-01 19:32:00,165.18,165.17,0.21319528115042657
2024-02-01 19:33:00,165.2,165.25,0.11227104130651426
2024-02-01 19:34:00,165.18,165.18,0.32257171954603475
2024-02-01 19:35:00,165.19,165.25,0.08521578809337964
2024-02-01 19:36:00,165.2,165.18,0.20743609699522988
2024-02-01 19:37:00,165.18,165.25,0.08200021912424561
2024-02-01 19:38:00,165.25,165.2,0.3335027049756245
2024-02-01 19:39:00,165.21,165.21,0.11422716842983992
2024-02-01 19:40:00,165.21,165.21,0.0811686453354335
2024-02-01 19:41:00,165.2,165.21,0.0622027943548484
2024-02-01 19:42:00,165.21,165.32,0.13222142338959433
2024-02-01 19:43:00,165.28,165.23,0.22299928152027992
2024-02-01 19:44:00,165.31,165.28,0.13319954558144034
2024-02-01 19:45:00,165.32,165.33,0.11655382258812343
2024-02-01 19:46:00,165.33,165.34,0.13249094742159456
2024-02-01 19:47:00,165.34,165.34,0.11594669459086157
2024-02-01 19:48:00,165.35,165.34,0.1021034884611128
2024-02-01 19:49:00,165.34,165.31,0.1466661123921076
2024-02-01 19:50:00,165.34,165.31,0.1641077696273159
2024-02-01 19:51:00,165.31,165.35,0.08674945765011106
2024-02-01 19:52:00,165.34,165.35,0.07874581539073504
2024-02-01 19:53:00,165.34,165.35,0.05698730839617797
2024-02-01 19:54:00,165.35,165.35,0.08335214281004026
2024-02-01 19:55:00,165.35,165.35,0.10707718934316848
2024-02-01 19:56:00,165.35,165.32,0.1589799993044849
2024-02-01 19:57:00,165.32,165.23,0.3061377702818786
2024-02-01 19:58:00,165.23,165.33,0.07211992234198882
2024-02-01 19:59:00,165.26,165.26,0.20093409766877995
2024-02-01 20:00:00,165.32,165.26,0.21320716111640114
2024-02-01 20:01:00,165.27,165.27,0.12985706842409278
2024-02-01 20:02:00,165.27,165.27,0.08566738341523478
2024-02-01 20:03:00,165.27,165.29,0.11134643021133457
2024-02-01 20:04:00,165.27,165.2,0.2016790399080862
2024-02-01 20:05:00,165.19,165.14,0.16718008728212058
2024-02-01 20:06:00,165.14,165.14,0.1838292485103441
2024-02-01 20:07:00,165.12,165.06,0.2355714282420978
2024-02-01 20:08:00,165.13,165.06,0.25968727619837556
2024-02-01 20:09:00,165.13,165.07,0.24687485788691702
2024-02-01 20:10:00,165.06,165.07,0.1397092495385702
2024-02-01 20:11:00,165.07,165.39,0.10102182492500195
2024-02-01 20:12:00,165.29,165.29,0.09744694075302368
2024-02-01 20:13:00,165.29,165.3,0.08746884878717777
2024-02-01 20:14:00,165.3,165.27,0.12565318895850594
2024-02-01 20:15:00,165.23,165.25,0.12264505659731112
2024-02-01 20:16:00,165.25,165.21,0.20371111397224603
2024-02-01 20:17:00,165.21,165.21,0.17110778930605497
2024-02-01 20:18:00,165.21,165.15,0.23789771141455426
2024-02-01 20:19:00,165.2,165.2,0.10933902536049162
2024-02-01 20:20:00,165.19,165.21,0.1037980771951655
2024-02-01 20:21:00,165.16,165.21,0.07069044576662228
2024-02-01 20:22:00,165.21,165.21,0.07054352987544238
2024-02-01 20:23:00,165.21,165.2,0.158194382361085
2024-02-01 20:24:00,165.19,165.15,0.16336250749219622
2024-02-01 20:25:00,165.19,165.19,0.09658438426603835
2024-02-01 20:26:00,165.13,165.2,0.07908517427777118
2024-02-01 20:27:00,165.2,165.22,0.10790304294971846
2024-02-01 20:28:00,165.21,165.21,0.10228042098385555
2024-02-01 20:29:00,165.22,165.29,0.12112825614053321
2024-02-01 20:30:00,165.31,165.31,0.12101980648164455
2024-02-01 20:31:00,165.31,165.38,0.13637817410446137
2024-02-01 20:32:00,165.32,165.41,0.140398612287978
2024-02-01 20:33:00,165.4,165.4,0.10416490487346552
2024-02-01 20:34:00,165.38,165.33,0.1634598921812812
2024-02-01 20:35:00,165.33,165.32,0.18172738481866557
2024-02-01 20:36:00,165.35,165.38,0.09140543747632501
2024-02-01 20:37:00,165.35,165.35,0.09975222892425575
2024-02-01 20:38:00,165.35,165.28,0.22859727078195927
2024-02-01 20:39:00,165.26,165.31,0.12964398353176676
2024-02-01 20:40:00,165.32,165.35,0.06749591350720517
2024-02-01 20:41:00,165.33,165.4,0.10574846784053206
2024-02-01 20:42:00,165.35,165.39,0.11176064815763903
2024-02-01 20:43:00,165.39,165.32,0.262221784646204
2024-02-01 20:44:00,165.32,165.39,0.07704696894841298
2024-02-01 20:45:00,165.35,165.35,0.1562754528733296
2024-02-01 20:46:00,165.32,165.35,0.07308974583233055
2024-02-01 20:47:00,165.34,165.2,0.2617692412099086
2024-02-01 20:48:00,165.19,165.19,0.212495931096564
2024-02-01 20:49:00,165.18,165.25,0.13207435672340762
2024-02-02 07:00:00,165.16,165.21,0.1745054416534687
2024-02-02 07:01:00,165.2,165.14,0.23071207607394037
2024-02-02 07:02:00,165.15,165.09,0.1597484206462158
2024-02-02 07:03:00,165.02,165.0,0.20848208250037137
2024-02-02 07:04:00,165.0,165.29,0.0928642065172643
2024-02-02 07:05:00,165.29,165.33,0.1413864980101336
2024-02-02 07:06:00,165.33,165.25,0.16315124828856933
2024-02-02 07:07:00,165.23,164.94,0.4505183470763761
2024-02-02 07:08:00,164.93,164.89,0.22891287520112175
2024-02-02 07:09:00,164.88,164.96,0.20875683933575492
2024-02-02 07:10:00,164.95,164.85,0.18712296972311593
2024-02-02 07:11:00,164.87,164.91,0.16640729155130307
2024-02-02 07:12:00,164.91,164.88,0.18472354227681737
2024-02-02 07:13:00,164.86,164.86,0.1781040282326402
2024-02-02 07:14:00,164.86,164.82,0.15482424761142674
2024-02-02 07:15:00,164.81,164.69,0.14769757968267658
2024-02-02 07:16:00,164.72,164.86,0.149226778424507
2024-02-02 07:17:00,164.85,164.85,0.12083847445985163
2024-02-02 07:18:00,164.85,164.92,0.1550392977578823
2024-02-02 07:19:00,164.92,164.9,0.1512874350940478
2024-02-02 07:20:00,164.92,164.81,0.27720996408377546
2024-02-02 07:21:00,164.81,164.78,0.1757039562447496
2024-02-02 07:22:00,164.75,164.79,0.20964803094773238
2024-02-02 07:23:00,164.8,164.9,0.1184815908342188
2024-02-02 07:24:00,164.89,164.81,0.2665435104845367
2024-02-02 07:25:00,164.89,164.88,0.13700270469088507
2024-02-02 07:26:00,164.9,164.86,0.23131801955191647
2024-02-02 07:27:00,164.86,164.82,0.20284084649403697
2024-02-02 07:28:00,164.82,164.9,0.10134168329403717
2024-02-02 07:29:00,164.89,164.89,0.11495425598964143
2024-02-02 07:30:00,164.9,164.91,0.12701468618649675
