utc,open,close,predicted_proba
2024-05-01 15:24:00,55.02,55.02,0.03335899959615048
2024-05-01 15:25:00,55.02,54.97,0.288117335609961
2024-05-01 15:26:00,54.97,54.97,0.22188224977615975
2024-05-01 15:27:00,55.0,55.02,0.04100220727958042
2024-05-01 15:28:00,54.97,55.02,0.03617248651394968
2024-05-01 15:29:00,55.02,55.02,0.029267403372251248
2024-05-01 15:30:00,55.015,55.015,0.08669415149810904
2024-05-01 15:32:00,55.015,54.97,0.29115160314672656
2024-05-01 15:33:00,54.97,54.98,0.18236533687061404
2024-05-01 15:34:00,55.015,55.015,0.03757321129296176
2024-05-01 15:35:00,54.98,55.015,0.027514880792669155
2024-05-01 15:37:00,54.98,55.015,0.029947653518664453
2024-05-01 15:38:00,55.015,55.015,0.03979484061626198
2024-05-01 15:39:00,55.0,55.03,0.09277687209457136
2024-05-01 15:40:00,55.03,55.03,0.03038048874746553
2024-05-01 15:41:00,55.0,55.0,0.22100802750877155
2024-05-01 15:42:00,55.03,55.03,0.04158973484350712
2024-05-01 15:44:00,54.98,54.97,0.20710837217591047
2024-05-01 15:45:00,55.03,55.025,0.040393859958712815
2024-05-01 15:46:00,54.975,54.975,0.2414614892079253
2024-05-01 15:47:00,54.975,54.975,0.18927597119222328
2024-05-01 15:48:00,55.025,55.025,0.029675588624220206
2024-05-01 15:49:00,55.025,55.025,0.029481736669953743
2024-05-01 15:50:00,55.025,55.025,0.03506695476877337
2024-05-01 15:51:00,55.025,54.98,0.28591887350649525
2024-05-01 15:52:00,54.98,55.025,0.024568086866065757
2024-05-01 15:53:00,54.98,55.025,0.027172288478123374
2024-05-01 15:55:00,55.025,55.025,0.03550850681549867
2024-05-01 15:56:00,55.025,55.025,0.033916727164625286
2024-05-01 15:57:00,54.98,55.025,0.02936871620224406
2024-05-01 15:58:00,55.025,55.03,0.04712452878931816
2024-05-01 15:59:00,54.98,54.98,0.2232762051949568
2024-05-01 16:01:00,55.0,55.03,0.030606632342244557
2024-05-01 16:02:00,55.03,55.03,0.03167402909112918
2024-05-01 16:03:00,55.0,55.0,0.20811461639188336
2024-05-01 16:04:00,55.03,55.0,0.23739009201212355
2024-05-01 16:05:00,55.03,55.0,0.2545615162624738
2024-05-01 16:06:00,55.03,55.03,0.023513110000883373
2024-05-01 16:07:00,55.0,55.0,0.2624726871817813
2024-05-01 16:08:00,55.03,55.0,0.22562326345750525
2024-05-01 16:09:00,55.03,55.0,0.24993230782140602
2024-05-01 16:10:00,55.0,55.0,0.1746222229415158
2024-05-01 16:11:00,55.0,55.0,0.10759031117282236
2024-05-01 16:12:00,55.0,55.0,0.0792657360029878
2024-05-01 16:13:00,55.03,55.0,0.17889286326770623
2024-05-01 16:14:00,55.04,55.055,0.08804155228684418
2024-05-01 16:15:00,55.055,55.08,0.08052843722865813
2024-05-01 16:16:00,55.065,55.085,0.045016274124356326
2024-05-01 16:17:00,55.085,55.06,0.1316525707601944
2024-05-01 16:18:00,55.085,55.06,0.12182196933811985
2024-05-01 16:19:00,55.085,55.085,0.030523660786964595
2024-05-01 16:20:00,55.08,55.085,0.06786032758501576
2024-05-01 16:22:00,55.085,55.085,0.03692042793536296
2024-05-01 16:23:00,55.085,55.085,0.035986467751323345
2024-05-01 16:25:00,55.085,55.085,0.03984221580196795
2024-05-01 16:26:00,55.085,55.09,0.06191855041254735
2024-05-01 16:27:00,55.085,55.09,0.05348061331320055
2024-05-01 16:28:00,55.085,55.085,0.1062345427747667
2024-05-01 16:29:00,55.085,55.085,0.08048312692736971
2024-05-01 16:30:00,55.09,55.085,0.09881017411750782
2024-05-01 16:31:00,55.09,55.09,0.07748614513842146
2024-05-01 16:32:00,55.09,55.095,0.07820284802387734
2024-05-01 16:33:00,55.1,55.105,0.10833653191852968
2024-05-01 16:34:00,55.085,55.105,0.04081435260686085
2024-05-01 16:35:00,55.105,55.11,0.06740639338278767
2024-05-01 16:36:00,55.11,55.11,0.1058446891209692
2024-05-01 16:37:00,55.11,55.115,0.05263604042780801
2024-05-01 16:38:00,55.115,55.12,0.06909839634613932
2024-05-01 16:39:00,55.125,55.085,0.3364512642206304
2024-05-01 16:40:00,55.13,55.135,0.06721322112217176
2024-05-01 16:41:00,55.085,55.085,0.2399580959785829
2024-05-01 16:43:00,55.135,55.135,0.03816417448115823
2024-05-01 16:45:00,55.085,55.135,0.028343653486923574
2024-05-01 16:46:00,55.085,55.085,0.2724708080785917
2024-05-01 16:47:00,55.135,55.135,0.03427384134209495
2024-05-01 16:48:00,55.135,55.135,0.03630474633282281
2024-05-01 16:50:00,55.135,55.085,0.34616809871221993
2024-05-01 16:51:00,55.085,55.125,0.05213422312819168
2024-05-01 16:52:00,55.12,55.12,0.07964262957792964
2024-05-01 16:53:00,55.11,55.11,0.17651063313825655
2024-05-01 16:54:00,55.11,55.005,0.3663084757352161
2024-05-01 16:55:00,55.005,55.005,0.2676894154308692
2024-05-01 16:56:00,55.005,55.11,0.0378742656019096
2024-05-01 16:57:00,55.11,55.11,0.028473455113878228
2024-05-01 16:58:00,55.11,55.11,0.030153009759538777
2024-05-01 16:59:00,55.005,55.11,0.025698600625025693
2024-05-01 17:00:00,55.11,55.11,0.03591859903213745
2024-05-01 17:01:00,55.11,55.11,0.03562009640619964
2024-05-01 17:04:00,55.005,55.095,0.1274728676595664
2024-05-01 17:05:00,55.09,54.96,0.26248964043621387
2024-05-01 17:07:00,55.075,55.07,0.12887012143800258
2024-05-01 17:08:00,55.07,55.07,0.1211122742895683
2024-05-01 17:09:00,54.955,54.95,0.2324533019028247
2024-05-01 17:10:00,55.07,55.07,0.06056340700125771
2024-05-01 17:11:00,55.065,55.065,0.16290353268771865
2024-05-01 17:12:00,55.065,55.075,0.0469468951370396
2024-05-01 17:13:00,55.075,55.07,0.05737710843223524
2024-05-01 17:14:00,54.97,54.97,0.3042313062714213
2024-05-01 17:15:00,55.07,55.07,0.04057834675835101
2024-05-01 17:16:00,55.07,55.07,0.05689881797771951
2024-05-01 17:17:00,55.065,55.065,0.07195293743022713
2024-05-01 17:18:00,55.065,55.065,0.044904052013382316
2024-05-01 17:19:00,55.065,55.065,0.05942471327094484
2024-05-01 17:20:00,55.065,55.08,0.09927331360495983
2024-05-01 17:22:00,54.995,54.995,0.2472907193419678
2024-05-01 17:23:00,55.08,55.005,0.3031051714761257
2024-05-01 17:24:00,55.01,55.01,0.23074369583058635
2024-05-01 17:25:00,55.075,55.0,0.376837984727608
2024-05-01 17:26:00,54.985,55.075,0.03493250679221388
2024-05-01 17:27:00,55.075,55.075,0.02271765429523128
2024-05-01 17:28:00,55.075,55.075,0.024897626791400212
2024-05-01 17:31:00,55.07,55.07,0.06592869387692524
2024-05-01 17:32:00,55.07,55.07,0.044655045807526585
2024-05-01 17:33:00,54.985,55.07,0.03397389244951963
2024-05-01 17:34:00,55.07,55.07,0.035317619676248274
2024-05-01 17:35:00,55.07,55.07,0.03898260734443216
2024-05-01 17:36:00,54.99,55.065,0.08822681412230356
2024-05-01 17:38:00,55.055,55.055,0.13328288169274136
2024-05-01 17:39:00,55.055,55.0,0.2828807335174302
2024-05-01 17:40:00,54.93,54.925,0.28037463105316
2024-05-01 17:41:00,54.995,54.995,0.2367847404573055
2024-05-01 17:42:00,54.925,54.995,0.12827551870942255
2024-05-01 17:44:00,54.995,54.925,0.36961244251090464
2024-05-01 17:45:00,54.995,54.925,0.30231382780125554
2024-05-01 17:46:00,54.995,54.995,0.07324563085871076
2024-05-01 17:47:00,54.995,54.995,0.05948325342124441
2024-05-01 17:48:00,54.99,54.925,0.3313084897079615
2024-05-01 17:49:00,54.99,54.99,0.059691462205662627
2024-05-01 17:50:00,54.97,54.97,0.1796268582540824
2024-05-01 17:51:00,54.925,54.925,0.2166454727420962
2024-05-01 17:52:00,54.925,54.99,0.05930275104464857
2024-05-01 17:53:00,54.995,54.93,0.2887654012010695
2024-05-01 17:54:00,54.995,54.995,0.04821837077614766
2024-05-01 17:55:00,54.93,54.93,0.22816791323359864
2024-05-01 17:56:00,54.93,54.93,0.2033631422404713
2024-05-01 17:58:00,54.995,54.995,0.03040869236149963
2024-05-01 18:00:00,54.995,54.995,0.02443569007636778
2024-05-01 18:01:00,54.935,54.995,0.02674708245529756
2024-05-01 18:02:00,54.995,54.995,0.028420826260166353
2024-05-01 18:03:00,54.995,54.995,0.0414329994534221
2024-05-01 18:04:00,54.995,54.995,0.03909134727097022
2024-05-01 18:05:00,54.995,54.995,0.03302938795122556
2024-05-01 18:06:00,54.935,55.0,0.030845923595495758
2024-05-01 18:07:00,55.0,55.0,0.03349434148576285
2024-05-01 18:08:00,55.0,55.0,0.03252839323608506
2024-05-01 18:09:00,55.0,54.935,0.3310790274988043
2024-05-01 18:10:00,54.995,54.995,0.0427546650143136
2024-05-01 18:11:00,55.0,55.0,0.029657945568673197
2024-05-01 18:12:00,55.0,55.0,0.024122162436354084
2024-05-01 18:14:00,54.995,55.0,0.034389914934375945
2024-05-01 18:15:00,55.0,55.0,0.02977742830621964
2024-05-01 18:17:00,54.995,55.0,0.033519656730690114
2024-05-01 18:18:00,55.0,55.0,0.03394512402283917
2024-05-01 18:19:00,55.0,55.0,0.040584213006312854
2024-05-01 18:20:00,55.0,55.0,0.04239508597701513
2024-05-01 18:21:00,55.0,55.0,0.04127998939762187
2024-05-01 18:22:00,55.0,55.0,0.04767420319803913
2024-05-01 18:23:00,55.0,55.0,0.0437206365614082
2024-05-01 18:24:00,55.0,55.0,0.04906852986371788
2024-05-01 18:25:00,55.0,55.06,0.04093251757806265
2024-05-01 18:26:00,55.06,55.06,0.024600490486143704
2024-05-01 18:27:00,55.06,55.0,0.26534434533448525
2024-05-01 18:28:00,55.0,54.935,0.29200284898950535
2024-05-01 18:29:00,54.935,55.05,0.030718300125281657
2024-05-01 18:30:00,54.94,55.045,0.030975916789804454
2024-05-01 18:31:00,54.94,55.045,0.027314686631602907
2024-05-01 18:32:00,55.045,55.045,0.03673301413504828
2024-05-01 18:33:00,55.045,55.045,0.039930414092275573
2024-05-01 18:34:00,54.945,55.045,0.026542899699871107
2024-05-01 18:36:00,55.045,55.045,0.03172671088854721
2024-05-01 18:37:00,55.045,55.045,0.032548045788742645
2024-05-01 18:38:00,54.96,55.045,0.02889420924115199
2024-05-01 18:42:00,55.045,55.045,0.04079123812368257
2024-05-01 18:43:00,55.04,55.045,0.04081941501555717
2024-05-01 18:47:00,55.045,55.045,0.041760098684042915
2024-05-01 18:48:00,55.045,54.975,0.2867863017930799
2024-05-01 18:49:00,54.975,55.045,0.027560633393997697
2024-05-01 18:50:00,55.045,55.045,0.028454795202999456
2024-05-01 18:51:00,54.945,54.945,0.24028671252144715
2024-05-01 18:52:00,55.045,55.045,0.023895620846353438
2024-05-01 18:53:00,55.035,55.035,0.06938413242091505
2024-05-01 18:54:00,55.035,55.035,0.03923889346780411
2024-05-01 18:55:00,54.945,54.945,0.27033840742692217
2024-05-01 18:56:00,54.945,54.945,0.19652059825377227
2024-05-01 18:58:00,55.025,55.025,0.046402935900666166
2024-05-01 18:59:00,55.025,55.025,0.034299382175008206
2024-05-01 19:01:00,55.025,54.945,0.31052429465211967
2024-05-01 19:02:00,55.03,54.95,0.371051231813081
2024-05-01 19:03:00,54.95,54.95,0.2685045916671847
2024-05-01 19:04:00,55.03,55.03,0.025235337620199687
2024-05-01 19:05:00,55.03,55.03,0.0200621940762131
2024-05-01 19:06:00,55.03,55.03,0.021161307306136395
2024-05-01 19:07:00,55.03,54.95,0.33343667850263564
2024-05-01 19:08:00,55.03,55.03,0.01656023947387275
2024-05-01 19:09:00,55.025,55.025,0.04260469983787257
2024-05-01 19:10:00,54.97,54.935,0.25189903665237373
2024-05-01 19:11:00,55.025,55.025,0.022961026241747343
2024-05-01 19:12:00,55.025,55.025,0.02174155616346938
2024-05-01 19:13:00,55.025,55.025,0.02365389556972192
2024-05-01 19:16:00,55.015,55.015,0.08124774226310454
2024-05-01 19:17:00,54.96,54.96,0.23918432172067833
2024-05-01 19:18:00,54.94,54.94,0.2691798400979929
2024-05-01 19:19:00,54.94,55.015,0.03546926694394668
2024-05-01 19:20:00,55.01,54.92,0.3465308001230216
2024-05-01 19:21:00,54.92,54.92,0.2946863555800038
2024-05-01 19:22:00,54.995,54.995,0.03842230129541656
2024-05-01 19:23:00,54.995,54.995,0.032987175138503605
2024-05-01 19:24:00,54.995,54.995,0.032629446284098855
2024-05-01 19:25:00,54.925,54.995,0.030766832784707033
2024-05-01 19:26:00,54.995,54.995,0.03681429472828712
2024-05-01 19:28:00,54.925,54.925,0.2374307236072058
2024-05-01 19:29:00,54.99,54.92,0.29391697500308916
2024-05-01 19:30:00,54.99,54.99,0.03231271966677595
2024-05-01 19:31:00,54.98,54.98,0.06265191750787227
2024-05-01 19:33:00,54.97,54.97,0.11709293761331412
2024-05-01 19:35:00,54.955,54.9,0.2659536901990378
2024-05-01 19:36:00,54.955,54.955,0.08480090085749334
2024-05-01 19:37:00,54.95,54.905,0.3402197881204419
2024-05-01 19:38:00,54.96,54.905,0.29038047769170827
2024-05-01 19:40:00,54.96,54.96,0.03415599788847284
2024-05-01 19:41:00,54.905,54.96,0.030859790390231064
2024-05-01 19:42:00,54.96,54.96,0.03445197163915715
2024-05-01 19:43:00,54.905,54.905,0.260575659116567
2024-05-01 19:44:00,54.96,54.97,0.029664349847701225
2024-05-01 19:45:00,54.995,54.905,0.3705718341534453
2024-05-01 19:46:00,54.97,54.9,0.30083432344754973
2024-05-01 19:47:00,54.995,54.995,0.02878700492641177
2024-05-01 19:48:00,54.995,54.995,0.03595349551363155
2024-05-01 19:49:00,54.995,54.995,0.022159667359093003
2024-05-01 19:50:00,54.995,54.91,0.37791600137048775
2024-05-01 19:51:00,54.99,54.99,0.03424531272997873
2024-05-01 19:52:00,54.91,54.99,0.020479868994778324
2024-05-01 19:53:00,54.99,54.985,0.06425513600258025
2024-05-01 19:54:00,54.985,54.99,0.05019390668073817
2024-05-01 19:55:00,54.99,54.99,0.03698774223311209
2024-05-01 19:57:00,54.91,54.91,0.24859486181374643
2024-05-01 19:58:00,54.99,55.0,0.03941711225264637
2024-05-01 19:59:00,55.0,54.91,0.3955075933997613
2024-05-01 20:00:00,55.0,55.065,0.07071509495086467
2024-05-01 20:01:00,55.065,54.91,0.47251369630954093
2024-05-01 20:02:00,54.91,54.91,0.31625450587417725
2024-05-01 20:04:00,55.06,54.89,0.3824402454426703
2024-05-01 20:05:00,55.055,55.055,0.05098202539138242
2024-05-01 20:07:00,54.895,54.895,0.2650533626015184
2024-05-01 20:08:00,54.895,55.04,0.032789189360064405
2024-05-01 20:11:00,55.03,55.03,0.0560746889525481
2024-05-01 20:12:00,55.03,55.03,0.028895249748652752
2024-05-01 20:13:00,55.025,55.025,0.07162927926905943
2024-05-01 20:14:00,55.03,55.03,0.04130900228610462
2024-05-01 20:17:00,55.03,55.03,0.03910058549928237
2024-05-01 20:18:00,54.895,55.03,0.032423533520954194
2024-05-01 20:20:00,54.895,55.03,0.04125824494135834
2024-05-01 20:21:00,55.03,55.02,0.12292577727817594
2024-05-01 20:22:00,55.03,55.03,0.04143957075144544
2024-05-01 20:23:00,54.89,55.03,0.0278990405996229
2024-05-01 20:24:00,55.02,55.02,0.1479304584235916
2024-05-01 20:25:00,55.02,55.02,0.11244526459276552
2024-05-01 20:26:00,55.02,55.02,0.08664495671953873
2024-05-01 20:27:00,55.02,55.02,0.07005482719893548
2024-05-01 20:28:00,54.89,54.89,0.3245111604649232
2024-05-01 20:29:00,54.89,54.89,0.2261501930110585
2024-05-01 20:30:00,55.02,55.02,0.023496937067885568
2024-05-01 20:31:00,55.02,55.02,0.029882178286019002
2024-05-01 20:32:00,55.02,55.02,0.023328080732487655
2024-05-01 20:33:00,55.02,55.02,0.0259045783855571
2024-05-01 20:34:00,55.02,55.02,0.025351759206562047
2024-05-01 20:38:00,55.02,55.02,0.029704639845402454
2024-05-01 20:39:00,54.89,55.02,0.02588893284578208
2024-05-01 20:42:00,54.89,55.02,0.028740849159453435
2024-05-01 20:43:00,54.89,55.03,0.029555152639439822
2024-05-01 20:44:00,55.03,55.03,0.03481520020557377
2024-05-01 20:45:00,54.89,55.03,0.025150996224200858
2024-05-01 20:46:00,55.03,55.03,0.02747436546620345
2024-05-01 20:47:00,55.03,54.89,0.4312709526502064
2024-05-01 20:48:00,55.03,55.03,0.016360588740431947
2024-05-01 20:49:00,54.89,54.89,0.29649108319034145
2024-05-02 07:00:00,54.97,54.935,0.2561215611915367
2024-05-02 07:01:00,54.935,54.845,0.38494071878503017
2024-05-02 07:02:00,54.845,54.935,0.1837761841228317
2024-05-02 07:03:00,54.935,54.845,0.2634641286728614
2024-05-02 07:04:00,54.85,54.845,0.2290188953195966
2024-05-02 07:05:00,54.85,54.83,0.23759046345009766
2024-05-02 07:06:00,54.83,54.76,0.26574685520272245
2024-05-02 07:07:00,54.755,54.75,0.2517491101398867
2024-05-02 07:08:00,54.75,54.745,0.21640451312231546
2024-05-02 07:09:00,54.74,54.72,0.25787541123526453
2024-05-02 07:10:00,54.72,54.615,0.29401022806425564
2024-05-02 07:11:00,54.615,54.695,0.3061372024127611
2024-05-02 07:12:00,54.695,54.695,0.26186421990145226
2024-05-02 07:13:00,54.7,54.69,0.2773149759462372
2024-05-02 07:14:00,54.695,54.685,0.20939729800626347
2024-05-02 07:15:00,54.685,54.595,0.26173217709555613
2024-05-02 07:16:00,54.595,54.555,0.26535508058847473
2024-05-02 07:17:00,54.555,54.505,0.2867467609132425
2024-05-02 07:18:00,54.52,54.425,0.323263088113666
2024-05-02 07:19:00,54.425,54.46,0.28935526303553755
2024-05-02 07:20:00,54.455,54.495,0.22657458755403903
2024-05-02 07:21:00,54.5,54.455,0.24603573473902057
2024-05-02 07:22:00,54.455,54.45,0.260451204206007
2024-05-02 07:23:00,54.46,54.455,0.2706010115684549
2024-05-02 07:24:00,54.455,54.485,0.21087937853924207
2024-05-02 07:25:00,54.5,54.54,0.16017606809721935
2024-05-02 07:26:00,54.54,54.6,0.19272270358542418
2024-05-02 07:27:00,54.6,54.595,0.1807695531955358
2024-05-02 07:28:00,54.6,54.61,0.19021698766753806
2024-05-02 07:29:00,54.615,54.64,0.15836764323067534
2024-05-02 07:30:00,54.64,54.625,0.15551087837339064
2024-05-02 07:31:00,54.635,54.6,0.1730286034912938
2024-05-02 07:32:00,54.6,54.635,0.11825407158100243
2024-05-02 07:33:00,54.625,54.625,0.11337847413440535
2024-05-02 07:34:00,54.635,54.635,0.13012411701589566
2024-05-02 07:35:00,54.635,54.65,0.1476803412572994
2024-05-02 07:36:00,54.645,54.68,0.14937399983127264
2024-05-02 07:37:00,54.68,54.685,0.11526907294756951
2024-05-02 07:38:00,54.69,54.7,0.14612671750537706
2024-05-02 07:39:00,54.7,54.69,0.18462665790793412
2024-05-02 07:40:00,54.695,54.715,0.1455199524525
2024-05-02 07:41:00,54.72,54.73,0.14392851797158762
2024-05-02 07:42:00,54.73,54.73,0.10945806843636988
2024-05-02 07:43:00,54.73,54.725,0.13107166700924205
2024-05-02 07:44:00,54.73,54.73,0.09670638190041488
2024-05-02 07:45:00,54.725,54.8,0.15788945827404366
2024-05-02 07:46:00,54.815,54.775,0.16962098660690814
2024-05-02 07:47:00,54.785,54.76,0.19733774989627215
2024-05-02 07:48:00,54.755,54.75,0.18465950839752984
2024-05-02 07:49:00,54.755,54.71,0.1808843536187686
2024-05-02 07:50:00,54.72,54.72,0.1384828319351998
2024-05-02 07:51:00,54.725,54.755,0.12102973973534267
2024-05-02 07:52:00,54.755,54.745,0.1678984853321211
2024-05-02 07:53:00,54.75,54.75,0.15485142506582608
2024-05-02 07:54:00,54.755,54.78,0.12918922008323283
2024-05-02 07:55:00,54.785,54.825,0.1593382264525523
2024-05-02 07:56:00,54.825,54.835,0.16223853204648828
2024-05-02 07:57:00,54.83,54.835,0.13391310395205624
2024-05-02 07:58:00,54.835,54.835,0.10164532282615063
2024-05-02 07:59:00,54.83,54.825,0.12582983965714312
2024-05-02 08:00:00,54.83,54.86,0.13543412121675372
2024-05-02 08:01:00,54.86,54.82,0.21519214344619633
2024-05-02 08:02:00,54.83,54.86,0.11514242926363032
2024-05-02 08:03:00,54.86,54.875,0.1362974628167405
2024-05-02 08:04:00,54.875,54.875,0.13833826257141207
2024-05-02 08:05:00,54.88,54.88,0.11401078517201878
2024-05-02 08:06:00,54.875,54.88,0.09137100477464066
2024-05-02 08:07:00,54.88,54.875,0.12400661210591586
2024-05-02 08:08:00,54.875,54.88,0.0746531733295066
2024-05-02 08:09:00,54.88,54.89,0.15300693009044372
2024-05-02 08:10:00,54.89,54.895,0.14697018008355056
2024-05-02 08:11:00,54.895,54.895,0.0945537191566181
2024-05-02 08:12:00,54.895,54.93,0.15037585062171926
2024-05-02 08:13:00,54.935,54.95,0.14420192937892712
2024-05-02 08:14:00,54.95,54.945,0.13747194540878674
2024-05-02 08:15:00,54.945,54.945,0.13389888697540744
2024-05-02 08:16:00,54.95,54.96,0.14639028048602656
2024-05-02 08:17:00,54.96,54.95,0.16376748260033017
2024-05-02 08:18:00,54.95,54.955,0.18749361872196338
2024-05-02 08:19:00,54.96,54.96,0.19748910299672007
2024-05-02 08:20:00,54.96,54.975,0.14695446745700244
2024-05-02 08:21:00,54.975,54.975,0.17510601123238187
2024-05-02 08:22:00,54.985,54.995,0.13503214478809306
2024-05-02 08:23:00,54.995,55.065,0.16223674052776743
2024-05-02 08:24:00,55.065,55.05,0.13950843213243203
2024-05-02 08:25:00,55.05,55.09,0.16073140061955085
2024-05-02 08:26:00,55.09,55.085,0.1399170648662538
2024-05-02 08:27:00,55.085,55.06,0.16778874781945588
2024-05-02 08:28:00,55.065,55.095,0.12666394286654992
2024-05-02 08:29:00,55.095,55.09,0.17053634772288478
2024-05-02 08:30:00,55.09,55.15,0.15508999788822161
2024-05-02 08:31:00,55.155,55.13,0.16415325193195496
2024-05-02 08:32:00,55.13,55.145,0.153525882264664
2024-05-02 08:33:00,55.145,55.17,0.13503119741434633
2024-05-02 08:34:00,55.17,55.18,0.15824239144412047
2024-05-02 08:35:00,55.175,55.125,0.2121297235366043
2024-05-02 08:36:00,55.125,55.12,0.13759249271543456
2024-05-02 08:37:00,55.12,55.02,0.2486437583196071
2024-05-02 08:38:00,55.005,55.0,0.20303586873937754
2024-05-02 08:39:00,55.015,55.105,0.10826311212564932
2024-05-02 08:40:00,55.105,55.095,0.1285940384457344
2024-05-02 08:41:00,55.095,55.025,0.252929751835066
2024-05-02 08:42:00,55.035,55.025,0.21022549878468938
2024-05-02 08:43:00,55.03,55.035,0.15888710910683318
2024-05-02 08:44:00,55.03,55.04,0.15618242853156483
2024-05-02 08:45:00,55.035,55.06,0.15020986159154018
2024-05-02 08:46:00,55.07,55.09,0.13849394824512096
2024-05-02 08:47:00,55.085,55.025,0.2469544013685291
2024-05-02 08:48:00,55.025,55.04,0.1722232481898804
2024-05-02 08:49:00,55.045,55.055,0.1632582096412497
2024-05-02 08:50:00,55.055,55.075,0.15097065846657623
