utc,open,close,predicted_proba
2024-05-01 20:37:00,3048.4,3048.4,0.09061052508567534
2024-05-01 20:39:00,3045.0,3045.0,0.2618035396885026
2024-05-01 20:41:00,3045.0,3045.0,0.19098196701674258
2024-05-01 20:42:00,3050.0,3057.0,0.06791777450618768
2024-05-01 20:43:00,3057.0,3057.0,0.05201227175242056
2024-05-01 20:44:00,3057.0,3057.8,0.09193040277033977
2024-05-01 20:46:00,3057.0,3055.0,0.1343994876937172
2024-05-01 20:48:00,3057.0,3057.0,0.06503003101087797
2024-05-01 20:49:00,3045.2,3045.2,0.4550303925607155
2024-05-02 07:00:00,3039.8,3037.0,0.3398887116557209
2024-05-02 07:01:00,3036.0,3040.2,0.34136712263339664
2024-05-02 07:02:00,3041.4,3030.4,0.36107671241866307
2024-05-02 07:03:00,3031.2,3030.6,0.2632535525908684
2024-05-02 07:04:00,3030.6,3026.0,0.2697917877982487
2024-05-02 07:05:00,3026.8,3015.2,0.28282215635160046
2024-05-02 07:06:00,3015.0,3017.2,0.3117635273188253
2024-05-02 07:07:00,3014.4,3012.4,0.2643728861129738
2024-05-02 07:08:00,3012.4,3011.6,0.33979010885011024
2024-05-02 07:09:00,3011.8,3004.2,0.21841134324987466
2024-05-02 07:10:00,3003.2,3007.8,0.3366868491319032
2024-05-02 07:11:00,3007.8,3006.4,0.37518534631723377
2024-05-02 07:12:00,3007.0,3009.4,0.44997265431365097
2024-05-02 07:13:00,3009.4,3010.8,0.3660435348558381
2024-05-02 07:14:00,3010.8,3009.2,0.26607550074128045
2024-05-02 07:15:00,3009.2,3007.6,0.17096330736316162
2024-05-02 07:16:00,3007.2,3004.0,0.16401173777211425
2024-05-02 07:17:00,3004.0,3004.8,0.2078918560353501
2024-05-02 07:18:00,3004.4,3004.6,0.1823199074898755
2024-05-02 07:19:00,3004.6,3001.6,0.14038903254341628
2024-05-02 07:20:00,3001.2,2997.6,0.15452880388951695
2024-05-02 07:21:00,2998.4,2994.2,0.20169186338883396
2024-05-02 07:22:00,2994.2,2990.8,0.16637868527377045
2024-05-02 07:23:00,2990.8,2982.4,0.2159431091400058
2024-05-02 07:24:00,2982.2,2983.8,0.2824010035514355
2024-05-02 07:25:00,2983.6,2983.2,0.295555267448737
2024-05-02 07:26:00,2983.0,2982.6,0.24747128595151444
2024-05-02 07:27:00,2982.8,2983.0,0.21807237570226667
2024-05-02 07:28:00,2982.2,2980.0,0.21279239923979518
2024-05-02 07:29:00,2980.0,2980.4,0.22219564245385948
2024-05-02 07:30:00,2980.2,2979.8,0.19226644428131354
2024-05-02 07:31:00,2979.8,2979.0,0.19694662323554923
2024-05-02 07:32:00,2979.6,2977.4,0.1746929231622267
2024-05-02 07:33:00,2977.2,2979.6,0.22663200672286143
2024-05-02 07:34:00,2979.6,2979.4,0.20770470187349072
2024-05-02 07:35:00,2979.6,2982.8,0.23558901248083863
2024-05-02 07:36:00,2982.8,2982.2,0.2761102168676448
2024-05-02 07:37:00,2983.2,2985.2,0.19213039479295513
2024-05-02 07:38:00,2985.2,2984.0,0.13226924945400387
2024-05-02 07:39:00,2983.0,2982.4,0.24604254256960328
2024-05-02 07:40:00,2982.4,2980.2,0.19858201869620357
2024-05-02 07:41:00,2980.2,2981.8,0.18478030456319133
2024-05-02 07:42:00,2981.8,2982.6,0.18502969601042227
2024-05-02 07:43:00,2982.6,2980.4,0.24929947545360356
2024-05-02 07:44:00,2980.4,2983.6,0.16796096281888961
2024-05-02 07:45:00,2983.6,2985.0,0.16122722491779676
2024-05-02 07:46:00,2985.0,2985.2,0.16350253991884064
2024-05-02 07:47:00,2985.2,2984.4,0.16654357314937118
2024-05-02 07:48:00,2984.4,2984.6,0.1204245465242435
2024-05-02 07:49:00,2984.6,2981.0,0.23276027698937837
2024-05-02 07:50:00,2981.6,2982.2,0.143882075127626
2024-05-02 07:51:00,2982.0,2982.0,0.19234407813763507
2024-05-02 07:52:00,2981.8,2981.0,0.19113785150627174
2024-05-02 07:53:00,2980.8,2969.4,0.18944248056527688
2024-05-02 07:54:00,2970.4,2966.2,0.19982369001690134
2024-05-02 07:55:00,2966.4,2970.6,0.3307590930236883
2024-05-02 07:56:00,2970.6,2974.0,0.30670245350788067
2024-05-02 07:57:00,2974.4,2976.4,0.24297509191167735
2024-05-02 07:58:00,2976.2,2979.6,0.18631511712631058
2024-05-02 07:59:00,2979.0,2976.6,0.17832039215754666
2024-05-02 08:00:00,2976.2,2974.4,0.16163185906387856
2024-05-02 08:01:00,2974.4,2974.0,0.16867702412756067
2024-05-02 08:02:00,2974.0,2977.2,0.15868114456249166
2024-05-02 08:03:00,2976.8,2981.2,0.18272034858016747
2024-05-02 08:04:00,2981.0,2988.2,0.1625458880682181
2024-05-02 08:05:00,2988.2,2986.6,0.16189925106511005
2024-05-02 08:06:00,2986.8,2983.8,0.17219301096240366
2024-05-02 08:07:00,2984.0,2990.8,0.2026037138418414
2024-05-02 08:08:00,2990.8,2986.0,0.2198355251202366
2024-05-02 08:09:00,2985.6,2986.2,0.17067647864961324
2024-05-02 08:10:00,2986.4,2986.6,0.23130892835858563
2024-05-02 08:11:00,2986.6,2987.2,0.21581291602076239
2024-05-02 08:12:00,2987.2,2988.4,0.23663243724408609
2024-05-02 08:13:00,2988.6,2989.2,0.26029758642708034
2024-05-02 08:14:00,2990.0,2991.4,0.22473517850523897
2024-05-02 08:15:00,2991.2,2992.2,0.25864854158748257
2024-05-02 08:16:00,2992.0,2991.4,0.16232671259230655
2024-05-02 08:17:00,2991.6,2992.2,0.19041194346288803
2024-05-02 08:18:00,2992.2,2994.4,0.2791679901057797
2024-05-02 08:19:00,2994.6,2992.6,0.2517285558159969
2024-05-02 08:20:00,2993.6,2994.0,0.2562979410249145
2024-05-02 08:21:00,2994.2,2994.2,0.18967049834987948
2024-05-02 08:22:00,2994.0,2990.6,0.22235199871730618
2024-05-02 08:23:00,2990.4,2988.0,0.20532838733841974
2024-05-02 08:24:00,2988.0,2994.0,0.11884896003009031
2024-05-02 08:25:00,2994.0,2992.6,0.13908804356309049
2024-05-02 08:26:00,2992.6,2995.2,0.2444029499822884
2024-05-02 08:27:00,2995.2,2995.0,0.14094919710224352
2024-05-02 08:28:00,2995.0,2994.4,0.22228028545134557
2024-05-02 08:29:00,2994.4,2995.4,0.17939766571897442
2024-05-02 08:30:00,2995.2,2995.6,0.1405889098935467
2024-05-02 08:31:00,2995.0,2995.8,0.13637189403879774
2024-05-02 08:32:00,2995.6,2995.8,0.11537676482333117
2024-05-02 08:33:00,2995.6,2993.6,0.19270837097974236
2024-05-02 08:34:00,2993.6,2994.6,0.08053915153934313
2024-05-02 08:35:00,2994.6,2997.6,0.2011895831560835
2024-05-02 08:36:00,2997.4,2994.0,0.21828813876460057
2024-05-02 08:37:00,2993.8,2991.6,0.1987234198982957
2024-05-02 08:38:00,2992.8,2990.4,0.18265817855705413
2024-05-02 08:39:00,2990.2,2990.0,0.18951538426133363
2024-05-02 08:40:00,2990.0,2988.0,0.1523124315266809
2024-05-02 08:41:00,2988.2,2985.2,0.13107912337035735
2024-05-02 08:42:00,2986.0,2982.8,0.1388408667616318
2024-05-02 08:43:00,2982.4,2982.4,0.20753528078793554
2024-05-02 08:44:00,2981.6,2982.2,0.1531126329570594
2024-05-02 08:45:00,2982.2,2982.8,0.27824560373541446
2024-05-02 08:46:00,2983.0,2983.8,0.2803588638197679
2024-05-02 08:47:00,2983.6,2982.0,0.194797672212645
2024-05-02 08:48:00,2982.0,2982.4,0.18418138823241736
2024-05-02 08:49:00,2982.4,2984.2,0.22795320645489767
2024-05-02 08:50:00,2984.0,2984.2,0.21799724855057165
2024-05-02 08:51:00,2984.4,2984.2,0.26501779800092595
2024-05-02 08:52:00,2984.0,2984.2,0.14523460938634242
2024-05-02 08:53:00,2984.2,2984.2,0.13632887003317062
2024-05-02 08:54:00,2984.2,2984.2,0.10757607016451246
2024-05-02 08:55:00,2984.2,2984.0,0.1539878265279769
2024-05-02 08:56:00,2984.2,2986.2,0.23108448260536119
2024-05-02 08:57:00,2986.2,2988.2,0.2155197395211364
2024-05-02 08:58:00,2988.2,2987.6,0.22987117266143017
2024-05-02 08:59:00,2987.6,2986.8,0.17812024577722607
2024-05-02 09:00:00,2986.8,2987.6,0.14697413562433612
2024-05-02 09:01:00,2987.6,2987.6,0.13814252937810126
2024-05-02 09:02:00,2987.8,2988.4,0.16668289606636047
2024-05-02 09:03:00,2988.2,2988.6,0.1364228412583581
2024-05-02 09:04:00,2988.0,2989.0,0.14688158605629806
2024-05-02 09:05:00,2989.0,2989.2,0.15610442073893074
2024-05-02 09:06:00,2989.2,2989.4,0.14642794298119777
2024-05-02 09:07:00,2989.4,2989.6,0.10559480782417978
2024-05-02 09:08:00,2989.2,2989.2,0.283780727464023
2024-05-02 09:09:00,2990.0,2991.0,0.22451689606959963
2024-05-02 09:10:00,2991.0,2990.4,0.19877167650459393
2024-05-02 09:11:00,2990.2,2991.0,0.1566919471883926
2024-05-02 09:12:00,2991.0,2990.6,0.1840226916858451
2024-05-02 09:13:00,2991.0,2991.0,0.13088143258057192
2024-05-02 09:14:00,2991.0,2991.6,0.1803446598306902
2024-05-02 09:15:00,2991.6,2991.4,0.16585677532357765
2024-05-02 09:16:00,2991.6,2993.6,0.20095120132533714
2024-05-02 09:17:00,2992.4,2994.4,0.17904888741370348
2024-05-02 09:18:00,2994.4,2995.2,0.20030962967622662
2024-05-02 09:19:00,2995.2,2995.8,0.21041733249533714
2024-05-02 09:20:00,2995.8,2996.8,0.2239822519236062
2024-05-02 09:21:00,2996.6,2996.8,0.184374126787791
2024-05-02 09:22:00,2996.8,2996.8,0.1305040898615535
2024-05-02 09:23:00,2996.2,2996.0,0.1558360794971667
2024-05-02 09:24:00,2996.4,2995.8,0.18534005857676766
2024-05-02 09:25:00,2995.8,2996.0,0.12821983868059808
2024-05-02 09:26:00,2995.8,2995.6,0.13436557636839055
2024-05-02 09:27:00,2995.4,2995.6,0.11278684997452809
2024-05-02 09:28:00,2995.4,2995.4,0.15176785763286385
2024-05-02 09:29:00,2995.4,2995.2,0.1316742259658206
2024-05-02 09:30:00,2995.0,2994.8,0.13478589773072852
2024-05-02 09:31:00,2995.0,2994.8,0.19473279359535367
2024-05-02 09:32:00,2995.0,2993.8,0.22293220946713213
2024-05-02 09:33:00,2994.4,2992.4,0.2021435164618884
2024-05-02 09:34:00,2992.2,2992.2,0.20428347412862244
2024-05-02 09:35:00,2993.6,2993.0,0.18479195169509172
2024-05-02 09:36:00,2992.6,2992.4,0.1375083284350327
2024-05-02 09:37:00,2992.4,2992.8,0.11816449922853386
2024-05-02 09:38:00,2992.6,2992.2,0.17495019054948988
2024-05-02 09:39:00,2992.2,2992.2,0.14951804611253577
2024-05-02 09:40:00,2991.4,2991.2,0.1971597970201331
2024-05-02 09:41:00,2991.2,2991.2,0.13719312487315138
2024-05-02 09:42:00,2991.2,2990.2,0.11275333947966205
2024-05-02 09:43:00,2989.8,2990.0,0.13649191591147555
2024-05-02 09:44:00,2990.2,2991.2,0.14021880909474452
2024-05-02 09:45:00,2991.2,2992.0,0.15573318942552905
2024-05-02 09:46:00,2991.6,2990.6,0.3019316420204873
2024-05-02 09:47:00,2990.6,2989.4,0.20604783762558979
2024-05-02 09:48:00,2990.0,2988.2,0.20045225077858506
2024-05-02 09:49:00,2989.2,2988.4,0.1907615809681223
2024-05-02 09:50:00,2988.4,2990.2,0.12115255060578854
2024-05-02 09:51:00,2990.2,2990.2,0.13439189105685753
2024-05-02 09:52:00,2990.2,2989.2,0.20765718456768825
2024-05-02 09:53:00,2990.2,2990.4,0.1255451143638668
2024-05-02 09:54:00,2990.2,2989.6,0.21116296015828953
2024-05-02 09:55:00,2989.4,2989.8,0.1240141865401384
2024-05-02 09:56:00,2989.6,2990.4,0.11797943125328805
2024-05-02 09:57:00,2990.4,2990.6,0.11941031186535964
2024-05-02 09:58:00,2990.6,2990.4,0.11969726358448385
2024-05-02 09:59:00,2990.6,2990.6,0.09099236213463474
2024-05-02 10:00:00,2990.4,2990.6,0.09087232547887614
2024-05-02 10:01:00,2990.4,2990.6,0.08088646408169763
2024-05-02 10:02:00,2990.6,2990.6,0.08145507613791468
2024-05-02 10:03:00,2990.4,2991.0,0.12763820592578945
2024-05-02 10:04:00,2991.0,2992.0,0.1923033390822222
2024-05-02 10:05:00,2991.8,2992.0,0.19576877436013154
2024-05-02 10:06:00,2992.8,2992.6,0.25483308803059856
2024-05-02 10:07:00,2992.0,2991.2,0.2360355402982513
2024-05-02 10:08:00,2992.4,2991.4,0.32677356277392067
2024-05-02 10:09:00,2991.6,2993.0,0.19382198360008726
2024-05-02 10:10:00,2992.0,2990.2,0.2481435857669267
2024-05-02 10:11:00,2991.2,2989.0,0.18080595149659925
2024-05-02 10:12:00,2989.2,2989.4,0.13257168969886263
2024-05-02 10:13:00,2989.0,2990.6,0.1311589784349605
2024-05-02 10:14:00,2990.6,2990.8,0.16141324942089366
2024-05-02 10:15:00,2990.0,2990.6,0.10942977032427206
2024-05-02 10:16:00,2990.8,2989.0,0.20381066414541538
2024-05-02 10:17:00,2989.0,2984.6,0.1389952447374405
2024-05-02 10:18:00,2984.6,2985.0,0.18668618021479916
2024-05-02 10:19:00,2985.0,2985.0,0.15780616441126996
2024-05-02 10:20:00,2984.4,2985.4,0.17617752159898145
2024-05-02 10:21:00,2985.4,2986.0,0.23500521310535397
2024-05-02 10:22:00,2986.0,2986.6,0.1801141837327124
2024-05-02 10:23:00,2986.6,2986.8,0.22407965976458538
2024-05-02 10:24:00,2987.0,2987.8,0.15476824494591926
2024-05-02 10:25:00,2987.8,2987.6,0.18734859377447072
2024-05-02 10:26:00,2988.4,2988.4,0.17224585223427477
2024-05-02 10:27:00,2988.2,2988.0,0.21763524336564374
2024-05-02 10:28:00,2989.2,2990.0,0.20406317416432598
2024-05-02 10:29:00,2990.0,2988.8,0.20213724859746562
2024-05-02 10:30:00,2988.8,2986.4,0.1961314045043858
2024-05-02 10:31:00,2987.8,2987.0,0.186577578667067
2024-05-02 10:32:00,2988.2,2987.8,0.21198249085936968
2024-05-02 10:33:00,2989.6,2989.8,0.1454160936587148
2024-05-02 10:34:00,2989.8,2990.0,0.12348321071764701
2024-05-02 10:35:00,2989.8,2991.0,0.22096654258665913
2024-05-02 10:36:00,2991.0,2991.0,0.17958201257432896
2024-05-02 10:37:00,2991.0,2991.2,0.12479236037939115
2024-05-02 10:38:00,2990.2,2991.0,0.1420696866241309
2024-05-02 10:39:00,2991.0,2991.0,0.182192654401086
2024-05-02 10:40:00,2990.8,2990.2,0.23312491930354265
2024-05-02 10:41:00,2991.2,2990.8,0.14076001037445304
2024-05-02 10:42:00,2990.8,2990.8,0.13054870150900785
2024-05-02 10:43:00,2991.0,2991.4,0.09926964540668715
2024-05-02 10:44:00,2991.4,2991.2,0.1118943734190574
2024-05-02 10:45:00,2991.2,2991.2,0.09211955162674813
2024-05-02 10:46:00,2991.2,2991.2,0.07384430910391324
2024-05-02 10:47:00,2991.2,2990.6,0.15565333248477814
2024-05-02 10:48:00,2990.6,2990.6,0.20109293685785734
2024-05-02 10:49:00,2991.2,2991.0,0.1292451050703068
2024-05-02 10:50:00,2991.0,2990.0,0.21484939847877638
2024-05-02 10:51:00,2990.2,2990.2,0.12178514425178062
2024-05-02 10:52:00,2990.0,2989.0,0.14190884675905224
2024-05-02 10:53:00,2988.4,2989.4,0.11259060884428157
2024-05-02 10:54:00,2989.4,2989.6,0.1079245326951205
2024-05-02 10:55:00,2989.6,2989.6,0.09399722658989824
2024-05-02 10:56:00,2989.6,2990.4,0.1455151092835702
2024-05-02 10:57:00,2989.8,2989.0,0.1552974513156665
2024-05-02 10:58:00,2989.0,2989.0,0.14729956762675497
2024-05-02 10:59:00,2989.0,2990.0,0.11602063673240125
2024-05-02 11:00:00,2990.0,2991.0,0.1467654472129041
2024-05-02 11:01:00,2991.0,2991.0,0.11561002642536554
2024-05-02 11:02:00,2991.0,2991.4,0.1664200797468178
2024-05-02 11:03:00,2991.2,2987.0,0.23509144348351674
2024-05-02 11:04:00,2987.0,2988.6,0.13794884135208496
2024-05-02 11:05:00,2988.6,2988.8,0.12523873204194516
2024-05-02 11:06:00,2988.8,2987.4,0.11550480836536586
2024-05-02 11:07:00,2987.4,2987.8,0.1387096419750992
2024-05-02 11:08:00,2987.8,2988.0,0.18392960317163348
2024-05-02 11:09:00,2988.6,2988.6,0.12105228478654301
2024-05-02 11:10:00,2988.4,2989.2,0.11682163448738465
2024-05-02 11:11:00,2989.0,2989.2,0.11982716857770101
2024-05-02 11:12:00,2989.2,2989.2,0.15520286267484465
2024-05-02 11:13:00,2988.6,2987.0,0.18223498168076516
2024-05-02 11:14:00,2986.2,2987.8,0.11283766750819692
2024-05-02 11:15:00,2987.6,2987.8,0.12912602052693636
2024-05-02 11:16:00,2987.8,2987.2,0.23455338228583922
2024-05-02 11:17:00,2987.8,2988.0,0.13286735171242595
2024-05-02 11:18:00,2988.2,2988.2,0.11643364623888061
2024-05-02 11:19:00,2988.2,2988.4,0.123097909204126
2024-05-02 11:20:00,2988.4,2990.0,0.181273836326718
2024-05-02 11:21:00,2990.0,2990.6,0.12975409986042902
2024-05-02 11:22:00,2990.4,2990.4,0.15342837571270043
2024-05-02 11:23:00,2990.6,2990.8,0.15091764417679304
2024-05-02 11:24:00,2991.0,2991.0,0.11050085379573735
2024-05-02 11:25:00,2990.8,2990.8,0.12964309295619808
2024-05-02 11:26:00,2990.6,2988.6,0.1838859872026791
2024-05-02 11:27:00,2988.0,2990.0,0.10637431831657776
2024-05-02 11:28:00,2990.0,2989.8,0.15059840509064162
2024-05-02 11:29:00,2989.8,2990.0,0.18939530032325658
2024-05-02 11:30:00,2990.6,2991.0,0.12404922192873478
2024-05-02 11:31:00,2991.2,2991.4,0.15421356798512942
2024-05-02 11:32:00,2991.4,2991.4,0.11482395076102739
2024-05-02 11:33:00,2991.2,2991.4,0.09978060657664184
2024-05-02 11:34:00,2991.2,2991.6,0.08752834028156502
2024-05-02 11:35:00,2991.6,2991.4,0.10747335635743152
2024-05-02 11:36:00,2991.4,2991.6,0.07869160201312594
2024-05-02 11:37:00,2991.6,2991.6,0.09499974608339104
2024-05-02 11:38:00,2991.8,2991.0,0.27206851524716313
2024-05-02 11:39:00,2990.8,2990.4,0.1129564641883311
2024-05-02 11:40:00,2989.4,2990.8,0.1042980270370007
2024-05-02 11:41:00,2991.4,2991.4,0.12142908842695287
2024-05-02 11:42:00,2991.4,2991.6,0.08541034486482345
2024-05-02 11:43:00,2990.6,2991.8,0.11568759900654427
2024-05-02 11:44:00,2991.8,2992.0,0.1051408945258076
2024-05-02 11:45:00,2992.0,2991.8,0.10166846735495551
2024-05-02 11:46:00,2992.0,2989.0,0.2164713941744872
2024-05-02 11:47:00,2989.6,2984.8,0.16929089941740583
2024-05-02 11:48:00,2986.6,2987.4,0.17284995384552376
2024-05-02 11:49:00,2987.2,2987.0,0.18886850227227234
2024-05-02 11:50:00,2986.8,2988.2,0.17695820465148804
2024-05-02 11:51:00,2988.4,2989.0,0.15425385030325664
2024-05-02 11:52:00,2989.0,2990.4,0.1689749504172537
2024-05-02 11:53:00,2990.6,2991.2,0.14878473171401627
2024-05-02 11:54:00,2991.2,2990.2,0.13795078609053543
2024-05-02 11:55:00,2990.2,2990.4,0.10957691856628597
2024-05-02 11:56:00,2990.2,2990.2,0.13822262135805038
2024-05-02 11:57:00,2989.0,2990.2,0.11437907780949166
2024-05-02 11:58:00,2990.4,2991.2,0.15858419296675036
2024-05-02 11:59:00,2991.0,2991.2,0.12626628260730982
2024-05-02 12:00:00,2990.4,2986.2,0.2289122792686076
2024-05-02 12:01:00,2986.2,2986.0,0.19511480295320224
2024-05-02 12:02:00,2985.8,2983.2,0.16819469949659363
2024-05-02 12:03:00,2983.2,2984.0,0.15125841483839036
2024-05-02 12:04:00,2984.0,2984.4,0.24213329913294374
2024-05-02 12:05:00,2985.0,2984.4,0.14909429165139812
2024-05-02 12:06:00,2984.8,2983.0,0.21490079128663486
2024-05-02 12:07:00,2983.8,2984.2,0.21775718149567283
2024-05-02 12:08:00,2984.2,2983.4,0.203812340445471
2024-05-02 12:09:00,2983.2,2984.0,0.149280642245885
2024-05-02 12:10:00,2984.0,2984.0,0.144854474772224
2024-05-02 12:11:00,2984.0,2984.0,0.10072095346767684
2024-05-02 12:12:00,2984.0,2984.8,0.143633417332542
2024-05-02 12:13:00,2984.8,2985.8,0.16707779016718755
2024-05-02 12:14:00,2985.8,2985.8,0.15220610509186075
2024-05-02 12:15:00,2984.8,2985.8,0.12075880232117622
2024-05-02 12:16:00,2985.8,2985.8,0.1014096409160282
2024-05-02 12:17:00,2985.8,2985.8,0.09292948696224136
2024-05-02 12:18:00,2985.8,2985.8,0.08414936649034713
2024-05-02 12:19:00,2985.8,2986.0,0.09540045350495012
2024-05-02 12:20:00,2986.0,2986.0,0.08268325652790792
2024-05-02 12:21:00,2986.0,2986.0,0.08455567726105283
2024-05-02 12:22:00,2986.0,2986.0,0.05337704680596049
2024-05-02 12:23:00,2986.0,2986.6,0.123517314873699
2024-05-02 12:24:00,2986.4,2986.0,0.18551986309842933
2024-05-02 12:25:00,2986.4,2988.2,0.15232591840702342
2024-05-02 12:26:00,2988.0,2987.0,0.21173016360950775
2024-05-02 12:27:00,2987.0,2987.6,0.138881425174266
2024-05-02 12:28:00,2987.2,2988.4,0.13964462428860186
2024-05-02 12:29:00,2987.6,2988.8,0.12485599677531983
2024-05-02 12:30:00,2987.6,2989.2,0.15801171066357803
2024-05-02 12:31:00,2988.0,2990.2,0.16161776120875007
2024-05-02 12:32:00,2990.0,2990.0,0.15993473595787647
2024-05-02 12:33:00,2990.0,2990.2,0.13017473182333586
2024-05-02 12:34:00,2989.6,2990.2,0.0942780788975822
2024-05-02 12:35:00,2990.0,2990.0,0.11689911131686645
2024-05-02 12:36:00,2990.0,2990.2,0.09185451878585334
2024-05-02 12:37:00,2990.2,2989.8,0.10690270713913946
2024-05-02 12:38:00,2988.6,2989.2,0.11005057943958912
2024-05-02 12:39:00,2989.2,2990.0,0.10355210492775493
2024-05-02 12:40:00,2990.0,2990.0,0.10796282744335935
2024-05-02 12:41:00,2990.0,2989.2,0.2182951680521927
2024-05-02 12:42:00,2989.0,2990.0,0.0906765710446091
2024-05-02 12:43:00,2989.4,2989.8,0.11507218578552038
2024-05-02 12:44:00,2990.0,2990.0,0.09004980833783383
2024-05-02 12:45:00,2990.0,2989.8,0.10018671443156765
2024-05-02 12:46:00,2990.0,2989.8,0.11095149059184715
2024-05-02 12:47:00,2990.0,2988.4,0.1327873487163914
2024-05-02 12:48:00,2987.4,2989.4,0.10502852053264393
2024-05-02 12:49:00,2989.4,2989.8,0.09416306240506414
2024-05-02 12:50:00,2989.6,2989.8,0.08472771218488116
2024-05-02 12:51:00,2989.6,2990.0,0.08649405070231496
2024-05-02 12:52:00,2989.2,2988.8,0.15188218706802306
2024-05-02 12:53:00,2989.2,2989.0,0.1590069455999124
2024-05-02 12:54:00,2988.8,2989.0,0.14307472773308452
2024-05-02 12:55:00,2988.8,2989.0,0.11151333680419231
2024-05-02 12:56:00,2989.0,2989.2,0.09189956891792717
2024-05-02 12:57:00,2989.2,2988.8,0.172750234752684
2024-05-02 12:58:00,2988.8,2989.4,0.10076007351039702
2024-05-02 12:59:00,2989.4,2989.2,0.20717829237805802
2024-05-02 13:00:00,2989.2,2985.0,0.1686040684099379
2024-05-02 13:01:00,2984.6,2982.6,0.16618255265432264
2024-05-02 13:02:00,2982.8,2984.4,0.19397173965252815
2024-05-02 13:03:00,2984.2,2983.8,0.2779654738868857
2024-05-02 13:04:00,2984.6,2984.8,0.19428002255499868
2024-05-02 13:05:00,2985.8,2985.0,0.20173210708351041
2024-05-02 13:06:00,2985.0,2985.0,0.14636163417346468
2024-05-02 13:07:00,2985.0,2985.0,0.15297004276814163
2024-05-02 13:08:00,2985.0,2984.8,0.12397902559798346
2024-05-02 13:09:00,2983.8,2981.6,0.15374667288903604
2024-05-02 13:10:00,2981.8,2983.0,0.1563345119684266
2024-05-02 13:11:00,2983.4,2982.4,0.2045948746928302
2024-05-02 13:12:00,2982.0,2982.4,0.14939431591247798
2024-05-02 13:13:00,2982.4,2984.8,0.1525308612759422
2024-05-02 13:14:00,2985.0,2985.0,0.13227696372280343
2024-05-02 13:15:00,2985.0,2985.8,0.17251340223614267
2024-05-02 13:16:00,2986.0,2986.4,0.1699468520961742
2024-05-02 13:17:00,2986.0,2985.2,0.24042270803538507
2024-05-02 13:18:00,2985.0,2978.6,0.16464554915154814
2024-05-02 13:19:00,2979.2,2978.6,0.19170393822260096
2024-05-02 13:20:00,2978.8,2978.0,0.16582227361855922
2024-05-02 13:21:00,2977.2,2974.4,0.12808881552598791
2024-05-02 13:22:00,2975.0,2972.6,0.16789117925451802
2024-05-02 13:23:00,2972.8,2976.0,0.2664399492941217
2024-05-02 13:24:00,2975.8,2983.2,0.16447235681731906
2024-05-02 13:25:00,2983.6,2985.0,0.15553505317049132
2024-05-02 13:26:00,2984.8,2985.8,0.14217465721329783
2024-05-02 13:27:00,2985.8,2984.8,0.18379420434131302
2024-05-02 13:28:00,2984.2,2984.0,0.17279592209431532
2024-05-02 13:29:00,2984.6,2985.0,0.12165003485958811
2024-05-02 13:30:00,2984.0,2986.0,0.13870825553739133
