utc,open,close,predicted_proba
2024-05-01 15:25:00,55.02,54.97,0.9728396622578458
2024-05-01 15:26:00,54.97,54.97,0.97084807403741
2024-05-01 15:27:00,55.0,55.02,0.8389321834407976
2024-05-01 15:28:00,54.97,55.02,0.7698633785491612
2024-05-01 15:29:00,55.02,55.02,0.8462101779440108
2024-05-01 15:30:00,55.015,55.015,0.8562191799829076
2024-05-01 15:32:00,55.015,54.97,0.9664878735297556
2024-05-01 15:33:00,54.97,54.98,0.9347451180078556
2024-05-01 15:34:00,55.015,55.015,0.8309312783821073
2024-05-01 15:35:00,54.98,55.015,0.7994021815425795
2024-05-01 15:37:00,54.98,55.015,0.8101854595115046
2024-05-01 15:38:00,55.015,55.015,0.8659076173637479
2024-05-01 15:39:00,55.0,55.03,0.8047803228929072
2024-05-01 15:40:00,55.03,55.03,0.8384967722069376
2024-05-01 15:41:00,55.0,55.0,0.9353763890597842
2024-05-01 15:42:00,55.03,55.03,0.8359877608531499
2024-05-01 15:44:00,54.98,54.97,0.9650128268925148
2024-05-01 15:45:00,55.03,55.025,0.8061308694517699
2024-05-01 15:46:00,54.975,54.975,0.9648495358293023
2024-05-01 15:47:00,54.975,54.975,0.959981773199962
2024-05-01 15:48:00,55.025,55.025,0.8266129745966204
2024-05-01 15:49:00,55.025,55.025,0.8607476046165892
2024-05-01 15:50:00,55.025,55.025,0.8584587699359099
2024-05-01 15:51:00,55.025,54.98,0.9665515892390021
2024-05-01 15:52:00,54.98,55.025,0.8159682379384372
2024-05-01 15:53:00,54.98,55.025,0.8050492801511776
2024-05-01 15:55:00,55.025,55.025,0.8508875324260985
2024-05-01 15:56:00,55.025,55.025,0.882090999410518
2024-05-01 15:57:00,54.98,55.025,0.8309638235236106
2024-05-01 15:58:00,55.025,55.03,0.8431127479989183
2024-05-01 15:59:00,54.98,54.98,0.9718519367688424
2024-05-01 16:01:00,55.0,55.03,0.8144961914244124
2024-05-01 16:02:00,55.03,55.03,0.8434655870024039
2024-05-01 16:03:00,55.0,55.0,0.9365900910794668
2024-05-01 16:04:00,55.03,55.0,0.9543901744624731
2024-05-01 16:05:00,55.03,55.0,0.9471611222699305
2024-05-01 16:06:00,55.03,55.03,0.8365158369374578
2024-05-01 16:07:00,55.0,55.0,0.939671746083618
2024-05-01 16:08:00,55.03,55.0,0.9540089614238363
2024-05-01 16:09:00,55.03,55.0,0.9505186174430598
2024-05-01 16:10:00,55.0,55.0,0.9311960948135996
2024-05-01 16:11:00,55.0,55.0,0.920373305230714
2024-05-01 16:12:00,55.0,55.0,0.925440467192425
2024-05-01 16:13:00,55.03,55.0,0.9433987618341295
2024-05-01 16:14:00,55.04,55.055,0.8424783387521178
2024-05-01 16:15:00,55.055,55.08,0.8294155536341252
2024-05-01 16:16:00,55.065,55.085,0.7897063010679011
2024-05-01 16:17:00,55.085,55.06,0.8475593678251315
2024-05-01 16:18:00,55.085,55.06,0.8814127993090339
2024-05-01 16:19:00,55.085,55.085,0.8161830125493131
2024-05-01 16:20:00,55.08,55.085,0.8409741145603413
2024-05-01 16:22:00,55.085,55.085,0.842448207571717
2024-05-01 16:23:00,55.085,55.085,0.8723590181157461
2024-05-01 16:25:00,55.085,55.085,0.8825312772275052
2024-05-01 16:26:00,55.085,55.09,0.8581798239338625
2024-05-01 16:27:00,55.085,55.09,0.859132696131542
2024-05-01 16:28:00,55.085,55.085,0.9014272757212649
2024-05-01 16:29:00,55.085,55.085,0.909770221264413
2024-05-01 16:30:00,55.09,55.085,0.9141050876586949
2024-05-01 16:31:00,55.09,55.09,0.8735528985927632
2024-05-01 16:32:00,55.09,55.095,0.8653156782754455
2024-05-01 16:33:00,55.1,55.105,0.8627142940746644
2024-05-01 16:34:00,55.085,55.105,0.8151593334694858
2024-05-01 16:35:00,55.105,55.11,0.8423381105440931
2024-05-01 16:36:00,55.11,55.11,0.8679987375601411
2024-05-01 16:37:00,55.11,55.115,0.8527546307168196
2024-05-01 16:38:00,55.115,55.12,0.8589071830924336
2024-05-01 16:39:00,55.125,55.085,0.9593945567118104
2024-05-01 16:40:00,55.13,55.135,0.8507603581665554
2024-05-01 16:41:00,55.085,55.085,0.9609393052542289
2024-05-01 16:43:00,55.135,55.135,0.8391162098079725
2024-05-01 16:45:00,55.085,55.135,0.780862523677574
2024-05-01 16:46:00,55.085,55.085,0.9750855116736903
2024-05-01 16:47:00,55.135,55.135,0.8430712428967972
2024-05-01 16:48:00,55.135,55.135,0.8640556154527643
2024-05-01 16:50:00,55.135,55.085,0.9775399205947611
2024-05-01 16:51:00,55.085,55.125,0.7300335362243016
2024-05-01 16:52:00,55.12,55.12,0.8329114108825314
2024-05-01 16:53:00,55.11,55.11,0.8816721555539488
2024-05-01 16:54:00,55.11,55.005,0.9648366217668539
2024-05-01 16:55:00,55.005,55.005,0.967735222498455
2024-05-01 16:56:00,55.005,55.11,0.7602561011642822
2024-05-01 16:57:00,55.11,55.11,0.7672795626513284
2024-05-01 16:58:00,55.11,55.11,0.8034228097151599
2024-05-01 16:59:00,55.005,55.11,0.782340707567213
2024-05-01 17:00:00,55.11,55.11,0.8258284381574449
2024-05-01 17:01:00,55.11,55.11,0.8181972505341637
2024-05-01 17:04:00,55.005,55.095,0.8661844178869502
2024-05-01 17:05:00,55.09,54.96,0.8941266910693455
2024-05-01 17:07:00,55.075,55.07,0.7980557034668476
2024-05-01 17:08:00,55.07,55.07,0.8520066349598763
2024-05-01 17:09:00,54.955,54.95,0.9557789843193674
2024-05-01 17:10:00,55.07,55.07,0.7800315217385212
2024-05-01 17:11:00,55.065,55.065,0.841187730067131
2024-05-01 17:12:00,55.065,55.075,0.7361003745007451
2024-05-01 17:13:00,55.075,55.07,0.7450119738558284
2024-05-01 17:14:00,54.97,54.97,0.9642446694318108
2024-05-01 17:15:00,55.07,55.07,0.7659480017057777
2024-05-01 17:16:00,55.07,55.07,0.8134240449259402
2024-05-01 17:17:00,55.065,55.065,0.8535575965483666
2024-05-01 17:18:00,55.065,55.065,0.8035030310432805
2024-05-01 17:19:00,55.065,55.065,0.8475453616580828
2024-05-01 17:20:00,55.065,55.08,0.8459169695658761
2024-05-01 17:22:00,54.995,54.995,0.9543416169768453
2024-05-01 17:23:00,55.08,55.005,0.9613206935549625
2024-05-01 17:24:00,55.01,55.01,0.9413271462171531
2024-05-01 17:25:00,55.075,55.0,0.9400879503871352
2024-05-01 17:26:00,54.985,55.075,0.7347813911224904
2024-05-01 17:27:00,55.075,55.075,0.8254643683444466
2024-05-01 17:28:00,55.075,55.075,0.83287685031386
2024-05-01 17:31:00,55.07,55.07,0.8300469434339209
2024-05-01 17:32:00,55.07,55.07,0.8664384937492998
2024-05-01 17:33:00,54.985,55.07,0.7993900219817588
2024-05-01 17:34:00,55.07,55.07,0.7869125590277788
2024-05-01 17:35:00,55.07,55.07,0.8822189119786069
2024-05-01 17:36:00,54.99,55.065,0.7738250014432085
2024-05-01 17:38:00,55.055,55.055,0.8516601369930087
2024-05-01 17:39:00,55.055,55.0,0.9597048801999148
2024-05-01 17:40:00,54.93,54.925,0.9629923534814855
2024-05-01 17:41:00,54.995,54.995,0.9069626238087506
2024-05-01 17:42:00,54.925,54.995,0.8886286590467408
2024-05-01 17:44:00,54.995,54.925,0.9702535052080146
2024-05-01 17:45:00,54.995,54.925,0.9697281884232403
2024-05-01 17:46:00,54.995,54.995,0.8477100344756965
2024-05-01 17:47:00,54.995,54.995,0.8306194395274855
2024-05-01 17:48:00,54.99,54.925,0.9703231695610426
2024-05-01 17:49:00,54.99,54.99,0.8412923586524589
2024-05-01 17:50:00,54.97,54.97,0.8790225581521696
2024-05-01 17:51:00,54.925,54.925,0.9548436577338193
2024-05-01 17:52:00,54.925,54.99,0.8060944388935507
2024-05-01 17:53:00,54.995,54.93,0.9693745016072854
2024-05-01 17:54:00,54.995,54.995,0.8299071957426802
2024-05-01 17:55:00,54.93,54.93,0.965842365055466
2024-05-01 17:56:00,54.93,54.93,0.9581348978241195
2024-05-01 17:58:00,54.995,54.995,0.831048527725131
2024-05-01 18:00:00,54.995,54.995,0.783997258361582
2024-05-01 18:01:00,54.935,54.995,0.7996392364822651
2024-05-01 18:02:00,54.995,54.995,0.8475243663161395
2024-05-01 18:03:00,54.995,54.995,0.8609591701433353
2024-05-01 18:04:00,54.995,54.995,0.8849628861167298
2024-05-01 18:05:00,54.995,54.995,0.8913261073708724
2024-05-01 18:06:00,54.935,55.0,0.7809863078051259
2024-05-01 18:07:00,55.0,55.0,0.8507258036592253
2024-05-01 18:08:00,55.0,55.0,0.891186322526466
2024-05-01 18:09:00,55.0,54.935,0.9787278098589371
2024-05-01 18:10:00,54.995,54.995,0.8485358877594518
2024-05-01 18:11:00,55.0,55.0,0.8561642061008814
2024-05-01 18:12:00,55.0,55.0,0.8669586084254702
2024-05-01 18:14:00,54.995,55.0,0.8687083072413767
2024-05-01 18:15:00,55.0,55.0,0.8849805336669478
2024-05-01 18:17:00,54.995,55.0,0.8740791046268449
2024-05-01 18:18:00,55.0,55.0,0.8867259824001056
2024-05-01 18:19:00,55.0,55.0,0.8995386460875571
2024-05-01 18:20:00,55.0,55.0,0.9101621736388733
2024-05-01 18:21:00,55.0,55.0,0.9164878630003647
2024-05-01 18:22:00,55.0,55.0,0.9182533050907673
2024-05-01 18:23:00,55.0,55.0,0.9193387946843934
2024-05-01 18:24:00,55.0,55.0,0.9168511400368705
2024-05-01 18:25:00,55.0,55.06,0.8021736766521778
2024-05-01 18:26:00,55.06,55.06,0.820392470090701
2024-05-01 18:27:00,55.06,55.0,0.967540274896237
2024-05-01 18:28:00,55.0,54.935,0.9540750854814802
2024-05-01 18:29:00,54.935,55.05,0.6951637525836114
2024-05-01 18:30:00,54.94,55.045,0.7280107393705153
2024-05-01 18:31:00,54.94,55.045,0.7362706046604883
2024-05-01 18:32:00,55.045,55.045,0.8303614825989653
2024-05-01 18:33:00,55.045,55.045,0.8532311396946552
2024-05-01 18:34:00,54.945,55.045,0.7550232211430989
2024-05-01 18:36:00,55.045,55.045,0.8365678042641514
2024-05-01 18:37:00,55.045,55.045,0.8686829129304058
2024-05-01 18:38:00,54.96,55.045,0.7710718323891835
2024-05-01 18:42:00,55.045,55.045,0.8739023511726294
2024-05-01 18:43:00,55.04,55.045,0.8737771327484992
2024-05-01 18:47:00,55.045,55.045,0.8817310303587711
2024-05-01 18:48:00,55.045,54.975,0.9700629121094727
2024-05-01 18:49:00,54.975,55.045,0.815550138267815
2024-05-01 18:50:00,55.045,55.045,0.8454763287630782
2024-05-01 18:51:00,54.945,54.945,0.9598226974564504
2024-05-01 18:52:00,55.045,55.045,0.8307799243330863
2024-05-01 18:53:00,55.035,55.035,0.8227506401781531
2024-05-01 18:54:00,55.035,55.035,0.8572204134530678
2024-05-01 18:55:00,54.945,54.945,0.9705216580087861
2024-05-01 18:56:00,54.945,54.945,0.9615859298182282
2024-05-01 18:58:00,55.025,55.025,0.8198516590496158
2024-05-01 18:59:00,55.025,55.025,0.8681759509774502
2024-05-01 19:01:00,55.025,54.945,0.9793967706297639
2024-05-01 19:02:00,55.03,54.95,0.9777337946632532
2024-05-01 19:03:00,54.95,54.95,0.9611913758626109
2024-05-01 19:04:00,55.03,55.03,0.8056622918931515
2024-05-01 19:05:00,55.03,55.03,0.852316677504722
2024-05-01 19:06:00,55.03,55.03,0.8558424503406089
2024-05-01 19:07:00,55.03,54.95,0.9800854089320302
2024-05-01 19:08:00,55.03,55.03,0.8387876803186807
2024-05-01 19:09:00,55.025,55.025,0.8399262660603846
2024-05-01 19:10:00,54.97,54.935,0.9509216064610024
2024-05-01 19:11:00,55.025,55.025,0.8091517694868411
2024-05-01 19:12:00,55.025,55.025,0.8463943638015436
2024-05-01 19:13:00,55.025,55.025,0.8505092488432284
2024-05-01 19:16:00,55.015,55.015,0.8487517685146097
2024-05-01 19:17:00,54.96,54.96,0.9721775227364978
2024-05-01 19:18:00,54.94,54.94,0.9630516366403701
2024-05-01 19:19:00,54.94,55.015,0.7734178461116841
2024-05-01 19:20:00,55.01,54.92,0.9724524109761135
2024-05-01 19:21:00,54.92,54.92,0.968698531386055
2024-05-01 19:22:00,54.995,54.995,0.8208823196855408
2024-05-01 19:23:00,54.995,54.995,0.846690353233031
2024-05-01 19:24:00,54.995,54.995,0.8558214839805387
2024-05-01 19:25:00,54.925,54.995,0.8017795241031388
2024-05-01 19:26:00,54.995,54.995,0.8564008624369599
2024-05-01 19:28:00,54.925,54.925,0.973054030825798
2024-05-01 19:29:00,54.99,54.92,0.9455277859283978
2024-05-01 19:30:00,54.99,54.99,0.8383261297567399
2024-05-01 19:31:00,54.98,54.98,0.8498087656796465
2024-05-01 19:33:00,54.97,54.97,0.866329545877419
2024-05-01 19:35:00,54.955,54.9,0.9490770821409742
2024-05-01 19:36:00,54.955,54.955,0.8701849565687756
2024-05-01 19:37:00,54.95,54.905,0.9661867876450163
2024-05-01 19:38:00,54.96,54.905,0.9706367970565952
2024-05-01 19:40:00,54.96,54.96,0.8393863888516246
2024-05-01 19:41:00,54.905,54.96,0.8019983990427114
2024-05-01 19:42:00,54.96,54.96,0.8378403754823482
2024-05-01 19:43:00,54.905,54.905,0.9731694848307976
2024-05-01 19:44:00,54.96,54.97,0.8130291561939387
2024-05-01 19:45:00,54.995,54.905,0.9801333587558845
2024-05-01 19:46:00,54.97,54.9,0.9639005293820365
2024-05-01 19:47:00,54.995,54.995,0.7985113328923994
2024-05-01 19:48:00,54.995,54.995,0.8252336626534511
2024-05-01 19:49:00,54.995,54.995,0.8533586262017665
2024-05-01 19:50:00,54.995,54.91,0.9813736874715433
2024-05-01 19:51:00,54.99,54.99,0.8218839198181346
2024-05-01 19:52:00,54.91,54.99,0.7609225755504417
2024-05-01 19:53:00,54.99,54.985,0.8637011623793343
2024-05-01 19:54:00,54.985,54.99,0.8633639471627877
2024-05-01 19:55:00,54.99,54.99,0.8516772192868735
2024-05-01 19:57:00,54.91,54.91,0.9730245873882958
2024-05-01 19:58:00,54.99,55.0,0.7720882680645618
2024-05-01 19:59:00,55.0,54.91,0.9840614323075528
2024-05-01 20:00:00,55.0,55.065,0.7436640170561398
2024-05-01 20:01:00,55.065,54.91,0.9804647164122464
2024-05-01 20:02:00,54.91,54.91,0.9652502196504554
2024-05-01 20:04:00,55.06,54.89,0.9210011546956333
2024-05-01 20:05:00,55.055,55.055,0.6742173172680637
2024-05-01 20:07:00,54.895,54.895,0.9627275727380076
2024-05-01 20:08:00,54.895,55.04,0.6192213256274132
2024-05-01 20:11:00,55.03,55.03,0.7535568892325634
2024-05-01 20:12:00,55.03,55.03,0.8084720231930043
2024-05-01 20:13:00,55.025,55.025,0.8074730157983695
2024-05-01 20:14:00,55.03,55.03,0.8394384339376224
2024-05-01 20:17:00,55.03,55.03,0.8486644621925076
2024-05-01 20:18:00,54.895,55.03,0.7420942452563619
2024-05-01 20:20:00,54.895,55.03,0.7398185537955898
2024-05-01 20:21:00,55.03,55.02,0.86060389479075
2024-05-01 20:22:00,55.03,55.03,0.8363337835119274
2024-05-01 20:23:00,54.89,55.03,0.7428526930579122
2024-05-01 20:24:00,55.02,55.02,0.8410642362719256
2024-05-01 20:25:00,55.02,55.02,0.8731566878563428
2024-05-01 20:26:00,55.02,55.02,0.8714354036178693
2024-05-01 20:27:00,55.02,55.02,0.9048746626564678
2024-05-01 20:28:00,54.89,54.89,0.966938409393194
2024-05-01 20:29:00,54.89,54.89,0.9631620774256895
2024-05-01 20:30:00,55.02,55.02,0.7966699854645817
2024-05-01 20:31:00,55.02,55.02,0.8582365446044389
2024-05-01 20:32:00,55.02,55.02,0.857612400917873
2024-05-01 20:33:00,55.02,55.02,0.8841131883514328
2024-05-01 20:34:00,55.02,55.02,0.8740942940493391
2024-05-01 20:38:00,55.02,55.02,0.8682515873887119
2024-05-01 20:39:00,54.89,55.02,0.8014562840059859
2024-05-01 20:42:00,54.89,55.02,0.8206386616750576
2024-05-01 20:43:00,54.89,55.03,0.7828746279924074
2024-05-01 20:44:00,55.03,55.03,0.8253905097798226
2024-05-01 20:45:00,54.89,55.03,0.7682433689646053
2024-05-01 20:46:00,55.03,55.03,0.7741461819798748
2024-05-01 20:47:00,55.03,54.89,0.9783180613626331
2024-05-01 20:48:00,55.03,55.03,0.7639045068078416
2024-05-01 20:49:00,54.89,54.89,0.967462136027127
2024-05-02 07:00:00,54.97,54.935,0.8955556074197704
2024-05-02 07:01:00,54.935,54.845,0.9165523417109742
2024-05-02 07:02:00,54.845,54.935,0.834935512261371
2024-05-02 07:03:00,54.935,54.845,0.9172202789647778
2024-05-02 07:04:00,54.85,54.845,0.8910648578173146
2024-05-02 07:05:00,54.85,54.83,0.8971595576013246
2024-05-02 07:06:00,54.83,54.76,0.8995495215838909
2024-05-02 07:07:00,54.755,54.75,0.8919120043549423
2024-05-02 07:08:00,54.75,54.745,0.8739293114298181
2024-05-02 07:09:00,54.74,54.72,0.8621839581262724
2024-05-02 07:10:00,54.72,54.615,0.8933750059567479
2024-05-02 07:11:00,54.615,54.695,0.8835018611048574
2024-05-02 07:12:00,54.695,54.695,0.8814168043069888
2024-05-02 07:13:00,54.7,54.69,0.906379312460085
2024-05-02 07:14:00,54.695,54.685,0.8745168710184933
2024-05-02 07:15:00,54.685,54.595,0.889150079866332
2024-05-02 07:16:00,54.595,54.555,0.8964848312593572
2024-05-02 07:17:00,54.555,54.505,0.8978650338395727
2024-05-02 07:18:00,54.52,54.425,0.8956486563323448
2024-05-02 07:19:00,54.425,54.46,0.8886066969340326
2024-05-02 07:20:00,54.455,54.495,0.8741938956912532
2024-05-02 07:21:00,54.5,54.455,0.8853044456447827
2024-05-02 07:22:00,54.455,54.45,0.884704901947917
2024-05-02 07:23:00,54.46,54.455,0.8792615850161171
2024-05-02 07:24:00,54.455,54.485,0.8503705222899446
2024-05-02 07:25:00,54.5,54.54,0.8212063422928815
2024-05-02 07:26:00,54.54,54.6,0.8377391126191014
2024-05-02 07:27:00,54.6,54.595,0.825615041804913
2024-05-02 07:28:00,54.6,54.61,0.83412107690306
2024-05-02 07:29:00,54.615,54.64,0.8355675765188454
2024-05-02 07:30:00,54.64,54.625,0.8123659338668515
2024-05-02 07:31:00,54.635,54.6,0.7578308493078151
2024-05-02 07:32:00,54.6,54.635,0.7712282959177077
2024-05-02 07:33:00,54.625,54.625,0.7895019348058172
2024-05-02 07:34:00,54.635,54.635,0.8425829331715755
2024-05-02 07:35:00,54.635,54.65,0.8396124396817995
2024-05-02 07:36:00,54.645,54.68,0.8218551089696654
2024-05-02 07:37:00,54.68,54.685,0.8033631967170329
2024-05-02 07:38:00,54.69,54.7,0.8104312678285335
2024-05-02 07:39:00,54.7,54.69,0.8383710980881508
2024-05-02 07:40:00,54.695,54.715,0.8051347371191413
2024-05-02 07:41:00,54.72,54.73,0.8144471561288231
2024-05-02 07:42:00,54.73,54.73,0.8044789550272919
2024-05-02 07:43:00,54.73,54.725,0.8237277442271784
2024-05-02 07:44:00,54.73,54.73,0.8546593510963677
2024-05-02 07:45:00,54.725,54.8,0.816204831021675
2024-05-02 07:46:00,54.815,54.775,0.8158946724785399
2024-05-02 07:47:00,54.785,54.76,0.8476824518193052
2024-05-02 07:48:00,54.755,54.75,0.8250541281751967
2024-05-02 07:49:00,54.755,54.71,0.8580863829217201
2024-05-02 07:50:00,54.72,54.72,0.8376904907459812
2024-05-02 07:51:00,54.725,54.755,0.8089594288361439
2024-05-02 07:52:00,54.755,54.745,0.8428788654790383
2024-05-02 07:53:00,54.75,54.75,0.8647507649594716
2024-05-02 07:54:00,54.755,54.78,0.8312849959227208
2024-05-02 07:55:00,54.785,54.825,0.8342435173046622
2024-05-02 07:56:00,54.825,54.835,0.8310434862580947
2024-05-02 07:57:00,54.83,54.835,0.7915138908697898
2024-05-02 07:58:00,54.835,54.835,0.7837549666408936
2024-05-02 07:59:00,54.83,54.825,0.8389695812733486
2024-05-02 08:00:00,54.83,54.86,0.8291678577212249
2024-05-02 08:01:00,54.86,54.82,0.8488298633155779
2024-05-02 08:02:00,54.83,54.86,0.7918508037950582
2024-05-02 08:03:00,54.86,54.875,0.8318126341838311
2024-05-02 08:04:00,54.875,54.875,0.8212852988407695
2024-05-02 08:05:00,54.88,54.88,0.8360331510975967
2024-05-02 08:06:00,54.875,54.88,0.8292459519255373
2024-05-02 08:07:00,54.88,54.875,0.8548038572648227
2024-05-02 08:08:00,54.875,54.88,0.8159754436402519
2024-05-02 08:09:00,54.88,54.89,0.8583464057816037
2024-05-02 08:10:00,54.89,54.895,0.8541716874699711
2024-05-02 08:11:00,54.895,54.895,0.8621829187348079
2024-05-02 08:12:00,54.895,54.93,0.8472026712175049
2024-05-02 08:13:00,54.935,54.95,0.8330097768443973
2024-05-02 08:14:00,54.95,54.945,0.819951338778542
2024-05-02 08:15:00,54.945,54.945,0.8452276679203751
2024-05-02 08:16:00,54.95,54.96,0.8368886663833377
2024-05-02 08:17:00,54.96,54.95,0.8626836310316555
2024-05-02 08:18:00,54.95,54.955,0.8722868290299629
2024-05-02 08:19:00,54.96,54.96,0.8710670769452206
2024-05-02 08:20:00,54.96,54.975,0.8587671404087723
2024-05-02 08:21:00,54.975,54.975,0.8654313442267744
2024-05-02 08:22:00,54.985,54.995,0.8467661908351386
2024-05-02 08:23:00,54.995,55.065,0.8222091098744928
2024-05-02 08:24:00,55.065,55.05,0.7807751399458658
2024-05-02 08:25:00,55.05,55.09,0.8229978881315129
2024-05-02 08:26:00,55.09,55.085,0.8038030470972027
2024-05-02 08:27:00,55.085,55.06,0.7892181159085352
2024-05-02 08:28:00,55.065,55.095,0.7419753107061404
2024-05-02 08:29:00,55.095,55.09,0.8258747263309121
2024-05-02 08:30:00,55.09,55.15,0.8260748895136156
2024-05-02 08:31:00,55.155,55.13,0.8031070805445856
2024-05-02 08:32:00,55.13,55.145,0.815284447043077
2024-05-02 08:33:00,55.145,55.17,0.8073747561945039
2024-05-02 08:34:00,55.17,55.18,0.8193242266567216
2024-05-02 08:35:00,55.175,55.125,0.8326877711652649
2024-05-02 08:36:00,55.125,55.12,0.8304579664792633
2024-05-02 08:37:00,55.12,55.02,0.8668102586332473
2024-05-02 08:38:00,55.005,55.0,0.8418238778293252
2024-05-02 08:39:00,55.015,55.105,0.7187102851846111
2024-05-02 08:40:00,55.105,55.095,0.7889532704996045
2024-05-02 08:41:00,55.095,55.025,0.8924004175178651
2024-05-02 08:42:00,55.035,55.025,0.8660456436038438
2024-05-02 08:43:00,55.03,55.035,0.8004045929195788
2024-05-02 08:44:00,55.03,55.04,0.8376626439164188
2024-05-02 08:45:00,55.035,55.06,0.8156774402400753
2024-05-02 08:46:00,55.07,55.09,0.8278138080817234
2024-05-02 08:47:00,55.085,55.025,0.8931044093934876
2024-05-02 08:48:00,55.025,55.04,0.8437820704343694
2024-05-02 08:49:00,55.045,55.055,0.8258294831148267
2024-05-02 08:50:00,55.055,55.075,0.8347220886207519
2024-05-02 08:51:00,55.075,55.075,0.8302220768599151
2024-05-02 08:52:00,55.075,55.075,0.8447630203417914
2024-05-02 08:53:00,55.075,55.07,0.7933657564889299
2024-05-02 08:54:00,55.075,55.185,0.7836146367982401
2024-05-02 08:55:00,55.185,55.19,0.8155333097160706
2024-05-02 08:56:00,55.185,55.185,0.8185920009797353
2024-05-02 08:57:00,55.185,55.215,0.7987329744004026
2024-05-02 08:58:00,55.21,55.22,0.8013120787754117
2024-05-02 08:59:00,55.215,55.23,0.8057689198054383
2024-05-02 09:00:00,55.23,55.195,0.7662313385498591
2024-05-02 09:01:00,55.18,55.2,0.7442672505312186
2024-05-02 09:02:00,55.18,55.225,0.7888034676401622
2024-05-02 09:03:00,55.23,55.23,0.7948457621145272
2024-05-02 09:04:00,55.23,55.205,0.8472128505184949
2024-05-02 09:05:00,55.205,55.215,0.819191443424807
2024-05-02 09:06:00,55.215,55.17,0.8377271843377759
2024-05-02 09:07:00,55.175,55.185,0.8102146760922936
