utc,open,close,predicted_proba
2024-05-01 14:57:00,163.3,163.33,0.7838244446218594
2024-05-01 14:58:00,163.15,163.32,0.7643032080900903
2024-05-01 14:59:00,163.32,163.16,0.9706920131516279
2024-05-01 15:00:00,163.32,163.16,0.9787017462371775
2024-05-01 15:01:00,163.32,163.32,0.7462045675479495
2024-05-01 15:02:00,163.16,163.33,0.7254745969766581
2024-05-01 15:03:00,163.2,163.16,0.9801264016156762
2024-05-01 15:04:00,163.16,163.33384210526316,0.6938109789993591
2024-05-01 15:05:00,163.13,163.13,0.9810592430128804
2024-05-01 15:06:00,163.13,163.12,0.9747578629351551
2024-05-01 15:08:00,163.13,163.28,0.7157304839768858
2024-05-01 15:09:00,163.28,163.13,0.9730090719890363
2024-05-01 15:10:00,163.13,163.34,0.6297396707376781
2024-05-01 15:11:00,163.13,163.32,0.7710033059432291
2024-05-01 15:12:00,163.14,163.13,0.9651482886615409
2024-05-01 15:13:00,163.28,163.12,0.9735693733483624
2024-05-01 15:14:00,163.12,163.12,0.9581833370192473
2024-05-01 15:15:00,163.12,163.12,0.9717749562810489
2024-05-01 15:16:00,163.32,163.32,0.7293250771981571
2024-05-01 15:17:00,163.28,163.14,0.9671536606532698
2024-05-01 15:18:00,163.12,163.12,0.9737039621712998
2024-05-01 15:19:00,163.13,163.25,0.7147209371346341
2024-05-01 15:20:00,163.25,163.25,0.7474323358374786
2024-05-01 15:21:00,163.3,163.11,0.9834430097794358
2024-05-01 15:22:00,163.23,163.23,0.7538076126657445
2024-05-01 15:23:00,163.24,163.32,0.7596653246682395
2024-05-01 15:24:00,163.3,163.32,0.7631196514284998
2024-05-01 15:25:00,163.32,163.33,0.7489469567056338
2024-05-01 15:26:00,163.18,163.17,0.9377437582449315
2024-05-01 15:27:00,163.18,163.29,0.759489803169983
2024-05-01 15:28:00,163.17,163.12,0.9605896580599012
2024-05-01 15:29:00,163.12,163.12,0.9453277272171742
2024-05-01 15:30:00,163.12,163.17,0.8775037386758937
2024-05-01 15:31:00,163.13,163.31,0.7939118971267483
2024-05-01 15:32:00,163.13,163.31,0.7788320873821132
2024-05-01 15:33:00,163.13,163.13,0.9788739159476469
2024-05-01 15:34:00,163.15,163.14,0.9722092451332377
2024-05-01 15:35:00,163.14,163.32,0.7622945346728844
2024-05-01 15:36:00,163.32,163.13,0.9854126621296312
2024-05-01 15:37:00,163.32,163.32,0.7500680649963951
2024-05-01 15:38:00,163.13,163.31,0.7676526904547162
2024-05-01 15:39:00,163.13,163.13,0.9579175034514279
2024-05-01 15:40:00,163.31,163.11,0.9682025959707583
2024-05-01 15:41:00,163.33,163.31,0.7594968109548708
2024-05-01 15:42:00,163.31,163.13,0.9736144047355089
2024-05-01 15:43:00,163.31,163.13,0.97947425566907
2024-05-01 15:44:00,163.31,163.13,0.9799367810182664
2024-05-01 15:45:00,163.29,163.29,0.8051902871172233
2024-05-01 15:46:00,163.29,163.3,0.8282179527502548
2024-05-01 15:47:00,163.13,163.13,0.949018727348547
2024-05-01 15:48:00,163.13,163.3,0.8130627168307876
2024-05-01 15:49:00,163.13,163.13,0.966051606747389
2024-05-01 15:50:00,163.29,163.3,0.8135611580555374
2024-05-01 15:51:00,163.3,163.3,0.7960140927281449
2024-05-01 15:52:00,163.13,163.1,0.9697570360506258
2024-05-01 15:53:00,163.11,163.28,0.6943947574083482
2024-05-01 15:54:00,163.11,163.27,0.7778959920005148
2024-05-01 15:55:00,163.27,163.27,0.7925834927776921
2024-05-01 15:56:00,163.27,163.11,0.9837498330354351
2024-05-01 15:57:00,163.32,163.12,0.9773584003022061
2024-05-01 15:58:00,163.12,163.12,0.9645175642100522
2024-05-01 15:59:00,163.31,163.33,0.7107809742341992
2024-05-01 16:00:00,163.33,163.14,0.9774244286564407
2024-05-01 16:01:00,163.14,163.14,0.9483939348416733
2024-05-01 16:02:00,163.13,163.13,0.939947981962597
2024-05-01 16:03:00,163.31,163.15,0.9426051568118782
2024-05-01 16:04:00,163.33,163.34,0.7750581255887982
2024-05-01 16:05:00,163.34,163.34,0.7880471705026739
2024-05-01 16:06:00,163.34,163.34,0.8072578581655485
2024-05-01 16:07:00,163.18,163.33,0.8289564455020272
2024-05-01 16:08:00,163.17,163.17,0.9704699851215991
2024-05-01 16:09:00,163.17,163.34,0.7645582942379392
2024-05-01 16:10:00,163.17,163.17,0.9548148509668032
2024-05-01 16:11:00,163.17,163.17,0.9328207341028154
2024-05-01 16:12:00,163.17,163.33,0.8103900230554796
2024-05-01 16:13:00,163.17,163.17,0.960867741068164
2024-05-01 16:14:00,163.18,163.17,0.9713554232422112
2024-05-01 16:15:00,163.17,163.17,0.9495416021182961
2024-05-01 16:16:00,163.33,163.33,0.8213786031585105
2024-05-01 16:17:00,163.29,163.29,0.8215601351800427
2024-05-01 16:18:00,163.29,163.29,0.7567300661421272
2024-05-01 16:19:00,163.29,163.33,0.7018231694956701
2024-05-01 16:20:00,163.15,163.2,0.9084739768219658
2024-05-01 16:21:00,163.2,163.2,0.8982656915421244
2024-05-01 16:22:00,163.2,163.2,0.9309987587086046
2024-05-01 16:23:00,163.33,163.33,0.7831933194568304
2024-05-01 16:24:00,163.15,163.33,0.8051530400339862
2024-05-01 16:25:00,163.33,163.15,0.9750765974837627
2024-05-01 16:26:00,163.33,163.33,0.8046321258519352
2024-05-01 16:27:00,163.32,163.16,0.9765980952084085
2024-05-01 16:28:00,163.33,163.17,0.9742298943627796
2024-05-01 16:29:00,163.2,163.17,0.9778974793264539
2024-05-01 16:30:00,163.33,163.33,0.792163015898096
2024-05-01 16:31:00,163.33,163.17,0.9760854838574194
2024-05-01 16:32:00,163.33,163.17,0.9774902415648571
2024-05-01 16:33:00,163.33,163.34,0.7793717129789194
2024-05-01 16:34:00,163.2,163.17,0.9764818736709052
2024-05-01 16:35:00,163.33,163.17,0.9788744864368587
2024-05-01 16:36:00,163.17,163.17,0.9733485050268158
2024-05-01 16:37:00,163.33,163.33,0.7997546950062959
2024-05-01 16:38:00,163.17,163.17,0.9790345405638151
2024-05-01 16:39:00,163.33,163.33,0.7962367068304069
2024-05-01 16:40:00,163.33,163.17,0.9776714077935963
2024-05-01 16:41:00,163.33,163.33,0.8286470149531351
2024-05-01 16:42:00,163.33,163.33,0.8162824607452623
2024-05-01 16:43:00,163.33,163.2,0.9675851755668531
2024-05-01 16:44:00,163.2,163.2,0.9376465559395303
2024-05-01 16:45:00,163.33,163.33,0.8426366453200383
2024-05-01 16:46:00,163.33,163.33,0.8158379338141925
2024-05-01 16:47:00,163.33,163.19,0.9614173710940218
2024-05-01 16:48:00,163.19,163.15,0.9741016024564091
2024-05-01 16:49:00,163.15,163.16,0.9314425106031973
2024-05-01 16:50:00,163.33,163.33,0.7965220327729158
2024-05-01 16:51:00,163.16,163.16,0.9803162952715824
2024-05-01 16:52:00,163.16,163.16,0.9791414277388747
2024-05-01 16:53:00,163.33,163.33,0.7577698818002526
2024-05-01 16:54:00,163.33,163.14,0.975339724819807
2024-05-01 16:55:00,163.13,163.32,0.7055741029522345
2024-05-01 16:56:00,163.14,163.32,0.7735771834562176
2024-05-01 16:57:00,163.32,163.32,0.7462792734272939
2024-05-01 16:58:00,163.14,163.32,0.7531553599741545
2024-05-01 16:59:00,163.32,163.2,0.948693664415628
2024-05-01 17:00:00,163.32,163.14,0.9793282687909101
2024-05-01 17:01:00,163.15,163.15,0.9746286120168274
2024-05-01 17:02:00,163.15,163.32,0.7080264511270661
2024-05-01 17:03:00,163.32,163.32,0.7297998250970633
2024-05-01 17:04:00,163.31,163.31,0.801833220745697
2024-05-01 17:05:00,163.14,163.13,0.9590995217340481
2024-05-01 17:06:00,163.13,163.13,0.9505514607904619
2024-05-01 17:07:00,163.32,163.31,0.8272525342763005
2024-05-01 17:08:00,163.3,163.13,0.9784297421179119
2024-05-01 17:09:00,163.13,163.3,0.7304546204198953
2024-05-01 17:10:00,163.32,163.13,0.9825369555614836
2024-05-01 17:11:00,163.32,163.13,0.9845897401604577
2024-05-01 17:12:00,163.32,163.32,0.763120281073922
2024-05-01 17:13:00,163.13,163.32,0.7626441795277418
2024-05-01 17:14:00,163.13,163.12,0.956780714213523
2024-05-01 17:15:00,163.12,163.12,0.9445911144833308
2024-05-01 17:16:00,163.12,163.31,0.7566816539643793
2024-05-01 17:17:00,163.3,163.13,0.9775798434184637
2024-05-01 17:18:00,163.3,163.13,0.9771208193253113
2024-05-01 17:19:00,163.3,163.3,0.7461097568261941
2024-05-01 17:21:00,163.3,163.19,0.9212889659492453
2024-05-01 17:22:00,163.12,163.2,0.7997697508478547
2024-05-01 17:23:00,163.2,163.19,0.8531583406119985
2024-05-01 17:24:00,163.19,163.2,0.8412264319671672
2024-05-01 17:26:00,163.2,163.2,0.8815658359112118
2024-05-01 17:27:00,163.12,163.12,0.9411873108346153
2024-05-01 17:28:00,163.2,163.3,0.807925857501928
2024-05-01 17:29:00,163.13,163.13,0.958332939794159
2024-05-01 17:30:00,163.3,163.13,0.9736175886003011
2024-05-01 17:31:00,163.3,163.31,0.7408433210665043
2024-05-01 17:32:00,163.13,163.13,0.9590120909979897
2024-05-01 17:33:00,163.13,163.3,0.801454909198622
2024-05-01 17:34:00,163.13,163.13,0.9589775063301087
2024-05-01 17:35:00,163.3,163.29,0.8324042216594498
2024-05-01 17:36:00,163.29,163.29,0.8523269815163105
2024-05-01 17:37:00,163.13,163.29,0.7457009853114508
2024-05-01 17:38:00,163.13,163.13,0.9570796113068597
2024-05-01 17:39:00,163.13,163.29,0.8166569514563207
2024-05-01 17:40:00,163.29,163.28,0.7734744505075796
2024-05-01 17:41:00,163.28,163.28,0.7791952845304562
2024-05-01 17:42:00,163.13,163.13,0.9719829866986448
2024-05-01 17:43:00,163.13,163.13,0.9467693658612301
2024-05-01 17:44:00,163.13,163.13,0.9730410346222662
2024-05-01 17:45:00,163.13,163.13,0.9564158048994474
2024-05-01 17:46:00,163.28,163.13,0.9727203071112255
2024-05-01 17:47:00,163.29,163.28,0.8016155967387938
2024-05-01 17:48:00,163.28,163.12,0.9703190784723932
2024-05-01 17:49:00,163.26,163.27,0.8073660401854593
2024-05-01 17:50:00,163.27,163.27,0.8509985260266077
2024-05-01 17:51:00,163.27,163.27,0.7313528445783246
2024-05-01 17:52:00,163.09,163.09,0.9496961453066527
2024-05-01 17:53:00,163.26,163.26,0.8489687361198852
2024-05-01 17:54:00,163.26,163.26,0.8848436049574645
2024-05-01 17:55:00,163.09,163.28,0.6634726381377032
2024-05-01 17:56:00,163.09,163.27,0.7600045880990287
2024-05-01 17:57:00,163.28,163.28,0.8109674440017496
2024-05-01 17:58:00,163.1,163.1,0.9577708929783851
2024-05-01 17:59:00,163.27,163.27,0.7093908479260623
2024-05-01 18:00:00,163.27,163.11,0.9786229582464417
2024-05-01 18:02:00,163.27,163.1,0.9787817065639497
2024-05-01 18:03:00,163.1,163.1,0.978844524646354
2024-05-01 18:04:00,163.27,163.27,0.7652185943243457
2024-05-01 18:05:00,163.1,163.1,0.979251325903696
2024-05-01 18:06:00,163.1,163.27,0.7624583393276078
2024-05-01 18:07:00,163.27,163.1,0.9828199001534921
2024-05-01 18:08:00,163.27,163.27,0.8087005811456829
2024-05-01 18:09:00,163.1,163.1,0.9803567927560839
2024-05-01 18:10:00,163.27,163.09,0.9819248390529716
2024-05-01 18:11:00,163.27,163.09,0.9817488426684751
2024-05-01 18:12:00,163.25,163.25,0.804153498174252
2024-05-01 18:13:00,163.27,163.27,0.7731730622639682
2024-05-01 18:14:00,163.27,163.27,0.844848978156492
2024-05-01 18:15:00,163.1,163.27,0.8119954201863455
2024-05-01 18:16:00,163.27,163.27,0.8366915801267641
2024-05-01 18:18:00,163.19,163.27,0.8289919788853283
2024-05-01 18:19:00,163.1,163.1,0.9524813493889174
2024-05-01 18:20:00,163.11,163.08,0.9291166185671105
2024-05-01 18:21:00,163.08,163.27,0.7430517976486214
2024-05-01 18:22:00,163.08,163.09,0.9770985597448236
2024-05-01 18:23:00,163.09,163.27,0.7133277576813223
2024-05-01 18:24:00,163.27,163.1,0.9772893654493892
2024-05-01 18:25:00,163.28,163.12,0.9572575164604306
2024-05-01 18:26:00,163.12,163.11,0.9488816800392601
2024-05-01 18:27:00,163.28,163.28,0.76385913074697
2024-05-01 18:28:00,163.11,163.28,0.7495855461392448
2024-05-01 18:29:00,163.11,163.28,0.787021402472641
2024-05-01 18:30:00,163.11,163.28,0.756964716325616
2024-05-01 18:31:00,163.11,163.28,0.7567300330801648
2024-05-01 18:32:00,163.11,163.11,0.9593573307096807
2024-05-01 18:33:00,163.1,163.1,0.979652691972467
2024-05-01 18:35:00,163.1,163.1,0.9647300893553287
2024-05-01 18:36:00,163.1,163.28,0.8053478330934636
2024-05-01 18:37:00,163.28,163.28,0.812372806127076
2024-05-01 18:38:00,163.11,163.29,0.7685523322862056
2024-05-01 18:39:00,163.28,163.28,0.8139043871453318
2024-05-01 18:40:00,163.28,163.28,0.8554088488832003
2024-05-01 18:41:00,163.12,163.12,0.9523353782673147
2024-05-01 18:42:00,163.28,163.28,0.840095105405306
2024-05-01 18:43:00,163.12,163.28,0.7625440429155345
2024-05-01 18:44:00,163.12,163.12,0.9585068753896865
2024-05-01 18:45:00,163.28,163.29,0.7747945478240733
2024-05-01 18:46:00,163.29,163.29,0.7997942934425576
2024-05-01 18:47:00,163.1,163.1,0.9468769468675637
2024-05-01 18:48:00,163.28,163.28,0.8309621985781094
2024-05-01 18:49:00,163.28,163.28,0.8439340266808072
2024-05-01 18:50:00,163.11,163.28,0.7925061136701081
2024-05-01 18:51:00,163.28,163.11,0.9784726867082025
2024-05-01 18:52:00,163.28,163.28,0.7430939128947877
2024-05-01 18:53:00,163.28,163.29,0.7745050155700589
2024-05-01 18:54:00,163.29,163.29,0.7281295747756242
2024-05-01 18:55:00,163.29,163.28,0.8066495101318438
2024-05-01 18:56:00,163.12,163.28,0.8230236457391705
2024-05-01 18:57:00,163.15,163.15,0.9482699070660965
2024-05-01 18:58:00,163.22,163.22,0.8234318748643594
2024-05-01 18:59:00,163.22,163.15,0.9692901264636133
2024-05-01 19:00:00,163.15,163.15,0.9496275829037154
2024-05-01 19:01:00,163.15,163.12,0.9422812192077152
2024-05-01 19:02:00,163.12,163.12,0.947530232231968
2024-05-01 19:03:00,163.28,163.28,0.7333195618870307
2024-05-01 19:04:00,163.11,163.28,0.7831292415458656
2024-05-01 19:05:00,163.28,163.11,0.9785670051772595
2024-05-01 19:06:00,163.28,163.27,0.830379391777348
2024-05-01 19:07:00,163.27,163.1,0.9726884013334293
2024-05-01 19:08:00,163.28,163.28,0.7891604442704309
2024-05-01 19:09:00,163.28,163.28,0.856581360728174
2024-05-01 19:10:00,163.28,163.1,0.9771193524118389
2024-05-01 19:11:00,163.11,163.08,0.9371858758789375
2024-05-01 19:12:00,163.28,163.28,0.7838681408084143
2024-05-01 19:13:00,163.09,163.08,0.9794715391795173
2024-05-01 19:14:00,163.27,163.27,0.6806929049509617
2024-05-01 19:15:00,163.27,163.27,0.761534413495136
2024-05-01 19:16:00,163.27,163.27,0.818510272657534
2024-05-01 19:17:00,163.27,163.27,0.8634396615106976
2024-05-01 19:19:00,163.26,163.25,0.8661624457740953
2024-05-01 19:20:00,163.09,163.09,0.9523592380803085
2024-05-01 19:21:00,163.25,163.25,0.7684563259388124
2024-05-01 19:22:00,163.08,163.25,0.7324466455425319
2024-05-01 19:23:00,163.25,163.25,0.8156282065429652
2024-05-01 19:24:00,163.25,163.26,0.7632972177910831
2024-05-01 19:25:00,163.26,163.08,0.9754291459478861
2024-05-01 19:27:00,163.26,163.26,0.8368890067706042
2024-05-01 19:28:00,163.26,163.26,0.8833920161525183
2024-05-01 19:29:00,163.09,163.26,0.7527283984712649
2024-05-01 19:30:00,163.26,163.27,0.8117068762394362
2024-05-01 19:31:00,163.27,163.27,0.8653152058197388
2024-05-01 19:32:00,163.25,163.11,0.9717786553187712
2024-05-01 19:33:00,163.28,163.28,0.765747861934462
2024-05-01 19:34:00,163.11,163.27,0.7984307624318261
2024-05-01 19:35:00,163.11,163.11,0.9599552989199764
2024-05-01 19:36:00,163.11,163.27,0.7690525845960493
2024-05-01 19:37:00,163.11,163.27,0.7746420862817536
2024-05-01 19:38:00,163.27,163.11,0.9755224774995792
2024-05-01 19:39:00,163.12,163.12,0.9713356535189752
2024-05-01 19:40:00,163.28,163.12,0.9801245516286459
2024-05-01 19:41:00,163.27,163.1,0.9721142911456795
2024-05-01 19:42:00,163.27,163.1,0.9797569320973332
2024-05-01 19:43:00,163.27,163.27,0.7690055612199922
2024-05-01 19:44:00,163.27,163.1,0.9775329227045048
2024-05-01 19:45:00,163.1,163.1,0.9572033574020813
2024-05-01 19:46:00,163.27,163.27,0.8408685568869632
2024-05-01 19:48:00,163.27,163.27,0.863386378705797
2024-05-01 19:49:00,163.1,163.1,0.9484420467184183
2024-05-01 19:50:00,163.27,163.27,0.8345696505463867
2024-05-01 19:51:00,163.1,163.27,0.8214563662031534
2024-05-01 19:52:00,163.27,163.27,0.8275118292758636
2024-05-01 19:53:00,163.1,163.27,0.799295769518192
2024-05-01 19:54:00,163.1,163.1,0.9615028380553206
2024-05-01 19:55:00,163.1,163.27,0.8042661268839241
2024-05-01 19:56:00,163.27,163.09,0.9760817645093032
2024-05-01 19:57:00,163.27,163.27,0.7296591280597078
2024-05-01 19:58:00,163.27,163.08,0.9732770354310978
2024-05-01 19:59:00,163.26,163.09,0.97144971575599
2024-05-01 20:00:00,163.09,163.09,0.9458663884541366
2024-05-01 20:02:00,163.25,163.09,0.9665394069586676
2024-05-01 20:03:00,163.13,163.13,0.8598707677193032
2024-05-01 20:04:00,163.14,163.15,0.9001847507748255
2024-05-01 20:05:00,163.18,163.18,0.8442736144336704
2024-05-01 20:06:00,163.53,163.2,0.8826378892419573
2024-05-01 20:07:00,163.5,163.65,0.7290794049403846
2024-05-01 20:09:00,163.23,163.23,0.9193191107413576
2024-05-01 20:10:00,163.27,163.24,0.8952424346050636
2024-05-01 20:11:00,163.88,163.85,0.6506888440951452
2024-05-01 20:12:00,163.3,163.31,0.8529021339900748
2024-05-01 20:13:00,163.83,163.83,0.6040108954172733
2024-05-01 20:14:00,163.33,163.81,0.6245951268849426
2024-05-01 20:15:00,163.8,163.41,0.8838788108866715
2024-05-01 20:16:00,163.42,163.76,0.5761964447011769
2024-05-01 20:17:00,163.76,163.76,0.6037913375803018
2024-05-01 20:18:00,163.74,163.46,0.8904447896465668
2024-05-01 20:19:00,163.75,163.75,0.6314883726993551
2024-05-01 20:20:00,163.74,163.74,0.8025355347161149
2024-05-01 20:22:00,163.5,163.46,0.8942483052629406
2024-05-01 20:23:00,163.72,163.72,0.6436770598597104
2024-05-01 20:24:00,163.48,163.4,0.9275724120067108
2024-05-01 20:25:00,163.4,163.72,0.6455749055535133
2024-05-01 20:26:00,163.4,163.4,0.9245958688817065
2024-05-01 20:27:00,163.41,163.4,0.9201603250570708
2024-05-01 20:28:00,163.71,163.4,0.969356544592425
2024-05-01 20:29:00,163.72,163.72,0.5645892604699105
2024-05-01 20:30:00,163.72,163.72,0.7460926740527141
2024-05-01 20:31:00,163.72,163.72,0.7670735384734463
2024-05-01 20:32:00,163.4,163.4,0.9342560045563716
2024-05-01 20:33:00,163.71,163.72,0.7799320251211548
2024-05-01 20:34:00,163.41,163.72,0.717358473788173
2024-05-01 20:36:00,163.72,163.72,0.6556551900910309
2024-05-01 20:37:00,163.41,163.72,0.7444224589320511
2024-05-01 20:38:00,163.41,163.71,0.6961781806835338
2024-05-01 20:39:00,163.42,163.42,0.9403309073895306
2024-05-01 20:40:00,163.7,163.7,0.772316644559028
2024-05-01 20:42:00,163.7,163.7,0.7881356722927979
2024-05-01 20:44:00,163.65,163.43,0.9411659374232547
2024-05-01 20:45:00,163.43,163.43,0.9372361954263289
2024-05-01 20:46:00,163.43,163.29,0.8972575058393455
2024-05-01 20:47:00,163.29,163.65,0.5924231297022033
2024-05-01 20:48:00,163.3,163.65,0.6111420411572143
2024-05-01 20:49:00,163.3,163.65,0.6115248498773032
2024-05-02 07:00:00,163.29,163.74,0.6113692980784167
2024-05-02 07:01:00,163.73,163.66,0.7836645635698732
2024-05-02 07:02:00,163.68,164.29,0.7279987045294232
2024-05-02 07:03:00,164.37,164.57,0.7854748532286508
2024-05-02 07:04:00,164.57,164.55,0.7381403043900545
2024-05-02 07:05:00,164.55,164.27,0.8232013532397355
2024-05-02 07:06:00,164.27,164.46,0.8010893997116976
2024-05-02 07:07:00,164.47,164.77,0.7801411287830473
2024-05-02 07:08:00,164.76,164.49,0.8234375909431894
2024-05-02 07:09:00,164.53,164.46,0.7949570082037695
2024-05-02 07:10:00,164.48,164.66,0.7876623278342366
2024-05-02 07:11:00,164.68,164.74,0.5997595043326519
2024-05-02 07:12:00,164.75,164.58,0.7790727859094929
2024-05-02 07:13:00,164.62,164.56,0.8775264447354174
2024-05-02 07:14:00,164.6,164.56,0.8661830555939112
2024-05-02 07:15:00,164.57,164.55,0.8706996747759184
2024-05-02 07:16:00,164.55,164.55,0.8125824577451141
2024-05-02 07:17:00,164.55,164.52,0.7626121993518893
2024-05-02 07:18:00,164.52,164.42,0.7751177587315833
2024-05-02 07:19:00,164.42,164.5,0.6895731622961142
2024-05-02 07:20:00,164.5,164.33,0.8295111567076525
2024-05-02 07:21:00,164.32,164.26,0.8173055272844233
2024-05-02 07:22:00,164.27,164.34,0.829596917540141
2024-05-02 07:23:00,164.37,164.4,0.8562737696363283
2024-05-02 07:24:00,164.44,164.43,0.7396683900940328
2024-05-02 07:25:00,164.43,164.44,0.8069715393141841
2024-05-02 07:26:00,164.44,164.57,0.8288886422613464
2024-05-02 07:27:00,164.57,164.66,0.7929060450376758
2024-05-02 07:28:00,164.68,164.72,0.7989626745422949
2024-05-02 07:29:00,164.71,164.74,0.8524860332516084
2024-05-02 07:30:00,164.73,164.71,0.8191023171456051
2024-05-02 07:31:00,164.7,164.67,0.7934161075987206
2024-05-02 07:32:00,164.66,164.57,0.799898449610877
2024-05-02 07:33:00,164.56,164.56,0.7365746309588361
2024-05-02 07:34:00,164.56,165.05,0.5324737452868047
2024-05-02 07:35:00,165.01,165.01,0.7529767567887795
2024-05-02 07:36:00,165.01,164.85,0.7889916893032759
2024-05-02 07:37:00,164.86,164.85,0.8410013526464554
2024-05-02 07:38:00,164.84,164.82,0.7644798065644517
2024-05-02 07:39:00,164.81,164.89,0.8440826220272803
2024-05-02 07:40:00,164.88,164.87,0.7777041309931215
2024-05-02 07:41:00,164.87,164.94,0.7832977510538396
2024-05-02 07:42:00,164.94,165.09,0.767354143235697
2024-05-02 07:43:00,165.09,164.86,0.8607919140959354
2024-05-02 07:44:00,164.86,164.87,0.7367259710550363
2024-05-02 07:45:00,164.86,165.08,0.7765352103501323
2024-05-02 07:46:00,165.06,165.05,0.80992196023479
2024-05-02 07:47:00,165.06,164.98,0.7615915497598373
2024-05-02 07:48:00,164.93,164.92,0.8258849197105651
2024-05-02 07:49:00,164.91,164.93,0.7166594084124903
