utc,open,close,predicted_proba
2024-05-01 20:37:00,3048.4,3048.4,0.8618933277372616
2024-05-01 20:39:00,3045.0,3045.0,0.9697865694562025
2024-05-01 20:41:00,3045.0,3045.0,0.9568211263514592
2024-05-01 20:42:00,3050.0,3057.0,0.6319414906219287
2024-05-01 20:43:00,3057.0,3057.0,0.6602061881202759
2024-05-01 20:44:00,3057.0,3057.8,0.7725586348042515
2024-05-01 20:46:00,3057.0,3055.0,0.8155735835105353
2024-05-01 20:48:00,3057.0,3057.0,0.7431207133348405
2024-05-01 20:49:00,3045.2,3045.2,0.9779342753613014
2024-05-02 07:00:00,3039.8,3037.0,0.9338799173481352
2024-05-02 07:01:00,3036.0,3040.2,0.9087312789530771
2024-05-02 07:02:00,3041.4,3030.4,0.8675642795386048
2024-05-02 07:03:00,3031.2,3030.6,0.9052041002252965
2024-05-02 07:04:00,3030.6,3026.0,0.8408923879937715
2024-05-02 07:05:00,3026.8,3015.2,0.8475983281745055
2024-05-02 07:06:00,3015.0,3017.2,0.9045204415672743
2024-05-02 07:07:00,3014.4,3012.4,0.871911237072851
2024-05-02 07:08:00,3012.4,3011.6,0.9026398963603596
2024-05-02 07:09:00,3011.8,3004.2,0.8046831372839683
2024-05-02 07:10:00,3003.2,3007.8,0.9067567797994374
2024-05-02 07:11:00,3007.8,3006.4,0.9040901814873926
2024-05-02 07:12:00,3007.0,3009.4,0.9191653393072584
2024-05-02 07:13:00,3009.4,3010.8,0.9089792242020374
2024-05-02 07:14:00,3010.8,3009.2,0.8704513758857719
2024-05-02 07:15:00,3009.2,3007.6,0.7541818649918073
2024-05-02 07:16:00,3007.2,3004.0,0.7259350959207764
2024-05-02 07:17:00,3004.0,3004.8,0.8354171801525748
2024-05-02 07:18:00,3004.4,3004.6,0.7992418322739081
2024-05-02 07:19:00,3004.6,3001.6,0.600716659327937
2024-05-02 07:20:00,3001.2,2997.6,0.7196664890830209
2024-05-02 07:21:00,2998.4,2994.2,0.7994476649629836
2024-05-02 07:22:00,2994.2,2990.8,0.666030536604993
2024-05-02 07:23:00,2990.8,2982.4,0.7710632639511524
2024-05-02 07:24:00,2982.2,2983.8,0.8560587290254987
2024-05-02 07:25:00,2983.6,2983.2,0.8940655410230356
2024-05-02 07:26:00,2983.0,2982.6,0.7951311296282064
2024-05-02 07:27:00,2982.8,2983.0,0.8329767536632542
2024-05-02 07:28:00,2982.2,2980.0,0.7420233301755048
2024-05-02 07:29:00,2980.0,2980.4,0.8442873904753749
2024-05-02 07:30:00,2980.2,2979.8,0.8554262076929187
2024-05-02 07:31:00,2979.8,2979.0,0.8129439653813119
2024-05-02 07:32:00,2979.6,2977.4,0.7559754087496634
2024-05-02 07:33:00,2977.2,2979.6,0.8645497444546911
2024-05-02 07:34:00,2979.6,2979.4,0.8648089153596804
2024-05-02 07:35:00,2979.6,2982.8,0.8365358344594467
2024-05-02 07:36:00,2982.8,2982.2,0.8704548646445516
2024-05-02 07:37:00,2983.2,2985.2,0.7857389633060399
2024-05-02 07:38:00,2985.2,2984.0,0.7379162419350488
2024-05-02 07:39:00,2983.0,2982.4,0.8728360891991158
2024-05-02 07:40:00,2982.4,2980.2,0.8167799498823409
2024-05-02 07:41:00,2980.2,2981.8,0.8477106000239573
2024-05-02 07:42:00,2981.8,2982.6,0.7425013035472805
2024-05-02 07:43:00,2982.6,2980.4,0.8898955960324576
2024-05-02 07:44:00,2980.4,2983.6,0.8151739124300537
2024-05-02 07:45:00,2983.6,2985.0,0.7766525384248405
2024-05-02 07:46:00,2985.0,2985.2,0.7942845836530802
2024-05-02 07:47:00,2985.2,2984.4,0.7970587509402836
2024-05-02 07:48:00,2984.4,2984.6,0.8420281073756878
2024-05-02 07:49:00,2984.6,2981.0,0.8579072713146447
2024-05-02 07:50:00,2981.6,2982.2,0.8046539157822307
2024-05-02 07:51:00,2982.0,2982.0,0.8742797077053187
2024-05-02 07:52:00,2981.8,2981.0,0.8238617059242634
2024-05-02 07:53:00,2980.8,2969.4,0.7188786982459551
2024-05-02 07:54:00,2970.4,2966.2,0.7954537221377248
2024-05-02 07:55:00,2966.4,2970.6,0.8949194739326239
2024-05-02 07:56:00,2970.6,2974.0,0.8845553514612974
2024-05-02 07:57:00,2974.4,2976.4,0.8456519272636558
2024-05-02 07:58:00,2976.2,2979.6,0.8455853333718433
2024-05-02 07:59:00,2979.0,2976.6,0.7924918360358637
2024-05-02 08:00:00,2976.2,2974.4,0.7613113929358145
2024-05-02 08:01:00,2974.4,2974.0,0.8474561383552047
2024-05-02 08:02:00,2974.0,2977.2,0.7887220419058801
2024-05-02 08:03:00,2976.8,2981.2,0.8163005935122764
2024-05-02 08:04:00,2981.0,2988.2,0.7940120646122204
2024-05-02 08:05:00,2988.2,2986.6,0.7544387427431123
2024-05-02 08:06:00,2986.8,2983.8,0.7981260408824595
2024-05-02 08:07:00,2984.0,2990.8,0.7990857234028191
2024-05-02 08:08:00,2990.8,2986.0,0.8428168551375106
2024-05-02 08:09:00,2985.6,2986.2,0.8140507918039294
2024-05-02 08:10:00,2986.4,2986.6,0.881559772163048
2024-05-02 08:11:00,2986.6,2987.2,0.8667101285624326
2024-05-02 08:12:00,2987.2,2988.4,0.7695731179615681
2024-05-02 08:13:00,2988.6,2989.2,0.8756950591781286
2024-05-02 08:14:00,2990.0,2991.4,0.8443659309678787
2024-05-02 08:15:00,2991.2,2992.2,0.8865351380274908
2024-05-02 08:16:00,2992.0,2991.4,0.8265432742638482
2024-05-02 08:17:00,2991.6,2992.2,0.8777745846379732
2024-05-02 08:18:00,2992.2,2994.4,0.8820668517562408
2024-05-02 08:19:00,2994.6,2992.6,0.8760733001399735
2024-05-02 08:20:00,2993.6,2994.0,0.8847746276673262
2024-05-02 08:21:00,2994.2,2994.2,0.8539415217235505
2024-05-02 08:22:00,2994.0,2990.6,0.8415746626384444
2024-05-02 08:23:00,2990.4,2988.0,0.8319887427204412
2024-05-02 08:24:00,2988.0,2994.0,0.649575423220901
2024-05-02 08:25:00,2994.0,2992.6,0.7857378485997578
2024-05-02 08:26:00,2992.6,2995.2,0.8754992139975644
2024-05-02 08:27:00,2995.2,2995.0,0.8318483873852104
2024-05-02 08:28:00,2995.0,2994.4,0.8507375693410943
2024-05-02 08:29:00,2994.4,2995.4,0.8507277485825981
2024-05-02 08:30:00,2995.2,2995.6,0.8436369330156108
2024-05-02 08:31:00,2995.0,2995.8,0.8639522247481886
2024-05-02 08:32:00,2995.6,2995.8,0.8646347373050752
2024-05-02 08:33:00,2995.6,2993.6,0.8491158664866507
2024-05-02 08:34:00,2993.6,2994.6,0.6013122791677796
2024-05-02 08:35:00,2994.6,2997.6,0.8518745330423985
2024-05-02 08:36:00,2997.4,2994.0,0.8371164342450496
2024-05-02 08:37:00,2993.8,2991.6,0.8468355229642951
2024-05-02 08:38:00,2992.8,2990.4,0.8123579301968817
2024-05-02 08:39:00,2990.2,2990.0,0.8570147895849337
2024-05-02 08:40:00,2990.0,2988.0,0.7677943093470878
2024-05-02 08:41:00,2988.2,2985.2,0.7783216942960655
2024-05-02 08:42:00,2986.0,2982.8,0.7416340006557971
2024-05-02 08:43:00,2982.4,2982.4,0.8749970560986918
2024-05-02 08:44:00,2981.6,2982.2,0.7537425421645855
2024-05-02 08:45:00,2982.2,2982.8,0.9070267514615665
2024-05-02 08:46:00,2983.0,2983.8,0.9059038857663718
2024-05-02 08:47:00,2983.6,2982.0,0.8497972439356724
2024-05-02 08:48:00,2982.0,2982.4,0.8958196357183937
2024-05-02 08:49:00,2982.4,2984.2,0.8781504993914194
2024-05-02 08:50:00,2984.0,2984.2,0.8844669829512931
2024-05-02 08:51:00,2984.4,2984.2,0.9292022153929959
2024-05-02 08:52:00,2984.0,2984.2,0.855629508675212
2024-05-02 08:53:00,2984.2,2984.2,0.8506710665241649
2024-05-02 08:54:00,2984.2,2984.2,0.8804316653460718
2024-05-02 08:55:00,2984.2,2984.0,0.9163907803975279
2024-05-02 08:56:00,2984.2,2986.2,0.9091938152234482
2024-05-02 08:57:00,2986.2,2988.2,0.8788742681277173
2024-05-02 08:58:00,2988.2,2987.6,0.8764643401508115
2024-05-02 08:59:00,2987.6,2986.8,0.8543551204329937
2024-05-02 09:00:00,2986.8,2987.6,0.86085315039492
2024-05-02 09:01:00,2987.6,2987.6,0.8857872446554017
2024-05-02 09:02:00,2987.8,2988.4,0.8855928199422834
2024-05-02 09:03:00,2988.2,2988.6,0.8541755107182742
2024-05-02 09:04:00,2988.0,2989.0,0.8678218314735524
2024-05-02 09:05:00,2989.0,2989.2,0.851962862083997
2024-05-02 09:06:00,2989.2,2989.4,0.837119792967838
2024-05-02 09:07:00,2989.4,2989.6,0.8117649037797092
2024-05-02 09:08:00,2989.2,2989.2,0.9122905156534062
2024-05-02 09:09:00,2990.0,2991.0,0.8933278775198351
2024-05-02 09:10:00,2991.0,2990.4,0.8967995294733625
2024-05-02 09:11:00,2990.2,2991.0,0.8817537295956458
2024-05-02 09:12:00,2991.0,2990.6,0.8766312918660759
2024-05-02 09:13:00,2991.0,2991.0,0.8786240510783027
2024-05-02 09:14:00,2991.0,2991.6,0.8920552884367715
2024-05-02 09:15:00,2991.6,2991.4,0.9094659315259217
2024-05-02 09:16:00,2991.6,2993.6,0.8980901127507497
2024-05-02 09:17:00,2992.4,2994.4,0.8569132074303936
2024-05-02 09:18:00,2994.4,2995.2,0.872066442139528
2024-05-02 09:19:00,2995.2,2995.8,0.8756424773164716
2024-05-02 09:20:00,2995.8,2996.8,0.8922821983623528
2024-05-02 09:21:00,2996.6,2996.8,0.9054038333414445
2024-05-02 09:22:00,2996.8,2996.8,0.8743905526112037
2024-05-02 09:23:00,2996.2,2996.0,0.8007900971021735
2024-05-02 09:24:00,2996.4,2995.8,0.8713463250658419
2024-05-02 09:25:00,2995.8,2996.0,0.8444411042899881
2024-05-02 09:26:00,2995.8,2995.6,0.8166368312488392
2024-05-02 09:27:00,2995.4,2995.6,0.8014714277748985
2024-05-02 09:28:00,2995.4,2995.4,0.8960185614815139
2024-05-02 09:29:00,2995.4,2995.2,0.823304056664014
2024-05-02 09:30:00,2995.0,2994.8,0.8416881171137147
2024-05-02 09:31:00,2995.0,2994.8,0.9107163711565818
2024-05-02 09:32:00,2995.0,2993.8,0.8930466036106709
2024-05-02 09:33:00,2994.4,2992.4,0.8399380437028933
2024-05-02 09:34:00,2992.2,2992.2,0.8874685400240078
2024-05-02 09:35:00,2993.6,2993.0,0.8453198086004853
2024-05-02 09:36:00,2992.6,2992.4,0.7570174570565829
2024-05-02 09:37:00,2992.4,2992.8,0.7796641094454149
2024-05-02 09:38:00,2992.6,2992.2,0.7890581049960073
2024-05-02 09:39:00,2992.2,2992.2,0.8174398792217488
2024-05-02 09:40:00,2991.4,2991.2,0.8595512819399402
2024-05-02 09:41:00,2991.2,2991.2,0.801931624368919
2024-05-02 09:42:00,2991.2,2990.2,0.6776598685933887
2024-05-02 09:43:00,2989.8,2990.0,0.7860321877455502
2024-05-02 09:44:00,2990.2,2991.2,0.8337467427026592
2024-05-02 09:45:00,2991.2,2992.0,0.8506516867783863
2024-05-02 09:46:00,2991.6,2990.6,0.9223251542107989
2024-05-02 09:47:00,2990.6,2989.4,0.8365988043652116
2024-05-02 09:48:00,2990.0,2988.2,0.8406323864057571
2024-05-02 09:49:00,2989.2,2988.4,0.870651831044771
2024-05-02 09:50:00,2988.4,2990.2,0.8130321075731581
2024-05-02 09:51:00,2990.2,2990.2,0.8612380558664369
2024-05-02 09:52:00,2990.2,2989.2,0.887375343795609
2024-05-02 09:53:00,2990.2,2990.4,0.8429280781713533
2024-05-02 09:54:00,2990.2,2989.6,0.8871487576682732
2024-05-02 09:55:00,2989.4,2989.8,0.8138624871599262
2024-05-02 09:56:00,2989.6,2990.4,0.8391618435417056
2024-05-02 09:57:00,2990.4,2990.6,0.8595421227194755
2024-05-02 09:58:00,2990.6,2990.4,0.9021095582828336
2024-05-02 09:59:00,2990.6,2990.6,0.8861899366558942
2024-05-02 10:00:00,2990.4,2990.6,0.9013622289916721
2024-05-02 10:01:00,2990.4,2990.6,0.8779566621280802
2024-05-02 10:02:00,2990.6,2990.6,0.8961360898991332
2024-05-02 10:03:00,2990.4,2991.0,0.8991969382531396
2024-05-02 10:04:00,2991.0,2992.0,0.8953072953188193
2024-05-02 10:05:00,2991.8,2992.0,0.9073657119045833
2024-05-02 10:06:00,2992.8,2992.6,0.9238318184056992
2024-05-02 10:07:00,2992.0,2991.2,0.905368967829953
2024-05-02 10:08:00,2992.4,2991.4,0.9246802889485322
2024-05-02 10:09:00,2991.6,2993.0,0.8779826366622787
2024-05-02 10:10:00,2992.0,2990.2,0.9067280902242226
2024-05-02 10:11:00,2991.2,2989.0,0.828732538382846
2024-05-02 10:12:00,2989.2,2989.4,0.8216988758304097
2024-05-02 10:13:00,2989.0,2990.6,0.7955526932246554
2024-05-02 10:14:00,2990.6,2990.8,0.8567678647657805
2024-05-02 10:15:00,2990.0,2990.6,0.7545998693432617
2024-05-02 10:16:00,2990.8,2989.0,0.8867211942944646
2024-05-02 10:17:00,2989.0,2984.6,0.769857669392463
2024-05-02 10:18:00,2984.6,2985.0,0.8401210573646771
2024-05-02 10:19:00,2985.0,2985.0,0.8391055717852826
2024-05-02 10:20:00,2984.4,2985.4,0.7784862927338239
2024-05-02 10:21:00,2985.4,2986.0,0.8741274840222693
2024-05-02 10:22:00,2986.0,2986.6,0.8329741495796006
2024-05-02 10:23:00,2986.6,2986.8,0.8621269065240238
2024-05-02 10:24:00,2987.0,2987.8,0.8424673677563035
2024-05-02 10:25:00,2987.8,2987.6,0.8775803362771497
2024-05-02 10:26:00,2988.4,2988.4,0.8792121473245608
2024-05-02 10:27:00,2988.2,2988.0,0.89696207167656
2024-05-02 10:28:00,2989.2,2990.0,0.8775727229899268
2024-05-02 10:29:00,2990.0,2988.8,0.8690434895956882
2024-05-02 10:30:00,2988.8,2986.4,0.8222858822132967
2024-05-02 10:31:00,2987.8,2987.0,0.8208547477961454
2024-05-02 10:32:00,2988.2,2987.8,0.8377810576186222
2024-05-02 10:33:00,2989.6,2989.8,0.854069568711777
2024-05-02 10:34:00,2989.8,2990.0,0.7910540992617834
2024-05-02 10:35:00,2989.8,2991.0,0.8737869699874821
2024-05-02 10:36:00,2991.0,2991.0,0.8542805426661882
2024-05-02 10:37:00,2991.0,2991.2,0.8371496740887311
2024-05-02 10:38:00,2990.2,2991.0,0.8470242104154352
2024-05-02 10:39:00,2991.0,2991.0,0.8972395435310964
2024-05-02 10:40:00,2990.8,2990.2,0.9009951796089587
2024-05-02 10:41:00,2991.2,2990.8,0.8054260248250984
2024-05-02 10:42:00,2990.8,2990.8,0.823207694549381
2024-05-02 10:43:00,2991.0,2991.4,0.850510047805563
2024-05-02 10:44:00,2991.4,2991.2,0.8639843339571331
2024-05-02 10:45:00,2991.2,2991.2,0.8868881587317152
2024-05-02 10:46:00,2991.2,2991.2,0.8245404384877651
2024-05-02 10:47:00,2991.2,2990.6,0.8333576869960375
2024-05-02 10:48:00,2990.6,2990.6,0.9139104132455808
2024-05-02 10:49:00,2991.2,2991.0,0.8632013819007833
2024-05-02 10:50:00,2991.0,2990.0,0.8893965961952216
2024-05-02 10:51:00,2990.2,2990.2,0.8198814979092217
2024-05-02 10:52:00,2990.0,2989.0,0.8337721260076548
2024-05-02 10:53:00,2988.4,2989.4,0.7798877060356303
2024-05-02 10:54:00,2989.4,2989.6,0.8151197134964996
2024-05-02 10:55:00,2989.6,2989.6,0.7561164856135764
2024-05-02 10:56:00,2989.6,2990.4,0.8665657045855952
2024-05-02 10:57:00,2989.8,2989.0,0.8532271093215257
2024-05-02 10:58:00,2989.0,2989.0,0.8543550494647386
2024-05-02 10:59:00,2989.0,2990.0,0.8190496294820563
2024-05-02 11:00:00,2990.0,2991.0,0.8860789084265815
2024-05-02 11:01:00,2991.0,2991.0,0.8326063500297329
2024-05-02 11:02:00,2991.0,2991.4,0.8940269684907363
2024-05-02 11:03:00,2991.2,2987.0,0.8565529373977682
2024-05-02 11:04:00,2987.0,2988.6,0.8032099602000947
2024-05-02 11:05:00,2988.6,2988.8,0.8102845680454674
2024-05-02 11:06:00,2988.8,2987.4,0.6775817487474299
2024-05-02 11:07:00,2987.4,2987.8,0.8198222505134981
2024-05-02 11:08:00,2987.8,2988.0,0.884417623230355
2024-05-02 11:09:00,2988.6,2988.6,0.7596532555032045
2024-05-02 11:10:00,2988.4,2989.2,0.7789237348775627
2024-05-02 11:11:00,2989.0,2989.2,0.8350727807635323
2024-05-02 11:12:00,2989.2,2989.2,0.8465263300906387
2024-05-02 11:13:00,2988.6,2987.0,0.8526320383471913
2024-05-02 11:14:00,2986.2,2987.8,0.7449570418635876
2024-05-02 11:15:00,2987.6,2987.8,0.807161458914257
2024-05-02 11:16:00,2987.8,2987.2,0.8970700479899166
2024-05-02 11:17:00,2987.8,2988.0,0.8424641419570162
2024-05-02 11:18:00,2988.2,2988.2,0.8598486034054365
2024-05-02 11:19:00,2988.2,2988.4,0.8749950196005464
2024-05-02 11:20:00,2988.4,2990.0,0.8717322968024842
2024-05-02 11:21:00,2990.0,2990.6,0.8715122851352478
2024-05-02 11:22:00,2990.4,2990.4,0.9025654222278697
2024-05-02 11:23:00,2990.6,2990.8,0.8792773760900209
2024-05-02 11:24:00,2991.0,2991.0,0.832406545073271
2024-05-02 11:25:00,2990.8,2990.8,0.850159470243391
2024-05-02 11:26:00,2990.6,2988.6,0.8417292057658595
2024-05-02 11:27:00,2988.0,2990.0,0.7775655402773776
2024-05-02 11:28:00,2990.0,2989.8,0.8426138100493707
2024-05-02 11:29:00,2989.8,2990.0,0.8919105401241801
2024-05-02 11:30:00,2990.6,2991.0,0.8669091986928051
2024-05-02 11:31:00,2991.2,2991.4,0.8971004559094019
2024-05-02 11:32:00,2991.4,2991.4,0.892264192852222
2024-05-02 11:33:00,2991.2,2991.4,0.8832601201375602
2024-05-02 11:34:00,2991.2,2991.6,0.853834088066319
2024-05-02 11:35:00,2991.6,2991.4,0.8836535810166706
2024-05-02 11:36:00,2991.4,2991.6,0.8709749549554247
2024-05-02 11:37:00,2991.6,2991.6,0.8744573346328217
2024-05-02 11:38:00,2991.8,2991.0,0.933059778521381
2024-05-02 11:39:00,2990.8,2990.4,0.7825883929859214
2024-05-02 11:40:00,2989.4,2990.8,0.8202248662819982
2024-05-02 11:41:00,2991.4,2991.4,0.8487731962972909
2024-05-02 11:42:00,2991.4,2991.6,0.7972048547188527
2024-05-02 11:43:00,2990.6,2991.8,0.8503788620235074
2024-05-02 11:44:00,2991.8,2992.0,0.8753959587037945
2024-05-02 11:45:00,2992.0,2991.8,0.8405899697236686
2024-05-02 11:46:00,2992.0,2989.0,0.8363702955659571
2024-05-02 11:47:00,2989.6,2984.8,0.8142213162036449
2024-05-02 11:48:00,2986.6,2987.4,0.8429762147250501
2024-05-02 11:49:00,2987.2,2987.0,0.8241898350238752
2024-05-02 11:50:00,2986.8,2988.2,0.8497433104071871
2024-05-02 11:51:00,2988.4,2989.0,0.8574361382011723
2024-05-02 11:52:00,2989.0,2990.4,0.8530843084057089
2024-05-02 11:53:00,2990.6,2991.2,0.8614506528114083
2024-05-02 11:54:00,2991.2,2990.2,0.7938979165349388
2024-05-02 11:55:00,2990.2,2990.4,0.7871090687285701
2024-05-02 11:56:00,2990.2,2990.2,0.8196733701233245
2024-05-02 11:57:00,2989.0,2990.2,0.8285850055288169
2024-05-02 11:58:00,2990.4,2991.2,0.8923976655437059
2024-05-02 11:59:00,2991.0,2991.2,0.879151016107665
2024-05-02 12:00:00,2990.4,2986.2,0.8703713634921505
2024-05-02 12:01:00,2986.2,2986.0,0.8455753824282966
2024-05-02 12:02:00,2985.8,2983.2,0.7862373750504866
2024-05-02 12:03:00,2983.2,2984.0,0.8167942479926962
2024-05-02 12:04:00,2984.0,2984.4,0.87031050434885
2024-05-02 12:05:00,2985.0,2984.4,0.7411106518115725
2024-05-02 12:06:00,2984.8,2983.0,0.8704356072753326
2024-05-02 12:07:00,2983.8,2984.2,0.8104132600658318
2024-05-02 12:08:00,2984.2,2983.4,0.8691982069409854
2024-05-02 12:09:00,2983.2,2984.0,0.8203117407477499
2024-05-02 12:10:00,2984.0,2984.0,0.8899660687274652
2024-05-02 12:11:00,2984.0,2984.0,0.8196936987730646
2024-05-02 12:12:00,2984.0,2984.8,0.8364312666127067
2024-05-02 12:13:00,2984.8,2985.8,0.8352226913893676
2024-05-02 12:14:00,2985.8,2985.8,0.8905923807502619
2024-05-02 12:15:00,2984.8,2985.8,0.8558400492540291
2024-05-02 12:16:00,2985.8,2985.8,0.8717199727715641
2024-05-02 12:17:00,2985.8,2985.8,0.842599974790532
2024-05-02 12:18:00,2985.8,2985.8,0.8365510130008856
2024-05-02 12:19:00,2985.8,2986.0,0.855219812195079
2024-05-02 12:20:00,2986.0,2986.0,0.8271798285563121
2024-05-02 12:21:00,2986.0,2986.0,0.8675952843108338
2024-05-02 12:22:00,2986.0,2986.0,0.6678649165454906
2024-05-02 12:23:00,2986.0,2986.6,0.8446425095501
2024-05-02 12:24:00,2986.4,2986.0,0.8617430606817744
2024-05-02 12:25:00,2986.4,2988.2,0.8777843381291935
2024-05-02 12:26:00,2988.0,2987.0,0.88538081797335
2024-05-02 12:27:00,2987.0,2987.6,0.8611597822426015
2024-05-02 12:28:00,2987.2,2988.4,0.8349922052241647
2024-05-02 12:29:00,2987.6,2988.8,0.8303122385802204
2024-05-02 12:30:00,2987.6,2989.2,0.8649251379899517
2024-05-02 12:31:00,2988.0,2990.2,0.8229358962225233
2024-05-02 12:32:00,2990.0,2990.0,0.866116127743188
2024-05-02 12:33:00,2990.0,2990.2,0.8665668062985379
2024-05-02 12:34:00,2989.6,2990.2,0.8453951787936456
2024-05-02 12:35:00,2990.0,2990.0,0.8284218106412952
2024-05-02 12:36:00,2990.0,2990.2,0.8617364032715403
2024-05-02 12:37:00,2990.2,2989.8,0.6939153314073523
2024-05-02 12:38:00,2988.6,2989.2,0.7380830118609762
2024-05-02 12:39:00,2989.2,2990.0,0.7851718096204142
2024-05-02 12:40:00,2990.0,2990.0,0.8368028411096528
2024-05-02 12:41:00,2990.0,2989.2,0.911871926719881
2024-05-02 12:42:00,2989.0,2990.0,0.8360080941812018
2024-05-02 12:43:00,2989.4,2989.8,0.8596496890090559
2024-05-02 12:44:00,2990.0,2990.0,0.8321778328625058
2024-05-02 12:45:00,2990.0,2989.8,0.8635421896472689
2024-05-02 12:46:00,2990.0,2989.8,0.8962718228086717
2024-05-02 12:47:00,2990.0,2988.4,0.7630875731379588
2024-05-02 12:48:00,2987.4,2989.4,0.7484976049923489
2024-05-02 12:49:00,2989.4,2989.8,0.794118051135209
2024-05-02 12:50:00,2989.6,2989.8,0.8478410260803587
2024-05-02 12:51:00,2989.6,2990.0,0.8591744333437598
2024-05-02 12:52:00,2989.2,2988.8,0.8697309207885883
2024-05-02 12:53:00,2989.2,2989.0,0.8931512797779931
2024-05-02 12:54:00,2988.8,2989.0,0.8977188800263868
2024-05-02 12:55:00,2988.8,2989.0,0.8668618944398845
2024-05-02 12:56:00,2989.0,2989.2,0.8640013114834495
2024-05-02 12:57:00,2989.2,2988.8,0.9111591123655428
2024-05-02 12:58:00,2988.8,2989.4,0.8509663460043613
2024-05-02 12:59:00,2989.4,2989.2,0.9141741829896742
2024-05-02 13:00:00,2989.2,2985.0,0.83294382570699
2024-05-02 13:01:00,2984.6,2982.6,0.8275207278278722
2024-05-02 13:02:00,2982.8,2984.4,0.8655067383902205
2024-05-02 13:03:00,2984.2,2983.8,0.8889669035851453
2024-05-02 13:04:00,2984.6,2984.8,0.8412634408579601
2024-05-02 13:05:00,2985.8,2985.0,0.8904434177374612
2024-05-02 13:06:00,2985.0,2985.0,0.8814618297207767
2024-05-02 13:07:00,2985.0,2985.0,0.7677058693348738
2024-05-02 13:08:00,2985.0,2984.8,0.8278786701910721
2024-05-02 13:09:00,2983.8,2981.6,0.8009371203344902
2024-05-02 13:10:00,2981.8,2983.0,0.8165669458247213
2024-05-02 13:11:00,2983.4,2982.4,0.8540459990696616
2024-05-02 13:12:00,2982.0,2982.4,0.8403310398498492
2024-05-02 13:13:00,2982.4,2984.8,0.8026367223213139
2024-05-02 13:14:00,2985.0,2985.0,0.8643668420624786
2024-05-02 13:15:00,2985.0,2985.8,0.8910974525407429
2024-05-02 13:16:00,2986.0,2986.4,0.8758827479828578
2024-05-02 13:17:00,2986.0,2985.2,0.8921503561162262
2024-05-02 13:18:00,2985.0,2978.6,0.798491360837181
2024-05-02 13:19:00,2979.2,2978.6,0.8804336797837319
2024-05-02 13:20:00,2978.8,2978.0,0.7568665451600715
2024-05-02 13:21:00,2977.2,2974.4,0.7447409139681699
2024-05-02 13:22:00,2975.0,2972.6,0.7825234751520384
2024-05-02 13:23:00,2972.8,2976.0,0.8600159652448255
2024-05-02 13:24:00,2975.8,2983.2,0.7302503607457986
2024-05-02 13:25:00,2983.6,2985.0,0.8035050838232028
2024-05-02 13:26:00,2984.8,2985.8,0.7761052604574411
2024-05-02 13:27:00,2985.8,2984.8,0.8752961557138027
2024-05-02 13:28:00,2984.2,2984.0,0.8735160971161983
2024-05-02 13:29:00,2984.6,2985.0,0.8531939711027179
2024-05-02 13:30:00,2984.0,2986.0,0.8276934482730596
2024-05-02 13:31:00,2986.4,2986.0,0.9139109625357656
2024-05-02 13:32:00,2986.0,2986.0,0.8900440541911118
2024-05-02 13:33:00,2986.0,2986.0,0.8900719674622977
2024-05-02 13:34:00,2986.0,2987.4,0.888671770802625
2024-05-02 13:35:00,2987.4,2987.0,0.886559143238607
2024-05-02 13:36:00,2988.0,2988.0,0.8823032966207333
2024-05-02 13:37:00,2989.0,2987.4,0.9062689423020677
2024-05-02 13:38:00,2988.4,2988.6,0.8953175692481148
2024-05-02 13:39:00,2988.8,2986.0,0.8463678865643296
2024-05-02 13:40:00,2985.8,2986.4,0.8177137906860756
2024-05-02 13:41:00,2986.8,2988.2,0.8595784880287939
2024-05-02 13:42:00,2988.8,2989.0,0.858026976315506
2024-05-02 13:43:00,2989.0,2988.4,0.8742422678925529
2024-05-02 13:44:00,2989.0,2988.4,0.9045918735026358
