utc,open,close,predicted_proba
2024-05-01 14:57:00,163.3,163.33,0.49396832873043894
2024-05-01 14:58:00,163.15,163.32,0.5033817287922793
2024-05-01 14:59:00,163.32,163.16,0.9089483891806555
2024-05-01 15:00:00,163.32,163.16,0.918891954194982
2024-05-01 15:01:00,163.32,163.32,0.4593065458500741
2024-05-01 15:02:00,163.16,163.33,0.4468212475949594
2024-05-01 15:03:00,163.2,163.16,0.9227188006730008
2024-05-01 15:04:00,163.16,163.33384210526316,0.4363971192160233
2024-05-01 15:05:00,163.13,163.13,0.9160487572966487
2024-05-01 15:06:00,163.13,163.12,0.9185182221928945
2024-05-01 15:08:00,163.13,163.28,0.40430399065301553
2024-05-01 15:09:00,163.28,163.13,0.8588496415436491
2024-05-01 15:10:00,163.13,163.34,0.3271056734830043
2024-05-01 15:11:00,163.13,163.32,0.4348943524724832
2024-05-01 15:12:00,163.14,163.13,0.8869804267535953
2024-05-01 15:13:00,163.28,163.12,0.8764391544662173
2024-05-01 15:14:00,163.12,163.12,0.8709950735558786
2024-05-01 15:15:00,163.12,163.12,0.8749858078937116
2024-05-01 15:16:00,163.32,163.32,0.4591529266489024
2024-05-01 15:17:00,163.28,163.14,0.8920657415562891
2024-05-01 15:18:00,163.12,163.12,0.8892390487935206
2024-05-01 15:19:00,163.13,163.25,0.4007201839379442
2024-05-01 15:20:00,163.25,163.25,0.45427169522358113
2024-05-01 15:21:00,163.3,163.11,0.9060873691614209
2024-05-01 15:22:00,163.23,163.23,0.4228731352589654
2024-05-01 15:23:00,163.24,163.32,0.40304560083372765
2024-05-01 15:24:00,163.3,163.32,0.46397187880279134
2024-05-01 15:25:00,163.32,163.33,0.43001291644791806
2024-05-01 15:26:00,163.18,163.17,0.7814290502606017
2024-05-01 15:27:00,163.18,163.29,0.47745062781373737
2024-05-01 15:28:00,163.17,163.12,0.8781730127304546
2024-05-01 15:29:00,163.12,163.12,0.7936928677523788
2024-05-01 15:30:00,163.12,163.17,0.5654496249538776
2024-05-01 15:31:00,163.13,163.31,0.4587834405096307
2024-05-01 15:32:00,163.13,163.31,0.4987612161702683
2024-05-01 15:33:00,163.13,163.13,0.9004329787763897
2024-05-01 15:34:00,163.15,163.14,0.8932311756038301
2024-05-01 15:35:00,163.14,163.32,0.40066174824655787
2024-05-01 15:36:00,163.32,163.13,0.9402160257679611
2024-05-01 15:37:00,163.32,163.32,0.4498308125293798
2024-05-01 15:38:00,163.13,163.31,0.49401237680130167
2024-05-01 15:39:00,163.13,163.13,0.8760920234558407
2024-05-01 15:40:00,163.31,163.11,0.7678855228025552
2024-05-01 15:41:00,163.33,163.31,0.47725500284696676
2024-05-01 15:42:00,163.31,163.13,0.9202598449584757
2024-05-01 15:43:00,163.31,163.13,0.9214652679035001
2024-05-01 15:44:00,163.31,163.13,0.9273857486499935
2024-05-01 15:45:00,163.29,163.29,0.48530893501473776
2024-05-01 15:46:00,163.29,163.3,0.5506881208721387
2024-05-01 15:47:00,163.13,163.13,0.8690686051621849
2024-05-01 15:48:00,163.13,163.3,0.5198404420324203
2024-05-01 15:49:00,163.13,163.13,0.9008013353788283
2024-05-01 15:50:00,163.29,163.3,0.4883795591525638
2024-05-01 15:51:00,163.3,163.3,0.46746933194631274
2024-05-01 15:52:00,163.13,163.1,0.9011883677034368
2024-05-01 15:53:00,163.11,163.28,0.3971347021692193
2024-05-01 15:54:00,163.11,163.27,0.48981996599871863
2024-05-01 15:55:00,163.27,163.27,0.49073033140920336
2024-05-01 15:56:00,163.27,163.11,0.9362831504166489
2024-05-01 15:57:00,163.32,163.12,0.9166319123076394
2024-05-01 15:58:00,163.12,163.12,0.8901296027558022
2024-05-01 15:59:00,163.31,163.33,0.4418541773730755
2024-05-01 16:00:00,163.33,163.14,0.902948086483676
2024-05-01 16:01:00,163.14,163.14,0.8187871005696573
2024-05-01 16:02:00,163.13,163.13,0.7657002118405956
2024-05-01 16:03:00,163.31,163.15,0.7697063473123503
2024-05-01 16:04:00,163.33,163.34,0.4312192075006367
2024-05-01 16:05:00,163.34,163.34,0.4831159736153898
2024-05-01 16:06:00,163.34,163.34,0.47933063254264946
2024-05-01 16:07:00,163.18,163.33,0.5276310661815881
2024-05-01 16:08:00,163.17,163.17,0.8957308467578873
2024-05-01 16:09:00,163.17,163.34,0.462358428455035
2024-05-01 16:10:00,163.17,163.17,0.7865784668762632
2024-05-01 16:11:00,163.17,163.17,0.7905247567928738
2024-05-01 16:12:00,163.17,163.33,0.5333098597679048
2024-05-01 16:13:00,163.17,163.17,0.8318484899932478
2024-05-01 16:14:00,163.18,163.17,0.8694507672450356
2024-05-01 16:15:00,163.17,163.17,0.859389390050954
2024-05-01 16:16:00,163.33,163.33,0.4966117269001211
2024-05-01 16:17:00,163.29,163.29,0.5632001152380646
2024-05-01 16:18:00,163.29,163.29,0.49116915710562165
2024-05-01 16:19:00,163.29,163.33,0.4699805963704883
2024-05-01 16:20:00,163.15,163.2,0.7345402954726002
2024-05-01 16:21:00,163.2,163.2,0.6544140829410552
2024-05-01 16:22:00,163.2,163.2,0.7738361341309956
2024-05-01 16:23:00,163.33,163.33,0.5922258271258599
2024-05-01 16:24:00,163.15,163.33,0.5158926294245514
2024-05-01 16:25:00,163.33,163.15,0.9269544306673461
2024-05-01 16:26:00,163.33,163.33,0.5433961597624387
2024-05-01 16:27:00,163.32,163.16,0.9246887744835334
2024-05-01 16:28:00,163.33,163.17,0.9188453255017424
2024-05-01 16:29:00,163.2,163.17,0.925814494579453
2024-05-01 16:30:00,163.33,163.33,0.49271473083148115
2024-05-01 16:31:00,163.33,163.17,0.9088335377456108
2024-05-01 16:32:00,163.33,163.17,0.9142921373303229
2024-05-01 16:33:00,163.33,163.34,0.5051955631767134
2024-05-01 16:34:00,163.2,163.17,0.9033738006589379
2024-05-01 16:35:00,163.33,163.17,0.9124330467427929
2024-05-01 16:36:00,163.17,163.17,0.9052334580328675
2024-05-01 16:37:00,163.33,163.33,0.46272305600071206
2024-05-01 16:38:00,163.17,163.17,0.9101392152123624
2024-05-01 16:39:00,163.33,163.33,0.5115459917916904
2024-05-01 16:40:00,163.33,163.17,0.9027906969609236
2024-05-01 16:41:00,163.33,163.33,0.5410384632803501
2024-05-01 16:42:00,163.33,163.33,0.500390548928021
2024-05-01 16:43:00,163.33,163.2,0.8647864007319661
2024-05-01 16:44:00,163.2,163.2,0.7419713449343557
2024-05-01 16:45:00,163.33,163.33,0.613629314326522
2024-05-01 16:46:00,163.33,163.33,0.5277342150310581
2024-05-01 16:47:00,163.33,163.19,0.847222086332468
2024-05-01 16:48:00,163.19,163.15,0.930664504738375
2024-05-01 16:49:00,163.15,163.16,0.8314334575626667
2024-05-01 16:50:00,163.33,163.33,0.4877213121071461
2024-05-01 16:51:00,163.16,163.16,0.9294911238561031
2024-05-01 16:52:00,163.16,163.16,0.9261435526515502
2024-05-01 16:53:00,163.33,163.33,0.48311352442197053
2024-05-01 16:54:00,163.33,163.14,0.935040793209412
2024-05-01 16:55:00,163.13,163.32,0.3882967390919863
2024-05-01 16:56:00,163.14,163.32,0.43477275331546567
2024-05-01 16:57:00,163.32,163.32,0.4986967345842703
2024-05-01 16:58:00,163.14,163.32,0.4421497891090101
2024-05-01 16:59:00,163.32,163.2,0.8191364073173848
2024-05-01 17:00:00,163.32,163.14,0.9116782493322882
2024-05-01 17:01:00,163.15,163.15,0.905532942030914
2024-05-01 17:02:00,163.15,163.32,0.43874837051816434
2024-05-01 17:03:00,163.32,163.32,0.4270290588601316
2024-05-01 17:04:00,163.31,163.31,0.4880630807696425
2024-05-01 17:05:00,163.14,163.13,0.8841047038039322
2024-05-01 17:06:00,163.13,163.13,0.7880598785779339
2024-05-01 17:07:00,163.32,163.31,0.5790415311013599
2024-05-01 17:08:00,163.3,163.13,0.9224951733936909
2024-05-01 17:09:00,163.13,163.3,0.4183081366589918
2024-05-01 17:10:00,163.32,163.13,0.920053087392277
2024-05-01 17:11:00,163.32,163.13,0.9319791657200864
2024-05-01 17:12:00,163.32,163.32,0.43830145130146814
2024-05-01 17:13:00,163.13,163.32,0.419788914890775
2024-05-01 17:14:00,163.13,163.12,0.8937005320186657
2024-05-01 17:15:00,163.12,163.12,0.7873450734305142
2024-05-01 17:16:00,163.12,163.31,0.4429720960587349
2024-05-01 17:17:00,163.3,163.13,0.9103267477313095
2024-05-01 17:18:00,163.3,163.13,0.9120554598032041
2024-05-01 17:19:00,163.3,163.3,0.4638554577590087
2024-05-01 17:21:00,163.3,163.19,0.7287724830115485
2024-05-01 17:22:00,163.12,163.2,0.49221820386029086
2024-05-01 17:23:00,163.2,163.19,0.5906505526061568
2024-05-01 17:24:00,163.19,163.2,0.5633003706076043
2024-05-01 17:26:00,163.2,163.2,0.6591867648328836
2024-05-01 17:27:00,163.12,163.12,0.7875605214781112
2024-05-01 17:28:00,163.2,163.3,0.5307400531246783
2024-05-01 17:29:00,163.13,163.13,0.8797311141694161
2024-05-01 17:30:00,163.3,163.13,0.9068978153859852
2024-05-01 17:31:00,163.3,163.31,0.42453463370964034
2024-05-01 17:32:00,163.13,163.13,0.8751046445971729
2024-05-01 17:33:00,163.13,163.3,0.5285623767726537
2024-05-01 17:34:00,163.13,163.13,0.8859405980631487
2024-05-01 17:35:00,163.3,163.29,0.6338076404746782
2024-05-01 17:36:00,163.29,163.29,0.6348245720479471
2024-05-01 17:37:00,163.13,163.29,0.49895742355010786
2024-05-01 17:38:00,163.13,163.13,0.8742342447928065
2024-05-01 17:39:00,163.13,163.29,0.5642513007875678
2024-05-01 17:40:00,163.29,163.28,0.5249336535131592
2024-05-01 17:41:00,163.28,163.28,0.4897858802855298
2024-05-01 17:42:00,163.13,163.13,0.8894048159795959
2024-05-01 17:43:00,163.13,163.13,0.796718488748389
2024-05-01 17:44:00,163.13,163.13,0.8987070104609488
2024-05-01 17:45:00,163.13,163.13,0.8346435695274224
2024-05-01 17:46:00,163.28,163.13,0.8959503798062167
2024-05-01 17:47:00,163.29,163.28,0.5320472496373347
2024-05-01 17:48:00,163.28,163.12,0.8976597543803468
2024-05-01 17:49:00,163.26,163.27,0.5153062953008719
2024-05-01 17:50:00,163.27,163.27,0.6368415250762731
2024-05-01 17:51:00,163.27,163.27,0.4561354687967303
2024-05-01 17:52:00,163.09,163.09,0.8770665780025226
2024-05-01 17:53:00,163.26,163.26,0.5949958185534954
2024-05-01 17:54:00,163.26,163.26,0.7060968539815482
2024-05-01 17:55:00,163.09,163.28,0.36427958086359624
2024-05-01 17:56:00,163.09,163.27,0.4886004121252763
2024-05-01 17:57:00,163.28,163.28,0.5168653383544776
2024-05-01 17:58:00,163.1,163.1,0.8937969804270458
2024-05-01 17:59:00,163.27,163.27,0.3968483439958196
2024-05-01 18:00:00,163.27,163.11,0.9207658196481782
2024-05-01 18:02:00,163.27,163.1,0.9250098564696263
2024-05-01 18:03:00,163.1,163.1,0.9232159049549364
2024-05-01 18:04:00,163.27,163.27,0.46002653429114265
2024-05-01 18:05:00,163.1,163.1,0.9041890766361994
2024-05-01 18:06:00,163.1,163.27,0.47947221708114357
2024-05-01 18:07:00,163.27,163.1,0.9260170329208112
2024-05-01 18:08:00,163.27,163.27,0.4996938905310147
2024-05-01 18:09:00,163.1,163.1,0.9249707873406214
2024-05-01 18:10:00,163.27,163.09,0.9348058985148183
2024-05-01 18:11:00,163.27,163.09,0.9225238424433989
2024-05-01 18:12:00,163.25,163.25,0.5182476301265252
2024-05-01 18:13:00,163.27,163.27,0.4896411295509624
2024-05-01 18:14:00,163.27,163.27,0.6205347880814479
2024-05-01 18:15:00,163.1,163.27,0.49757653324234036
2024-05-01 18:16:00,163.27,163.27,0.541565182976609
2024-05-01 18:18:00,163.19,163.27,0.5585152891651586
2024-05-01 18:19:00,163.1,163.1,0.8626181041228592
2024-05-01 18:20:00,163.11,163.08,0.7285839742069125
2024-05-01 18:21:00,163.08,163.27,0.44619183933712536
2024-05-01 18:22:00,163.08,163.09,0.9248053028780957
2024-05-01 18:23:00,163.09,163.27,0.3881251514606882
2024-05-01 18:24:00,163.27,163.1,0.895144939976487
2024-05-01 18:25:00,163.28,163.12,0.8891591370000642
2024-05-01 18:26:00,163.12,163.11,0.855761734483852
2024-05-01 18:27:00,163.28,163.28,0.5152473622302679
2024-05-01 18:28:00,163.11,163.28,0.4813641697906685
2024-05-01 18:29:00,163.11,163.28,0.4786826038473015
2024-05-01 18:30:00,163.11,163.28,0.4576021157845164
2024-05-01 18:31:00,163.11,163.28,0.46453902880738346
2024-05-01 18:32:00,163.11,163.11,0.8534729434391132
2024-05-01 18:33:00,163.1,163.1,0.8956821101346614
2024-05-01 18:35:00,163.1,163.1,0.8946732324825465
2024-05-01 18:36:00,163.1,163.28,0.5032336875507772
2024-05-01 18:37:00,163.28,163.28,0.5133237815838668
2024-05-01 18:38:00,163.11,163.29,0.4968765171708556
2024-05-01 18:39:00,163.28,163.28,0.5295839159683557
2024-05-01 18:40:00,163.28,163.28,0.6441834209071401
2024-05-01 18:41:00,163.12,163.12,0.8618596597031574
2024-05-01 18:42:00,163.28,163.28,0.5868186976709407
2024-05-01 18:43:00,163.12,163.28,0.5384392831325511
2024-05-01 18:44:00,163.12,163.12,0.8737802546467347
2024-05-01 18:45:00,163.28,163.29,0.5285901815730233
2024-05-01 18:46:00,163.29,163.29,0.508918411939321
2024-05-01 18:47:00,163.1,163.1,0.8681376436732676
2024-05-01 18:48:00,163.28,163.28,0.5481642030912395
2024-05-01 18:49:00,163.28,163.28,0.6690649355894452
2024-05-01 18:50:00,163.11,163.28,0.5110001298195757
2024-05-01 18:51:00,163.28,163.11,0.9261892763163853
2024-05-01 18:52:00,163.28,163.28,0.4816690363916765
2024-05-01 18:53:00,163.28,163.29,0.4598257831121242
2024-05-01 18:54:00,163.29,163.29,0.4405353294723907
2024-05-01 18:55:00,163.29,163.28,0.5318192936745925
2024-05-01 18:56:00,163.12,163.28,0.5019456878412991
2024-05-01 18:57:00,163.15,163.15,0.7815651759881186
2024-05-01 18:58:00,163.22,163.22,0.543003015502518
2024-05-01 18:59:00,163.22,163.15,0.814250994890604
2024-05-01 19:00:00,163.15,163.15,0.8293717127156538
2024-05-01 19:01:00,163.15,163.12,0.8226013419364833
2024-05-01 19:02:00,163.12,163.12,0.8146213900412846
2024-05-01 19:03:00,163.28,163.28,0.45214063682431804
2024-05-01 19:04:00,163.11,163.28,0.5057828013946871
2024-05-01 19:05:00,163.28,163.11,0.9270162714071883
2024-05-01 19:06:00,163.28,163.27,0.5777579637228952
2024-05-01 19:07:00,163.27,163.1,0.9233184507455865
2024-05-01 19:08:00,163.28,163.28,0.526966468852218
2024-05-01 19:09:00,163.28,163.28,0.6493734765139265
2024-05-01 19:10:00,163.28,163.1,0.9330494572110424
2024-05-01 19:11:00,163.11,163.08,0.8082095527974664
2024-05-01 19:12:00,163.28,163.28,0.5341055764649161
2024-05-01 19:13:00,163.09,163.08,0.9312852288158304
2024-05-01 19:14:00,163.27,163.27,0.3736632220394324
2024-05-01 19:15:00,163.27,163.27,0.43970278366435733
2024-05-01 19:16:00,163.27,163.27,0.47828885169190716
2024-05-01 19:17:00,163.27,163.27,0.605820314731609
2024-05-01 19:19:00,163.26,163.25,0.596709593160662
2024-05-01 19:20:00,163.09,163.09,0.875159732974883
2024-05-01 19:21:00,163.25,163.25,0.517597849479318
2024-05-01 19:22:00,163.08,163.25,0.42157940712501973
2024-05-01 19:23:00,163.25,163.25,0.4729945662596832
2024-05-01 19:24:00,163.25,163.26,0.40785118445948837
2024-05-01 19:25:00,163.26,163.08,0.9276667996310675
2024-05-01 19:27:00,163.26,163.26,0.49893372897471383
2024-05-01 19:28:00,163.26,163.26,0.6365696304864984
2024-05-01 19:29:00,163.09,163.26,0.4321348886676732
2024-05-01 19:30:00,163.26,163.27,0.539284382009657
2024-05-01 19:31:00,163.27,163.27,0.6216103322546916
2024-05-01 19:32:00,163.25,163.11,0.9117978538277877
2024-05-01 19:33:00,163.28,163.28,0.5120826404794881
2024-05-01 19:34:00,163.11,163.27,0.5588131449187314
2024-05-01 19:35:00,163.11,163.11,0.8739795249909109
2024-05-01 19:36:00,163.11,163.27,0.5661441619634974
2024-05-01 19:37:00,163.11,163.27,0.4813367890030108
2024-05-01 19:38:00,163.27,163.11,0.9228232898464495
2024-05-01 19:39:00,163.12,163.12,0.8721760097376403
2024-05-01 19:40:00,163.28,163.12,0.9060882668421413
2024-05-01 19:41:00,163.27,163.1,0.9047600883782806
2024-05-01 19:42:00,163.27,163.1,0.930328603853438
2024-05-01 19:43:00,163.27,163.27,0.49406511046644647
2024-05-01 19:44:00,163.27,163.1,0.8963401968305548
2024-05-01 19:45:00,163.1,163.1,0.8772316784322449
2024-05-01 19:46:00,163.27,163.27,0.5879341303246263
2024-05-01 19:48:00,163.27,163.27,0.6231890714371477
2024-05-01 19:49:00,163.1,163.1,0.8739427623706706
2024-05-01 19:50:00,163.27,163.27,0.6046260424952229
2024-05-01 19:51:00,163.1,163.27,0.5791877770652136
2024-05-01 19:52:00,163.27,163.27,0.5834761208337039
2024-05-01 19:53:00,163.1,163.27,0.4911652027903254
2024-05-01 19:54:00,163.1,163.1,0.8982878596543276
2024-05-01 19:55:00,163.1,163.27,0.5215879605691247
2024-05-01 19:56:00,163.27,163.09,0.936100724059794
2024-05-01 19:57:00,163.27,163.27,0.46750752250925887
2024-05-01 19:58:00,163.27,163.08,0.9159231533625316
2024-05-01 19:59:00,163.26,163.09,0.9106309709647517
2024-05-01 20:00:00,163.09,163.09,0.8542119043787026
2024-05-01 20:02:00,163.25,163.09,0.8667083864990223
2024-05-01 20:03:00,163.13,163.13,0.7617144139234556
2024-05-01 20:04:00,163.14,163.15,0.6701871389271382
2024-05-01 20:05:00,163.18,163.18,0.6923587872562696
2024-05-01 20:06:00,163.53,163.2,0.6680898769857586
2024-05-01 20:07:00,163.5,163.65,0.4495445753410064
2024-05-01 20:09:00,163.23,163.23,0.7793731968463418
2024-05-01 20:10:00,163.27,163.24,0.7346265637641555
2024-05-01 20:11:00,163.88,163.85,0.4062177145549399
2024-05-01 20:12:00,163.3,163.31,0.7133125596411255
2024-05-01 20:13:00,163.83,163.83,0.33863361982718276
2024-05-01 20:14:00,163.33,163.81,0.32126930629130124
2024-05-01 20:15:00,163.8,163.41,0.7378709480820048
2024-05-01 20:16:00,163.42,163.76,0.2798315789024551
2024-05-01 20:17:00,163.76,163.76,0.3480330096185156
2024-05-01 20:18:00,163.74,163.46,0.8083191681285923
2024-05-01 20:19:00,163.75,163.75,0.3723992601470616
2024-05-01 20:20:00,163.74,163.74,0.47472434729157875
2024-05-01 20:22:00,163.5,163.46,0.7545797790444214
2024-05-01 20:23:00,163.72,163.72,0.4577365015146872
2024-05-01 20:24:00,163.48,163.4,0.8569168851326361
2024-05-01 20:25:00,163.4,163.72,0.4154972708652946
2024-05-01 20:26:00,163.4,163.4,0.8032904899639411
2024-05-01 20:27:00,163.41,163.4,0.819194299892415
2024-05-01 20:28:00,163.71,163.4,0.9073664098449364
2024-05-01 20:29:00,163.72,163.72,0.3498279832327973
2024-05-01 20:30:00,163.72,163.72,0.560650601995973
2024-05-01 20:31:00,163.72,163.72,0.5863773863059687
2024-05-01 20:32:00,163.4,163.4,0.8293433260222963
2024-05-01 20:33:00,163.71,163.72,0.485416312587714
2024-05-01 20:34:00,163.41,163.72,0.4716355125854408
2024-05-01 20:36:00,163.72,163.72,0.40267964774428155
2024-05-01 20:37:00,163.41,163.72,0.467986208952346
2024-05-01 20:38:00,163.41,163.71,0.33036820755237634
2024-05-01 20:39:00,163.42,163.42,0.7717522541728015
2024-05-01 20:40:00,163.7,163.7,0.4236926392360955
2024-05-01 20:42:00,163.7,163.7,0.5690816576157044
2024-05-01 20:44:00,163.65,163.43,0.8575114735955786
2024-05-01 20:45:00,163.43,163.43,0.8467734903005997
2024-05-01 20:46:00,163.43,163.29,0.7010347151009312
2024-05-01 20:47:00,163.29,163.65,0.34848563113557673
2024-05-01 20:48:00,163.3,163.65,0.3575113557398792
2024-05-01 20:49:00,163.3,163.65,0.30019820843893996
2024-05-02 07:00:00,163.29,163.74,0.3801966916790942
2024-05-02 07:01:00,163.73,163.66,0.4912332577742613
2024-05-02 07:02:00,163.68,164.29,0.4368601998822776
2024-05-02 07:03:00,164.37,164.57,0.4660536436318982
2024-05-02 07:04:00,164.57,164.55,0.46770625857038667
2024-05-02 07:05:00,164.55,164.27,0.5565890830703496
2024-05-02 07:06:00,164.27,164.46,0.48231858568487146
2024-05-02 07:07:00,164.47,164.77,0.47607634905999097
2024-05-02 07:08:00,164.76,164.49,0.5704471644886636
2024-05-02 07:09:00,164.53,164.46,0.5049382874796982
2024-05-02 07:10:00,164.48,164.66,0.4902789612670208
2024-05-02 07:11:00,164.68,164.74,0.45868922905077264
2024-05-02 07:12:00,164.75,164.58,0.5388390573338409
2024-05-02 07:13:00,164.62,164.56,0.5990792156296535
2024-05-02 07:14:00,164.6,164.56,0.5854582799143615
2024-05-02 07:15:00,164.57,164.55,0.6192805186414635
2024-05-02 07:16:00,164.55,164.55,0.555504302037322
2024-05-02 07:17:00,164.55,164.52,0.4845113955943612
2024-05-02 07:18:00,164.52,164.42,0.4883739155092233
2024-05-02 07:19:00,164.42,164.5,0.4179322910715643
2024-05-02 07:20:00,164.5,164.33,0.4717486755223527
2024-05-02 07:21:00,164.32,164.26,0.4904556781384344
2024-05-02 07:22:00,164.27,164.34,0.5344782590581221
2024-05-02 07:23:00,164.37,164.4,0.5378887998266675
2024-05-02 07:24:00,164.44,164.43,0.45957368288341394
2024-05-02 07:25:00,164.43,164.44,0.5629245731529067
2024-05-02 07:26:00,164.44,164.57,0.531959800180997
2024-05-02 07:27:00,164.57,164.66,0.4739454917357026
2024-05-02 07:28:00,164.68,164.72,0.5143992326219958
2024-05-02 07:29:00,164.71,164.74,0.5880849150576642
2024-05-02 07:30:00,164.73,164.71,0.5220769288474718
