utc,open,close,predicted_proba
2024-05-01 15:24:00,55.02,55.02,0.10400758380106968
2024-05-01 15:25:00,55.02,54.97,0.5822558309175213
2024-05-01 15:26:00,54.97,54.97,0.5572524988933572
2024-05-01 15:27:00,55.0,55.02,0.10143714035241568
2024-05-01 15:28:00,54.97,55.02,0.1368307108263273
2024-05-01 15:29:00,55.02,55.02,0.09645944676932308
2024-05-01 15:30:00,55.015,55.015,0.2414643548039704
2024-05-01 15:32:00,55.015,54.97,0.6083801693954859
2024-05-01 15:33:00,54.97,54.98,0.4257420171209032
2024-05-01 15:34:00,55.015,55.015,0.08933963664452584
2024-05-01 15:35:00,54.98,55.015,0.09604618966135935
2024-05-01 15:37:00,54.98,55.015,0.10117721555772467
2024-05-01 15:38:00,55.015,55.015,0.1404507324045847
2024-05-01 15:39:00,55.0,55.03,0.35413369265792316
2024-05-01 15:40:00,55.03,55.03,0.09949943414999966
2024-05-01 15:41:00,55.0,55.0,0.5277469847725911
2024-05-01 15:42:00,55.03,55.03,0.16154708979338253
2024-05-01 15:44:00,54.98,54.97,0.5096768261488722
2024-05-01 15:45:00,55.03,55.025,0.15615838515497127
2024-05-01 15:46:00,54.975,54.975,0.5388232212178864
2024-05-01 15:47:00,54.975,54.975,0.4519400970142031
2024-05-01 15:48:00,55.025,55.025,0.09809279338200885
2024-05-01 15:49:00,55.025,55.025,0.09141830884316213
2024-05-01 15:50:00,55.025,55.025,0.13000916395663428
2024-05-01 15:51:00,55.025,54.98,0.6337784097061753
2024-05-01 15:52:00,54.98,55.025,0.09596625020651499
2024-05-01 15:53:00,54.98,55.025,0.09694234647811233
2024-05-01 15:55:00,55.025,55.025,0.10560561009809971
2024-05-01 15:56:00,55.025,55.025,0.09619211346503356
2024-05-01 15:57:00,54.98,55.025,0.08860314024115458
2024-05-01 15:58:00,55.025,55.03,0.13687338346940472
2024-05-01 15:59:00,54.98,54.98,0.5465435712351933
2024-05-01 16:01:00,55.0,55.03,0.08592930117389622
2024-05-01 16:02:00,55.03,55.03,0.07609548882948328
2024-05-01 16:03:00,55.0,55.0,0.524913313723805
2024-05-01 16:04:00,55.03,55.0,0.5712537260293238
2024-05-01 16:05:00,55.03,55.0,0.6125398507457956
2024-05-01 16:06:00,55.03,55.03,0.07110309885706256
2024-05-01 16:07:00,55.0,55.0,0.5545144010957991
2024-05-01 16:08:00,55.03,55.0,0.5716526588175315
2024-05-01 16:09:00,55.03,55.0,0.5723793172806027
2024-05-01 16:10:00,55.0,55.0,0.5039439954447221
2024-05-01 16:11:00,55.0,55.0,0.27025062865468996
2024-05-01 16:12:00,55.0,55.0,0.24026419630805215
2024-05-01 16:13:00,55.03,55.0,0.45875491765814974
2024-05-01 16:14:00,55.04,55.055,0.2982550122243923
2024-05-01 16:15:00,55.055,55.08,0.2454360509853644
2024-05-01 16:16:00,55.065,55.085,0.10771291496580838
2024-05-01 16:17:00,55.085,55.06,0.4152701515997828
2024-05-01 16:18:00,55.085,55.06,0.3899537531058763
2024-05-01 16:19:00,55.085,55.085,0.07777808507340084
2024-05-01 16:20:00,55.08,55.085,0.21266687335257203
2024-05-01 16:22:00,55.085,55.085,0.09808528450322242
2024-05-01 16:23:00,55.085,55.085,0.11791584702166677
2024-05-01 16:25:00,55.085,55.085,0.11804806591996955
2024-05-01 16:26:00,55.085,55.09,0.1781209611188411
2024-05-01 16:27:00,55.085,55.09,0.17510876237177977
2024-05-01 16:28:00,55.085,55.085,0.31377903574580435
2024-05-01 16:29:00,55.085,55.085,0.24965551490938706
2024-05-01 16:30:00,55.09,55.085,0.2756718366679035
2024-05-01 16:31:00,55.09,55.09,0.261569400677891
2024-05-01 16:32:00,55.09,55.095,0.261482234210828
2024-05-01 16:33:00,55.1,55.105,0.3424791498243757
2024-05-01 16:34:00,55.085,55.105,0.11195678719919003
2024-05-01 16:35:00,55.105,55.11,0.19233605944523763
2024-05-01 16:36:00,55.11,55.11,0.3500103642921316
2024-05-01 16:37:00,55.11,55.115,0.1453292170339825
2024-05-01 16:38:00,55.115,55.12,0.19870396286123743
2024-05-01 16:39:00,55.125,55.085,0.6610990390298638
2024-05-01 16:40:00,55.13,55.135,0.18689732927416494
2024-05-01 16:41:00,55.085,55.085,0.5627721018251777
2024-05-01 16:43:00,55.135,55.135,0.08418709731579115
2024-05-01 16:45:00,55.085,55.135,0.08171913464847727
2024-05-01 16:46:00,55.085,55.085,0.6078876725657263
2024-05-01 16:47:00,55.135,55.135,0.10393636578410909
2024-05-01 16:48:00,55.135,55.135,0.09418628037579646
2024-05-01 16:50:00,55.135,55.085,0.689974560576958
2024-05-01 16:51:00,55.085,55.125,0.23834484761894445
2024-05-01 16:52:00,55.12,55.12,0.2588510515483776
2024-05-01 16:53:00,55.11,55.11,0.39389261918247204
2024-05-01 16:54:00,55.11,55.005,0.6397621309353346
2024-05-01 16:55:00,55.005,55.005,0.5645014573911772
2024-05-01 16:56:00,55.005,55.11,0.16334135364850946
2024-05-01 16:57:00,55.11,55.11,0.08063081581675757
2024-05-01 16:58:00,55.11,55.11,0.08481020342603926
2024-05-01 16:59:00,55.005,55.11,0.08178481988976594
2024-05-01 17:00:00,55.11,55.11,0.10719459842711719
2024-05-01 17:01:00,55.11,55.11,0.07762977642378258
2024-05-01 17:04:00,55.005,55.095,0.3239739382760469
2024-05-01 17:05:00,55.09,54.96,0.5683246476626265
2024-05-01 17:07:00,55.075,55.07,0.3629581542601745
2024-05-01 17:08:00,55.07,55.07,0.28269485772202857
2024-05-01 17:09:00,54.955,54.95,0.5911828008832549
2024-05-01 17:10:00,55.07,55.07,0.2113825740929331
2024-05-01 17:11:00,55.065,55.065,0.4591211545484283
2024-05-01 17:12:00,55.065,55.075,0.13050439270602632
2024-05-01 17:13:00,55.075,55.07,0.24399470813472696
2024-05-01 17:14:00,54.97,54.97,0.6027122544762484
2024-05-01 17:15:00,55.07,55.07,0.10748919766907578
2024-05-01 17:16:00,55.07,55.07,0.2028864606763891
2024-05-01 17:17:00,55.065,55.065,0.21464607325039775
2024-05-01 17:18:00,55.065,55.065,0.1581065987605546
2024-05-01 17:19:00,55.065,55.065,0.17878669450352652
2024-05-01 17:20:00,55.065,55.08,0.3245964134834199
2024-05-01 17:22:00,54.995,54.995,0.5579732007692069
2024-05-01 17:23:00,55.08,55.005,0.54029487350476
2024-05-01 17:24:00,55.01,55.01,0.5029365692873901
2024-05-01 17:25:00,55.075,55.0,0.6521725442092596
2024-05-01 17:26:00,54.985,55.075,0.13535512973445016
2024-05-01 17:27:00,55.075,55.075,0.06471005931542496
2024-05-01 17:28:00,55.075,55.075,0.1033250910464961
2024-05-01 17:31:00,55.07,55.07,0.1966642879648457
2024-05-01 17:32:00,55.07,55.07,0.18138140796506874
2024-05-01 17:33:00,54.985,55.07,0.10384011887334473
2024-05-01 17:34:00,55.07,55.07,0.09369647248100012
2024-05-01 17:35:00,55.07,55.07,0.12904491235164567
2024-05-01 17:36:00,54.99,55.065,0.25863346275203214
2024-05-01 17:38:00,55.055,55.055,0.2940181479879237
2024-05-01 17:39:00,55.055,55.0,0.5988544521189629
2024-05-01 17:40:00,54.93,54.925,0.5746668491277609
2024-05-01 17:41:00,54.995,54.995,0.3957737040054958
2024-05-01 17:42:00,54.925,54.995,0.3392270597938588
2024-05-01 17:44:00,54.995,54.925,0.6528090316100199
2024-05-01 17:45:00,54.995,54.925,0.6439315234553075
2024-05-01 17:46:00,54.995,54.995,0.18617961202681282
2024-05-01 17:47:00,54.995,54.995,0.14904592100388642
2024-05-01 17:48:00,54.99,54.925,0.6473299704876193
2024-05-01 17:49:00,54.99,54.99,0.14167527491446835
2024-05-01 17:50:00,54.97,54.97,0.40069401188558956
2024-05-01 17:51:00,54.925,54.925,0.518026916029627
2024-05-01 17:52:00,54.925,54.99,0.28019968789546656
2024-05-01 17:53:00,54.995,54.93,0.6250757756692473
2024-05-01 17:54:00,54.995,54.995,0.13680369020594516
2024-05-01 17:55:00,54.93,54.93,0.4986933973186559
2024-05-01 17:56:00,54.93,54.93,0.49681055109805644
2024-05-01 17:58:00,54.995,54.995,0.08062303729088141
2024-05-01 18:00:00,54.995,54.995,0.08081587830532139
2024-05-01 18:01:00,54.935,54.995,0.08708966508971637
2024-05-01 18:02:00,54.995,54.995,0.08170497408224077
2024-05-01 18:03:00,54.995,54.995,0.16201660409647012
2024-05-01 18:04:00,54.995,54.995,0.1528776868207297
2024-05-01 18:05:00,54.995,54.995,0.12212823275161194
2024-05-01 18:06:00,54.935,55.0,0.09773489876269469
2024-05-01 18:07:00,55.0,55.0,0.09134565949367957
2024-05-01 18:08:00,55.0,55.0,0.09764084623328495
2024-05-01 18:09:00,55.0,54.935,0.6655522270964481
2024-05-01 18:10:00,54.995,54.995,0.15001879179735994
2024-05-01 18:11:00,55.0,55.0,0.087624689592014
2024-05-01 18:12:00,55.0,55.0,0.08470645061581682
2024-05-01 18:14:00,54.995,55.0,0.1342110485057751
2024-05-01 18:15:00,55.0,55.0,0.09593612573253066
2024-05-01 18:17:00,54.995,55.0,0.120563250305769
2024-05-01 18:18:00,55.0,55.0,0.10632296741898586
2024-05-01 18:19:00,55.0,55.0,0.1195338712737833
2024-05-01 18:20:00,55.0,55.0,0.14365988073194907
2024-05-01 18:21:00,55.0,55.0,0.15529294513584813
2024-05-01 18:22:00,55.0,55.0,0.1809246038115356
2024-05-01 18:23:00,55.0,55.0,0.1762800536392065
2024-05-01 18:24:00,55.0,55.0,0.18898434510536674
2024-05-01 18:25:00,55.0,55.06,0.11649838464147641
2024-05-01 18:26:00,55.06,55.06,0.08810979145106776
2024-05-01 18:27:00,55.06,55.0,0.6312893770141554
2024-05-01 18:28:00,55.0,54.935,0.5682618215957969
2024-05-01 18:29:00,54.935,55.05,0.08098068004783658
2024-05-01 18:30:00,54.94,55.045,0.09978124455477891
2024-05-01 18:31:00,54.94,55.045,0.08272526292784652
2024-05-01 18:32:00,55.045,55.045,0.14535665265088124
2024-05-01 18:33:00,55.045,55.045,0.11164432783458057
2024-05-01 18:34:00,54.945,55.045,0.09729250421316141
2024-05-01 18:36:00,55.045,55.045,0.09959747316149549
2024-05-01 18:37:00,55.045,55.045,0.10985837940004976
2024-05-01 18:38:00,54.96,55.045,0.10085762677077456
2024-05-01 18:42:00,55.045,55.045,0.11862336269624817
2024-05-01 18:43:00,55.04,55.045,0.11885050250577954
2024-05-01 18:47:00,55.045,55.045,0.11717507699358412
2024-05-01 18:48:00,55.045,54.975,0.5679906400882319
2024-05-01 18:49:00,54.975,55.045,0.0881567858971081
2024-05-01 18:50:00,55.045,55.045,0.066525401071047
2024-05-01 18:51:00,54.945,54.945,0.5437262426821889
2024-05-01 18:52:00,55.045,55.045,0.06283980351221415
2024-05-01 18:53:00,55.035,55.035,0.22547060305134226
2024-05-01 18:54:00,55.035,55.035,0.13404205470826386
2024-05-01 18:55:00,54.945,54.945,0.5509505149189982
2024-05-01 18:56:00,54.945,54.945,0.44779200344095826
2024-05-01 18:58:00,55.025,55.025,0.08991114496053877
2024-05-01 18:59:00,55.025,55.025,0.07536618989712988
2024-05-01 19:01:00,55.025,54.945,0.6407290346478763
2024-05-01 19:02:00,55.03,54.95,0.6743978144715413
2024-05-01 19:03:00,54.95,54.95,0.6045525452781428
2024-05-01 19:04:00,55.03,55.03,0.0614123469347506
2024-05-01 19:05:00,55.03,55.03,0.0607884971846229
2024-05-01 19:06:00,55.03,55.03,0.07673984006272379
2024-05-01 19:07:00,55.03,54.95,0.6456629824341327
2024-05-01 19:08:00,55.03,55.03,0.05122739449023308
2024-05-01 19:09:00,55.025,55.025,0.13196005890477813
2024-05-01 19:10:00,54.97,54.935,0.5881995319735615
2024-05-01 19:11:00,55.025,55.025,0.07192769967657762
2024-05-01 19:12:00,55.025,55.025,0.06282638758819442
2024-05-01 19:13:00,55.025,55.025,0.07647040114284098
2024-05-01 19:16:00,55.015,55.015,0.2802068913610649
2024-05-01 19:17:00,54.96,54.96,0.5090239595873887
2024-05-01 19:18:00,54.94,54.94,0.5535613012844164
2024-05-01 19:19:00,54.94,55.015,0.13240690313998474
2024-05-01 19:20:00,55.01,54.92,0.6372811503293428
2024-05-01 19:21:00,54.92,54.92,0.6281729467855129
2024-05-01 19:22:00,54.995,54.995,0.07625924387418287
2024-05-01 19:23:00,54.995,54.995,0.09196696742916886
2024-05-01 19:24:00,54.995,54.995,0.10910322054610397
2024-05-01 19:25:00,54.925,54.995,0.11356316531234234
2024-05-01 19:26:00,54.995,54.995,0.12976948992945792
2024-05-01 19:28:00,54.925,54.925,0.5894831517325347
2024-05-01 19:29:00,54.99,54.92,0.5761753970882537
2024-05-01 19:30:00,54.99,54.99,0.06937530655410894
2024-05-01 19:31:00,54.98,54.98,0.23794140220255883
2024-05-01 19:33:00,54.97,54.97,0.3121240706823803
2024-05-01 19:35:00,54.955,54.9,0.5650167032548021
2024-05-01 19:36:00,54.955,54.955,0.20709481843679278
2024-05-01 19:37:00,54.95,54.905,0.6508968362491022
2024-05-01 19:38:00,54.96,54.905,0.5929510356193665
2024-05-01 19:40:00,54.96,54.96,0.098439631064194
2024-05-01 19:41:00,54.905,54.96,0.1392405252952658
2024-05-01 19:42:00,54.96,54.96,0.10133319113538647
2024-05-01 19:43:00,54.905,54.905,0.5954867896962078
2024-05-01 19:44:00,54.96,54.97,0.06771259045846048
2024-05-01 19:45:00,54.995,54.905,0.6981217938015196
2024-05-01 19:46:00,54.97,54.9,0.643077220571622
2024-05-01 19:47:00,54.995,54.995,0.08703885617759259
2024-05-01 19:48:00,54.995,54.995,0.0913737654931428
2024-05-01 19:49:00,54.995,54.995,0.06924076597865332
2024-05-01 19:50:00,54.995,54.91,0.6570524518567434
2024-05-01 19:51:00,54.99,54.99,0.11330217751447755
2024-05-01 19:52:00,54.91,54.99,0.05561953921687774
2024-05-01 19:53:00,54.99,54.985,0.30945170556563534
2024-05-01 19:54:00,54.985,54.99,0.21786695919344237
2024-05-01 19:55:00,54.99,54.99,0.11468774651386177
2024-05-01 19:57:00,54.91,54.91,0.5490624993529393
2024-05-01 19:58:00,54.99,55.0,0.12998180504469187
2024-05-01 19:59:00,55.0,54.91,0.6333941764018003
2024-05-01 20:00:00,55.0,55.065,0.21715824019019048
2024-05-01 20:01:00,55.065,54.91,0.7112938723952219
2024-05-01 20:02:00,54.91,54.91,0.6232874169152673
2024-05-01 20:04:00,55.06,54.89,0.5825323539006949
2024-05-01 20:05:00,55.055,55.055,0.170998690461414
2024-05-01 20:07:00,54.895,54.895,0.5343923555504719
2024-05-01 20:08:00,54.895,55.04,0.08924688976103463
2024-05-01 20:11:00,55.03,55.03,0.18805727220168514
2024-05-01 20:12:00,55.03,55.03,0.0966195824613646
2024-05-01 20:13:00,55.025,55.025,0.2495929146331866
2024-05-01 20:14:00,55.03,55.03,0.13903310679539616
2024-05-01 20:17:00,55.03,55.03,0.11354334647385815
2024-05-01 20:18:00,54.895,55.03,0.0941229009119803
2024-05-01 20:20:00,54.895,55.03,0.12854664295020612
2024-05-01 20:21:00,55.03,55.02,0.37455684598942
2024-05-01 20:22:00,55.03,55.03,0.12588332082310896
2024-05-01 20:23:00,54.89,55.03,0.07776826633042219
2024-05-01 20:24:00,55.02,55.02,0.3240718109489631
2024-05-01 20:25:00,55.02,55.02,0.4053461228176655
2024-05-01 20:26:00,55.02,55.02,0.3805750309526852
2024-05-01 20:27:00,55.02,55.02,0.21806498166335214
2024-05-01 20:28:00,54.89,54.89,0.5795077506514706
2024-05-01 20:29:00,54.89,54.89,0.4908266373920378
2024-05-01 20:30:00,55.02,55.02,0.068652552801146
2024-05-01 20:31:00,55.02,55.02,0.11812172633577055
2024-05-01 20:32:00,55.02,55.02,0.08402270306063869
2024-05-01 20:33:00,55.02,55.02,0.08826564396819395
2024-05-01 20:34:00,55.02,55.02,0.08225179853715449
2024-05-01 20:38:00,55.02,55.02,0.08387291036041568
2024-05-01 20:39:00,54.89,55.02,0.08787296675556605
2024-05-01 20:42:00,54.89,55.02,0.1028630087065385
2024-05-01 20:43:00,54.89,55.03,0.090552723150979
2024-05-01 20:44:00,55.03,55.03,0.08885021256392095
2024-05-01 20:45:00,54.89,55.03,0.09246009574532255
2024-05-01 20:46:00,55.03,55.03,0.08389862193159915
2024-05-01 20:47:00,55.03,54.89,0.6706717743937133
2024-05-01 20:48:00,55.03,55.03,0.04898988518244971
2024-05-01 20:49:00,54.89,54.89,0.6466681447963213
2024-05-02 07:00:00,54.97,54.935,0.533858570808734
2024-05-02 07:01:00,54.935,54.845,0.655208459594409
2024-05-02 07:02:00,54.845,54.935,0.40534204638367916
2024-05-02 07:03:00,54.935,54.845,0.6044766433903056
2024-05-02 07:04:00,54.85,54.845,0.6195573822205904
2024-05-02 07:05:00,54.85,54.83,0.5548314348574386
2024-05-02 07:06:00,54.83,54.76,0.6159585021467808
2024-05-02 07:07:00,54.755,54.75,0.5582686130194581
2024-05-02 07:08:00,54.75,54.745,0.48438655775931755
2024-05-02 07:09:00,54.74,54.72,0.5256930767008038
2024-05-02 07:10:00,54.72,54.615,0.5812399027658792
2024-05-02 07:11:00,54.615,54.695,0.5468937530654303
2024-05-02 07:12:00,54.695,54.695,0.544596049070967
2024-05-02 07:13:00,54.7,54.69,0.604131425719829
2024-05-02 07:14:00,54.695,54.685,0.4647248950830757
2024-05-02 07:15:00,54.685,54.595,0.584220753355577
2024-05-02 07:16:00,54.595,54.555,0.5390358125979982
2024-05-02 07:17:00,54.555,54.505,0.6260357222223565
2024-05-02 07:18:00,54.52,54.425,0.6219248635092205
2024-05-02 07:19:00,54.425,54.46,0.6163092221273422
2024-05-02 07:20:00,54.455,54.495,0.4737248616334815
2024-05-02 07:21:00,54.5,54.455,0.6076128686017147
2024-05-02 07:22:00,54.455,54.45,0.5778156211315216
2024-05-02 07:23:00,54.46,54.455,0.5483865670162034
2024-05-02 07:24:00,54.455,54.485,0.48452080045367163
2024-05-02 07:25:00,54.5,54.54,0.43854930923802027
2024-05-02 07:26:00,54.54,54.6,0.5001383199247899
2024-05-02 07:27:00,54.6,54.595,0.46489438528023647
2024-05-02 07:28:00,54.6,54.61,0.5010125440194232
2024-05-02 07:29:00,54.615,54.64,0.4693912432579439
2024-05-02 07:30:00,54.64,54.625,0.40586913631696514
2024-05-02 07:31:00,54.635,54.6,0.40552018129971157
2024-05-02 07:32:00,54.6,54.635,0.3750302105977547
2024-05-02 07:33:00,54.625,54.625,0.3535017241695928
2024-05-02 07:34:00,54.635,54.635,0.37834014329281956
2024-05-02 07:35:00,54.635,54.65,0.3911932911589137
2024-05-02 07:36:00,54.645,54.68,0.3697379639526766
2024-05-02 07:37:00,54.68,54.685,0.2687261465745741
2024-05-02 07:38:00,54.69,54.7,0.38009948753395206
2024-05-02 07:39:00,54.7,54.69,0.4262437410614722
2024-05-02 07:40:00,54.695,54.715,0.3350695743938249
2024-05-02 07:41:00,54.72,54.73,0.36956593570575075
2024-05-02 07:42:00,54.73,54.73,0.3143503022224822
2024-05-02 07:43:00,54.73,54.725,0.39789890009341183
2024-05-02 07:44:00,54.73,54.73,0.25820069537804624
2024-05-02 07:45:00,54.725,54.8,0.39579072604125887
2024-05-02 07:46:00,54.815,54.775,0.4212883773272386
2024-05-02 07:47:00,54.785,54.76,0.48879023535374705
2024-05-02 07:48:00,54.755,54.75,0.4840293103479077
2024-05-02 07:49:00,54.755,54.71,0.4874294757623969
2024-05-02 07:50:00,54.72,54.72,0.42804781255392665
2024-05-02 07:51:00,54.725,54.755,0.3940436111087447
2024-05-02 07:52:00,54.755,54.745,0.44705807565599326
2024-05-02 07:53:00,54.75,54.75,0.4672944751989783
2024-05-02 07:54:00,54.755,54.78,0.3609661611379008
2024-05-02 07:55:00,54.785,54.825,0.39418118056819684
2024-05-02 07:56:00,54.825,54.835,0.4451203414434719
2024-05-02 07:57:00,54.83,54.835,0.3753615017981414
2024-05-02 07:58:00,54.835,54.835,0.3083964507890731
2024-05-02 07:59:00,54.83,54.825,0.4003007183776368
2024-05-02 08:00:00,54.83,54.86,0.3841253398148241
2024-05-02 08:01:00,54.86,54.82,0.5696475263389326
2024-05-02 08:02:00,54.83,54.86,0.345458471134167
2024-05-02 08:03:00,54.86,54.875,0.370296385716252
2024-05-02 08:04:00,54.875,54.875,0.37601430504718075
2024-05-02 08:05:00,54.88,54.88,0.29217657035277184
2024-05-02 08:06:00,54.875,54.88,0.2547756858187599
2024-05-02 08:07:00,54.88,54.875,0.3957689780420931
2024-05-02 08:08:00,54.875,54.88,0.2234789359730713
2024-05-02 08:09:00,54.88,54.89,0.4226604531939629
2024-05-02 08:10:00,54.89,54.895,0.3956563800146611
2024-05-02 08:11:00,54.895,54.895,0.286218028169312
2024-05-02 08:12:00,54.895,54.93,0.3889441175791266
2024-05-02 08:13:00,54.935,54.95,0.38339234293618824
2024-05-02 08:14:00,54.95,54.945,0.3710507207362452
2024-05-02 08:15:00,54.945,54.945,0.4096235332930042
2024-05-02 08:16:00,54.95,54.96,0.3809286067989329
2024-05-02 08:17:00,54.96,54.95,0.454551936152545
2024-05-02 08:18:00,54.95,54.955,0.4905569295988505
2024-05-02 08:19:00,54.96,54.96,0.4910324094569118
2024-05-02 08:20:00,54.96,54.975,0.3871698872652853
2024-05-02 08:21:00,54.975,54.975,0.435477576389814
2024-05-02 08:22:00,54.985,54.995,0.37690757134704334
2024-05-02 08:23:00,54.995,55.065,0.4083589679463586
2024-05-02 08:24:00,55.065,55.05,0.3766152204160605
2024-05-02 08:25:00,55.05,55.09,0.4042577860112174
2024-05-02 08:26:00,55.09,55.085,0.4121023907823695
2024-05-02 08:27:00,55.085,55.06,0.4097678473782545
2024-05-02 08:28:00,55.065,55.095,0.3574781519662249
2024-05-02 08:29:00,55.095,55.09,0.43850693775516075
2024-05-02 08:30:00,55.09,55.15,0.38912624596661216
2024-05-02 08:31:00,55.155,55.13,0.41149670905194474
2024-05-02 08:32:00,55.13,55.145,0.40351998434695346
2024-05-02 08:33:00,55.145,55.17,0.3593792517769946
2024-05-02 08:34:00,55.17,55.18,0.3946640184764625
2024-05-02 08:35:00,55.175,55.125,0.5287959521303439
2024-05-02 08:36:00,55.125,55.12,0.4150189135863201
2024-05-02 08:37:00,55.12,55.02,0.4932152783214652
2024-05-02 08:38:00,55.005,55.0,0.4853566163534734
2024-05-02 08:39:00,55.015,55.105,0.3605494327598945
2024-05-02 08:40:00,55.105,55.095,0.3481395932363532
2024-05-02 08:41:00,55.095,55.025,0.5822929604196099
2024-05-02 08:42:00,55.035,55.025,0.5169483105335472
