utc,open,close,predicted_proba
2024-05-01 14:57:00,163.3,163.33,0.1788797577432691
2024-05-01 14:58:00,163.15,163.32,0.20284452281887486
2024-05-01 14:59:00,163.32,163.16,0.620957953227071
2024-05-01 15:00:00,163.32,163.16,0.6481550313166905
2024-05-01 15:01:00,163.32,163.32,0.10006909585165424
2024-05-01 15:02:00,163.16,163.33,0.10504606284145042
2024-05-01 15:03:00,163.2,163.16,0.6898404873950256
2024-05-01 15:04:00,163.16,163.33384210526316,0.18769868993876684
2024-05-01 15:05:00,163.13,163.13,0.7160969703533874
2024-05-01 15:06:00,163.13,163.12,0.6729479425695751
2024-05-01 15:08:00,163.13,163.28,0.14044773671149388
2024-05-01 15:09:00,163.28,163.13,0.590193527946425
2024-05-01 15:10:00,163.13,163.34,0.19041442400278366
2024-05-01 15:11:00,163.13,163.32,0.1947668112541024
2024-05-01 15:12:00,163.14,163.13,0.5708529272240781
2024-05-01 15:13:00,163.28,163.12,0.6503742661669597
2024-05-01 15:14:00,163.12,163.12,0.6056519936511444
2024-05-01 15:15:00,163.12,163.12,0.6604376678892254
2024-05-01 15:16:00,163.32,163.32,0.11011734140145042
2024-05-01 15:17:00,163.28,163.14,0.5806076026402398
2024-05-01 15:18:00,163.12,163.12,0.6247817515379073
2024-05-01 15:19:00,163.13,163.25,0.2468817289243202
2024-05-01 15:20:00,163.25,163.25,0.18913525613422913
2024-05-01 15:21:00,163.3,163.11,0.6961701155313003
2024-05-01 15:22:00,163.23,163.23,0.23503463394956206
2024-05-01 15:23:00,163.24,163.32,0.18220955048133838
2024-05-01 15:24:00,163.3,163.32,0.12134237106665342
2024-05-01 15:25:00,163.32,163.33,0.16749076432556975
2024-05-01 15:26:00,163.18,163.17,0.49414572276569857
2024-05-01 15:27:00,163.18,163.29,0.17652749948683383
2024-05-01 15:28:00,163.17,163.12,0.597862021682771
2024-05-01 15:29:00,163.12,163.12,0.4224295608278303
2024-05-01 15:30:00,163.12,163.17,0.30853617691096374
2024-05-01 15:31:00,163.13,163.31,0.11971871850410591
2024-05-01 15:32:00,163.13,163.31,0.09874680713810692
2024-05-01 15:33:00,163.13,163.13,0.6341169326430033
2024-05-01 15:34:00,163.15,163.14,0.664729667149736
2024-05-01 15:35:00,163.14,163.32,0.11050879046870184
2024-05-01 15:36:00,163.32,163.13,0.7053047008716349
2024-05-01 15:37:00,163.32,163.32,0.11415349862790199
2024-05-01 15:38:00,163.13,163.31,0.18828417325845864
2024-05-01 15:39:00,163.13,163.13,0.5934608508982385
2024-05-01 15:40:00,163.31,163.11,0.7082239845793686
2024-05-01 15:41:00,163.33,163.31,0.16029206616433897
2024-05-01 15:42:00,163.31,163.13,0.6064010449837708
2024-05-01 15:43:00,163.31,163.13,0.6663783982327485
2024-05-01 15:44:00,163.31,163.13,0.7082410079229406
2024-05-01 15:45:00,163.29,163.29,0.20350370985921415
2024-05-01 15:46:00,163.29,163.3,0.16934335072430284
2024-05-01 15:47:00,163.13,163.13,0.5626714475046806
2024-05-01 15:48:00,163.13,163.3,0.15806921992941161
2024-05-01 15:49:00,163.13,163.13,0.5788513833429138
2024-05-01 15:50:00,163.29,163.3,0.17167374383329767
2024-05-01 15:51:00,163.3,163.3,0.08725318694466425
2024-05-01 15:52:00,163.13,163.1,0.7218542479977381
2024-05-01 15:53:00,163.11,163.28,0.152371680312265
2024-05-01 15:54:00,163.11,163.27,0.19416397919172537
2024-05-01 15:55:00,163.27,163.27,0.15962650115936258
2024-05-01 15:56:00,163.27,163.11,0.7543063451227738
2024-05-01 15:57:00,163.32,163.12,0.6696722351751613
2024-05-01 15:58:00,163.12,163.12,0.5673536848746875
2024-05-01 15:59:00,163.31,163.33,0.12938281724837486
2024-05-01 16:00:00,163.33,163.14,0.6546470769458437
2024-05-01 16:01:00,163.14,163.14,0.5090752793801714
2024-05-01 16:02:00,163.13,163.13,0.45758672061402095
2024-05-01 16:03:00,163.31,163.15,0.5689630331856255
2024-05-01 16:04:00,163.33,163.34,0.1378256418545672
2024-05-01 16:05:00,163.34,163.34,0.12583962084566214
2024-05-01 16:06:00,163.34,163.34,0.09784544300842522
2024-05-01 16:07:00,163.18,163.33,0.2275731944404333
2024-05-01 16:08:00,163.17,163.17,0.6179343918033431
2024-05-01 16:09:00,163.17,163.34,0.10791366575239378
2024-05-01 16:10:00,163.17,163.17,0.5316422380464707
2024-05-01 16:11:00,163.17,163.17,0.3381602842391745
2024-05-01 16:12:00,163.17,163.33,0.13859956376993687
2024-05-01 16:13:00,163.17,163.17,0.5227646298717513
2024-05-01 16:14:00,163.18,163.17,0.6300496449332114
2024-05-01 16:15:00,163.17,163.17,0.48225185954934063
2024-05-01 16:16:00,163.33,163.33,0.15013656097034214
2024-05-01 16:17:00,163.29,163.29,0.3295608668898304
2024-05-01 16:18:00,163.29,163.29,0.12143391805308135
2024-05-01 16:19:00,163.29,163.33,0.08775465886771293
2024-05-01 16:20:00,163.15,163.2,0.44216151093568395
2024-05-01 16:21:00,163.2,163.2,0.395268942725427
2024-05-01 16:22:00,163.2,163.2,0.3264233572723832
2024-05-01 16:23:00,163.33,163.33,0.13489386717634885
2024-05-01 16:24:00,163.15,163.33,0.10915261164121672
2024-05-01 16:25:00,163.33,163.15,0.6500329045190457
2024-05-01 16:26:00,163.33,163.33,0.10466166698978116
2024-05-01 16:27:00,163.32,163.16,0.678888632545758
2024-05-01 16:28:00,163.33,163.17,0.6786323518094916
2024-05-01 16:29:00,163.2,163.17,0.6777242268282224
2024-05-01 16:30:00,163.33,163.33,0.09736008183507586
2024-05-01 16:31:00,163.33,163.17,0.6349914975802218
2024-05-01 16:32:00,163.33,163.17,0.679067156992025
2024-05-01 16:33:00,163.33,163.34,0.12056034470175604
2024-05-01 16:34:00,163.2,163.17,0.6730461337488586
2024-05-01 16:35:00,163.33,163.17,0.660375373478771
2024-05-01 16:36:00,163.17,163.17,0.6602673335586747
2024-05-01 16:37:00,163.33,163.33,0.09611235239141969
2024-05-01 16:38:00,163.17,163.17,0.6671678996722558
2024-05-01 16:39:00,163.33,163.33,0.09622475017756599
2024-05-01 16:40:00,163.33,163.17,0.6048289026696404
2024-05-01 16:41:00,163.33,163.33,0.09620130313076426
2024-05-01 16:42:00,163.33,163.33,0.11622016009754922
2024-05-01 16:43:00,163.33,163.2,0.5230874963364355
2024-05-01 16:44:00,163.2,163.2,0.4152913375620726
2024-05-01 16:45:00,163.33,163.33,0.12574628504116614
2024-05-01 16:46:00,163.33,163.33,0.1100148303757497
2024-05-01 16:47:00,163.33,163.19,0.5360332769376014
2024-05-01 16:48:00,163.19,163.15,0.6658644239107785
2024-05-01 16:49:00,163.15,163.16,0.5752277988344453
2024-05-01 16:50:00,163.33,163.33,0.12691757929015324
2024-05-01 16:51:00,163.16,163.16,0.640453269693802
2024-05-01 16:52:00,163.16,163.16,0.6698016893078433
2024-05-01 16:53:00,163.33,163.33,0.09917366806546757
2024-05-01 16:54:00,163.33,163.14,0.6566531048472516
2024-05-01 16:55:00,163.13,163.32,0.15490021508322635
2024-05-01 16:56:00,163.14,163.32,0.12727008849611046
2024-05-01 16:57:00,163.32,163.32,0.13831015816179532
2024-05-01 16:58:00,163.14,163.32,0.11909021435170142
2024-05-01 16:59:00,163.32,163.2,0.5469354031887927
2024-05-01 17:00:00,163.32,163.14,0.688050291603479
2024-05-01 17:01:00,163.15,163.15,0.6908817861262376
2024-05-01 17:02:00,163.15,163.32,0.1096578741324995
2024-05-01 17:03:00,163.32,163.32,0.15478322096578861
2024-05-01 17:04:00,163.31,163.31,0.1918048235244853
2024-05-01 17:05:00,163.14,163.13,0.6242914219335115
2024-05-01 17:06:00,163.13,163.13,0.45355975415594163
2024-05-01 17:07:00,163.32,163.31,0.11564034726615788
2024-05-01 17:08:00,163.3,163.13,0.6029611055597625
2024-05-01 17:09:00,163.13,163.3,0.1032031882210308
2024-05-01 17:10:00,163.32,163.13,0.6530815357082239
2024-05-01 17:11:00,163.32,163.13,0.7092272649797832
2024-05-01 17:12:00,163.32,163.32,0.07577510538854013
2024-05-01 17:13:00,163.13,163.32,0.09780794330515707
2024-05-01 17:14:00,163.13,163.12,0.6061605912978719
2024-05-01 17:15:00,163.12,163.12,0.43175959396122054
2024-05-01 17:16:00,163.12,163.31,0.10851234481235889
2024-05-01 17:17:00,163.3,163.13,0.6254952192215176
2024-05-01 17:18:00,163.3,163.13,0.624669487517891
2024-05-01 17:19:00,163.3,163.3,0.09606799071573385
2024-05-01 17:21:00,163.3,163.19,0.5182515338932075
2024-05-01 17:22:00,163.12,163.2,0.31060238997061873
2024-05-01 17:23:00,163.2,163.19,0.3571135430989236
2024-05-01 17:24:00,163.19,163.2,0.18904391083347422
2024-05-01 17:26:00,163.2,163.2,0.18636380140048828
2024-05-01 17:27:00,163.12,163.12,0.4732310182118286
2024-05-01 17:28:00,163.2,163.3,0.12379326179476234
2024-05-01 17:29:00,163.13,163.13,0.5258104872543247
2024-05-01 17:30:00,163.3,163.13,0.6836849785254572
2024-05-01 17:31:00,163.3,163.31,0.14443745248994516
2024-05-01 17:32:00,163.13,163.13,0.5689355391382197
2024-05-01 17:33:00,163.13,163.3,0.16147452705183352
2024-05-01 17:34:00,163.13,163.13,0.587028123338237
2024-05-01 17:35:00,163.3,163.29,0.17010567054442427
2024-05-01 17:36:00,163.29,163.29,0.17633620285165588
2024-05-01 17:37:00,163.13,163.29,0.1291574007973562
2024-05-01 17:38:00,163.13,163.13,0.5385724925446066
2024-05-01 17:39:00,163.13,163.29,0.13118799455455032
2024-05-01 17:40:00,163.29,163.28,0.2236786184220573
2024-05-01 17:41:00,163.28,163.28,0.1588537594109305
2024-05-01 17:42:00,163.13,163.13,0.5345213812138758
2024-05-01 17:43:00,163.13,163.13,0.492749488298426
2024-05-01 17:44:00,163.13,163.13,0.711379536259971
2024-05-01 17:45:00,163.13,163.13,0.4700310866574886
2024-05-01 17:46:00,163.28,163.13,0.7183806017282899
2024-05-01 17:47:00,163.29,163.28,0.22510896472409175
2024-05-01 17:48:00,163.28,163.12,0.6297780377756277
2024-05-01 17:49:00,163.26,163.27,0.22526472627957297
2024-05-01 17:50:00,163.27,163.27,0.10768647399624053
2024-05-01 17:51:00,163.27,163.27,0.12614189110970075
2024-05-01 17:52:00,163.09,163.09,0.6016951596514585
2024-05-01 17:53:00,163.26,163.26,0.12450549193370346
2024-05-01 17:54:00,163.26,163.26,0.15005742791496396
2024-05-01 17:55:00,163.09,163.28,0.11940422509137806
2024-05-01 17:56:00,163.09,163.27,0.16573800799243638
2024-05-01 17:57:00,163.28,163.28,0.11804416392133454
2024-05-01 17:58:00,163.1,163.1,0.6359110163520761
2024-05-01 17:59:00,163.27,163.27,0.09978958384540401
2024-05-01 18:00:00,163.27,163.11,0.6096503579212605
2024-05-01 18:02:00,163.27,163.1,0.6426986862304602
2024-05-01 18:03:00,163.1,163.1,0.7004304373279097
2024-05-01 18:04:00,163.27,163.27,0.07996508453770647
2024-05-01 18:05:00,163.1,163.1,0.6626975927488131
2024-05-01 18:06:00,163.1,163.27,0.09311110121834273
2024-05-01 18:07:00,163.27,163.1,0.6261511486270251
2024-05-01 18:08:00,163.27,163.27,0.09811994391287787
2024-05-01 18:09:00,163.1,163.1,0.6254100570218173
2024-05-01 18:10:00,163.27,163.09,0.67509153628328
2024-05-01 18:11:00,163.27,163.09,0.682286067674861
2024-05-01 18:12:00,163.25,163.25,0.15546308324919555
2024-05-01 18:13:00,163.27,163.27,0.09614594311525515
2024-05-01 18:14:00,163.27,163.27,0.11015950098545285
2024-05-01 18:15:00,163.1,163.27,0.09164353544570668
2024-05-01 18:16:00,163.27,163.27,0.1057196432787323
2024-05-01 18:18:00,163.19,163.27,0.1402249779302515
2024-05-01 18:19:00,163.1,163.1,0.5825002976626901
2024-05-01 18:20:00,163.11,163.08,0.45307690672757067
2024-05-01 18:21:00,163.08,163.27,0.10142048070313717
2024-05-01 18:22:00,163.08,163.09,0.6535750729285118
2024-05-01 18:23:00,163.09,163.27,0.07905867513496068
2024-05-01 18:24:00,163.27,163.1,0.6714868715050311
2024-05-01 18:25:00,163.28,163.12,0.6563536725547555
2024-05-01 18:26:00,163.12,163.11,0.529681922937233
2024-05-01 18:27:00,163.28,163.28,0.14858215229247915
2024-05-01 18:28:00,163.11,163.28,0.099164491056499
2024-05-01 18:29:00,163.11,163.28,0.08886772928137071
2024-05-01 18:30:00,163.11,163.28,0.08112072686734031
2024-05-01 18:31:00,163.11,163.28,0.08569421866973422
2024-05-01 18:32:00,163.11,163.11,0.5582772712918557
2024-05-01 18:33:00,163.1,163.1,0.6932838172781436
2024-05-01 18:35:00,163.1,163.1,0.5685803532871484
2024-05-01 18:36:00,163.1,163.28,0.09815692498931575
2024-05-01 18:37:00,163.28,163.28,0.07663929132189841
2024-05-01 18:38:00,163.11,163.29,0.12494428625825217
2024-05-01 18:39:00,163.28,163.28,0.22452563117630697
2024-05-01 18:40:00,163.28,163.28,0.14769325384257992
2024-05-01 18:41:00,163.12,163.12,0.5356099725761665
2024-05-01 18:42:00,163.28,163.28,0.15353526755222538
2024-05-01 18:43:00,163.12,163.28,0.08253685547416743
2024-05-01 18:44:00,163.12,163.12,0.558932982598926
2024-05-01 18:45:00,163.28,163.29,0.10595209898063096
2024-05-01 18:46:00,163.29,163.29,0.09362730996234923
2024-05-01 18:47:00,163.1,163.1,0.5656516990233794
2024-05-01 18:48:00,163.28,163.28,0.14694411197053214
2024-05-01 18:49:00,163.28,163.28,0.0995524761282711
2024-05-01 18:50:00,163.11,163.28,0.11332317484807529
2024-05-01 18:51:00,163.28,163.11,0.6263362061556971
2024-05-01 18:52:00,163.28,163.28,0.1456869484375083
2024-05-01 18:53:00,163.28,163.29,0.0962688184987837
2024-05-01 18:54:00,163.29,163.29,0.11777939870427977
2024-05-01 18:55:00,163.29,163.28,0.20340587421724793
2024-05-01 18:56:00,163.12,163.28,0.1475951540230119
2024-05-01 18:57:00,163.15,163.15,0.5194651661836595
2024-05-01 18:58:00,163.22,163.22,0.4251813667498405
2024-05-01 18:59:00,163.22,163.15,0.6682449734249714
2024-05-01 19:00:00,163.15,163.15,0.4518998109065855
2024-05-01 19:01:00,163.15,163.12,0.432711660472626
2024-05-01 19:02:00,163.12,163.12,0.4324030373758354
2024-05-01 19:03:00,163.28,163.28,0.13634927804229424
2024-05-01 19:04:00,163.11,163.28,0.0920236047885164
2024-05-01 19:05:00,163.28,163.11,0.6641113325680471
2024-05-01 19:06:00,163.28,163.27,0.16581281574789933
2024-05-01 19:07:00,163.27,163.1,0.625584315204323
2024-05-01 19:08:00,163.28,163.28,0.1179874315504148
2024-05-01 19:09:00,163.28,163.28,0.10776053909138118
2024-05-01 19:10:00,163.28,163.1,0.6284053352085176
2024-05-01 19:11:00,163.11,163.08,0.5935800668467025
2024-05-01 19:12:00,163.28,163.28,0.09149475229842596
2024-05-01 19:13:00,163.09,163.08,0.6933432226794979
2024-05-01 19:14:00,163.27,163.27,0.13621078876028644
2024-05-01 19:15:00,163.27,163.27,0.10340866645498181
2024-05-01 19:16:00,163.27,163.27,0.13289096170417394
2024-05-01 19:17:00,163.27,163.27,0.13648546542911497
2024-05-01 19:19:00,163.26,163.25,0.38619624687977544
2024-05-01 19:20:00,163.09,163.09,0.5718819857304712
2024-05-01 19:21:00,163.25,163.25,0.12973413412713725
2024-05-01 19:22:00,163.08,163.25,0.11624756006840009
2024-05-01 19:23:00,163.25,163.25,0.12680158787962278
2024-05-01 19:24:00,163.25,163.26,0.1109798587680538
2024-05-01 19:25:00,163.26,163.08,0.6931365761959939
2024-05-01 19:27:00,163.26,163.26,0.1002270688046877
2024-05-01 19:28:00,163.26,163.26,0.09591779669843603
2024-05-01 19:29:00,163.09,163.26,0.10097215170059506
2024-05-01 19:30:00,163.26,163.27,0.13088409483727906
2024-05-01 19:31:00,163.27,163.27,0.13679699704074055
2024-05-01 19:32:00,163.25,163.11,0.6266953781508883
2024-05-01 19:33:00,163.28,163.28,0.0952340365001504
2024-05-01 19:34:00,163.11,163.27,0.22615589897029137
2024-05-01 19:35:00,163.11,163.11,0.5867541877776044
2024-05-01 19:36:00,163.11,163.27,0.12611899947888955
2024-05-01 19:37:00,163.11,163.27,0.09417361407501906
2024-05-01 19:38:00,163.27,163.11,0.618905826521636
2024-05-01 19:39:00,163.12,163.12,0.6064520845901972
2024-05-01 19:40:00,163.28,163.12,0.6532567888153472
2024-05-01 19:41:00,163.27,163.1,0.6391852166056579
2024-05-01 19:42:00,163.27,163.1,0.6629007384662098
2024-05-01 19:43:00,163.27,163.27,0.10540727982239155
2024-05-01 19:44:00,163.27,163.1,0.6348959013481231
2024-05-01 19:45:00,163.1,163.1,0.5490594855077409
2024-05-01 19:46:00,163.27,163.27,0.11428502724218005
2024-05-01 19:48:00,163.27,163.27,0.1160169814159147
2024-05-01 19:49:00,163.1,163.1,0.5196951818041923
2024-05-01 19:50:00,163.27,163.27,0.10546114683317764
2024-05-01 19:51:00,163.1,163.27,0.09682166226456115
2024-05-01 19:52:00,163.27,163.27,0.11418420784411662
2024-05-01 19:53:00,163.1,163.27,0.10480117731005208
2024-05-01 19:54:00,163.1,163.1,0.5700173652718619
2024-05-01 19:55:00,163.1,163.27,0.12158227821165939
2024-05-01 19:56:00,163.27,163.09,0.6565037021175398
2024-05-01 19:57:00,163.27,163.27,0.08321677894115054
2024-05-01 19:58:00,163.27,163.08,0.6438779286097533
2024-05-01 19:59:00,163.26,163.09,0.631418899044174
2024-05-01 20:00:00,163.09,163.09,0.596019849967576
2024-05-01 20:02:00,163.25,163.09,0.8023081496354997
2024-05-01 20:03:00,163.13,163.13,0.3915459706821132
2024-05-01 20:04:00,163.14,163.15,0.47651474865682913
2024-05-01 20:05:00,163.18,163.18,0.36547857097740205
2024-05-01 20:06:00,163.53,163.2,0.3289068879391635
2024-05-01 20:07:00,163.5,163.65,0.3498182662782867
2024-05-01 20:09:00,163.23,163.23,0.7486123923650577
2024-05-01 20:10:00,163.27,163.24,0.5526978222545572
2024-05-01 20:11:00,163.88,163.85,0.18380715956286703
2024-05-01 20:12:00,163.3,163.31,0.5882152038641537
2024-05-01 20:13:00,163.83,163.83,0.13506929832864495
2024-05-01 20:14:00,163.33,163.81,0.14218126630392883
2024-05-01 20:15:00,163.8,163.41,0.7181593154659823
2024-05-01 20:16:00,163.42,163.76,0.15458552233996994
2024-05-01 20:17:00,163.76,163.76,0.12596288591956548
2024-05-01 20:18:00,163.74,163.46,0.6826158711370426
2024-05-01 20:19:00,163.75,163.75,0.16807661746424454
2024-05-01 20:20:00,163.74,163.74,0.30645714071656144
2024-05-01 20:22:00,163.5,163.46,0.5029432431975487
2024-05-01 20:23:00,163.72,163.72,0.13718715894412736
2024-05-01 20:24:00,163.48,163.4,0.6291532717636291
2024-05-01 20:25:00,163.4,163.72,0.11988247456446662
2024-05-01 20:26:00,163.4,163.4,0.5595391741918909
2024-05-01 20:27:00,163.41,163.4,0.371099017440124
2024-05-01 20:28:00,163.71,163.4,0.7021035148019517
2024-05-01 20:29:00,163.72,163.72,0.11686962406568051
2024-05-01 20:30:00,163.72,163.72,0.08079921882049221
2024-05-01 20:31:00,163.72,163.72,0.12730871850350828
2024-05-01 20:32:00,163.4,163.4,0.5677707241551381
2024-05-01 20:33:00,163.71,163.72,0.27704151417976763
2024-05-01 20:34:00,163.41,163.72,0.08200970556974863
2024-05-01 20:36:00,163.72,163.72,0.08520807105616618
2024-05-01 20:37:00,163.41,163.72,0.06898734207649906
2024-05-01 20:38:00,163.41,163.71,0.14765758743522336
2024-05-01 20:39:00,163.42,163.42,0.6180117164658411
2024-05-01 20:40:00,163.7,163.7,0.15937157227436916
2024-05-01 20:42:00,163.7,163.7,0.1385352584227548
2024-05-01 20:44:00,163.65,163.43,0.5140551006491857
2024-05-01 20:45:00,163.43,163.43,0.5356296679859293
2024-05-01 20:46:00,163.43,163.29,0.5136291687133893
2024-05-01 20:47:00,163.29,163.65,0.1559160781425116
2024-05-01 20:48:00,163.3,163.65,0.08619853103362282
2024-05-01 20:49:00,163.3,163.65,0.07506556717207319
2024-05-02 07:00:00,163.29,163.74,0.20776189043991417
2024-05-02 07:01:00,163.73,163.66,0.4456953439157332
2024-05-02 07:02:00,163.68,164.29,0.44483696592933153
2024-05-02 07:03:00,164.37,164.57,0.3883722795290563
2024-05-02 07:04:00,164.57,164.55,0.47687600912913175
2024-05-02 07:05:00,164.55,164.27,0.4397966439875129
2024-05-02 07:06:00,164.27,164.46,0.433363216630034
2024-05-02 07:07:00,164.47,164.77,0.4098699302044171
2024-05-02 07:08:00,164.76,164.49,0.4795822678923626
2024-05-02 07:09:00,164.53,164.46,0.4104625306471909
2024-05-02 07:10:00,164.48,164.66,0.43321167125851495
2024-05-02 07:11:00,164.68,164.74,0.40850784761916936
2024-05-02 07:12:00,164.75,164.58,0.4917782935250802
2024-05-02 07:13:00,164.62,164.56,0.4546799303457524
2024-05-02 07:14:00,164.6,164.56,0.4153531028343435
2024-05-02 07:15:00,164.57,164.55,0.4657011961807418
2024-05-02 07:16:00,164.55,164.55,0.46494295154993587
2024-05-02 07:17:00,164.55,164.52,0.4043963856284467
2024-05-02 07:18:00,164.52,164.42,0.3659372922563314
2024-05-02 07:19:00,164.42,164.5,0.29957607845511375
2024-05-02 07:20:00,164.5,164.33,0.41160162633847985
2024-05-02 07:21:00,164.32,164.26,0.4745043086370194
2024-05-02 07:22:00,164.27,164.34,0.4346263689305506
2024-05-02 07:23:00,164.37,164.4,0.5066006394785033
2024-05-02 07:24:00,164.44,164.43,0.34637251269000097
2024-05-02 07:25:00,164.43,164.44,0.3848449325529178
2024-05-02 07:26:00,164.44,164.57,0.37616959635161346
