utc,open,close,predicted_proba
2024-05-01 14:50:00,308.27,308.59,0.1422183328488032
2024-05-01 14:51:00,308.27,308.27,0.7215550928431741
2024-05-01 14:52:00,308.59,308.28,0.669093991468309
2024-05-01 14:53:00,308.59,308.28,0.6877638539694877
2024-05-01 14:54:00,308.6,308.59,0.133719290076422
2024-05-01 14:56:00,308.59,308.59,0.11740927955048583
2024-05-01 14:57:00,308.59,308.59,0.0688239562596078
2024-05-01 14:58:00,308.59,308.28,0.6739311449403982
2024-05-01 14:59:00,308.28,308.58,0.15084650965838
2024-05-01 15:00:00,308.58,308.59,0.09998601702129027
2024-05-01 15:01:00,308.58,308.29,0.7365762939039241
2024-05-01 15:03:00,308.58,308.58,0.10185847413352278
2024-05-01 15:04:00,308.58,308.58,0.0938346273810043
2024-05-01 15:05:00,308.58,308.57,0.19300248584851845
2024-05-01 15:06:00,308.3,308.57,0.14687789373581825
2024-05-01 15:07:00,308.29,308.57,0.09199411787659811
2024-05-01 15:08:00,308.29,308.51,0.2980751470823692
2024-05-01 15:09:00,308.2,308.13,0.7730376145491884
2024-05-01 15:10:00,308.57,308.14,0.7434466868450493
2024-05-01 15:11:00,308.46,308.14,0.7355575955761765
2024-05-01 15:12:00,308.42,308.42,0.3130831881801992
2024-05-01 15:13:00,308.16,308.54,0.10493680268695357
2024-05-01 15:14:00,308.53,308.54,0.1017575882549304
2024-05-01 15:15:00,308.21,308.59,0.11456569821871965
2024-05-01 15:16:00,308.59,308.59,0.06270221925714918
2024-05-01 15:17:00,308.58,308.59,0.14264697210950295
2024-05-01 15:18:00,308.59,308.6,0.06313524126316253
2024-05-01 15:19:00,308.6,308.28,0.6881306579959883
2024-05-01 15:20:00,308.28,308.59,0.08988774478186892
2024-05-01 15:21:00,308.25,308.58,0.11571602026250262
2024-05-01 15:22:00,308.25,308.25,0.6562213403917557
2024-05-01 15:23:00,308.58,308.27,0.6409855093656331
2024-05-01 15:24:00,308.58,308.59,0.07791674442501481
2024-05-01 15:25:00,308.58,308.58,0.15518430591740126
2024-05-01 15:26:00,308.55,308.29,0.6724916685884873
2024-05-01 15:27:00,308.27,308.51,0.27982404335881345
2024-05-01 15:28:00,308.51,308.21,0.6840476964378931
2024-05-01 15:29:00,308.51,308.49,0.2236943478976014
2024-05-01 15:30:00,308.49,308.21,0.6745256882725891
2024-05-01 15:31:00,308.21,308.47,0.23430488801760946
2024-05-01 15:32:00,308.47,308.21,0.6213797318649045
2024-05-01 15:33:00,308.47,308.22,0.6136491461815795
2024-05-01 15:34:00,308.47,308.22,0.5968877658050483
2024-05-01 15:35:00,308.46,308.21,0.5678378878084948
2024-05-01 15:36:00,308.47,308.21,0.6348057622438371
2024-05-01 15:37:00,308.22,308.21,0.5059143372872934
2024-05-01 15:38:00,308.21,308.47,0.12380866730297871
2024-05-01 15:39:00,308.21,308.21,0.543634818066807
2024-05-01 15:40:00,308.46,308.22,0.5934647778725478
2024-05-01 15:41:00,308.49,308.49,0.10699449753184857
2024-05-01 15:42:00,308.48,308.47,0.17669262615410927
2024-05-01 15:43:00,308.47,308.47,0.15750466154424006
2024-05-01 15:44:00,308.47,308.22,0.5890563408881943
2024-05-01 15:45:00,308.48,308.48,0.09518513228765588
2024-05-01 15:46:00,308.22,308.48,0.08545382891409001
2024-05-01 15:47:00,308.22,308.48,0.09417686477631416
2024-05-01 15:48:00,308.22,308.48,0.08186286787993313
2024-05-01 15:49:00,308.48,308.21,0.604249271993751
2024-05-01 15:50:00,308.21,308.23,0.49105507238763263
2024-05-01 15:51:00,308.47,308.25,0.5207571073819238
2024-05-01 15:52:00,308.47,308.25,0.602779407207523
2024-05-01 15:53:00,308.47,308.25,0.5990890233438606
2024-05-01 15:54:00,308.47,308.47,0.09483845077497353
2024-05-01 15:55:00,308.47,308.5,0.12957939432194995
2024-05-01 15:56:00,308.5,308.5,0.09344843788231946
2024-05-01 15:57:00,308.5,308.26,0.605256095057593
2024-05-01 15:58:00,308.5,308.5,0.09824708145081346
2024-05-01 15:59:00,308.26,308.5,0.08892706544710881
2024-05-01 16:00:00,308.26,308.5,0.09272830723000404
2024-05-01 16:01:00,308.26,308.26,0.6063704616146551
2024-05-01 16:02:00,308.26,308.5,0.07332621858442587
2024-05-01 16:03:00,308.26,308.5,0.07117425317778352
2024-05-01 16:04:00,308.5,308.25,0.6056106317046094
2024-05-01 16:05:00,308.25,308.26,0.48563701590337105
2024-05-01 16:06:00,308.26,308.26,0.5583326162046909
2024-05-01 16:07:00,308.5,308.26,0.5834044812865625
2024-05-01 16:08:00,308.5,308.26,0.601867627746295
2024-05-01 16:09:00,308.26,308.5,0.0662487069942212
2024-05-01 16:10:00,308.21,308.5,0.06050232457543724
2024-05-01 16:11:00,308.49,308.49,0.1212521366608664
2024-05-01 16:12:00,308.22,308.45,0.2449591757286718
2024-05-01 16:13:00,308.45,308.45,0.20638766778337442
2024-05-01 16:14:00,308.45,308.22,0.5804578433184913
2024-05-01 16:15:00,308.45,308.22,0.6057356392967405
2024-05-01 16:16:00,308.22,308.49,0.08690596499769365
2024-05-01 16:17:00,308.49,308.22,0.6434140945934802
2024-05-01 16:18:00,308.25,308.25,0.4844715642106586
2024-05-01 16:19:00,308.25,308.47,0.1261685706144994
2024-05-01 16:20:00,308.47,308.47,0.1343729348327377
2024-05-01 16:21:00,308.22,308.47,0.17881330308218632
2024-05-01 16:22:00,308.47,308.47,0.17978988534347573
2024-05-01 16:24:00,308.47,308.57,0.2849367902116414
2024-05-01 16:25:00,308.25,308.28,0.6623853318388099
2024-05-01 16:26:00,308.28,308.57,0.10802137491566188
2024-05-01 16:27:00,308.57,308.57,0.07762152764625821
2024-05-01 16:28:00,308.29,308.33,0.5919410142833672
2024-05-01 16:29:00,308.33,308.33,0.6158745854882092
2024-05-01 16:30:00,308.33,308.57,0.09465430409329877
2024-05-01 16:31:00,308.58,308.8,0.347861236603323
2024-05-01 16:32:00,308.47,308.8,0.1476986793562633
2024-05-01 16:33:00,308.48,308.78,0.17417770862856305
2024-05-01 16:34:00,308.48,308.8,0.3181487833934174
2024-05-01 16:35:00,308.48,308.48,0.5032834878178593
2024-05-01 16:36:00,308.48,308.48,0.6283276270282144
2024-05-01 16:37:00,308.86,308.87,0.0658537925322515
2024-05-01 16:38:00,308.87,308.87,0.09129198978411227
2024-05-01 16:39:00,308.87,308.53,0.6758550069608664
2024-05-01 16:40:00,308.53,308.53,0.6477740824598295
2024-05-01 16:41:00,308.53,308.82,0.11874824074832079
2024-05-01 16:42:00,308.77,308.77,0.32289513782408313
2024-05-01 16:43:00,308.77,308.78,0.11637739355836758
2024-05-01 16:44:00,308.78,308.79,0.12801810550914328
2024-05-01 16:45:00,308.78,308.77,0.31097995639230813
2024-05-01 16:46:00,308.78,308.79,0.09621348259297538
2024-05-01 16:47:00,308.77,308.77,0.5690566023645607
2024-05-01 16:48:00,308.86,308.87,0.28783921537000573
2024-05-01 16:49:00,308.87,308.52,0.6402498584968299
2024-05-01 16:50:00,308.53,308.53,0.5823029460949294
2024-05-01 16:51:00,308.54,308.54,0.575330271293507
2024-05-01 16:52:00,308.79,308.54,0.6452801720984375
2024-05-01 16:53:00,308.79,308.7,0.3916878102832308
2024-05-01 16:54:00,308.8,308.7,0.3630881295575166
2024-05-01 16:55:00,308.86,308.8,0.14896026915464278
2024-05-01 16:57:00,308.85,308.85,0.1169571699014301
2024-05-01 16:58:00,308.86,308.86,0.12779499847208275
2024-05-01 16:59:00,308.8,308.36,0.6923276289458536
2024-05-01 17:00:00,308.38,308.86,0.06584262335358418
2024-05-01 17:01:00,308.83,308.83,0.18337134014293116
2024-05-01 17:02:00,308.42,308.42,0.6868185869231791
2024-05-01 17:03:00,308.39,308.41,0.5865786546980103
2024-05-01 17:04:00,308.42,308.79,0.08571837459063453
2024-05-01 17:05:00,308.41,308.41,0.6593797359221183
2024-05-01 17:06:00,308.41,308.74,0.18345842425108658
2024-05-01 17:07:00,308.41,308.72,0.17143755293501733
2024-05-01 17:08:00,308.41,308.66,0.2972690403478977
2024-05-01 17:09:00,308.34,308.66,0.23358220352740605
2024-05-01 17:10:00,308.35,308.35,0.6307064712065217
2024-05-01 17:11:00,308.35,308.36,0.5542975207842769
2024-05-01 17:12:00,308.57,308.57,0.3676023168167583
2024-05-01 17:13:00,308.36,308.57,0.17347423711958437
2024-05-01 17:14:00,308.36,308.31,0.516919550990313
2024-05-01 17:15:00,308.6,308.7,0.1413707941978485
2024-05-01 17:16:00,308.31,308.6,0.2397060131810861
2024-05-01 17:17:00,308.56,308.31,0.6986601819550482
2024-05-01 17:18:00,308.59,308.31,0.6970808441458213
2024-05-01 17:19:00,308.59,308.59,0.19003261907132993
2024-05-01 17:20:00,308.33,308.59,0.1075671748637275
2024-05-01 17:21:00,308.59,308.59,0.10515496580973376
2024-05-01 17:22:00,308.59,308.59,0.12351916768836721
2024-05-01 17:23:00,308.32,308.59,0.09950604177048901
2024-05-01 17:24:00,308.59,308.59,0.11542287331645355
2024-05-01 17:25:00,308.59,308.59,0.10964196955497514
2024-05-01 17:26:00,308.5,308.6,0.11343275680202883
2024-05-01 17:27:00,308.6,308.33,0.6622938439038291
2024-05-01 17:29:00,308.33,308.6,0.08417102272411273
2024-05-01 17:30:00,308.6,308.36,0.7518744358392268
2024-05-01 17:31:00,308.36,308.37,0.7463120010437849
2024-05-01 17:32:00,308.37,308.37,0.719948874563222
2024-05-01 17:33:00,308.35,308.78,0.11455827478118034
2024-05-01 17:34:00,308.7,308.78,0.12128035626858152
2024-05-01 17:35:00,308.34,308.79,0.1013263086829686
2024-05-01 17:36:00,308.79,308.36,0.7369000385627137
2024-05-01 17:37:00,308.65,308.37,0.6547350520466978
2024-05-01 17:38:00,308.65,308.65,0.11213713539239287
2024-05-01 17:40:00,308.6,308.36,0.7719714271367054
2024-05-01 17:41:00,308.37,308.68,0.1488001752982112
2024-05-01 17:42:00,308.68,308.86,0.13961390946691704
2024-05-01 17:43:00,308.86,308.86,0.07809465571129866
2024-05-01 17:44:00,308.41,308.85,0.12897352371852797
2024-05-01 17:45:00,308.43,308.5,0.5646711240340101
2024-05-01 17:46:00,308.83,308.83,0.11730031375067311
2024-05-01 17:47:00,308.68,308.5,0.6590500070411764
2024-05-01 17:49:00,308.36,308.35,0.7256888419668147
2024-05-01 17:50:00,308.35,308.35,0.6851970210750503
2024-05-01 17:51:00,308.64,308.64,0.2159520205465408
2024-05-01 17:52:00,308.36,308.58,0.3454413337257329
2024-05-01 17:53:00,308.36,308.36,0.5584369221833186
2024-05-01 17:54:00,308.37,308.37,0.6243077309689313
2024-05-01 17:55:00,308.65,308.36,0.70731821375236
2024-05-01 17:56:00,308.65,308.65,0.2897545808492383
2024-05-01 17:57:00,308.65,308.65,0.19977250608529537
2024-05-01 17:58:00,308.65,308.65,0.12416130189484789
2024-05-01 17:59:00,308.65,308.65,0.09903020473065037
2024-05-01 18:00:00,308.65,308.39,0.531840714315025
2024-05-01 18:03:00,308.67,308.39,0.7158750976183365
2024-05-01 18:04:00,308.67,308.85,0.10833196902288594
2024-05-01 18:05:00,308.84,308.85,0.14362211284405177
2024-05-01 18:06:00,308.43,308.44,0.7436525388097746
2024-05-01 18:07:00,308.85,308.85,0.07447349655584413
2024-05-01 18:08:00,308.48,308.49,0.5332921862248332
2024-05-01 18:09:00,308.49,308.85,0.06821599945874979
2024-05-01 18:10:00,308.85,308.85,0.1010701778233686
2024-05-01 18:11:00,308.85,308.85,0.08215482320410178
2024-05-01 18:12:00,308.84,308.82,0.2651738779860868
2024-05-01 18:13:00,308.81,308.57,0.6289315885814711
2024-05-01 18:14:00,308.57,308.82,0.11841568250328989
2024-05-01 18:15:00,308.57,308.82,0.10551475351242144
2024-05-01 18:16:00,308.82,308.57,0.6478699590463194
2024-05-01 18:17:00,308.82,308.82,0.0865990235495839
2024-05-01 18:18:00,308.82,308.84,0.11947942870902703
2024-05-01 18:19:00,308.82,308.82,0.19834019840341896
2024-05-01 18:20:00,308.84,308.84,0.10007177104217063
2024-05-01 18:21:00,308.82,308.83,0.13268967099975285
2024-05-01 18:22:00,308.82,308.57,0.5199506784210236
2024-05-01 18:23:00,308.57,308.8,0.26144742902228324
2024-05-01 18:24:00,308.8,308.8,0.16732295448697518
2024-05-01 18:25:00,308.8,308.8,0.17188048453801333
2024-05-01 18:26:00,308.57,308.82,0.15567775277999366
2024-05-01 18:27:00,308.57,308.82,0.07886325673234096
2024-05-01 18:28:00,308.8,308.57,0.533378976528011
2024-05-01 18:29:00,308.57,308.56,0.5402125979238437
2024-05-01 18:30:00,308.76,308.8,0.1593293297037034
2024-05-01 18:31:00,308.8,308.56,0.600664856314488
2024-05-01 18:32:00,308.8,308.8,0.10536187773781588
2024-05-01 18:33:00,308.56,308.8,0.08813004936552613
2024-05-01 18:34:00,308.8,308.56,0.6421343752839765
2024-05-01 18:35:00,308.8,308.8,0.0965967247890766
2024-05-01 18:36:00,308.8,308.8,0.10003030769732964
2024-05-01 18:38:00,308.56,308.7,0.4455189177021491
2024-05-01 18:39:00,308.69,308.56,0.4544330606655129
2024-05-01 18:40:00,308.69,308.69,0.2411474144312181
2024-05-01 18:41:00,308.69,308.56,0.5968958283907206
2024-05-01 18:42:00,308.56,308.7,0.15855762268763585
2024-05-01 18:43:00,308.7,308.7,0.12432337303559496
2024-05-01 18:44:00,308.7,308.83,0.22159855413072543
2024-05-01 18:45:00,308.83,308.56,0.6783647328508379
2024-05-01 18:46:00,308.83,308.82,0.12638337667317961
2024-05-01 18:47:00,308.82,308.82,0.1722068359644491
2024-05-01 18:48:00,308.56,308.82,0.08029983987702925
2024-05-01 18:49:00,308.82,308.35,0.7517045998033817
2024-05-01 18:50:00,308.81,308.35,0.7482148284369066
2024-05-01 18:51:00,308.35,308.37,0.6811573019470641
2024-05-01 18:52:00,308.78,308.37,0.7030078600436558
2024-05-01 18:53:00,308.76,308.25,0.7094924993125761
2024-05-01 18:54:00,308.25,308.75,0.1289194169746754
2024-05-01 18:55:00,308.74,308.74,0.1817754427732831
2024-05-01 18:56:00,308.27,308.27,0.7321328448163452
2024-05-01 18:57:00,308.69,308.7,0.14547925345065693
2024-05-01 18:58:00,308.7,308.27,0.6629641247431446
2024-05-01 18:59:00,308.3,308.3,0.6598406060268652
2024-05-01 19:00:00,308.3,308.7,0.1102937473699748
2024-05-01 19:01:00,308.32,308.33,0.6942329361131071
2024-05-01 19:02:00,308.73,308.74,0.1255567855799113
2024-05-01 19:03:00,308.74,308.75,0.08624348326078346
2024-05-01 19:05:00,308.75,308.74,0.14176930217686007
2024-05-01 19:07:00,308.42,308.49,0.5633523304484238
2024-05-01 19:08:00,308.45,308.74,0.11161091814981215
2024-05-01 19:09:00,308.74,308.74,0.0904082619748617
2024-05-01 19:10:00,308.38,308.38,0.7432528934956906
2024-05-01 19:12:00,308.37,308.37,0.6205917890414363
2024-05-01 19:14:00,308.37,308.74,0.09271975433683263
2024-05-01 19:15:00,308.41,308.76,0.06445643382435357
2024-05-01 19:16:00,308.76,308.41,0.7281386880040364
2024-05-01 19:17:00,308.42,308.61,0.3241691375167931
2024-05-01 19:18:00,308.62,308.76,0.09395857292909605
2024-05-01 19:19:00,308.73,308.73,0.15935002131486353
2024-05-01 19:20:00,308.73,308.76,0.132328198843041
2024-05-01 19:21:00,308.76,308.79,0.13809614462569583
2024-05-01 19:22:00,308.46,308.46,0.5646137140990217
2024-05-01 19:23:00,308.48,308.48,0.5780129584034229
2024-05-01 19:24:00,308.79,308.79,0.105382438552401
2024-05-01 19:25:00,308.79,308.79,0.08716791067626266
2024-05-01 19:26:00,308.79,308.83,0.24328775816187237
2024-05-01 19:27:00,308.83,308.82,0.14116180579881618
2024-05-01 19:28:00,308.83,308.82,0.11565478775466238
2024-05-01 19:29:00,308.83,308.83,0.09759722843210707
2024-05-01 19:30:00,308.52,308.52,0.6723815332000277
2024-05-01 19:31:00,308.52,308.82,0.1474201631409018
2024-05-01 19:32:00,308.82,308.82,0.09901401310481728
2024-05-01 19:33:00,308.82,308.82,0.09293908844110739
2024-05-01 19:34:00,308.82,308.81,0.1879688145147105
2024-05-01 19:35:00,308.53,308.53,0.6020233796387611
2024-05-01 19:36:00,308.81,308.4,0.7209433023038425
2024-05-01 19:37:00,308.77,308.33,0.7340110466061905
2024-05-01 19:38:00,308.76,308.76,0.17262499047728713
2024-05-01 19:39:00,308.76,308.41,0.7576416311342945
2024-05-01 19:40:00,308.77,308.77,0.15859045964388177
2024-05-01 19:41:00,308.77,308.77,0.09039084806572509
2024-05-01 19:42:00,308.76,308.76,0.1356489428620209
2024-05-01 19:43:00,308.76,308.76,0.12096109513168944
2024-05-01 19:44:00,308.33,308.26,0.6340152304878865
2024-05-01 19:45:00,308.7,308.74,0.13683713634710706
2024-05-01 19:47:00,308.55,308.55,0.4998666431286064
2024-05-01 19:48:00,308.55,308.55,0.3575112605650415
2024-05-01 19:49:00,308.54,308.55,0.34740712522801714
2024-05-01 19:50:00,308.28,308.55,0.21012742730892414
2024-05-01 19:51:00,308.54,308.54,0.2754199412589505
2024-05-01 19:52:00,308.53,308.53,0.38697735416551077
2024-05-01 19:53:00,308.52,308.53,0.34176166437892896
2024-05-01 19:54:00,308.53,308.53,0.2457483435448778
2024-05-01 19:55:00,308.53,308.68,0.16448125473248204
2024-05-01 19:57:00,308.55,308.64,0.2859875008204666
2024-05-01 19:58:00,308.64,308.29,0.6134932988693124
2024-05-01 19:59:00,308.29,308.29,0.7332888890158823
2024-05-01 20:00:00,308.6,308.6,0.2679133893522004
2024-05-01 20:01:00,308.29,308.29,0.6315854547482354
2024-05-01 20:02:00,308.29,308.29,0.6462172445154649
2024-05-01 20:03:00,308.29,308.29,0.6224419376299882
2024-05-01 20:04:00,308.58,308.3,0.49681685488042887
2024-05-01 20:05:00,308.56,308.59,0.09350781746129017
2024-05-01 20:06:00,308.29,308.29,0.7049222349297648
2024-05-01 20:07:00,308.59,308.59,0.09618456787263668
2024-05-01 20:08:00,308.59,308.59,0.09518210719512137
2024-05-01 20:09:00,308.3,308.59,0.07956507805911114
2024-05-01 20:11:00,308.31,308.31,0.6395847676414079
2024-05-01 20:12:00,308.59,308.59,0.08694722474323009
2024-05-01 20:13:00,308.31,308.58,0.12869907616498943
2024-05-01 20:14:00,308.57,308.57,0.1566067315777857
2024-05-01 20:15:00,308.3,308.57,0.10938176220116955
2024-05-01 20:16:00,308.57,308.3,0.6420621414531748
2024-05-01 20:17:00,308.4,308.58,0.10547988946872784
2024-05-01 20:18:00,308.58,308.31,0.699456130440599
2024-05-01 20:19:00,308.31,308.31,0.688123878876227
2024-05-01 20:20:00,308.61,308.59,0.16393720756030727
2024-05-01 20:21:00,308.59,308.59,0.1738016753980982
2024-05-01 20:23:00,308.59,308.77,0.13971626068418488
2024-05-01 20:24:00,308.31,308.31,0.6861749702808427
2024-05-01 20:25:00,308.76,308.76,0.09270049053299638
2024-05-01 20:26:00,308.76,308.76,0.09371450348478425
2024-05-01 20:27:00,308.76,308.25,0.7251889305681453
2024-05-01 20:29:00,308.25,308.78,0.2072456716265411
2024-05-01 20:30:00,308.78,308.83,0.08902550784856364
2024-05-01 20:31:00,308.26,308.26,0.6920055225795565
2024-05-01 20:32:00,308.26,308.26,0.744062984691911
2024-05-01 20:33:00,308.87,308.87,0.08808096198588426
2024-05-01 20:34:00,308.87,308.87,0.08669609841888233
2024-05-01 20:35:00,308.87,308.87,0.11855412411195433
2024-05-01 20:36:00,308.84,308.84,0.31229525395652025
2024-05-01 20:37:00,308.84,308.84,0.15245417012555484
2024-05-01 20:38:00,308.84,308.26,0.7424635717086708
2024-05-01 20:39:00,308.84,308.84,0.08453878684348205
2024-05-01 20:40:00,308.84,308.84,0.07068801025748556
2024-05-01 20:42:00,308.81,308.26,0.7573288679988951
2024-05-01 20:44:00,308.79,308.8,0.16934493693813293
2024-05-01 20:45:00,308.3,308.3,0.6409331056494119
2024-05-01 20:46:00,308.3,308.8,0.12104573936604114
2024-05-01 20:47:00,308.3,308.8,0.12127503795389577
2024-05-01 20:48:00,308.3,308.82,0.1264017290774843
2024-05-01 20:49:00,308.82,308.8,0.13907552451819144
2024-05-02 07:00:00,308.71,308.56,0.5992528906876324
2024-05-02 07:01:00,308.57,308.6,0.32865973011944716
2024-05-02 07:02:00,308.6,308.97,0.27662452372734336
2024-05-02 07:03:00,308.93,309.04,0.45119235068200086
2024-05-02 07:04:00,309.04,308.88,0.34261274264327146
2024-05-02 07:05:00,308.89,308.72,0.5478346947249921
2024-05-02 07:06:00,308.72,308.48,0.5045066205334634
2024-05-02 07:07:00,308.49,308.62,0.4161612326401815
2024-05-02 07:08:00,308.62,308.62,0.44478562254312887
2024-05-02 07:09:00,308.62,308.63,0.44971827401638004
2024-05-02 07:10:00,308.64,308.67,0.4025872692871156
2024-05-02 07:11:00,308.68,308.76,0.4991537178034293
2024-05-02 07:12:00,308.73,308.8,0.3636228723885025
2024-05-02 07:13:00,308.8,308.75,0.4693727855691863
2024-05-02 07:14:00,308.75,308.86,0.5081033519929503
2024-05-02 07:15:00,308.85,308.89,0.525618335925773
2024-05-02 07:16:00,308.89,308.71,0.47272583391369893
2024-05-02 07:17:00,308.71,308.65,0.413931532168613
2024-05-02 07:18:00,308.66,308.67,0.39478471691741024
2024-05-02 07:19:00,308.66,308.6,0.4503885003673219
2024-05-02 07:20:00,308.63,308.62,0.3732618109738747
2024-05-02 07:21:00,308.61,308.46,0.4415525119665143
2024-05-02 07:22:00,308.46,308.49,0.4901791696565368
2024-05-02 07:23:00,308.48,308.48,0.4045491651116265
2024-05-02 07:24:00,308.48,308.43,0.45164342156768544
2024-05-02 07:25:00,308.45,308.47,0.43049290663698453
2024-05-02 07:26:00,308.48,308.48,0.3645570909883429
