utc,open,close,predicted_proba
2024-05-01 14:51:00,308.27,308.27,0.9406936675566356
2024-05-01 14:52:00,308.59,308.28,0.9062487850307664
2024-05-01 14:53:00,308.59,308.28,0.9211327641217693
2024-05-01 14:54:00,308.6,308.59,0.429159347313889
2024-05-01 14:56:00,308.59,308.59,0.3511396999292741
2024-05-01 14:57:00,308.59,308.59,0.4060729195239887
2024-05-01 14:58:00,308.59,308.28,0.9336634067241247
2024-05-01 14:59:00,308.28,308.58,0.45081968882109524
2024-05-01 15:00:00,308.58,308.59,0.3475955656233747
2024-05-01 15:01:00,308.58,308.29,0.9303608671943376
2024-05-01 15:03:00,308.58,308.58,0.36913425119764626
2024-05-01 15:04:00,308.58,308.58,0.46565732095453566
2024-05-01 15:05:00,308.58,308.57,0.45951142711214
2024-05-01 15:06:00,308.3,308.57,0.47112879883494474
2024-05-01 15:07:00,308.29,308.57,0.45950866929302187
2024-05-01 15:08:00,308.29,308.51,0.3896211096104212
2024-05-01 15:09:00,308.2,308.13,0.9233948720901209
2024-05-01 15:10:00,308.57,308.14,0.9245058556137298
2024-05-01 15:11:00,308.46,308.14,0.9278844159430111
2024-05-01 15:12:00,308.42,308.42,0.4323447503405995
2024-05-01 15:13:00,308.16,308.54,0.324211457998586
2024-05-01 15:14:00,308.53,308.54,0.33022076612018353
2024-05-01 15:15:00,308.21,308.59,0.35150739630007777
2024-05-01 15:16:00,308.59,308.59,0.31624752807518514
2024-05-01 15:17:00,308.58,308.59,0.40705583834275366
2024-05-01 15:18:00,308.59,308.6,0.3107622449846067
2024-05-01 15:19:00,308.6,308.28,0.9335833603275656
2024-05-01 15:20:00,308.28,308.59,0.29072866613199577
2024-05-01 15:21:00,308.25,308.58,0.31784211557739583
2024-05-01 15:22:00,308.25,308.25,0.9269343999313325
2024-05-01 15:23:00,308.58,308.27,0.8727520307345805
2024-05-01 15:24:00,308.58,308.59,0.342710772953142
2024-05-01 15:25:00,308.58,308.58,0.4706824786613618
2024-05-01 15:26:00,308.55,308.29,0.9213642795134801
2024-05-01 15:27:00,308.27,308.51,0.4207356704786093
2024-05-01 15:28:00,308.51,308.21,0.9182488574968355
2024-05-01 15:29:00,308.51,308.49,0.4671092431383665
2024-05-01 15:30:00,308.49,308.21,0.9367615132218832
2024-05-01 15:31:00,308.21,308.47,0.4605019517267953
2024-05-01 15:32:00,308.47,308.21,0.9246267552066467
2024-05-01 15:33:00,308.47,308.22,0.9042613503978095
2024-05-01 15:34:00,308.47,308.22,0.9291867315355874
2024-05-01 15:35:00,308.46,308.21,0.9149036183727687
2024-05-01 15:36:00,308.47,308.21,0.9417801442734921
2024-05-01 15:37:00,308.22,308.21,0.8539270572224849
2024-05-01 15:38:00,308.21,308.47,0.5419812110566936
2024-05-01 15:39:00,308.21,308.21,0.9103699932240897
2024-05-01 15:40:00,308.46,308.22,0.8870636496681267
2024-05-01 15:41:00,308.49,308.49,0.47982031008981785
2024-05-01 15:42:00,308.48,308.47,0.5210655902076077
2024-05-01 15:43:00,308.47,308.47,0.4549095704310034
2024-05-01 15:44:00,308.47,308.22,0.9441372582968932
2024-05-01 15:45:00,308.48,308.48,0.47388739211247655
2024-05-01 15:46:00,308.22,308.48,0.4736863035556368
2024-05-01 15:47:00,308.22,308.48,0.464945963690484
2024-05-01 15:48:00,308.22,308.48,0.444881417455524
2024-05-01 15:49:00,308.48,308.21,0.9360721526476559
2024-05-01 15:50:00,308.21,308.23,0.8683765084633087
2024-05-01 15:51:00,308.47,308.25,0.8292592320046854
2024-05-01 15:52:00,308.47,308.25,0.8873871188562845
2024-05-01 15:53:00,308.47,308.25,0.8702990220715545
2024-05-01 15:54:00,308.47,308.47,0.49490440271031555
2024-05-01 15:55:00,308.47,308.5,0.5764584468348385
2024-05-01 15:56:00,308.5,308.5,0.5254843280078672
2024-05-01 15:57:00,308.5,308.26,0.8676941932433135
2024-05-01 15:58:00,308.5,308.5,0.5014825759975529
2024-05-01 15:59:00,308.26,308.5,0.49364375948476935
2024-05-01 16:00:00,308.26,308.5,0.48507559744462514
2024-05-01 16:01:00,308.26,308.26,0.9004487030811849
2024-05-01 16:02:00,308.26,308.5,0.4484870822406308
2024-05-01 16:03:00,308.26,308.5,0.5085934670227777
2024-05-01 16:04:00,308.5,308.25,0.9374587168080374
2024-05-01 16:05:00,308.25,308.26,0.8053530653149841
2024-05-01 16:06:00,308.26,308.26,0.878453262321642
2024-05-01 16:07:00,308.5,308.26,0.8915383950159271
2024-05-01 16:08:00,308.5,308.26,0.9097424967501238
2024-05-01 16:09:00,308.26,308.5,0.4869827992879386
2024-05-01 16:10:00,308.21,308.5,0.4823007808897585
2024-05-01 16:11:00,308.49,308.49,0.47412666698036887
2024-05-01 16:12:00,308.22,308.45,0.48237681986135633
2024-05-01 16:13:00,308.45,308.45,0.4464251440912327
2024-05-01 16:14:00,308.45,308.22,0.895244932062391
2024-05-01 16:15:00,308.45,308.22,0.8888288738687703
2024-05-01 16:16:00,308.22,308.49,0.47706529549188087
2024-05-01 16:17:00,308.49,308.22,0.9481116884349382
2024-05-01 16:18:00,308.25,308.25,0.742865604778796
2024-05-01 16:19:00,308.25,308.47,0.4743846777211698
2024-05-01 16:20:00,308.47,308.47,0.4974895351381668
2024-05-01 16:21:00,308.22,308.47,0.45606978060564196
2024-05-01 16:22:00,308.47,308.47,0.5320319780258194
2024-05-01 16:24:00,308.47,308.57,0.43566748397187866
2024-05-01 16:25:00,308.25,308.28,0.9424125957023691
2024-05-01 16:26:00,308.28,308.57,0.5296186245052924
2024-05-01 16:27:00,308.57,308.57,0.4360712379487571
2024-05-01 16:28:00,308.29,308.33,0.8659989624269075
2024-05-01 16:29:00,308.33,308.33,0.7662285905768544
2024-05-01 16:30:00,308.33,308.57,0.5004287537081531
2024-05-01 16:31:00,308.58,308.8,0.4458757110321063
2024-05-01 16:32:00,308.47,308.8,0.37841944832049723
2024-05-01 16:33:00,308.48,308.78,0.43362029455279616
2024-05-01 16:34:00,308.48,308.8,0.47545039634970204
2024-05-01 16:35:00,308.48,308.48,0.824528163678518
2024-05-01 16:36:00,308.48,308.48,0.8596189874306688
2024-05-01 16:37:00,308.86,308.87,0.38648524704369364
2024-05-01 16:38:00,308.87,308.87,0.4310360122496995
2024-05-01 16:39:00,308.87,308.53,0.8683387822171085
2024-05-01 16:40:00,308.53,308.53,0.7978826498251302
2024-05-01 16:41:00,308.53,308.82,0.4577786998169794
2024-05-01 16:42:00,308.77,308.77,0.5355712556541438
2024-05-01 16:43:00,308.77,308.78,0.5618079241950236
2024-05-01 16:44:00,308.78,308.79,0.5156545541598097
2024-05-01 16:45:00,308.78,308.77,0.6145006693551318
2024-05-01 16:46:00,308.78,308.79,0.5254689402909917
2024-05-01 16:47:00,308.77,308.77,0.7124341379072556
2024-05-01 16:48:00,308.86,308.87,0.584618236830419
2024-05-01 16:49:00,308.87,308.52,0.9024387791921442
2024-05-01 16:50:00,308.53,308.53,0.9127353506966207
2024-05-01 16:51:00,308.54,308.54,0.8786502876649954
2024-05-01 16:52:00,308.79,308.54,0.929457466590362
2024-05-01 16:53:00,308.79,308.7,0.5391009490455397
2024-05-01 16:54:00,308.8,308.7,0.6292006226816894
2024-05-01 16:55:00,308.86,308.8,0.4622595365595468
2024-05-01 16:57:00,308.85,308.85,0.3940710599673947
2024-05-01 16:58:00,308.86,308.86,0.4576632293628262
2024-05-01 16:59:00,308.8,308.36,0.9130498190357375
2024-05-01 17:00:00,308.38,308.86,0.42096562732852694
2024-05-01 17:01:00,308.83,308.83,0.40194215403284267
2024-05-01 17:02:00,308.42,308.42,0.9144953989116047
2024-05-01 17:03:00,308.39,308.41,0.8151752046181494
2024-05-01 17:04:00,308.42,308.79,0.34338395638517977
2024-05-01 17:05:00,308.41,308.41,0.9322031124856651
2024-05-01 17:06:00,308.41,308.74,0.3518345528989636
2024-05-01 17:07:00,308.41,308.72,0.4139228623647824
2024-05-01 17:08:00,308.41,308.66,0.4156893562335032
2024-05-01 17:09:00,308.34,308.66,0.3573222516616059
2024-05-01 17:10:00,308.35,308.35,0.9354304135903817
2024-05-01 17:11:00,308.35,308.36,0.8103017967582639
2024-05-01 17:12:00,308.57,308.57,0.5472808507014215
2024-05-01 17:13:00,308.36,308.57,0.5422002805572564
2024-05-01 17:14:00,308.36,308.31,0.9066751171070688
2024-05-01 17:15:00,308.6,308.7,0.5269740565207569
2024-05-01 17:16:00,308.31,308.6,0.5030175801497073
2024-05-01 17:17:00,308.56,308.31,0.9397780366269276
2024-05-01 17:18:00,308.59,308.31,0.9375030355753641
2024-05-01 17:19:00,308.59,308.59,0.4773796625763477
2024-05-01 17:20:00,308.33,308.59,0.4768877941171814
2024-05-01 17:21:00,308.59,308.59,0.4364851703077642
2024-05-01 17:22:00,308.59,308.59,0.4511633118445933
2024-05-01 17:23:00,308.32,308.59,0.4681495401021477
2024-05-01 17:24:00,308.59,308.59,0.46245607183998383
2024-05-01 17:25:00,308.59,308.59,0.4498096100782956
2024-05-01 17:26:00,308.5,308.6,0.406372029711148
2024-05-01 17:27:00,308.6,308.33,0.9446434897835969
2024-05-01 17:29:00,308.33,308.6,0.4424596315280037
2024-05-01 17:30:00,308.6,308.36,0.8971854442664562
2024-05-01 17:31:00,308.36,308.37,0.9230901878951995
2024-05-01 17:32:00,308.37,308.37,0.9068602280851453
2024-05-01 17:33:00,308.35,308.78,0.266740393114309
2024-05-01 17:34:00,308.7,308.78,0.41085916978104
2024-05-01 17:35:00,308.34,308.79,0.2964214026744868
2024-05-01 17:36:00,308.79,308.36,0.9413825727910827
2024-05-01 17:37:00,308.65,308.37,0.885387800356442
2024-05-01 17:38:00,308.65,308.65,0.368131392235141
2024-05-01 17:40:00,308.6,308.36,0.9412768378495896
2024-05-01 17:41:00,308.37,308.68,0.40001828891201047
2024-05-01 17:42:00,308.68,308.86,0.38707636761445935
2024-05-01 17:43:00,308.86,308.86,0.4635613538258692
2024-05-01 17:44:00,308.41,308.85,0.37294166767138875
2024-05-01 17:45:00,308.43,308.5,0.8803216648323857
2024-05-01 17:46:00,308.83,308.83,0.44478211344231133
2024-05-01 17:47:00,308.68,308.5,0.8683727637223599
2024-05-01 17:49:00,308.36,308.35,0.8772229375713103
2024-05-01 17:50:00,308.35,308.35,0.922939373890086
2024-05-01 17:51:00,308.64,308.64,0.5167377152844519
2024-05-01 17:52:00,308.36,308.58,0.5818274021223349
2024-05-01 17:53:00,308.36,308.36,0.9045488873213527
2024-05-01 17:54:00,308.37,308.37,0.9074168394691196
2024-05-01 17:55:00,308.65,308.36,0.935004108913168
2024-05-01 17:56:00,308.65,308.65,0.5062540296599967
2024-05-01 17:57:00,308.65,308.65,0.4773943396394678
2024-05-01 17:58:00,308.65,308.65,0.4364074289085118
2024-05-01 17:59:00,308.65,308.65,0.4192307333116998
2024-05-01 18:00:00,308.65,308.39,0.9231335973708248
2024-05-01 18:03:00,308.67,308.39,0.9488451716520686
2024-05-01 18:04:00,308.67,308.85,0.42208441669183716
2024-05-01 18:05:00,308.84,308.85,0.40962783551894694
2024-05-01 18:06:00,308.43,308.44,0.9259685808588085
2024-05-01 18:07:00,308.85,308.85,0.5339631562203434
2024-05-01 18:08:00,308.48,308.49,0.9333084593085347
2024-05-01 18:09:00,308.49,308.85,0.33301791313596724
2024-05-01 18:10:00,308.85,308.85,0.4374483660602768
2024-05-01 18:11:00,308.85,308.85,0.46775619087234627
2024-05-01 18:12:00,308.84,308.82,0.5049862759658297
2024-05-01 18:13:00,308.81,308.57,0.8901160356787794
2024-05-01 18:14:00,308.57,308.82,0.4416375303303888
2024-05-01 18:15:00,308.57,308.82,0.48428473102372394
2024-05-01 18:16:00,308.82,308.57,0.9298911798602929
2024-05-01 18:17:00,308.82,308.82,0.4604233698467853
2024-05-01 18:18:00,308.82,308.84,0.5268485790099257
2024-05-01 18:19:00,308.82,308.82,0.4836957018983303
2024-05-01 18:20:00,308.84,308.84,0.5081881167864505
2024-05-01 18:21:00,308.82,308.83,0.5689633839020276
2024-05-01 18:22:00,308.82,308.57,0.9178098790731507
2024-05-01 18:23:00,308.57,308.8,0.5429455764323735
2024-05-01 18:24:00,308.8,308.8,0.5482604653707449
2024-05-01 18:25:00,308.8,308.8,0.5748858976374385
2024-05-01 18:26:00,308.57,308.82,0.5697352943091875
2024-05-01 18:27:00,308.57,308.82,0.5019313214526459
2024-05-01 18:28:00,308.8,308.57,0.9310868986039197
2024-05-01 18:29:00,308.57,308.56,0.8626318377478674
2024-05-01 18:30:00,308.76,308.8,0.5197653556385842
2024-05-01 18:31:00,308.8,308.56,0.9007506243601513
2024-05-01 18:32:00,308.8,308.8,0.539851561550611
2024-05-01 18:33:00,308.56,308.8,0.5153992451748003
2024-05-01 18:34:00,308.8,308.56,0.9178952126694485
2024-05-01 18:35:00,308.8,308.8,0.5435513108603874
2024-05-01 18:36:00,308.8,308.8,0.6032212626769848
2024-05-01 18:38:00,308.56,308.7,0.6584391833491509
2024-05-01 18:39:00,308.69,308.56,0.8197251441819787
2024-05-01 18:40:00,308.69,308.69,0.6264757518161621
2024-05-01 18:41:00,308.69,308.56,0.819097481952937
2024-05-01 18:42:00,308.56,308.7,0.5477191900471782
2024-05-01 18:43:00,308.7,308.7,0.5631290179046093
2024-05-01 18:44:00,308.7,308.83,0.4244485089614764
2024-05-01 18:45:00,308.83,308.56,0.9507470135573279
2024-05-01 18:46:00,308.83,308.82,0.5008859630569431
2024-05-01 18:47:00,308.82,308.82,0.5511006693156727
2024-05-01 18:48:00,308.56,308.82,0.4656308209872203
2024-05-01 18:49:00,308.82,308.35,0.9372035725632515
2024-05-01 18:50:00,308.81,308.35,0.9199350282393906
2024-05-01 18:51:00,308.35,308.37,0.8755723397117069
2024-05-01 18:52:00,308.78,308.37,0.8344921961873016
2024-05-01 18:53:00,308.76,308.25,0.8806683985659057
2024-05-01 18:54:00,308.25,308.75,0.29936647129630595
2024-05-01 18:55:00,308.74,308.74,0.4496455319249652
2024-05-01 18:56:00,308.27,308.27,0.9240526257824465
2024-05-01 18:57:00,308.69,308.7,0.40273137107693313
2024-05-01 18:58:00,308.7,308.27,0.9348874496295172
2024-05-01 18:59:00,308.3,308.3,0.8562218618266828
2024-05-01 19:00:00,308.3,308.7,0.4332038838444767
2024-05-01 19:01:00,308.32,308.33,0.9483776051398846
2024-05-01 19:02:00,308.73,308.74,0.38805854018073094
2024-05-01 19:03:00,308.74,308.75,0.4741133576104683
2024-05-01 19:05:00,308.75,308.74,0.32635047298510034
2024-05-01 19:07:00,308.42,308.49,0.8522186198617574
2024-05-01 19:08:00,308.45,308.74,0.36589463689270735
2024-05-01 19:09:00,308.74,308.74,0.3526542277828589
2024-05-01 19:10:00,308.38,308.38,0.92774981018183
2024-05-01 19:12:00,308.37,308.37,0.8769651282716032
2024-05-01 19:14:00,308.37,308.74,0.43835342815913386
2024-05-01 19:15:00,308.41,308.76,0.29293570983593387
2024-05-01 19:16:00,308.76,308.41,0.9334612864301718
2024-05-01 19:17:00,308.42,308.61,0.5676839958722543
2024-05-01 19:18:00,308.62,308.76,0.36690803586466797
2024-05-01 19:19:00,308.73,308.73,0.40843758004650027
2024-05-01 19:20:00,308.73,308.76,0.4693007041534824
2024-05-01 19:21:00,308.76,308.79,0.5023151030686188
2024-05-01 19:22:00,308.46,308.46,0.9037895935647811
2024-05-01 19:23:00,308.48,308.48,0.8262592549455262
2024-05-01 19:24:00,308.79,308.79,0.48311718910121126
2024-05-01 19:25:00,308.79,308.79,0.49070130917886234
2024-05-01 19:26:00,308.79,308.83,0.5588438983588535
2024-05-01 19:27:00,308.83,308.82,0.4276444936406892
2024-05-01 19:28:00,308.83,308.82,0.42821287833370264
2024-05-01 19:29:00,308.83,308.83,0.514796255926626
2024-05-01 19:30:00,308.52,308.52,0.9230435278924785
2024-05-01 19:31:00,308.52,308.82,0.4858138322454854
2024-05-01 19:32:00,308.82,308.82,0.43378660638496574
2024-05-01 19:33:00,308.82,308.82,0.42593041580116947
2024-05-01 19:34:00,308.82,308.81,0.5441431608621629
2024-05-01 19:35:00,308.53,308.53,0.9287811018291425
2024-05-01 19:36:00,308.81,308.4,0.916781707479405
2024-05-01 19:37:00,308.77,308.33,0.9117937410988427
2024-05-01 19:38:00,308.76,308.76,0.5096402561743206
2024-05-01 19:39:00,308.76,308.41,0.9392978079321334
2024-05-01 19:40:00,308.77,308.77,0.42440737615671137
2024-05-01 19:41:00,308.77,308.77,0.3868191921157202
2024-05-01 19:42:00,308.76,308.76,0.3735885645793915
2024-05-01 19:43:00,308.76,308.76,0.5217907041256168
2024-05-01 19:44:00,308.33,308.26,0.8837909476618768
2024-05-01 19:45:00,308.7,308.74,0.40221302532242004
2024-05-01 19:47:00,308.55,308.55,0.6454553951419835
2024-05-01 19:48:00,308.55,308.55,0.7826567477308799
2024-05-01 19:49:00,308.54,308.55,0.7963569483148102
2024-05-01 19:50:00,308.28,308.55,0.5360293026079309
2024-05-01 19:51:00,308.54,308.54,0.5901357285834122
2024-05-01 19:52:00,308.53,308.53,0.7862849975005792
2024-05-01 19:53:00,308.52,308.53,0.7411608607047103
2024-05-01 19:54:00,308.53,308.53,0.590856909852002
2024-05-01 19:55:00,308.53,308.68,0.5409355741007249
2024-05-01 19:57:00,308.55,308.64,0.4869079573179019
2024-05-01 19:58:00,308.64,308.29,0.9451138328098194
2024-05-01 19:59:00,308.29,308.29,0.9456867179291552
2024-05-01 20:00:00,308.6,308.6,0.45899140691685764
2024-05-01 20:01:00,308.29,308.29,0.9142812538495102
2024-05-01 20:02:00,308.29,308.29,0.910852008062604
2024-05-01 20:03:00,308.29,308.29,0.8850640406065838
2024-05-01 20:04:00,308.58,308.3,0.8574729674898328
2024-05-01 20:05:00,308.56,308.59,0.5071114320379303
2024-05-01 20:06:00,308.29,308.29,0.9136374978572555
2024-05-01 20:07:00,308.59,308.59,0.49537880450177235
2024-05-01 20:08:00,308.59,308.59,0.6111676649186856
2024-05-01 20:09:00,308.3,308.59,0.44731148781953467
2024-05-01 20:11:00,308.31,308.31,0.9426149187200771
2024-05-01 20:12:00,308.59,308.59,0.5418698567058803
2024-05-01 20:13:00,308.31,308.58,0.5092923932849319
2024-05-01 20:14:00,308.57,308.57,0.5341749162960248
2024-05-01 20:15:00,308.3,308.57,0.46299076398944455
2024-05-01 20:16:00,308.57,308.3,0.9331983003678274
2024-05-01 20:17:00,308.4,308.58,0.49811590396147915
2024-05-01 20:18:00,308.58,308.31,0.9579986000809124
2024-05-01 20:19:00,308.31,308.31,0.9391444811185652
2024-05-01 20:20:00,308.61,308.59,0.4309848980020013
2024-05-01 20:21:00,308.59,308.59,0.5545976829195396
2024-05-01 20:23:00,308.59,308.77,0.4943522306579437
2024-05-01 20:24:00,308.31,308.31,0.9171448194512932
2024-05-01 20:25:00,308.76,308.76,0.4249209716407395
2024-05-01 20:26:00,308.76,308.76,0.39552654461081393
2024-05-01 20:27:00,308.76,308.25,0.917073660230322
2024-05-01 20:29:00,308.25,308.78,0.38212901138450733
2024-05-01 20:30:00,308.78,308.83,0.31183538070182215
2024-05-01 20:31:00,308.26,308.26,0.9419097290225968
2024-05-01 20:32:00,308.26,308.26,0.9196934390832481
2024-05-01 20:33:00,308.87,308.87,0.4209503385978287
2024-05-01 20:34:00,308.87,308.87,0.5210868865392015
2024-05-01 20:35:00,308.87,308.87,0.5227752969439677
2024-05-01 20:36:00,308.84,308.84,0.5598269410781945
2024-05-01 20:37:00,308.84,308.84,0.5932757235891818
2024-05-01 20:38:00,308.84,308.26,0.9333432892226392
2024-05-01 20:39:00,308.84,308.84,0.5789795557065108
2024-05-01 20:40:00,308.84,308.84,0.5814339908622453
2024-05-01 20:42:00,308.81,308.26,0.9337898926296948
2024-05-01 20:44:00,308.79,308.8,0.52581768590072
2024-05-01 20:45:00,308.3,308.3,0.8866585293132794
2024-05-01 20:46:00,308.3,308.8,0.5502585465241878
2024-05-01 20:47:00,308.3,308.8,0.4891796713813926
2024-05-01 20:48:00,308.3,308.82,0.3109497735969603
2024-05-01 20:49:00,308.82,308.8,0.5299962897534617
2024-05-02 07:00:00,308.71,308.56,0.6453229729505529
2024-05-02 07:01:00,308.57,308.6,0.501514867949599
2024-05-02 07:02:00,308.6,308.97,0.31165389571577756
2024-05-02 07:03:00,308.93,309.04,0.46819983776224783
2024-05-02 07:04:00,309.04,308.88,0.5105571017253339
2024-05-02 07:05:00,308.89,308.72,0.5488904105185329
2024-05-02 07:06:00,308.72,308.48,0.6435453443002717
2024-05-02 07:07:00,308.49,308.62,0.47473521186060047
2024-05-02 07:08:00,308.62,308.62,0.49816670028031373
2024-05-02 07:09:00,308.62,308.63,0.49972141543736853
2024-05-02 07:10:00,308.64,308.67,0.4927236793981163
2024-05-02 07:11:00,308.68,308.76,0.5232242614601753
2024-05-02 07:12:00,308.73,308.8,0.49215972114329465
2024-05-02 07:13:00,308.8,308.75,0.5133997662666899
2024-05-02 07:14:00,308.75,308.86,0.6160267606970479
2024-05-02 07:15:00,308.85,308.89,0.6349226221546885
2024-05-02 07:16:00,308.89,308.71,0.6419553809447585
2024-05-02 07:17:00,308.71,308.65,0.5054881161863745
2024-05-02 07:18:00,308.66,308.67,0.49121472075051853
2024-05-02 07:19:00,308.66,308.6,0.5912723852758355
2024-05-02 07:20:00,308.63,308.62,0.58436464447028
2024-05-02 07:21:00,308.61,308.46,0.5395436384287852
2024-05-02 07:22:00,308.46,308.49,0.5451936803079867
2024-05-02 07:23:00,308.48,308.48,0.5970053391481193
2024-05-02 07:24:00,308.48,308.43,0.6245953628890584
2024-05-02 07:25:00,308.45,308.47,0.5614940096575157
2024-05-02 07:26:00,308.48,308.48,0.5035919496703475
2024-05-02 07:27:00,308.46,308.45,0.5732801947172318
2024-05-02 07:28:00,308.45,308.46,0.550333688414622
2024-05-02 07:29:00,308.46,308.46,0.6123376816360296
2024-05-02 07:30:00,308.45,308.47,0.6639990130446767
