utc,open,close,predicted_proba
2024-05-01 20:37:00,3048.4,3048.4,0.2936696819715831
2024-05-01 20:39:00,3045.0,3045.0,0.5836609907169646
2024-05-01 20:41:00,3045.0,3045.0,0.5579410344335902
2024-05-01 20:42:00,3050.0,3057.0,0.19627536664811568
2024-05-01 20:43:00,3057.0,3057.0,0.19230463805735798
2024-05-01 20:44:00,3057.0,3057.8,0.2571708832835115
2024-05-01 20:46:00,3057.0,3055.0,0.40794375972874497
2024-05-01 20:48:00,3057.0,3057.0,0.20354231454467683
2024-05-01 20:49:00,3045.2,3045.2,0.6716893472729359
2024-05-02 07:00:00,3039.8,3037.0,0.5972276057788269
2024-05-02 07:01:00,3036.0,3040.2,0.5347815687222964
2024-05-02 07:02:00,3041.4,3030.4,0.5595668474743938
2024-05-02 07:03:00,3031.2,3030.6,0.5783321746516443
2024-05-02 07:04:00,3030.6,3026.0,0.6172246106084419
2024-05-02 07:05:00,3026.8,3015.2,0.5104805501329173
2024-05-02 07:06:00,3015.0,3017.2,0.554733884140231
2024-05-02 07:07:00,3014.4,3012.4,0.5432698185637015
2024-05-02 07:08:00,3012.4,3011.6,0.537344286485041
2024-05-02 07:09:00,3011.8,3004.2,0.4669772790186048
2024-05-02 07:10:00,3003.2,3007.8,0.5628182299200335
2024-05-02 07:11:00,3007.8,3006.4,0.565078417872855
2024-05-02 07:12:00,3007.0,3009.4,0.6177244857940974
2024-05-02 07:13:00,3009.4,3010.8,0.579086554191947
2024-05-02 07:14:00,3010.8,3009.2,0.5253610007150935
2024-05-02 07:15:00,3009.2,3007.6,0.45572677358431635
2024-05-02 07:16:00,3007.2,3004.0,0.42727207455752253
2024-05-02 07:17:00,3004.0,3004.8,0.5083436261430891
2024-05-02 07:18:00,3004.4,3004.6,0.5028393844603747
2024-05-02 07:19:00,3004.6,3001.6,0.4407115610651171
2024-05-02 07:20:00,3001.2,2997.6,0.46306126575392237
2024-05-02 07:21:00,2998.4,2994.2,0.48861666543593585
2024-05-02 07:22:00,2994.2,2990.8,0.483935067909987
2024-05-02 07:23:00,2990.8,2982.4,0.5016922579132437
2024-05-02 07:24:00,2982.2,2983.8,0.5735142611917289
2024-05-02 07:25:00,2983.6,2983.2,0.5839748909912583
2024-05-02 07:26:00,2983.0,2982.6,0.5402781646215079
2024-05-02 07:27:00,2982.8,2983.0,0.46323213866270463
2024-05-02 07:28:00,2982.2,2980.0,0.51435185841079
2024-05-02 07:29:00,2980.0,2980.4,0.42333835395615904
2024-05-02 07:30:00,2980.2,2979.8,0.512815604325508
2024-05-02 07:31:00,2979.8,2979.0,0.4092172310443693
2024-05-02 07:32:00,2979.6,2977.4,0.4613626177397979
2024-05-02 07:33:00,2977.2,2979.6,0.5033429511900493
2024-05-02 07:34:00,2979.6,2979.4,0.5259464521603097
2024-05-02 07:35:00,2979.6,2982.8,0.5278321887235847
2024-05-02 07:36:00,2982.8,2982.2,0.5215945317026096
2024-05-02 07:37:00,2983.2,2985.2,0.4528041011654168
2024-05-02 07:38:00,2985.2,2984.0,0.46906811750901034
2024-05-02 07:39:00,2983.0,2982.4,0.5720304665926684
2024-05-02 07:40:00,2982.4,2980.2,0.44014220851381003
2024-05-02 07:41:00,2980.2,2981.8,0.45717661400336856
2024-05-02 07:42:00,2981.8,2982.6,0.46238303645180134
2024-05-02 07:43:00,2982.6,2980.4,0.5564472296088799
2024-05-02 07:44:00,2980.4,2983.6,0.42728402377652863
2024-05-02 07:45:00,2983.6,2985.0,0.4456562456242252
2024-05-02 07:46:00,2985.0,2985.2,0.41747985139386456
2024-05-02 07:47:00,2985.2,2984.4,0.4785415185442717
2024-05-02 07:48:00,2984.4,2984.6,0.3217802905148571
2024-05-02 07:49:00,2984.6,2981.0,0.527507367065347
2024-05-02 07:50:00,2981.6,2982.2,0.36125651362603706
2024-05-02 07:51:00,2982.0,2982.0,0.5043126160389938
2024-05-02 07:52:00,2981.8,2981.0,0.5103594125096248
2024-05-02 07:53:00,2980.8,2969.4,0.4777105867763183
2024-05-02 07:54:00,2970.4,2966.2,0.4897997852763855
2024-05-02 07:55:00,2966.4,2970.6,0.5542840143404514
2024-05-02 07:56:00,2970.6,2974.0,0.586550808848159
2024-05-02 07:57:00,2974.4,2976.4,0.5371889127093751
2024-05-02 07:58:00,2976.2,2979.6,0.5171846461841826
2024-05-02 07:59:00,2979.0,2976.6,0.4599263260746739
2024-05-02 08:00:00,2976.2,2974.4,0.4506086426151787
2024-05-02 08:01:00,2974.4,2974.0,0.46507769765303064
2024-05-02 08:02:00,2974.0,2977.2,0.42841963307624353
2024-05-02 08:03:00,2976.8,2981.2,0.4754436120950747
2024-05-02 08:04:00,2981.0,2988.2,0.5233308798814293
2024-05-02 08:05:00,2988.2,2986.6,0.42679122601379305
2024-05-02 08:06:00,2986.8,2983.8,0.4643106731688325
2024-05-02 08:07:00,2984.0,2990.8,0.5071355931588872
2024-05-02 08:08:00,2990.8,2986.0,0.48231014509029657
2024-05-02 08:09:00,2985.6,2986.2,0.4598347654634637
2024-05-02 08:10:00,2986.4,2986.6,0.5245669145051157
2024-05-02 08:11:00,2986.6,2987.2,0.5156255852186931
2024-05-02 08:12:00,2987.2,2988.4,0.5507235761190624
2024-05-02 08:13:00,2988.6,2989.2,0.5583150834683586
2024-05-02 08:14:00,2990.0,2991.4,0.46853778966263493
2024-05-02 08:15:00,2991.2,2992.2,0.5634127728381852
2024-05-02 08:16:00,2992.0,2991.4,0.44953107166844997
2024-05-02 08:17:00,2991.6,2992.2,0.45641495241816626
2024-05-02 08:18:00,2992.2,2994.4,0.5427425356219324
2024-05-02 08:19:00,2994.6,2992.6,0.5260482012943055
2024-05-02 08:20:00,2993.6,2994.0,0.5372293886421486
2024-05-02 08:21:00,2994.2,2994.2,0.5050581502777465
2024-05-02 08:22:00,2994.0,2990.6,0.5466729389615443
2024-05-02 08:23:00,2990.4,2988.0,0.4846933212371014
2024-05-02 08:24:00,2988.0,2994.0,0.3655737369502501
2024-05-02 08:25:00,2994.0,2992.6,0.458567425286533
2024-05-02 08:26:00,2992.6,2995.2,0.522878773268644
2024-05-02 08:27:00,2995.2,2995.0,0.43921415498121047
2024-05-02 08:28:00,2995.0,2994.4,0.5171009284016702
2024-05-02 08:29:00,2994.4,2995.4,0.45600439472076587
2024-05-02 08:30:00,2995.2,2995.6,0.43945550286365104
2024-05-02 08:31:00,2995.0,2995.8,0.37743945256689376
2024-05-02 08:32:00,2995.6,2995.8,0.3082045931180908
2024-05-02 08:33:00,2995.6,2993.6,0.5111657857480905
2024-05-02 08:34:00,2993.6,2994.6,0.28518944976308963
2024-05-02 08:35:00,2994.6,2997.6,0.4662659820728934
2024-05-02 08:36:00,2997.4,2994.0,0.4855504041595077
2024-05-02 08:37:00,2993.8,2991.6,0.4930513816956524
2024-05-02 08:38:00,2992.8,2990.4,0.5237133235579545
2024-05-02 08:39:00,2990.2,2990.0,0.4522780001395663
2024-05-02 08:40:00,2990.0,2988.0,0.4257664342683857
2024-05-02 08:41:00,2988.2,2985.2,0.42001696753278533
2024-05-02 08:42:00,2986.0,2982.8,0.40614308023047513
2024-05-02 08:43:00,2982.4,2982.4,0.5178875106557381
2024-05-02 08:44:00,2981.6,2982.2,0.4437150326591351
2024-05-02 08:45:00,2982.2,2982.8,0.6383067349968359
2024-05-02 08:46:00,2983.0,2983.8,0.5378907507373865
2024-05-02 08:47:00,2983.6,2982.0,0.4981782668065732
2024-05-02 08:48:00,2982.0,2982.4,0.468527843041944
2024-05-02 08:49:00,2982.4,2984.2,0.5229365171875862
2024-05-02 08:50:00,2984.0,2984.2,0.49138490101174587
2024-05-02 08:51:00,2984.4,2984.2,0.5271378184543541
2024-05-02 08:52:00,2984.0,2984.2,0.39369958470243804
2024-05-02 08:53:00,2984.2,2984.2,0.3252117856781793
2024-05-02 08:54:00,2984.2,2984.2,0.287341884438434
2024-05-02 08:55:00,2984.2,2984.0,0.4818506306492891
2024-05-02 08:56:00,2984.2,2986.2,0.4994491492971601
2024-05-02 08:57:00,2986.2,2988.2,0.5311164575739463
2024-05-02 08:58:00,2988.2,2987.6,0.5132338053145666
2024-05-02 08:59:00,2987.6,2986.8,0.4425713961103295
2024-05-02 09:00:00,2986.8,2987.6,0.4084870376177669
2024-05-02 09:01:00,2987.6,2987.6,0.38478509885378115
2024-05-02 09:02:00,2987.8,2988.4,0.4264161684015996
2024-05-02 09:03:00,2988.2,2988.6,0.36209880411778883
2024-05-02 09:04:00,2988.0,2989.0,0.37253677813410513
2024-05-02 09:05:00,2989.0,2989.2,0.448447168364462
2024-05-02 09:06:00,2989.2,2989.4,0.41365600809569725
2024-05-02 09:07:00,2989.4,2989.6,0.28437325726479495
2024-05-02 09:08:00,2989.2,2989.2,0.5745391048953082
2024-05-02 09:09:00,2990.0,2991.0,0.5105840995968453
2024-05-02 09:10:00,2991.0,2990.4,0.5194463554567539
2024-05-02 09:11:00,2990.2,2991.0,0.4314911794917166
2024-05-02 09:12:00,2991.0,2990.6,0.47959802670989343
2024-05-02 09:13:00,2991.0,2991.0,0.3766784195564894
2024-05-02 09:14:00,2991.0,2991.6,0.45139286792409106
2024-05-02 09:15:00,2991.6,2991.4,0.4592728162366928
2024-05-02 09:16:00,2991.6,2993.6,0.49215609015584705
2024-05-02 09:17:00,2992.4,2994.4,0.43932422717366815
2024-05-02 09:18:00,2994.4,2995.2,0.5113424816239965
2024-05-02 09:19:00,2995.2,2995.8,0.4497238501026278
2024-05-02 09:20:00,2995.8,2996.8,0.5023139107822977
2024-05-02 09:21:00,2996.6,2996.8,0.4117063951112632
2024-05-02 09:22:00,2996.8,2996.8,0.30484303305561855
2024-05-02 09:23:00,2996.2,2996.0,0.428516953215214
2024-05-02 09:24:00,2996.4,2995.8,0.48138045818377406
2024-05-02 09:25:00,2995.8,2996.0,0.3560126198993346
2024-05-02 09:26:00,2995.8,2995.6,0.39431190201228833
2024-05-02 09:27:00,2995.4,2995.6,0.36036850846879653
2024-05-02 09:28:00,2995.4,2995.4,0.47128817955251684
2024-05-02 09:29:00,2995.4,2995.2,0.3609965027710838
2024-05-02 09:30:00,2995.0,2994.8,0.40885312487598635
2024-05-02 09:31:00,2995.0,2994.8,0.4871302821865729
2024-05-02 09:32:00,2995.0,2993.8,0.5713764845659299
2024-05-02 09:33:00,2994.4,2992.4,0.4829882887488904
2024-05-02 09:34:00,2992.2,2992.2,0.47617149740608034
2024-05-02 09:35:00,2993.6,2993.0,0.4648841236826815
2024-05-02 09:36:00,2992.6,2992.4,0.42982905202177496
2024-05-02 09:37:00,2992.4,2992.8,0.3575527431095559
2024-05-02 09:38:00,2992.6,2992.2,0.41236339914678316
2024-05-02 09:39:00,2992.2,2992.2,0.40854960096742193
2024-05-02 09:40:00,2991.4,2991.2,0.5256056477969694
2024-05-02 09:41:00,2991.2,2991.2,0.3919417033675793
2024-05-02 09:42:00,2991.2,2990.2,0.37122739839884944
2024-05-02 09:43:00,2989.8,2990.0,0.37866757218590863
2024-05-02 09:44:00,2990.2,2991.2,0.3875570005842793
2024-05-02 09:45:00,2991.2,2992.0,0.4191606691573811
2024-05-02 09:46:00,2991.6,2990.6,0.5789663546887801
2024-05-02 09:47:00,2990.6,2989.4,0.46397463349321233
2024-05-02 09:48:00,2990.0,2988.2,0.5177954746162122
2024-05-02 09:49:00,2989.2,2988.4,0.48980737644569944
2024-05-02 09:50:00,2988.4,2990.2,0.3470063534232315
2024-05-02 09:51:00,2990.2,2990.2,0.3901533550909446
2024-05-02 09:52:00,2990.2,2989.2,0.5306130245818091
2024-05-02 09:53:00,2990.2,2990.4,0.31638555826321146
2024-05-02 09:54:00,2990.2,2989.6,0.5341140953592626
2024-05-02 09:55:00,2989.4,2989.8,0.3443329035964897
2024-05-02 09:56:00,2989.6,2990.4,0.3644155223535893
2024-05-02 09:57:00,2990.4,2990.6,0.35234966441552107
2024-05-02 09:58:00,2990.6,2990.4,0.38094500456187563
2024-05-02 09:59:00,2990.6,2990.6,0.28084163479638913
2024-05-02 10:00:00,2990.4,2990.6,0.26272897291932645
2024-05-02 10:01:00,2990.4,2990.6,0.22688638468125943
2024-05-02 10:02:00,2990.6,2990.6,0.22029283504909392
2024-05-02 10:03:00,2990.4,2991.0,0.41499431585715757
2024-05-02 10:04:00,2991.0,2992.0,0.4921019300958178
2024-05-02 10:05:00,2991.8,2992.0,0.48861682141538126
2024-05-02 10:06:00,2992.8,2992.6,0.5388389740088929
2024-05-02 10:07:00,2992.0,2991.2,0.5593684305220763
2024-05-02 10:08:00,2992.4,2991.4,0.6242583316792901
2024-05-02 10:09:00,2991.6,2993.0,0.46585114631689656
2024-05-02 10:10:00,2992.0,2990.2,0.5620920034844793
2024-05-02 10:11:00,2991.2,2989.0,0.4734202130349522
2024-05-02 10:12:00,2989.2,2989.4,0.42992159509096484
2024-05-02 10:13:00,2989.0,2990.6,0.34368960545917365
2024-05-02 10:14:00,2990.6,2990.8,0.4862874351796063
2024-05-02 10:15:00,2990.0,2990.6,0.3434870795715439
2024-05-02 10:16:00,2990.8,2989.0,0.47684547778577036
2024-05-02 10:17:00,2989.0,2984.6,0.42732086475237996
2024-05-02 10:18:00,2984.6,2985.0,0.5080027712055641
2024-05-02 10:19:00,2985.0,2985.0,0.4503018746994698
2024-05-02 10:20:00,2984.4,2985.4,0.4587151170940502
2024-05-02 10:21:00,2985.4,2986.0,0.5281440986639035
2024-05-02 10:22:00,2986.0,2986.6,0.5017578724487948
2024-05-02 10:23:00,2986.6,2986.8,0.53431323907162
2024-05-02 10:24:00,2987.0,2987.8,0.44050639659516166
2024-05-02 10:25:00,2987.8,2987.6,0.4988244086681564
2024-05-02 10:26:00,2988.4,2988.4,0.44830976849458365
2024-05-02 10:27:00,2988.2,2988.0,0.5489087313084346
2024-05-02 10:28:00,2989.2,2990.0,0.5275240947245176
2024-05-02 10:29:00,2990.0,2988.8,0.4923403541960827
2024-05-02 10:30:00,2988.8,2986.4,0.5025678865491969
2024-05-02 10:31:00,2987.8,2987.0,0.4919567731613261
2024-05-02 10:32:00,2988.2,2987.8,0.5109255253803242
2024-05-02 10:33:00,2989.6,2989.8,0.41148774281416284
2024-05-02 10:34:00,2989.8,2990.0,0.37942533819110885
2024-05-02 10:35:00,2989.8,2991.0,0.47868710083631827
2024-05-02 10:36:00,2991.0,2991.0,0.4952333734204563
2024-05-02 10:37:00,2991.0,2991.2,0.39172389715511224
2024-05-02 10:38:00,2990.2,2991.0,0.403531876194339
2024-05-02 10:39:00,2991.0,2991.0,0.4686678031201961
2024-05-02 10:40:00,2990.8,2990.2,0.5456542441292902
2024-05-02 10:41:00,2991.2,2990.8,0.4156715054107063
2024-05-02 10:42:00,2990.8,2990.8,0.40053262020335995
2024-05-02 10:43:00,2991.0,2991.4,0.301160323955132
2024-05-02 10:44:00,2991.4,2991.2,0.3743139337433156
2024-05-02 10:45:00,2991.2,2991.2,0.3194646770901074
2024-05-02 10:46:00,2991.2,2991.2,0.2264583472062728
2024-05-02 10:47:00,2991.2,2990.6,0.4583020511653105
2024-05-02 10:48:00,2990.6,2990.6,0.5226648907197837
2024-05-02 10:49:00,2991.2,2991.0,0.41931084616595027
2024-05-02 10:50:00,2991.0,2990.0,0.5499830421156812
2024-05-02 10:51:00,2990.2,2990.2,0.3709928899515044
2024-05-02 10:52:00,2990.0,2989.0,0.450944618421454
2024-05-02 10:53:00,2988.4,2989.4,0.3037083782768635
2024-05-02 10:54:00,2989.4,2989.6,0.36578208668026047
2024-05-02 10:55:00,2989.6,2989.6,0.2666060968303832
2024-05-02 10:56:00,2989.6,2990.4,0.4418990923521355
2024-05-02 10:57:00,2989.8,2989.0,0.42864174604437905
2024-05-02 10:58:00,2989.0,2989.0,0.4150371784222568
2024-05-02 10:59:00,2989.0,2990.0,0.36538789479223294
2024-05-02 11:00:00,2990.0,2991.0,0.44765852441788867
2024-05-02 11:01:00,2991.0,2991.0,0.342099574567429
2024-05-02 11:02:00,2991.0,2991.4,0.4588344604862844
2024-05-02 11:03:00,2991.2,2987.0,0.5298231789082826
2024-05-02 11:04:00,2987.0,2988.6,0.3943311507405364
2024-05-02 11:05:00,2988.6,2988.8,0.4295986387233048
2024-05-02 11:06:00,2988.8,2987.4,0.3417700092052814
2024-05-02 11:07:00,2987.4,2987.8,0.39869133775410914
2024-05-02 11:08:00,2987.8,2988.0,0.48523907815046186
2024-05-02 11:09:00,2988.6,2988.6,0.39818236643858873
2024-05-02 11:10:00,2988.4,2989.2,0.3838860653934517
2024-05-02 11:11:00,2989.0,2989.2,0.35326258193445903
2024-05-02 11:12:00,2989.2,2989.2,0.46720003974205426
2024-05-02 11:13:00,2988.6,2987.0,0.45255788214549963
2024-05-02 11:14:00,2986.2,2987.8,0.3141858934036687
2024-05-02 11:15:00,2987.6,2987.8,0.417626411188055
2024-05-02 11:16:00,2987.8,2987.2,0.5627251877830257
2024-05-02 11:17:00,2987.8,2988.0,0.42767947865673206
2024-05-02 11:18:00,2988.2,2988.2,0.3390420168480114
2024-05-02 11:19:00,2988.2,2988.4,0.34621393225516406
2024-05-02 11:20:00,2988.4,2990.0,0.4586588081237107
2024-05-02 11:21:00,2990.0,2990.6,0.36154974042660976
2024-05-02 11:22:00,2990.4,2990.4,0.4494708783959807
2024-05-02 11:23:00,2990.6,2990.8,0.413317950210123
2024-05-02 11:24:00,2991.0,2991.0,0.3397098922028547
2024-05-02 11:25:00,2990.8,2990.8,0.38838569561431807
2024-05-02 11:26:00,2990.6,2988.6,0.5264654400187039
2024-05-02 11:27:00,2988.0,2990.0,0.3571835875858397
2024-05-02 11:28:00,2990.0,2989.8,0.4563586468539143
2024-05-02 11:29:00,2989.8,2990.0,0.46037716889194485
2024-05-02 11:30:00,2990.6,2991.0,0.36420165514340713
2024-05-02 11:31:00,2991.2,2991.4,0.42774994789836424
2024-05-02 11:32:00,2991.4,2991.4,0.3138710268873304
2024-05-02 11:33:00,2991.2,2991.4,0.2883765282643255
2024-05-02 11:34:00,2991.2,2991.6,0.29357961934649346
2024-05-02 11:35:00,2991.6,2991.4,0.3539785221178904
2024-05-02 11:36:00,2991.4,2991.6,0.23855504686332116
2024-05-02 11:37:00,2991.6,2991.6,0.2894097486657037
2024-05-02 11:38:00,2991.8,2991.0,0.5782110771798985
2024-05-02 11:39:00,2990.8,2990.4,0.363932525049595
2024-05-02 11:40:00,2989.4,2990.8,0.33421536319090955
2024-05-02 11:41:00,2991.4,2991.4,0.3359960129802804
2024-05-02 11:42:00,2991.4,2991.6,0.28275026826089295
2024-05-02 11:43:00,2990.6,2991.8,0.38240238811311
2024-05-02 11:44:00,2991.8,2992.0,0.32894912688097466
2024-05-02 11:45:00,2992.0,2991.8,0.3734822108366222
2024-05-02 11:46:00,2992.0,2989.0,0.49120414261769774
2024-05-02 11:47:00,2989.6,2984.8,0.46316990584184864
2024-05-02 11:48:00,2986.6,2987.4,0.4164874149830747
2024-05-02 11:49:00,2987.2,2987.0,0.49504260448976994
2024-05-02 11:50:00,2986.8,2988.2,0.4640948870494506
2024-05-02 11:51:00,2988.4,2989.0,0.4475150479289391
2024-05-02 11:52:00,2989.0,2990.4,0.4886121461408194
2024-05-02 11:53:00,2990.6,2991.2,0.4461090196102913
2024-05-02 11:54:00,2991.2,2990.2,0.47400298776169303
2024-05-02 11:55:00,2990.2,2990.4,0.36249151713364486
2024-05-02 11:56:00,2990.2,2990.2,0.4367673218438834
2024-05-02 11:57:00,2989.0,2990.2,0.3920332184702753
2024-05-02 11:58:00,2990.4,2991.2,0.448430810650629
2024-05-02 11:59:00,2991.0,2991.2,0.3522279045716707
2024-05-02 12:00:00,2990.4,2986.2,0.5181711221071075
2024-05-02 12:01:00,2986.2,2986.0,0.5206547700349704
2024-05-02 12:02:00,2985.8,2983.2,0.4454556984283051
2024-05-02 12:03:00,2983.2,2984.0,0.39622441588158736
2024-05-02 12:04:00,2984.0,2984.4,0.5481611807164599
2024-05-02 12:05:00,2985.0,2984.4,0.4372458007592913
2024-05-02 12:06:00,2984.8,2983.0,0.5538777919612128
2024-05-02 12:07:00,2983.8,2984.2,0.5471017425699037
2024-05-02 12:08:00,2984.2,2983.4,0.4961833776681575
2024-05-02 12:09:00,2983.2,2984.0,0.3943974632730206
2024-05-02 12:10:00,2984.0,2984.0,0.3997777606073156
2024-05-02 12:11:00,2984.0,2984.0,0.28738836375812893
2024-05-02 12:12:00,2984.0,2984.8,0.38656468933478916
2024-05-02 12:13:00,2984.8,2985.8,0.4030098318538089
2024-05-02 12:14:00,2985.8,2985.8,0.3821099466022625
2024-05-02 12:15:00,2984.8,2985.8,0.33351285912437845
2024-05-02 12:16:00,2985.8,2985.8,0.3069655286196743
2024-05-02 12:17:00,2985.8,2985.8,0.2798616108685959
2024-05-02 12:18:00,2985.8,2985.8,0.269346087646043
2024-05-02 12:19:00,2985.8,2986.0,0.27316921413056294
2024-05-02 12:20:00,2986.0,2986.0,0.24372997946531288
2024-05-02 12:21:00,2986.0,2986.0,0.25184562612226874
2024-05-02 12:22:00,2986.0,2986.0,0.1699864478864288
2024-05-02 12:23:00,2986.0,2986.6,0.3753252574854046
2024-05-02 12:24:00,2986.4,2986.0,0.4801109228890706
2024-05-02 12:25:00,2986.4,2988.2,0.4544242277856387
2024-05-02 12:26:00,2988.0,2987.0,0.5099538946846384
2024-05-02 12:27:00,2987.0,2987.6,0.36252661295146726
2024-05-02 12:28:00,2987.2,2988.4,0.4045859622966544
2024-05-02 12:29:00,2987.6,2988.8,0.3989623988750112
2024-05-02 12:30:00,2987.6,2989.2,0.391821792924915
2024-05-02 12:31:00,2988.0,2990.2,0.45238570558648394
2024-05-02 12:32:00,2990.0,2990.0,0.4140655902020122
2024-05-02 12:33:00,2990.0,2990.2,0.35938289828272146
2024-05-02 12:34:00,2989.6,2990.2,0.2835166252775766
2024-05-02 12:35:00,2990.0,2990.0,0.38606942255991866
2024-05-02 12:36:00,2990.0,2990.2,0.2725912481939778
2024-05-02 12:37:00,2990.2,2989.8,0.36443518379758444
2024-05-02 12:38:00,2988.6,2989.2,0.35285756507250104
2024-05-02 12:39:00,2989.2,2990.0,0.33970414077942757
2024-05-02 12:40:00,2990.0,2990.0,0.3083315097107612
2024-05-02 12:41:00,2990.0,2989.2,0.563990895520203
2024-05-02 12:42:00,2989.0,2990.0,0.2867147719166511
2024-05-02 12:43:00,2989.4,2989.8,0.3788339952285653
2024-05-02 12:44:00,2990.0,2990.0,0.27451226797717704
2024-05-02 12:45:00,2990.0,2989.8,0.3620768592841153
2024-05-02 12:46:00,2990.0,2989.8,0.4129592041004305
2024-05-02 12:47:00,2990.0,2988.4,0.3658095670472433
2024-05-02 12:48:00,2987.4,2989.4,0.3288256801192239
2024-05-02 12:49:00,2989.4,2989.8,0.31466810923924676
2024-05-02 12:50:00,2989.6,2989.8,0.28154780681625896
2024-05-02 12:51:00,2989.6,2990.0,0.2859742097590171
2024-05-02 12:52:00,2989.2,2988.8,0.4228759589722865
2024-05-02 12:53:00,2989.2,2989.0,0.46245747056388253
2024-05-02 12:54:00,2988.8,2989.0,0.4066768931166983
2024-05-02 12:55:00,2988.8,2989.0,0.3828883313831576
2024-05-02 12:56:00,2989.0,2989.2,0.2747904801096057
2024-05-02 12:57:00,2989.2,2988.8,0.4874707824292351
2024-05-02 12:58:00,2988.8,2989.4,0.3438591323329599
2024-05-02 12:59:00,2989.4,2989.2,0.4917018359792539
2024-05-02 13:00:00,2989.2,2985.0,0.4804534264610134
2024-05-02 13:01:00,2984.6,2982.6,0.43668156836327093
2024-05-02 13:02:00,2982.8,2984.4,0.4516323100670165
2024-05-02 13:03:00,2984.2,2983.8,0.6005851049593043
2024-05-02 13:04:00,2984.6,2984.8,0.48378720391643154
2024-05-02 13:05:00,2985.8,2985.0,0.5119445353173512
2024-05-02 13:06:00,2985.0,2985.0,0.43446349287421926
2024-05-02 13:07:00,2985.0,2985.0,0.41711777435534125
2024-05-02 13:08:00,2985.0,2984.8,0.3725137632826468
2024-05-02 13:09:00,2983.8,2981.6,0.46606468570131737
2024-05-02 13:10:00,2981.8,2983.0,0.4761333398791474
2024-05-02 13:11:00,2983.4,2982.4,0.5343954152384817
2024-05-02 13:12:00,2982.0,2982.4,0.4096715653688645
2024-05-02 13:13:00,2982.4,2984.8,0.37938302718264644
2024-05-02 13:14:00,2985.0,2985.0,0.39513543198199175
2024-05-02 13:15:00,2985.0,2985.8,0.45152125377920904
2024-05-02 13:16:00,2986.0,2986.4,0.4689514833523997
2024-05-02 13:17:00,2986.0,2985.2,0.5586800160613477
2024-05-02 13:18:00,2985.0,2978.6,0.4470100871215117
2024-05-02 13:19:00,2979.2,2978.6,0.5052844467672886
2024-05-02 13:20:00,2978.8,2978.0,0.4433415310350838
2024-05-02 13:21:00,2977.2,2974.4,0.39624873348121753
2024-05-02 13:22:00,2975.0,2972.6,0.42429556624269393
