utc,open,close,predicted_proba
2024-05-02 17:34:00,3415.0,3415.0,0.32164923851684957
2024-05-02 17:35:00,3416.0,3411.5,0.4480768884337905
2024-05-02 17:36:00,3413.5,3413.5,0.34127453752152664
2024-05-02 17:37:00,3410.0,3411.0,0.4862020684627022
2024-05-02 17:42:00,3412.5,3412.5,0.29645061541515166
2024-05-02 17:58:00,3414.0,3409.0,0.495156913536016
2024-05-02 18:01:00,3410.5,3411.5,0.33640467042033545
2024-05-02 18:02:00,3413.5,3414.0,0.34455371791081635
2024-05-02 18:07:00,3413.0,3413.0,0.35449774830075337
2024-05-02 18:09:00,3415.0,3415.0,0.29950933595131
2024-05-02 18:10:00,3413.0,3413.0,0.40174821582764647
2024-05-02 18:30:00,3412.0,3413.0,0.3739225378486101
2024-05-02 18:37:00,3412.5,3413.5,0.30339276575285773
2024-05-02 18:39:00,3409.0,3409.0,0.4910986369080839
2024-05-02 18:49:00,3413.5,3414.0,0.301494030385187
2024-05-02 18:56:00,3408.5,3414.0,0.2470696155591084
2024-05-02 19:05:00,3413.0,3414.0,0.26855100911256335
2024-05-02 19:15:00,3410.0,3410.0,0.5431610228882591
2024-05-02 19:20:00,3408.0,3408.0,0.44181369796306397
2024-05-02 19:22:00,3409.0,3409.0,0.4064006242070866
2024-05-02 19:24:00,3409.0,3409.0,0.284802076022774
2024-05-02 19:27:00,3413.5,3413.5,0.29039076187907054
2024-05-02 19:43:00,3413.5,3413.5,0.29423878424375866
2024-05-02 19:45:00,3413.5,3413.5,0.2792791969432517
2024-05-02 19:46:00,3413.0,3413.0,0.43352643120302503
2024-05-02 19:51:00,3413.5,3413.5,0.28732654007266883
2024-05-02 19:56:00,3413.5,3413.5,0.2923290326898969
2024-05-02 20:00:00,3413.0,3413.0,0.38776059383281053
2024-05-02 20:01:00,3414.5,3414.5,0.2988895000477628
2024-05-02 20:04:00,3415.0,3415.0,0.2892874853713701
2024-05-02 20:07:00,3414.5,3415.0,0.26822032209268587
2024-05-02 20:11:00,3415.0,3415.0,0.2740540068023683
2024-05-02 20:13:00,3415.0,3415.0,0.26360584650389396
2024-05-02 20:14:00,3413.0,3415.0,0.24787602760728458
2024-05-02 20:22:00,3415.0,3415.0,0.26574446435192967
2024-05-02 20:23:00,3415.5,3415.5,0.2507921507190777
2024-05-02 20:25:00,3415.0,3415.0,0.29463683333914703
2024-05-02 20:26:00,3415.0,3415.0,0.2646322135843464
2024-05-02 20:27:00,3416.0,3415.0,0.3238001158580631
2024-05-02 20:33:00,3418.0,3418.0,0.2970045039673822
2024-05-02 20:39:00,3416.0,3416.0,0.38647445110927736
2024-05-02 20:40:00,3416.0,3416.0,0.3447568589757811
2024-05-02 20:41:00,3415.5,3415.5,0.4245618086831151
2024-05-02 20:42:00,3415.5,3415.5,0.27989089736420736
2024-05-02 20:48:00,3418.0,3418.0,0.3112755186176654
2024-05-02 20:49:00,3418.0,3419.5,0.318749037522675
2024-05-03 07:00:00,3431.0,3431.5,0.36790111565600625
2024-05-03 07:01:00,3432.0,3431.5,0.34128431364068884
2024-05-03 07:02:00,3432.0,3437.0,0.36651302272562963
2024-05-03 07:03:00,3444.0,3441.5,0.34900001034904704
2024-05-03 07:04:00,3437.5,3440.0,0.34461462556940264
2024-05-03 07:05:00,3440.5,3439.0,0.3931929662865164
2024-05-03 07:06:00,3436.5,3437.5,0.3481291162851189
2024-05-03 07:07:00,3436.0,3435.5,0.37037304895203377
2024-05-03 07:08:00,3435.5,3431.5,0.4490681247427475
2024-05-03 07:09:00,3431.5,3431.5,0.41139901086799585
2024-05-03 07:10:00,3431.0,3426.0,0.6357713272757683
2024-05-03 07:11:00,3425.0,3417.5,0.6173577651117615
2024-05-03 07:12:00,3417.5,3417.0,0.5866683971305651
2024-05-03 07:13:00,3423.5,3418.5,0.625802831880203
2024-05-03 07:14:00,3419.5,3419.5,0.4264221371100398
2024-05-03 07:15:00,3421.5,3413.0,0.5917244021903347
2024-05-03 07:16:00,3412.5,3410.0,0.5466377892455833
2024-05-03 07:17:00,3409.0,3406.0,0.5369215759632852
2024-05-03 07:18:00,3407.0,3405.5,0.49890003560214347
2024-05-03 07:19:00,3408.0,3408.0,0.5294333335696569
2024-05-03 07:20:00,3409.0,3408.0,0.43152316344867403
2024-05-03 07:21:00,3409.0,3412.0,0.4746559544689592
2024-05-03 07:24:00,3409.0,3409.0,0.3965014792381441
2024-05-03 07:25:00,3411.0,3415.0,0.5032319244571428
2024-05-03 07:26:00,3415.5,3417.5,0.49714841599890597
2024-05-03 07:28:00,3418.0,3413.0,0.4868700531989514
2024-05-03 07:30:00,3413.0,3413.0,0.44583145987394857
2024-05-03 07:31:00,3412.5,3412.5,0.4446578530937002
2024-05-03 07:32:00,3416.5,3417.0,0.3142885001873224
2024-05-03 07:33:00,3412.5,3416.5,0.2901733070962239
2024-05-03 07:34:00,3413.0,3413.0,0.5111825928964349
2024-05-03 07:40:00,3416.5,3417.0,0.3298313146204932
2024-05-03 07:42:00,3414.0,3414.5,0.37878464109217586
2024-05-03 07:44:00,3414.0,3412.0,0.4660592963471271
2024-05-03 07:45:00,3413.5,3414.0,0.3307206432625933
2024-05-03 07:47:00,3414.0,3414.0,0.2812744229368607
2024-05-03 07:48:00,3416.0,3416.0,0.3340332092606957
2024-05-03 07:50:00,3414.0,3412.5,0.5065462572653558
2024-05-03 07:54:00,3412.0,3412.0,0.3829278082416945
2024-05-03 07:57:00,3415.0,3415.0,0.30198987203507377
2024-05-03 07:58:00,3415.5,3412.0,0.4771775518774788
2024-05-03 08:02:00,3412.5,3415.5,0.2726078511733917
2024-05-03 08:03:00,3415.0,3415.0,0.3364273729726467
2024-05-03 08:09:00,3412.5,3412.5,0.4398254787262231
2024-05-03 08:10:00,3415.0,3416.0,0.27807370037180945
2024-05-03 08:11:00,3412.0,3412.0,0.49613639839747226
2024-05-03 08:14:00,3412.0,3411.5,0.4018293855707489
2024-05-03 08:18:00,3410.0,3401.0,0.5724994328928316
2024-05-03 08:19:00,3401.5,3402.0,0.5032308120821265
2024-05-03 08:20:00,3401.0,3396.5,0.5592219588027771
2024-05-03 08:21:00,3399.5,3399.5,0.451086429195958
2024-05-03 08:22:00,3400.5,3399.5,0.4821338594602569
2024-05-03 08:23:00,3399.5,3396.5,0.46609020830539233
2024-05-03 08:24:00,3396.5,3396.5,0.4747702343493171
2024-05-03 08:25:00,3396.5,3386.5,0.5931191422913945
2024-05-03 08:26:00,3387.0,3389.0,0.5690770766850874
2024-05-03 08:29:00,3388.0,3389.0,0.49555432848239245
2024-05-03 08:30:00,3388.5,3388.5,0.4219060748129316
2024-05-03 08:31:00,3388.5,3389.0,0.464886202008154
2024-05-03 08:32:00,3389.0,3392.5,0.4768363427309509
2024-05-03 08:33:00,3392.5,3395.5,0.4845127662045338
2024-05-03 08:34:00,3395.0,3395.0,0.4997575275289618
2024-05-03 08:35:00,3392.5,3390.0,0.5458005382727831
2024-05-03 08:36:00,3393.5,3394.0,0.46404551961522095
2024-05-03 08:37:00,3391.0,3389.0,0.490358346885247
2024-05-03 08:38:00,3388.0,3377.5,0.5848650518728371
2024-05-03 08:39:00,3377.5,3376.5,0.5444722692481964
2024-05-03 08:40:00,3376.5,3376.5,0.546291484031534
2024-05-03 08:44:00,3380.0,3380.0,0.5463174016183031
2024-05-03 08:45:00,3380.5,3381.5,0.5073494108987346
2024-05-03 08:46:00,3383.0,3378.0,0.47701826228989064
2024-05-03 08:51:00,3379.5,3379.5,0.4017190716665176
2024-05-03 08:52:00,3380.0,3378.0,0.4791245757977706
2024-05-03 08:53:00,3378.0,3378.0,0.409079977777937
2024-05-03 08:54:00,3379.0,3378.0,0.4214525865536069
2024-05-03 08:55:00,3378.0,3378.0,0.41546631298844355
2024-05-03 08:56:00,3377.0,3376.5,0.4211201497208796
2024-05-03 08:57:00,3377.0,3378.0,0.38173193798358007
2024-05-03 08:58:00,3378.0,3378.0,0.44010264784612896
2024-05-03 08:59:00,3378.0,3379.5,0.3842933336449242
2024-05-03 09:00:00,3379.5,3379.0,0.34710785768812774
2024-05-03 09:01:00,3380.5,3379.0,0.41117403438779376
2024-05-03 09:08:00,3380.0,3377.5,0.4760486492023899
2024-05-03 09:09:00,3381.0,3380.0,0.30922391333814503
2024-05-03 09:10:00,3377.5,3377.0,0.46760045494457414
2024-05-03 09:11:00,3381.0,3383.0,0.316957241561433
2024-05-03 09:13:00,3384.0,3383.0,0.33776255068896593
2024-05-03 09:16:00,3383.5,3383.5,0.32228405895715634
2024-05-03 09:18:00,3383.5,3384.0,0.3292218926706239
2024-05-03 09:26:00,3387.0,3387.0,0.3173043856985519
2024-05-03 09:27:00,3387.5,3390.5,0.35662283141251916
2024-05-03 09:29:00,3391.5,3391.5,0.3669341775598454
2024-05-03 09:30:00,3392.5,3392.5,0.3371948887280968
2024-05-03 09:36:00,3391.5,3391.5,0.3725552755620422
2024-05-03 09:37:00,3391.5,3391.5,0.3423819386510234
2024-05-03 09:41:00,3392.5,3392.5,0.3307051881458767
2024-05-03 09:42:00,3391.5,3391.5,0.35183935181210596
2024-05-03 09:43:00,3391.5,3391.5,0.3405319438342414
2024-05-03 09:44:00,3392.0,3391.5,0.32961607800104725
2024-05-03 09:47:00,3391.5,3392.0,0.302098332978507
2024-05-03 09:48:00,3392.0,3392.0,0.274151928557335
2024-05-03 09:50:00,3391.5,3391.5,0.39134672406118454
2024-05-03 09:52:00,3392.0,3392.0,0.2742974268202186
2024-05-03 09:53:00,3392.0,3392.0,0.26596562469282126
2024-05-03 09:54:00,3392.0,3392.0,0.27218968004499255
2024-05-03 09:55:00,3392.5,3392.5,0.27420295159976843
2024-05-03 09:56:00,3393.0,3393.0,0.2706161630754919
2024-05-03 09:57:00,3393.0,3393.0,0.2561550365989742
2024-05-03 09:58:00,3393.0,3393.0,0.2665850221109037
2024-05-03 09:59:00,3394.5,3400.5,0.33552310542255925
2024-05-03 10:00:00,3400.5,3402.0,0.3377953841367179
2024-05-03 10:04:00,3404.0,3405.0,0.3142856959828477
2024-05-03 10:05:00,3405.0,3404.0,0.35211250348845
2024-05-03 10:06:00,3405.0,3405.0,0.3077025766576185
2024-05-03 10:07:00,3405.0,3406.0,0.31944668680682176
2024-05-03 10:15:00,3405.5,3405.5,0.3085590543405971
2024-05-03 10:16:00,3405.5,3404.0,0.3816726299304452
2024-05-03 10:18:00,3404.0,3404.0,0.36548390408671705
2024-05-03 10:19:00,3404.5,3404.5,0.2975421914172299
2024-05-03 10:20:00,3402.5,3402.5,0.35654827323493976
2024-05-03 10:21:00,3403.5,3400.5,0.43097683894488725
2024-05-03 10:22:00,3400.5,3400.5,0.38639487863656824
2024-05-03 10:23:00,3400.0,3399.0,0.41132215934623795
2024-05-03 10:25:00,3402.0,3404.0,0.3119103942440694
2024-05-03 10:30:00,3406.0,3406.5,0.27178841111333335
2024-05-03 10:31:00,3407.0,3408.0,0.3354794469621341
2024-05-03 10:32:00,3407.5,3404.5,0.4753538315282671
2024-05-03 10:34:00,3405.0,3402.5,0.4797976434689055
2024-05-03 10:35:00,3401.0,3399.5,0.47203968094972076
2024-05-03 10:40:00,3402.0,3403.0,0.29425946389969
2024-05-03 10:41:00,3404.5,3404.5,0.31122554994876267
2024-05-03 10:44:00,3404.5,3404.5,0.2817509291400881
2024-05-03 10:49:00,3405.0,3405.0,0.31594239051774264
2024-05-03 11:01:00,3402.0,3401.0,0.5088262892875697
2024-05-03 11:05:00,3403.0,3400.5,0.45338764204229026
2024-05-03 11:07:00,3400.5,3400.5,0.3907560131860561
2024-05-03 11:08:00,3400.5,3400.5,0.31230406560570456
2024-05-03 11:11:00,3400.5,3396.0,0.5265731915459543
2024-05-03 11:12:00,3398.0,3398.0,0.35002776810931485
2024-05-03 11:14:00,3398.5,3398.5,0.31913743635217606
2024-05-03 11:15:00,3399.0,3399.0,0.3252395480810582
2024-05-03 11:23:00,3399.5,3399.5,0.2947022546049889
2024-05-03 11:27:00,3398.5,3398.5,0.424077212611283
2024-05-03 11:28:00,3398.5,3398.0,0.36247754632424906
2024-05-03 11:38:00,3399.0,3395.5,0.45295800245320683
2024-05-03 11:39:00,3396.0,3397.5,0.2943615455223703
2024-05-03 11:40:00,3394.0,3392.0,0.5816776922315609
2024-05-03 11:44:00,3393.0,3391.5,0.46409377947882147
2024-05-03 11:45:00,3391.5,3387.5,0.514280856801613
2024-05-03 11:46:00,3387.5,3387.5,0.43511841097293275
2024-05-03 11:48:00,3387.0,3383.5,0.5306591656949066
2024-05-03 11:49:00,3384.5,3383.5,0.4995142684646511
2024-05-03 11:50:00,3387.5,3387.5,0.44696436450754
2024-05-03 11:52:00,3383.5,3380.5,0.5620208490611994
2024-05-03 11:53:00,3380.5,3380.0,0.49843773048559376
2024-05-03 11:57:00,3386.5,3387.5,0.3497337778554661
2024-05-03 12:00:00,3387.0,3387.0,0.3390702386984976
2024-05-03 12:02:00,3387.0,3390.5,0.33404321266986187
2024-05-03 12:03:00,3390.5,3390.5,0.33336550313953145
2024-05-03 12:04:00,3391.0,3391.0,0.3487792743801241
2024-05-03 12:05:00,3391.0,3393.5,0.3385458787411492
2024-05-03 12:06:00,3392.5,3394.0,0.31592204723690914
2024-05-03 12:07:00,3393.5,3393.0,0.40064780439384545
2024-05-03 12:12:00,3392.0,3392.0,0.41152916090578484
2024-05-03 12:14:00,3391.5,3392.0,0.38007552828227914
2024-05-03 12:15:00,3392.5,3392.5,0.3021749372350642
2024-05-03 12:16:00,3392.5,3392.5,0.30766154980046545
2024-05-03 12:17:00,3391.0,3391.0,0.4107304873800616
2024-05-03 12:18:00,3392.0,3392.0,0.29680493511153494
2024-05-03 12:20:00,3390.5,3390.5,0.3907088375044386
2024-05-03 12:25:00,3394.0,3393.0,0.3166459831111212
2024-05-03 12:37:00,3394.0,3395.5,0.335274686634164
2024-05-03 12:38:00,3395.5,3395.5,0.3081146870043725
2024-05-03 12:39:00,3395.5,3395.5,0.31105417984643086
2024-05-03 12:40:00,3397.0,3397.0,0.3133329431798949
2024-05-03 12:46:00,3396.5,3396.5,0.3201494586576472
2024-05-03 12:47:00,3396.5,3396.5,0.28991903798935126
2024-05-03 12:52:00,3395.5,3395.5,0.42782398018157675
2024-05-03 12:53:00,3395.5,3395.5,0.3766988289246413
2024-05-03 13:00:00,3393.5,3393.5,0.42592250443182506
2024-05-03 13:02:00,3396.0,3396.0,0.28761115181560176
2024-05-03 13:06:00,3394.5,3394.0,0.4405956595400128
2024-05-03 13:09:00,3394.0,3394.0,0.4098441855855558
2024-05-03 13:10:00,3394.0,3394.0,0.3411811569285226
2024-05-03 13:15:00,3394.0,3396.5,0.26738231192660733
2024-05-03 13:17:00,3397.5,3397.5,0.28278278160551873
2024-05-03 13:18:00,3397.5,3397.5,0.2784722670791763
2024-05-03 13:19:00,3397.5,3397.5,0.27805784317904103
2024-05-03 13:20:00,3397.5,3398.0,0.29988630847422376
2024-05-03 13:21:00,3398.0,3398.0,0.24672986683207465
2024-05-03 13:22:00,3396.5,3398.5,0.2880604215755004
2024-05-03 13:23:00,3398.5,3399.0,0.29579462666872247
2024-05-03 13:24:00,3399.0,3398.5,0.32912009512818086
2024-05-03 13:25:00,3399.0,3399.5,0.3075326103955285
2024-05-03 13:26:00,3399.5,3399.5,0.2705977320432369
2024-05-03 13:27:00,3399.5,3400.0,0.28219263987796805
2024-05-03 13:28:00,3399.5,3399.5,0.2774544219415662
2024-05-03 13:29:00,3399.5,3400.0,0.2641118873631864
2024-05-03 13:30:00,3400.0,3400.0,0.2926019610387699
2024-05-03 13:31:00,3400.0,3400.0,0.30536916459634184
2024-05-03 13:32:00,3400.0,3400.0,0.2659723819212883
2024-05-03 13:33:00,3398.0,3398.0,0.41449755958755474
2024-05-03 13:39:00,3394.0,3399.0,0.27644011633973914
2024-05-03 13:43:00,3398.5,3399.0,0.26853388961328417
2024-05-03 13:44:00,3395.5,3395.5,0.4972822465344856
2024-05-03 13:52:00,3396.0,3396.0,0.3776627264108258
2024-05-03 13:56:00,3396.0,3396.0,0.3175022286162795
2024-05-03 13:59:00,3396.5,3387.5,0.5185400054637457
2024-05-03 14:01:00,3389.5,3389.5,0.4731079686047366
2024-05-03 14:02:00,3389.5,3389.5,0.37907140891529617
2024-05-03 14:04:00,3390.0,3390.5,0.35078415037448274
2024-05-03 14:10:00,3389.5,3390.0,0.34387201385363625
2024-05-03 14:12:00,3387.5,3387.5,0.4276264916860104
2024-05-03 14:15:00,3389.0,3389.0,0.3994357729274502
2024-05-03 14:16:00,3386.0,3386.0,0.4497084877952558
2024-05-03 14:19:00,3386.0,3386.0,0.3984459500325913
2024-05-03 14:20:00,3386.0,3386.0,0.402437240349229
2024-05-03 14:22:00,3385.5,3385.5,0.40708988676150676
2024-05-03 14:25:00,3387.5,3387.5,0.3805689395234454
2024-05-03 14:26:00,3388.5,3388.5,0.31314019352936046
2024-05-03 14:30:00,3388.0,3388.0,0.33410817849089786
2024-05-03 14:31:00,3385.0,3384.0,0.47647243845794274
2024-05-03 14:38:00,3387.0,3387.0,0.31283328811977956
2024-05-03 14:42:00,3387.5,3387.5,0.2723965739564277
2024-05-03 14:44:00,3387.5,3387.5,0.2561763961156885
2024-05-03 14:45:00,3387.5,3387.5,0.2702674496494904
2024-05-03 14:46:00,3388.0,3388.0,0.29549224563111576
2024-05-03 14:47:00,3388.0,3387.5,0.28432663250305157
2024-05-03 14:48:00,3388.0,3391.0,0.3035713522384366
2024-05-03 14:50:00,3392.0,3392.0,0.3161240471071902
2024-05-03 14:51:00,3392.5,3395.5,0.3313942459671219
2024-05-03 14:53:00,3395.5,3395.5,0.30509650977215996
2024-05-03 14:54:00,3394.5,3395.0,0.3376733424573946
2024-05-03 14:56:00,3395.5,3395.5,0.30244874488962914
2024-05-03 15:01:00,3395.0,3395.5,0.27908281195284323
2024-05-03 15:02:00,3395.5,3395.5,0.2752546856424163
2024-05-03 15:03:00,3396.0,3396.0,0.28494652597463577
2024-05-03 15:04:00,3395.5,3395.5,0.3128840149482099
2024-05-03 15:05:00,3395.5,3395.5,0.2908515345410008
2024-05-03 15:09:00,3391.5,3391.5,0.5083518168843296
2024-05-03 15:11:00,3390.0,3390.0,0.47500270963333935
2024-05-03 15:12:00,3390.0,3390.0,0.41364360227271413
2024-05-03 15:14:00,3390.0,3390.0,0.371992799731937
2024-05-03 15:16:00,3388.0,3387.5,0.4374201121907597
2024-05-03 15:17:00,3387.5,3386.0,0.406912116436614
2024-05-03 15:19:00,3386.0,3384.0,0.4392984406913299
2024-05-03 15:20:00,3384.5,3386.0,0.2889084112960015
2024-05-03 15:21:00,3386.0,3386.0,0.2925602319649792
2024-05-03 15:22:00,3384.0,3384.0,0.3854880167873655
2024-05-03 15:23:00,3386.0,3384.5,0.43669666044201905
2024-05-03 15:25:00,3384.0,3383.0,0.39569986624825326
2024-05-03 15:26:00,3383.0,3383.0,0.39609298326698383
2024-05-03 15:27:00,3383.5,3383.0,0.4120385726088712
2024-05-03 15:28:00,3383.0,3383.0,0.37361163928905256
2024-05-03 15:29:00,3383.0,3381.0,0.4067421071794985
2024-05-03 15:31:00,3383.5,3384.0,0.3109426683855403
2024-05-03 15:34:00,3385.0,3385.5,0.3148058037646579
2024-05-03 15:37:00,3385.0,3385.0,0.2947273092434127
2024-05-03 15:38:00,3384.0,3384.0,0.4243796668506009
2024-05-03 15:39:00,3385.5,3385.5,0.3393581959534654
2024-05-03 15:45:00,3386.0,3386.0,0.3033020912639843
2024-05-03 16:04:00,3364.0,3364.0,0.4528154447295129
2024-05-03 16:05:00,3370.0,3370.0,0.6437889639348037
2024-05-03 16:06:00,3378.0,3388.5,0.29476649870136096
2024-05-03 16:08:00,3388.5,3389.0,0.3424049996468026
2024-05-03 16:10:00,3389.0,3390.0,0.32405050232205695
2024-05-03 16:11:00,3388.5,3389.5,0.32600730025678837
2024-05-03 16:13:00,3389.0,3389.0,0.3809031071385702
2024-05-03 16:15:00,3389.0,3389.0,0.3316629449183673
2024-05-03 16:23:00,3388.5,3388.5,0.36258011393206824
2024-05-03 16:25:00,3387.5,3387.5,0.35148927618504944
2024-05-03 16:35:00,3388.0,3398.5,0.37646417955838624
2024-05-03 16:36:00,3398.0,3393.0,0.4211168624896623
2024-05-03 16:37:00,3393.0,3393.0,0.4340025579773116
2024-05-03 16:43:00,3393.0,3393.0,0.3679066166315253
2024-05-03 16:54:00,3393.5,3390.5,0.47366017178483805
2024-05-03 16:55:00,3390.5,3390.0,0.34783917133196235
2024-05-03 16:58:00,3395.5,3395.5,0.2773747658020476
2024-05-03 16:59:00,3388.5,3388.5,0.5301581883828748
2024-05-03 17:03:00,3388.5,3388.5,0.47123462318842096
2024-05-03 17:18:00,3393.0,3394.5,0.31164451546057836
2024-05-03 17:22:00,3393.5,3393.5,0.33606812513266515
2024-05-03 17:23:00,3393.5,3393.5,0.3293148685307047
2024-05-03 17:25:00,3389.5,3389.0,0.5583296801531878
2024-05-03 17:27:00,3389.5,3389.5,0.43509167398169435
2024-05-03 17:28:00,3389.5,3388.5,0.44748392112336194
2024-05-03 17:29:00,3389.5,3389.5,0.3112624769523395
2024-05-03 17:33:00,3389.0,3389.0,0.32477937896708636
2024-05-03 17:38:00,3389.0,3389.0,0.28858607688470317
2024-05-03 17:39:00,3389.5,3389.5,0.33458814919038604
2024-05-03 17:40:00,3389.5,3389.5,0.26871245993077036
2024-05-03 17:46:00,3389.5,3389.5,0.2709250778936899
2024-05-03 17:51:00,3391.5,3391.5,0.315921355288718
2024-05-03 17:56:00,3393.0,3393.0,0.30635860564994
2024-05-03 18:01:00,3393.0,3393.0,0.31409338601848474
2024-05-03 18:06:00,3393.0,3390.5,0.5386641853941889
2024-05-03 18:12:00,3390.5,3390.5,0.38399080885911413
2024-05-03 18:17:00,3390.0,3390.0,0.3760397570349445
2024-05-03 18:18:00,3389.5,3390.0,0.29663218067494396
2024-05-03 18:19:00,3390.0,3390.0,0.2974204960103199
2024-05-03 18:21:00,3392.5,3392.0,0.31417194497663664
2024-05-03 18:22:00,3391.5,3392.0,0.3167744316204857
2024-05-03 18:23:00,3390.5,3390.5,0.44898084087611917
2024-05-03 18:25:00,3391.5,3391.5,0.3166774100793265
2024-05-03 18:28:00,3391.5,3393.0,0.2782459911193373
2024-05-03 18:29:00,3391.5,3390.0,0.499049486222333
2024-05-03 18:42:00,3392.5,3393.0,0.3037776699311899
2024-05-03 18:43:00,3393.0,3395.0,0.3215305255400126
2024-05-03 19:01:00,3395.0,3395.0,0.29865348698877836
2024-05-03 19:04:00,3395.5,3395.5,0.31450935769523275
2024-05-03 19:09:00,3395.5,3399.0,0.3371942344186164
2024-05-03 19:10:00,3399.5,3399.5,0.32348437978620126
2024-05-03 19:14:00,3395.5,3395.0,0.5270136756454378
2024-05-03 19:16:00,3399.5,3401.0,0.33382862660290663
2024-05-03 19:25:00,3400.5,3400.5,0.3273232196377965
2024-05-03 19:27:00,3400.0,3396.0,0.48738119328811613
2024-05-03 19:38:00,3397.0,3395.5,0.5078104766655906
2024-05-03 19:41:00,3395.0,3395.0,0.4103575024922758
2024-05-03 19:44:00,3395.0,3396.5,0.27689079745304485
2024-05-03 19:52:00,3396.5,3396.5,0.2773052036503163
2024-05-03 19:57:00,3395.5,3393.5,0.45614815142006443
2024-05-03 20:13:00,3393.0,3392.0,0.4066121721024155
2024-05-03 20:19:00,3397.5,3397.5,0.2909295053492491
2024-05-03 20:20:00,3391.5,3389.5,0.6179643208882317
2024-05-03 20:23:00,3390.0,3390.0,0.4305499178245063
2024-05-03 20:24:00,3389.0,3389.0,0.3965274437906651
2024-05-03 20:32:00,3389.5,3389.5,0.3459746676834344
2024-05-03 20:34:00,3389.0,3389.0,0.35256261007162987
2024-05-03 20:37:00,3389.0,3389.0,0.3502863839374833
2024-05-03 20:39:00,3389.5,3389.0,0.3730170533378213
2024-05-03 20:40:00,3389.0,3389.0,0.36293920014769443
2024-05-03 20:42:00,3389.5,3390.5,0.3112188587157687
2024-05-03 20:43:00,3389.0,3390.0,0.28406867439329536
2024-05-03 20:44:00,3390.0,3390.0,0.2751859499590744
2024-05-03 20:45:00,3389.0,3390.5,0.27505466203675766
2024-05-04 07:19:00,3380.5,3380.5,0.5953925020160253
2024-05-04 07:25:00,3380.5,3380.5,0.4857103262006401
2024-05-04 07:35:00,3389.5,3389.5,0.2502775453840499
2024-05-04 07:39:00,3389.0,3389.0,0.2733876941821469
2024-05-04 07:53:00,3388.5,3388.5,0.33512104974122653
2024-05-04 08:00:00,3389.0,3389.0,0.2907666169967
2024-05-04 08:12:00,3389.0,3389.0,0.2699730728196287
2024-05-04 08:22:00,3389.0,3389.0,0.2664813585611472
2024-05-04 08:28:00,3384.5,3384.5,0.510574130945308
2024-05-04 08:34:00,3389.5,3395.0,0.3157353948831885
2024-05-04 08:36:00,3385.5,3385.5,0.566075304443741
