utc,open,close,predicted_proba
2024-05-01 20:37:00,3048.4,3048.4,0.5698878650475774
2024-05-01 20:39:00,3045.0,3045.0,0.8933427488355312
2024-05-01 20:41:00,3045.0,3045.0,0.8538578909475092
2024-05-01 20:42:00,3050.0,3057.0,0.4174652643251424
2024-05-01 20:43:00,3057.0,3057.0,0.36805404929055513
2024-05-01 20:44:00,3057.0,3057.8,0.4395472451730319
2024-05-01 20:46:00,3057.0,3055.0,0.5892816310136548
2024-05-01 20:48:00,3057.0,3057.0,0.5001230929413718
2024-05-01 20:49:00,3045.2,3045.2,0.9449965915894157
2024-05-02 07:00:00,3039.8,3037.0,0.8314159505057686
2024-05-02 07:01:00,3036.0,3040.2,0.6541866602349484
2024-05-02 07:02:00,3041.4,3030.4,0.6543153725065536
2024-05-02 07:03:00,3031.2,3030.6,0.6751233325795077
2024-05-02 07:04:00,3030.6,3026.0,0.6435945831514137
2024-05-02 07:05:00,3026.8,3015.2,0.5429676933455814
2024-05-02 07:06:00,3015.0,3017.2,0.6646103533570681
2024-05-02 07:07:00,3014.4,3012.4,0.6523564407699182
2024-05-02 07:08:00,3012.4,3011.6,0.7154568753994144
2024-05-02 07:09:00,3011.8,3004.2,0.5536000004705948
2024-05-02 07:10:00,3003.2,3007.8,0.6564662422927372
2024-05-02 07:11:00,3007.8,3006.4,0.6769220683946617
2024-05-02 07:12:00,3007.0,3009.4,0.6795546040293545
2024-05-02 07:13:00,3009.4,3010.8,0.6798241350959924
2024-05-02 07:14:00,3010.8,3009.2,0.6344779914179819
2024-05-02 07:15:00,3009.2,3007.6,0.48834371604035215
2024-05-02 07:16:00,3007.2,3004.0,0.43265622350738353
2024-05-02 07:17:00,3004.0,3004.8,0.579793764088168
2024-05-02 07:18:00,3004.4,3004.6,0.5317263165950685
2024-05-02 07:19:00,3004.6,3001.6,0.4002791432287159
2024-05-02 07:20:00,3001.2,2997.6,0.5229013142780078
2024-05-02 07:21:00,2998.4,2994.2,0.5163895592774113
2024-05-02 07:22:00,2994.2,2990.8,0.418020241253053
2024-05-02 07:23:00,2990.8,2982.4,0.5219954643651369
2024-05-02 07:24:00,2982.2,2983.8,0.6191993166839798
2024-05-02 07:25:00,2983.6,2983.2,0.6488772323003151
2024-05-02 07:26:00,2983.0,2982.6,0.5781034072770508
2024-05-02 07:27:00,2982.8,2983.0,0.6176277027571349
2024-05-02 07:28:00,2982.2,2980.0,0.49467222834929064
2024-05-02 07:29:00,2980.0,2980.4,0.5055216493643369
2024-05-02 07:30:00,2980.2,2979.8,0.6062319868983823
2024-05-02 07:31:00,2979.8,2979.0,0.49886878013100194
2024-05-02 07:32:00,2979.6,2977.4,0.47205225843850007
2024-05-02 07:33:00,2977.2,2979.6,0.5703200921162476
2024-05-02 07:34:00,2979.6,2979.4,0.5855801875104573
2024-05-02 07:35:00,2979.6,2982.8,0.5769885273746005
2024-05-02 07:36:00,2982.8,2982.2,0.6470560654536872
2024-05-02 07:37:00,2983.2,2985.2,0.6127992995637611
2024-05-02 07:38:00,2985.2,2984.0,0.49141290486801653
2024-05-02 07:39:00,2983.0,2982.4,0.5688186709371961
2024-05-02 07:40:00,2982.4,2980.2,0.586370955618839
2024-05-02 07:41:00,2980.2,2981.8,0.5334349694369354
2024-05-02 07:42:00,2981.8,2982.6,0.5382949816797455
2024-05-02 07:43:00,2982.6,2980.4,0.6649069226755849
2024-05-02 07:44:00,2980.4,2983.6,0.5578822367608868
2024-05-02 07:45:00,2983.6,2985.0,0.45075516871005106
2024-05-02 07:46:00,2985.0,2985.2,0.5140796395958025
2024-05-02 07:47:00,2985.2,2984.4,0.4748534239946189
2024-05-02 07:48:00,2984.4,2984.6,0.610457205795355
2024-05-02 07:49:00,2984.6,2981.0,0.6290664008436612
2024-05-02 07:50:00,2981.6,2982.2,0.5108240653117128
2024-05-02 07:51:00,2982.0,2982.0,0.6502619684932579
2024-05-02 07:52:00,2981.8,2981.0,0.6049082122325791
2024-05-02 07:53:00,2980.8,2969.4,0.4872877605780076
2024-05-02 07:54:00,2970.4,2966.2,0.4667582578438885
2024-05-02 07:55:00,2966.4,2970.6,0.6851009442016861
2024-05-02 07:56:00,2970.6,2974.0,0.6749044264547769
2024-05-02 07:57:00,2974.4,2976.4,0.6010438601725856
2024-05-02 07:58:00,2976.2,2979.6,0.643933419042651
2024-05-02 07:59:00,2979.0,2976.6,0.4660211306661302
2024-05-02 08:00:00,2976.2,2974.4,0.4943223718900203
2024-05-02 08:01:00,2974.4,2974.0,0.6717732511678743
2024-05-02 08:02:00,2974.0,2977.2,0.488063323132412
2024-05-02 08:03:00,2976.8,2981.2,0.5428470699252098
2024-05-02 08:04:00,2981.0,2988.2,0.5788751318600039
2024-05-02 08:05:00,2988.2,2986.6,0.5185761591214424
2024-05-02 08:06:00,2986.8,2983.8,0.5599370469142587
2024-05-02 08:07:00,2984.0,2990.8,0.5416683272944897
2024-05-02 08:08:00,2990.8,2986.0,0.644474891133986
2024-05-02 08:09:00,2985.6,2986.2,0.5253206473187598
2024-05-02 08:10:00,2986.4,2986.6,0.6157940032585237
2024-05-02 08:11:00,2986.6,2987.2,0.6222680894383396
2024-05-02 08:12:00,2987.2,2988.4,0.5264971333802098
2024-05-02 08:13:00,2988.6,2989.2,0.6619397804633944
2024-05-02 08:14:00,2990.0,2991.4,0.5994275388717667
2024-05-02 08:15:00,2991.2,2992.2,0.6534844516673357
2024-05-02 08:16:00,2992.0,2991.4,0.5389269037751258
2024-05-02 08:17:00,2991.6,2992.2,0.6294953602282674
2024-05-02 08:18:00,2992.2,2994.4,0.6644886456867846
2024-05-02 08:19:00,2994.6,2992.6,0.6477647089836547
2024-05-02 08:20:00,2993.6,2994.0,0.6472855250042955
2024-05-02 08:21:00,2994.2,2994.2,0.6251896180049771
2024-05-02 08:22:00,2994.0,2990.6,0.6097008458417763
2024-05-02 08:23:00,2990.4,2988.0,0.5468556821504038
2024-05-02 08:24:00,2988.0,2994.0,0.3794525045999037
2024-05-02 08:25:00,2994.0,2992.6,0.4807881856963942
2024-05-02 08:26:00,2992.6,2995.2,0.650544158784354
2024-05-02 08:27:00,2995.2,2995.0,0.601631318766702
2024-05-02 08:28:00,2995.0,2994.4,0.5540121153094532
2024-05-02 08:29:00,2994.4,2995.4,0.5959619583655822
2024-05-02 08:30:00,2995.2,2995.6,0.5606276082159037
2024-05-02 08:31:00,2995.0,2995.8,0.585478889745415
2024-05-02 08:32:00,2995.6,2995.8,0.6059216168243043
2024-05-02 08:33:00,2995.6,2993.6,0.6203870058966393
2024-05-02 08:34:00,2993.6,2994.6,0.3291953892610697
2024-05-02 08:35:00,2994.6,2997.6,0.5713532602257353
2024-05-02 08:36:00,2997.4,2994.0,0.6134442454635385
2024-05-02 08:37:00,2993.8,2991.6,0.5744577035773433
2024-05-02 08:38:00,2992.8,2990.4,0.5362260626285356
2024-05-02 08:39:00,2990.2,2990.0,0.5929229164879579
2024-05-02 08:40:00,2990.0,2988.0,0.49785892350253586
2024-05-02 08:41:00,2988.2,2985.2,0.474227517949764
2024-05-02 08:42:00,2986.0,2982.8,0.44683679493743433
2024-05-02 08:43:00,2982.4,2982.4,0.5662559306011401
2024-05-02 08:44:00,2981.6,2982.2,0.43077786914594324
2024-05-02 08:45:00,2982.2,2982.8,0.706788302785168
2024-05-02 08:46:00,2983.0,2983.8,0.7214434734011053
2024-05-02 08:47:00,2983.6,2982.0,0.6157508959792835
2024-05-02 08:48:00,2982.0,2982.4,0.6970828204704134
2024-05-02 08:49:00,2982.4,2984.2,0.6398829384072616
2024-05-02 08:50:00,2984.0,2984.2,0.6574408492782973
2024-05-02 08:51:00,2984.4,2984.2,0.7345525669451839
2024-05-02 08:52:00,2984.0,2984.2,0.5578945856208327
2024-05-02 08:53:00,2984.2,2984.2,0.6054846239978536
2024-05-02 08:54:00,2984.2,2984.2,0.628087302574671
2024-05-02 08:55:00,2984.2,2984.0,0.7445438392662228
2024-05-02 08:56:00,2984.2,2986.2,0.6812766005375943
2024-05-02 08:57:00,2986.2,2988.2,0.6609560964281282
2024-05-02 08:58:00,2988.2,2987.6,0.623708876806747
2024-05-02 08:59:00,2987.6,2986.8,0.5483111177771542
2024-05-02 09:00:00,2986.8,2987.6,0.533233379505585
2024-05-02 09:01:00,2987.6,2987.6,0.6323833397003281
2024-05-02 09:02:00,2987.8,2988.4,0.6066501668170774
2024-05-02 09:03:00,2988.2,2988.6,0.6061967014680348
2024-05-02 09:04:00,2988.0,2989.0,0.6498471346978673
2024-05-02 09:05:00,2989.0,2989.2,0.6138650959954964
2024-05-02 09:06:00,2989.2,2989.4,0.5408200992126124
2024-05-02 09:07:00,2989.4,2989.6,0.563278249932741
2024-05-02 09:08:00,2989.2,2989.2,0.7098728298337734
2024-05-02 09:09:00,2990.0,2991.0,0.686804305678941
2024-05-02 09:10:00,2991.0,2990.4,0.6975632941308928
2024-05-02 09:11:00,2990.2,2991.0,0.6236868759570602
2024-05-02 09:12:00,2991.0,2990.6,0.604890719664123
2024-05-02 09:13:00,2991.0,2991.0,0.6140490616378816
2024-05-02 09:14:00,2991.0,2991.6,0.645901078412431
2024-05-02 09:15:00,2991.6,2991.4,0.7190877019035417
2024-05-02 09:16:00,2991.6,2993.6,0.6945684610938925
2024-05-02 09:17:00,2992.4,2994.4,0.6055082720285259
2024-05-02 09:18:00,2994.4,2995.2,0.6590735500123183
2024-05-02 09:19:00,2995.2,2995.8,0.672370775460279
2024-05-02 09:20:00,2995.8,2996.8,0.6809585185514099
2024-05-02 09:21:00,2996.6,2996.8,0.7012414212317304
2024-05-02 09:22:00,2996.8,2996.8,0.6240691790473316
2024-05-02 09:23:00,2996.2,2996.0,0.5335244919207164
2024-05-02 09:24:00,2996.4,2995.8,0.6076555297992354
2024-05-02 09:25:00,2995.8,2996.0,0.5942231169586524
2024-05-02 09:26:00,2995.8,2995.6,0.5053715291348815
2024-05-02 09:27:00,2995.4,2995.6,0.539399022926807
2024-05-02 09:28:00,2995.4,2995.4,0.6649519014802355
2024-05-02 09:29:00,2995.4,2995.2,0.5215213983486594
2024-05-02 09:30:00,2995.0,2994.8,0.5501614153501438
2024-05-02 09:31:00,2995.0,2994.8,0.7183801333286322
2024-05-02 09:32:00,2995.0,2993.8,0.668012507936362
2024-05-02 09:33:00,2994.4,2992.4,0.5716983777057
2024-05-02 09:34:00,2992.2,2992.2,0.6534859079089654
2024-05-02 09:35:00,2993.6,2993.0,0.5587480681898781
2024-05-02 09:36:00,2992.6,2992.4,0.43965153287797676
2024-05-02 09:37:00,2992.4,2992.8,0.5469969154185012
2024-05-02 09:38:00,2992.6,2992.2,0.5357347753993923
2024-05-02 09:39:00,2992.2,2992.2,0.5655029893305165
2024-05-02 09:40:00,2991.4,2991.2,0.6529225416319868
2024-05-02 09:41:00,2991.2,2991.2,0.5489217345969465
2024-05-02 09:42:00,2991.2,2990.2,0.4503160509238775
2024-05-02 09:43:00,2989.8,2990.0,0.5094077583405792
2024-05-02 09:44:00,2990.2,2991.2,0.5571438252279869
2024-05-02 09:45:00,2991.2,2992.0,0.6044653232448234
2024-05-02 09:46:00,2991.6,2990.6,0.7779891925475987
2024-05-02 09:47:00,2990.6,2989.4,0.5892155532031808
2024-05-02 09:48:00,2990.0,2988.2,0.5974952614561875
2024-05-02 09:49:00,2989.2,2988.4,0.679214412797581
2024-05-02 09:50:00,2988.4,2990.2,0.48923290971843164
2024-05-02 09:51:00,2990.2,2990.2,0.6153826252029087
2024-05-02 09:52:00,2990.2,2989.2,0.6560907311948071
2024-05-02 09:53:00,2990.2,2990.4,0.5699371505469546
2024-05-02 09:54:00,2990.2,2989.6,0.6314325391359207
2024-05-02 09:55:00,2989.4,2989.8,0.51026284310979
2024-05-02 09:56:00,2989.6,2990.4,0.5869786017135104
2024-05-02 09:57:00,2990.4,2990.6,0.6045273872129157
2024-05-02 09:58:00,2990.6,2990.4,0.7067814979456798
2024-05-02 09:59:00,2990.6,2990.6,0.6480995668277424
2024-05-02 10:00:00,2990.4,2990.6,0.6708416766149362
2024-05-02 10:01:00,2990.4,2990.6,0.6403028978224193
2024-05-02 10:02:00,2990.6,2990.6,0.6872171290944546
2024-05-02 10:03:00,2990.4,2991.0,0.6762155026351754
2024-05-02 10:04:00,2991.0,2992.0,0.6816873859655358
2024-05-02 10:05:00,2991.8,2992.0,0.689603108275099
2024-05-02 10:06:00,2992.8,2992.6,0.7420891247074293
2024-05-02 10:07:00,2992.0,2991.2,0.6850786087511749
2024-05-02 10:08:00,2992.4,2991.4,0.7602129466889954
2024-05-02 10:09:00,2991.6,2993.0,0.600816485841289
2024-05-02 10:10:00,2992.0,2990.2,0.6373276012530028
2024-05-02 10:11:00,2991.2,2989.0,0.5503273931864715
2024-05-02 10:12:00,2989.2,2989.4,0.5815756783770063
2024-05-02 10:13:00,2989.0,2990.6,0.5364409528406479
2024-05-02 10:14:00,2990.6,2990.8,0.614822648345224
2024-05-02 10:15:00,2990.0,2990.6,0.517497062139531
2024-05-02 10:16:00,2990.8,2989.0,0.6583464379022061
2024-05-02 10:17:00,2989.0,2984.6,0.48208637001123583
2024-05-02 10:18:00,2984.6,2985.0,0.5388382353030872
2024-05-02 10:19:00,2985.0,2985.0,0.566209351214287
2024-05-02 10:20:00,2984.4,2985.4,0.5463013119340115
2024-05-02 10:21:00,2985.4,2986.0,0.6490419001553653
2024-05-02 10:22:00,2986.0,2986.6,0.5924463553840223
2024-05-02 10:23:00,2986.6,2986.8,0.6061339316678559
2024-05-02 10:24:00,2987.0,2987.8,0.5546455261502304
2024-05-02 10:25:00,2987.8,2987.6,0.6021191485726266
2024-05-02 10:26:00,2988.4,2988.4,0.658552452343978
2024-05-02 10:27:00,2988.2,2988.0,0.6622937242657732
2024-05-02 10:28:00,2989.2,2990.0,0.6485331262195249
2024-05-02 10:29:00,2990.0,2988.8,0.6608242397084223
2024-05-02 10:30:00,2988.8,2986.4,0.5207247448192335
2024-05-02 10:31:00,2987.8,2987.0,0.6105166360319333
2024-05-02 10:32:00,2988.2,2987.8,0.5593107497153609
2024-05-02 10:33:00,2989.6,2989.8,0.6246815282023687
2024-05-02 10:34:00,2989.8,2990.0,0.5307286359152855
2024-05-02 10:35:00,2989.8,2991.0,0.6503809810976152
2024-05-02 10:36:00,2991.0,2991.0,0.6187369576783301
2024-05-02 10:37:00,2991.0,2991.2,0.5764601175359331
2024-05-02 10:38:00,2990.2,2991.0,0.619282875620895
2024-05-02 10:39:00,2991.0,2991.0,0.6665970926330995
2024-05-02 10:40:00,2990.8,2990.2,0.7070957863116385
2024-05-02 10:41:00,2991.2,2990.8,0.5208405226217017
2024-05-02 10:42:00,2990.8,2990.8,0.5195952282705967
2024-05-02 10:43:00,2991.0,2991.4,0.596829768323175
2024-05-02 10:44:00,2991.4,2991.2,0.6246321384433233
2024-05-02 10:45:00,2991.2,2991.2,0.6211173830898641
2024-05-02 10:46:00,2991.2,2991.2,0.5415158761243858
2024-05-02 10:47:00,2991.2,2990.6,0.5541108396318392
2024-05-02 10:48:00,2990.6,2990.6,0.774162845834848
2024-05-02 10:49:00,2991.2,2991.0,0.6004585301121251
2024-05-02 10:50:00,2991.0,2990.0,0.6912841920908519
2024-05-02 10:51:00,2990.2,2990.2,0.5583348136451046
2024-05-02 10:52:00,2990.0,2989.0,0.543316934791209
2024-05-02 10:53:00,2988.4,2989.4,0.49119397325117414
2024-05-02 10:54:00,2989.4,2989.6,0.5478824799823694
2024-05-02 10:55:00,2989.6,2989.6,0.5113089757305238
2024-05-02 10:56:00,2989.6,2990.4,0.65181977203441
2024-05-02 10:57:00,2989.8,2989.0,0.6089615422634405
2024-05-02 10:58:00,2989.0,2989.0,0.5856268969448902
2024-05-02 10:59:00,2989.0,2990.0,0.5584445186759732
2024-05-02 11:00:00,2990.0,2991.0,0.6536677378144707
2024-05-02 11:01:00,2991.0,2991.0,0.6072080366841675
2024-05-02 11:02:00,2991.0,2991.4,0.6682228772271749
2024-05-02 11:03:00,2991.2,2987.0,0.6002101111929942
2024-05-02 11:04:00,2987.0,2988.6,0.589720044845159
2024-05-02 11:05:00,2988.6,2988.8,0.5329925562904354
2024-05-02 11:06:00,2988.8,2987.4,0.4121562411188514
2024-05-02 11:07:00,2987.4,2987.8,0.5753449580965888
2024-05-02 11:08:00,2987.8,2988.0,0.6766901470976908
2024-05-02 11:09:00,2988.6,2988.6,0.4936119448750286
2024-05-02 11:10:00,2988.4,2989.2,0.5226232235721892
2024-05-02 11:11:00,2989.0,2989.2,0.6201160407642792
2024-05-02 11:12:00,2989.2,2989.2,0.6407504452741151
2024-05-02 11:13:00,2988.6,2987.0,0.5532766323590431
2024-05-02 11:14:00,2986.2,2987.8,0.4773234296785106
2024-05-02 11:15:00,2987.6,2987.8,0.5610569296334019
2024-05-02 11:16:00,2987.8,2987.2,0.7061853975355404
2024-05-02 11:17:00,2987.8,2988.0,0.6221436936394492
2024-05-02 11:18:00,2988.2,2988.2,0.6118163887480987
2024-05-02 11:19:00,2988.2,2988.4,0.6560018613992691
2024-05-02 11:20:00,2988.4,2990.0,0.6356647704501541
2024-05-02 11:21:00,2990.0,2990.6,0.6349372030713272
2024-05-02 11:22:00,2990.4,2990.4,0.7097890301744271
2024-05-02 11:23:00,2990.6,2990.8,0.6393653374612513
2024-05-02 11:24:00,2991.0,2991.0,0.5710434617794121
2024-05-02 11:25:00,2990.8,2990.8,0.5656535000829119
2024-05-02 11:26:00,2990.6,2988.6,0.5806726631062051
2024-05-02 11:27:00,2988.0,2990.0,0.5061404626961213
2024-05-02 11:28:00,2990.0,2989.8,0.6208730499370979
2024-05-02 11:29:00,2989.8,2990.0,0.6827149807008231
2024-05-02 11:30:00,2990.6,2991.0,0.6578240089254613
2024-05-02 11:31:00,2991.2,2991.4,0.6865644792138424
2024-05-02 11:32:00,2991.4,2991.4,0.6929911340006739
2024-05-02 11:33:00,2991.2,2991.4,0.6592863644141088
2024-05-02 11:34:00,2991.2,2991.6,0.6433116133929905
2024-05-02 11:35:00,2991.6,2991.4,0.6776858713466576
2024-05-02 11:36:00,2991.4,2991.6,0.6442242955921234
2024-05-02 11:37:00,2991.6,2991.6,0.6553048834665464
2024-05-02 11:38:00,2991.8,2991.0,0.770886584545148
2024-05-02 11:39:00,2990.8,2990.4,0.5067108358051252
2024-05-02 11:40:00,2989.4,2990.8,0.5477477458551478
2024-05-02 11:41:00,2991.4,2991.4,0.5850756925484937
2024-05-02 11:42:00,2991.4,2991.6,0.5778817839440142
2024-05-02 11:43:00,2990.6,2991.8,0.5976242193207729
2024-05-02 11:44:00,2991.8,2992.0,0.6610851602511786
2024-05-02 11:45:00,2992.0,2991.8,0.603521449955329
2024-05-02 11:46:00,2992.0,2989.0,0.5596698492154065
2024-05-02 11:47:00,2989.6,2984.8,0.5453390421410006
2024-05-02 11:48:00,2986.6,2987.4,0.5783994411096968
2024-05-02 11:49:00,2987.2,2987.0,0.5707299440562938
2024-05-02 11:50:00,2986.8,2988.2,0.6376581193758204
2024-05-02 11:51:00,2988.4,2989.0,0.623744555488447
2024-05-02 11:52:00,2989.0,2990.4,0.6400327855916196
2024-05-02 11:53:00,2990.6,2991.2,0.6307905841403276
2024-05-02 11:54:00,2991.2,2990.2,0.5183555648303837
2024-05-02 11:55:00,2990.2,2990.4,0.5248422516763807
2024-05-02 11:56:00,2990.2,2990.2,0.5393587542145365
2024-05-02 11:57:00,2989.0,2990.2,0.5601517200862982
2024-05-02 11:58:00,2990.4,2991.2,0.652564469091356
2024-05-02 11:59:00,2991.0,2991.2,0.6278443311448595
2024-05-02 12:00:00,2990.4,2986.2,0.6021073044445345
2024-05-02 12:01:00,2986.2,2986.0,0.5858340515300339
2024-05-02 12:02:00,2985.8,2983.2,0.5419711384365457
2024-05-02 12:03:00,2983.2,2984.0,0.5357638206163003
2024-05-02 12:04:00,2984.0,2984.4,0.655205525822819
2024-05-02 12:05:00,2985.0,2984.4,0.4538712457788003
2024-05-02 12:06:00,2984.8,2983.0,0.6733604655555684
2024-05-02 12:07:00,2983.8,2984.2,0.6161943193545826
2024-05-02 12:08:00,2984.2,2983.4,0.6147043997135023
2024-05-02 12:09:00,2983.2,2984.0,0.5818206202887497
2024-05-02 12:10:00,2984.0,2984.0,0.6252793139012964
2024-05-02 12:11:00,2984.0,2984.0,0.5257014758234567
2024-05-02 12:12:00,2984.0,2984.8,0.5774886916524119
2024-05-02 12:13:00,2984.8,2985.8,0.5594970608393035
2024-05-02 12:14:00,2985.8,2985.8,0.6576411723752037
2024-05-02 12:15:00,2984.8,2985.8,0.6001610082118299
2024-05-02 12:16:00,2985.8,2985.8,0.5992397336630345
2024-05-02 12:17:00,2985.8,2985.8,0.5854898956956763
2024-05-02 12:18:00,2985.8,2985.8,0.5416967583463447
2024-05-02 12:19:00,2985.8,2986.0,0.6065460168167421
2024-05-02 12:20:00,2986.0,2986.0,0.5533446190542137
2024-05-02 12:21:00,2986.0,2986.0,0.5923636504975284
2024-05-02 12:22:00,2986.0,2986.0,0.3706794651295989
2024-05-02 12:23:00,2986.0,2986.6,0.5880018104003452
2024-05-02 12:24:00,2986.4,2986.0,0.6482019514190014
2024-05-02 12:25:00,2986.4,2988.2,0.6429084579163145
2024-05-02 12:26:00,2988.0,2987.0,0.668249297275178
2024-05-02 12:27:00,2987.0,2987.6,0.6084884843503714
2024-05-02 12:28:00,2987.2,2988.4,0.5925018633711351
2024-05-02 12:29:00,2987.6,2988.8,0.570531801259696
2024-05-02 12:30:00,2987.6,2989.2,0.634348449515154
2024-05-02 12:31:00,2988.0,2990.2,0.5768520547315021
2024-05-02 12:32:00,2990.0,2990.0,0.6193033183803587
2024-05-02 12:33:00,2990.0,2990.2,0.6384636757772267
2024-05-02 12:34:00,2989.6,2990.2,0.5501095017563045
2024-05-02 12:35:00,2990.0,2990.0,0.5758256015477348
2024-05-02 12:36:00,2990.0,2990.2,0.6061580027364123
2024-05-02 12:37:00,2990.2,2989.8,0.4421316318292217
2024-05-02 12:38:00,2988.6,2989.2,0.425533294357941
2024-05-02 12:39:00,2989.2,2990.0,0.5298190659956067
2024-05-02 12:40:00,2990.0,2990.0,0.5718779236318823
2024-05-02 12:41:00,2990.0,2989.2,0.7249821918552628
2024-05-02 12:42:00,2989.0,2990.0,0.5956336442419303
2024-05-02 12:43:00,2989.4,2989.8,0.6443536664496088
2024-05-02 12:44:00,2990.0,2990.0,0.5996535962838819
2024-05-02 12:45:00,2990.0,2989.8,0.65543187223162
2024-05-02 12:46:00,2990.0,2989.8,0.7080144790126681
2024-05-02 12:47:00,2990.0,2988.4,0.4694370051164087
2024-05-02 12:48:00,2987.4,2989.4,0.49605094443588454
2024-05-02 12:49:00,2989.4,2989.8,0.5424923496565321
2024-05-02 12:50:00,2989.6,2989.8,0.6196623883971858
2024-05-02 12:51:00,2989.6,2990.0,0.6199953806662245
2024-05-02 12:52:00,2989.2,2988.8,0.6340994710914623
2024-05-02 12:53:00,2989.2,2989.0,0.6941238992509643
2024-05-02 12:54:00,2988.8,2989.0,0.743112214700044
2024-05-02 12:55:00,2988.8,2989.0,0.6307355646717673
2024-05-02 12:56:00,2989.0,2989.2,0.6234741970524859
2024-05-02 12:57:00,2989.2,2988.8,0.7164799082777173
2024-05-02 12:58:00,2988.8,2989.4,0.5903641259640591
2024-05-02 12:59:00,2989.4,2989.2,0.6906681114039102
2024-05-02 13:00:00,2989.2,2985.0,0.5830230647742963
2024-05-02 13:01:00,2984.6,2982.6,0.5561755002278865
2024-05-02 13:02:00,2982.8,2984.4,0.6088262408620784
2024-05-02 13:03:00,2984.2,2983.8,0.7021827989273892
2024-05-02 13:04:00,2984.6,2984.8,0.6632166101787341
2024-05-02 13:05:00,2985.8,2985.0,0.6812625262306694
2024-05-02 13:06:00,2985.0,2985.0,0.6632005973701062
2024-05-02 13:07:00,2985.0,2985.0,0.5091445225608328
2024-05-02 13:08:00,2985.0,2984.8,0.5639640020953103
2024-05-02 13:09:00,2983.8,2981.6,0.5509662465758435
2024-05-02 13:10:00,2981.8,2983.0,0.5408724394267742
2024-05-02 13:11:00,2983.4,2982.4,0.5832256566515305
2024-05-02 13:12:00,2982.0,2982.4,0.6143252967164798
2024-05-02 13:13:00,2982.4,2984.8,0.5036661162864279
2024-05-02 13:14:00,2985.0,2985.0,0.6282393704618029
2024-05-02 13:15:00,2985.0,2985.8,0.6287354149020525
2024-05-02 13:16:00,2986.0,2986.4,0.6461382521521988
2024-05-02 13:17:00,2986.0,2985.2,0.7072370294942373
2024-05-02 13:18:00,2985.0,2978.6,0.5547958264159064
2024-05-02 13:19:00,2979.2,2978.6,0.6993839119229893
2024-05-02 13:20:00,2978.8,2978.0,0.49613156114306073
2024-05-02 13:21:00,2977.2,2974.4,0.48691267789032555
2024-05-02 13:22:00,2975.0,2972.6,0.512004198709516
2024-05-02 13:23:00,2972.8,2976.0,0.5860252058206389
2024-05-02 13:24:00,2975.8,2983.2,0.476330373728299
2024-05-02 13:25:00,2983.6,2985.0,0.4260529898214605
2024-05-02 13:26:00,2984.8,2985.8,0.4944141972310598
2024-05-02 13:27:00,2985.8,2984.8,0.5718906005694037
