utc,open,close,predicted_proba
2024-05-02 17:35:00,3416.0,3411.5,0.6687125131168061
2024-05-02 17:36:00,3413.5,3413.5,0.5869425766790785
2024-05-02 17:37:00,3410.0,3411.0,0.687736848810429
2024-05-02 17:42:00,3412.5,3412.5,0.601143631763657
2024-05-02 17:58:00,3414.0,3409.0,0.6455980266033442
2024-05-02 18:01:00,3410.5,3411.5,0.5546645627351594
2024-05-02 18:02:00,3413.5,3414.0,0.5871546002087651
2024-05-02 18:07:00,3413.0,3413.0,0.6549527828991897
2024-05-02 18:09:00,3415.0,3415.0,0.5982487609289007
2024-05-02 18:10:00,3413.0,3413.0,0.6556823485973222
2024-05-02 18:30:00,3412.0,3413.0,0.6911266880856447
2024-05-02 18:37:00,3412.5,3413.5,0.6091795384874529
2024-05-02 18:39:00,3409.0,3409.0,0.7159235569030501
2024-05-02 18:49:00,3413.5,3414.0,0.5545734459399725
2024-05-02 18:56:00,3408.5,3414.0,0.5232611023358638
2024-05-02 19:05:00,3413.0,3414.0,0.5450884732431184
2024-05-02 19:15:00,3410.0,3410.0,0.7077541927863178
2024-05-02 19:20:00,3408.0,3408.0,0.6731470744568084
2024-05-02 19:22:00,3409.0,3409.0,0.6486727870249247
2024-05-02 19:24:00,3409.0,3409.0,0.6704761837601941
2024-05-02 19:27:00,3413.5,3413.5,0.5616606075197628
2024-05-02 19:43:00,3413.5,3413.5,0.627799705983063
2024-05-02 19:45:00,3413.5,3413.5,0.641399568448744
2024-05-02 19:46:00,3413.0,3413.0,0.6990152051817987
2024-05-02 19:51:00,3413.5,3413.5,0.6244422025767236
2024-05-02 19:56:00,3413.5,3413.5,0.6661855723023672
2024-05-02 20:00:00,3413.0,3413.0,0.7065288282213799
2024-05-02 20:01:00,3414.5,3414.5,0.6242177760617285
2024-05-02 20:04:00,3415.0,3415.0,0.6159973826721955
2024-05-02 20:07:00,3414.5,3415.0,0.671933993077278
2024-05-02 20:11:00,3415.0,3415.0,0.6317284231985117
2024-05-02 20:13:00,3415.0,3415.0,0.6734668095932108
2024-05-02 20:14:00,3413.0,3415.0,0.6627055516649405
2024-05-02 20:22:00,3415.0,3415.0,0.622558276993915
2024-05-02 20:23:00,3415.5,3415.5,0.6158001950484914
2024-05-02 20:25:00,3415.0,3415.0,0.7065288282213799
2024-05-02 20:26:00,3415.0,3415.0,0.7016834104601577
2024-05-02 20:27:00,3416.0,3415.0,0.695622019062381
2024-05-02 20:33:00,3418.0,3418.0,0.5871546002087651
2024-05-02 20:39:00,3416.0,3416.0,0.6932175375598806
2024-05-02 20:40:00,3416.0,3416.0,0.7016834104601577
2024-05-02 20:41:00,3415.5,3415.5,0.7003203725599991
2024-05-02 20:42:00,3415.5,3415.5,0.6812813488748384
2024-05-02 20:48:00,3418.0,3418.0,0.5910444916864347
2024-05-02 20:49:00,3418.0,3419.5,0.6251445274154099
2024-05-03 07:00:00,3431.0,3431.5,0.4962815802713966
2024-05-03 07:01:00,3432.0,3431.5,0.5231152936099824
2024-05-03 07:02:00,3432.0,3437.0,0.5038908864240288
2024-05-03 07:03:00,3444.0,3441.5,0.4947088302506664
2024-05-03 07:04:00,3437.5,3440.0,0.5589412449289478
2024-05-03 07:05:00,3440.5,3439.0,0.6155197750099151
2024-05-03 07:06:00,3436.5,3437.5,0.6187102538719917
2024-05-03 07:07:00,3436.0,3435.5,0.582055816581602
2024-05-03 07:08:00,3435.5,3431.5,0.5985914074110658
2024-05-03 07:09:00,3431.5,3431.5,0.6260417043409955
2024-05-03 07:10:00,3431.0,3426.0,0.6348297711744791
2024-05-03 07:11:00,3425.0,3417.5,0.6672851681852894
2024-05-03 07:12:00,3417.5,3417.0,0.6611751040411347
2024-05-03 07:13:00,3423.5,3418.5,0.6271637242235188
2024-05-03 07:14:00,3419.5,3419.5,0.63170448718498
2024-05-03 07:15:00,3421.5,3413.0,0.6535586284949335
2024-05-03 07:16:00,3412.5,3410.0,0.6461574684654262
2024-05-03 07:17:00,3409.0,3406.0,0.6576938707994413
2024-05-03 07:18:00,3407.0,3405.5,0.6785256533658898
2024-05-03 07:19:00,3408.0,3408.0,0.6129170455874383
2024-05-03 07:20:00,3409.0,3408.0,0.6347053490720018
2024-05-03 07:21:00,3409.0,3412.0,0.618116345429046
2024-05-03 07:24:00,3409.0,3409.0,0.6799353672327655
2024-05-03 07:25:00,3411.0,3415.0,0.63048307073212
2024-05-03 07:26:00,3415.5,3417.5,0.6176546049735585
2024-05-03 07:28:00,3418.0,3413.0,0.6567051913240565
2024-05-03 07:30:00,3413.0,3413.0,0.6701041173304065
2024-05-03 07:31:00,3412.5,3412.5,0.6834354729926283
2024-05-03 07:32:00,3416.5,3417.0,0.5350752516327663
2024-05-03 07:33:00,3412.5,3416.5,0.5347380210836081
2024-05-03 07:34:00,3413.0,3413.0,0.6864359929554457
2024-05-03 07:40:00,3416.5,3417.0,0.5361022486212393
2024-05-03 07:42:00,3414.0,3414.5,0.6449759419520561
2024-05-03 07:44:00,3414.0,3412.0,0.6840460032458966
2024-05-03 07:45:00,3413.5,3414.0,0.6182517566672808
2024-05-03 07:47:00,3414.0,3414.0,0.6188786103755198
2024-05-03 07:48:00,3416.0,3416.0,0.610527194638311
2024-05-03 07:50:00,3414.0,3412.5,0.68925848295303
2024-05-03 07:54:00,3412.0,3412.0,0.6877161068666547
2024-05-03 07:57:00,3415.0,3415.0,0.5546944540064266
2024-05-03 07:58:00,3415.5,3412.0,0.6808000146199787
2024-05-03 08:02:00,3412.5,3415.5,0.5808900425039758
2024-05-03 08:03:00,3415.0,3415.0,0.587885913972177
2024-05-03 08:09:00,3412.5,3412.5,0.7013308497515556
2024-05-03 08:10:00,3415.0,3416.0,0.5674374962674266
2024-05-03 08:11:00,3412.0,3412.0,0.711543889736616
2024-05-03 08:14:00,3412.0,3411.5,0.674898504199153
2024-05-03 08:18:00,3410.0,3401.0,0.643754926335196
2024-05-03 08:19:00,3401.5,3402.0,0.6791112926772379
2024-05-03 08:20:00,3401.0,3396.5,0.662040918048662
2024-05-03 08:21:00,3399.5,3399.5,0.658969776138722
2024-05-03 08:22:00,3400.5,3399.5,0.6767830629633282
2024-05-03 08:23:00,3399.5,3396.5,0.6571963572806462
2024-05-03 08:24:00,3396.5,3396.5,0.686527507758526
2024-05-03 08:25:00,3396.5,3386.5,0.647050534442141
2024-05-03 08:26:00,3387.0,3389.0,0.6748517411529862
2024-05-03 08:29:00,3388.0,3389.0,0.6328329872184257
2024-05-03 08:30:00,3388.5,3388.5,0.6341149064075439
2024-05-03 08:31:00,3388.5,3389.0,0.6261340043712459
2024-05-03 08:32:00,3389.0,3392.5,0.6126523302516337
2024-05-03 08:33:00,3392.5,3395.5,0.620797488395065
2024-05-03 08:34:00,3395.0,3395.0,0.6303444745465462
2024-05-03 08:35:00,3392.5,3390.0,0.6929743110532356
2024-05-03 08:36:00,3393.5,3394.0,0.6288898016142116
2024-05-03 08:37:00,3391.0,3389.0,0.6643850768058308
2024-05-03 08:38:00,3388.0,3377.5,0.6527494104887277
2024-05-03 08:39:00,3377.5,3376.5,0.6791112926772379
2024-05-03 08:40:00,3376.5,3376.5,0.6125901988061153
2024-05-03 08:44:00,3380.0,3380.0,0.5804481545528154
2024-05-03 08:45:00,3380.5,3381.5,0.6220046705073582
2024-05-03 08:46:00,3383.0,3378.0,0.6591762866505422
2024-05-03 08:51:00,3379.5,3379.5,0.6522421326804259
2024-05-03 08:52:00,3380.0,3378.0,0.6624131168964302
2024-05-03 08:53:00,3378.0,3378.0,0.6961597782654015
2024-05-03 08:54:00,3379.0,3378.0,0.7037883432926176
2024-05-03 08:55:00,3378.0,3378.0,0.6705231903564556
2024-05-03 08:56:00,3377.0,3376.5,0.6732386270470444
2024-05-03 08:57:00,3377.0,3378.0,0.6217773234686199
2024-05-03 08:58:00,3378.0,3378.0,0.6394956252140495
2024-05-03 08:59:00,3378.0,3379.5,0.5033235481296251
2024-05-03 09:00:00,3379.5,3379.0,0.6095187551434407
2024-05-03 09:01:00,3380.5,3379.0,0.6765850240375695
2024-05-03 09:08:00,3380.0,3377.5,0.6524559895182308
2024-05-03 09:09:00,3381.0,3380.0,0.534298910266339
2024-05-03 09:10:00,3377.5,3377.0,0.6809938725958429
2024-05-03 09:11:00,3381.0,3383.0,0.5429853612700639
2024-05-03 09:13:00,3384.0,3383.0,0.61148614376677
2024-05-03 09:16:00,3383.5,3383.5,0.607197712570584
2024-05-03 09:18:00,3383.5,3384.0,0.6023241251202499
2024-05-03 09:26:00,3387.0,3387.0,0.5569543682896058
2024-05-03 09:27:00,3387.5,3390.5,0.5370929545443179
2024-05-03 09:29:00,3391.5,3391.5,0.5700253088409291
2024-05-03 09:30:00,3392.5,3392.5,0.6141045751384021
2024-05-03 09:36:00,3391.5,3391.5,0.6476310649223785
2024-05-03 09:37:00,3391.5,3391.5,0.6483947142691402
2024-05-03 09:41:00,3392.5,3392.5,0.5896319051366873
2024-05-03 09:42:00,3391.5,3391.5,0.6592611021122404
2024-05-03 09:43:00,3391.5,3391.5,0.6452621918402184
2024-05-03 09:44:00,3392.0,3391.5,0.6352733038274289
2024-05-03 09:47:00,3391.5,3392.0,0.6040442934276857
2024-05-03 09:48:00,3392.0,3392.0,0.6048447864389501
2024-05-03 09:50:00,3391.5,3391.5,0.6626173892895132
2024-05-03 09:52:00,3392.0,3392.0,0.6212376409629193
2024-05-03 09:53:00,3392.0,3392.0,0.6683438546396447
2024-05-03 09:54:00,3392.0,3392.0,0.6851481534009308
2024-05-03 09:55:00,3392.5,3392.5,0.6188786103755198
2024-05-03 09:56:00,3393.0,3393.0,0.5890870282675627
2024-05-03 09:57:00,3393.0,3393.0,0.6242229360770036
2024-05-03 09:58:00,3393.0,3393.0,0.6852197859289427
2024-05-03 09:59:00,3394.5,3400.5,0.4903885503370247
2024-05-03 10:00:00,3400.5,3402.0,0.50991564088105
2024-05-03 10:04:00,3404.0,3405.0,0.5623371100592182
2024-05-03 10:05:00,3405.0,3404.0,0.5862297403965395
2024-05-03 10:06:00,3405.0,3405.0,0.6236451111207414
2024-05-03 10:07:00,3405.0,3406.0,0.6046614901704193
2024-05-03 10:15:00,3405.5,3405.5,0.612562719665934
2024-05-03 10:16:00,3405.5,3404.0,0.6429613123350413
2024-05-03 10:18:00,3404.0,3404.0,0.6836839966244249
2024-05-03 10:19:00,3404.5,3404.5,0.5876226112314299
2024-05-03 10:20:00,3402.5,3402.5,0.6742536780262275
2024-05-03 10:21:00,3403.5,3400.5,0.6666244878210273
2024-05-03 10:22:00,3400.5,3400.5,0.6851213589444776
2024-05-03 10:23:00,3400.0,3399.0,0.6707626673324428
2024-05-03 10:25:00,3402.0,3404.0,0.562030193916262
2024-05-03 10:30:00,3406.0,3406.5,0.5249442244336352
2024-05-03 10:31:00,3407.0,3408.0,0.6080478505647425
2024-05-03 10:32:00,3407.5,3404.5,0.6958300669503068
2024-05-03 10:34:00,3405.0,3402.5,0.680227501594131
2024-05-03 10:35:00,3401.0,3399.5,0.6618691741854443
2024-05-03 10:40:00,3402.0,3403.0,0.5419163961125074
2024-05-03 10:41:00,3404.5,3404.5,0.5661245038063025
2024-05-03 10:44:00,3404.5,3404.5,0.602118791069343
2024-05-03 10:49:00,3405.0,3405.0,0.6198246174547308
2024-05-03 11:01:00,3402.0,3401.0,0.7110758746734465
2024-05-03 11:05:00,3403.0,3400.5,0.6891869150653286
2024-05-03 11:07:00,3400.5,3400.5,0.6895921399419047
2024-05-03 11:08:00,3400.5,3400.5,0.6812593925381523
2024-05-03 11:11:00,3400.5,3396.0,0.6546847187730691
2024-05-03 11:12:00,3398.0,3398.0,0.619162567414639
2024-05-03 11:14:00,3398.5,3398.5,0.628800442719377
2024-05-03 11:15:00,3399.0,3399.0,0.599779191323299
2024-05-03 11:23:00,3399.5,3399.5,0.5966470508557452
2024-05-03 11:27:00,3398.5,3398.5,0.6849749908599572
2024-05-03 11:28:00,3398.5,3398.0,0.6548787573096215
2024-05-03 11:38:00,3399.0,3395.5,0.6731527504398869
2024-05-03 11:39:00,3396.0,3397.5,0.5650065918777146
2024-05-03 11:40:00,3394.0,3392.0,0.7037761344604465
2024-05-03 11:44:00,3393.0,3391.5,0.6726195156392217
2024-05-03 11:45:00,3391.5,3387.5,0.6512358087487483
2024-05-03 11:46:00,3387.5,3387.5,0.674898504199153
2024-05-03 11:48:00,3387.0,3383.5,0.6609217809489742
2024-05-03 11:49:00,3384.5,3383.5,0.679138919466603
2024-05-03 11:50:00,3387.5,3387.5,0.5764443018239259
2024-05-03 11:52:00,3383.5,3380.5,0.671686946346713
2024-05-03 11:53:00,3380.5,3380.0,0.6491626487171481
2024-05-03 11:57:00,3386.5,3387.5,0.5522564057670838
2024-05-03 12:00:00,3387.0,3387.0,0.6032914336556157
2024-05-03 12:02:00,3387.0,3390.5,0.5724953281762193
2024-05-03 12:03:00,3390.5,3390.5,0.5677138750167218
2024-05-03 12:04:00,3391.0,3391.0,0.6039145130873164
2024-05-03 12:05:00,3391.0,3393.5,0.5719390564344506
2024-05-03 12:06:00,3392.5,3394.0,0.5749034833625537
2024-05-03 12:07:00,3393.5,3393.0,0.6286510609150666
2024-05-03 12:12:00,3392.0,3392.0,0.6597744254059401
2024-05-03 12:14:00,3391.5,3392.0,0.6612685181167036
2024-05-03 12:15:00,3392.5,3392.5,0.6190629556548853
2024-05-03 12:16:00,3392.5,3392.5,0.640824834522277
2024-05-03 12:17:00,3391.0,3391.0,0.6896949532871357
2024-05-03 12:18:00,3392.0,3392.0,0.6324857842546512
2024-05-03 12:20:00,3390.5,3390.5,0.674426962214826
2024-05-03 12:25:00,3394.0,3393.0,0.5677511093306852
2024-05-03 12:37:00,3394.0,3395.5,0.5871546002087651
2024-05-03 12:38:00,3395.5,3395.5,0.6157914721432296
2024-05-03 12:39:00,3395.5,3395.5,0.629476549617181
2024-05-03 12:40:00,3397.0,3397.0,0.6181426044756133
2024-05-03 12:46:00,3396.5,3396.5,0.6803035343462882
2024-05-03 12:47:00,3396.5,3396.5,0.6738487460317603
2024-05-03 12:52:00,3395.5,3395.5,0.6919833440890846
2024-05-03 12:53:00,3395.5,3395.5,0.7016834104601577
2024-05-03 13:00:00,3393.5,3393.5,0.678020766812651
2024-05-03 13:02:00,3396.0,3396.0,0.5637340042897877
2024-05-03 13:06:00,3394.5,3394.0,0.6832399555128705
2024-05-03 13:09:00,3394.0,3394.0,0.7043879611146104
2024-05-03 13:10:00,3394.0,3394.0,0.7016834104601577
2024-05-03 13:15:00,3394.0,3396.5,0.5709006106629794
2024-05-03 13:17:00,3397.5,3397.5,0.5910444916864347
2024-05-03 13:18:00,3397.5,3397.5,0.627799705983063
2024-05-03 13:19:00,3397.5,3397.5,0.6689386612409702
2024-05-03 13:20:00,3397.5,3398.0,0.6164090927119854
2024-05-03 13:21:00,3398.0,3398.0,0.5577246990075492
2024-05-03 13:22:00,3396.5,3398.5,0.5546129279263556
2024-05-03 13:23:00,3398.5,3399.0,0.5910444916864347
2024-05-03 13:24:00,3399.0,3398.5,0.6936871369950763
2024-05-03 13:25:00,3399.0,3399.5,0.6190751953738434
2024-05-03 13:26:00,3399.5,3399.5,0.6021829692470373
2024-05-03 13:27:00,3399.5,3400.0,0.6010828020644605
2024-05-03 13:28:00,3399.5,3399.5,0.6936871369950763
2024-05-03 13:29:00,3399.5,3400.0,0.6122662529967456
2024-05-03 13:30:00,3400.0,3400.0,0.6149571521553824
2024-05-03 13:31:00,3400.0,3400.0,0.6824022339710949
2024-05-03 13:32:00,3400.0,3400.0,0.681818770817448
2024-05-03 13:33:00,3398.0,3398.0,0.689232258389488
2024-05-03 13:39:00,3394.0,3399.0,0.5498344035836836
2024-05-03 13:43:00,3398.5,3399.0,0.5911607538828753
2024-05-03 13:44:00,3395.5,3395.5,0.7006477634728978
2024-05-03 13:52:00,3396.0,3396.0,0.6448707189134579
2024-05-03 13:56:00,3396.0,3396.0,0.6771363466164891
2024-05-03 13:59:00,3396.5,3387.5,0.6433588453866951
2024-05-03 14:01:00,3389.5,3389.5,0.6724577001509309
2024-05-03 14:02:00,3389.5,3389.5,0.6711358867810727
2024-05-03 14:04:00,3390.0,3390.5,0.6289735767864371
2024-05-03 14:10:00,3389.5,3390.0,0.6619771571460341
2024-05-03 14:12:00,3387.5,3387.5,0.6837870548930055
2024-05-03 14:15:00,3389.0,3389.0,0.6475599921473923
2024-05-03 14:16:00,3386.0,3386.0,0.6998285725891414
2024-05-03 14:19:00,3386.0,3386.0,0.679138919466603
2024-05-03 14:20:00,3386.0,3386.0,0.6829562203445069
2024-05-03 14:22:00,3385.5,3385.5,0.679138919466603
2024-05-03 14:25:00,3387.5,3387.5,0.6346791430685026
2024-05-03 14:26:00,3388.5,3388.5,0.6282822859264717
2024-05-03 14:30:00,3388.0,3388.0,0.685194033216082
2024-05-03 14:31:00,3385.0,3384.0,0.7139696686242919
2024-05-03 14:38:00,3387.0,3387.0,0.5661245038063025
2024-05-03 14:42:00,3387.5,3387.5,0.5920017658611493
2024-05-03 14:44:00,3387.5,3387.5,0.6731980349054597
2024-05-03 14:45:00,3387.5,3387.5,0.6842349662327475
2024-05-03 14:46:00,3388.0,3388.0,0.60087764236842
2024-05-03 14:47:00,3388.0,3387.5,0.7065288282213799
2024-05-03 14:48:00,3388.0,3391.0,0.5845582139289942
2024-05-03 14:50:00,3392.0,3392.0,0.5746008840233495
2024-05-03 14:51:00,3392.5,3395.5,0.5909152061004425
2024-05-03 14:53:00,3395.5,3395.5,0.5910444916864347
2024-05-03 14:54:00,3394.5,3395.0,0.6039817345390547
2024-05-03 14:56:00,3395.5,3395.5,0.6305481445640797
2024-05-03 15:01:00,3395.0,3395.5,0.6176836513536005
2024-05-03 15:02:00,3395.5,3395.5,0.624674566862176
2024-05-03 15:03:00,3396.0,3396.0,0.6010828020644605
2024-05-03 15:04:00,3395.5,3395.5,0.6751651088998444
2024-05-03 15:05:00,3395.5,3395.5,0.6923664102240621
2024-05-03 15:09:00,3391.5,3391.5,0.711672331280052
2024-05-03 15:11:00,3390.0,3390.0,0.676099205485646
2024-05-03 15:12:00,3390.0,3390.0,0.679138919466603
2024-05-03 15:14:00,3390.0,3390.0,0.679138919466603
2024-05-03 15:16:00,3388.0,3387.5,0.6713157253731259
2024-05-03 15:17:00,3387.5,3386.0,0.6607158012738271
2024-05-03 15:19:00,3386.0,3384.0,0.6677857970811814
2024-05-03 15:20:00,3384.5,3386.0,0.6169268770864915
2024-05-03 15:21:00,3386.0,3386.0,0.6238451894108727
2024-05-03 15:22:00,3384.0,3384.0,0.6677857970811814
2024-05-03 15:23:00,3386.0,3384.5,0.6528447582499082
2024-05-03 15:25:00,3384.0,3383.0,0.6628763931901218
2024-05-03 15:26:00,3383.0,3383.0,0.648027045821488
2024-05-03 15:27:00,3383.5,3383.0,0.6941992095555009
2024-05-03 15:28:00,3383.0,3383.0,0.6942482194175231
2024-05-03 15:29:00,3383.0,3381.0,0.656465035164027
2024-05-03 15:31:00,3383.5,3384.0,0.5752344991697126
2024-05-03 15:34:00,3385.0,3385.5,0.6244693340192092
2024-05-03 15:37:00,3385.0,3385.0,0.6235034878723515
2024-05-03 15:38:00,3384.0,3384.0,0.7029314578887192
2024-05-03 15:39:00,3385.5,3385.5,0.6313205659248711
2024-05-03 15:45:00,3386.0,3386.0,0.5951455016449648
2024-05-03 16:04:00,3364.0,3364.0,0.699807780603089
2024-05-03 16:05:00,3370.0,3370.0,0.6853353594853898
2024-05-03 16:06:00,3378.0,3388.5,0.4913351676151015
2024-05-03 16:08:00,3388.5,3389.0,0.49464273954683036
2024-05-03 16:10:00,3389.0,3390.0,0.6108440070627645
2024-05-03 16:11:00,3388.5,3389.5,0.6011538874844711
2024-05-03 16:13:00,3389.0,3389.0,0.6345143533457815
2024-05-03 16:15:00,3389.0,3389.0,0.6644481818253625
2024-05-03 16:23:00,3388.5,3388.5,0.6680678337738615
2024-05-03 16:25:00,3387.5,3387.5,0.6453458534538022
2024-05-03 16:35:00,3388.0,3398.5,0.5133942183094012
2024-05-03 16:36:00,3398.0,3393.0,0.5974203596130648
2024-05-03 16:37:00,3393.0,3393.0,0.6736691791449015
2024-05-03 16:43:00,3393.0,3393.0,0.6858043842847781
2024-05-03 16:54:00,3393.5,3390.5,0.6528013180805949
2024-05-03 16:55:00,3390.5,3390.0,0.6464697847250335
2024-05-03 16:58:00,3395.5,3395.5,0.5185027469532748
2024-05-03 16:59:00,3388.5,3388.5,0.6935840835276859
2024-05-03 17:03:00,3388.5,3388.5,0.6563751456234059
2024-05-03 17:18:00,3393.0,3394.5,0.5249442244336352
2024-05-03 17:22:00,3393.5,3393.5,0.5838103316654041
2024-05-03 17:23:00,3393.5,3393.5,0.647412463487944
2024-05-03 17:25:00,3389.5,3389.0,0.7289353179309788
2024-05-03 17:27:00,3389.5,3389.5,0.6669036423650035
2024-05-03 17:28:00,3389.5,3388.5,0.6854716014080091
2024-05-03 17:29:00,3389.5,3389.5,0.6346067227971471
2024-05-03 17:33:00,3389.0,3389.0,0.6859272303858339
2024-05-03 17:38:00,3389.0,3389.0,0.6935335024752675
2024-05-03 17:39:00,3389.5,3389.5,0.6158001950484914
2024-05-03 17:40:00,3389.5,3389.5,0.6780753489011386
2024-05-03 17:46:00,3389.5,3389.5,0.6809004245784238
2024-05-03 17:51:00,3391.5,3391.5,0.6174075535269822
2024-05-03 17:56:00,3393.0,3393.0,0.6272331491333515
2024-05-03 18:01:00,3393.0,3393.0,0.623421327092352
2024-05-03 18:06:00,3393.0,3390.5,0.6927799999955956
2024-05-03 18:12:00,3390.5,3390.5,0.7033276368736782
2024-05-03 18:17:00,3390.0,3390.0,0.6961597782654015
2024-05-03 18:18:00,3389.5,3390.0,0.6803755416065063
2024-05-03 18:19:00,3390.0,3390.0,0.6520247748035305
2024-05-03 18:21:00,3392.5,3392.0,0.6183601515943153
2024-05-03 18:22:00,3391.5,3392.0,0.6165268451616811
2024-05-03 18:23:00,3390.5,3390.5,0.7021781710217926
2024-05-03 18:25:00,3391.5,3391.5,0.6325629726562904
2024-05-03 18:28:00,3391.5,3393.0,0.5951455016449648
2024-05-03 18:29:00,3391.5,3390.0,0.6969989610872527
2024-05-03 18:42:00,3392.5,3393.0,0.5888752124500553
2024-05-03 18:43:00,3393.0,3395.0,0.591156088047584
2024-05-03 19:01:00,3395.0,3395.0,0.6204810272014843
2024-05-03 19:04:00,3395.5,3395.5,0.6220858179756006
2024-05-03 19:09:00,3395.5,3399.0,0.5908548849056513
2024-05-03 19:10:00,3399.5,3399.5,0.567814935945455
2024-05-03 19:14:00,3395.5,3395.0,0.7221862803648403
2024-05-03 19:16:00,3399.5,3401.0,0.5674230620084856
2024-05-03 19:25:00,3400.5,3400.5,0.5984732321679044
2024-05-03 19:27:00,3400.0,3396.0,0.6680718000564416
2024-05-03 19:38:00,3397.0,3395.5,0.6763026071372107
2024-05-03 19:41:00,3395.0,3395.0,0.683656607510909
2024-05-03 19:44:00,3395.0,3396.5,0.5650017838996317
2024-05-03 19:52:00,3396.5,3396.5,0.6181477968806761
2024-05-03 19:57:00,3395.5,3393.5,0.653720785779735
2024-05-03 20:13:00,3393.0,3392.0,0.6673550210193485
2024-05-03 20:19:00,3397.5,3397.5,0.5567874947941831
2024-05-03 20:20:00,3391.5,3389.5,0.6872635796410292
2024-05-03 20:23:00,3390.0,3390.0,0.6720080905315087
2024-05-03 20:24:00,3389.0,3389.0,0.675360073869092
2024-05-03 20:32:00,3389.5,3389.5,0.6344594597344307
2024-05-03 20:34:00,3389.0,3389.0,0.6898300333504176
2024-05-03 20:37:00,3389.0,3389.0,0.6814775214512289
2024-05-03 20:39:00,3389.5,3389.0,0.6922592561036425
2024-05-03 20:40:00,3389.0,3389.0,0.6737235797734314
2024-05-03 20:42:00,3389.5,3390.5,0.6219423303655611
2024-05-03 20:43:00,3389.0,3390.0,0.6138450065576513
2024-05-03 20:44:00,3390.0,3390.0,0.6287690450717336
2024-05-03 20:45:00,3389.0,3390.5,0.6058797844023014
2024-05-04 07:19:00,3380.5,3380.5,0.7092065340094184
2024-05-04 07:25:00,3380.5,3380.5,0.6879736990562237
2024-05-04 07:35:00,3389.5,3389.5,0.5457569415712564
2024-05-04 07:39:00,3389.0,3389.0,0.5953612711589311
2024-05-04 07:53:00,3388.5,3388.5,0.6215363252689412
2024-05-04 08:00:00,3389.0,3389.0,0.6273454533883268
2024-05-04 08:12:00,3389.0,3389.0,0.6642564451659297
2024-05-04 08:22:00,3389.0,3389.0,0.6792222296118142
2024-05-04 08:28:00,3384.5,3384.5,0.7190431274963422
2024-05-04 08:34:00,3389.5,3395.0,0.49958974627751995
2024-05-04 08:36:00,3385.5,3385.5,0.689424981080537
2024-05-04 09:09:00,3394.5,3394.5,0.5674719534975678
2024-05-04 09:23:00,3388.0,3388.0,0.7102381864841246
2024-05-04 09:51:00,3396.0,3404.5,0.4962815802713966
2024-05-04 09:54:00,3387.5,3387.5,0.7096250147969099
2024-05-04 09:55:00,3404.0,3404.0,0.49464273954683036
2024-05-04 09:57:00,3385.5,3404.0,0.5449186134054234
