utc,open,close,predicted_proba
2024-05-01 15:25:00,55.02,54.97,0.9254485555909374
2024-05-01 15:26:00,54.97,54.97,0.9161938647629762
2024-05-01 15:27:00,55.0,55.02,0.5942286118400831
2024-05-01 15:28:00,54.97,55.02,0.4898983929806751
2024-05-01 15:29:00,55.02,55.02,0.592529719949419
2024-05-01 15:30:00,55.015,55.015,0.6174934020215057
2024-05-01 15:32:00,55.015,54.97,0.869924172845551
2024-05-01 15:33:00,54.97,54.98,0.714766929134872
2024-05-01 15:34:00,55.015,55.015,0.5783507465420628
2024-05-01 15:35:00,54.98,55.015,0.5377123625597858
2024-05-01 15:37:00,54.98,55.015,0.5238497973934235
2024-05-01 15:38:00,55.015,55.015,0.6141270990452992
2024-05-01 15:39:00,55.0,55.03,0.5464634965496656
2024-05-01 15:40:00,55.03,55.03,0.5902726436660725
2024-05-01 15:41:00,55.0,55.0,0.808420994456518
2024-05-01 15:42:00,55.03,55.03,0.526081332916103
2024-05-01 15:44:00,54.98,54.97,0.9171623855355547
2024-05-01 15:45:00,55.03,55.025,0.49585929946806495
2024-05-01 15:46:00,54.975,54.975,0.9126194111642536
2024-05-01 15:47:00,54.975,54.975,0.819273575894149
2024-05-01 15:48:00,55.025,55.025,0.5583826672470684
2024-05-01 15:49:00,55.025,55.025,0.597937611511631
2024-05-01 15:50:00,55.025,55.025,0.5973840263629624
2024-05-01 15:51:00,55.025,54.98,0.896564342385624
2024-05-01 15:52:00,54.98,55.025,0.4940758823900917
2024-05-01 15:53:00,54.98,55.025,0.5228071501944467
2024-05-01 15:55:00,55.025,55.025,0.5857082437652746
2024-05-01 15:56:00,55.025,55.025,0.6324462066625759
2024-05-01 15:57:00,54.98,55.025,0.5349751773437804
2024-05-01 15:58:00,55.025,55.03,0.5576280978354412
2024-05-01 15:59:00,54.98,54.98,0.9234114473001445
2024-05-01 16:01:00,55.0,55.03,0.5155268321981255
2024-05-01 16:02:00,55.03,55.03,0.6034348466853435
2024-05-01 16:03:00,55.0,55.0,0.7857912005555756
2024-05-01 16:04:00,55.03,55.0,0.8247016639630264
2024-05-01 16:05:00,55.03,55.0,0.8233474143967807
2024-05-01 16:06:00,55.03,55.03,0.5391595392681015
2024-05-01 16:07:00,55.0,55.0,0.8369174448326
2024-05-01 16:08:00,55.03,55.0,0.8457073310787984
2024-05-01 16:09:00,55.03,55.0,0.823393149041492
2024-05-01 16:10:00,55.0,55.0,0.77671920110056
2024-05-01 16:11:00,55.0,55.0,0.7809860277796615
2024-05-01 16:12:00,55.0,55.0,0.7690195345098274
2024-05-01 16:13:00,55.03,55.0,0.773257602704294
2024-05-01 16:14:00,55.04,55.055,0.5785260897262035
2024-05-01 16:15:00,55.055,55.08,0.5572393384595302
2024-05-01 16:16:00,55.065,55.085,0.5178027121194282
2024-05-01 16:17:00,55.085,55.06,0.5967096694144225
2024-05-01 16:18:00,55.085,55.06,0.6685222595216582
2024-05-01 16:19:00,55.085,55.085,0.5366505179197077
2024-05-01 16:20:00,55.08,55.085,0.5951402166386763
2024-05-01 16:22:00,55.085,55.085,0.6154524227289961
2024-05-01 16:23:00,55.085,55.085,0.6294410531285712
2024-05-01 16:25:00,55.085,55.085,0.6527793433759834
2024-05-01 16:26:00,55.085,55.09,0.6121911586234958
2024-05-01 16:27:00,55.085,55.09,0.5997493293861258
2024-05-01 16:28:00,55.085,55.085,0.7381935565449195
2024-05-01 16:29:00,55.085,55.085,0.7520516897715707
2024-05-01 16:30:00,55.09,55.085,0.7616146651522409
2024-05-01 16:31:00,55.09,55.09,0.6443391055600111
2024-05-01 16:32:00,55.09,55.095,0.6012342922195361
2024-05-01 16:33:00,55.1,55.105,0.6253239513589223
2024-05-01 16:34:00,55.085,55.105,0.525971825575286
2024-05-01 16:35:00,55.105,55.11,0.5854927402654287
2024-05-01 16:36:00,55.11,55.11,0.6393919738273939
2024-05-01 16:37:00,55.11,55.115,0.6084484582620405
2024-05-01 16:38:00,55.115,55.12,0.6257661741753222
2024-05-01 16:39:00,55.125,55.085,0.8499047115441558
2024-05-01 16:40:00,55.13,55.135,0.5938580031394014
2024-05-01 16:41:00,55.085,55.085,0.9064350036496013
2024-05-01 16:43:00,55.135,55.135,0.5678373558211813
2024-05-01 16:45:00,55.085,55.135,0.46406578225305967
2024-05-01 16:46:00,55.085,55.085,0.9159076852804837
2024-05-01 16:47:00,55.135,55.135,0.5962383492385744
2024-05-01 16:48:00,55.135,55.135,0.6105932131029054
2024-05-01 16:50:00,55.135,55.085,0.9338418313377126
2024-05-01 16:51:00,55.085,55.125,0.46491419552014146
2024-05-01 16:52:00,55.12,55.12,0.5459567779429293
2024-05-01 16:53:00,55.11,55.11,0.663980824429154
2024-05-01 16:54:00,55.11,55.005,0.9315120912214897
2024-05-01 16:55:00,55.005,55.005,0.9024191049470482
2024-05-01 16:56:00,55.005,55.11,0.4806826367786136
2024-05-01 16:57:00,55.11,55.11,0.46055851982894785
2024-05-01 16:58:00,55.11,55.11,0.5099362702484929
2024-05-01 16:59:00,55.005,55.11,0.51607188044711
2024-05-01 17:00:00,55.11,55.11,0.4771807669504051
2024-05-01 17:01:00,55.11,55.11,0.5068704954903377
2024-05-01 17:04:00,55.005,55.095,0.5728635192500203
2024-05-01 17:05:00,55.09,54.96,0.7288297413896797
2024-05-01 17:07:00,55.075,55.07,0.4782783516103346
2024-05-01 17:08:00,55.07,55.07,0.5889210351360014
2024-05-01 17:09:00,54.955,54.95,0.8866498001051202
2024-05-01 17:10:00,55.07,55.07,0.4461947457165934
2024-05-01 17:11:00,55.065,55.065,0.5766050713549632
2024-05-01 17:12:00,55.065,55.075,0.48601805388251285
2024-05-01 17:13:00,55.075,55.07,0.48736654085741027
2024-05-01 17:14:00,54.97,54.97,0.8859186338508873
2024-05-01 17:15:00,55.07,55.07,0.45669002588631213
2024-05-01 17:16:00,55.07,55.07,0.4935514468963689
2024-05-01 17:17:00,55.065,55.065,0.5562049850505529
2024-05-01 17:18:00,55.065,55.065,0.5245612508289553
2024-05-01 17:19:00,55.065,55.065,0.5375680478282314
2024-05-01 17:20:00,55.065,55.08,0.5895974615300514
2024-05-01 17:22:00,54.995,54.995,0.9058011101430569
2024-05-01 17:23:00,55.08,55.005,0.8711122047766848
2024-05-01 17:24:00,55.01,55.01,0.7823374207924042
2024-05-01 17:25:00,55.075,55.0,0.7461532119377455
2024-05-01 17:26:00,54.985,55.075,0.47096983455281877
2024-05-01 17:27:00,55.075,55.075,0.5552152469430223
2024-05-01 17:28:00,55.075,55.075,0.5378784322071215
2024-05-01 17:31:00,55.07,55.07,0.5239375727687117
2024-05-01 17:32:00,55.07,55.07,0.6309742030660238
2024-05-01 17:33:00,54.985,55.07,0.5044740548567868
2024-05-01 17:34:00,55.07,55.07,0.46128789662388014
2024-05-01 17:35:00,55.07,55.07,0.6495091226308175
2024-05-01 17:36:00,54.99,55.065,0.5003788887485048
2024-05-01 17:38:00,55.055,55.055,0.56556535340028
2024-05-01 17:39:00,55.055,55.0,0.8933584239635651
2024-05-01 17:40:00,54.93,54.925,0.8890618472922354
2024-05-01 17:41:00,54.995,54.995,0.6463188510713064
2024-05-01 17:42:00,54.925,54.995,0.6827916127621306
2024-05-01 17:44:00,54.995,54.925,0.9167341743172907
2024-05-01 17:45:00,54.995,54.925,0.9176242337812401
2024-05-01 17:46:00,54.995,54.995,0.5564545396413554
2024-05-01 17:47:00,54.995,54.995,0.5519333797278596
2024-05-01 17:48:00,54.99,54.925,0.9305181439290074
2024-05-01 17:49:00,54.99,54.99,0.5702400206173626
2024-05-01 17:50:00,54.97,54.97,0.6502847912273226
2024-05-01 17:51:00,54.925,54.925,0.8631014338069615
2024-05-01 17:52:00,54.925,54.99,0.5284706971021027
2024-05-01 17:53:00,54.995,54.93,0.8863197360634573
2024-05-01 17:54:00,54.995,54.995,0.576236711096931
2024-05-01 17:55:00,54.93,54.93,0.919133901938219
2024-05-01 17:56:00,54.93,54.93,0.8936384978508451
2024-05-01 17:58:00,54.995,54.995,0.5457162176727396
2024-05-01 18:00:00,54.995,54.995,0.5333048816912818
2024-05-01 18:01:00,54.935,54.995,0.499620356892464
2024-05-01 18:02:00,54.995,54.995,0.6091903654558564
2024-05-01 18:03:00,54.995,54.995,0.640716478690177
2024-05-01 18:04:00,54.995,54.995,0.6621467304667062
2024-05-01 18:05:00,54.995,54.995,0.6689879890641363
2024-05-01 18:06:00,54.935,55.0,0.4986780644198941
2024-05-01 18:07:00,55.0,55.0,0.5944735772895205
2024-05-01 18:08:00,55.0,55.0,0.6502768666867322
2024-05-01 18:09:00,55.0,54.935,0.9380868625312906
2024-05-01 18:10:00,54.995,54.995,0.6073043894692831
2024-05-01 18:11:00,55.0,55.0,0.6289243795329518
2024-05-01 18:12:00,55.0,55.0,0.590564575056608
2024-05-01 18:14:00,54.995,55.0,0.5931813359588857
2024-05-01 18:15:00,55.0,55.0,0.6798576262631584
2024-05-01 18:17:00,54.995,55.0,0.6205094769058705
2024-05-01 18:18:00,55.0,55.0,0.6852932892699337
2024-05-01 18:19:00,55.0,55.0,0.6812010611443755
2024-05-01 18:20:00,55.0,55.0,0.6913794174477298
2024-05-01 18:21:00,55.0,55.0,0.6993751318599031
2024-05-01 18:22:00,55.0,55.0,0.7268222466529826
2024-05-01 18:23:00,55.0,55.0,0.7324711920198735
2024-05-01 18:24:00,55.0,55.0,0.7237064685822717
2024-05-01 18:25:00,55.0,55.06,0.5180655995790016
2024-05-01 18:26:00,55.06,55.06,0.5642484129700439
2024-05-01 18:27:00,55.06,55.0,0.9206835104957796
2024-05-01 18:28:00,55.0,54.935,0.8449742796232543
2024-05-01 18:29:00,54.935,55.05,0.37670430273791117
2024-05-01 18:30:00,54.94,55.045,0.42413674955789926
2024-05-01 18:31:00,54.94,55.045,0.4656462248172193
2024-05-01 18:32:00,55.045,55.045,0.5584635511531639
2024-05-01 18:33:00,55.045,55.045,0.5862206758279938
2024-05-01 18:34:00,54.945,55.045,0.46048535741606955
2024-05-01 18:36:00,55.045,55.045,0.5953645263906797
2024-05-01 18:37:00,55.045,55.045,0.645313744420984
2024-05-01 18:38:00,54.96,55.045,0.46870168341606805
2024-05-01 18:42:00,55.045,55.045,0.6299628867638107
2024-05-01 18:43:00,55.04,55.045,0.6568365755382872
2024-05-01 18:47:00,55.045,55.045,0.6523763690678417
2024-05-01 18:48:00,55.045,54.975,0.9241549505251808
2024-05-01 18:49:00,54.975,55.045,0.5107037928868275
2024-05-01 18:50:00,55.045,55.045,0.5593312461653746
2024-05-01 18:51:00,54.945,54.945,0.8957218942258615
2024-05-01 18:52:00,55.045,55.045,0.5497815125664983
2024-05-01 18:53:00,55.035,55.035,0.5527691994491264
2024-05-01 18:54:00,55.035,55.035,0.5895849307729443
2024-05-01 18:55:00,54.945,54.945,0.9190185317419483
2024-05-01 18:56:00,54.945,54.945,0.882840456640025
2024-05-01 18:58:00,55.025,55.025,0.5682947472936268
2024-05-01 18:59:00,55.025,55.025,0.5976182712061415
2024-05-01 19:01:00,55.025,54.945,0.940215304052785
2024-05-01 19:02:00,55.03,54.95,0.9168372387407767
2024-05-01 19:03:00,54.95,54.95,0.8774942067633859
2024-05-01 19:04:00,55.03,55.03,0.5524595306989314
2024-05-01 19:05:00,55.03,55.03,0.5723754920573305
2024-05-01 19:06:00,55.03,55.03,0.6049504915606986
2024-05-01 19:07:00,55.03,54.95,0.9373128708645527
2024-05-01 19:08:00,55.03,55.03,0.52646843546653
2024-05-01 19:09:00,55.025,55.025,0.5957918127422624
2024-05-01 19:10:00,54.97,54.935,0.8411661021422085
2024-05-01 19:11:00,55.025,55.025,0.5394825232055701
2024-05-01 19:12:00,55.025,55.025,0.5986303041286726
2024-05-01 19:13:00,55.025,55.025,0.5765875172078504
2024-05-01 19:16:00,55.015,55.015,0.5677213422152102
2024-05-01 19:17:00,54.96,54.96,0.9171263078108464
2024-05-01 19:18:00,54.94,54.94,0.8744733409234777
2024-05-01 19:19:00,54.94,55.015,0.494577026146242
2024-05-01 19:20:00,55.01,54.92,0.9417075503486416
2024-05-01 19:21:00,54.92,54.92,0.9221972208021891
2024-05-01 19:22:00,54.995,54.995,0.5569863061352105
2024-05-01 19:23:00,54.995,54.995,0.5781917698861508
2024-05-01 19:24:00,54.995,54.995,0.5774436918092586
2024-05-01 19:25:00,54.925,54.995,0.5008249150636896
2024-05-01 19:26:00,54.995,54.995,0.5926103672707556
2024-05-01 19:28:00,54.925,54.925,0.9339935398518517
2024-05-01 19:29:00,54.99,54.92,0.7624230887262265
2024-05-01 19:30:00,54.99,54.99,0.5984827226952633
2024-05-01 19:31:00,54.98,54.98,0.576845220178013
2024-05-01 19:33:00,54.97,54.97,0.641368552301182
2024-05-01 19:35:00,54.955,54.9,0.8445636393323596
2024-05-01 19:36:00,54.955,54.955,0.5772130640441444
2024-05-01 19:37:00,54.95,54.905,0.9236506830106652
2024-05-01 19:38:00,54.96,54.905,0.8681321124434244
2024-05-01 19:40:00,54.96,54.96,0.5857293831177528
2024-05-01 19:41:00,54.905,54.96,0.5359530035913785
2024-05-01 19:42:00,54.96,54.96,0.5443438454177939
2024-05-01 19:43:00,54.905,54.905,0.9355340675964473
2024-05-01 19:44:00,54.96,54.97,0.5188366471570834
2024-05-01 19:45:00,54.995,54.905,0.9346666732679353
2024-05-01 19:46:00,54.97,54.9,0.8423893554350275
2024-05-01 19:47:00,54.995,54.995,0.5181242838002709
2024-05-01 19:48:00,54.995,54.995,0.5534578567308612
2024-05-01 19:49:00,54.995,54.995,0.5860425100842721
2024-05-01 19:50:00,54.995,54.91,0.9318824351948036
2024-05-01 19:51:00,54.99,54.99,0.5581490168302711
2024-05-01 19:52:00,54.91,54.99,0.49219376766743184
2024-05-01 19:53:00,54.99,54.985,0.6085211229142963
2024-05-01 19:54:00,54.985,54.99,0.6062965818905426
2024-05-01 19:55:00,54.99,54.99,0.618613932036921
2024-05-01 19:57:00,54.91,54.91,0.924531270194891
2024-05-01 19:58:00,54.99,55.0,0.45982240685512055
2024-05-01 19:59:00,55.0,54.91,0.935266901783542
2024-05-01 20:00:00,55.0,55.065,0.44149115958294055
2024-05-01 20:01:00,55.065,54.91,0.9246379761899217
2024-05-01 20:02:00,54.91,54.91,0.9277094077144815
2024-05-01 20:04:00,55.06,54.89,0.6980865029531554
2024-05-01 20:05:00,55.055,55.055,0.5037925089442329
2024-05-01 20:07:00,54.895,54.895,0.903770623351829
2024-05-01 20:08:00,54.895,55.04,0.32293274955667883
2024-05-01 20:11:00,55.03,55.03,0.45091345250528886
2024-05-01 20:12:00,55.03,55.03,0.5475479753933727
2024-05-01 20:13:00,55.025,55.025,0.5344219665261826
2024-05-01 20:14:00,55.03,55.03,0.5728361086244822
2024-05-01 20:17:00,55.03,55.03,0.6072252087884075
2024-05-01 20:18:00,54.895,55.03,0.4825492119503146
2024-05-01 20:20:00,54.895,55.03,0.4844742019056437
2024-05-01 20:21:00,55.03,55.02,0.6547111783811329
2024-05-01 20:22:00,55.03,55.03,0.5896192433118468
2024-05-01 20:23:00,54.89,55.03,0.4658299020681845
2024-05-01 20:24:00,55.02,55.02,0.6160306590016341
2024-05-01 20:25:00,55.02,55.02,0.7302951633594766
2024-05-01 20:26:00,55.02,55.02,0.6976952941663767
2024-05-01 20:27:00,55.02,55.02,0.7634487182961446
2024-05-01 20:28:00,54.89,54.89,0.9069830083793117
2024-05-01 20:29:00,54.89,54.89,0.8725380732255498
2024-05-01 20:30:00,55.02,55.02,0.51333556181765
2024-05-01 20:31:00,55.02,55.02,0.5983866540337504
2024-05-01 20:32:00,55.02,55.02,0.5992139925762674
2024-05-01 20:33:00,55.02,55.02,0.6352783035181666
2024-05-01 20:34:00,55.02,55.02,0.5875541983065432
2024-05-01 20:38:00,55.02,55.02,0.6099469391764346
2024-05-01 20:39:00,54.89,55.02,0.5711238288638418
2024-05-01 20:42:00,54.89,55.02,0.5304352245797671
2024-05-01 20:43:00,54.89,55.03,0.4953536743084531
2024-05-01 20:44:00,55.03,55.03,0.555417300382709
2024-05-01 20:45:00,54.89,55.03,0.5172193122808356
2024-05-01 20:46:00,55.03,55.03,0.4806650104816111
2024-05-01 20:47:00,55.03,54.89,0.9291105200292025
2024-05-01 20:48:00,55.03,55.03,0.4655698178012573
2024-05-01 20:49:00,54.89,54.89,0.8980577433286706
2024-05-02 07:00:00,54.97,54.935,0.6577190686315691
2024-05-02 07:01:00,54.935,54.845,0.7374764794318381
2024-05-02 07:02:00,54.845,54.935,0.520925285989454
2024-05-02 07:03:00,54.935,54.845,0.7192203748439556
2024-05-02 07:04:00,54.85,54.845,0.6282018492274017
2024-05-02 07:05:00,54.85,54.83,0.6680881458506187
2024-05-02 07:06:00,54.83,54.76,0.6691684873703188
2024-05-02 07:07:00,54.755,54.75,0.6506884068783636
2024-05-02 07:08:00,54.75,54.745,0.6064605264245356
2024-05-02 07:09:00,54.74,54.72,0.643188559465261
2024-05-02 07:10:00,54.72,54.615,0.6559279124465945
2024-05-02 07:11:00,54.615,54.695,0.6586869320137364
2024-05-02 07:12:00,54.695,54.695,0.6774877811229078
2024-05-02 07:13:00,54.7,54.69,0.699892767260456
2024-05-02 07:14:00,54.695,54.685,0.635040689401927
2024-05-02 07:15:00,54.685,54.595,0.6594472068013025
2024-05-02 07:16:00,54.595,54.555,0.6509486976356762
2024-05-02 07:17:00,54.555,54.505,0.6836917575629747
2024-05-02 07:18:00,54.52,54.425,0.7011434369881756
2024-05-02 07:19:00,54.425,54.46,0.6751039875768102
2024-05-02 07:20:00,54.455,54.495,0.6507741295343461
2024-05-02 07:21:00,54.5,54.455,0.6552128355972299
2024-05-02 07:22:00,54.455,54.45,0.6277150546974279
2024-05-02 07:23:00,54.46,54.455,0.6123583444621038
2024-05-02 07:24:00,54.455,54.485,0.5315722645025667
2024-05-02 07:25:00,54.5,54.54,0.5254159289453376
2024-05-02 07:26:00,54.54,54.6,0.5664650630666113
2024-05-02 07:27:00,54.6,54.595,0.5283557800363222
2024-05-02 07:28:00,54.6,54.61,0.5408619479255179
2024-05-02 07:29:00,54.615,54.64,0.516203345347369
2024-05-02 07:30:00,54.64,54.625,0.5458371898295545
2024-05-02 07:31:00,54.635,54.6,0.41995608388521405
2024-05-02 07:32:00,54.6,54.635,0.4465573378124852
2024-05-02 07:33:00,54.625,54.625,0.5114534107132386
2024-05-02 07:34:00,54.635,54.635,0.5610531890711284
2024-05-02 07:35:00,54.635,54.65,0.5415439457835539
2024-05-02 07:36:00,54.645,54.68,0.5245699991545472
2024-05-02 07:37:00,54.68,54.685,0.4894328855273209
2024-05-02 07:38:00,54.69,54.7,0.5000942052516002
2024-05-02 07:39:00,54.7,54.69,0.5921781733412737
2024-05-02 07:40:00,54.695,54.715,0.5165618660695795
2024-05-02 07:41:00,54.72,54.73,0.5281572845676896
2024-05-02 07:42:00,54.73,54.73,0.5180689701409048
2024-05-02 07:43:00,54.73,54.725,0.5653159477515945
2024-05-02 07:44:00,54.73,54.73,0.5934291343200828
2024-05-02 07:45:00,54.725,54.8,0.5361876739824525
2024-05-02 07:46:00,54.815,54.775,0.5310897053020769
2024-05-02 07:47:00,54.785,54.76,0.5984512217221387
2024-05-02 07:48:00,54.755,54.75,0.626629626938084
2024-05-02 07:49:00,54.755,54.71,0.6228643971331631
2024-05-02 07:50:00,54.72,54.72,0.6273705997501793
2024-05-02 07:51:00,54.725,54.755,0.5503264025696174
2024-05-02 07:52:00,54.755,54.745,0.573607155392585
2024-05-02 07:53:00,54.75,54.75,0.6239985869993625
2024-05-02 07:54:00,54.755,54.78,0.5510530315900183
2024-05-02 07:55:00,54.785,54.825,0.564071958735963
2024-05-02 07:56:00,54.825,54.835,0.5631406934510649
2024-05-02 07:57:00,54.83,54.835,0.5080515414191833
2024-05-02 07:58:00,54.835,54.835,0.5004910933840805
2024-05-02 07:59:00,54.83,54.825,0.6153850996512875
2024-05-02 08:00:00,54.83,54.86,0.5427523711887131
2024-05-02 08:01:00,54.86,54.82,0.5898952457230064
2024-05-02 08:02:00,54.83,54.86,0.5023836034762523
2024-05-02 08:03:00,54.86,54.875,0.5377899465804794
2024-05-02 08:04:00,54.875,54.875,0.5271265608687116
2024-05-02 08:05:00,54.88,54.88,0.5473845975274557
2024-05-02 08:06:00,54.875,54.88,0.5432975439825116
2024-05-02 08:07:00,54.88,54.875,0.6053971026060261
2024-05-02 08:08:00,54.875,54.88,0.5416332176256787
2024-05-02 08:09:00,54.88,54.89,0.5987501159463839
2024-05-02 08:10:00,54.89,54.895,0.5889730694691896
2024-05-02 08:11:00,54.895,54.895,0.6267977846642336
2024-05-02 08:12:00,54.895,54.93,0.5789915756594929
2024-05-02 08:13:00,54.935,54.95,0.5443923867974458
2024-05-02 08:14:00,54.95,54.945,0.5449313842075545
2024-05-02 08:15:00,54.945,54.945,0.568160914012951
2024-05-02 08:16:00,54.95,54.96,0.5391504144205037
2024-05-02 08:17:00,54.96,54.95,0.6521856675504157
2024-05-02 08:18:00,54.95,54.955,0.627251217156788
2024-05-02 08:19:00,54.96,54.96,0.6448168593963092
2024-05-02 08:20:00,54.96,54.975,0.5990784223155539
2024-05-02 08:21:00,54.975,54.975,0.6224992684005887
2024-05-02 08:22:00,54.985,54.995,0.584437417312788
2024-05-02 08:23:00,54.995,55.065,0.5440774333371334
2024-05-02 08:24:00,55.065,55.05,0.4878505912131821
2024-05-02 08:25:00,55.05,55.09,0.545773092484144
2024-05-02 08:26:00,55.09,55.085,0.5194318198324909
2024-05-02 08:27:00,55.085,55.06,0.5053396147341029
2024-05-02 08:28:00,55.065,55.095,0.449744726067898
2024-05-02 08:29:00,55.095,55.09,0.5535386004974413
2024-05-02 08:30:00,55.09,55.15,0.5263412755878676
2024-05-02 08:31:00,55.155,55.13,0.5253210253360409
2024-05-02 08:32:00,55.13,55.145,0.5326138138426609
2024-05-02 08:33:00,55.145,55.17,0.5232293653839661
2024-05-02 08:34:00,55.17,55.18,0.5335226253701497
2024-05-02 08:35:00,55.175,55.125,0.5757345911611472
2024-05-02 08:36:00,55.125,55.12,0.5339022627778455
2024-05-02 08:37:00,55.12,55.02,0.6247983232626279
2024-05-02 08:38:00,55.005,55.0,0.5763042375506748
2024-05-02 08:39:00,55.015,55.105,0.4604444141307677
2024-05-02 08:40:00,55.105,55.095,0.4759985408847193
2024-05-02 08:41:00,55.095,55.025,0.6449592644507834
2024-05-02 08:42:00,55.035,55.025,0.6090152595614198
2024-05-02 08:43:00,55.03,55.035,0.5554915631513012
2024-05-02 08:44:00,55.03,55.04,0.5678595988136861
2024-05-02 08:45:00,55.035,55.06,0.5653361438937592
2024-05-02 08:46:00,55.07,55.09,0.5560210633388851
2024-05-02 08:47:00,55.085,55.025,0.640933243232392
2024-05-02 08:48:00,55.025,55.04,0.5524927831743418
2024-05-02 08:49:00,55.045,55.055,0.5651062689609209
2024-05-02 08:50:00,55.055,55.075,0.5777698389071387
