utc,open,close,high,low,volume
2024-10-02T08:26:00.000000,2296.0,2296.0,2296.0,2296.0,1
2024-10-02T14:47:00.000000,2344.0,2344.0,2344.0,2344.0,3
2024-10-02T15:10:00.000000,2294.0,2294.0,2294.0,2294.0,1
2024-10-02T15:26:00.000000,2293.0,2293.0,2293.0,2293.0,1
2024-10-02T15:30:00.000000,2288.0,2288.0,2288.0,2288.0,1
2024-10-02T16:38:00.000000,2280.0,2230.0,2280.0,2230.0,24
2024-10-02T17:42:00.000000,2237.0,2237.0,2237.0,2237.0,4
2024-10-02T18:08:00.000000,2280.0,2280.0,2280.0,2280.0,2
2024-10-03T08:22:00.000000,2249.0,2249.0,2249.0,2249.0,1
2024-10-03T08:28:00.000000,2250.0,2250.0,2250.0,2250.0,1
2024-10-03T08:36:00.000000,2220.0,2188.0,2240.0,2188.0,11
2024-10-03T08:38:00.000000,2195.0,2195.0,2195.0,2195.0,1
2024-10-03T08:45:00.000000,2205.0,2205.0,2205.0,2205.0,8
2024-10-03T08:47:00.000000,2206.0,2206.0,2206.0,2206.0,8
2024-10-03T08:48:00.000000,2207.0,2207.0,2207.0,2207.0,1
2024-10-03T11:22:00.000000,2238.0,2238.0,2238.0,2238.0,3
2024-10-03T13:48:00.000000,2238.0,2238.0,2238.0,2238.0,1
2024-10-03T13:49:00.000000,2238.0,2238.0,2238.0,2238.0,8
2024-10-03T14:01:00.000000,2238.0,2238.0,2238.0,2238.0,1
2024-10-07T08:43:00.000000,2290.0,2290.0,2290.0,2290.0,1
2024-10-07T08:49:00.000000,2290.0,2323.0,2323.0,2290.0,5
2024-10-07T08:50:00.000000,2321.0,2323.0,2323.0,2321.0,3
2024-10-07T08:55:00.000000,2320.0,2324.0,2324.0,2320.0,4
2024-10-07T09:02:00.000000,2245.0,2245.0,2245.0,2245.0,1
2024-10-07T09:25:00.000000,2239.0,2239.0,2239.0,2239.0,1
2024-10-07T09:33:00.000000,2216.0,2216.0,2216.0,2216.0,1
2024-10-07T12:01:00.000000,2212.0,2212.0,2212.0,2212.0,1
2024-10-07T15:28:00.000000,2206.0,2197.0,2206.0,2197.0,9
2024-10-07T15:29:00.000000,2274.0,2274.0,2274.0,2274.0,1
2024-10-07T16:13:00.000000,2179.0,2176.0,2179.0,2176.0,3
2024-10-07T18:07:00.000000,2200.0,2200.0,2200.0,2200.0,1
2024-10-08T14:23:00.000000,2199.0,2199.0,2199.0,2199.0,2
2024-10-08T14:24:00.000000,2180.0,2180.0,2180.0,2180.0,1
2024-10-08T16:12:00.000000,2246.0,2268.0,2268.0,2246.0,27
2024-10-08T16:13:00.000000,2226.0,2226.0,2226.0,2226.0,12
2024-10-08T19:43:00.000000,2196.0,2196.0,2196.0,2196.0,1
2024-10-09T11:10:00.000000,2192.0,2192.0,2192.0,2192.0,8
2024-10-09T11:28:00.000000,2240.0,2249.0,2249.0,2240.0,5
2024-10-09T13:59:00.000000,2193.0,2193.0,2193.0,2193.0,1
2024-10-09T14:50:00.000000,2192.0,2192.0,2192.0,2192.0,1
2024-10-09T14:51:00.000000,2191.0,2191.0,2191.0,2191.0,5
2024-10-09T14:56:00.000000,2188.0,2188.0,2188.0,2188.0,5
2024-10-09T14:57:00.000000,2188.0,2188.0,2188.0,2188.0,3
2024-10-09T14:58:00.000000,2188.0,2188.0,2188.0,2188.0,2
2024-10-09T20:34:00.000000,2234.0,2234.0,2234.0,2234.0,1
2024-10-10T07:12:00.000000,2237.0,2237.0,2237.0,2237.0,1
2024-10-10T07:24:00.000000,2171.0,2168.0,2171.0,2168.0,2
2024-10-10T08:02:00.000000,2169.0,2169.0,2169.0,2169.0,45
2024-10-10T08:10:00.000000,2227.0,2227.0,2227.0,2227.0,4
2024-10-10T08:11:00.000000,2227.0,2269.0,2269.0,2227.0,41
2024-10-10T08:37:00.000000,2175.0,2175.0,2175.0,2175.0,1
2024-10-10T08:45:00.000000,2176.0,2176.0,2176.0,2175.0,41
2024-10-10T08:46:00.000000,2234.0,2243.0,2277.0,2234.0,42
2024-10-10T08:49:00.000000,2176.0,2176.0,2176.0,2176.0,1
2024-10-10T08:50:00.000000,2176.0,2239.0,2239.0,2176.0,7
2024-10-10T08:51:00.000000,2177.0,2237.0,2237.0,2177.0,22
2024-10-10T09:01:00.000000,2189.0,2189.0,2189.0,2189.0,2
2024-10-10T09:02:00.000000,2239.0,2188.0,2239.0,2188.0,4
2024-10-10T09:09:00.000000,2238.0,2238.0,2238.0,2238.0,2
2024-10-10T09:45:00.000000,2192.0,2192.0,2192.0,2192.0,2
2024-10-10T10:49:00.000000,2198.0,2198.0,2198.0,2198.0,1
2024-10-10T10:52:00.000000,2198.0,2198.0,2198.0,2198.0,1
2024-10-10T11:08:00.000000,2192.0,2188.0,2192.0,2188.0,38
2024-10-10T11:51:00.000000,2179.0,2179.0,2179.0,2179.0,1
2024-10-10T12:02:00.000000,2171.0,2171.0,2171.0,2171.0,3
2024-10-10T15:37:00.000000,2175.0,2175.0,2175.0,2175.0,1
2024-10-10T17:09:00.000000,2195.0,2195.0,2195.0,2195.0,2
2024-10-10T17:18:00.000000,2176.0,2176.0,2176.0,2176.0,5
2024-10-10T17:23:00.000000,2175.0,2174.0,2175.0,2174.0,12
2024-10-10T18:26:00.000000,2171.0,2155.0,2171.0,2155.0,18
2024-10-10T18:35:00.000000,2156.0,2155.0,2156.0,2155.0,6
2024-10-10T18:37:00.000000,2155.0,2155.0,2155.0,2155.0,4
2024-10-10T19:53:00.000000,2155.0,2155.0,2155.0,2155.0,2
2024-10-11T08:13:00.000000,2155.0,2155.0,2155.0,2155.0,5
2024-10-11T08:37:00.000000,2143.0,2143.0,2143.0,2143.0,5
2024-10-11T08:39:00.000000,2142.0,2142.0,2142.0,2142.0,15
2024-10-11T08:55:00.000000,2134.0,2134.0,2134.0,2134.0,15
2024-10-11T09:39:00.000000,2134.0,2134.0,2134.0,2134.0,3
2024-10-11T09:57:00.000000,2170.0,2175.0,2175.0,2170.0,6
2024-10-11T10:43:00.000000,2170.0,2170.0,2170.0,2170.0,2
2024-10-11T11:57:00.000000,2111.0,2111.0,2111.0,2111.0,1
2024-10-11T12:04:00.000000,2178.0,2187.0,2187.0,2178.0,11
2024-10-11T12:12:00.000000,2185.0,2185.0,2185.0,2185.0,18
2024-10-11T12:23:00.000000,2140.0,2104.0,2140.0,2104.0,20
2024-10-11T16:26:00.000000,2187.0,2185.0,2187.0,2185.0,20
2024-10-11T16:34:00.000000,2120.0,2120.0,2120.0,2120.0,1
2024-10-11T18:28:00.000000,2122.0,2122.0,2122.0,2122.0,1
2024-10-11T20:24:00.000000,2104.0,2104.0,2104.0,2104.0,5
2024-10-14T07:39:00.000000,2102.0,2102.0,2102.0,2102.0,2
2024-10-14T09:00:00.000000,2085.0,2085.0,2085.0,2085.0,1
2024-10-14T09:10:00.000000,2065.0,2065.0,2065.0,2065.0,1
2024-10-14T12:37:00.000000,2143.0,2143.0,2143.0,2143.0,18
2024-10-14T14:51:00.000000,2100.0,2100.0,2100.0,2100.0,1
2024-10-14T15:14:00.000000,2135.0,2135.0,2135.0,2135.0,1
2024-10-14T17:31:00.000000,2085.0,2085.0,2085.0,2085.0,2
2024-10-15T08:07:00.000000,2084.0,2084.0,2084.0,2084.0,2
2024-10-15T08:26:00.000000,2129.0,2129.0,2129.0,2129.0,1
2024-10-15T08:27:00.000000,2129.0,2129.0,2129.0,2129.0,16
2024-10-15T08:28:00.000000,2129.0,2129.0,2129.0,2129.0,3
2024-10-15T08:29:00.000000,2141.0,2141.0,2141.0,2141.0,1
2024-10-15T09:08:00.000000,2141.0,2177.0,2177.0,2141.0,11
2024-10-15T09:09:00.000000,2179.0,2179.0,2179.0,2179.0,1
2024-10-15T09:11:00.000000,2187.0,2187.0,2187.0,2187.0,3
2024-10-15T09:12:00.000000,2148.0,2148.0,2148.0,2148.0,16
2024-10-15T09:29:00.000000,2132.0,2132.0,2132.0,2132.0,15
2024-10-15T12:38:00.000000,2119.0,2119.0,2119.0,2119.0,3
2024-10-16T07:03:00.000000,2110.0,2110.0,2110.0,2110.0,1
2024-10-16T07:10:00.000000,2118.0,2118.0,2118.0,2118.0,1
2024-10-16T07:31:00.000000,2169.0,2169.0,2169.0,2169.0,28
2024-10-16T07:32:00.000000,2170.0,2170.0,2170.0,2170.0,2
2024-10-16T08:27:00.000000,2161.0,2151.0,2161.0,2095.0,103
2024-10-16T08:53:00.000000,2170.0,2170.0,2170.0,2170.0,2
2024-10-16T08:59:00.000000,2141.0,2141.0,2141.0,2141.0,1
2024-10-16T12:40:00.000000,2140.0,2140.0,2140.0,2140.0,1
2024-10-16T13:38:00.000000,2097.0,2097.0,2097.0,2097.0,1
2024-10-16T14:20:00.000000,2161.0,2226.0,2226.0,2161.0,100
2024-10-16T14:22:00.000000,2159.0,2159.0,2159.0,2159.0,1
2024-10-16T14:23:00.000000,2160.0,2156.0,2160.0,2156.0,68
2024-10-16T14:28:00.000000,2173.0,2173.0,2173.0,2173.0,14
2024-10-16T15:31:00.000000,2169.0,2169.0,2169.0,2169.0,3
2024-10-16T15:35:00.000000,2108.0,2106.0,2108.0,2106.0,3
2024-10-16T16:27:00.000000,2109.0,2099.0,2109.0,2099.0,28
2024-10-17T10:05:00.000000,2098.0,2098.0,2098.0,2098.0,6
2024-10-17T17:06:00.000000,2080.0,2080.0,2080.0,2080.0,1
2024-10-18T07:02:00.000000,2032.0,2025.0,2032.0,2025.0,12
2024-10-18T07:03:00.000000,2020.0,2000.0,2020.0,2000.0,4
2024-10-18T07:57:00.000000,2000.0,2000.0,2000.0,2000.0,1
2024-10-18T08:12:00.000000,2035.0,2035.0,2035.0,2035.0,1
2024-10-18T08:26:00.000000,2025.0,2025.0,2025.0,2025.0,1
2024-10-18T09:42:00.000000,1990.0,1985.0,1990.0,1985.0,4
2024-10-18T09:58:00.000000,1985.0,1989.0,1989.0,1985.0,18
2024-10-18T10:09:00.000000,1985.0,1985.0,1985.0,1985.0,1
2024-10-18T10:25:00.000000,1984.0,1984.0,1984.0,1984.0,2
2024-10-18T10:26:00.000000,1983.0,1983.0,1983.0,1983.0,1
2024-10-18T10:31:00.000000,1983.0,1983.0,1983.0,1983.0,1
2024-10-18T11:45:00.000000,1983.0,1982.0,1983.0,1982.0,2
2024-10-18T11:52:00.000000,1982.0,1982.0,1982.0,1982.0,1
2024-10-18T12:05:00.000000,2010.0,2010.0,2010.0,2010.0,1
2024-10-18T12:36:00.000000,1983.0,1960.0,1983.0,1960.0,10
2024-10-18T12:42:00.000000,1963.0,1963.0,1963.0,1963.0,1
2024-10-18T13:22:00.000000,1962.0,1962.0,1962.0,1962.0,23
2024-10-18T13:55:00.000000,1960.0,1959.0,1960.0,1959.0,3
2024-10-18T14:01:00.000000,1962.0,1962.0,1962.0,1962.0,13
2024-10-18T14:02:00.000000,1955.0,1955.0,1955.0,1955.0,14
2024-10-18T14:06:00.000000,1962.0,1962.0,1962.0,1962.0,1
2024-10-18T14:37:00.000000,1962.0,1962.0,1962.0,1962.0,1
2024-10-18T14:38:00.000000,1955.0,1955.0,1955.0,1955.0,1
2024-10-18T14:39:00.000000,1962.0,1962.0,1962.0,1962.0,11
2024-10-18T14:40:00.000000,1962.0,1962.0,1962.0,1962.0,7
2024-10-18T14:42:00.000000,1963.0,1963.0,1963.0,1963.0,13
2024-10-18T15:20:00.000000,1962.0,1963.0,1963.0,1962.0,20
2024-10-18T15:22:00.000000,1963.0,1963.0,1963.0,1963.0,5
2024-10-18T15:39:00.000000,1963.0,1963.0,1963.0,1963.0,1
2024-10-18T15:40:00.000000,1963.0,1963.0,1963.0,1963.0,3
2024-10-18T16:11:00.000000,1960.0,1960.0,1960.0,1960.0,1
2024-10-18T16:16:00.000000,1949.0,1949.0,1949.0,1949.0,13
2024-10-18T16:18:00.000000,1949.0,1949.0,1949.0,1949.0,5
2024-10-18T16:19:00.000000,1949.0,1949.0,1949.0,1949.0,3
2024-10-18T17:27:00.000000,1989.0,1989.0,1989.0,1989.0,2
2024-10-18T17:29:00.000000,1948.0,1948.0,1948.0,1948.0,3
2024-10-18T19:16:00.000000,1919.0,1919.0,1919.0,1919.0,1
2024-10-21T07:17:00.000000,1913.0,1913.0,1913.0,1913.0,2
2024-10-21T07:20:00.000000,1995.0,1995.0,1995.0,1995.0,1
2024-10-21T07:26:00.000000,1998.0,2094.0,2094.0,1998.0,37
2024-10-21T07:27:00.000000,2000.0,2000.0,2000.0,2000.0,1
2024-10-21T07:28:00.000000,2000.0,2000.0,2000.0,2000.0,1
2024-10-21T07:40:00.000000,1975.0,1975.0,1975.0,1975.0,5
2024-10-21T07:52:00.000000,1973.0,1973.0,1973.0,1973.0,1
2024-10-21T07:53:00.000000,1973.0,1973.0,1973.0,1973.0,1
2024-10-21T07:54:00.000000,1971.0,1971.0,1971.0,1971.0,7
2024-10-21T10:43:00.000000,1922.0,1970.0,1970.0,1922.0,2
2024-10-21T10:49:00.000000,1915.0,1915.0,1915.0,1915.0,3
2024-10-21T10:50:00.000000,1915.0,1905.0,1915.0,1905.0,12
2024-10-22T07:12:00.000000,1905.0,1914.0,1976.0,1905.0,31
2024-10-22T07:51:00.000000,1915.0,1915.0,1915.0,1915.0,1
2024-10-22T07:52:00.000000,1922.0,1922.0,1922.0,1922.0,1
2024-10-22T07:58:00.000000,1922.0,1925.0,1925.0,1922.0,2
2024-10-22T08:08:00.000000,1915.0,1915.0,1915.0,1915.0,1
2024-10-22T08:12:00.000000,1866.0,1866.0,1866.0,1866.0,5
2024-10-22T08:18:00.000000,1862.0,1862.0,1862.0,1862.0,2
2024-10-22T08:23:00.000000,1855.0,1855.0,1855.0,1855.0,2
2024-10-22T09:07:00.000000,1836.0,1836.0,1836.0,1836.0,1
2024-10-22T09:18:00.000000,1835.0,1833.0,1835.0,1833.0,2
2024-10-22T09:37:00.000000,1909.0,1909.0,1909.0,1909.0,1
2024-10-22T09:38:00.000000,1842.0,1842.0,1842.0,1842.0,5
2024-10-22T11:15:00.000000,1837.0,1837.0,1837.0,1837.0,1
2024-10-22T11:57:00.000000,1836.0,1836.0,1836.0,1836.0,5
2024-10-22T13:21:00.000000,1845.0,1837.0,1845.0,1837.0,12
2024-10-22T13:42:00.000000,1912.0,1912.0,1912.0,1912.0,5
2024-10-22T13:50:00.000000,1922.0,1952.0,1955.0,1922.0,6
2024-10-22T13:52:00.000000,1951.0,1951.0,1951.0,1951.0,1
2024-10-22T14:23:00.000000,1944.0,1877.0,1948.0,1877.0,7
2024-10-22T14:37:00.000000,1890.0,1890.0,1890.0,1890.0,1
2024-10-22T14:38:00.000000,1885.0,1885.0,1885.0,1885.0,2
2024-10-22T14:51:00.000000,1872.0,1872.0,1872.0,1872.0,1
2024-10-22T15:02:00.000000,1871.0,1871.0,1871.0,1871.0,3
2024-10-22T16:26:00.000000,1936.0,1945.0,1945.0,1936.0,4
2024-10-22T16:27:00.000000,1853.0,1853.0,1853.0,1853.0,4
2024-10-22T16:28:00.000000,1856.0,1845.0,1856.0,1845.0,4
2024-10-22T17:55:00.000000,1857.0,1857.0,1857.0,1857.0,1
2024-10-22T20:18:00.000000,1857.0,1857.0,1857.0,1857.0,2
2024-10-23T07:15:00.000000,1813.0,1813.0,1813.0,1813.0,5
2024-10-23T07:28:00.000000,1819.0,1819.0,1819.0,1819.0,1
2024-10-23T07:45:00.000000,1821.0,1821.0,1821.0,1821.0,3
2024-10-23T09:35:00.000000,1857.0,1857.0,1857.0,1857.0,1
2024-10-23T10:18:00.000000,1821.0,1816.0,1821.0,1816.0,4
2024-10-23T12:44:00.000000,1888.0,1888.0,1888.0,1888.0,1
2024-10-23T13:11:00.000000,1888.0,1888.0,1888.0,1888.0,3
2024-10-23T13:13:00.000000,1820.0,1816.0,1820.0,1816.0,3
2024-10-23T13:14:00.000000,1890.0,1822.0,1902.0,1822.0,6
2024-10-23T19:07:00.000000,1817.0,1799.0,1817.0,1799.0,7
2024-10-24T09:19:00.000000,1765.0,1765.0,1765.0,1765.0,1
2024-10-24T11:55:00.000000,1780.0,1772.0,1780.0,1772.0,37
2024-10-24T12:23:00.000000,1785.0,1785.0,1785.0,1785.0,1
2024-10-24T13:45:00.000000,1807.0,1807.0,1807.0,1807.0,5
2024-10-24T13:46:00.000000,1826.0,1826.0,1826.0,1826.0,1
2024-10-24T13:50:00.000000,1829.0,1829.0,1829.0,1829.0,1
2024-10-24T13:55:00.000000,1830.0,1839.0,1839.0,1830.0,7
2024-10-24T13:57:00.000000,1853.0,1853.0,1853.0,1853.0,1
2024-10-24T14:12:00.000000,1850.0,1850.0,1850.0,1850.0,1
2024-10-24T14:23:00.000000,1827.0,1827.0,1827.0,1827.0,1
2024-10-24T14:30:00.000000,1840.0,1840.0,1840.0,1840.0,1
2024-10-24T16:14:00.000000,1840.0,1840.0,1840.0,1840.0,1
2024-10-24T16:19:00.000000,1860.0,1860.0,1860.0,1860.0,1
2024-10-24T16:29:00.000000,1873.0,1873.0,1873.0,1873.0,2
2024-10-24T16:33:00.000000,1845.0,1845.0,1845.0,1845.0,5
2024-10-25T07:30:00.000000,1895.0,1895.0,1895.0,1895.0,1
2024-10-25T07:32:00.000000,1896.0,1896.0,1896.0,1896.0,1
2024-10-25T07:33:00.000000,1898.0,1912.0,1912.0,1898.0,5
2024-10-25T07:36:00.000000,1850.0,1850.0,1850.0,1850.0,1
2024-10-25T08:47:00.000000,1855.0,1855.0,1855.0,1855.0,1
2024-10-25T13:02:00.000000,1857.0,1844.0,1857.0,1844.0,8
2024-10-25T13:10:00.000000,1850.0,1850.0,1850.0,1850.0,1
2024-10-25T13:16:00.000000,1841.0,1841.0,1841.0,1841.0,2
2024-10-25T13:30:00.000000,1841.0,1841.0,1841.0,1841.0,1
2024-10-25T13:31:00.000000,1822.0,1816.0,1838.0,1816.0,4
2024-10-25T13:32:00.000000,1819.0,1829.0,1829.0,1819.0,20
2024-10-25T13:33:00.000000,1838.0,1838.0,1838.0,1838.0,1
2024-10-25T13:54:00.000000,1809.0,1809.0,1809.0,1809.0,1
2024-10-25T13:59:00.000000,1809.0,1809.0,1809.0,1809.0,9
2024-10-25T14:11:00.000000,1800.0,1800.0,1800.0,1800.0,1
2024-10-25T14:24:00.000000,1801.0,1801.0,1801.0,1801.0,10
2024-10-25T14:39:00.000000,1829.0,1829.0,1829.0,1829.0,2
2024-10-25T15:43:00.000000,1838.0,1838.0,1838.0,1838.0,1
2024-10-25T16:26:00.000000,1811.0,1811.0,1811.0,1811.0,4
2024-10-25T18:22:00.000000,1825.0,1825.0,1825.0,1825.0,1
2024-10-28T07:23:00.000000,1766.0,1765.0,1766.0,1761.0,15
2024-10-28T07:56:00.000000,1755.0,1755.0,1755.0,1755.0,1
2024-10-28T08:08:00.000000,1841.0,1841.0,1841.0,1841.0,1
2024-10-28T09:18:00.000000,1844.0,1850.0,1850.0,1844.0,2
2024-10-28T09:19:00.000000,1858.0,1860.0,1861.0,1858.0,4
2024-10-28T10:43:00.000000,1870.0,1887.0,1887.0,1870.0,18
2024-10-28T10:49:00.000000,1887.0,1887.0,1887.0,1887.0,1
2024-10-28T10:54:00.000000,1802.0,1802.0,1802.0,1802.0,1
2024-10-28T13:46:00.000000,1800.0,1791.0,1800.0,1791.0,18
2024-10-28T14:03:00.000000,1875.0,1875.0,1875.0,1875.0,40
2024-10-28T14:41:00.000000,1850.0,1850.0,1850.0,1850.0,1
2024-10-28T15:18:00.000000,1802.0,1802.0,1802.0,1802.0,1
2024-10-29T08:51:00.000000,1866.0,1874.0,1874.0,1866.0,10
2024-10-29T08:56:00.000000,1792.0,1792.0,1792.0,1792.0,1
2024-10-29T10:17:00.000000,1793.0,1785.0,1793.0,1785.0,2
2024-10-29T10:28:00.000000,1787.0,1785.0,1787.0,1785.0,2
2024-10-29T11:28:00.000000,1862.0,1862.0,1862.0,1862.0,1
2024-10-29T12:02:00.000000,1793.0,1793.0,1793.0,1793.0,1
2024-10-29T12:12:00.000000,1861.0,1861.0,1861.0,1861.0,1
2024-10-29T13:16:00.000000,1869.0,1869.0,1869.0,1869.0,1
2024-10-29T16:05:00.000000,1881.0,1883.0,1883.0,1874.0,4
2024-10-29T16:41:00.000000,1840.0,1840.0,1840.0,1840.0,1
2024-10-29T16:42:00.000000,1824.0,1818.0,1824.0,1818.0,9
2024-10-29T16:45:00.000000,1880.0,1883.0,1883.0,1880.0,10
2024-10-29T17:58:00.000000,1878.0,1879.0,1879.0,1878.0,2
2024-10-29T17:59:00.000000,1880.0,1880.0,1880.0,1880.0,2
2024-10-29T18:00:00.000000,1883.0,1894.0,1894.0,1883.0,2
2024-10-29T18:25:00.000000,1896.0,1894.0,1896.0,1894.0,22
2024-10-29T18:27:00.000000,1895.0,1895.0,1895.0,1895.0,6
2024-10-29T18:58:00.000000,1895.0,1895.0,1895.0,1895.0,3
2024-10-30T08:16:00.000000,1895.0,1895.0,1895.0,1895.0,2
2024-10-30T08:51:00.000000,1873.0,1873.0,1873.0,1873.0,1
2024-10-30T08:52:00.000000,1872.0,1872.0,1872.0,1872.0,4
2024-10-30T10:10:00.000000,1913.0,1944.0,1944.0,1913.0,11
2024-10-30T10:15:00.000000,1922.0,1922.0,1922.0,1922.0,1
2024-10-30T11:12:00.000000,1864.0,1864.0,1864.0,1864.0,1
2024-10-30T14:14:00.000000,1874.0,1874.0,1874.0,1874.0,4
2024-10-30T14:24:00.000000,1921.0,1921.0,1921.0,1921.0,1
2024-10-30T15:33:00.000000,1893.0,1893.0,1893.0,1893.0,1
2024-10-30T17:23:00.000000,1873.0,1873.0,1873.0,1873.0,1
2024-10-30T18:22:00.000000,1873.0,1872.0,1873.0,1872.0,21
2024-10-30T19:14:00.000000,1870.0,1870.0,1870.0,1870.0,2
2024-10-30T19:29:00.000000,1870.0,1870.0,1870.0,1870.0,8
2024-10-31T07:31:00.000000,1828.0,1828.0,1828.0,1828.0,1
2024-10-31T07:32:00.000000,1828.0,1828.0,1828.0,1828.0,2
2024-10-31T07:37:00.000000,1827.0,1827.0,1827.0,1827.0,1
2024-10-31T07:40:00.000000,1827.0,1827.0,1827.0,1827.0,2
2024-10-31T08:48:00.000000,1873.0,1873.0,1873.0,1873.0,3
2024-10-31T09:00:00.000000,1829.0,1829.0,1829.0,1829.0,1
2024-10-31T09:01:00.000000,1808.0,1808.0,1808.0,1808.0,1
2024-10-31T09:02:00.000000,1861.0,1860.0,1865.0,1811.0,6
2024-10-31T10:31:00.000000,1831.0,1831.0,1831.0,1831.0,3
2024-10-31T10:33:00.000000,1856.0,1856.0,1856.0,1856.0,3
2024-10-31T11:26:00.000000,1856.0,1856.0,1856.0,1856.0,1
2024-10-31T11:51:00.000000,1818.0,1818.0,1818.0,1818.0,9
2024-10-31T16:25:00.000000,1819.0,1819.0,1819.0,1819.0,1
2024-10-31T17:42:00.000000,1850.0,1850.0,1850.0,1850.0,6
2024-10-31T17:43:00.000000,1849.0,1845.0,1849.0,1845.0,8
2024-10-31T17:44:00.000000,1845.0,1845.0,1845.0,1845.0,8
2024-10-31T19:14:00.000000,1844.0,1844.0,1844.0,1844.0,1
2024-10-31T20:09:00.000000,1819.0,1819.0,1819.0,1819.0,2
2024-10-31T20:10:00.000000,1819.0,1819.0,1819.0,1819.0,2
2024-10-31T20:11:00.000000,1819.0,1819.0,1819.0,1819.0,6
2024-10-31T20:13:00.000000,1819.0,1819.0,1819.0,1819.0,3
2024-11-01T07:56:00.000000,1845.0,1845.0,1845.0,1845.0,3
2024-11-01T08:30:00.000000,1812.0,1804.0,1812.0,1804.0,5
2024-11-01T09:24:00.000000,1844.0,1844.0,1844.0,1844.0,5
2024-11-01T09:38:00.000000,1803.0,1803.0,1803.0,1803.0,1
2024-11-01T09:44:00.000000,1805.0,1805.0,1805.0,1805.0,1
2024-11-01T14:53:00.000000,1844.0,1845.0,1845.0,1844.0,13
2024-11-01T14:55:00.000000,1850.0,1851.0,1851.0,1850.0,5
2024-11-01T16:59:00.000000,1799.0,1799.0,1799.0,1799.0,2
2024-11-01T18:36:00.000000,1851.0,1858.0,1858.0,1851.0,3
2024-11-02T09:35:00.000000,1830.0,1830.0,1830.0,1830.0,5
2024-11-02T10:40:00.000000,1802.0,1802.0,1802.0,1802.0,1
2024-11-02T10:44:00.000000,1812.0,1812.0,1812.0,1812.0,1
2024-11-02T15:06:00.000000,1812.0,1812.0,1812.0,1812.0,2
2024-11-05T07:04:00.000000,1824.0,1824.0,1824.0,1824.0,4
2024-11-05T07:16:00.000000,1842.0,1831.0,1842.0,1831.0,2
2024-11-05T08:16:00.000000,1840.0,1840.0,1840.0,1840.0,5
2024-11-05T11:28:00.000000,1873.0,1874.0,1874.0,1873.0,4
2024-11-05T11:43:00.000000,1835.0,1884.0,1884.0,1835.0,2
2024-11-05T12:06:00.000000,1834.0,1831.0,1834.0,1831.0,5
2024-11-05T14:45:00.000000,1831.0,1831.0,1831.0,1831.0,1
2024-11-05T15:26:00.000000,1831.0,1831.0,1831.0,1831.0,1
2024-11-05T15:32:00.000000,1831.0,1831.0,1831.0,1831.0,10
2024-11-05T15:35:00.000000,1831.0,1831.0,1831.0,1831.0,5
2024-11-05T15:36:00.000000,1831.0,1831.0,1831.0,1831.0,5
2024-11-05T16:24:00.000000,1831.0,1831.0,1831.0,1831.0,5
2024-11-06T08:04:00.000000,1858.0,1858.0,1858.0,1858.0,1
2024-11-06T09:11:00.000000,1847.0,1844.0,1847.0,1844.0,3
2024-11-06T09:53:00.000000,1900.0,1909.0,1909.0,1900.0,5
2024-11-06T10:29:00.000000,1842.0,1844.0,1844.0,1830.0,46
2024-11-06T12:48:00.000000,1830.0,1830.0,1830.0,1830.0,1
2024-11-06T14:02:00.000000,1830.0,1830.0,1830.0,1830.0,2
2024-11-06T14:45:00.000000,1830.0,1830.0,1830.0,1830.0,8
2024-11-06T17:34:00.000000,1863.0,1863.0,1863.0,1863.0,1
2024-11-06T17:53:00.000000,1822.0,1822.0,1822.0,1822.0,1
2024-11-07T18:09:00.000000,1810.0,1813.0,1815.0,1810.0,7
2024-11-07T18:10:00.000000,1805.0,1801.0,1805.0,1801.0,3
2024-11-08T07:16:00.000000,1860.0,1850.0,1860.0,1850.0,24
2024-11-08T07:18:00.000000,1860.0,1860.0,1860.0,1860.0,1
2024-11-08T07:59:00.000000,1870.0,1917.0,1917.0,1870.0,57
2024-11-08T08:01:00.000000,1887.0,1887.0,1887.0,1887.0,24
2024-11-08T08:12:00.000000,1896.0,1896.0,1896.0,1896.0,2
2024-11-08T08:27:00.000000,1864.0,1864.0,1864.0,1864.0,1
2024-11-08T09:09:00.000000,1892.0,1892.0,1892.0,1892.0,2
2024-11-08T09:10:00.000000,1905.0,1906.0,1906.0,1905.0,15
2024-11-08T09:14:00.000000,1900.0,1900.0,1900.0,1900.0,2
2024-11-08T09:21:00.000000,1907.0,1907.0,1907.0,1907.0,2
2024-11-08T09:33:00.000000,1907.0,1907.0,1907.0,1907.0,1
2024-11-08T09:49:00.000000,1867.0,1863.0,1867.0,1863.0,62
2024-11-08T09:57:00.000000,1864.0,1864.0,1864.0,1864.0,4
2024-11-08T10:09:00.000000,1899.0,1899.0,1899.0,1899.0,4
2024-11-08T10:18:00.000000,1906.0,1911.0,1911.0,1906.0,32
2024-11-08T10:35:00.000000,1904.0,1919.0,1919.0,1904.0,10
2024-11-08T10:52:00.000000,1868.0,1868.0,1868.0,1868.0,1
2024-11-08T15:18:00.000000,1867.0,1867.0,1867.0,1867.0,1
2024-11-08T16:32:00.000000,1903.0,1911.0,1911.0,1903.0,6
2024-11-08T16:57:00.000000,1869.0,1863.0,1869.0,1863.0,32
2024-11-08T19:21:00.000000,1910.0,1910.0,1910.0,1910.0,1
2024-11-08T19:50:00.000000,1910.0,1911.0,1911.0,1910.0,3
