utc,open,close,high,low,volume
2024-09-23T11:34:00.000000,4516.0,4516.0,4516.0,4516.0,1
2024-09-23T11:38:00.000000,4519.0,4519.0,4519.0,4519.0,5
2024-09-23T11:41:00.000000,4522.0,4522.0,4522.0,4522.0,1
2024-09-23T11:42:00.000000,4521.0,4521.0,4521.0,4521.0,2
2024-09-23T11:43:00.000000,4520.0,4518.0,4520.0,4517.0,17
2024-09-23T11:47:00.000000,4521.0,4521.0,4521.0,4521.0,1
2024-09-23T11:48:00.000000,4521.0,4520.0,4521.0,4520.0,18
2024-09-23T11:49:00.000000,4524.0,4526.0,4526.0,4524.0,2
2024-09-23T11:51:00.000000,4528.0,4528.0,4528.0,4528.0,1
2024-09-23T11:53:00.000000,4530.0,4538.0,4538.0,4530.0,20
2024-09-23T11:54:00.000000,4541.0,4541.0,4541.0,4541.0,10
2024-09-23T11:56:00.000000,4542.0,4542.0,4542.0,4542.0,11
2024-09-23T11:57:00.000000,4544.0,4544.0,4544.0,4542.0,20
2024-09-23T11:58:00.000000,4541.0,4541.0,4541.0,4541.0,10
2024-09-23T12:01:00.000000,4541.0,4540.0,4541.0,4540.0,8
2024-09-23T12:02:00.000000,4543.0,4543.0,4543.0,4543.0,1
2024-09-23T12:03:00.000000,4542.0,4542.0,4542.0,4542.0,7
2024-09-23T12:08:00.000000,4539.0,4535.0,4539.0,4535.0,7
2024-09-23T12:10:00.000000,4535.0,4535.0,4535.0,4535.0,2
2024-09-23T12:12:00.000000,4542.0,4542.0,4542.0,4542.0,1
2024-09-23T12:13:00.000000,4545.0,4545.0,4545.0,4545.0,3
2024-09-23T12:14:00.000000,4546.0,4552.0,4552.0,4546.0,17
2024-09-23T12:15:00.000000,4552.0,4554.0,4554.0,4552.0,9
2024-09-23T12:16:00.000000,4555.0,4562.0,4562.0,4554.0,24
2024-09-23T12:17:00.000000,4563.0,4566.0,4566.0,4563.0,13
2024-09-23T12:18:00.000000,4567.0,4567.0,4567.0,4567.0,12
2024-09-23T12:19:00.000000,4568.0,4569.0,4569.0,4568.0,4
2024-09-23T12:20:00.000000,4569.0,4569.0,4569.0,4569.0,9
2024-09-23T12:22:00.000000,4567.0,4566.0,4567.0,4566.0,5
2024-09-23T12:33:00.000000,4560.0,4560.0,4560.0,4560.0,2
2024-09-23T12:34:00.000000,4554.0,4554.0,4554.0,4554.0,2
2024-09-23T12:38:00.000000,4569.0,4565.0,4572.0,4565.0,120
2024-09-23T12:39:00.000000,4570.0,4571.0,4571.0,4570.0,8
2024-09-23T12:40:00.000000,4572.0,4576.0,4576.0,4572.0,4
2024-09-23T12:41:00.000000,4576.0,4576.0,4576.0,4576.0,15
2024-09-23T12:42:00.000000,4580.0,4580.0,4580.0,4580.0,9
2024-09-23T12:43:00.000000,4579.0,4579.0,4579.0,4579.0,2
2024-09-23T12:44:00.000000,4573.0,4575.0,4575.0,4573.0,7
2024-09-23T12:45:00.000000,4582.0,4582.0,4582.0,4582.0,1
2024-09-23T12:46:00.000000,4584.0,4584.0,4584.0,4584.0,5
2024-09-23T12:48:00.000000,4585.0,4589.0,4594.0,4585.0,120
2024-09-23T12:49:00.000000,4589.0,4589.0,4589.0,4589.0,26
2024-09-23T12:52:00.000000,4587.0,4587.0,4587.0,4587.0,2
2024-09-23T12:55:00.000000,4585.0,4580.0,4585.0,4580.0,43
2024-09-23T13:00:00.000000,4578.0,4578.0,4578.0,4578.0,3
2024-09-23T13:01:00.000000,4584.0,4586.0,4586.0,4584.0,2
2024-09-23T13:02:00.000000,4588.0,4593.0,4593.0,4588.0,2
2024-09-23T13:03:00.000000,4595.0,4596.0,4596.0,4595.0,4
2024-09-23T13:04:00.000000,4597.0,4605.0,4605.0,4597.0,16
2024-09-23T13:05:00.000000,4607.0,4609.0,4609.0,4607.0,6
2024-09-23T13:06:00.000000,4610.0,4612.0,4612.0,4610.0,11
2024-09-23T13:07:00.000000,4614.0,4614.0,4614.0,4614.0,5
2024-09-23T13:08:00.000000,4615.0,4615.0,4615.0,4615.0,2
2024-09-23T13:09:00.000000,4616.0,4615.0,4616.0,4615.0,10
2024-09-23T13:11:00.000000,4608.0,4608.0,4608.0,4608.0,1
2024-09-23T13:12:00.000000,4611.0,4619.0,4619.0,4611.0,8
2024-09-23T13:13:00.000000,4620.0,4623.0,4625.0,4620.0,31
2024-09-23T13:14:00.000000,4622.0,4625.0,4625.0,4622.0,3
2024-09-23T13:15:00.000000,4625.0,4618.0,4626.0,4618.0,6
2024-09-23T13:18:00.000000,4615.0,4615.0,4615.0,4615.0,10
2024-09-23T13:21:00.000000,4615.0,4615.0,4615.0,4615.0,4
2024-09-23T13:22:00.000000,4615.0,4633.0,4633.0,4603.0,70
2024-09-23T13:23:00.000000,4613.0,4614.0,4614.0,4613.0,2
2024-09-23T13:26:00.000000,4609.0,4606.0,4609.0,4606.0,15
2024-09-23T13:27:00.000000,4609.0,4611.0,4611.0,4609.0,4
2024-09-23T13:28:00.000000,4610.0,4614.0,4614.0,4610.0,6
2024-09-23T13:29:00.000000,4613.0,4616.0,4618.0,4613.0,13
2024-09-23T13:30:00.000000,4618.0,4623.0,4623.0,4618.0,7
2024-09-23T13:31:00.000000,4624.0,4626.0,4626.0,4624.0,2
2024-09-23T13:32:00.000000,4625.0,4625.0,4625.0,4625.0,1
2024-09-23T13:33:00.000000,4630.0,4630.0,4630.0,4630.0,1
2024-09-23T13:38:00.000000,4626.0,4626.0,4626.0,4626.0,1
2024-09-23T13:39:00.000000,4628.0,4628.0,4628.0,4628.0,2
2024-09-23T13:40:00.000000,4625.0,4626.0,4626.0,4625.0,9
2024-09-23T13:41:00.000000,4623.0,4623.0,4623.0,4623.0,2
2024-09-23T13:42:00.000000,4622.0,4622.0,4622.0,4622.0,2
2024-09-23T13:43:00.000000,4633.0,4634.0,4634.0,4633.0,2
2024-09-23T13:44:00.000000,4631.0,4630.0,4631.0,4630.0,10
2024-09-23T13:45:00.000000,4639.0,4639.0,4639.0,4639.0,2
2024-09-23T13:48:00.000000,4643.0,4643.0,4643.0,4643.0,3
2024-09-23T13:49:00.000000,4643.0,4643.0,4643.0,4643.0,10
2024-09-23T13:50:00.000000,4643.0,4643.0,4643.0,4643.0,3
2024-09-23T13:52:00.000000,4647.0,4647.0,4647.0,4647.0,3
2024-09-23T13:53:00.000000,4647.0,4645.0,4647.0,4645.0,15
2024-09-23T13:59:00.000000,4642.0,4642.0,4642.0,4642.0,3
2024-09-23T14:01:00.000000,4643.0,4643.0,4643.0,4643.0,3
2024-09-23T14:02:00.000000,4639.0,4639.0,4639.0,4639.0,1
2024-09-23T14:04:00.000000,4627.0,4627.0,4627.0,4627.0,2
2024-09-23T14:05:00.000000,4623.0,4623.0,4623.0,4623.0,2
2024-09-23T14:12:00.000000,4622.0,4622.0,4622.0,4622.0,3
2024-09-23T14:27:00.000000,4615.0,4616.0,4616.0,4615.0,5
2024-09-23T14:31:00.000000,4620.0,4622.0,4622.0,4620.0,2
2024-09-23T14:32:00.000000,4624.0,4626.0,4626.0,4624.0,2
2024-09-23T14:33:00.000000,4628.0,4629.0,4630.0,4628.0,5
2024-09-23T14:36:00.000000,4630.0,4629.0,4630.0,4624.0,10
2024-09-23T14:37:00.000000,4626.0,4627.0,4627.0,4626.0,4
2024-09-23T14:38:00.000000,4632.0,4635.0,4636.0,4632.0,10
2024-09-23T14:39:00.000000,4637.0,4637.0,4637.0,4637.0,2
2024-09-23T14:41:00.000000,4639.0,4639.0,4639.0,4639.0,3
2024-09-23T14:43:00.000000,4639.0,4641.0,4641.0,4639.0,10
2024-09-23T14:44:00.000000,4641.0,4641.0,4641.0,4641.0,3
2024-09-23T14:45:00.000000,4643.0,4645.0,4645.0,4643.0,7
2024-09-23T14:46:00.000000,4645.0,4647.0,4647.0,4645.0,9
2024-09-23T14:47:00.000000,4649.0,4651.0,4651.0,4649.0,20
2024-09-23T14:48:00.000000,4650.0,4650.0,4650.0,4650.0,2
2024-09-23T14:51:00.000000,4639.0,4638.0,4639.0,4638.0,22
2024-09-23T14:52:00.000000,4635.0,4636.0,4636.0,4635.0,6
2024-09-23T14:53:00.000000,4639.0,4639.0,4639.0,4638.0,8
2024-09-23T14:55:00.000000,4638.0,4638.0,4638.0,4638.0,2
2024-09-23T14:56:00.000000,4637.0,4637.0,4637.0,4637.0,2
2024-09-23T14:59:00.000000,4636.0,4636.0,4636.0,4636.0,2
2024-09-23T15:00:00.000000,4636.0,4636.0,4636.0,4636.0,1
2024-09-23T15:01:00.000000,4633.0,4633.0,4633.0,4633.0,1
2024-09-23T15:08:00.000000,4623.0,4623.0,4623.0,4623.0,1
2024-09-23T15:21:00.000000,4628.0,4628.0,4628.0,4628.0,1
2024-09-23T15:38:00.000000,4622.0,4622.0,4623.0,4622.0,52
2024-09-23T15:41:00.000000,4620.0,4619.0,4620.0,4619.0,15
2024-09-23T15:42:00.000000,4618.0,4617.0,4618.0,4617.0,10
2024-09-23T16:09:00.000000,4625.0,4625.0,4625.0,4625.0,2
2024-09-23T16:47:00.000000,4620.0,4620.0,4620.0,4620.0,2
2024-09-23T16:48:00.000000,4622.0,4622.0,4622.0,4622.0,1
2024-09-23T16:50:00.000000,4623.0,4623.0,4623.0,4623.0,9
2024-09-23T16:56:00.000000,4605.0,4605.0,4605.0,4605.0,12
2024-09-23T17:11:00.000000,4606.0,4606.0,4606.0,4606.0,1
2024-09-23T18:22:00.000000,4586.0,4586.0,4586.0,4586.0,3
2024-09-23T20:24:00.000000,4599.0,4599.0,4599.0,4599.0,3
2024-09-23T20:27:00.000000,4598.0,4598.0,4598.0,4598.0,3
2024-09-23T20:29:00.000000,4598.0,4598.0,4598.0,4598.0,3
2024-09-23T20:36:00.000000,4594.0,4594.0,4594.0,4594.0,3
2024-09-23T20:47:00.000000,4593.0,4593.0,4593.0,4593.0,18
2024-09-24T07:01:00.000000,4606.0,4609.0,4609.0,4606.0,35
2024-09-24T07:04:00.000000,4635.0,4639.0,4639.0,4635.0,19
2024-09-24T07:09:00.000000,4598.0,4598.0,4598.0,4598.0,22
2024-09-24T07:10:00.000000,4597.0,4596.0,4597.0,4595.0,10
2024-09-24T07:14:00.000000,4589.0,4588.0,4589.0,4588.0,6
2024-09-24T07:16:00.000000,4574.0,4571.0,4574.0,4571.0,5
2024-09-24T07:17:00.000000,4561.0,4561.0,4561.0,4561.0,2
2024-09-24T07:24:00.000000,4569.0,4568.0,4569.0,4568.0,21
2024-09-24T07:28:00.000000,4571.0,4571.0,4571.0,4571.0,2
2024-09-24T07:30:00.000000,4570.0,4576.0,4576.0,4570.0,3
2024-09-24T07:33:00.000000,4570.0,4563.0,4570.0,4563.0,13
2024-09-24T07:34:00.000000,4563.0,4570.0,4570.0,4561.0,153
2024-09-24T07:35:00.000000,4570.0,4570.0,4570.0,4570.0,41
2024-09-24T07:39:00.000000,4563.0,4563.0,4563.0,4563.0,2
2024-09-24T07:41:00.000000,4571.0,4571.0,4571.0,4571.0,1
2024-09-24T07:46:00.000000,4582.0,4583.0,4583.0,4582.0,7
2024-09-24T07:49:00.000000,4567.0,4567.0,4567.0,4567.0,1
2024-09-24T07:52:00.000000,4559.0,4557.0,4559.0,4557.0,6
2024-09-24T07:53:00.000000,4557.0,4557.0,4557.0,4557.0,1
2024-09-24T07:54:00.000000,4556.0,4556.0,4556.0,4556.0,1
2024-09-24T07:55:00.000000,4554.0,4550.0,4554.0,4550.0,87
2024-09-24T07:56:00.000000,4550.0,4550.0,4550.0,4550.0,17
2024-09-24T07:57:00.000000,4549.0,4549.0,4549.0,4549.0,2
2024-09-24T07:58:00.000000,4548.0,4536.0,4548.0,4533.0,27
2024-09-24T07:59:00.000000,4546.0,4546.0,4546.0,4546.0,1
2024-09-24T08:00:00.000000,4540.0,4540.0,4540.0,4540.0,4
2024-09-24T08:01:00.000000,4535.0,4535.0,4535.0,4535.0,1
2024-09-24T08:02:00.000000,4535.0,4535.0,4535.0,4535.0,1
2024-09-24T08:05:00.000000,4546.0,4546.0,4546.0,4546.0,19
2024-09-24T08:06:00.000000,4532.0,4531.0,4532.0,4531.0,2
2024-09-24T08:07:00.000000,4530.0,4525.0,4530.0,4525.0,14
2024-09-24T08:08:00.000000,4527.0,4525.0,4527.0,4525.0,30
2024-09-24T08:14:00.000000,4531.0,4531.0,4531.0,4531.0,6
2024-09-24T08:26:00.000000,4563.0,4560.0,4563.0,4560.0,6
2024-09-24T08:27:00.000000,4562.0,4558.0,4562.0,4558.0,6
2024-09-24T08:29:00.000000,4550.0,4550.0,4550.0,4550.0,2
2024-09-24T08:32:00.000000,4546.0,4545.0,4546.0,4545.0,3
2024-09-24T08:34:00.000000,4541.0,4541.0,4541.0,4541.0,1
2024-09-24T08:35:00.000000,4541.0,4541.0,4541.0,4541.0,1
2024-09-24T08:37:00.000000,4548.0,4548.0,4548.0,4548.0,3
2024-09-24T08:40:00.000000,4554.0,4554.0,4554.0,4554.0,1
2024-09-24T08:41:00.000000,4556.0,4557.0,4557.0,4556.0,2
2024-09-24T08:47:00.000000,4550.0,4550.0,4550.0,4550.0,5
2024-09-24T08:49:00.000000,4554.0,4554.0,4554.0,4553.0,7
2024-09-24T08:54:00.000000,4555.0,4555.0,4555.0,4555.0,2
2024-09-24T09:01:00.000000,4559.0,4559.0,4559.0,4559.0,1
2024-09-24T09:08:00.000000,4559.0,4559.0,4559.0,4559.0,2
2024-09-24T09:18:00.000000,4563.0,4563.0,4563.0,4563.0,1
2024-09-24T09:23:00.000000,4564.0,4564.0,4564.0,4564.0,20
2024-09-24T09:36:00.000000,4559.0,4559.0,4559.0,4559.0,75
2024-09-24T09:50:00.000000,4558.0,4558.0,4558.0,4558.0,2
2024-09-24T10:03:00.000000,4563.0,4563.0,4563.0,4563.0,2
2024-09-24T10:04:00.000000,4563.0,4563.0,4563.0,4563.0,5
2024-09-24T10:07:00.000000,4562.0,4562.0,4562.0,4562.0,10
2024-09-24T10:08:00.000000,4562.0,4562.0,4562.0,4562.0,4
2024-09-24T10:09:00.000000,4564.0,4565.0,4565.0,4564.0,12
2024-09-24T10:11:00.000000,4566.0,4565.0,4566.0,4565.0,4
2024-09-24T10:12:00.000000,4565.0,4565.0,4565.0,4565.0,71
2024-09-24T10:15:00.000000,4565.0,4569.0,4569.0,4565.0,13
2024-09-24T10:22:00.000000,4565.0,4565.0,4565.0,4565.0,15
2024-09-24T10:25:00.000000,4568.0,4568.0,4568.0,4568.0,1
2024-09-24T10:44:00.000000,4561.0,4561.0,4561.0,4561.0,2
2024-09-24T11:06:00.000000,4556.0,4556.0,4556.0,4556.0,1
2024-09-24T11:11:00.000000,4545.0,4542.0,4545.0,4542.0,6
2024-09-24T11:14:00.000000,4540.0,4539.0,4540.0,4539.0,2
2024-09-24T11:15:00.000000,4538.0,4533.0,4538.0,4533.0,9
2024-09-24T11:19:00.000000,4532.0,4532.0,4532.0,4532.0,1
2024-09-24T11:20:00.000000,4532.0,4532.0,4532.0,4532.0,10
2024-09-24T11:33:00.000000,4541.0,4541.0,4541.0,4541.0,8
2024-09-24T11:34:00.000000,4544.0,4544.0,4544.0,4544.0,2
2024-09-24T11:35:00.000000,4545.0,4546.0,4546.0,4545.0,3
2024-09-24T11:45:00.000000,4546.0,4546.0,4546.0,4546.0,1
2024-09-24T11:49:00.000000,4542.0,4542.0,4542.0,4542.0,1
2024-09-24T12:07:00.000000,4552.0,4552.0,4552.0,4552.0,3
2024-09-24T12:09:00.000000,4548.0,4548.0,4548.0,4548.0,1
2024-09-24T12:10:00.000000,4546.0,4546.0,4546.0,4546.0,1
2024-09-24T12:12:00.000000,4544.0,4544.0,4544.0,4544.0,1
2024-09-24T12:19:00.000000,4541.0,4540.0,4541.0,4540.0,12
2024-09-24T12:23:00.000000,4535.0,4535.0,4535.0,4535.0,1
2024-09-24T12:42:00.000000,4549.0,4550.0,4550.0,4549.0,3
2024-09-24T12:47:00.000000,4546.0,4546.0,4546.0,4546.0,1
2024-09-24T12:51:00.000000,4545.0,4544.0,4545.0,4544.0,2
2024-09-24T12:52:00.000000,4544.0,4544.0,4544.0,4544.0,2
2024-09-24T12:54:00.000000,4544.0,4541.0,4544.0,4541.0,65
2024-09-24T13:00:00.000000,4533.0,4533.0,4533.0,4533.0,6
2024-09-24T13:15:00.000000,4541.0,4541.0,4541.0,4541.0,10
2024-09-24T13:20:00.000000,4530.0,4530.0,4530.0,4530.0,2
2024-09-24T13:22:00.000000,4528.0,4528.0,4528.0,4528.0,3
2024-09-24T13:23:00.000000,4530.0,4525.0,4530.0,4524.0,9
2024-09-24T13:24:00.000000,4525.0,4519.0,4525.0,4519.0,21
2024-09-24T13:27:00.000000,4518.0,4516.0,4518.0,4516.0,6
2024-09-24T13:28:00.000000,4516.0,4518.0,4520.0,4513.0,42
2024-09-24T13:29:00.000000,4518.0,4521.0,4521.0,4514.0,26
2024-09-24T13:39:00.000000,4532.0,4531.0,4532.0,4531.0,10
2024-09-24T13:54:00.000000,4532.0,4532.0,4532.0,4532.0,1
2024-09-24T13:55:00.000000,4532.0,4532.0,4532.0,4532.0,1
2024-09-24T13:56:00.000000,4532.0,4532.0,4532.0,4532.0,10
2024-09-24T14:04:00.000000,4539.0,4539.0,4539.0,4539.0,2
2024-09-24T14:05:00.000000,4540.0,4542.0,4542.0,4540.0,23
2024-09-24T14:10:00.000000,4537.0,4537.0,4537.0,4537.0,2
2024-09-24T14:30:00.000000,4546.0,4546.0,4546.0,4546.0,5
2024-09-24T14:48:00.000000,4549.0,4549.0,4549.0,4549.0,1
2024-09-24T14:49:00.000000,4550.0,4550.0,4550.0,4550.0,6
2024-09-24T15:12:00.000000,4552.0,4552.0,4552.0,4552.0,4
2024-09-24T15:13:00.000000,4551.0,4551.0,4551.0,4551.0,29
2024-09-24T15:33:00.000000,4555.0,4555.0,4555.0,4555.0,20
2024-09-24T15:45:00.000000,4555.0,4555.0,4555.0,4555.0,9
2024-09-24T15:46:00.000000,4555.0,4555.0,4555.0,4555.0,3
2024-09-24T15:49:00.000000,4556.0,4556.0,4556.0,4556.0,4
2024-09-24T16:05:00.000000,4555.0,4555.0,4555.0,4555.0,42
2024-09-24T16:06:00.000000,4555.0,4555.0,4555.0,4555.0,26
2024-09-24T16:08:00.000000,4551.0,4551.0,4551.0,4551.0,51
2024-09-24T17:02:00.000000,4552.0,4552.0,4552.0,4552.0,1
2024-09-24T17:51:00.000000,4562.0,4562.0,4562.0,4562.0,3
2024-09-24T18:26:00.000000,4557.0,4558.0,4558.0,4557.0,60
2024-09-24T18:52:00.000000,4554.0,4554.0,4554.0,4554.0,1
2024-09-24T18:59:00.000000,4554.0,4554.0,4554.0,4554.0,2
2024-09-24T19:11:00.000000,4550.0,4550.0,4550.0,4550.0,1
2024-09-24T19:20:00.000000,4554.0,4554.0,4554.0,4554.0,2
2024-09-25T07:05:00.000000,4527.0,4519.0,4532.0,4519.0,16
2024-09-25T07:06:00.000000,4529.0,4529.0,4529.0,4529.0,5
2024-09-25T07:07:00.000000,4525.0,4529.0,4529.0,4519.0,9
2024-09-25T07:11:00.000000,4525.0,4525.0,4525.0,4525.0,1
2024-09-25T07:12:00.000000,4525.0,4525.0,4525.0,4525.0,1
2024-09-25T07:16:00.000000,4523.0,4523.0,4523.0,4523.0,1
2024-09-25T07:17:00.000000,4523.0,4519.0,4524.0,4519.0,7
2024-09-25T07:18:00.000000,4523.0,4510.0,4523.0,4510.0,14
2024-09-25T07:19:00.000000,4519.0,4518.0,4519.0,4511.0,15
2024-09-25T07:22:00.000000,4527.0,4521.0,4529.0,4521.0,14
2024-09-25T07:24:00.000000,4514.0,4514.0,4514.0,4514.0,1
2024-09-25T07:25:00.000000,4512.0,4496.0,4512.0,4483.0,53
2024-09-25T07:26:00.000000,4507.0,4508.0,4508.0,4507.0,10
2024-09-25T07:34:00.000000,4524.0,4524.0,4524.0,4524.0,3
2024-09-25T07:49:00.000000,4535.0,4535.0,4535.0,4535.0,3
2024-09-25T08:01:00.000000,4522.0,4522.0,4522.0,4522.0,2
2024-09-25T08:02:00.000000,4522.0,4522.0,4522.0,4522.0,2
2024-09-25T08:03:00.000000,4518.0,4516.0,4518.0,4516.0,4
2024-09-25T08:09:00.000000,4526.0,4522.0,4526.0,4522.0,3
2024-09-25T08:12:00.000000,4520.0,4520.0,4520.0,4520.0,1
2024-09-25T08:14:00.000000,4516.0,4516.0,4516.0,4516.0,3
2024-09-25T08:31:00.000000,4519.0,4519.0,4519.0,4519.0,3
2024-09-25T08:41:00.000000,4512.0,4510.0,4512.0,4510.0,2
2024-09-25T08:46:00.000000,4509.0,4509.0,4509.0,4509.0,3
2024-09-25T09:07:00.000000,4517.0,4517.0,4517.0,4517.0,2
2024-09-25T09:12:00.000000,4520.0,4520.0,4520.0,4520.0,2
2024-09-25T09:16:00.000000,4530.0,4530.0,4530.0,4530.0,2
2024-09-25T09:23:00.000000,4536.0,4536.0,4536.0,4536.0,1
2024-09-25T09:24:00.000000,4527.0,4527.0,4527.0,4527.0,1
2024-09-25T09:25:00.000000,4526.0,4524.0,4526.0,4524.0,2
2024-09-25T09:33:00.000000,4534.0,4534.0,4534.0,4534.0,2
2024-09-25T09:35:00.000000,4530.0,4528.0,4530.0,4528.0,2
2024-09-25T09:46:00.000000,4533.0,4533.0,4533.0,4533.0,2
2024-09-25T09:53:00.000000,4520.0,4515.0,4520.0,4515.0,110
2024-09-25T10:29:00.000000,4533.0,4533.0,4533.0,4533.0,6
2024-09-25T10:53:00.000000,4523.0,4523.0,4523.0,4523.0,2
2024-09-25T11:07:00.000000,4526.0,4526.0,4526.0,4526.0,100
2024-09-25T11:28:00.000000,4523.0,4523.0,4523.0,4523.0,3
2024-09-25T11:30:00.000000,4514.0,4514.0,4514.0,4514.0,1
2024-09-25T11:35:00.000000,4509.0,4509.0,4509.0,4509.0,1
2024-09-25T11:41:00.000000,4509.0,4509.0,4509.0,4509.0,1
2024-09-25T11:42:00.000000,4508.0,4501.0,4508.0,4501.0,6
2024-09-25T11:43:00.000000,4501.0,4500.0,4501.0,4500.0,3
2024-09-25T11:45:00.000000,4497.0,4497.0,4497.0,4497.0,1
2024-09-25T11:46:00.000000,4497.0,4497.0,4497.0,4497.0,1
2024-09-25T11:59:00.000000,4495.0,4492.0,4495.0,4492.0,4
2024-09-25T12:00:00.000000,4490.0,4490.0,4490.0,4490.0,6
2024-09-25T12:04:00.000000,4490.0,4490.0,4490.0,4490.0,10
2024-09-25T12:06:00.000000,4488.0,4488.0,4488.0,4488.0,1
2024-09-25T12:08:00.000000,4488.0,4488.0,4488.0,4488.0,3
2024-09-25T12:10:00.000000,4488.0,4488.0,4488.0,4488.0,1
2024-09-25T12:11:00.000000,4487.0,4486.0,4487.0,4486.0,22
2024-09-25T12:21:00.000000,4491.0,4491.0,4491.0,4491.0,2
2024-09-25T12:23:00.000000,4491.0,4491.0,4491.0,4491.0,2
2024-09-25T12:25:00.000000,4491.0,4493.0,4493.0,4491.0,16
2024-09-25T12:34:00.000000,4500.0,4500.0,4500.0,4500.0,7
2024-09-25T12:35:00.000000,4499.0,4499.0,4499.0,4499.0,5
2024-09-25T12:43:00.000000,4501.0,4501.0,4501.0,4501.0,1
2024-09-25T12:46:00.000000,4497.0,4497.0,4497.0,4497.0,1
2024-09-25T12:49:00.000000,4485.0,4484.0,4485.0,4484.0,14
2024-09-25T12:50:00.000000,4484.0,4484.0,4484.0,4484.0,3
2024-09-25T12:51:00.000000,4485.0,4483.0,4485.0,4483.0,3
2024-09-25T12:52:00.000000,4482.0,4481.0,4482.0,4480.0,22
2024-09-25T13:08:00.000000,4479.0,4475.0,4479.0,4475.0,8
2024-09-25T13:09:00.000000,4473.0,4467.0,4473.0,4461.0,45
2024-09-25T13:19:00.000000,4470.0,4470.0,4470.0,4470.0,3
2024-09-25T13:45:00.000000,4463.0,4451.0,4463.0,4450.0,57
2024-09-25T13:46:00.000000,4449.0,4443.0,4449.0,4443.0,44
2024-09-25T13:47:00.000000,4439.0,4442.0,4443.0,4439.0,20
2024-09-25T13:50:00.000000,4437.0,4436.0,4437.0,4429.0,27
2024-09-25T13:51:00.000000,4433.0,4433.0,4433.0,4433.0,3
2024-09-25T13:53:00.000000,4427.0,4427.0,4427.0,4427.0,4
2024-09-25T13:54:00.000000,4431.0,4431.0,4431.0,4431.0,2
2024-09-25T13:57:00.000000,4437.0,4430.0,4437.0,4430.0,23
2024-09-25T13:58:00.000000,4430.0,4427.0,4430.0,4426.0,133
2024-09-25T13:59:00.000000,4436.0,4438.0,4438.0,4436.0,10
2024-09-25T14:03:00.000000,4425.0,4424.0,4425.0,4424.0,5
2024-09-25T14:05:00.000000,4424.0,4424.0,4424.0,4424.0,4
2024-09-25T14:09:00.000000,4423.0,4406.0,4423.0,4396.0,222
2024-09-25T14:10:00.000000,4402.0,4401.0,4402.0,4400.0,4
2024-09-25T14:18:00.000000,4428.0,4428.0,4428.0,4428.0,6
2024-09-25T14:24:00.000000,4421.0,4421.0,4421.0,4421.0,4
2024-09-25T14:26:00.000000,4415.0,4415.0,4415.0,4415.0,1
2024-09-25T14:30:00.000000,4398.0,4394.0,4398.0,4394.0,105
2024-09-25T14:31:00.000000,4392.0,4392.0,4392.0,4392.0,1
2024-09-25T14:33:00.000000,4394.0,4394.0,4394.0,4394.0,3
2024-09-25T14:35:00.000000,4392.0,4392.0,4392.0,4392.0,2
2024-09-25T14:36:00.000000,4404.0,4404.0,4404.0,4404.0,2
2024-09-25T14:37:00.000000,4405.0,4401.0,4405.0,4401.0,3
2024-09-25T14:41:00.000000,4413.0,4421.0,4421.0,4413.0,6
2024-09-25T14:50:00.000000,4439.0,4439.0,4439.0,4439.0,2
2024-09-25T14:51:00.000000,4440.0,4433.0,4440.0,4432.0,14
2024-09-25T14:53:00.000000,4442.0,4442.0,4442.0,4442.0,34
2024-09-25T14:57:00.000000,4430.0,4430.0,4431.0,4430.0,52
2024-09-25T15:02:00.000000,4438.0,4442.0,4442.0,4438.0,18
2024-09-25T15:03:00.000000,4442.0,4442.0,4442.0,4442.0,61
2024-09-25T15:04:00.000000,4442.0,4442.0,4442.0,4442.0,39
2024-09-25T15:22:00.000000,4448.0,4448.0,4448.0,4448.0,1
2024-09-25T15:25:00.000000,4439.0,4438.0,4439.0,4438.0,3
2024-09-25T15:26:00.000000,4436.0,4432.0,4436.0,4432.0,6
2024-09-25T15:32:00.000000,4430.0,4428.0,4430.0,4428.0,14
2024-09-25T15:33:00.000000,4429.0,4411.0,4429.0,4411.0,14
2024-09-25T15:34:00.000000,4411.0,4407.0,4411.0,4407.0,19
2024-09-25T15:36:00.000000,4405.0,4403.0,4405.0,4401.0,15
2024-09-25T15:37:00.000000,4404.0,4404.0,4404.0,4404.0,3
2024-09-25T15:41:00.000000,4410.0,4410.0,4410.0,4410.0,3
2024-09-25T16:14:00.000000,4418.0,4418.0,4418.0,4418.0,6
2024-09-25T16:15:00.000000,4418.0,4418.0,4418.0,4418.0,4
2024-09-25T16:16:00.000000,4418.0,4417.0,4418.0,4416.0,7
2024-09-25T16:17:00.000000,4415.0,4415.0,4415.0,4415.0,2
2024-09-25T16:33:00.000000,4430.0,4430.0,4430.0,4430.0,2
2024-09-25T16:34:00.000000,4430.0,4432.0,4432.0,4430.0,6
2024-09-25T16:36:00.000000,4428.0,4424.0,4428.0,4424.0,3
2024-09-25T16:38:00.000000,4422.0,4422.0,4422.0,4422.0,1
2024-09-25T16:41:00.000000,4426.0,4424.0,4426.0,4424.0,2
2024-09-25T16:47:00.000000,4421.0,4420.0,4421.0,4420.0,9
2024-09-25T16:52:00.000000,4425.0,4425.0,4425.0,4425.0,1
2024-09-25T17:03:00.000000,4409.0,4408.0,4409.0,4408.0,8
2024-09-25T17:08:00.000000,4405.0,4405.0,4405.0,4405.0,4
