utc,open,close,predicted_proba
2024-05-01 15:49:00,163.13,163.13,0.91420996
2024-05-01 15:50:00,163.29,163.3,0.49235976
2024-05-01 15:51:00,163.3,163.3,0.4605374
2024-05-01 15:52:00,163.13,163.1,0.8984593
2024-05-01 15:53:00,163.11,163.28,0.39510193
2024-05-01 15:54:00,163.11,163.27,0.45282733
2024-05-01 15:55:00,163.27,163.27,0.46640214
2024-05-01 15:56:00,163.27,163.11,0.9524158
2024-05-01 15:57:00,163.32,163.12,0.90762854
2024-05-01 15:58:00,163.12,163.12,0.8861666
2024-05-01 15:59:00,163.31,163.33,0.46816826
2024-05-01 16:00:00,163.33,163.14,0.9116989
2024-05-01 16:01:00,163.14,163.14,0.83579326
2024-05-01 16:02:00,163.13,163.13,0.7344451
2024-05-01 16:03:00,163.31,163.15,0.7666982
2024-05-01 16:04:00,163.33,163.34,0.47875074
2024-05-01 16:05:00,163.34,163.34,0.51377094
2024-05-01 16:06:00,163.34,163.34,0.5151847
2024-05-01 16:07:00,163.18,163.33,0.5649734
2024-05-01 16:08:00,163.17,163.17,0.9211382
2024-05-01 16:09:00,163.17,163.34,0.48007002
2024-05-01 16:10:00,163.17,163.17,0.8724454
2024-05-01 16:11:00,163.17,163.17,0.77769196
2024-05-01 16:12:00,163.17,163.33,0.5757535
2024-05-01 16:13:00,163.17,163.17,0.90276015
2024-05-01 16:14:00,163.18,163.17,0.88316596
2024-05-01 16:15:00,163.17,163.17,0.89364576
2024-05-01 16:16:00,163.33,163.33,0.5483108
2024-05-01 16:17:00,163.29,163.29,0.5751922
2024-05-01 16:18:00,163.29,163.29,0.48055488
2024-05-01 16:19:00,163.29,163.33,0.42569613
2024-05-01 16:20:00,163.15,163.2,0.6972305
2024-05-01 16:21:00,163.2,163.2,0.69384956
2024-05-01 16:22:00,163.2,163.2,0.7774398
2024-05-01 16:23:00,163.33,163.33,0.49917585
2024-05-01 16:24:00,163.15,163.33,0.5461631
2024-05-01 16:25:00,163.33,163.15,0.9353418
2024-05-01 16:26:00,163.33,163.33,0.5159324
2024-05-01 16:27:00,163.32,163.16,0.9176337
2024-05-01 16:28:00,163.33,163.17,0.9200306
2024-05-01 16:29:00,163.2,163.17,0.9352674
2024-05-01 16:30:00,163.33,163.33,0.4999141
2024-05-01 16:31:00,163.33,163.17,0.9331368
2024-05-01 16:32:00,163.33,163.17,0.9302424
2024-05-01 16:33:00,163.33,163.34,0.5148521
2024-05-01 16:34:00,163.2,163.17,0.92384505
2024-05-01 16:35:00,163.33,163.17,0.9252857
2024-05-01 16:36:00,163.17,163.17,0.9228342
2024-05-01 16:37:00,163.33,163.33,0.506847
2024-05-01 16:38:00,163.17,163.17,0.9381923
2024-05-01 16:39:00,163.33,163.33,0.5112723
2024-05-01 16:40:00,163.33,163.17,0.9205729
2024-05-01 16:41:00,163.33,163.33,0.5687569
2024-05-01 16:42:00,163.33,163.33,0.52268666
2024-05-01 16:43:00,163.33,163.2,0.8345205
2024-05-01 16:44:00,163.2,163.2,0.76884925
2024-05-01 16:45:00,163.33,163.33,0.5811186
2024-05-01 16:46:00,163.33,163.33,0.52179927
2024-05-01 16:47:00,163.33,163.19,0.83135885
2024-05-01 16:48:00,163.19,163.15,0.88575685
2024-05-01 16:49:00,163.15,163.16,0.8313456
2024-05-01 16:50:00,163.33,163.33,0.49656984
2024-05-01 16:51:00,163.16,163.16,0.9318146
2024-05-01 16:52:00,163.16,163.16,0.9271394
2024-05-01 16:53:00,163.33,163.33,0.5011834
2024-05-01 16:54:00,163.33,163.14,0.9106577
2024-05-01 16:55:00,163.13,163.32,0.38696247
2024-05-01 16:56:00,163.14,163.32,0.40321904
2024-05-01 16:57:00,163.32,163.32,0.41359818
2024-05-01 16:58:00,163.14,163.32,0.42546943
2024-05-01 16:59:00,163.32,163.2,0.7991721
2024-05-01 17:00:00,163.32,163.14,0.9003544
2024-05-01 17:01:00,163.15,163.15,0.8974442
2024-05-01 17:02:00,163.15,163.32,0.4337719
2024-05-01 17:03:00,163.32,163.32,0.40533033
2024-05-01 17:04:00,163.31,163.31,0.45192614
2024-05-01 17:05:00,163.14,163.13,0.8777602
2024-05-01 17:06:00,163.13,163.13,0.79716873
2024-05-01 17:07:00,163.32,163.31,0.5700408
2024-05-01 17:08:00,163.3,163.13,0.9108132
2024-05-01 17:09:00,163.13,163.3,0.41279835
2024-05-01 17:10:00,163.32,163.13,0.9372392
2024-05-01 17:11:00,163.32,163.13,0.9453701
2024-05-01 17:12:00,163.32,163.32,0.4476484
2024-05-01 17:13:00,163.13,163.32,0.45772055
2024-05-01 17:14:00,163.13,163.12,0.87647736
2024-05-01 17:15:00,163.12,163.12,0.78333795
2024-05-01 17:16:00,163.12,163.31,0.4715449
2024-05-01 17:17:00,163.3,163.13,0.91154563
2024-05-01 17:18:00,163.3,163.13,0.9213495
2024-05-01 17:19:00,163.3,163.3,0.49257225
2024-05-01 17:21:00,163.3,163.19,0.7518385
2024-05-01 17:22:00,163.12,163.2,0.5720218
2024-05-01 17:23:00,163.2,163.19,0.612598
2024-05-01 17:24:00,163.19,163.2,0.5759175
2024-05-01 17:26:00,163.2,163.2,0.6551162
2024-05-01 17:27:00,163.12,163.12,0.7362608
2024-05-01 17:28:00,163.2,163.3,0.5099803
2024-05-01 17:29:00,163.13,163.13,0.8964043
2024-05-01 17:30:00,163.3,163.13,0.8884636
2024-05-01 17:31:00,163.3,163.31,0.4414016
2024-05-01 17:32:00,163.13,163.13,0.9047988
2024-05-01 17:33:00,163.13,163.3,0.5084679
2024-05-01 17:34:00,163.13,163.13,0.90985405
2024-05-01 17:35:00,163.3,163.29,0.5399025
2024-05-01 17:36:00,163.29,163.29,0.6577123
2024-05-01 17:37:00,163.13,163.29,0.45880365
2024-05-01 17:38:00,163.13,163.13,0.8948136
2024-05-01 17:39:00,163.13,163.29,0.5383515
2024-05-01 17:40:00,163.29,163.28,0.47590467
2024-05-01 17:41:00,163.28,163.28,0.4609069
2024-05-01 17:42:00,163.13,163.13,0.89708245
2024-05-01 17:43:00,163.13,163.13,0.7784522
2024-05-01 17:44:00,163.13,163.13,0.8990345
2024-05-01 17:45:00,163.13,163.13,0.84262943
2024-05-01 17:46:00,163.28,163.13,0.90071523
2024-05-01 17:47:00,163.29,163.28,0.54005134
2024-05-01 17:48:00,163.28,163.12,0.8871115
2024-05-01 17:49:00,163.26,163.27,0.5444308
2024-05-01 17:50:00,163.27,163.27,0.63338834
2024-05-01 17:51:00,163.27,163.27,0.4784367
2024-05-01 17:52:00,163.09,163.09,0.8745816
2024-05-01 17:53:00,163.26,163.26,0.586326
2024-05-01 17:54:00,163.26,163.26,0.71392804
2024-05-01 17:55:00,163.09,163.28,0.39952362
2024-05-01 17:56:00,163.09,163.27,0.48915026
2024-05-01 17:57:00,163.28,163.28,0.50996
2024-05-01 17:58:00,163.1,163.1,0.87398475
2024-05-01 17:59:00,163.27,163.27,0.3961025
2024-05-01 18:00:00,163.27,163.11,0.9350466
2024-05-01 18:02:00,163.27,163.1,0.9107891
2024-05-01 18:03:00,163.1,163.1,0.9224055
2024-05-01 18:04:00,163.27,163.27,0.4744764
2024-05-01 18:05:00,163.1,163.1,0.92510295
2024-05-01 18:06:00,163.1,163.27,0.45433408
2024-05-01 18:07:00,163.27,163.1,0.9418218
2024-05-01 18:08:00,163.27,163.27,0.5167529
2024-05-01 18:09:00,163.1,163.1,0.9226581
2024-05-01 18:10:00,163.27,163.09,0.9283364
2024-05-01 18:11:00,163.27,163.09,0.9324429
2024-05-01 18:12:00,163.25,163.25,0.47817764
2024-05-01 18:13:00,163.27,163.27,0.5184956
2024-05-01 18:14:00,163.27,163.27,0.62677616
2024-05-01 18:15:00,163.1,163.27,0.50239134
2024-05-01 18:16:00,163.27,163.27,0.6005036
2024-05-01 18:18:00,163.19,163.27,0.55446875
2024-05-01 18:19:00,163.1,163.1,0.83239484
2024-05-01 18:20:00,163.11,163.08,0.6930795
2024-05-01 18:21:00,163.08,163.27,0.4667534
2024-05-01 18:22:00,163.08,163.09,0.9169329
2024-05-01 18:23:00,163.09,163.27,0.38467938
2024-05-01 18:24:00,163.27,163.1,0.8962952
2024-05-01 18:25:00,163.28,163.12,0.87568504
2024-05-01 18:26:00,163.12,163.11,0.86538625
2024-05-01 18:27:00,163.28,163.28,0.47790155
2024-05-01 18:28:00,163.11,163.28,0.42346945
2024-05-01 18:29:00,163.11,163.28,0.4621287
2024-05-01 18:30:00,163.11,163.28,0.43918863
2024-05-01 18:31:00,163.11,163.28,0.43826967
2024-05-01 18:32:00,163.11,163.11,0.88326883
2024-05-01 18:33:00,163.1,163.1,0.8817142
2024-05-01 18:35:00,163.1,163.1,0.8955613
2024-05-01 18:36:00,163.1,163.28,0.52504975
2024-05-01 18:37:00,163.28,163.28,0.50132203
2024-05-01 18:38:00,163.11,163.29,0.50355166
2024-05-01 18:39:00,163.28,163.28,0.5407236
2024-05-01 18:40:00,163.28,163.28,0.67037207
2024-05-01 18:41:00,163.12,163.12,0.83832496
2024-05-01 18:42:00,163.28,163.28,0.6184803
2024-05-01 18:43:00,163.12,163.28,0.50094897
2024-05-01 18:44:00,163.12,163.12,0.8866434
2024-05-01 18:45:00,163.28,163.29,0.5071861
2024-05-01 18:46:00,163.29,163.29,0.5314551
2024-05-01 18:47:00,163.1,163.1,0.84921956
2024-05-01 18:48:00,163.28,163.28,0.5848323
2024-05-01 18:49:00,163.28,163.28,0.66759974
2024-05-01 18:50:00,163.11,163.28,0.49808487
2024-05-01 18:51:00,163.28,163.11,0.9428612
2024-05-01 18:52:00,163.28,163.28,0.40599185
2024-05-01 18:53:00,163.28,163.29,0.46139303
2024-05-01 18:54:00,163.29,163.29,0.4422885
2024-05-01 18:55:00,163.29,163.28,0.50335294
2024-05-01 18:56:00,163.12,163.28,0.51756567
2024-05-01 18:57:00,163.15,163.15,0.7501275
2024-05-01 18:58:00,163.22,163.22,0.5476041
2024-05-01 18:59:00,163.22,163.15,0.8546305
2024-05-01 19:00:00,163.15,163.15,0.8198395
2024-05-01 19:01:00,163.15,163.12,0.77247506
2024-05-01 19:02:00,163.12,163.12,0.808822
2024-05-01 19:03:00,163.28,163.28,0.45012873
2024-05-01 19:04:00,163.11,163.28,0.4776821
2024-05-01 19:05:00,163.28,163.11,0.9264204
2024-05-01 19:06:00,163.28,163.27,0.5242576
2024-05-01 19:07:00,163.27,163.1,0.9044634
2024-05-01 19:08:00,163.28,163.28,0.50796354
2024-05-01 19:09:00,163.28,163.28,0.68126225
2024-05-01 19:10:00,163.28,163.1,0.91442734
2024-05-01 19:11:00,163.11,163.08,0.7927512
2024-05-01 19:12:00,163.28,163.28,0.54175144
2024-05-01 19:13:00,163.09,163.08,0.92550665
2024-05-01 19:14:00,163.27,163.27,0.34794024
2024-05-01 19:15:00,163.27,163.27,0.44800553
2024-05-01 19:16:00,163.27,163.27,0.50081223
2024-05-01 19:17:00,163.27,163.27,0.6558091
2024-05-01 19:19:00,163.26,163.25,0.6421191
2024-05-01 19:20:00,163.09,163.09,0.8481276
2024-05-01 19:21:00,163.25,163.25,0.4641986
2024-05-01 19:22:00,163.08,163.25,0.4200557
2024-05-01 19:23:00,163.25,163.25,0.5108712
2024-05-01 19:24:00,163.25,163.26,0.46470267
2024-05-01 19:25:00,163.26,163.08,0.9427226
2024-05-01 19:27:00,163.26,163.26,0.5381471
2024-05-01 19:28:00,163.26,163.26,0.68397385
2024-05-01 19:29:00,163.09,163.26,0.44486865
2024-05-01 19:30:00,163.26,163.27,0.5473964
2024-05-01 19:31:00,163.27,163.27,0.6211886
2024-05-01 19:32:00,163.25,163.11,0.9123057
2024-05-01 19:33:00,163.28,163.28,0.51097476
2024-05-01 19:34:00,163.11,163.27,0.5377028
2024-05-01 19:35:00,163.11,163.11,0.876764
2024-05-01 19:36:00,163.11,163.27,0.5052592
2024-05-01 19:37:00,163.11,163.27,0.5016183
2024-05-01 19:38:00,163.27,163.11,0.9416621
2024-05-01 19:39:00,163.12,163.12,0.83903086
2024-05-01 19:40:00,163.28,163.12,0.89536333
2024-05-01 19:41:00,163.27,163.1,0.8840404
2024-05-01 19:42:00,163.27,163.1,0.9429121
2024-05-01 19:43:00,163.27,163.27,0.47270054
2024-05-01 19:44:00,163.27,163.1,0.8955765
2024-05-01 19:45:00,163.1,163.1,0.88936925
2024-05-01 19:46:00,163.27,163.27,0.60809433
2024-05-01 19:48:00,163.27,163.27,0.66172945
2024-05-01 19:49:00,163.1,163.1,0.8332827
2024-05-01 19:50:00,163.27,163.27,0.6172278
2024-05-01 19:51:00,163.1,163.27,0.55625534
2024-05-01 19:52:00,163.27,163.27,0.6005256
2024-05-01 19:53:00,163.1,163.27,0.5202025
2024-05-01 19:54:00,163.1,163.1,0.90365475
2024-05-01 19:55:00,163.1,163.27,0.51071465
2024-05-01 19:56:00,163.27,163.09,0.92917347
2024-05-01 19:57:00,163.27,163.27,0.4778231
2024-05-01 19:58:00,163.27,163.08,0.90138054
2024-05-01 19:59:00,163.26,163.09,0.8977471
2024-05-01 20:00:00,163.09,163.09,0.8543553
2024-05-01 20:02:00,163.25,163.09,0.8835224
2024-05-01 20:03:00,163.13,163.13,0.7450886
2024-05-01 20:04:00,163.14,163.15,0.7503078
2024-05-01 20:05:00,163.18,163.18,0.749562
2024-05-01 20:06:00,163.53,163.2,0.69170547
2024-05-01 20:07:00,163.5,163.65,0.45418274
2024-05-01 20:09:00,163.23,163.23,0.83103824
2024-05-01 20:10:00,163.27,163.24,0.8316081
2024-05-01 20:11:00,163.88,163.85,0.47839862
2024-05-01 20:12:00,163.3,163.31,0.81430393
2024-05-01 20:13:00,163.83,163.83,0.32652646
2024-05-01 20:14:00,163.33,163.81,0.3215204
2024-05-01 20:15:00,163.8,163.41,0.8293442
2024-05-01 20:16:00,163.42,163.76,0.25750366
2024-05-01 20:17:00,163.76,163.76,0.33594152
2024-05-01 20:18:00,163.74,163.46,0.831763
2024-05-01 20:19:00,163.75,163.75,0.41969952
2024-05-01 20:20:00,163.74,163.74,0.6594851
2024-05-01 20:22:00,163.5,163.46,0.72292465
2024-05-01 20:23:00,163.72,163.72,0.35006234
2024-05-01 20:24:00,163.48,163.4,0.8568734
2024-05-01 20:25:00,163.4,163.72,0.36435327
2024-05-01 20:26:00,163.4,163.4,0.8629986
2024-05-01 20:27:00,163.41,163.4,0.81648296
2024-05-01 20:28:00,163.71,163.4,0.82265556
2024-05-01 20:29:00,163.72,163.72,0.3599118
2024-05-01 20:30:00,163.72,163.72,0.52182764
2024-05-01 20:31:00,163.72,163.72,0.6264213
2024-05-01 20:32:00,163.4,163.4,0.7981958
2024-05-01 20:33:00,163.71,163.72,0.48539466
2024-05-01 20:34:00,163.41,163.72,0.40186518
2024-05-01 20:36:00,163.72,163.72,0.43844956
2024-05-01 20:37:00,163.41,163.72,0.46607333
2024-05-01 20:38:00,163.41,163.71,0.37022486
2024-05-01 20:39:00,163.42,163.42,0.87183
2024-05-01 20:40:00,163.7,163.7,0.4594551
2024-05-01 20:42:00,163.7,163.7,0.5417845
2024-05-01 20:44:00,163.65,163.43,0.8333619
2024-05-01 20:45:00,163.43,163.43,0.84155387
2024-05-01 20:46:00,163.43,163.29,0.6094952
2024-05-01 20:47:00,163.29,163.65,0.39393893
2024-05-01 20:48:00,163.3,163.65,0.29863304
2024-05-01 20:49:00,163.3,163.65,0.291617
2024-05-02 07:00:00,163.29,163.74,0.31929746
2024-05-02 07:01:00,163.73,163.66,0.47227293
2024-05-02 07:02:00,163.68,164.29,0.48426256
2024-05-02 07:03:00,164.37,164.57,0.49775946
2024-05-02 07:04:00,164.57,164.55,0.42432138
2024-05-02 07:05:00,164.55,164.27,0.448356
2024-05-02 07:06:00,164.27,164.46,0.43979493
2024-05-02 07:07:00,164.47,164.77,0.49105817
2024-05-02 07:08:00,164.76,164.49,0.5650853
2024-05-02 07:09:00,164.53,164.46,0.4226181
2024-05-02 07:10:00,164.48,164.66,0.4072895
2024-05-02 07:11:00,164.68,164.74,0.32384482
2024-05-02 07:12:00,164.75,164.58,0.5347288
2024-05-02 07:13:00,164.62,164.56,0.77563375
2024-05-02 07:14:00,164.6,164.56,0.576568
2024-05-02 07:15:00,164.57,164.55,0.6879209
2024-05-02 07:16:00,164.55,164.55,0.6177114
2024-05-02 07:17:00,164.55,164.52,0.51299506
2024-05-02 07:18:00,164.52,164.42,0.5109184
2024-05-02 07:19:00,164.42,164.5,0.41848388
2024-05-02 07:20:00,164.5,164.33,0.5262836
2024-05-02 07:21:00,164.32,164.26,0.49145615
2024-05-02 07:22:00,164.27,164.34,0.5697146
2024-05-02 07:23:00,164.37,164.4,0.6003051
2024-05-02 07:24:00,164.44,164.43,0.44849265
2024-05-02 07:25:00,164.43,164.44,0.56238186
2024-05-02 07:26:00,164.44,164.57,0.5238535
2024-05-02 07:27:00,164.57,164.66,0.4737664
2024-05-02 07:28:00,164.68,164.72,0.50864017
2024-05-02 07:29:00,164.71,164.74,0.59806174
2024-05-02 07:30:00,164.73,164.71,0.51207477
2024-05-02 07:31:00,164.7,164.67,0.49296522
2024-05-02 07:32:00,164.66,164.57,0.55728364
2024-05-02 07:33:00,164.56,164.56,0.46863732
2024-05-02 07:34:00,164.56,165.05,0.29741716
2024-05-02 07:35:00,165.01,165.01,0.46740416
2024-05-02 07:36:00,165.01,164.85,0.5318238
2024-05-02 07:37:00,164.86,164.85,0.54829776
2024-05-02 07:38:00,164.84,164.82,0.39334482
2024-05-02 07:39:00,164.81,164.89,0.5577507
2024-05-02 07:40:00,164.88,164.87,0.45561716
2024-05-02 07:41:00,164.87,164.94,0.5161939
2024-05-02 07:42:00,164.94,165.09,0.47351265
2024-05-02 07:43:00,165.09,164.86,0.71974266
2024-05-02 07:44:00,164.86,164.87,0.47546834
2024-05-02 07:45:00,164.86,165.08,0.40942097
2024-05-02 07:46:00,165.06,165.05,0.532281
2024-05-02 07:47:00,165.06,164.98,0.46960884
2024-05-02 07:48:00,164.93,164.92,0.551398
2024-05-02 07:49:00,164.91,164.93,0.45331398
2024-05-02 07:50:00,164.94,164.88,0.5165133
2024-05-02 07:51:00,164.88,164.85,0.5187533
2024-05-02 07:52:00,164.85,164.56,0.5662077
2024-05-02 07:53:00,164.56,164.68,0.50291574
2024-05-02 07:54:00,164.67,164.9,0.4346418
2024-05-02 07:55:00,164.86,164.91,0.3849237
2024-05-02 07:56:00,164.9,164.9,0.5657602
2024-05-02 07:57:00,164.9,164.9,0.6123085
2024-05-02 07:58:00,164.91,164.91,0.575884
2024-05-02 07:59:00,164.91,164.93,0.5738797
2024-05-02 08:00:00,164.94,165.02,0.56776804
2024-05-02 08:01:00,165.02,165.1,0.57756734
2024-05-02 08:02:00,165.09,165.12,0.5413428
2024-05-02 08:03:00,165.11,165.04,0.5686317
2024-05-02 08:04:00,165.05,165.0,0.48174077
2024-05-02 08:05:00,164.99,164.99,0.50966626
2024-05-02 08:06:00,164.99,164.93,0.5720686
2024-05-02 08:07:00,164.93,164.91,0.47872946
2024-05-02 08:08:00,164.91,164.8,0.48351136
2024-05-02 08:09:00,164.8,164.89,0.35652873
2024-05-02 08:10:00,164.89,165.02,0.4930513
2024-05-02 08:11:00,165.02,165.07,0.48333398
2024-05-02 08:12:00,165.07,165.13,0.5075072
2024-05-02 08:13:00,165.13,165.1,0.5364081
2024-05-02 08:14:00,165.1,165.19,0.5808904
2024-05-02 08:15:00,165.21,165.24,0.55338013
2024-05-02 08:16:00,165.22,165.18,0.52725035
2024-05-02 08:17:00,165.16,165.08,0.54080975
2024-05-02 08:18:00,165.08,165.25,0.5330518
2024-05-02 08:19:00,165.24,165.31,0.5480116
2024-05-02 08:20:00,165.31,165.16,0.6692705
2024-05-02 08:21:00,165.17,165.15,0.6014038
2024-05-02 08:22:00,165.16,165.01,0.5573658
2024-05-02 08:23:00,165.02,165.05,0.5463917
2024-05-02 08:24:00,165.05,165.13,0.48908374
2024-05-02 08:25:00,165.14,165.13,0.62092847
2024-05-02 08:26:00,165.12,165.18,0.47230345
2024-05-02 08:27:00,165.17,165.09,0.55258954
2024-05-02 08:28:00,165.09,165.1,0.5459399
2024-05-02 08:29:00,165.12,165.14,0.54750174
2024-05-02 08:30:00,165.13,165.16,0.5421557
2024-05-02 08:31:00,165.16,165.15,0.5963465
2024-05-02 08:32:00,165.15,165.11,0.5502866
2024-05-02 08:33:00,165.12,165.12,0.53825235
2024-05-02 08:34:00,165.11,165.14,0.5078844
2024-05-02 08:35:00,165.15,165.2,0.588734
2024-05-02 08:36:00,165.21,165.2,0.58283025
2024-05-02 08:37:00,165.2,165.21,0.6179358
2024-05-02 08:38:00,165.21,165.2,0.7167681
2024-05-02 08:39:00,165.2,165.2,0.7210421
2024-05-02 08:40:00,165.21,165.22,0.6187437
2024-05-02 08:41:00,165.23,165.22,0.6394281
2024-05-02 08:42:00,165.22,165.11,0.6654491
2024-05-02 08:43:00,165.1,165.14,0.5221642
2024-05-02 08:44:00,165.14,165.15,0.63476616
2024-05-02 08:45:00,165.14,165.12,0.61194944
2024-05-02 08:46:00,165.12,165.11,0.5983366
2024-05-02 08:47:00,165.12,165.09,0.5908908
2024-05-02 08:48:00,165.1,165.01,0.6005138
2024-05-02 08:49:00,165.01,165.02,0.62216175
2024-05-02 08:50:00,165.02,165.15,0.50632095
2024-05-02 08:51:00,165.16,165.13,0.56418884
2024-05-02 08:52:00,165.12,165.1,0.58894104
2024-05-02 08:53:00,165.09,165.02,0.63375306
2024-05-02 08:54:00,165.02,164.95,0.58433557
2024-05-02 08:55:00,164.97,164.99,0.58964646
2024-05-02 08:56:00,164.99,164.95,0.78011906
2024-05-02 08:57:00,164.97,164.98,0.4896242
2024-05-02 08:58:00,164.98,164.94,0.55566937
2024-05-02 08:59:00,164.92,164.88,0.573954
2024-05-02 09:00:00,164.89,164.89,0.6287109
2024-05-02 09:01:00,164.93,164.95,0.61268073
2024-05-02 09:02:00,164.91,165.02,0.40789607
2024-05-02 09:03:00,165.03,165.07,0.58485305
2024-05-02 09:04:00,165.06,165.06,0.6222505
2024-05-02 09:05:00,165.06,165.14,0.5953817
2024-05-02 09:06:00,165.12,165.11,0.5254614
2024-05-02 09:07:00,165.1,165.12,0.5348228
2024-05-02 09:08:00,165.12,165.09,0.5514131
2024-05-02 09:09:00,165.09,165.03,0.5593511
2024-05-02 09:10:00,165.02,165.07,0.3970619
2024-05-02 09:11:00,165.07,165.06,0.48534524
2024-05-02 09:12:00,165.07,165.08,0.55093825
2024-05-02 09:13:00,165.08,165.08,0.602153
2024-05-02 09:14:00,165.08,165.07,0.5952541
2024-05-02 09:15:00,165.07,165.07,0.6303372
2024-05-02 09:16:00,165.07,165.0,0.6631501
2024-05-02 09:17:00,165.0,164.92,0.6260508
2024-05-02 09:18:00,164.92,164.9,0.6214936
2024-05-02 09:19:00,164.9,164.84,0.55869657
2024-05-02 09:20:00,164.84,165.0,0.47025636
2024-05-02 09:21:00,164.99,165.03,0.5405031
2024-05-02 09:22:00,165.03,165.0,0.55668783
2024-05-02 09:23:00,164.99,164.98,0.541515
2024-05-02 09:24:00,165.0,164.91,0.64780766
2024-05-02 09:25:00,164.91,164.95,0.53929126
2024-05-02 09:26:00,164.96,164.95,0.6653305
2024-05-02 09:27:00,164.95,164.95,0.66869026
2024-05-02 09:28:00,164.95,165.05,0.6038172
2024-05-02 09:29:00,165.05,165.07,0.5379317
2024-05-02 09:30:00,165.06,165.02,0.6907762
2024-05-02 09:31:00,165.01,164.94,0.6505561
2024-05-02 09:32:00,164.95,164.91,0.6346382
2024-05-02 09:33:00,164.94,164.86,0.6204157
2024-05-02 09:34:00,164.85,164.76,0.5475897
2024-05-02 09:35:00,164.77,164.83,0.53264296
2024-05-02 09:36:00,164.81,164.92,0.5036832
2024-05-02 09:37:00,164.91,164.91,0.4730863
2024-05-02 09:38:00,164.92,164.89,0.5768766
2024-05-02 09:39:00,164.89,164.56,0.7716962
2024-05-02 09:40:00,164.55,164.58,0.716959
2024-05-02 09:41:00,164.58,164.77,0.46612576
2024-05-02 09:42:00,164.78,164.72,0.58002573
2024-05-02 09:43:00,164.71,164.63,0.51782215
2024-05-02 09:44:00,164.64,164.65,0.5829696
2024-05-02 09:45:00,164.65,164.32,0.7512188
2024-05-02 09:46:00,164.32,164.39,0.69261247
2024-05-02 09:47:00,164.39,164.45,0.5782686
2024-05-02 09:48:00,164.45,164.48,0.5875106
2024-05-02 09:49:00,164.47,164.5,0.62634087
2024-05-02 09:50:00,164.5,164.5,0.61430854
2024-05-02 09:51:00,164.51,164.58,0.59021574
2024-05-02 09:52:00,164.55,164.46,0.5584902
2024-05-02 09:53:00,164.44,164.42,0.47116232
2024-05-02 09:54:00,164.42,164.44,0.5233895
2024-05-02 09:55:00,164.44,164.41,0.654913
2024-05-02 09:56:00,164.44,164.43,0.5475428
2024-05-02 09:57:00,164.42,164.62,0.5239225
2024-05-02 09:58:00,164.62,164.62,0.4652469
2024-05-02 09:59:00,164.62,164.49,0.60538054
2024-05-02 10:00:00,164.48,164.46,0.65581846
2024-05-02 10:01:00,164.46,164.43,0.5677519
2024-05-02 10:02:00,164.44,164.43,0.6232804
2024-05-02 10:03:00,164.43,164.43,0.63155156
2024-05-02 10:04:00,164.43,164.34,0.58556
2024-05-02 10:05:00,164.34,164.33,0.52488524
2024-05-02 10:06:00,164.34,164.31,0.59809095
2024-05-02 10:07:00,164.31,164.28,0.55673754
2024-05-02 10:08:00,164.27,164.29,0.53571224
2024-05-02 10:09:00,164.28,164.27,0.5843716
2024-05-02 10:10:00,164.26,164.25,0.5406307
2024-05-02 10:11:00,164.26,164.29,0.5440532
2024-05-02 10:12:00,164.29,164.32,0.6253208
2024-05-02 10:13:00,164.3,164.35,0.46734473
2024-05-02 10:14:00,164.35,164.35,0.5421268
2024-05-02 10:15:00,164.36,164.3,0.62927604
2024-05-02 10:16:00,164.31,164.34,0.59607226
2024-05-02 10:17:00,164.32,164.38,0.5272501
2024-05-02 10:18:00,164.38,164.4,0.57036895
2024-05-02 10:19:00,164.4,164.4,0.5527286
2024-05-02 10:20:00,164.4,164.4,0.54575914
2024-05-02 10:21:00,164.41,164.35,0.68898773
2024-05-02 10:22:00,164.36,164.45,0.57925344
2024-05-02 10:23:00,164.45,164.44,0.6305308
2024-05-02 10:24:00,164.44,164.62,0.46308526
2024-05-02 10:25:00,164.64,164.56,0.52207583
2024-05-02 10:26:00,164.57,164.56,0.4870139
2024-05-02 10:27:00,164.56,164.54,0.61597085
2024-05-02 10:28:00,164.54,164.6,0.48362947
2024-05-02 10:29:00,164.59,164.61,0.61278754
2024-05-02 10:30:00,164.62,164.61,0.5359205
2024-05-02 10:31:00,164.62,164.58,0.5489641
2024-05-02 10:32:00,164.58,164.55,0.5633997
2024-05-02 10:33:00,164.54,164.58,0.3806431
