utc,open,close,predicted_proba
2024-05-01 19:35:00,306.95,306.95,0.1524812
2024-05-01 19:39:00,306.94,306.94,0.22548087
2024-05-01 19:40:00,306.94,306.94,0.21126468
2024-05-01 19:41:00,306.21,306.21,0.5997806
2024-05-01 19:42:00,306.93,306.93,0.05422708
2024-05-01 19:44:00,306.92,306.92,0.09288081
2024-05-01 19:45:00,306.92,306.92,0.11855782
2024-05-01 19:47:00,306.92,306.21,0.67502224
2024-05-01 19:50:00,306.21,306.21,0.51826346
2024-05-01 19:54:00,306.22,306.22,0.48419574
2024-05-01 19:55:00,306.22,306.22,0.43734995
2024-05-01 19:56:00,306.22,306.22,0.44474545
2024-05-01 19:57:00,306.91,306.91,0.04121108
2024-05-01 19:58:00,306.91,306.91,0.11637635
2024-05-01 20:02:00,306.25,306.25,0.5756252
2024-05-01 20:05:00,306.75,306.75,0.07596758
2024-05-01 20:11:00,306.75,306.75,0.12701863
2024-05-01 20:12:00,306.25,306.75,0.116868034
2024-05-01 20:17:00,306.25,306.25,0.6268227
2024-05-01 20:19:00,306.75,306.75,0.07690535
2024-05-01 20:24:00,306.25,306.25,0.5865842
2024-05-01 20:25:00,306.7,306.7,0.0674391
2024-05-01 20:38:00,306.6,306.6,0.23812288
2024-05-01 20:39:00,306.25,306.25,0.46286032
2024-05-01 20:43:00,306.25,306.6,0.15078427
2024-05-01 20:46:00,306.6,306.6,0.12945992
2024-05-01 20:48:00,306.6,306.98,0.14700182
2024-05-02 07:00:00,306.61,306.58,0.37344453
2024-05-02 07:01:00,306.31,306.3,0.49169415
2024-05-02 07:02:00,306.32,306.61,0.19571973
2024-05-02 07:03:00,306.71,307.2,0.349258
2024-05-02 07:04:00,307.12,307.72,0.33912072
2024-05-02 07:05:00,307.74,307.8,0.32608938
2024-05-02 07:06:00,307.8,307.79,0.33274224
2024-05-02 07:07:00,307.79,307.76,0.3779242
2024-05-02 07:08:00,307.79,307.78,0.3172483
2024-05-02 07:09:00,307.78,307.68,0.3922455
2024-05-02 07:10:00,307.5,307.1,0.5941471
2024-05-02 07:11:00,307.11,307.11,0.4853449
2024-05-02 07:12:00,307.09,307.05,0.46806008
2024-05-02 07:13:00,307.05,307.27,0.32351768
2024-05-02 07:14:00,307.33,307.42,0.38061383
2024-05-02 07:15:00,307.44,307.49,0.35734707
2024-05-02 07:16:00,307.4,309.18,0.32933733
2024-05-02 07:17:00,309.12,309.92,0.28812927
2024-05-02 07:18:00,309.92,310.87,0.40296516
2024-05-02 07:19:00,310.8,309.66,0.55728984
2024-05-02 07:20:00,309.92,310.02,0.41095424
2024-05-02 07:21:00,310.02,310.01,0.3545605
2024-05-02 07:22:00,310.01,310.59,0.45237395
2024-05-02 07:23:00,310.58,310.89,0.48959127
2024-05-02 07:24:00,310.84,310.29,0.613159
2024-05-02 07:25:00,310.29,310.25,0.43592602
2024-05-02 07:26:00,310.25,310.19,0.3722008
2024-05-02 07:27:00,310.15,310.06,0.36635673
2024-05-02 07:28:00,310.06,310.0,0.40911162
2024-05-02 07:29:00,310.0,310.01,0.40166792
2024-05-02 07:30:00,310.01,310.04,0.38089156
2024-05-02 07:31:00,310.02,310.01,0.40287563
2024-05-02 07:32:00,310.0,310.01,0.38952833
2024-05-02 07:33:00,310.01,310.08,0.3767763
2024-05-02 07:34:00,310.08,310.09,0.4058464
2024-05-02 07:35:00,310.09,310.08,0.30773073
2024-05-02 07:36:00,310.08,310.0,0.51186955
2024-05-02 07:37:00,310.04,309.72,0.45594126
2024-05-02 07:38:00,309.72,309.72,0.45094448
2024-05-02 07:39:00,309.65,309.69,0.49754107
2024-05-02 07:40:00,309.62,309.72,0.32946095
2024-05-02 07:41:00,309.72,309.48,0.49154127
2024-05-02 07:42:00,309.45,309.44,0.46923733
2024-05-02 07:43:00,309.45,309.3,0.47831514
2024-05-02 07:44:00,309.28,309.15,0.46973336
2024-05-02 07:45:00,309.23,309.5,0.36659095
2024-05-02 07:46:00,309.5,309.92,0.4512704
2024-05-02 07:47:00,309.82,310.19,0.4795722
2024-05-02 07:48:00,310.19,310.51,0.51640993
2024-05-02 07:49:00,310.51,310.46,0.38700846
2024-05-02 07:50:00,310.46,310.6,0.37413538
2024-05-02 07:51:00,310.64,310.51,0.6310391
2024-05-02 07:52:00,310.5,310.27,0.39708295
2024-05-02 07:53:00,310.27,310.32,0.3998131
2024-05-02 07:54:00,310.5,310.5,0.42521253
2024-05-02 07:55:00,310.32,310.37,0.42842922
2024-05-02 07:56:00,310.37,310.32,0.420479
2024-05-02 07:57:00,310.32,310.39,0.32215482
2024-05-02 07:58:00,310.32,310.49,0.3228769
2024-05-02 07:59:00,310.47,310.5,0.34487697
2024-05-02 08:00:00,310.5,309.85,0.6687415
2024-05-02 08:01:00,309.92,310.41,0.2448177
2024-05-02 08:02:00,310.4,310.4,0.30884483
2024-05-02 08:03:00,310.4,310.43,0.39778644
2024-05-02 08:04:00,310.43,310.4,0.42419937
2024-05-02 08:05:00,310.39,310.27,0.41385147
2024-05-02 08:06:00,310.27,310.25,0.34220403
2024-05-02 08:07:00,310.24,310.06,0.41479805
2024-05-02 08:08:00,310.04,310.07,0.41535938
2024-05-02 08:09:00,310.25,309.94,0.45610726
2024-05-02 08:10:00,309.91,309.98,0.4269916
2024-05-02 08:11:00,310.11,310.11,0.32086623
2024-05-02 08:12:00,310.01,310.16,0.360259
2024-05-02 08:13:00,309.99,310.06,0.5372921
2024-05-02 08:14:00,310.06,310.17,0.2508169
2024-05-02 08:15:00,310.17,310.1,0.5451795
2024-05-02 08:16:00,310.12,310.17,0.2578029
2024-05-02 08:17:00,310.17,310.17,0.2334464
2024-05-02 08:18:00,310.17,310.2,0.3658497
2024-05-02 08:19:00,310.2,310.19,0.37590206
2024-05-02 08:20:00,310.17,309.92,0.50747573
2024-05-02 08:21:00,309.94,309.75,0.46226332
2024-05-02 08:22:00,309.76,309.78,0.41482845
2024-05-02 08:23:00,309.84,309.78,0.56739044
2024-05-02 08:24:00,309.74,309.88,0.3573374
2024-05-02 08:25:00,309.87,311.0,0.32860437
2024-05-02 08:26:00,311.0,311.09,0.32168713
2024-05-02 08:27:00,311.08,310.87,0.39461076
2024-05-02 08:28:00,310.88,310.72,0.40067813
2024-05-02 08:29:00,310.73,310.73,0.39695564
2024-05-02 08:30:00,310.74,311.5,0.45862514
2024-05-02 08:31:00,311.5,311.51,0.49027526
2024-05-02 08:32:00,311.5,311.0,0.509837
2024-05-02 08:33:00,311.03,311.39,0.37141865
2024-05-02 08:34:00,311.29,311.2,0.4013591
2024-05-02 08:35:00,311.2,311.2,0.36705214
2024-05-02 08:36:00,311.38,311.48,0.43207237
2024-05-02 08:37:00,311.46,311.4,0.34226006
2024-05-02 08:38:00,311.39,311.32,0.43183264
2024-05-02 08:39:00,311.31,311.3,0.3632429
2024-05-02 08:40:00,311.31,311.31,0.3640294
2024-05-02 08:41:00,311.31,311.33,0.29790217
2024-05-02 08:42:00,311.32,311.25,0.397878
2024-05-02 08:43:00,311.25,311.13,0.396404
2024-05-02 08:44:00,311.14,310.99,0.38288823
2024-05-02 08:45:00,310.92,311.15,0.2514814
2024-05-02 08:46:00,311.14,311.33,0.34977013
2024-05-02 08:47:00,311.22,311.21,0.37774536
2024-05-02 08:48:00,311.3,311.15,0.5197051
2024-05-02 08:49:00,311.17,311.32,0.28053424
2024-05-02 08:50:00,311.3,311.38,0.28567016
2024-05-02 08:51:00,311.38,311.33,0.62407845
2024-05-02 08:52:00,311.36,311.37,0.43482485
2024-05-02 08:53:00,311.37,311.37,0.2659226
2024-05-02 08:54:00,311.37,311.43,0.39354077
2024-05-02 08:55:00,311.4,311.48,0.47764534
2024-05-02 08:56:00,311.48,311.8,0.39298818
2024-05-02 08:57:00,311.79,311.85,0.48513
2024-05-02 08:58:00,311.85,311.99,0.47385973
2024-05-02 08:59:00,311.99,311.83,0.526018
2024-05-02 09:00:00,311.79,311.78,0.43373963
2024-05-02 09:01:00,311.77,311.69,0.42285505
2024-05-02 09:02:00,311.63,311.54,0.44415435
2024-05-02 09:03:00,311.53,311.42,0.4448789
2024-05-02 09:04:00,311.42,311.05,0.5569944
2024-05-02 09:05:00,311.11,311.1,0.45692536
2024-05-02 09:06:00,311.1,310.98,0.530235
2024-05-02 09:07:00,310.88,310.97,0.3821062
2024-05-02 09:08:00,310.97,310.98,0.52007395
2024-05-02 09:09:00,311.09,311.11,0.60033077
2024-05-02 09:10:00,311.2,311.29,0.48284277
2024-05-02 09:11:00,311.21,311.28,0.4189682
2024-05-02 09:12:00,311.32,311.33,0.36062703
2024-05-02 09:13:00,311.33,310.71,0.6203529
2024-05-02 09:14:00,310.71,310.76,0.47409016
2024-05-02 09:15:00,310.72,310.8,0.4554987
2024-05-02 09:16:00,310.95,310.97,0.395569
2024-05-02 09:17:00,310.98,310.84,0.68070924
2024-05-02 09:18:00,311.03,311.14,0.39345026
2024-05-02 09:19:00,311.16,311.21,0.4377771
2024-05-02 09:20:00,311.19,311.0,0.55996215
2024-05-02 09:21:00,311.0,311.0,0.3729975
2024-05-02 09:22:00,310.87,310.94,0.42899597
2024-05-02 09:23:00,310.94,310.95,0.42941007
2024-05-02 09:24:00,310.88,310.81,0.6505143
2024-05-02 09:25:00,310.9,310.91,0.5366858
2024-05-02 09:26:00,310.93,310.74,0.48418832
2024-05-02 09:27:00,310.86,310.92,0.39224795
2024-05-02 09:28:00,310.93,310.82,0.44405267
2024-05-02 09:29:00,310.82,310.86,0.43215165
2024-05-02 09:30:00,310.86,311.0,0.41533363
2024-05-02 09:31:00,311.13,310.99,0.61814654
2024-05-02 09:32:00,310.98,310.92,0.45518762
2024-05-02 09:33:00,310.98,310.92,0.45647797
2024-05-02 09:34:00,310.92,310.89,0.44419563
2024-05-02 09:35:00,310.88,310.82,0.4652341
2024-05-02 09:36:00,310.82,310.81,0.39908117
2024-05-02 09:37:00,310.82,310.81,0.5834796
2024-05-02 09:38:00,310.81,310.81,0.36087114
2024-05-02 09:39:00,310.8,310.82,0.3148865
2024-05-02 09:40:00,310.81,310.8,0.48309532
2024-05-02 09:41:00,310.82,310.82,0.2287006
2024-05-02 09:42:00,310.82,310.97,0.38638285
2024-05-02 09:43:00,310.92,310.97,0.28195542
2024-05-02 09:44:00,310.85,310.78,0.5103919
2024-05-02 09:45:00,310.76,310.62,0.413759
2024-05-02 09:46:00,310.51,309.75,0.5878826
2024-05-02 09:47:00,309.98,310.17,0.481453
2024-05-02 09:48:00,310.17,310.34,0.40597486
2024-05-02 09:49:00,310.29,310.3,0.37022793
2024-05-02 09:50:00,310.29,310.3,0.2962118
2024-05-02 09:51:00,310.25,310.29,0.48394412
2024-05-02 09:52:00,310.25,310.09,0.4748693
2024-05-02 09:53:00,310.08,310.3,0.3837148
2024-05-02 09:54:00,310.3,310.43,0.41885492
2024-05-02 09:55:00,310.29,310.53,0.4085669
2024-05-02 09:56:00,310.56,310.49,0.46441802
2024-05-02 09:57:00,310.42,310.42,0.48367992
2024-05-02 09:58:00,310.41,310.48,0.28030437
2024-05-02 09:59:00,310.44,310.23,0.45882934
2024-05-02 10:00:00,310.08,309.99,0.4815451
2024-05-02 10:01:00,309.99,309.88,0.52881867
2024-05-02 10:02:00,309.9,309.99,0.39852047
2024-05-02 10:03:00,309.99,310.23,0.4347145
2024-05-02 10:04:00,310.16,310.51,0.3743833
2024-05-02 10:05:00,310.54,310.55,0.46676514
2024-05-02 10:06:00,310.56,310.61,0.40275452
2024-05-02 10:07:00,310.38,310.27,0.5877889
2024-05-02 10:08:00,310.27,310.0,0.526124
2024-05-02 10:09:00,309.99,309.99,0.49140155
2024-05-02 10:10:00,310.0,310.0,0.4247385
2024-05-02 10:11:00,310.0,310.01,0.5684028
2024-05-02 10:12:00,310.06,309.99,0.63379735
2024-05-02 10:13:00,309.99,310.11,0.41183087
2024-05-02 10:14:00,310.11,309.99,0.61692727
2024-05-02 10:15:00,310.0,309.99,0.652485
2024-05-02 10:16:00,310.0,309.99,0.5176809
2024-05-02 10:17:00,309.99,309.99,0.615277
2024-05-02 10:18:00,310.0,309.92,0.3828876
2024-05-02 10:19:00,309.89,309.95,0.2983783
2024-05-02 10:20:00,309.91,310.0,0.44126508
2024-05-02 10:21:00,310.0,310.0,0.33958483
2024-05-02 10:22:00,310.0,309.95,0.3844151
2024-05-02 10:23:00,309.99,310.0,0.23573512
2024-05-02 10:24:00,309.84,309.99,0.2785256
2024-05-02 10:25:00,310.0,309.9,0.49791813
2024-05-02 10:26:00,309.84,309.9,0.38012174
2024-05-02 10:27:00,309.9,309.9,0.35944518
2024-05-02 10:28:00,309.9,309.78,0.4359572
2024-05-02 10:29:00,309.76,309.77,0.3812454
2024-05-02 10:30:00,309.55,309.81,0.3082306
2024-05-02 10:31:00,309.79,309.77,0.29710075
2024-05-02 10:32:00,309.76,309.8,0.37070534
2024-05-02 10:33:00,309.78,309.78,0.38209635
2024-05-02 10:34:00,309.77,309.78,0.4696931
2024-05-02 10:35:00,309.79,309.86,0.47335505
2024-05-02 10:36:00,309.86,310.3,0.4069747
2024-05-02 10:37:00,310.3,310.18,0.4580055
2024-05-02 10:38:00,310.14,309.54,0.7095702
2024-05-02 10:39:00,309.81,309.55,0.5626314
2024-05-02 10:40:00,309.79,309.74,0.3709083
2024-05-02 10:41:00,309.6,309.74,0.32509074
2024-05-02 10:42:00,309.63,309.48,0.41415638
2024-05-02 10:43:00,309.21,309.35,0.41420978
2024-05-02 10:44:00,309.36,309.34,0.451955
2024-05-02 10:45:00,309.32,309.36,0.37188253
2024-05-02 10:46:00,309.4,309.67,0.38207814
2024-05-02 10:47:00,309.67,309.7,0.44537306
2024-05-02 10:48:00,309.72,310.24,0.4066423
2024-05-02 10:49:00,310.21,310.08,0.40200043
2024-05-02 10:50:00,310.03,309.97,0.35318404
2024-05-02 10:51:00,309.97,309.43,0.688745
2024-05-02 10:52:00,309.4,309.36,0.524414
2024-05-02 10:53:00,309.35,309.32,0.50564766
2024-05-02 10:54:00,309.31,309.4,0.3920066
2024-05-02 10:55:00,309.4,309.4,0.32634002
2024-05-02 10:56:00,309.38,309.4,0.21393079
2024-05-02 10:57:00,309.4,309.4,0.27747208
2024-05-02 10:58:00,309.4,309.32,0.5268514
2024-05-02 10:59:00,309.38,309.4,0.22104721
2024-05-02 11:00:00,309.4,309.4,0.23675948
2024-05-02 11:01:00,309.4,309.4,0.2265895
2024-05-02 11:02:00,309.4,309.39,0.46479642
2024-05-02 11:03:00,309.39,309.4,0.26664874
2024-05-02 11:04:00,309.4,309.4,0.21873614
2024-05-02 11:05:00,309.4,309.54,0.371847
2024-05-02 11:06:00,309.5,309.61,0.36992192
2024-05-02 11:07:00,309.63,309.88,0.40518257
2024-05-02 11:08:00,309.89,309.86,0.38533476
2024-05-02 11:09:00,309.85,309.86,0.3778566
2024-05-02 11:10:00,309.84,309.85,0.3565377
2024-05-02 11:11:00,309.85,309.86,0.22994831
2024-05-02 11:12:00,309.83,309.76,0.38689086
2024-05-02 11:13:00,309.67,309.83,0.30271098
2024-05-02 11:14:00,309.8,309.88,0.36745647
2024-05-02 11:15:00,309.77,309.77,0.29672986
2024-05-02 11:16:00,309.62,309.47,0.4435916
2024-05-02 11:17:00,309.46,309.45,0.42550406
2024-05-02 11:18:00,309.28,309.75,0.34508973
2024-05-02 11:19:00,309.71,309.75,0.42316884
2024-05-02 11:20:00,309.74,309.78,0.28967682
2024-05-02 11:21:00,309.78,309.76,0.64205664
2024-05-02 11:22:00,309.76,309.76,0.29697362
2024-05-02 11:23:00,309.76,309.76,0.2594407
2024-05-02 11:24:00,309.76,309.87,0.25384194
2024-05-02 11:25:00,309.8,309.9,0.38875043
2024-05-02 11:26:00,309.88,310.0,0.38550138
2024-05-02 11:27:00,310.23,310.39,0.47428283
2024-05-02 11:28:00,310.32,310.5,0.44305807
2024-05-02 11:29:00,310.42,310.47,0.35453162
2024-05-02 11:30:00,310.46,310.41,0.40654275
2024-05-02 11:31:00,310.4,310.41,0.31633255
2024-05-02 11:32:00,310.39,310.41,0.3580667
2024-05-02 11:33:00,310.39,310.41,0.22493145
2024-05-02 11:34:00,310.39,310.41,0.22628547
2024-05-02 11:35:00,310.4,310.41,0.17101668
2024-05-02 11:36:00,310.41,310.44,0.4391647
2024-05-02 11:37:00,310.32,310.44,0.2252626
2024-05-02 11:38:00,310.44,310.44,0.21455325
2024-05-02 11:39:00,310.42,310.44,0.193623
2024-05-02 11:40:00,310.42,310.42,0.39197218
2024-05-02 11:41:00,310.42,310.43,0.16817829
2024-05-02 11:42:00,310.3,310.43,0.16967553
2024-05-02 11:43:00,310.31,310.35,0.41058356
2024-05-02 11:44:00,310.36,310.41,0.42359817
2024-05-02 11:45:00,310.34,310.4,0.30715182
2024-05-02 11:46:00,310.4,310.38,0.32066363
2024-05-02 11:47:00,310.38,310.42,0.22527833
2024-05-02 11:48:00,310.38,310.42,0.2594458
2024-05-02 11:49:00,310.24,310.43,0.2076609
2024-05-02 11:50:00,310.32,310.43,0.17149647
2024-05-02 11:51:00,310.33,310.4,0.4949037
2024-05-02 11:52:00,310.39,310.38,0.3215027
2024-05-02 11:53:00,310.31,310.39,0.25647336
2024-05-02 11:54:00,310.38,310.38,0.34720263
2024-05-02 11:55:00,310.38,310.39,0.22165167
2024-05-02 11:56:00,310.38,310.39,0.17909694
2024-05-02 11:57:00,310.37,310.5,0.48087132
2024-05-02 11:58:00,310.38,310.65,0.39718416
2024-05-02 11:59:00,310.65,311.0,0.4830282
2024-05-02 12:00:00,310.98,311.0,0.25197095
2024-05-02 12:01:00,310.78,310.9,0.3788543
2024-05-02 12:02:00,310.87,310.89,0.34581798
2024-05-02 12:03:00,310.89,310.89,0.34047517
2024-05-02 12:04:00,310.79,310.85,0.3049252
2024-05-02 12:05:00,310.88,310.88,0.4114319
2024-05-02 12:06:00,310.87,310.9,0.24118486
2024-05-02 12:07:00,310.86,310.74,0.5397675
2024-05-02 12:08:00,310.87,310.89,0.31368315
2024-05-02 12:09:00,310.88,310.89,0.19433963
2024-05-02 12:10:00,310.85,310.89,0.20702274
2024-05-02 12:11:00,310.87,310.81,0.42920372
2024-05-02 12:12:00,310.68,310.9,0.3005724
2024-05-02 12:13:00,310.81,310.86,0.42846754
2024-05-02 12:14:00,310.83,310.83,0.43276608
2024-05-02 12:15:00,310.8,310.79,0.3195666
2024-05-02 12:16:00,310.57,310.53,0.48530862
2024-05-02 12:17:00,310.53,310.54,0.54410785
2024-05-02 12:18:00,310.56,310.8,0.37356174
2024-05-02 12:19:00,310.68,310.8,0.22005405
2024-05-02 12:20:00,310.79,310.8,0.1666193
2024-05-02 12:21:00,310.8,310.8,0.190144
2024-05-02 12:22:00,310.78,310.83,0.4533068
2024-05-02 12:23:00,310.79,310.82,0.31645328
2024-05-02 12:24:00,310.82,310.83,0.18979916
2024-05-02 12:25:00,310.8,310.79,0.38511238
2024-05-02 12:26:00,310.79,310.83,0.37779605
2024-05-02 12:27:00,310.82,310.83,0.19620575
2024-05-02 12:28:00,310.82,310.83,0.21443807
2024-05-02 12:29:00,310.73,310.81,0.28493172
2024-05-02 12:30:00,310.68,310.6,0.4563679
2024-05-02 12:31:00,310.53,310.4,0.49813682
2024-05-02 12:32:00,310.18,310.52,0.3965414
2024-05-02 12:33:00,310.52,310.49,0.42245644
2024-05-02 12:34:00,310.52,310.69,0.3996718
2024-05-02 12:35:00,310.63,310.63,0.49512783
2024-05-02 12:36:00,310.64,310.76,0.38034457
2024-05-02 12:37:00,310.64,310.68,0.4506251
2024-05-02 12:38:00,310.43,310.67,0.26168573
2024-05-02 12:39:00,310.67,310.62,0.4303401
2024-05-02 12:40:00,310.61,310.75,0.41775402
2024-05-02 12:41:00,310.74,310.76,0.359787
2024-05-02 12:42:00,310.66,310.69,0.29825315
2024-05-02 12:43:00,310.76,310.65,0.54811734
2024-05-02 12:44:00,310.63,310.74,0.3936705
2024-05-02 12:45:00,310.58,310.77,0.26044065
2024-05-02 12:46:00,310.62,310.33,0.51583326
2024-05-02 12:47:00,310.56,310.65,0.4203001
2024-05-02 12:48:00,310.76,310.77,0.3252619
2024-05-02 12:49:00,310.71,310.82,0.37804785
2024-05-02 12:50:00,310.8,310.79,0.45521668
2024-05-02 12:51:00,310.79,310.78,0.33322224
2024-05-02 12:52:00,310.77,310.76,0.31663403
2024-05-02 12:53:00,310.75,310.77,0.29891336
2024-05-02 12:54:00,310.77,310.65,0.5083909
2024-05-02 12:55:00,310.65,310.69,0.35538834
2024-05-02 12:56:00,310.68,310.67,0.2741833
2024-05-02 12:57:00,310.67,310.28,0.51052976
2024-05-02 12:58:00,310.17,310.3,0.42100835
2024-05-02 12:59:00,310.28,310.29,0.41275418
2024-05-02 13:00:00,310.26,310.24,0.38065788
2024-05-02 13:01:00,310.22,310.19,0.43948847
2024-05-02 13:02:00,310.2,310.0,0.48453045
2024-05-02 13:03:00,310.0,309.81,0.47673786
2024-05-02 13:04:00,309.85,309.96,0.40954465
2024-05-02 13:05:00,309.96,309.87,0.48718247
2024-05-02 13:06:00,309.92,309.9,0.4180669
2024-05-02 13:07:00,309.9,309.9,0.35787782
2024-05-02 13:08:00,309.9,309.9,0.30366844
2024-05-02 13:09:00,309.76,309.77,0.49843127
2024-05-02 13:10:00,309.75,309.89,0.3147479
2024-05-02 13:11:00,309.87,309.99,0.4482162
2024-05-02 13:12:00,309.98,310.0,0.3878838
2024-05-02 13:13:00,309.99,309.86,0.4354114
2024-05-02 13:14:00,309.86,310.0,0.24642466
2024-05-02 13:15:00,309.83,309.8,0.44952366
2024-05-02 13:16:00,309.56,309.54,0.45926625
2024-05-02 13:17:00,309.54,309.5,0.54240656
2024-05-02 13:18:00,309.53,309.54,0.33249345
2024-05-02 13:19:00,309.42,309.67,0.3039567
2024-05-02 13:20:00,309.65,309.6,0.58651626
2024-05-02 13:21:00,309.44,308.39,0.61276156
2024-05-02 13:22:00,308.39,308.17,0.6325938
2024-05-02 13:23:00,308.17,308.18,0.52642125
2024-05-02 13:24:00,308.07,308.04,0.5036464
2024-05-02 13:25:00,307.83,308.01,0.55693126
2024-05-02 13:26:00,308.01,308.29,0.55535007
2024-05-02 13:27:00,308.29,308.28,0.6108075
2024-05-02 13:28:00,308.24,308.28,0.46686167
2024-05-02 13:29:00,308.29,308.29,0.3886482
2024-05-02 13:30:00,308.13,308.29,0.29515922
2024-05-02 13:31:00,308.17,308.14,0.54133916
2024-05-02 13:32:00,308.14,308.1,0.6770643
2024-05-02 13:33:00,308.12,308.08,0.51340383
2024-05-02 13:34:00,308.08,308.27,0.3790782
2024-05-02 13:35:00,308.25,308.26,0.3048418
2024-05-02 13:36:00,308.26,308.52,0.4691355
2024-05-02 13:37:00,308.52,308.73,0.48627058
2024-05-02 13:38:00,308.72,308.74,0.3688074
2024-05-02 13:39:00,308.66,309.17,0.3986815
2024-05-02 13:40:00,309.17,309.44,0.42115912
2024-05-02 13:41:00,309.43,309.42,0.46973708
2024-05-02 13:42:00,309.45,309.5,0.41129136
2024-05-02 13:43:00,309.43,309.43,0.4733191
2024-05-02 13:44:00,309.38,309.4,0.4235988
2024-05-02 13:45:00,309.4,309.5,0.34371203
2024-05-02 13:46:00,309.4,309.5,0.2314016
2024-05-02 13:47:00,309.5,309.61,0.4306502
2024-05-02 13:48:00,309.61,309.87,0.4391364
2024-05-02 13:49:00,309.85,309.82,0.42387292
2024-05-02 13:50:00,309.81,309.8,0.46719742
2024-05-02 13:51:00,309.81,309.82,0.32287356
2024-05-02 13:52:00,309.59,309.72,0.39780062
2024-05-02 13:53:00,309.64,309.83,0.25912863
2024-05-02 13:54:00,309.82,309.82,0.521297
2024-05-02 13:55:00,309.82,309.89,0.29686034
2024-05-02 13:56:00,309.89,309.9,0.34829962
2024-05-02 13:57:00,309.9,309.98,0.4948848
2024-05-02 13:58:00,309.98,309.12,0.6433024
2024-05-02 13:59:00,308.88,309.34,0.41416538
2024-05-02 14:00:00,309.28,309.33,0.51835245
2024-05-02 14:01:00,309.33,309.18,0.5605379
2024-05-02 14:02:00,309.48,309.54,0.3765941
2024-05-02 14:03:00,309.54,309.91,0.44094628
2024-05-02 14:04:00,309.84,309.91,0.3609998
2024-05-02 14:05:00,309.9,309.8,0.3824689
2024-05-02 14:06:00,309.8,309.62,0.6542728
2024-05-02 14:07:00,309.25,309.75,0.27644578
2024-05-02 14:08:00,309.7,309.43,0.59142536
2024-05-02 14:09:00,309.78,309.92,0.2871499
2024-05-02 14:10:00,309.73,309.97,0.45074487
2024-05-02 14:11:00,309.97,309.95,0.42681697
2024-05-02 14:12:00,309.95,309.43,0.5680629
2024-05-02 14:13:00,309.43,309.55,0.42970833
2024-05-02 14:14:00,309.52,309.6,0.37983724
2024-05-02 14:15:00,309.4,309.76,0.31494364
2024-05-02 14:16:00,309.72,309.78,0.37395158
2024-05-02 14:17:00,309.7,309.87,0.37466013
2024-05-02 14:18:00,309.87,309.82,0.54231924
2024-05-02 14:19:00,309.9,309.87,0.3225613
2024-05-02 14:20:00,309.79,309.73,0.36681676
2024-05-02 14:21:00,309.74,309.82,0.2761288
2024-05-02 14:22:00,309.8,309.55,0.50578946
2024-05-02 14:23:00,309.58,309.75,0.34533504
2024-05-02 14:24:00,309.6,309.78,0.37759963
2024-05-02 14:25:00,309.75,309.03,0.5430275
2024-05-02 14:26:00,309.02,309.19,0.46687695
2024-05-02 14:27:00,309.12,309.19,0.38968793
2024-05-02 14:28:00,309.19,309.35,0.44840047
2024-05-02 14:29:00,309.29,309.24,0.4436294
2024-05-02 14:30:00,309.07,309.28,0.3547982
2024-05-02 14:31:00,309.28,309.3,0.38064545
2024-05-02 14:32:00,309.21,309.3,0.2920275
2024-05-02 14:33:00,309.3,309.66,0.4093495
2024-05-02 14:34:00,309.32,309.39,0.48668644
2024-05-02 14:35:00,309.39,309.43,0.42514822
2024-05-02 14:36:00,309.44,309.65,0.3610177
2024-05-02 14:37:00,309.6,309.62,0.38157564
2024-05-02 14:38:00,309.49,309.69,0.44561425
2024-05-02 14:39:00,309.54,309.69,0.29554167
2024-05-02 14:40:00,309.69,309.7,0.2996846
2024-05-02 14:41:00,309.7,309.69,0.35720605
2024-05-02 14:42:00,309.51,309.7,0.16791753
2024-05-02 14:43:00,309.7,309.69,0.38460264
2024-05-02 14:44:00,309.69,309.69,0.32996425
2024-05-02 14:45:00,309.64,309.36,0.57284147
2024-05-02 14:46:00,309.68,309.7,0.20083557
2024-05-02 14:47:00,309.69,309.7,0.18930978
2024-05-02 14:48:00,309.7,309.81,0.31667146
2024-05-02 14:49:00,309.73,309.73,0.34187323
2024-05-02 14:50:00,309.71,309.73,0.3202298
2024-05-02 14:51:00,309.73,309.73,0.20819584
2024-05-02 14:52:00,309.62,309.82,0.38483733
