utc,open,close,predicted_proba
2024-05-01 15:48:00,163.13,163.3,0.15243909
2024-05-01 15:49:00,163.13,163.13,0.5659902
2024-05-01 15:50:00,163.29,163.3,0.18533355
2024-05-01 15:51:00,163.3,163.3,0.08389341
2024-05-01 15:52:00,163.13,163.1,0.6897699
2024-05-01 15:53:00,163.11,163.28,0.14783339
2024-05-01 15:54:00,163.11,163.27,0.20372657
2024-05-01 15:55:00,163.27,163.27,0.16955112
2024-05-01 15:56:00,163.27,163.11,0.73235595
2024-05-01 15:57:00,163.32,163.12,0.63822126
2024-05-01 15:58:00,163.12,163.12,0.57375735
2024-05-01 15:59:00,163.31,163.33,0.14109021
2024-05-01 16:00:00,163.33,163.14,0.64412415
2024-05-01 16:01:00,163.14,163.14,0.5139242
2024-05-01 16:02:00,163.13,163.13,0.4258736
2024-05-01 16:03:00,163.31,163.15,0.5262323
2024-05-01 16:04:00,163.33,163.34,0.13842562
2024-05-01 16:05:00,163.34,163.34,0.13320105
2024-05-01 16:06:00,163.34,163.34,0.08757734
2024-05-01 16:07:00,163.18,163.33,0.22107175
2024-05-01 16:08:00,163.17,163.17,0.64213383
2024-05-01 16:09:00,163.17,163.34,0.11450959
2024-05-01 16:10:00,163.17,163.17,0.5534524
2024-05-01 16:11:00,163.17,163.17,0.42922568
2024-05-01 16:12:00,163.17,163.33,0.11916224
2024-05-01 16:13:00,163.17,163.17,0.4850224
2024-05-01 16:14:00,163.18,163.17,0.62465775
2024-05-01 16:15:00,163.17,163.17,0.5540553
2024-05-01 16:16:00,163.33,163.33,0.15460618
2024-05-01 16:17:00,163.29,163.29,0.29785898
2024-05-01 16:18:00,163.29,163.29,0.12067034
2024-05-01 16:19:00,163.29,163.33,0.092918895
2024-05-01 16:20:00,163.15,163.2,0.4876049
2024-05-01 16:21:00,163.2,163.2,0.44073278
2024-05-01 16:22:00,163.2,163.2,0.33362985
2024-05-01 16:23:00,163.33,163.33,0.09595835
2024-05-01 16:24:00,163.15,163.33,0.11203184
2024-05-01 16:25:00,163.33,163.15,0.639977
2024-05-01 16:26:00,163.33,163.33,0.113964655
2024-05-01 16:27:00,163.32,163.16,0.6769436
2024-05-01 16:28:00,163.33,163.17,0.6836984
2024-05-01 16:29:00,163.2,163.17,0.6951381
2024-05-01 16:30:00,163.33,163.33,0.0832388
2024-05-01 16:31:00,163.33,163.17,0.64373666
2024-05-01 16:32:00,163.33,163.17,0.6523815
2024-05-01 16:33:00,163.33,163.34,0.13316087
2024-05-01 16:34:00,163.2,163.17,0.6642431
2024-05-01 16:35:00,163.33,163.17,0.6624646
2024-05-01 16:36:00,163.17,163.17,0.64375186
2024-05-01 16:37:00,163.33,163.33,0.087405674
2024-05-01 16:38:00,163.17,163.17,0.67907995
2024-05-01 16:39:00,163.33,163.33,0.074072465
2024-05-01 16:40:00,163.33,163.17,0.61634725
2024-05-01 16:41:00,163.33,163.33,0.07852399
2024-05-01 16:42:00,163.33,163.33,0.09877598
2024-05-01 16:43:00,163.33,163.2,0.5276905
2024-05-01 16:44:00,163.2,163.2,0.44033134
2024-05-01 16:45:00,163.33,163.33,0.12588723
2024-05-01 16:46:00,163.33,163.33,0.11324476
2024-05-01 16:47:00,163.33,163.19,0.53896695
2024-05-01 16:48:00,163.19,163.15,0.6531071
2024-05-01 16:49:00,163.15,163.16,0.5805255
2024-05-01 16:50:00,163.33,163.33,0.15429138
2024-05-01 16:51:00,163.16,163.16,0.6324182
2024-05-01 16:52:00,163.16,163.16,0.645906
2024-05-01 16:53:00,163.33,163.33,0.10353457
2024-05-01 16:54:00,163.33,163.14,0.656152
2024-05-01 16:55:00,163.13,163.32,0.16240935
2024-05-01 16:56:00,163.14,163.32,0.13042073
2024-05-01 16:57:00,163.32,163.32,0.13217777
2024-05-01 16:58:00,163.14,163.32,0.103135504
2024-05-01 16:59:00,163.32,163.2,0.52358115
2024-05-01 17:00:00,163.32,163.14,0.708567
2024-05-01 17:01:00,163.15,163.15,0.6732226
2024-05-01 17:02:00,163.15,163.32,0.094610915
2024-05-01 17:03:00,163.32,163.32,0.16860978
2024-05-01 17:04:00,163.31,163.31,0.1869753
2024-05-01 17:05:00,163.14,163.13,0.61435467
2024-05-01 17:06:00,163.13,163.13,0.4719752
2024-05-01 17:07:00,163.32,163.31,0.13685958
2024-05-01 17:08:00,163.3,163.13,0.5825114
2024-05-01 17:09:00,163.13,163.3,0.11756562
2024-05-01 17:10:00,163.32,163.13,0.68225837
2024-05-01 17:11:00,163.32,163.13,0.67092335
2024-05-01 17:12:00,163.32,163.32,0.06960468
2024-05-01 17:13:00,163.13,163.32,0.10456486
2024-05-01 17:14:00,163.13,163.12,0.6214135
2024-05-01 17:15:00,163.12,163.12,0.47736487
2024-05-01 17:16:00,163.12,163.31,0.110077165
2024-05-01 17:17:00,163.3,163.13,0.59967136
2024-05-01 17:18:00,163.3,163.13,0.6257049
2024-05-01 17:19:00,163.3,163.3,0.1455401
2024-05-01 17:21:00,163.3,163.19,0.513065
2024-05-01 17:22:00,163.12,163.2,0.3453492
2024-05-01 17:23:00,163.2,163.19,0.39774176
2024-05-01 17:24:00,163.19,163.2,0.19347683
2024-05-01 17:26:00,163.2,163.2,0.16580981
2024-05-01 17:27:00,163.12,163.12,0.5048619
2024-05-01 17:28:00,163.2,163.3,0.12512909
2024-05-01 17:29:00,163.13,163.13,0.4655526
2024-05-01 17:30:00,163.3,163.13,0.67265624
2024-05-01 17:31:00,163.3,163.31,0.15541317
2024-05-01 17:32:00,163.13,163.13,0.5360027
2024-05-01 17:33:00,163.13,163.3,0.19588228
2024-05-01 17:34:00,163.13,163.13,0.5976558
2024-05-01 17:35:00,163.3,163.29,0.17436695
2024-05-01 17:36:00,163.29,163.29,0.22309223
2024-05-01 17:37:00,163.13,163.29,0.10238134
2024-05-01 17:38:00,163.13,163.13,0.53015727
2024-05-01 17:39:00,163.13,163.29,0.12581466
2024-05-01 17:40:00,163.29,163.28,0.21998332
2024-05-01 17:41:00,163.28,163.28,0.15682368
2024-05-01 17:42:00,163.13,163.13,0.53361535
2024-05-01 17:43:00,163.13,163.13,0.49340284
2024-05-01 17:44:00,163.13,163.13,0.67917
2024-05-01 17:45:00,163.13,163.13,0.47542092
2024-05-01 17:46:00,163.28,163.13,0.71515256
2024-05-01 17:47:00,163.29,163.28,0.29960692
2024-05-01 17:48:00,163.28,163.12,0.6075167
2024-05-01 17:49:00,163.26,163.27,0.22744228
2024-05-01 17:50:00,163.27,163.27,0.12175031
2024-05-01 17:51:00,163.27,163.27,0.10945607
2024-05-01 17:52:00,163.09,163.09,0.6116982
2024-05-01 17:53:00,163.26,163.26,0.1670921
2024-05-01 17:54:00,163.26,163.26,0.16271971
2024-05-01 17:55:00,163.09,163.28,0.094400525
2024-05-01 17:56:00,163.09,163.27,0.14481227
2024-05-01 17:57:00,163.28,163.28,0.119113915
2024-05-01 17:58:00,163.1,163.1,0.63183635
2024-05-01 17:59:00,163.27,163.27,0.110672615
2024-05-01 18:00:00,163.27,163.11,0.62373495
2024-05-01 18:02:00,163.27,163.1,0.63839704
2024-05-01 18:03:00,163.1,163.1,0.7034141
2024-05-01 18:04:00,163.27,163.27,0.07652018
2024-05-01 18:05:00,163.1,163.1,0.65446544
2024-05-01 18:06:00,163.1,163.27,0.10136115
2024-05-01 18:07:00,163.27,163.1,0.65362316
2024-05-01 18:08:00,163.27,163.27,0.11997073
2024-05-01 18:09:00,163.1,163.1,0.6374767
2024-05-01 18:10:00,163.27,163.09,0.6612173
2024-05-01 18:11:00,163.27,163.09,0.6983328
2024-05-01 18:12:00,163.25,163.25,0.16089103
2024-05-01 18:13:00,163.27,163.27,0.08826514
2024-05-01 18:14:00,163.27,163.27,0.11154076
2024-05-01 18:15:00,163.1,163.27,0.08581428
2024-05-01 18:16:00,163.27,163.27,0.10439129
2024-05-01 18:18:00,163.19,163.27,0.14822902
2024-05-01 18:19:00,163.1,163.1,0.57675457
2024-05-01 18:20:00,163.11,163.08,0.4648601
2024-05-01 18:21:00,163.08,163.27,0.11280187
2024-05-01 18:22:00,163.08,163.09,0.63958204
2024-05-01 18:23:00,163.09,163.27,0.08152231
2024-05-01 18:24:00,163.27,163.1,0.64191383
2024-05-01 18:25:00,163.28,163.12,0.62641716
2024-05-01 18:26:00,163.12,163.11,0.51365536
2024-05-01 18:27:00,163.28,163.28,0.16656485
2024-05-01 18:28:00,163.11,163.28,0.10068028
2024-05-01 18:29:00,163.11,163.28,0.09246338
2024-05-01 18:30:00,163.11,163.28,0.09403905
2024-05-01 18:31:00,163.11,163.28,0.0797921
2024-05-01 18:32:00,163.11,163.11,0.5177614
2024-05-01 18:33:00,163.1,163.1,0.69356453
2024-05-01 18:35:00,163.1,163.1,0.5789084
2024-05-01 18:36:00,163.1,163.28,0.110661335
2024-05-01 18:37:00,163.28,163.28,0.08780948
2024-05-01 18:38:00,163.11,163.29,0.13401487
2024-05-01 18:39:00,163.28,163.28,0.15505113
2024-05-01 18:40:00,163.28,163.28,0.14905773
2024-05-01 18:41:00,163.12,163.12,0.5261078
2024-05-01 18:42:00,163.28,163.28,0.15290566
2024-05-01 18:43:00,163.12,163.28,0.09757599
2024-05-01 18:44:00,163.12,163.12,0.5736964
2024-05-01 18:45:00,163.28,163.29,0.10699494
2024-05-01 18:46:00,163.29,163.29,0.10790301
2024-05-01 18:47:00,163.1,163.1,0.590271
2024-05-01 18:48:00,163.28,163.28,0.1786724
2024-05-01 18:49:00,163.28,163.28,0.09397917
2024-05-01 18:50:00,163.11,163.28,0.11515765
2024-05-01 18:51:00,163.28,163.11,0.62885445
2024-05-01 18:52:00,163.28,163.28,0.14303079
2024-05-01 18:53:00,163.28,163.29,0.10077685
2024-05-01 18:54:00,163.29,163.29,0.10744214
2024-05-01 18:55:00,163.29,163.28,0.23353986
2024-05-01 18:56:00,163.12,163.28,0.1769766
2024-05-01 18:57:00,163.15,163.15,0.521455
2024-05-01 18:58:00,163.22,163.22,0.3687165
2024-05-01 18:59:00,163.22,163.15,0.6839274
2024-05-01 19:00:00,163.15,163.15,0.44591576
2024-05-01 19:01:00,163.15,163.12,0.42961344
2024-05-01 19:02:00,163.12,163.12,0.44572335
2024-05-01 19:03:00,163.28,163.28,0.1432542
2024-05-01 19:04:00,163.11,163.28,0.07207568
2024-05-01 19:05:00,163.28,163.11,0.63289106
2024-05-01 19:06:00,163.28,163.27,0.20625575
2024-05-01 19:07:00,163.27,163.1,0.62797487
2024-05-01 19:08:00,163.28,163.28,0.109862335
2024-05-01 19:09:00,163.28,163.28,0.10029353
2024-05-01 19:10:00,163.28,163.1,0.642849
2024-05-01 19:11:00,163.11,163.08,0.5947672
2024-05-01 19:12:00,163.28,163.28,0.09960161
2024-05-01 19:13:00,163.09,163.08,0.67328435
2024-05-01 19:14:00,163.27,163.27,0.1330319
2024-05-01 19:15:00,163.27,163.27,0.08122247
2024-05-01 19:16:00,163.27,163.27,0.10516507
2024-05-01 19:17:00,163.27,163.27,0.11236254
2024-05-01 19:19:00,163.26,163.25,0.3644633
2024-05-01 19:20:00,163.09,163.09,0.6246403
2024-05-01 19:21:00,163.25,163.25,0.14804167
2024-05-01 19:22:00,163.08,163.25,0.12232771
2024-05-01 19:23:00,163.25,163.25,0.124421276
2024-05-01 19:24:00,163.25,163.26,0.09989851
2024-05-01 19:25:00,163.26,163.08,0.6741567
2024-05-01 19:27:00,163.26,163.26,0.12941687
2024-05-01 19:28:00,163.26,163.26,0.11157535
2024-05-01 19:29:00,163.09,163.26,0.092717476
2024-05-01 19:30:00,163.26,163.27,0.14025283
2024-05-01 19:31:00,163.27,163.27,0.15729488
2024-05-01 19:32:00,163.25,163.11,0.6469395
2024-05-01 19:33:00,163.28,163.28,0.077501275
2024-05-01 19:34:00,163.11,163.27,0.21352887
2024-05-01 19:35:00,163.11,163.11,0.6055439
2024-05-01 19:36:00,163.11,163.27,0.13518006
2024-05-01 19:37:00,163.11,163.27,0.090001546
2024-05-01 19:38:00,163.27,163.11,0.63029975
2024-05-01 19:39:00,163.12,163.12,0.60622585
2024-05-01 19:40:00,163.28,163.12,0.6811148
2024-05-01 19:41:00,163.27,163.1,0.6248209
2024-05-01 19:42:00,163.27,163.1,0.65538204
2024-05-01 19:43:00,163.27,163.27,0.091359325
2024-05-01 19:44:00,163.27,163.1,0.6292114
2024-05-01 19:45:00,163.1,163.1,0.58391327
2024-05-01 19:46:00,163.27,163.27,0.10616861
2024-05-01 19:48:00,163.27,163.27,0.12742755
2024-05-01 19:49:00,163.1,163.1,0.50795364
2024-05-01 19:50:00,163.27,163.27,0.123257145
2024-05-01 19:51:00,163.1,163.27,0.10590055
2024-05-01 19:52:00,163.27,163.27,0.12439424
2024-05-01 19:53:00,163.1,163.27,0.09137848
2024-05-01 19:54:00,163.1,163.1,0.6064265
2024-05-01 19:55:00,163.1,163.27,0.12460016
2024-05-01 19:56:00,163.27,163.09,0.6260069
2024-05-01 19:57:00,163.27,163.27,0.08563549
2024-05-01 19:58:00,163.27,163.08,0.63798034
2024-05-01 19:59:00,163.26,163.09,0.6306528
2024-05-01 20:00:00,163.09,163.09,0.58136094
2024-05-01 20:02:00,163.25,163.09,0.82310605
2024-05-01 20:03:00,163.13,163.13,0.38408792
2024-05-01 20:04:00,163.14,163.15,0.45903206
2024-05-01 20:05:00,163.18,163.18,0.45335054
2024-05-01 20:06:00,163.53,163.2,0.35806757
2024-05-01 20:07:00,163.5,163.65,0.28833798
2024-05-01 20:09:00,163.23,163.23,0.7284929
2024-05-01 20:10:00,163.27,163.24,0.5332852
2024-05-01 20:11:00,163.88,163.85,0.15651207
2024-05-01 20:12:00,163.3,163.31,0.5418043
2024-05-01 20:13:00,163.83,163.83,0.21237914
2024-05-01 20:14:00,163.33,163.81,0.11004131
2024-05-01 20:15:00,163.8,163.41,0.6512696
2024-05-01 20:16:00,163.42,163.76,0.14106984
2024-05-01 20:17:00,163.76,163.76,0.10876349
2024-05-01 20:18:00,163.74,163.46,0.64782107
2024-05-01 20:19:00,163.75,163.75,0.09640764
2024-05-01 20:20:00,163.74,163.74,0.2988141
2024-05-01 20:22:00,163.5,163.46,0.5573347
2024-05-01 20:23:00,163.72,163.72,0.12350606
2024-05-01 20:24:00,163.48,163.4,0.6666119
2024-05-01 20:25:00,163.4,163.72,0.13560551
2024-05-01 20:26:00,163.4,163.4,0.5918404
2024-05-01 20:27:00,163.41,163.4,0.5319584
2024-05-01 20:28:00,163.71,163.4,0.65554744
2024-05-01 20:29:00,163.72,163.72,0.101067305
2024-05-01 20:30:00,163.72,163.72,0.08871995
2024-05-01 20:31:00,163.72,163.72,0.09257181
2024-05-01 20:32:00,163.4,163.4,0.5656035
2024-05-01 20:33:00,163.71,163.72,0.32958046
2024-05-01 20:34:00,163.41,163.72,0.07164501
2024-05-01 20:36:00,163.72,163.72,0.07791429
2024-05-01 20:37:00,163.41,163.72,0.074405596
2024-05-01 20:38:00,163.41,163.71,0.15672907
2024-05-01 20:39:00,163.42,163.42,0.6161199
2024-05-01 20:40:00,163.7,163.7,0.11550065
2024-05-01 20:42:00,163.7,163.7,0.18911424
2024-05-01 20:44:00,163.65,163.43,0.49148288
2024-05-01 20:45:00,163.43,163.43,0.4996411
2024-05-01 20:46:00,163.43,163.29,0.58885324
2024-05-01 20:47:00,163.29,163.65,0.16208187
2024-05-01 20:48:00,163.3,163.65,0.08020224
2024-05-01 20:49:00,163.3,163.65,0.089658715
2024-05-02 07:00:00,163.29,163.74,0.17602578
2024-05-02 07:01:00,163.73,163.66,0.41385728
2024-05-02 07:02:00,163.68,164.29,0.5000745
2024-05-02 07:03:00,164.37,164.57,0.50778264
2024-05-02 07:04:00,164.57,164.55,0.32089
2024-05-02 07:05:00,164.55,164.27,0.5822865
2024-05-02 07:06:00,164.27,164.46,0.4098724
2024-05-02 07:07:00,164.47,164.77,0.46531978
2024-05-02 07:08:00,164.76,164.49,0.5137505
2024-05-02 07:09:00,164.53,164.46,0.41568655
2024-05-02 07:10:00,164.48,164.66,0.4732106
2024-05-02 07:11:00,164.68,164.74,0.34941742
2024-05-02 07:12:00,164.75,164.58,0.3423482
2024-05-02 07:13:00,164.62,164.56,0.49665305
2024-05-02 07:14:00,164.6,164.56,0.42911014
2024-05-02 07:15:00,164.57,164.55,0.5167094
2024-05-02 07:16:00,164.55,164.55,0.55044484
2024-05-02 07:17:00,164.55,164.52,0.40703535
2024-05-02 07:18:00,164.52,164.42,0.35658446
2024-05-02 07:19:00,164.42,164.5,0.23694704
2024-05-02 07:20:00,164.5,164.33,0.42687762
2024-05-02 07:21:00,164.32,164.26,0.49106443
2024-05-02 07:22:00,164.27,164.34,0.4352396
2024-05-02 07:23:00,164.37,164.4,0.55805033
2024-05-02 07:24:00,164.44,164.43,0.3581641
2024-05-02 07:25:00,164.43,164.44,0.3942244
2024-05-02 07:26:00,164.44,164.57,0.4284708
2024-05-02 07:27:00,164.57,164.66,0.34397957
2024-05-02 07:28:00,164.68,164.72,0.37588528
2024-05-02 07:29:00,164.71,164.74,0.5040803
2024-05-02 07:30:00,164.73,164.71,0.41116327
2024-05-02 07:31:00,164.7,164.67,0.40654126
2024-05-02 07:32:00,164.66,164.57,0.48113114
2024-05-02 07:33:00,164.56,164.56,0.35697207
2024-05-02 07:34:00,164.56,165.05,0.37210983
2024-05-02 07:35:00,165.01,165.01,0.4712612
2024-05-02 07:36:00,165.01,164.85,0.48158845
2024-05-02 07:37:00,164.86,164.85,0.4724084
2024-05-02 07:38:00,164.84,164.82,0.3724228
2024-05-02 07:39:00,164.81,164.89,0.49622265
2024-05-02 07:40:00,164.88,164.87,0.39511302
2024-05-02 07:41:00,164.87,164.94,0.4510578
2024-05-02 07:42:00,164.94,165.09,0.48383972
2024-05-02 07:43:00,165.09,164.86,0.47443014
2024-05-02 07:44:00,164.86,164.87,0.39519492
2024-05-02 07:45:00,164.86,165.08,0.4235011
2024-05-02 07:46:00,165.06,165.05,0.6312163
2024-05-02 07:47:00,165.06,164.98,0.37342045
2024-05-02 07:48:00,164.93,164.92,0.46733546
2024-05-02 07:49:00,164.91,164.93,0.40635037
2024-05-02 07:50:00,164.94,164.88,0.36890864
2024-05-02 07:51:00,164.88,164.85,0.47287065
2024-05-02 07:52:00,164.85,164.56,0.5615178
2024-05-02 07:53:00,164.56,164.68,0.49051982
2024-05-02 07:54:00,164.67,164.9,0.2787141
2024-05-02 07:55:00,164.86,164.91,0.2601287
2024-05-02 07:56:00,164.9,164.9,0.47161445
2024-05-02 07:57:00,164.9,164.9,0.3819429
2024-05-02 07:58:00,164.91,164.91,0.39635703
2024-05-02 07:59:00,164.91,164.93,0.39077255
2024-05-02 08:00:00,164.94,165.02,0.47921303
2024-05-02 08:01:00,165.02,165.1,0.47731322
2024-05-02 08:02:00,165.09,165.12,0.38538033
2024-05-02 08:03:00,165.11,165.04,0.45499864
2024-05-02 08:04:00,165.05,165.0,0.3944907
2024-05-02 08:05:00,164.99,164.99,0.40388834
2024-05-02 08:06:00,164.99,164.93,0.43114993
2024-05-02 08:07:00,164.93,164.91,0.42795596
2024-05-02 08:08:00,164.91,164.8,0.3103909
2024-05-02 08:09:00,164.8,164.89,0.33766082
2024-05-02 08:10:00,164.89,165.02,0.37663224
2024-05-02 08:11:00,165.02,165.07,0.373287
2024-05-02 08:12:00,165.07,165.13,0.45613235
2024-05-02 08:13:00,165.13,165.1,0.3795005
2024-05-02 08:14:00,165.1,165.19,0.48414096
2024-05-02 08:15:00,165.21,165.24,0.45940372
2024-05-02 08:16:00,165.22,165.18,0.48267078
2024-05-02 08:17:00,165.16,165.08,0.4175289
2024-05-02 08:18:00,165.08,165.25,0.41281578
2024-05-02 08:19:00,165.24,165.31,0.41466236
2024-05-02 08:20:00,165.31,165.16,0.60015553
2024-05-02 08:21:00,165.17,165.15,0.50746316
2024-05-02 08:22:00,165.16,165.01,0.5443132
2024-05-02 08:23:00,165.02,165.05,0.42287114
2024-05-02 08:24:00,165.05,165.13,0.3557833
2024-05-02 08:25:00,165.14,165.13,0.51908296
2024-05-02 08:26:00,165.12,165.18,0.3934507
2024-05-02 08:27:00,165.17,165.09,0.40265065
2024-05-02 08:28:00,165.09,165.1,0.44328797
2024-05-02 08:29:00,165.12,165.14,0.34729934
2024-05-02 08:30:00,165.13,165.16,0.409614
2024-05-02 08:31:00,165.16,165.15,0.49021316
2024-05-02 08:32:00,165.15,165.11,0.38928452
2024-05-02 08:33:00,165.12,165.12,0.41198906
2024-05-02 08:34:00,165.11,165.14,0.34198052
2024-05-02 08:35:00,165.15,165.2,0.43234688
2024-05-02 08:36:00,165.21,165.2,0.39812776
2024-05-02 08:37:00,165.2,165.21,0.28630638
2024-05-02 08:38:00,165.21,165.2,0.4215446
2024-05-02 08:39:00,165.2,165.2,0.36015716
2024-05-02 08:40:00,165.21,165.22,0.45102414
2024-05-02 08:41:00,165.23,165.22,0.47961992
2024-05-02 08:42:00,165.22,165.11,0.47449616
2024-05-02 08:43:00,165.1,165.14,0.37090307
2024-05-02 08:44:00,165.14,165.15,0.49950162
2024-05-02 08:45:00,165.14,165.12,0.43470046
2024-05-02 08:46:00,165.12,165.11,0.47796875
2024-05-02 08:47:00,165.12,165.09,0.4545447
2024-05-02 08:48:00,165.1,165.01,0.434713
2024-05-02 08:49:00,165.01,165.02,0.44815752
2024-05-02 08:50:00,165.02,165.15,0.3526558
2024-05-02 08:51:00,165.16,165.13,0.49227396
2024-05-02 08:52:00,165.12,165.1,0.44270363
2024-05-02 08:53:00,165.09,165.02,0.49155873
2024-05-02 08:54:00,165.02,164.95,0.467706
2024-05-02 08:55:00,164.97,164.99,0.46840677
2024-05-02 08:56:00,164.99,164.95,0.6160035
2024-05-02 08:57:00,164.97,164.98,0.3794396
2024-05-02 08:58:00,164.98,164.94,0.45531702
2024-05-02 08:59:00,164.92,164.88,0.47775283
2024-05-02 09:00:00,164.89,164.89,0.46176827
2024-05-02 09:01:00,164.93,164.95,0.505464
2024-05-02 09:02:00,164.91,165.02,0.28777382
2024-05-02 09:03:00,165.03,165.07,0.41835427
2024-05-02 09:04:00,165.06,165.06,0.48957825
2024-05-02 09:05:00,165.06,165.14,0.4985431
2024-05-02 09:06:00,165.12,165.11,0.3828479
2024-05-02 09:07:00,165.1,165.12,0.43528506
2024-05-02 09:08:00,165.12,165.09,0.4305589
2024-05-02 09:09:00,165.09,165.03,0.4190345
2024-05-02 09:10:00,165.02,165.07,0.32330438
2024-05-02 09:11:00,165.07,165.06,0.35435197
2024-05-02 09:12:00,165.07,165.08,0.39990976
2024-05-02 09:13:00,165.08,165.08,0.47549713
2024-05-02 09:14:00,165.08,165.07,0.42669332
2024-05-02 09:15:00,165.07,165.07,0.36225122
2024-05-02 09:16:00,165.07,165.0,0.480612
2024-05-02 09:17:00,165.0,164.92,0.52987546
2024-05-02 09:18:00,164.92,164.9,0.51520383
2024-05-02 09:19:00,164.9,164.84,0.46253943
2024-05-02 09:20:00,164.84,165.0,0.37603492
2024-05-02 09:21:00,164.99,165.03,0.47478598
2024-05-02 09:22:00,165.03,165.0,0.4837357
2024-05-02 09:23:00,164.99,164.98,0.40017778
2024-05-02 09:24:00,165.0,164.91,0.50785017
2024-05-02 09:25:00,164.91,164.95,0.42841887
2024-05-02 09:26:00,164.96,164.95,0.5229194
2024-05-02 09:27:00,164.95,164.95,0.4603533
2024-05-02 09:28:00,164.95,165.05,0.42107365
2024-05-02 09:29:00,165.05,165.07,0.36628792
2024-05-02 09:30:00,165.06,165.02,0.53226686
2024-05-02 09:31:00,165.01,164.94,0.51373905
2024-05-02 09:32:00,164.95,164.91,0.5019179
2024-05-02 09:33:00,164.94,164.86,0.5329718
2024-05-02 09:34:00,164.85,164.76,0.51715523
2024-05-02 09:35:00,164.77,164.83,0.43317997
2024-05-02 09:36:00,164.81,164.92,0.44185284
2024-05-02 09:37:00,164.91,164.91,0.38837212
2024-05-02 09:38:00,164.92,164.89,0.46762025
2024-05-02 09:39:00,164.89,164.56,0.643329
2024-05-02 09:40:00,164.55,164.58,0.5285156
2024-05-02 09:41:00,164.58,164.77,0.42961392
2024-05-02 09:42:00,164.78,164.72,0.58856446
2024-05-02 09:43:00,164.71,164.63,0.4006602
2024-05-02 09:44:00,164.64,164.65,0.5170668
2024-05-02 09:45:00,164.65,164.32,0.7524742
2024-05-02 09:46:00,164.32,164.39,0.6687003
2024-05-02 09:47:00,164.39,164.45,0.5007844
2024-05-02 09:48:00,164.45,164.48,0.4340039
2024-05-02 09:49:00,164.47,164.5,0.50030506
2024-05-02 09:50:00,164.5,164.5,0.44375265
2024-05-02 09:51:00,164.51,164.58,0.4436166
2024-05-02 09:52:00,164.55,164.46,0.49631402
2024-05-02 09:53:00,164.44,164.42,0.49608648
2024-05-02 09:54:00,164.42,164.44,0.36621478
2024-05-02 09:55:00,164.44,164.41,0.52330524
2024-05-02 09:56:00,164.44,164.43,0.47022474
2024-05-02 09:57:00,164.42,164.62,0.43337134
2024-05-02 09:58:00,164.62,164.62,0.32333633
2024-05-02 09:59:00,164.62,164.49,0.48701397
2024-05-02 10:00:00,164.48,164.46,0.5067413
2024-05-02 10:01:00,164.46,164.43,0.42806768
2024-05-02 10:02:00,164.44,164.43,0.42182577
2024-05-02 10:03:00,164.43,164.43,0.36755052
2024-05-02 10:04:00,164.43,164.34,0.4817867
2024-05-02 10:05:00,164.34,164.33,0.45296285
2024-05-02 10:06:00,164.34,164.31,0.43958437
2024-05-02 10:07:00,164.31,164.28,0.48729828
2024-05-02 10:08:00,164.27,164.29,0.36497375
2024-05-02 10:09:00,164.28,164.27,0.409143
2024-05-02 10:10:00,164.26,164.25,0.3478244
2024-05-02 10:11:00,164.26,164.29,0.3671226
2024-05-02 10:12:00,164.29,164.32,0.46845213
2024-05-02 10:13:00,164.3,164.35,0.32321033
2024-05-02 10:14:00,164.35,164.35,0.296269
2024-05-02 10:15:00,164.36,164.3,0.51429296
2024-05-02 10:16:00,164.31,164.34,0.45934582
2024-05-02 10:17:00,164.32,164.38,0.36545834
2024-05-02 10:18:00,164.38,164.4,0.403561
2024-05-02 10:19:00,164.4,164.4,0.3769276
2024-05-02 10:20:00,164.4,164.4,0.33253574
2024-05-02 10:21:00,164.41,164.35,0.4801382
2024-05-02 10:22:00,164.36,164.45,0.430989
2024-05-02 10:23:00,164.45,164.44,0.5391024
2024-05-02 10:24:00,164.44,164.62,0.43896464
2024-05-02 10:25:00,164.64,164.56,0.4614537
2024-05-02 10:26:00,164.57,164.56,0.37753826
2024-05-02 10:27:00,164.56,164.54,0.5032321
