utc,open,close,predicted_proba
2024-05-01 16:22:00,55.085,55.085,0.60559475
2024-05-01 16:23:00,55.085,55.085,0.62226146
2024-05-01 16:25:00,55.085,55.085,0.6673832
2024-05-01 16:26:00,55.085,55.09,0.60103947
2024-05-01 16:27:00,55.085,55.09,0.6101704
2024-05-01 16:28:00,55.085,55.085,0.7532286
2024-05-01 16:29:00,55.085,55.085,0.7780954
2024-05-01 16:30:00,55.09,55.085,0.7810578
2024-05-01 16:31:00,55.09,55.09,0.62170887
2024-05-01 16:32:00,55.09,55.095,0.6049384
2024-05-01 16:33:00,55.1,55.105,0.62813485
2024-05-01 16:34:00,55.085,55.105,0.5168569
2024-05-01 16:35:00,55.105,55.11,0.5898277
2024-05-01 16:36:00,55.11,55.11,0.6440606
2024-05-01 16:37:00,55.11,55.115,0.6088152
2024-05-01 16:38:00,55.115,55.12,0.623284
2024-05-01 16:39:00,55.125,55.085,0.8623612
2024-05-01 16:40:00,55.13,55.135,0.5999949
2024-05-01 16:41:00,55.085,55.085,0.92541915
2024-05-01 16:43:00,55.135,55.135,0.57780844
2024-05-01 16:45:00,55.085,55.135,0.47431028
2024-05-01 16:46:00,55.085,55.085,0.9282562
2024-05-01 16:47:00,55.135,55.135,0.5760311
2024-05-01 16:48:00,55.135,55.135,0.6284489
2024-05-01 16:50:00,55.135,55.085,0.9419379
2024-05-01 16:51:00,55.085,55.125,0.41190013
2024-05-01 16:52:00,55.12,55.12,0.5014686
2024-05-01 16:53:00,55.11,55.11,0.6774143
2024-05-01 16:54:00,55.11,55.005,0.92978555
2024-05-01 16:55:00,55.005,55.005,0.9272388
2024-05-01 16:56:00,55.005,55.11,0.44451985
2024-05-01 16:57:00,55.11,55.11,0.46749184
2024-05-01 16:58:00,55.11,55.11,0.49246237
2024-05-01 16:59:00,55.005,55.11,0.4643997
2024-05-01 17:00:00,55.11,55.11,0.4902146
2024-05-01 17:01:00,55.11,55.11,0.48955905
2024-05-01 17:04:00,55.005,55.095,0.59083897
2024-05-01 17:05:00,55.09,54.96,0.71368426
2024-05-01 17:07:00,55.075,55.07,0.43569896
2024-05-01 17:08:00,55.07,55.07,0.6344186
2024-05-01 17:09:00,54.955,54.95,0.88782334
2024-05-01 17:10:00,55.07,55.07,0.42576382
2024-05-01 17:11:00,55.065,55.065,0.6101978
2024-05-01 17:12:00,55.065,55.075,0.448186
2024-05-01 17:13:00,55.075,55.07,0.40446588
2024-05-01 17:14:00,54.97,54.97,0.8868296
2024-05-01 17:15:00,55.07,55.07,0.42099562
2024-05-01 17:16:00,55.07,55.07,0.48500624
2024-05-01 17:17:00,55.065,55.065,0.5350182
2024-05-01 17:18:00,55.065,55.065,0.46543545
2024-05-01 17:19:00,55.065,55.065,0.5546554
2024-05-01 17:20:00,55.065,55.08,0.57916486
2024-05-01 17:22:00,54.995,54.995,0.90474993
2024-05-01 17:23:00,55.08,55.005,0.890046
2024-05-01 17:24:00,55.01,55.01,0.8450608
2024-05-01 17:25:00,55.075,55.0,0.80345863
2024-05-01 17:26:00,54.985,55.075,0.4204613
2024-05-01 17:27:00,55.075,55.075,0.5507989
2024-05-01 17:28:00,55.075,55.075,0.5565642
2024-05-01 17:31:00,55.07,55.07,0.5719119
2024-05-01 17:32:00,55.07,55.07,0.60863006
2024-05-01 17:33:00,54.985,55.07,0.43522832
2024-05-01 17:34:00,55.07,55.07,0.45629075
2024-05-01 17:35:00,55.07,55.07,0.6532999
2024-05-01 17:36:00,54.99,55.065,0.493751
2024-05-01 17:38:00,55.055,55.055,0.56574166
2024-05-01 17:39:00,55.055,55.0,0.90985674
2024-05-01 17:40:00,54.93,54.925,0.9186228
2024-05-01 17:41:00,54.995,54.995,0.69385225
2024-05-01 17:42:00,54.925,54.995,0.7009396
2024-05-01 17:44:00,54.995,54.925,0.9401725
2024-05-01 17:45:00,54.995,54.925,0.94330364
2024-05-01 17:46:00,54.995,54.995,0.5697355
2024-05-01 17:47:00,54.995,54.995,0.55614126
2024-05-01 17:48:00,54.99,54.925,0.9356681
2024-05-01 17:49:00,54.99,54.99,0.6104237
2024-05-01 17:50:00,54.97,54.97,0.66543776
2024-05-01 17:51:00,54.925,54.925,0.86993885
2024-05-01 17:52:00,54.925,54.99,0.5071157
2024-05-01 17:53:00,54.995,54.93,0.90776104
2024-05-01 17:54:00,54.995,54.995,0.56182504
2024-05-01 17:55:00,54.93,54.93,0.91665775
2024-05-01 17:56:00,54.93,54.93,0.90414876
2024-05-01 17:58:00,54.995,54.995,0.5451397
2024-05-01 18:00:00,54.995,54.995,0.48692253
2024-05-01 18:01:00,54.935,54.995,0.45911804
2024-05-01 18:02:00,54.995,54.995,0.59290266
2024-05-01 18:03:00,54.995,54.995,0.6400388
2024-05-01 18:04:00,54.995,54.995,0.6797377
2024-05-01 18:05:00,54.995,54.995,0.69480413
2024-05-01 18:06:00,54.935,55.0,0.46492556
2024-05-01 18:07:00,55.0,55.0,0.5843475
2024-05-01 18:08:00,55.0,55.0,0.65462345
2024-05-01 18:09:00,55.0,54.935,0.94731236
2024-05-01 18:10:00,54.995,54.995,0.5963124
2024-05-01 18:11:00,55.0,55.0,0.59215826
2024-05-01 18:12:00,55.0,55.0,0.6101936
2024-05-01 18:14:00,54.995,55.0,0.6115286
2024-05-01 18:15:00,55.0,55.0,0.654421
2024-05-01 18:17:00,54.995,55.0,0.64277726
2024-05-01 18:18:00,55.0,55.0,0.66105896
2024-05-01 18:19:00,55.0,55.0,0.68575907
2024-05-01 18:20:00,55.0,55.0,0.71529794
2024-05-01 18:21:00,55.0,55.0,0.7252057
2024-05-01 18:22:00,55.0,55.0,0.7379182
2024-05-01 18:23:00,55.0,55.0,0.7375402
2024-05-01 18:24:00,55.0,55.0,0.7245667
2024-05-01 18:25:00,55.0,55.06,0.5305984
2024-05-01 18:26:00,55.06,55.06,0.5658356
2024-05-01 18:27:00,55.06,55.0,0.9220645
2024-05-01 18:28:00,55.0,54.935,0.8425028
2024-05-01 18:29:00,54.935,55.05,0.39937198
2024-05-01 18:30:00,54.94,55.045,0.4019571
2024-05-01 18:31:00,54.94,55.045,0.44066104
2024-05-01 18:32:00,55.045,55.045,0.55307144
2024-05-01 18:33:00,55.045,55.045,0.60434246
2024-05-01 18:34:00,54.945,55.045,0.4410703
2024-05-01 18:36:00,55.045,55.045,0.5937267
2024-05-01 18:37:00,55.045,55.045,0.6538344
2024-05-01 18:38:00,54.96,55.045,0.4748465
2024-05-01 18:42:00,55.045,55.045,0.6270571
2024-05-01 18:43:00,55.04,55.045,0.625644
2024-05-01 18:47:00,55.045,55.045,0.63822556
2024-05-01 18:48:00,55.045,54.975,0.92652684
2024-05-01 18:49:00,54.975,55.045,0.51088977
2024-05-01 18:50:00,55.045,55.045,0.55472094
2024-05-01 18:51:00,54.945,54.945,0.8962091
2024-05-01 18:52:00,55.045,55.045,0.57951164
2024-05-01 18:53:00,55.035,55.035,0.5447069
2024-05-01 18:54:00,55.035,55.035,0.5995089
2024-05-01 18:55:00,54.945,54.945,0.9201519
2024-05-01 18:56:00,54.945,54.945,0.8876942
2024-05-01 18:58:00,55.025,55.025,0.5780494
2024-05-01 18:59:00,55.025,55.025,0.63907605
2024-05-01 19:01:00,55.025,54.945,0.9450497
2024-05-01 19:02:00,55.03,54.95,0.9459297
2024-05-01 19:03:00,54.95,54.95,0.88111764
2024-05-01 19:04:00,55.03,55.03,0.5396443
2024-05-01 19:05:00,55.03,55.03,0.591507
2024-05-01 19:06:00,55.03,55.03,0.6044667
2024-05-01 19:07:00,55.03,54.95,0.9433969
2024-05-01 19:08:00,55.03,55.03,0.55113536
2024-05-01 19:09:00,55.025,55.025,0.5825998
2024-05-01 19:10:00,54.97,54.935,0.85805595
2024-05-01 19:11:00,55.025,55.025,0.5143716
2024-05-01 19:12:00,55.025,55.025,0.60515535
2024-05-01 19:13:00,55.025,55.025,0.6030045
2024-05-01 19:16:00,55.015,55.015,0.58472514
2024-05-01 19:17:00,54.96,54.96,0.91637737
2024-05-01 19:18:00,54.94,54.94,0.8846194
2024-05-01 19:19:00,54.94,55.015,0.48745936
2024-05-01 19:20:00,55.01,54.92,0.9425994
2024-05-01 19:21:00,54.92,54.92,0.9376615
2024-05-01 19:22:00,54.995,54.995,0.55871123
2024-05-01 19:23:00,54.995,54.995,0.58483464
2024-05-01 19:24:00,54.995,54.995,0.57748926
2024-05-01 19:25:00,54.925,54.995,0.47329938
2024-05-01 19:26:00,54.995,54.995,0.60626584
2024-05-01 19:28:00,54.925,54.925,0.9410838
2024-05-01 19:29:00,54.99,54.92,0.8156856
2024-05-01 19:30:00,54.99,54.99,0.58903766
2024-05-01 19:31:00,54.98,54.98,0.61284715
2024-05-01 19:33:00,54.97,54.97,0.63158756
2024-05-01 19:35:00,54.955,54.9,0.8370435
2024-05-01 19:36:00,54.955,54.955,0.5849883
2024-05-01 19:37:00,54.95,54.905,0.91181654
2024-05-01 19:38:00,54.96,54.905,0.88910216
2024-05-01 19:40:00,54.96,54.96,0.58668447
2024-05-01 19:41:00,54.905,54.96,0.5318643
2024-05-01 19:42:00,54.96,54.96,0.55894154
2024-05-01 19:43:00,54.905,54.905,0.9375255
2024-05-01 19:44:00,54.96,54.97,0.5052591
2024-05-01 19:45:00,54.995,54.905,0.95153016
2024-05-01 19:46:00,54.97,54.9,0.8721671
2024-05-01 19:47:00,54.995,54.995,0.50454295
2024-05-01 19:48:00,54.995,54.995,0.5571725
2024-05-01 19:49:00,54.995,54.995,0.6020473
2024-05-01 19:50:00,54.995,54.91,0.9439473
2024-05-01 19:51:00,54.99,54.99,0.52951443
2024-05-01 19:52:00,54.91,54.99,0.4779546
2024-05-01 19:53:00,54.99,54.985,0.60654956
2024-05-01 19:54:00,54.985,54.99,0.6284518
2024-05-01 19:55:00,54.99,54.99,0.61388487
2024-05-01 19:57:00,54.91,54.91,0.9141326
2024-05-01 19:58:00,54.99,55.0,0.47380695
2024-05-01 19:59:00,55.0,54.91,0.96216184
2024-05-01 20:00:00,55.0,55.065,0.4228585
2024-05-01 20:01:00,55.065,54.91,0.9443017
2024-05-01 20:02:00,54.91,54.91,0.9377323
2024-05-01 20:04:00,55.06,54.89,0.7015647
2024-05-01 20:05:00,55.055,55.055,0.44854808
2024-05-01 20:07:00,54.895,54.895,0.9066898
2024-05-01 20:08:00,54.895,55.04,0.3215873
2024-05-01 20:11:00,55.03,55.03,0.45257032
2024-05-01 20:12:00,55.03,55.03,0.57781017
2024-05-01 20:13:00,55.025,55.025,0.5277586
2024-05-01 20:14:00,55.03,55.03,0.5843345
2024-05-01 20:17:00,55.03,55.03,0.60464555
2024-05-01 20:18:00,54.895,55.03,0.47909442
2024-05-01 20:20:00,54.895,55.03,0.44000182
2024-05-01 20:21:00,55.03,55.02,0.69374025
2024-05-01 20:22:00,55.03,55.03,0.5784228
2024-05-01 20:23:00,54.89,55.03,0.4259859
2024-05-01 20:24:00,55.02,55.02,0.59453845
2024-05-01 20:25:00,55.02,55.02,0.72990346
2024-05-01 20:26:00,55.02,55.02,0.66647273
2024-05-01 20:27:00,55.02,55.02,0.76205456
2024-05-01 20:28:00,54.89,54.89,0.9211504
2024-05-01 20:29:00,54.89,54.89,0.8994174
2024-05-01 20:30:00,55.02,55.02,0.55194443
2024-05-01 20:31:00,55.02,55.02,0.62547386
2024-05-01 20:32:00,55.02,55.02,0.6113427
2024-05-01 20:33:00,55.02,55.02,0.66449594
2024-05-01 20:34:00,55.02,55.02,0.6320355
2024-05-01 20:38:00,55.02,55.02,0.6448221
2024-05-01 20:39:00,54.89,55.02,0.5322167
2024-05-01 20:42:00,54.89,55.02,0.5283494
2024-05-01 20:43:00,54.89,55.03,0.44218534
2024-05-01 20:44:00,55.03,55.03,0.52964234
2024-05-01 20:45:00,54.89,55.03,0.42770594
2024-05-01 20:46:00,55.03,55.03,0.42124817
2024-05-01 20:47:00,55.03,54.89,0.94614875
2024-05-01 20:48:00,55.03,55.03,0.45902744
2024-05-01 20:49:00,54.89,54.89,0.9167414
2024-05-02 07:00:00,54.97,54.935,0.67163354
2024-05-02 07:01:00,54.935,54.845,0.77302766
2024-05-02 07:02:00,54.845,54.935,0.59238714
2024-05-02 07:03:00,54.935,54.845,0.7506242
2024-05-02 07:04:00,54.85,54.845,0.6992311
2024-05-02 07:05:00,54.85,54.83,0.70103633
2024-05-02 07:06:00,54.83,54.76,0.6646839
2024-05-02 07:07:00,54.755,54.75,0.6640066
2024-05-02 07:08:00,54.75,54.745,0.6947738
2024-05-02 07:09:00,54.74,54.72,0.67443967
2024-05-02 07:10:00,54.72,54.615,0.61803365
2024-05-02 07:11:00,54.615,54.695,0.6319288
2024-05-02 07:12:00,54.695,54.695,0.6634724
2024-05-02 07:13:00,54.7,54.69,0.7611298
2024-05-02 07:14:00,54.695,54.685,0.6567999
2024-05-02 07:15:00,54.685,54.595,0.62363213
2024-05-02 07:16:00,54.595,54.555,0.651312
2024-05-02 07:17:00,54.555,54.505,0.6901985
2024-05-02 07:18:00,54.52,54.425,0.67286205
2024-05-02 07:19:00,54.425,54.46,0.649049
2024-05-02 07:20:00,54.455,54.495,0.6387644
2024-05-02 07:21:00,54.5,54.455,0.6648479
2024-05-02 07:22:00,54.455,54.45,0.59853256
2024-05-02 07:23:00,54.46,54.455,0.6480699
2024-05-02 07:24:00,54.455,54.485,0.5503307
2024-05-02 07:25:00,54.5,54.54,0.4962319
2024-05-02 07:26:00,54.54,54.6,0.5422987
2024-05-02 07:27:00,54.6,54.595,0.52924645
2024-05-02 07:28:00,54.6,54.61,0.5639012
2024-05-02 07:29:00,54.615,54.64,0.53895134
2024-05-02 07:30:00,54.64,54.625,0.5072485
2024-05-02 07:31:00,54.635,54.6,0.4252914
2024-05-02 07:32:00,54.6,54.635,0.4380993
2024-05-02 07:33:00,54.625,54.625,0.45043433
2024-05-02 07:34:00,54.635,54.635,0.55578566
2024-05-02 07:35:00,54.635,54.65,0.5529633
2024-05-02 07:36:00,54.645,54.68,0.53298384
2024-05-02 07:37:00,54.68,54.685,0.4764371
2024-05-02 07:38:00,54.69,54.7,0.52711755
2024-05-02 07:39:00,54.7,54.69,0.5737617
2024-05-02 07:40:00,54.695,54.715,0.5152043
2024-05-02 07:41:00,54.72,54.73,0.5347745
2024-05-02 07:42:00,54.73,54.73,0.49241033
2024-05-02 07:43:00,54.73,54.725,0.56181026
2024-05-02 07:44:00,54.73,54.73,0.5789907
2024-05-02 07:45:00,54.725,54.8,0.52301866
2024-05-02 07:46:00,54.815,54.775,0.53265977
2024-05-02 07:47:00,54.785,54.76,0.60134876
2024-05-02 07:48:00,54.755,54.75,0.6532861
2024-05-02 07:49:00,54.755,54.71,0.62360054
2024-05-02 07:50:00,54.72,54.72,0.58327496
2024-05-02 07:51:00,54.725,54.755,0.53998345
2024-05-02 07:52:00,54.755,54.745,0.56887186
2024-05-02 07:53:00,54.75,54.75,0.6087239
2024-05-02 07:54:00,54.755,54.78,0.57026875
2024-05-02 07:55:00,54.785,54.825,0.55676097
2024-05-02 07:56:00,54.825,54.835,0.5708545
2024-05-02 07:57:00,54.83,54.835,0.49437276
2024-05-02 07:58:00,54.835,54.835,0.4883532
2024-05-02 07:59:00,54.83,54.825,0.5854486
2024-05-02 08:00:00,54.83,54.86,0.52926
2024-05-02 08:01:00,54.86,54.82,0.6198768
2024-05-02 08:02:00,54.83,54.86,0.46925354
2024-05-02 08:03:00,54.86,54.875,0.54855734
2024-05-02 08:04:00,54.875,54.875,0.52881706
2024-05-02 08:05:00,54.88,54.88,0.5573911
2024-05-02 08:06:00,54.875,54.88,0.53852326
2024-05-02 08:07:00,54.88,54.875,0.58964753
2024-05-02 08:08:00,54.875,54.88,0.52527934
2024-05-02 08:09:00,54.88,54.89,0.5904711
2024-05-02 08:10:00,54.89,54.895,0.57930005
2024-05-02 08:11:00,54.895,54.895,0.61483204
2024-05-02 08:12:00,54.895,54.93,0.5834245
2024-05-02 08:13:00,54.935,54.95,0.5388226
2024-05-02 08:14:00,54.95,54.945,0.54217994
2024-05-02 08:15:00,54.945,54.945,0.5771802
2024-05-02 08:16:00,54.95,54.96,0.5343673
2024-05-02 08:17:00,54.96,54.95,0.63197905
2024-05-02 08:18:00,54.95,54.955,0.6328165
2024-05-02 08:19:00,54.96,54.96,0.6402126
2024-05-02 08:20:00,54.96,54.975,0.59896296
2024-05-02 08:21:00,54.975,54.975,0.63489264
2024-05-02 08:22:00,54.985,54.995,0.57558894
2024-05-02 08:23:00,54.995,55.065,0.5267917
2024-05-02 08:24:00,55.065,55.05,0.478809
2024-05-02 08:25:00,55.05,55.09,0.5244865
2024-05-02 08:26:00,55.09,55.085,0.4857771
2024-05-02 08:27:00,55.085,55.06,0.5176992
2024-05-02 08:28:00,55.065,55.095,0.42196158
2024-05-02 08:29:00,55.095,55.09,0.5427474
2024-05-02 08:30:00,55.09,55.15,0.5359586
2024-05-02 08:31:00,55.155,55.13,0.51121944
2024-05-02 08:32:00,55.13,55.145,0.5211619
2024-05-02 08:33:00,55.145,55.17,0.5178334
2024-05-02 08:34:00,55.17,55.18,0.52853143
2024-05-02 08:35:00,55.175,55.125,0.5586888
2024-05-02 08:36:00,55.125,55.12,0.5290959
2024-05-02 08:37:00,55.12,55.02,0.61239445
2024-05-02 08:38:00,55.005,55.0,0.52884394
2024-05-02 08:39:00,55.015,55.105,0.41925633
2024-05-02 08:40:00,55.105,55.095,0.460807
2024-05-02 08:41:00,55.095,55.025,0.6603608
2024-05-02 08:42:00,55.035,55.025,0.59656507
2024-05-02 08:43:00,55.03,55.035,0.5113496
2024-05-02 08:44:00,55.03,55.04,0.5640919
2024-05-02 08:45:00,55.035,55.06,0.5654952
2024-05-02 08:46:00,55.07,55.09,0.53958094
2024-05-02 08:47:00,55.085,55.025,0.6558233
2024-05-02 08:48:00,55.025,55.04,0.59001076
2024-05-02 08:49:00,55.045,55.055,0.5560884
2024-05-02 08:50:00,55.055,55.075,0.581257
2024-05-02 08:51:00,55.075,55.075,0.54565126
2024-05-02 08:52:00,55.075,55.075,0.5567034
2024-05-02 08:53:00,55.075,55.07,0.48586327
2024-05-02 08:54:00,55.075,55.185,0.48485005
2024-05-02 08:55:00,55.185,55.19,0.5234272
2024-05-02 08:56:00,55.185,55.185,0.5457362
2024-05-02 08:57:00,55.185,55.215,0.46159488
2024-05-02 08:58:00,55.21,55.22,0.50587094
2024-05-02 08:59:00,55.215,55.23,0.52516145
2024-05-02 09:00:00,55.23,55.195,0.47337487
2024-05-02 09:01:00,55.18,55.2,0.40754464
2024-05-02 09:02:00,55.18,55.225,0.48221627
2024-05-02 09:03:00,55.23,55.23,0.47009856
2024-05-02 09:04:00,55.23,55.205,0.5833679
2024-05-02 09:05:00,55.205,55.215,0.5566473
2024-05-02 09:06:00,55.215,55.17,0.5663546
2024-05-02 09:07:00,55.175,55.185,0.53365713
2024-05-02 09:08:00,55.185,55.205,0.48354053
2024-05-02 09:09:00,55.2,55.2,0.43676332
2024-05-02 09:10:00,55.2,55.17,0.663841
2024-05-02 09:11:00,55.165,55.195,0.41640407
2024-05-02 09:12:00,55.195,55.23,0.5504001
2024-05-02 09:13:00,55.23,55.205,0.59944385
2024-05-02 09:14:00,55.215,55.215,0.54613996
2024-05-02 09:15:00,55.205,55.215,0.49969864
2024-05-02 09:16:00,55.21,55.22,0.5163336
2024-05-02 09:17:00,55.22,55.215,0.5461772
2024-05-02 09:18:00,55.21,55.325,0.5312556
2024-05-02 09:19:00,55.33,55.32,0.5205443
2024-05-02 09:20:00,55.32,55.27,0.52966166
2024-05-02 09:21:00,55.27,55.255,0.53008926
2024-05-02 09:22:00,55.26,55.265,0.52174544
2024-05-02 09:23:00,55.265,55.255,0.56776613
2024-05-02 09:24:00,55.25,55.25,0.6756817
2024-05-02 09:25:00,55.255,55.255,0.65649825
2024-05-02 09:26:00,55.26,55.26,0.5770362
2024-05-02 09:27:00,55.25,55.255,0.6903587
2024-05-02 09:28:00,55.255,55.255,0.6442471
2024-05-02 09:29:00,55.25,55.255,0.6438408
2024-05-02 09:30:00,55.25,55.255,0.6466752
2024-05-02 09:31:00,55.255,55.255,0.6618481
2024-05-02 09:32:00,55.25,55.255,0.58593595
2024-05-02 09:33:00,55.255,55.25,0.7820781
2024-05-02 09:34:00,55.255,55.255,0.6213717
2024-05-02 09:35:00,55.255,55.255,0.6380705
2024-05-02 09:36:00,55.25,55.25,0.82523614
2024-05-02 09:37:00,55.255,55.255,0.6172157
2024-05-02 09:38:00,55.25,55.25,0.82428074
2024-05-02 09:39:00,55.255,55.255,0.6247287
2024-05-02 09:40:00,55.25,55.25,0.83717984
2024-05-02 09:41:00,55.255,55.255,0.63750994
2024-05-02 09:42:00,55.25,55.25,0.8287475
2024-05-02 09:43:00,55.255,55.26,0.5952019
2024-05-02 09:44:00,55.26,55.255,0.6677496
2024-05-02 09:45:00,55.255,55.26,0.6094087
2024-05-02 09:46:00,55.27,55.255,0.6899091
2024-05-02 09:47:00,55.26,55.255,0.67370945
2024-05-02 09:48:00,55.255,55.25,0.82829344
2024-05-02 09:49:00,55.25,55.26,0.5559154
2024-05-02 09:50:00,55.26,55.275,0.5690619
2024-05-02 09:51:00,55.275,55.29,0.5853576
2024-05-02 09:52:00,55.285,55.285,0.61601675
2024-05-02 09:53:00,55.29,55.3,0.58102226
2024-05-02 09:54:00,55.3,55.315,0.5749238
2024-05-02 09:55:00,55.315,55.305,0.6337751
2024-05-02 09:56:00,55.305,55.32,0.59895915
2024-05-02 09:57:00,55.325,55.345,0.54010135
2024-05-02 09:58:00,55.34,55.355,0.5214016
2024-05-02 09:59:00,55.355,55.355,0.54228944
2024-05-02 10:00:00,55.355,55.37,0.5441752
2024-05-02 10:01:00,55.365,55.37,0.5477586
2024-05-02 10:02:00,55.37,55.345,0.57401866
2024-05-02 10:03:00,55.345,55.35,0.56679964
2024-05-02 10:04:00,55.35,55.31,0.6453852
2024-05-02 10:05:00,55.31,55.325,0.5794659
2024-05-02 10:06:00,55.315,55.34,0.48216876
2024-05-02 10:07:00,55.34,55.325,0.58450544
2024-05-02 10:08:00,55.33,55.25,0.66336495
2024-05-02 10:09:00,55.25,55.255,0.6726294
2024-05-02 10:10:00,55.265,55.3,0.48496082
2024-05-02 10:11:00,55.3,55.31,0.56268585
2024-05-02 10:12:00,55.31,55.31,0.49987248
2024-05-02 10:13:00,55.32,55.28,0.6014829
2024-05-02 10:14:00,55.28,55.27,0.59200096
2024-05-02 10:15:00,55.27,55.265,0.6919878
2024-05-02 10:16:00,55.27,55.27,0.62690294
2024-05-02 10:17:00,55.265,55.265,0.75783217
2024-05-02 10:18:00,55.265,55.26,0.6103333
2024-05-02 10:19:00,55.26,55.26,0.6143243
2024-05-02 10:20:00,55.26,55.25,0.6633743
2024-05-02 10:21:00,55.255,55.26,0.6363631
2024-05-02 10:22:00,55.255,55.27,0.54738086
2024-05-02 10:23:00,55.265,55.27,0.58287543
2024-05-02 10:24:00,55.27,55.27,0.48562104
2024-05-02 10:25:00,55.265,55.27,0.60778195
2024-05-02 10:26:00,55.265,55.29,0.56275654
2024-05-02 10:27:00,55.295,55.3,0.56913906
2024-05-02 10:28:00,55.3,55.325,0.58096975
2024-05-02 10:29:00,55.32,55.32,0.55233085
2024-05-02 10:30:00,55.32,55.33,0.59538
2024-05-02 10:31:00,55.33,55.33,0.61230296
2024-05-02 10:32:00,55.335,55.335,0.61238724
2024-05-02 10:33:00,55.335,55.33,0.6203569
2024-05-02 10:34:00,55.335,55.33,0.6994302
2024-05-02 10:35:00,55.34,55.325,0.68556434
2024-05-02 10:36:00,55.325,55.33,0.67160785
2024-05-02 10:37:00,55.345,55.315,0.6659324
2024-05-02 10:38:00,55.315,55.3,0.65160733
2024-05-02 10:39:00,55.3,55.32,0.49563086
2024-05-02 10:40:00,55.32,55.32,0.48478812
2024-05-02 10:41:00,55.305,55.31,0.62394345
2024-05-02 10:42:00,55.31,55.305,0.55663705
2024-05-02 10:43:00,55.305,55.305,0.6488184
2024-05-02 10:44:00,55.3,55.31,0.5418242
2024-05-02 10:45:00,55.31,55.3,0.8159181
2024-05-02 10:46:00,55.3,55.305,0.71082383
2024-05-02 10:47:00,55.31,55.325,0.5776861
2024-05-02 10:48:00,55.325,55.32,0.5500936
2024-05-02 10:49:00,55.32,55.315,0.52059925
2024-05-02 10:50:00,55.315,55.305,0.5905487
2024-05-02 10:51:00,55.305,55.305,0.6160976
2024-05-02 10:52:00,55.31,55.3,0.7545376
2024-05-02 10:53:00,55.3,55.315,0.57611644
2024-05-02 10:54:00,55.315,55.305,0.7056145
2024-05-02 10:55:00,55.31,55.315,0.61782724
2024-05-02 10:56:00,55.31,55.325,0.5784257
2024-05-02 10:57:00,55.325,55.315,0.64761746
2024-05-02 10:58:00,55.32,55.325,0.6117346
2024-05-02 10:59:00,55.325,55.33,0.63182193
2024-05-02 11:00:00,55.33,55.33,0.62961566
2024-05-02 11:01:00,55.33,55.335,0.62339014
2024-05-02 11:02:00,55.335,55.345,0.63408583
2024-05-02 11:03:00,55.345,55.34,0.6147208
2024-05-02 11:04:00,55.335,55.365,0.58409524
2024-05-02 11:05:00,55.355,55.36,0.5727415
2024-05-02 11:06:00,55.365,55.34,0.69320226
2024-05-02 11:07:00,55.345,55.335,0.6438466
2024-05-02 11:08:00,55.345,55.35,0.6141815
2024-05-02 11:09:00,55.355,55.36,0.60186815
2024-05-02 11:10:00,55.36,55.36,0.6336762
2024-05-02 11:11:00,55.365,55.385,0.58876765
2024-05-02 11:12:00,55.375,55.375,0.5969142
2024-05-02 11:13:00,55.38,55.38,0.6387433
2024-05-02 11:14:00,55.38,55.38,0.566152
2024-05-02 11:15:00,55.38,55.385,0.58314127
2024-05-02 11:16:00,55.385,55.385,0.5171157
2024-05-02 11:17:00,55.37,55.39,0.56189257
2024-05-02 11:18:00,55.39,55.385,0.67971325
2024-05-02 11:19:00,55.385,55.385,0.6956597
2024-05-02 11:20:00,55.39,55.38,0.69897205
2024-05-02 11:21:00,55.38,55.37,0.6681503
2024-05-02 11:22:00,55.375,55.38,0.5983482
2024-05-02 11:23:00,55.38,55.385,0.56501245
2024-05-02 11:24:00,55.38,55.38,0.64769596
2024-05-02 11:25:00,55.38,55.38,0.7052082
2024-05-02 11:26:00,55.385,55.385,0.61658996
2024-05-02 11:27:00,55.385,55.39,0.55763716
2024-05-02 11:28:00,55.39,55.39,0.6132315
2024-05-02 11:29:00,55.39,55.39,0.64345974
2024-05-02 11:30:00,55.39,55.38,0.7333412
2024-05-02 11:31:00,55.38,55.38,0.66006255
2024-05-02 11:32:00,55.38,55.39,0.5897046
2024-05-02 11:33:00,55.385,55.39,0.5516944
2024-05-02 11:34:00,55.385,55.39,0.6403381
2024-05-02 11:35:00,55.39,55.385,0.7837108
2024-05-02 11:36:00,55.39,55.39,0.6722566
2024-05-02 11:37:00,55.39,55.345,0.6937516
2024-05-02 11:38:00,55.345,55.345,0.7273143
2024-05-02 11:39:00,55.345,55.345,0.65834653
2024-05-02 11:40:00,55.35,55.315,0.64108986
2024-05-02 11:41:00,55.315,55.31,0.62517965
2024-05-02 11:42:00,55.31,55.34,0.57649624
2024-05-02 11:43:00,55.34,55.345,0.54821855
2024-05-02 11:44:00,55.345,55.345,0.6114303
2024-05-02 11:45:00,55.34,55.335,0.6641577
2024-05-02 11:46:00,55.34,55.34,0.5982744
2024-05-02 11:47:00,55.34,55.34,0.6402997
2024-05-02 11:48:00,55.34,55.345,0.6098155
2024-05-02 11:49:00,55.345,55.35,0.6540909
2024-05-02 11:50:00,55.345,55.345,0.72001207
2024-05-02 11:51:00,55.345,55.32,0.68293005
2024-05-02 11:52:00,55.345,55.34,0.64367205
2024-05-02 11:53:00,55.34,55.345,0.5809379
