utc,open,close,predicted_proba
2024-05-02 07:36:00,2982.8,2982.2,0.5833152
2024-05-02 07:37:00,2983.2,2985.2,0.5136634
2024-05-02 07:38:00,2985.2,2984.0,0.49140432
2024-05-02 07:39:00,2983.0,2982.4,0.64187646
2024-05-02 07:40:00,2982.4,2980.2,0.6008181
2024-05-02 07:41:00,2980.2,2981.8,0.6036624
2024-05-02 07:42:00,2981.8,2982.6,0.5496221
2024-05-02 07:43:00,2982.6,2980.4,0.62715125
2024-05-02 07:44:00,2980.4,2983.6,0.57494646
2024-05-02 07:45:00,2983.6,2985.0,0.5131644
2024-05-02 07:46:00,2985.0,2985.2,0.5666927
2024-05-02 07:47:00,2985.2,2984.4,0.49630955
2024-05-02 07:48:00,2984.4,2984.6,0.59204715
2024-05-02 07:49:00,2984.6,2981.0,0.5884262
2024-05-02 07:50:00,2981.6,2982.2,0.511258
2024-05-02 07:51:00,2982.0,2982.0,0.6311072
2024-05-02 07:52:00,2981.8,2981.0,0.55011094
2024-05-02 07:53:00,2980.8,2969.4,0.46130916
2024-05-02 07:54:00,2970.4,2966.2,0.4965876
2024-05-02 07:55:00,2966.4,2970.6,0.75576174
2024-05-02 07:56:00,2970.6,2974.0,0.71564335
2024-05-02 07:57:00,2974.4,2976.4,0.5904976
2024-05-02 07:58:00,2976.2,2979.6,0.57933223
2024-05-02 07:59:00,2979.0,2976.6,0.4682995
2024-05-02 08:00:00,2976.2,2974.4,0.527365
2024-05-02 08:01:00,2974.4,2974.0,0.59292674
2024-05-02 08:02:00,2974.0,2977.2,0.5220186
2024-05-02 08:03:00,2976.8,2981.2,0.5734667
2024-05-02 08:04:00,2981.0,2988.2,0.50300044
2024-05-02 08:05:00,2988.2,2986.6,0.4971963
2024-05-02 08:06:00,2986.8,2983.8,0.5241437
2024-05-02 08:07:00,2984.0,2990.8,0.49123684
2024-05-02 08:08:00,2990.8,2986.0,0.56884706
2024-05-02 08:09:00,2985.6,2986.2,0.61233026
2024-05-02 08:10:00,2986.4,2986.6,0.584132
2024-05-02 08:11:00,2986.6,2987.2,0.60757667
2024-05-02 08:12:00,2987.2,2988.4,0.54194397
2024-05-02 08:13:00,2988.6,2989.2,0.631208
2024-05-02 08:14:00,2990.0,2991.4,0.5886654
2024-05-02 08:15:00,2991.2,2992.2,0.6558276
2024-05-02 08:16:00,2992.0,2991.4,0.5256315
2024-05-02 08:17:00,2991.6,2992.2,0.6212899
2024-05-02 08:18:00,2992.2,2994.4,0.626407
2024-05-02 08:19:00,2994.6,2992.6,0.6358656
2024-05-02 08:20:00,2993.6,2994.0,0.651812
2024-05-02 08:21:00,2994.2,2994.2,0.6000126
2024-05-02 08:22:00,2994.0,2990.6,0.6487886
2024-05-02 08:23:00,2990.4,2988.0,0.51812774
2024-05-02 08:24:00,2988.0,2994.0,0.46347922
2024-05-02 08:25:00,2994.0,2992.6,0.5330825
2024-05-02 08:26:00,2992.6,2995.2,0.6400021
2024-05-02 08:27:00,2995.2,2995.0,0.56941605
2024-05-02 08:28:00,2995.0,2994.4,0.59223664
2024-05-02 08:29:00,2994.4,2995.4,0.618577
2024-05-02 08:30:00,2995.2,2995.6,0.5759953
2024-05-02 08:31:00,2995.0,2995.8,0.5801464
2024-05-02 08:32:00,2995.6,2995.8,0.6231092
2024-05-02 08:33:00,2995.6,2993.6,0.63308823
2024-05-02 08:34:00,2993.6,2994.6,0.37375686
2024-05-02 08:35:00,2994.6,2997.6,0.5526376
2024-05-02 08:36:00,2997.4,2994.0,0.6286005
2024-05-02 08:37:00,2993.8,2991.6,0.61176944
2024-05-02 08:38:00,2992.8,2990.4,0.501346
2024-05-02 08:39:00,2990.2,2990.0,0.5772073
2024-05-02 08:40:00,2990.0,2988.0,0.5456526
2024-05-02 08:41:00,2988.2,2985.2,0.47213152
2024-05-02 08:42:00,2986.0,2982.8,0.47615632
2024-05-02 08:43:00,2982.4,2982.4,0.6581351
2024-05-02 08:44:00,2981.6,2982.2,0.44712162
2024-05-02 08:45:00,2982.2,2982.8,0.66988623
2024-05-02 08:46:00,2983.0,2983.8,0.6732874
2024-05-02 08:47:00,2983.6,2982.0,0.5886412
2024-05-02 08:48:00,2982.0,2982.4,0.64189804
2024-05-02 08:49:00,2982.4,2984.2,0.5882796
2024-05-02 08:50:00,2984.0,2984.2,0.6114915
2024-05-02 08:51:00,2984.4,2984.2,0.7075971
2024-05-02 08:52:00,2984.0,2984.2,0.57897526
2024-05-02 08:53:00,2984.2,2984.2,0.5952618
2024-05-02 08:54:00,2984.2,2984.2,0.6080831
2024-05-02 08:55:00,2984.2,2984.0,0.76030695
2024-05-02 08:56:00,2984.2,2986.2,0.6585766
2024-05-02 08:57:00,2986.2,2988.2,0.6323763
2024-05-02 08:58:00,2988.2,2987.6,0.646763
2024-05-02 08:59:00,2987.6,2986.8,0.5860927
2024-05-02 09:00:00,2986.8,2987.6,0.56874704
2024-05-02 09:01:00,2987.6,2987.6,0.6488364
2024-05-02 09:02:00,2987.8,2988.4,0.6142224
2024-05-02 09:03:00,2988.2,2988.6,0.59221214
2024-05-02 09:04:00,2988.0,2989.0,0.6236533
2024-05-02 09:05:00,2989.0,2989.2,0.5887134
2024-05-02 09:06:00,2989.2,2989.4,0.5374903
2024-05-02 09:07:00,2989.4,2989.6,0.53647226
2024-05-02 09:08:00,2989.2,2989.2,0.67377704
2024-05-02 09:09:00,2990.0,2991.0,0.6465921
2024-05-02 09:10:00,2991.0,2990.4,0.6880458
2024-05-02 09:11:00,2990.2,2991.0,0.61590576
2024-05-02 09:12:00,2991.0,2990.6,0.60928774
2024-05-02 09:13:00,2991.0,2991.0,0.63495046
2024-05-02 09:14:00,2991.0,2991.6,0.6576081
2024-05-02 09:15:00,2991.6,2991.4,0.6802724
2024-05-02 09:16:00,2991.6,2993.6,0.67615205
2024-05-02 09:17:00,2992.4,2994.4,0.5805614
2024-05-02 09:18:00,2994.4,2995.2,0.6494194
2024-05-02 09:19:00,2995.2,2995.8,0.6437971
2024-05-02 09:20:00,2995.8,2996.8,0.65242785
2024-05-02 09:21:00,2996.6,2996.8,0.6992544
2024-05-02 09:22:00,2996.8,2996.8,0.5909915
2024-05-02 09:23:00,2996.2,2996.0,0.5345268
2024-05-02 09:24:00,2996.4,2995.8,0.62309617
2024-05-02 09:25:00,2995.8,2996.0,0.62101793
2024-05-02 09:26:00,2995.8,2995.6,0.5471043
2024-05-02 09:27:00,2995.4,2995.6,0.5598369
2024-05-02 09:28:00,2995.4,2995.4,0.683816
2024-05-02 09:29:00,2995.4,2995.2,0.5176857
2024-05-02 09:30:00,2995.0,2994.8,0.5566868
2024-05-02 09:31:00,2995.0,2994.8,0.66834104
2024-05-02 09:32:00,2995.0,2993.8,0.6596898
2024-05-02 09:33:00,2994.4,2992.4,0.6223643
2024-05-02 09:34:00,2992.2,2992.2,0.6138134
2024-05-02 09:35:00,2993.6,2993.0,0.5666539
2024-05-02 09:36:00,2992.6,2992.4,0.48773342
2024-05-02 09:37:00,2992.4,2992.8,0.53775406
2024-05-02 09:38:00,2992.6,2992.2,0.5271184
2024-05-02 09:39:00,2992.2,2992.2,0.5733213
2024-05-02 09:40:00,2991.4,2991.2,0.6453037
2024-05-02 09:41:00,2991.2,2991.2,0.53644466
2024-05-02 09:42:00,2991.2,2990.2,0.44959044
2024-05-02 09:43:00,2989.8,2990.0,0.52103573
2024-05-02 09:44:00,2990.2,2991.2,0.5525328
2024-05-02 09:45:00,2991.2,2992.0,0.6001787
2024-05-02 09:46:00,2991.6,2990.6,0.710936
2024-05-02 09:47:00,2990.6,2989.4,0.56841034
2024-05-02 09:48:00,2990.0,2988.2,0.6562771
2024-05-02 09:49:00,2989.2,2988.4,0.60986155
2024-05-02 09:50:00,2988.4,2990.2,0.51528937
2024-05-02 09:51:00,2990.2,2990.2,0.6213385
2024-05-02 09:52:00,2990.2,2989.2,0.67238176
2024-05-02 09:53:00,2990.2,2990.4,0.5905426
2024-05-02 09:54:00,2990.2,2989.6,0.6465266
2024-05-02 09:55:00,2989.4,2989.8,0.5312394
2024-05-02 09:56:00,2989.6,2990.4,0.5869492
2024-05-02 09:57:00,2990.4,2990.6,0.6268441
2024-05-02 09:58:00,2990.6,2990.4,0.7061201
2024-05-02 09:59:00,2990.6,2990.6,0.67904943
2024-05-02 10:00:00,2990.4,2990.6,0.69024956
2024-05-02 10:01:00,2990.4,2990.6,0.68752694
2024-05-02 10:02:00,2990.6,2990.6,0.7228822
2024-05-02 10:03:00,2990.4,2991.0,0.6723995
2024-05-02 10:04:00,2991.0,2992.0,0.6798624
2024-05-02 10:05:00,2991.8,2992.0,0.6927873
2024-05-02 10:06:00,2992.8,2992.6,0.72380984
2024-05-02 10:07:00,2992.0,2991.2,0.65443593
2024-05-02 10:08:00,2992.4,2991.4,0.7462908
2024-05-02 10:09:00,2991.6,2993.0,0.6140956
2024-05-02 10:10:00,2992.0,2990.2,0.66589147
2024-05-02 10:11:00,2991.2,2989.0,0.50868505
2024-05-02 10:12:00,2989.2,2989.4,0.5840108
2024-05-02 10:13:00,2989.0,2990.6,0.5319796
2024-05-02 10:14:00,2990.6,2990.8,0.52915204
2024-05-02 10:15:00,2990.0,2990.6,0.53431094
2024-05-02 10:16:00,2990.8,2989.0,0.6638542
2024-05-02 10:17:00,2989.0,2984.6,0.48077923
2024-05-02 10:18:00,2984.6,2985.0,0.5837455
2024-05-02 10:19:00,2985.0,2985.0,0.57622206
2024-05-02 10:20:00,2984.4,2985.4,0.5358383
2024-05-02 10:21:00,2985.4,2986.0,0.6430464
2024-05-02 10:22:00,2986.0,2986.6,0.5732574
2024-05-02 10:23:00,2986.6,2986.8,0.6483809
2024-05-02 10:24:00,2987.0,2987.8,0.5897212
2024-05-02 10:25:00,2987.8,2987.6,0.65642595
2024-05-02 10:26:00,2988.4,2988.4,0.6625563
2024-05-02 10:27:00,2988.2,2988.0,0.6329719
2024-05-02 10:28:00,2989.2,2990.0,0.63583744
2024-05-02 10:29:00,2990.0,2988.8,0.62135446
2024-05-02 10:30:00,2988.8,2986.4,0.5568115
2024-05-02 10:31:00,2987.8,2987.0,0.54513323
2024-05-02 10:32:00,2988.2,2987.8,0.5784875
2024-05-02 10:33:00,2989.6,2989.8,0.5995972
2024-05-02 10:34:00,2989.8,2990.0,0.53735113
2024-05-02 10:35:00,2989.8,2991.0,0.63605946
2024-05-02 10:36:00,2991.0,2991.0,0.6338039
2024-05-02 10:37:00,2991.0,2991.2,0.61135185
2024-05-02 10:38:00,2990.2,2991.0,0.59077
2024-05-02 10:39:00,2991.0,2991.0,0.6429962
2024-05-02 10:40:00,2990.8,2990.2,0.67026913
2024-05-02 10:41:00,2991.2,2990.8,0.5201773
2024-05-02 10:42:00,2990.8,2990.8,0.55470586
2024-05-02 10:43:00,2991.0,2991.4,0.6067004
2024-05-02 10:44:00,2991.4,2991.2,0.6192779
2024-05-02 10:45:00,2991.2,2991.2,0.6529323
2024-05-02 10:46:00,2991.2,2991.2,0.5804782
2024-05-02 10:47:00,2991.2,2990.6,0.57966524
2024-05-02 10:48:00,2990.6,2990.6,0.721989
2024-05-02 10:49:00,2991.2,2991.0,0.5989932
2024-05-02 10:50:00,2991.0,2990.0,0.67183954
2024-05-02 10:51:00,2990.2,2990.2,0.5821321
2024-05-02 10:52:00,2990.0,2989.0,0.5786036
2024-05-02 10:53:00,2988.4,2989.4,0.53242844
2024-05-02 10:54:00,2989.4,2989.6,0.5542613
2024-05-02 10:55:00,2989.6,2989.6,0.5287556
2024-05-02 10:56:00,2989.6,2990.4,0.6286817
2024-05-02 10:57:00,2989.8,2989.0,0.6280301
2024-05-02 10:58:00,2989.0,2989.0,0.5763319
2024-05-02 10:59:00,2989.0,2990.0,0.55915844
2024-05-02 11:00:00,2990.0,2991.0,0.6271924
2024-05-02 11:01:00,2991.0,2991.0,0.58273053
2024-05-02 11:02:00,2991.0,2991.4,0.67576754
2024-05-02 11:03:00,2991.2,2987.0,0.5843283
2024-05-02 11:04:00,2987.0,2988.6,0.5486419
2024-05-02 11:05:00,2988.6,2988.8,0.5313489
2024-05-02 11:06:00,2988.8,2987.4,0.4581755
2024-05-02 11:07:00,2987.4,2987.8,0.59748775
2024-05-02 11:08:00,2987.8,2988.0,0.6402122
2024-05-02 11:09:00,2988.6,2988.6,0.4928444
2024-05-02 11:10:00,2988.4,2989.2,0.53537685
2024-05-02 11:11:00,2989.0,2989.2,0.5968469
2024-05-02 11:12:00,2989.2,2989.2,0.5926092
2024-05-02 11:13:00,2988.6,2987.0,0.59599864
2024-05-02 11:14:00,2986.2,2987.8,0.4822737
2024-05-02 11:15:00,2987.6,2987.8,0.56420404
2024-05-02 11:16:00,2987.8,2987.2,0.6763768
2024-05-02 11:17:00,2987.8,2988.0,0.57008725
2024-05-02 11:18:00,2988.2,2988.2,0.6034074
2024-05-02 11:19:00,2988.2,2988.4,0.69984376
2024-05-02 11:20:00,2988.4,2990.0,0.6508404
2024-05-02 11:21:00,2990.0,2990.6,0.6423617
2024-05-02 11:22:00,2990.4,2990.4,0.6846305
2024-05-02 11:23:00,2990.6,2990.8,0.63703245
2024-05-02 11:24:00,2991.0,2991.0,0.58243954
2024-05-02 11:25:00,2990.8,2990.8,0.57037127
2024-05-02 11:26:00,2990.6,2988.6,0.63152844
2024-05-02 11:27:00,2988.0,2990.0,0.51681507
2024-05-02 11:28:00,2990.0,2989.8,0.6358599
2024-05-02 11:29:00,2989.8,2990.0,0.6809298
2024-05-02 11:30:00,2990.6,2991.0,0.6646562
2024-05-02 11:31:00,2991.2,2991.4,0.672243
2024-05-02 11:32:00,2991.4,2991.4,0.69610953
2024-05-02 11:33:00,2991.2,2991.4,0.6656939
2024-05-02 11:34:00,2991.2,2991.6,0.6008973
2024-05-02 11:35:00,2991.6,2991.4,0.6537319
2024-05-02 11:36:00,2991.4,2991.6,0.63390595
2024-05-02 11:37:00,2991.6,2991.6,0.61281514
2024-05-02 11:38:00,2991.8,2991.0,0.75238645
2024-05-02 11:39:00,2990.8,2990.4,0.50536007
2024-05-02 11:40:00,2989.4,2990.8,0.5522161
2024-05-02 11:41:00,2991.4,2991.4,0.6124139
2024-05-02 11:42:00,2991.4,2991.6,0.57299334
2024-05-02 11:43:00,2990.6,2991.8,0.5890417
2024-05-02 11:44:00,2991.8,2992.0,0.6854557
2024-05-02 11:45:00,2992.0,2991.8,0.6026326
2024-05-02 11:46:00,2992.0,2989.0,0.60323167
2024-05-02 11:47:00,2989.6,2984.8,0.511301
2024-05-02 11:48:00,2986.6,2987.4,0.579898
2024-05-02 11:49:00,2987.2,2987.0,0.56840086
2024-05-02 11:50:00,2986.8,2988.2,0.5807848
2024-05-02 11:51:00,2988.4,2989.0,0.61883354
2024-05-02 11:52:00,2989.0,2990.4,0.62392104
2024-05-02 11:53:00,2990.6,2991.2,0.63725615
2024-05-02 11:54:00,2991.2,2990.2,0.5151126
2024-05-02 11:55:00,2990.2,2990.4,0.544411
2024-05-02 11:56:00,2990.2,2990.2,0.54967004
2024-05-02 11:57:00,2989.0,2990.2,0.5522607
2024-05-02 11:58:00,2990.4,2991.2,0.64383197
2024-05-02 11:59:00,2991.0,2991.2,0.6529188
2024-05-02 12:00:00,2990.4,2986.2,0.57833654
2024-05-02 12:01:00,2986.2,2986.0,0.5803469
2024-05-02 12:02:00,2985.8,2983.2,0.4992784
2024-05-02 12:03:00,2983.2,2984.0,0.544557
2024-05-02 12:04:00,2984.0,2984.4,0.6162948
2024-05-02 12:05:00,2985.0,2984.4,0.46851808
2024-05-02 12:06:00,2984.8,2983.0,0.63396883
2024-05-02 12:07:00,2983.8,2984.2,0.5637604
2024-05-02 12:08:00,2984.2,2983.4,0.605337
2024-05-02 12:09:00,2983.2,2984.0,0.56202716
2024-05-02 12:10:00,2984.0,2984.0,0.6056648
2024-05-02 12:11:00,2984.0,2984.0,0.5473353
2024-05-02 12:12:00,2984.0,2984.8,0.59682226
2024-05-02 12:13:00,2984.8,2985.8,0.5688926
2024-05-02 12:14:00,2985.8,2985.8,0.6622899
2024-05-02 12:15:00,2984.8,2985.8,0.5799918
2024-05-02 12:16:00,2985.8,2985.8,0.62147963
2024-05-02 12:17:00,2985.8,2985.8,0.59355336
2024-05-02 12:18:00,2985.8,2985.8,0.5666024
2024-05-02 12:19:00,2985.8,2986.0,0.6473749
2024-05-02 12:20:00,2986.0,2986.0,0.54749393
2024-05-02 12:21:00,2986.0,2986.0,0.60637873
2024-05-02 12:22:00,2986.0,2986.0,0.38937545
2024-05-02 12:23:00,2986.0,2986.6,0.57683635
2024-05-02 12:24:00,2986.4,2986.0,0.6400823
2024-05-02 12:25:00,2986.4,2988.2,0.62058496
2024-05-02 12:26:00,2988.0,2987.0,0.65095335
2024-05-02 12:27:00,2987.0,2987.6,0.63119644
2024-05-02 12:28:00,2987.2,2988.4,0.57041913
2024-05-02 12:29:00,2987.6,2988.8,0.53036666
2024-05-02 12:30:00,2987.6,2989.2,0.62717783
2024-05-02 12:31:00,2988.0,2990.2,0.55932105
2024-05-02 12:32:00,2990.0,2990.0,0.58234847
2024-05-02 12:33:00,2990.0,2990.2,0.6427616
2024-05-02 12:34:00,2989.6,2990.2,0.5615473
2024-05-02 12:35:00,2990.0,2990.0,0.55848277
2024-05-02 12:36:00,2990.0,2990.2,0.6065695
2024-05-02 12:37:00,2990.2,2989.8,0.46052963
2024-05-02 12:38:00,2988.6,2989.2,0.5030016
2024-05-02 12:39:00,2989.2,2990.0,0.5405587
2024-05-02 12:40:00,2990.0,2990.0,0.5718856
2024-05-02 12:41:00,2990.0,2989.2,0.7103985
2024-05-02 12:42:00,2989.0,2990.0,0.6089135
2024-05-02 12:43:00,2989.4,2989.8,0.6244461
2024-05-02 12:44:00,2990.0,2990.0,0.60622585
2024-05-02 12:45:00,2990.0,2989.8,0.6280183
2024-05-02 12:46:00,2990.0,2989.8,0.68630797
2024-05-02 12:47:00,2990.0,2988.4,0.50458443
2024-05-02 12:48:00,2987.4,2989.4,0.5149577
2024-05-02 12:49:00,2989.4,2989.8,0.5526397
2024-05-02 12:50:00,2989.6,2989.8,0.58034915
2024-05-02 12:51:00,2989.6,2990.0,0.61259943
2024-05-02 12:52:00,2989.2,2988.8,0.6505397
2024-05-02 12:53:00,2989.2,2989.0,0.7030755
2024-05-02 12:54:00,2988.8,2989.0,0.76626396
2024-05-02 12:55:00,2988.8,2989.0,0.6306861
2024-05-02 12:56:00,2989.0,2989.2,0.61740863
2024-05-02 12:57:00,2989.2,2988.8,0.6282571
2024-05-02 12:58:00,2988.8,2989.4,0.5919069
2024-05-02 12:59:00,2989.4,2989.2,0.69047576
2024-05-02 13:00:00,2989.2,2985.0,0.57033163
2024-05-02 13:01:00,2984.6,2982.6,0.53605145
2024-05-02 13:02:00,2982.8,2984.4,0.62636685
2024-05-02 13:03:00,2984.2,2983.8,0.7118548
2024-05-02 13:04:00,2984.6,2984.8,0.578094
2024-05-02 13:05:00,2985.8,2985.0,0.639867
2024-05-02 13:06:00,2985.0,2985.0,0.6146671
2024-05-02 13:07:00,2985.0,2985.0,0.45352632
2024-05-02 13:08:00,2985.0,2984.8,0.5732514
2024-05-02 13:09:00,2983.8,2981.6,0.55085444
2024-05-02 13:10:00,2981.8,2983.0,0.53233784
2024-05-02 13:11:00,2983.4,2982.4,0.60908884
2024-05-02 13:12:00,2982.0,2982.4,0.5762822
2024-05-02 13:13:00,2982.4,2984.8,0.55012685
2024-05-02 13:14:00,2985.0,2985.0,0.6399211
2024-05-02 13:15:00,2985.0,2985.8,0.64274454
2024-05-02 13:16:00,2986.0,2986.4,0.6555233
2024-05-02 13:17:00,2986.0,2985.2,0.6850691
2024-05-02 13:18:00,2985.0,2978.6,0.5213632
2024-05-02 13:19:00,2979.2,2978.6,0.6497136
2024-05-02 13:20:00,2978.8,2978.0,0.47524196
2024-05-02 13:21:00,2977.2,2974.4,0.49016744
2024-05-02 13:22:00,2975.0,2972.6,0.47520396
2024-05-02 13:23:00,2972.8,2976.0,0.6285956
2024-05-02 13:24:00,2975.8,2983.2,0.48746234
2024-05-02 13:25:00,2983.6,2985.0,0.5086044
2024-05-02 13:26:00,2984.8,2985.8,0.52146006
2024-05-02 13:27:00,2985.8,2984.8,0.5776707
2024-05-02 13:28:00,2984.2,2984.0,0.64215696
2024-05-02 13:29:00,2984.6,2985.0,0.5952588
2024-05-02 13:30:00,2984.0,2986.0,0.5412373
2024-05-02 13:31:00,2986.4,2986.0,0.6767527
2024-05-02 13:32:00,2986.0,2986.0,0.656885
2024-05-02 13:33:00,2986.0,2986.0,0.6561988
2024-05-02 13:34:00,2986.0,2987.4,0.66160387
2024-05-02 13:35:00,2987.4,2987.0,0.6220685
2024-05-02 13:36:00,2988.0,2988.0,0.6198486
2024-05-02 13:37:00,2989.0,2987.4,0.68275875
2024-05-02 13:38:00,2988.4,2988.6,0.6693519
2024-05-02 13:39:00,2988.8,2986.0,0.5985662
2024-05-02 13:40:00,2985.8,2986.4,0.5872157
2024-05-02 13:41:00,2986.8,2988.2,0.5774661
2024-05-02 13:42:00,2988.8,2989.0,0.6309635
2024-05-02 13:43:00,2989.0,2988.4,0.65842617
2024-05-02 13:44:00,2989.0,2988.4,0.7251773
2024-05-02 13:45:00,2989.2,2989.2,0.6240242
2024-05-02 13:46:00,2988.6,2989.2,0.58153486
2024-05-02 13:47:00,2989.2,2989.2,0.6331253
2024-05-02 13:48:00,2989.2,2989.2,0.6452013
2024-05-02 13:49:00,2989.2,2988.6,0.6975418
2024-05-02 13:50:00,2988.6,2988.6,0.5654154
2024-05-02 13:51:00,2988.6,2989.2,0.6220585
2024-05-02 13:52:00,2989.0,2989.0,0.657017
2024-05-02 13:53:00,2989.0,2989.2,0.60745025
2024-05-02 13:54:00,2989.2,2990.0,0.67943615
2024-05-02 13:55:00,2990.0,2990.0,0.6397163
2024-05-02 13:56:00,2990.0,2990.2,0.68138844
2024-05-02 13:57:00,2990.2,2990.4,0.6680587
2024-05-02 13:58:00,2990.4,2989.8,0.6933359
2024-05-02 13:59:00,2990.4,2990.6,0.64998144
2024-05-02 14:00:00,2990.6,2989.6,0.7526816
2024-05-02 14:01:00,2990.4,2990.0,0.66364586
2024-05-02 14:02:00,2990.0,2989.8,0.6031256
2024-05-02 14:03:00,2989.8,2988.8,0.5799662
2024-05-02 14:04:00,2988.6,2989.2,0.57169384
2024-05-02 14:05:00,2989.8,2989.8,0.5390658
2024-05-02 14:06:00,2989.8,2990.0,0.5660153
2024-05-02 14:07:00,2989.2,2989.8,0.46133086
2024-05-02 14:08:00,2989.8,2988.6,0.66735
2024-05-02 14:09:00,2989.4,2988.4,0.6929375
2024-05-02 14:10:00,2989.4,2989.4,0.55812675
2024-05-02 14:11:00,2988.8,2989.8,0.58037025
2024-05-02 14:12:00,2989.8,2989.4,0.38989043
2024-05-02 14:13:00,2989.4,2989.8,0.56458527
2024-05-02 14:14:00,2989.8,2989.6,0.5575582
2024-05-02 14:15:00,2989.6,2990.0,0.6320209
2024-05-02 14:16:00,2990.0,2987.6,0.59372395
2024-05-02 14:17:00,2989.0,2989.6,0.54373384
2024-05-02 14:18:00,2989.8,2988.2,0.51233244
2024-05-02 14:19:00,2988.2,2989.0,0.5617595
2024-05-02 14:20:00,2989.4,2989.4,0.48952454
2024-05-02 14:21:00,2988.8,2989.4,0.6020608
2024-05-02 14:22:00,2989.4,2989.8,0.5521938
2024-05-02 14:23:00,2989.8,2990.0,0.6593281
2024-05-02 14:24:00,2990.0,2990.0,0.6682626
2024-05-02 14:25:00,2990.0,2990.0,0.694449
2024-05-02 14:26:00,2989.8,2990.2,0.61187464
2024-05-02 14:27:00,2990.0,2990.2,0.5632209
2024-05-02 14:28:00,2990.0,2990.2,0.53424263
2024-05-02 14:29:00,2989.4,2992.0,0.58029693
2024-05-02 14:30:00,2992.2,2994.0,0.64938027
2024-05-02 14:31:00,2994.0,2994.0,0.6375737
2024-05-02 14:32:00,2993.8,2994.8,0.6639851
2024-05-02 14:33:00,2994.8,2994.8,0.636963
2024-05-02 14:34:00,2994.8,2994.8,0.6792766
2024-05-02 14:35:00,2995.0,2994.8,0.7168995
2024-05-02 14:36:00,2996.0,2995.8,0.6713408
2024-05-02 14:37:00,2995.4,2995.6,0.5831983
2024-05-02 14:38:00,2995.6,2994.6,0.66031754
2024-05-02 14:39:00,2995.2,2994.8,0.7414626
2024-05-02 14:40:00,2995.4,2995.6,0.63976985
2024-05-02 14:41:00,2995.6,2995.6,0.6044026
2024-05-02 14:42:00,2995.2,2996.0,0.6508898
2024-05-02 14:43:00,2996.0,2997.8,0.64079946
2024-05-02 14:44:00,2997.8,2997.8,0.6117244
2024-05-02 14:45:00,2997.8,2998.4,0.6874815
2024-05-02 14:46:00,2998.4,2998.6,0.68881375
2024-05-02 14:47:00,2998.8,2999.4,0.67852455
2024-05-02 14:48:00,2999.4,3003.2,0.5718009
2024-05-02 14:49:00,3003.2,3005.0,0.59584713
2024-05-02 14:50:00,3005.2,3006.6,0.642137
2024-05-02 14:51:00,3006.6,3009.0,0.5951005
2024-05-02 14:52:00,3009.0,3008.8,0.653254
2024-05-02 14:53:00,3008.6,3005.2,0.56544983
2024-05-02 14:54:00,3006.2,3004.0,0.6434268
2024-05-02 14:55:00,3004.0,3004.8,0.5787729
2024-05-02 14:56:00,3004.2,3005.0,0.54123455
2024-05-02 14:57:00,3004.8,3006.0,0.6077624
2024-05-02 14:58:00,3007.0,3009.8,0.61173266
2024-05-02 14:59:00,3009.8,3015.2,0.4985045
2024-05-02 15:00:00,3015.8,3013.6,0.58473533
2024-05-02 15:01:00,3012.0,3014.0,0.5289488
2024-05-02 15:02:00,3013.0,3013.0,0.589943
2024-05-02 15:03:00,3012.4,3007.2,0.52355015
2024-05-02 15:04:00,3006.8,3005.4,0.6219421
2024-05-02 15:05:00,3005.8,3005.8,0.5790323
2024-05-02 15:06:00,3005.8,3005.8,0.5895131
2024-05-02 15:07:00,3005.8,3005.8,0.6470565
2024-05-02 15:08:00,3005.8,3006.6,0.5941836
2024-05-02 15:09:00,3006.6,3008.6,0.6211125
2024-05-02 15:10:00,3009.0,3003.6,0.72076446
2024-05-02 15:11:00,3005.0,3006.2,0.5981758
2024-05-02 15:12:00,3006.2,3003.6,0.54049176
2024-05-02 15:13:00,3003.8,3004.6,0.48799303
2024-05-02 15:14:00,3004.2,3003.2,0.5767366
2024-05-02 15:15:00,3005.2,2998.8,0.6061162
2024-05-02 15:16:00,3000.0,2999.8,0.61620283
2024-05-02 15:17:00,3000.0,2999.8,0.48518905
2024-05-02 15:18:00,2999.6,2999.8,0.62776417
2024-05-02 15:19:00,2999.6,2999.0,0.5308741
2024-05-02 15:20:00,2999.0,2999.2,0.53505176
2024-05-02 15:21:00,2999.0,2995.0,0.5920026
2024-05-02 15:22:00,2995.0,2996.0,0.5815489
2024-05-02 15:23:00,2995.4,2995.4,0.6654558
2024-05-02 15:25:00,2996.0,2991.6,0.5882067
2024-05-02 15:26:00,2991.4,2992.4,0.5763591
2024-05-02 15:27:00,2992.4,2992.4,0.657278
2024-05-02 15:28:00,2992.4,2992.2,0.7098184
2024-05-02 15:29:00,2992.2,2993.2,0.6416363
2024-05-02 15:30:00,2993.4,2990.8,0.6378414
2024-05-02 15:31:00,2990.4,2988.8,0.4795431
2024-05-02 15:32:00,2989.0,2988.4,0.57787573
2024-05-02 15:33:00,2988.2,2986.4,0.59469867
2024-05-02 15:34:00,2986.4,2979.0,0.4780898
2024-05-02 15:35:00,2978.8,2978.0,0.57019335
2024-05-02 15:36:00,2980.0,2983.6,0.5815052
2024-05-02 15:37:00,2981.4,2983.4,0.61474335
2024-05-02 15:38:00,2983.4,2983.8,0.66376346
2024-05-02 15:39:00,2983.8,2987.0,0.5783427
