utc,open,close,predicted_proba
2024-05-01 19:35:00,306.95,306.95,0.4570036
2024-05-01 19:39:00,306.94,306.94,0.5242107
2024-05-01 19:40:00,306.94,306.94,0.62246996
2024-05-01 19:41:00,306.21,306.21,0.9056427
2024-05-01 19:42:00,306.93,306.93,0.36388457
2024-05-01 19:44:00,306.92,306.92,0.3902227
2024-05-01 19:45:00,306.92,306.92,0.51521796
2024-05-01 19:47:00,306.92,306.21,0.88561183
2024-05-01 19:50:00,306.21,306.21,0.88287264
2024-05-01 19:54:00,306.22,306.22,0.8236291
2024-05-01 19:55:00,306.22,306.22,0.84884936
2024-05-01 19:56:00,306.22,306.22,0.88277453
2024-05-01 19:57:00,306.91,306.91,0.35465947
2024-05-01 19:58:00,306.91,306.91,0.4700658
2024-05-01 20:02:00,306.25,306.25,0.9414869
2024-05-01 20:05:00,306.75,306.75,0.39896274
2024-05-01 20:11:00,306.75,306.75,0.49281868
2024-05-01 20:12:00,306.25,306.75,0.42959374
2024-05-01 20:17:00,306.25,306.25,0.936005
2024-05-01 20:19:00,306.75,306.75,0.3606966
2024-05-01 20:24:00,306.25,306.25,0.9359266
2024-05-01 20:25:00,306.7,306.7,0.38610542
2024-05-01 20:38:00,306.6,306.6,0.44519877
2024-05-01 20:39:00,306.25,306.25,0.9150845
2024-05-01 20:43:00,306.25,306.6,0.36884812
2024-05-01 20:46:00,306.6,306.6,0.48703563
2024-05-01 20:48:00,306.6,306.98,0.47720733
2024-05-02 07:00:00,306.61,306.58,0.4899667
2024-05-02 07:01:00,306.31,306.3,0.7439014
2024-05-02 07:02:00,306.32,306.61,0.4607027
2024-05-02 07:03:00,306.71,307.2,0.4748873
2024-05-02 07:04:00,307.12,307.72,0.4089311
2024-05-02 07:05:00,307.74,307.8,0.50057846
2024-05-02 07:06:00,307.8,307.79,0.49290314
2024-05-02 07:07:00,307.79,307.76,0.48632768
2024-05-02 07:08:00,307.79,307.78,0.3859107
2024-05-02 07:09:00,307.78,307.68,0.5008223
2024-05-02 07:10:00,307.5,307.1,0.6843765
2024-05-02 07:11:00,307.11,307.11,0.5556288
2024-05-02 07:12:00,307.09,307.05,0.5957275
2024-05-02 07:13:00,307.05,307.27,0.4070345
2024-05-02 07:14:00,307.33,307.42,0.46066558
2024-05-02 07:15:00,307.44,307.49,0.42510244
2024-05-02 07:16:00,307.4,309.18,0.34808674
2024-05-02 07:17:00,309.12,309.92,0.35056475
2024-05-02 07:18:00,309.92,310.87,0.36382195
2024-05-02 07:19:00,310.8,309.66,0.64058685
2024-05-02 07:20:00,309.92,310.02,0.4761332
2024-05-02 07:21:00,310.02,310.01,0.4528907
2024-05-02 07:22:00,310.01,310.59,0.43625292
2024-05-02 07:23:00,310.58,310.89,0.48291692
2024-05-02 07:24:00,310.84,310.29,0.73292696
2024-05-02 07:25:00,310.29,310.25,0.42925292
2024-05-02 07:26:00,310.25,310.19,0.3906522
2024-05-02 07:27:00,310.15,310.06,0.4453025
2024-05-02 07:28:00,310.06,310.0,0.59889734
2024-05-02 07:29:00,310.0,310.01,0.5650545
2024-05-02 07:30:00,310.01,310.04,0.52221596
2024-05-02 07:31:00,310.02,310.01,0.58714074
2024-05-02 07:32:00,310.0,310.01,0.5679293
2024-05-02 07:33:00,310.01,310.08,0.5295304
2024-05-02 07:34:00,310.08,310.09,0.5588558
2024-05-02 07:35:00,310.09,310.08,0.5115939
2024-05-02 07:36:00,310.08,310.0,0.7236178
2024-05-02 07:37:00,310.04,309.72,0.5480707
2024-05-02 07:38:00,309.72,309.72,0.4838395
2024-05-02 07:39:00,309.65,309.69,0.59436816
2024-05-02 07:40:00,309.62,309.72,0.4726312
2024-05-02 07:41:00,309.72,309.48,0.55247796
2024-05-02 07:42:00,309.45,309.44,0.5926574
2024-05-02 07:43:00,309.45,309.3,0.57452244
2024-05-02 07:44:00,309.28,309.15,0.54158723
2024-05-02 07:45:00,309.23,309.5,0.3975646
2024-05-02 07:46:00,309.5,309.92,0.53938085
2024-05-02 07:47:00,309.82,310.19,0.53786314
2024-05-02 07:48:00,310.19,310.51,0.5350856
2024-05-02 07:49:00,310.51,310.46,0.49792948
2024-05-02 07:50:00,310.46,310.6,0.48148528
2024-05-02 07:51:00,310.64,310.51,0.63045853
2024-05-02 07:52:00,310.5,310.27,0.4244405
2024-05-02 07:53:00,310.27,310.32,0.48162362
2024-05-02 07:54:00,310.5,310.5,0.43549192
2024-05-02 07:55:00,310.32,310.37,0.54241365
2024-05-02 07:56:00,310.37,310.32,0.5472337
2024-05-02 07:57:00,310.32,310.39,0.38419735
2024-05-02 07:58:00,310.32,310.49,0.4972631
2024-05-02 07:59:00,310.47,310.5,0.51715
2024-05-02 08:00:00,310.5,309.85,0.6382487
2024-05-02 08:01:00,309.92,310.41,0.32464722
2024-05-02 08:02:00,310.4,310.4,0.44484317
2024-05-02 08:03:00,310.4,310.43,0.5465455
2024-05-02 08:04:00,310.43,310.4,0.5432521
2024-05-02 08:05:00,310.39,310.27,0.4723593
2024-05-02 08:06:00,310.27,310.25,0.38895607
2024-05-02 08:07:00,310.24,310.06,0.39263466
2024-05-02 08:08:00,310.04,310.07,0.5191303
2024-05-02 08:09:00,310.25,309.94,0.50321716
2024-05-02 08:10:00,309.91,309.98,0.4712899
2024-05-02 08:11:00,310.11,310.11,0.51615673
2024-05-02 08:12:00,310.01,310.16,0.4350242
2024-05-02 08:13:00,309.99,310.06,0.60257864
2024-05-02 08:14:00,310.06,310.17,0.49427244
2024-05-02 08:15:00,310.17,310.1,0.633761
2024-05-02 08:16:00,310.12,310.17,0.52760035
2024-05-02 08:17:00,310.17,310.17,0.55153346
2024-05-02 08:18:00,310.17,310.2,0.6104551
2024-05-02 08:19:00,310.2,310.19,0.6195072
2024-05-02 08:20:00,310.17,309.92,0.7057393
2024-05-02 08:21:00,309.94,309.75,0.46993127
2024-05-02 08:22:00,309.76,309.78,0.5727794
2024-05-02 08:23:00,309.84,309.78,0.61901504
2024-05-02 08:24:00,309.74,309.88,0.43051746
2024-05-02 08:25:00,309.87,311.0,0.39011094
2024-05-02 08:26:00,311.0,311.09,0.39065465
2024-05-02 08:27:00,311.08,310.87,0.44865286
2024-05-02 08:28:00,310.88,310.72,0.5064656
2024-05-02 08:29:00,310.73,310.73,0.50777125
2024-05-02 08:30:00,310.74,311.5,0.48638707
2024-05-02 08:31:00,311.5,311.51,0.575515
2024-05-02 08:32:00,311.5,311.0,0.6209227
2024-05-02 08:33:00,311.03,311.39,0.4204712
2024-05-02 08:34:00,311.29,311.2,0.46926683
2024-05-02 08:35:00,311.2,311.2,0.50934166
2024-05-02 08:36:00,311.38,311.48,0.45285872
2024-05-02 08:37:00,311.46,311.4,0.46743953
2024-05-02 08:38:00,311.39,311.32,0.5120233
2024-05-02 08:39:00,311.31,311.3,0.43753928
2024-05-02 08:40:00,311.31,311.31,0.5919278
2024-05-02 08:41:00,311.31,311.33,0.5477757
2024-05-02 08:42:00,311.32,311.25,0.546733
2024-05-02 08:43:00,311.25,311.13,0.45025986
2024-05-02 08:44:00,311.14,310.99,0.55970913
2024-05-02 08:45:00,310.92,311.15,0.32125652
2024-05-02 08:46:00,311.14,311.33,0.43014956
2024-05-02 08:47:00,311.22,311.21,0.5277621
2024-05-02 08:48:00,311.3,311.15,0.585031
2024-05-02 08:49:00,311.17,311.32,0.39240113
2024-05-02 08:50:00,311.3,311.38,0.40801957
2024-05-02 08:51:00,311.38,311.33,0.63150823
2024-05-02 08:52:00,311.36,311.37,0.55315304
2024-05-02 08:53:00,311.37,311.37,0.5400211
2024-05-02 08:54:00,311.37,311.43,0.57044274
2024-05-02 08:55:00,311.4,311.48,0.6015497
2024-05-02 08:56:00,311.48,311.8,0.5072749
2024-05-02 08:57:00,311.79,311.85,0.5477789
2024-05-02 08:58:00,311.85,311.99,0.5516984
2024-05-02 08:59:00,311.99,311.83,0.5294127
2024-05-02 09:00:00,311.79,311.78,0.5548221
2024-05-02 09:01:00,311.77,311.69,0.55264074
2024-05-02 09:02:00,311.63,311.54,0.55523485
2024-05-02 09:03:00,311.53,311.42,0.55441827
2024-05-02 09:04:00,311.42,311.05,0.5263905
2024-05-02 09:05:00,311.11,311.1,0.5740116
2024-05-02 09:06:00,311.1,310.98,0.5549083
2024-05-02 09:07:00,310.88,310.97,0.44470635
2024-05-02 09:08:00,310.97,310.98,0.59198725
2024-05-02 09:09:00,311.09,311.11,0.6310138
2024-05-02 09:10:00,311.2,311.29,0.47105947
2024-05-02 09:11:00,311.21,311.28,0.5147261
2024-05-02 09:12:00,311.32,311.33,0.4413962
2024-05-02 09:13:00,311.33,310.71,0.6410162
2024-05-02 09:14:00,310.71,310.76,0.6289749
2024-05-02 09:15:00,310.72,310.8,0.57427317
2024-05-02 09:16:00,310.95,310.97,0.5019885
2024-05-02 09:17:00,310.98,310.84,0.72483397
2024-05-02 09:18:00,311.03,311.14,0.4430575
2024-05-02 09:19:00,311.16,311.21,0.49263266
2024-05-02 09:20:00,311.19,311.0,0.59819126
2024-05-02 09:21:00,311.0,311.0,0.5237846
2024-05-02 09:22:00,310.87,310.94,0.5858986
2024-05-02 09:23:00,310.94,310.95,0.536092
2024-05-02 09:24:00,310.88,310.81,0.7185369
2024-05-02 09:25:00,310.9,310.91,0.62809825
2024-05-02 09:26:00,310.93,310.74,0.6099737
2024-05-02 09:27:00,310.86,310.92,0.52346295
2024-05-02 09:28:00,310.93,310.82,0.5681968
2024-05-02 09:29:00,310.82,310.86,0.544915
2024-05-02 09:30:00,310.86,311.0,0.54067796
2024-05-02 09:31:00,311.13,310.99,0.6283398
2024-05-02 09:32:00,310.98,310.92,0.602794
2024-05-02 09:33:00,310.98,310.92,0.60045516
2024-05-02 09:34:00,310.92,310.89,0.5859869
2024-05-02 09:35:00,310.88,310.82,0.6952262
2024-05-02 09:36:00,310.82,310.81,0.58852774
2024-05-02 09:37:00,310.82,310.81,0.8002124
2024-05-02 09:38:00,310.81,310.81,0.6022306
2024-05-02 09:39:00,310.8,310.82,0.6171621
2024-05-02 09:40:00,310.81,310.8,0.7335038
2024-05-02 09:41:00,310.82,310.82,0.6069875
2024-05-02 09:42:00,310.82,310.97,0.53317183
2024-05-02 09:43:00,310.92,310.97,0.56424814
2024-05-02 09:44:00,310.85,310.78,0.69490355
2024-05-02 09:45:00,310.76,310.62,0.47524375
2024-05-02 09:46:00,310.51,309.75,0.64413196
2024-05-02 09:47:00,309.98,310.17,0.53858876
2024-05-02 09:48:00,310.17,310.34,0.52677125
2024-05-02 09:49:00,310.29,310.3,0.4618631
2024-05-02 09:50:00,310.29,310.3,0.51569796
2024-05-02 09:51:00,310.25,310.29,0.63278645
2024-05-02 09:52:00,310.25,310.09,0.5460024
2024-05-02 09:53:00,310.08,310.3,0.45620453
2024-05-02 09:54:00,310.3,310.43,0.5021968
2024-05-02 09:55:00,310.29,310.53,0.5307592
2024-05-02 09:56:00,310.56,310.49,0.47099608
2024-05-02 09:57:00,310.42,310.42,0.5700629
2024-05-02 09:58:00,310.41,310.48,0.51319695
2024-05-02 09:59:00,310.44,310.23,0.5011764
2024-05-02 10:00:00,310.08,309.99,0.54934746
2024-05-02 10:01:00,309.99,309.88,0.75181085
2024-05-02 10:02:00,309.9,309.99,0.57256716
2024-05-02 10:03:00,309.99,310.23,0.45355716
2024-05-02 10:04:00,310.16,310.51,0.48052162
2024-05-02 10:05:00,310.54,310.55,0.55405873
2024-05-02 10:06:00,310.56,310.61,0.4760062
2024-05-02 10:07:00,310.38,310.27,0.6842501
2024-05-02 10:08:00,310.27,310.0,0.6751148
2024-05-02 10:09:00,309.99,309.99,0.6349551
2024-05-02 10:10:00,310.0,310.0,0.7010425
2024-05-02 10:11:00,310.0,310.01,0.7647562
2024-05-02 10:12:00,310.06,309.99,0.78299785
2024-05-02 10:13:00,309.99,310.11,0.52889293
2024-05-02 10:14:00,310.11,309.99,0.7991269
2024-05-02 10:15:00,310.0,309.99,0.80035937
2024-05-02 10:16:00,310.0,309.99,0.7207593
2024-05-02 10:17:00,309.99,309.99,0.8118106
2024-05-02 10:18:00,310.0,309.92,0.56263685
2024-05-02 10:19:00,309.89,309.95,0.46229535
2024-05-02 10:20:00,309.91,310.0,0.44959876
2024-05-02 10:21:00,310.0,310.0,0.37674463
2024-05-02 10:22:00,310.0,309.95,0.40095466
2024-05-02 10:23:00,309.99,310.0,0.5450841
2024-05-02 10:24:00,309.84,309.99,0.48347056
2024-05-02 10:25:00,310.0,309.9,0.6427726
2024-05-02 10:26:00,309.84,309.9,0.51482797
2024-05-02 10:27:00,309.9,309.9,0.59804106
2024-05-02 10:28:00,309.9,309.78,0.58971465
2024-05-02 10:29:00,309.76,309.77,0.4907951
2024-05-02 10:30:00,309.55,309.81,0.4420379
2024-05-02 10:31:00,309.79,309.77,0.38004446
2024-05-02 10:32:00,309.76,309.8,0.5722141
2024-05-02 10:33:00,309.78,309.78,0.56122
2024-05-02 10:34:00,309.77,309.78,0.59970593
2024-05-02 10:35:00,309.79,309.86,0.5750306
2024-05-02 10:36:00,309.86,310.3,0.52975255
2024-05-02 10:37:00,310.3,310.18,0.5460861
2024-05-02 10:38:00,310.14,309.54,0.79077893
2024-05-02 10:39:00,309.81,309.55,0.76775485
2024-05-02 10:40:00,309.79,309.74,0.54786783
2024-05-02 10:41:00,309.6,309.74,0.5364723
2024-05-02 10:42:00,309.63,309.48,0.4925557
2024-05-02 10:43:00,309.21,309.35,0.47268566
2024-05-02 10:44:00,309.36,309.34,0.53178483
2024-05-02 10:45:00,309.32,309.36,0.5626156
2024-05-02 10:46:00,309.4,309.67,0.44707987
2024-05-02 10:47:00,309.67,309.7,0.5213734
2024-05-02 10:48:00,309.72,310.24,0.49267665
2024-05-02 10:49:00,310.21,310.08,0.5070547
2024-05-02 10:50:00,310.03,309.97,0.4459879
2024-05-02 10:51:00,309.97,309.43,0.7655214
2024-05-02 10:52:00,309.4,309.36,0.73085684
2024-05-02 10:53:00,309.35,309.32,0.584733
2024-05-02 10:54:00,309.31,309.4,0.57070076
2024-05-02 10:55:00,309.4,309.4,0.6007293
2024-05-02 10:56:00,309.38,309.4,0.61538726
2024-05-02 10:57:00,309.4,309.4,0.64777756
2024-05-02 10:58:00,309.4,309.32,0.7419914
2024-05-02 10:59:00,309.38,309.4,0.5302807
2024-05-02 11:00:00,309.4,309.4,0.56982464
2024-05-02 11:01:00,309.4,309.4,0.6192483
2024-05-02 11:02:00,309.4,309.39,0.72420913
2024-05-02 11:03:00,309.39,309.4,0.6449974
2024-05-02 11:04:00,309.4,309.4,0.7170354
2024-05-02 11:05:00,309.4,309.54,0.5241195
2024-05-02 11:06:00,309.5,309.61,0.5529545
2024-05-02 11:07:00,309.63,309.88,0.5308245
2024-05-02 11:08:00,309.89,309.86,0.5371388
2024-05-02 11:09:00,309.85,309.86,0.537337
2024-05-02 11:10:00,309.84,309.85,0.5530776
2024-05-02 11:11:00,309.85,309.86,0.5449444
2024-05-02 11:12:00,309.83,309.76,0.5552255
2024-05-02 11:13:00,309.67,309.83,0.4294669
2024-05-02 11:14:00,309.8,309.88,0.5341002
2024-05-02 11:15:00,309.77,309.77,0.40760577
2024-05-02 11:16:00,309.62,309.47,0.45967886
2024-05-02 11:17:00,309.46,309.45,0.5133132
2024-05-02 11:18:00,309.28,309.75,0.37899482
2024-05-02 11:19:00,309.71,309.75,0.54125124
2024-05-02 11:20:00,309.74,309.78,0.46481565
2024-05-02 11:21:00,309.78,309.76,0.68025136
2024-05-02 11:22:00,309.76,309.76,0.42027748
2024-05-02 11:23:00,309.76,309.76,0.562966
2024-05-02 11:24:00,309.76,309.87,0.43503907
2024-05-02 11:25:00,309.8,309.9,0.5678729
2024-05-02 11:26:00,309.88,310.0,0.46593934
2024-05-02 11:27:00,310.23,310.39,0.5348069
2024-05-02 11:28:00,310.32,310.5,0.54527164
2024-05-02 11:29:00,310.42,310.47,0.4985785
2024-05-02 11:30:00,310.46,310.41,0.49019736
2024-05-02 11:31:00,310.4,310.41,0.4368147
2024-05-02 11:32:00,310.39,310.41,0.53265584
2024-05-02 11:33:00,310.39,310.41,0.47918245
2024-05-02 11:34:00,310.39,310.41,0.5524532
2024-05-02 11:35:00,310.4,310.41,0.4459095
2024-05-02 11:36:00,310.41,310.44,0.5955429
2024-05-02 11:37:00,310.32,310.44,0.4270834
2024-05-02 11:38:00,310.44,310.44,0.55207163
2024-05-02 11:39:00,310.42,310.44,0.57354325
2024-05-02 11:40:00,310.42,310.42,0.6492768
2024-05-02 11:41:00,310.42,310.43,0.43206033
2024-05-02 11:42:00,310.3,310.43,0.49157825
2024-05-02 11:43:00,310.31,310.35,0.4961819
2024-05-02 11:44:00,310.36,310.41,0.5176114
2024-05-02 11:45:00,310.34,310.4,0.4238571
2024-05-02 11:46:00,310.4,310.38,0.43600428
2024-05-02 11:47:00,310.38,310.42,0.44641954
2024-05-02 11:48:00,310.38,310.42,0.4992747
2024-05-02 11:49:00,310.24,310.43,0.4938813
2024-05-02 11:50:00,310.32,310.43,0.53131175
2024-05-02 11:51:00,310.33,310.4,0.6095929
2024-05-02 11:52:00,310.39,310.38,0.42585632
2024-05-02 11:53:00,310.31,310.39,0.5703066
2024-05-02 11:54:00,310.38,310.38,0.55319655
2024-05-02 11:55:00,310.38,310.39,0.5829435
2024-05-02 11:56:00,310.38,310.39,0.55098563
2024-05-02 11:57:00,310.37,310.5,0.5753233
2024-05-02 11:58:00,310.38,310.65,0.54477847
2024-05-02 11:59:00,310.65,311.0,0.5566805
2024-05-02 12:00:00,310.98,311.0,0.50487095
2024-05-02 12:01:00,310.78,310.9,0.46729147
2024-05-02 12:02:00,310.87,310.89,0.47483483
2024-05-02 12:03:00,310.89,310.89,0.5567428
2024-05-02 12:04:00,310.79,310.85,0.45020565
2024-05-02 12:05:00,310.88,310.88,0.5896415
2024-05-02 12:06:00,310.87,310.9,0.3658971
2024-05-02 12:07:00,310.86,310.74,0.6502272
2024-05-02 12:08:00,310.87,310.89,0.45355678
2024-05-02 12:09:00,310.88,310.89,0.4547299
2024-05-02 12:10:00,310.85,310.89,0.5464264
2024-05-02 12:11:00,310.87,310.81,0.5196881
2024-05-02 12:12:00,310.68,310.9,0.44995436
2024-05-02 12:13:00,310.81,310.86,0.6205021
2024-05-02 12:14:00,310.83,310.83,0.6375618
2024-05-02 12:15:00,310.8,310.79,0.40456763
2024-05-02 12:16:00,310.57,310.53,0.6567433
2024-05-02 12:17:00,310.53,310.54,0.6671435
2024-05-02 12:18:00,310.56,310.8,0.40073383
2024-05-02 12:19:00,310.68,310.8,0.44804555
2024-05-02 12:20:00,310.79,310.8,0.3340033
2024-05-02 12:21:00,310.8,310.8,0.51175827
2024-05-02 12:22:00,310.78,310.83,0.6172086
2024-05-02 12:23:00,310.79,310.82,0.5044044
2024-05-02 12:24:00,310.82,310.83,0.49155843
2024-05-02 12:25:00,310.8,310.79,0.5708814
2024-05-02 12:26:00,310.79,310.83,0.61451787
2024-05-02 12:27:00,310.82,310.83,0.4355304
2024-05-02 12:28:00,310.82,310.83,0.5941488
2024-05-02 12:29:00,310.73,310.81,0.49133593
2024-05-02 12:30:00,310.68,310.6,0.6245349
2024-05-02 12:31:00,310.53,310.4,0.53898937
2024-05-02 12:32:00,310.18,310.52,0.42477852
2024-05-02 12:33:00,310.52,310.49,0.54337895
2024-05-02 12:34:00,310.52,310.69,0.42933
2024-05-02 12:35:00,310.63,310.63,0.6000999
2024-05-02 12:36:00,310.64,310.76,0.5262555
2024-05-02 12:37:00,310.64,310.68,0.455662
2024-05-02 12:38:00,310.43,310.67,0.33222744
2024-05-02 12:39:00,310.67,310.62,0.55172366
2024-05-02 12:40:00,310.61,310.75,0.5506748
2024-05-02 12:41:00,310.74,310.76,0.5594415
2024-05-02 12:42:00,310.66,310.69,0.39482433
2024-05-02 12:43:00,310.76,310.65,0.68371373
2024-05-02 12:44:00,310.63,310.74,0.5426151
2024-05-02 12:45:00,310.58,310.77,0.4555466
2024-05-02 12:46:00,310.62,310.33,0.6742441
2024-05-02 12:47:00,310.56,310.65,0.51285887
2024-05-02 12:48:00,310.76,310.77,0.52107525
2024-05-02 12:49:00,310.71,310.82,0.54646045
2024-05-02 12:50:00,310.8,310.79,0.5875666
2024-05-02 12:51:00,310.79,310.78,0.5069933
2024-05-02 12:52:00,310.77,310.76,0.4946658
2024-05-02 12:53:00,310.75,310.77,0.52259094
2024-05-02 12:54:00,310.77,310.65,0.6887527
2024-05-02 12:55:00,310.65,310.69,0.43035606
2024-05-02 12:56:00,310.68,310.67,0.38516444
2024-05-02 12:57:00,310.67,310.28,0.6926192
2024-05-02 12:58:00,310.17,310.3,0.4845706
2024-05-02 12:59:00,310.28,310.29,0.56317383
2024-05-02 13:00:00,310.26,310.24,0.50895417
2024-05-02 13:01:00,310.22,310.19,0.56685
2024-05-02 13:02:00,310.2,310.0,0.54317164
2024-05-02 13:03:00,310.0,309.81,0.5025579
2024-05-02 13:04:00,309.85,309.96,0.50382155
2024-05-02 13:05:00,309.96,309.87,0.54364115
2024-05-02 13:06:00,309.92,309.9,0.5206944
2024-05-02 13:07:00,309.9,309.9,0.5299188
2024-05-02 13:08:00,309.9,309.9,0.64474744
2024-05-02 13:09:00,309.76,309.77,0.7164636
2024-05-02 13:10:00,309.75,309.89,0.41027308
2024-05-02 13:11:00,309.87,309.99,0.57262987
2024-05-02 13:12:00,309.98,310.0,0.5763111
2024-05-02 13:13:00,309.99,309.86,0.59486586
2024-05-02 13:14:00,309.86,310.0,0.51897156
2024-05-02 13:15:00,309.83,309.8,0.4989327
2024-05-02 13:16:00,309.56,309.54,0.5096879
2024-05-02 13:17:00,309.54,309.5,0.7052855
2024-05-02 13:18:00,309.53,309.54,0.48377728
2024-05-02 13:19:00,309.42,309.67,0.35593125
2024-05-02 13:20:00,309.65,309.6,0.68936414
2024-05-02 13:21:00,309.44,308.39,0.6235882
2024-05-02 13:22:00,308.39,308.17,0.5982783
2024-05-02 13:23:00,308.17,308.18,0.58482635
2024-05-02 13:24:00,308.07,308.04,0.5472481
2024-05-02 13:25:00,307.83,308.01,0.60830915
2024-05-02 13:26:00,308.01,308.29,0.6036692
2024-05-02 13:27:00,308.29,308.28,0.6223871
2024-05-02 13:28:00,308.24,308.28,0.6022644
2024-05-02 13:29:00,308.29,308.29,0.4915146
2024-05-02 13:30:00,308.13,308.29,0.47807097
2024-05-02 13:31:00,308.17,308.14,0.5759526
2024-05-02 13:32:00,308.14,308.1,0.7529361
2024-05-02 13:33:00,308.12,308.08,0.5488411
2024-05-02 13:34:00,308.08,308.27,0.4029681
2024-05-02 13:35:00,308.25,308.26,0.37128407
2024-05-02 13:36:00,308.26,308.52,0.5338456
2024-05-02 13:37:00,308.52,308.73,0.53970635
2024-05-02 13:38:00,308.72,308.74,0.5089667
2024-05-02 13:39:00,308.66,309.17,0.46822256
2024-05-02 13:40:00,309.17,309.44,0.49959752
2024-05-02 13:41:00,309.43,309.42,0.5405741
2024-05-02 13:42:00,309.45,309.5,0.53273916
2024-05-02 13:43:00,309.43,309.43,0.5259918
2024-05-02 13:44:00,309.38,309.4,0.5526574
2024-05-02 13:45:00,309.4,309.5,0.54174995
2024-05-02 13:46:00,309.4,309.5,0.49076954
2024-05-02 13:47:00,309.5,309.61,0.5568122
2024-05-02 13:48:00,309.61,309.87,0.50653815
2024-05-02 13:49:00,309.85,309.82,0.5082579
2024-05-02 13:50:00,309.81,309.8,0.53382146
2024-05-02 13:51:00,309.81,309.82,0.38463396
2024-05-02 13:52:00,309.59,309.72,0.47455445
2024-05-02 13:53:00,309.64,309.83,0.28742948
2024-05-02 13:54:00,309.82,309.82,0.60362077
2024-05-02 13:55:00,309.82,309.89,0.40686488
2024-05-02 13:56:00,309.89,309.9,0.5304582
2024-05-02 13:57:00,309.9,309.98,0.58515805
2024-05-02 13:58:00,309.98,309.12,0.71455127
2024-05-02 13:59:00,308.88,309.34,0.42986247
2024-05-02 14:00:00,309.28,309.33,0.57959104
2024-05-02 14:01:00,309.33,309.18,0.6391336
2024-05-02 14:02:00,309.48,309.54,0.45937327
2024-05-02 14:03:00,309.54,309.91,0.50061554
2024-05-02 14:04:00,309.84,309.91,0.46042964
2024-05-02 14:05:00,309.9,309.8,0.4561539
2024-05-02 14:06:00,309.8,309.62,0.62339395
2024-05-02 14:07:00,309.25,309.75,0.29783288
2024-05-02 14:08:00,309.7,309.43,0.73683286
2024-05-02 14:09:00,309.78,309.92,0.3867934
2024-05-02 14:10:00,309.73,309.97,0.4854977
2024-05-02 14:11:00,309.97,309.95,0.5156787
2024-05-02 14:12:00,309.95,309.43,0.6508193
2024-05-02 14:13:00,309.43,309.55,0.5217656
2024-05-02 14:14:00,309.52,309.6,0.539266
2024-05-02 14:15:00,309.4,309.76,0.35153607
2024-05-02 14:16:00,309.72,309.78,0.4890078
2024-05-02 14:17:00,309.7,309.87,0.46412644
2024-05-02 14:18:00,309.87,309.82,0.5778457
2024-05-02 14:19:00,309.9,309.87,0.4050976
2024-05-02 14:20:00,309.79,309.73,0.47648424
2024-05-02 14:21:00,309.74,309.82,0.39463264
2024-05-02 14:22:00,309.8,309.55,0.5525123
2024-05-02 14:23:00,309.58,309.75,0.39776886
2024-05-02 14:24:00,309.6,309.78,0.46848208
2024-05-02 14:25:00,309.75,309.03,0.63032705
2024-05-02 14:26:00,309.02,309.19,0.5414054
2024-05-02 14:27:00,309.12,309.19,0.4313591
2024-05-02 14:28:00,309.19,309.35,0.48884526
2024-05-02 14:29:00,309.29,309.24,0.5659423
2024-05-02 14:30:00,309.07,309.28,0.44095427
2024-05-02 14:31:00,309.28,309.3,0.55391985
2024-05-02 14:32:00,309.21,309.3,0.5371407
2024-05-02 14:33:00,309.3,309.66,0.4988623
2024-05-02 14:34:00,309.32,309.39,0.51373684
2024-05-02 14:35:00,309.39,309.43,0.5495001
2024-05-02 14:36:00,309.44,309.65,0.42518437
2024-05-02 14:37:00,309.6,309.62,0.5208014
2024-05-02 14:38:00,309.49,309.69,0.5437404
2024-05-02 14:39:00,309.54,309.69,0.5042065
2024-05-02 14:40:00,309.69,309.7,0.49683347
2024-05-02 14:41:00,309.7,309.69,0.5991928
2024-05-02 14:42:00,309.51,309.7,0.43316528
2024-05-02 14:43:00,309.7,309.69,0.58104557
2024-05-02 14:44:00,309.69,309.69,0.59143084
2024-05-02 14:45:00,309.64,309.36,0.7003794
2024-05-02 14:46:00,309.68,309.7,0.41271397
2024-05-02 14:47:00,309.69,309.7,0.5284845
2024-05-02 14:48:00,309.7,309.81,0.46105886
2024-05-02 14:49:00,309.73,309.73,0.5447091
2024-05-02 14:50:00,309.71,309.73,0.57716626
2024-05-02 14:51:00,309.73,309.73,0.52177095
2024-05-02 14:52:00,309.62,309.82,0.5121313
2024-05-02 14:53:00,309.65,309.55,0.6185417
2024-05-02 14:54:00,309.54,309.56,0.603714
2024-05-02 14:55:00,309.55,309.56,0.55002356
2024-05-02 14:56:00,309.56,308.84,0.6955287
