utc,open,close,predicted_proba
2024-05-01 15:44:00,308.47,308.22,0.9475671
2024-05-01 15:45:00,308.48,308.48,0.49081928
2024-05-01 15:46:00,308.22,308.48,0.45916674
2024-05-01 15:47:00,308.22,308.48,0.45545185
2024-05-01 15:48:00,308.22,308.48,0.45171344
2024-05-01 15:49:00,308.48,308.21,0.9248737
2024-05-01 15:50:00,308.21,308.23,0.8761415
2024-05-01 15:51:00,308.47,308.25,0.78780484
2024-05-01 15:52:00,308.47,308.25,0.83922416
2024-05-01 15:53:00,308.47,308.25,0.85705453
2024-05-01 15:54:00,308.47,308.47,0.50526375
2024-05-01 15:55:00,308.47,308.5,0.5460607
2024-05-01 15:56:00,308.5,308.5,0.5216518
2024-05-01 15:57:00,308.5,308.26,0.8949334
2024-05-01 15:58:00,308.5,308.5,0.50302
2024-05-01 15:59:00,308.26,308.5,0.5053057
2024-05-01 16:00:00,308.26,308.5,0.5200764
2024-05-01 16:01:00,308.26,308.26,0.92077357
2024-05-01 16:02:00,308.26,308.5,0.4987609
2024-05-01 16:03:00,308.26,308.5,0.5046088
2024-05-01 16:04:00,308.5,308.25,0.93826175
2024-05-01 16:05:00,308.25,308.26,0.8423472
2024-05-01 16:06:00,308.26,308.26,0.85593593
2024-05-01 16:07:00,308.5,308.26,0.8969941
2024-05-01 16:08:00,308.5,308.26,0.90225303
2024-05-01 16:09:00,308.26,308.5,0.48769027
2024-05-01 16:10:00,308.21,308.5,0.46065366
2024-05-01 16:11:00,308.49,308.49,0.48163843
2024-05-01 16:12:00,308.22,308.45,0.54519314
2024-05-01 16:13:00,308.45,308.45,0.5062844
2024-05-01 16:14:00,308.45,308.22,0.8897549
2024-05-01 16:15:00,308.45,308.22,0.8595557
2024-05-01 16:16:00,308.22,308.49,0.4974436
2024-05-01 16:17:00,308.49,308.22,0.9238579
2024-05-01 16:18:00,308.25,308.25,0.79971606
2024-05-01 16:19:00,308.25,308.47,0.47120696
2024-05-01 16:20:00,308.47,308.47,0.5078588
2024-05-01 16:21:00,308.22,308.47,0.456966
2024-05-01 16:22:00,308.47,308.47,0.5397009
2024-05-01 16:24:00,308.47,308.57,0.4334791
2024-05-01 16:25:00,308.25,308.28,0.9290985
2024-05-01 16:26:00,308.28,308.57,0.5168287
2024-05-01 16:27:00,308.57,308.57,0.4454805
2024-05-01 16:28:00,308.29,308.33,0.88796014
2024-05-01 16:29:00,308.33,308.33,0.81495064
2024-05-01 16:30:00,308.33,308.57,0.49582118
2024-05-01 16:31:00,308.58,308.8,0.47513568
2024-05-01 16:32:00,308.47,308.8,0.40337726
2024-05-01 16:33:00,308.48,308.78,0.3955327
2024-05-01 16:34:00,308.48,308.8,0.4697415
2024-05-01 16:35:00,308.48,308.48,0.86371154
2024-05-01 16:36:00,308.48,308.48,0.86909693
2024-05-01 16:37:00,308.86,308.87,0.3890317
2024-05-01 16:38:00,308.87,308.87,0.4504537
2024-05-01 16:39:00,308.87,308.53,0.85994405
2024-05-01 16:40:00,308.53,308.53,0.8453005
2024-05-01 16:41:00,308.53,308.82,0.46025008
2024-05-01 16:42:00,308.77,308.77,0.51969147
2024-05-01 16:43:00,308.77,308.78,0.5577368
2024-05-01 16:44:00,308.78,308.79,0.53077656
2024-05-01 16:45:00,308.78,308.77,0.5891514
2024-05-01 16:46:00,308.78,308.79,0.5217596
2024-05-01 16:47:00,308.77,308.77,0.713742
2024-05-01 16:48:00,308.86,308.87,0.5821934
2024-05-01 16:49:00,308.87,308.52,0.90825766
2024-05-01 16:50:00,308.53,308.53,0.92604804
2024-05-01 16:51:00,308.54,308.54,0.8309944
2024-05-01 16:52:00,308.79,308.54,0.9173482
2024-05-01 16:53:00,308.79,308.7,0.5101379
2024-05-01 16:54:00,308.8,308.7,0.6423046
2024-05-01 16:55:00,308.86,308.8,0.4710257
2024-05-01 16:57:00,308.85,308.85,0.4439161
2024-05-01 16:58:00,308.86,308.86,0.4934199
2024-05-01 16:59:00,308.8,308.36,0.9231043
2024-05-01 17:00:00,308.38,308.86,0.43401653
2024-05-01 17:01:00,308.83,308.83,0.45281935
2024-05-01 17:02:00,308.42,308.42,0.8692295
2024-05-01 17:03:00,308.39,308.41,0.7387421
2024-05-01 17:04:00,308.42,308.79,0.32680428
2024-05-01 17:05:00,308.41,308.41,0.9245257
2024-05-01 17:06:00,308.41,308.74,0.39144015
2024-05-01 17:07:00,308.41,308.72,0.41183597
2024-05-01 17:08:00,308.41,308.66,0.40418664
2024-05-01 17:09:00,308.34,308.66,0.36631742
2024-05-01 17:10:00,308.35,308.35,0.9331791
2024-05-01 17:11:00,308.35,308.36,0.8000192
2024-05-01 17:12:00,308.57,308.57,0.5866491
2024-05-01 17:13:00,308.36,308.57,0.5360778
2024-05-01 17:14:00,308.36,308.31,0.8987358
2024-05-01 17:15:00,308.6,308.7,0.5407157
2024-05-01 17:16:00,308.31,308.6,0.4972693
2024-05-01 17:17:00,308.56,308.31,0.9345332
2024-05-01 17:18:00,308.59,308.31,0.9236001
2024-05-01 17:19:00,308.59,308.59,0.45243084
2024-05-01 17:20:00,308.33,308.59,0.4936402
2024-05-01 17:21:00,308.59,308.59,0.44098935
2024-05-01 17:22:00,308.59,308.59,0.44428366
2024-05-01 17:23:00,308.32,308.59,0.473707
2024-05-01 17:24:00,308.59,308.59,0.508423
2024-05-01 17:25:00,308.59,308.59,0.43869352
2024-05-01 17:26:00,308.5,308.6,0.41566756
2024-05-01 17:27:00,308.6,308.33,0.9412189
2024-05-01 17:29:00,308.33,308.6,0.48227027
2024-05-01 17:30:00,308.6,308.36,0.9190683
2024-05-01 17:31:00,308.36,308.37,0.9039976
2024-05-01 17:32:00,308.37,308.37,0.913189
2024-05-01 17:33:00,308.35,308.78,0.28700224
2024-05-01 17:34:00,308.7,308.78,0.4588069
2024-05-01 17:35:00,308.34,308.79,0.30497906
2024-05-01 17:36:00,308.79,308.36,0.9338509
2024-05-01 17:37:00,308.65,308.37,0.88833606
2024-05-01 17:38:00,308.65,308.65,0.3889481
2024-05-01 17:40:00,308.6,308.36,0.93056524
2024-05-01 17:41:00,308.37,308.68,0.41504595
2024-05-01 17:42:00,308.68,308.86,0.4415688
2024-05-01 17:43:00,308.86,308.86,0.55187047
2024-05-01 17:44:00,308.41,308.85,0.38223636
2024-05-01 17:45:00,308.43,308.5,0.9113954
2024-05-01 17:46:00,308.83,308.83,0.4412391
2024-05-01 17:47:00,308.68,308.5,0.91567487
2024-05-01 17:49:00,308.36,308.35,0.8890708
2024-05-01 17:50:00,308.35,308.35,0.91016257
2024-05-01 17:51:00,308.64,308.64,0.49268588
2024-05-01 17:52:00,308.36,308.58,0.63371783
2024-05-01 17:53:00,308.36,308.36,0.8972507
2024-05-01 17:54:00,308.37,308.37,0.87523365
2024-05-01 17:55:00,308.65,308.36,0.90405256
2024-05-01 17:56:00,308.65,308.65,0.5245101
2024-05-01 17:57:00,308.65,308.65,0.52537346
2024-05-01 17:58:00,308.65,308.65,0.43041167
2024-05-01 17:59:00,308.65,308.65,0.4415744
2024-05-01 18:00:00,308.65,308.39,0.9228061
2024-05-01 18:03:00,308.67,308.39,0.9393351
2024-05-01 18:04:00,308.67,308.85,0.38563916
2024-05-01 18:05:00,308.84,308.85,0.41205814
2024-05-01 18:06:00,308.43,308.44,0.9259227
2024-05-01 18:07:00,308.85,308.85,0.43109578
2024-05-01 18:08:00,308.48,308.49,0.90014374
2024-05-01 18:09:00,308.49,308.85,0.31249893
2024-05-01 18:10:00,308.85,308.85,0.519799
2024-05-01 18:11:00,308.85,308.85,0.5163272
2024-05-01 18:12:00,308.84,308.82,0.47572795
2024-05-01 18:13:00,308.81,308.57,0.9192822
2024-05-01 18:14:00,308.57,308.82,0.44141006
2024-05-01 18:15:00,308.57,308.82,0.4960348
2024-05-01 18:16:00,308.82,308.57,0.92503124
2024-05-01 18:17:00,308.82,308.82,0.49418107
2024-05-01 18:18:00,308.82,308.84,0.5026913
2024-05-01 18:19:00,308.82,308.82,0.5129593
2024-05-01 18:20:00,308.84,308.84,0.5176051
2024-05-01 18:21:00,308.82,308.83,0.56692094
2024-05-01 18:22:00,308.82,308.57,0.9178664
2024-05-01 18:23:00,308.57,308.8,0.5368895
2024-05-01 18:24:00,308.8,308.8,0.5357573
2024-05-01 18:25:00,308.8,308.8,0.56001705
2024-05-01 18:26:00,308.57,308.82,0.55269176
2024-05-01 18:27:00,308.57,308.82,0.48767632
2024-05-01 18:28:00,308.8,308.57,0.93672764
2024-05-01 18:29:00,308.57,308.56,0.8795004
2024-05-01 18:30:00,308.76,308.8,0.52039146
2024-05-01 18:31:00,308.8,308.56,0.9176596
2024-05-01 18:32:00,308.8,308.8,0.5299914
2024-05-01 18:33:00,308.56,308.8,0.51948875
2024-05-01 18:34:00,308.8,308.56,0.93291664
2024-05-01 18:35:00,308.8,308.8,0.5621971
2024-05-01 18:36:00,308.8,308.8,0.6584768
2024-05-01 18:38:00,308.56,308.7,0.6597299
2024-05-01 18:39:00,308.69,308.56,0.79184425
2024-05-01 18:40:00,308.69,308.69,0.64732295
2024-05-01 18:41:00,308.69,308.56,0.827727
2024-05-01 18:42:00,308.56,308.7,0.52143943
2024-05-01 18:43:00,308.7,308.7,0.56893903
2024-05-01 18:44:00,308.7,308.83,0.45476303
2024-05-01 18:45:00,308.83,308.56,0.94309443
2024-05-01 18:46:00,308.83,308.82,0.518068
2024-05-01 18:47:00,308.82,308.82,0.5658973
2024-05-01 18:48:00,308.56,308.82,0.5067592
2024-05-01 18:49:00,308.82,308.35,0.92846245
2024-05-01 18:50:00,308.81,308.35,0.9042631
2024-05-01 18:51:00,308.35,308.37,0.8803856
2024-05-01 18:52:00,308.78,308.37,0.80153966
2024-05-01 18:53:00,308.76,308.25,0.85899407
2024-05-01 18:54:00,308.25,308.75,0.29094175
2024-05-01 18:55:00,308.74,308.74,0.45216498
2024-05-01 18:56:00,308.27,308.27,0.92641497
2024-05-01 18:57:00,308.69,308.7,0.46322668
2024-05-01 18:58:00,308.7,308.27,0.92376477
2024-05-01 18:59:00,308.3,308.3,0.8200438
2024-05-01 19:00:00,308.3,308.7,0.44573396
2024-05-01 19:01:00,308.32,308.33,0.94080204
2024-05-01 19:02:00,308.73,308.74,0.33917785
2024-05-01 19:03:00,308.74,308.75,0.42878476
2024-05-01 19:05:00,308.75,308.74,0.3128697
2024-05-01 19:07:00,308.42,308.49,0.8748836
2024-05-01 19:08:00,308.45,308.74,0.34864268
2024-05-01 19:09:00,308.74,308.74,0.38022804
2024-05-01 19:10:00,308.38,308.38,0.9179754
2024-05-01 19:12:00,308.37,308.37,0.873288
2024-05-01 19:14:00,308.37,308.74,0.44491717
2024-05-01 19:15:00,308.41,308.76,0.2979646
2024-05-01 19:16:00,308.76,308.41,0.92210126
2024-05-01 19:17:00,308.42,308.61,0.5576746
2024-05-01 19:18:00,308.62,308.76,0.3506681
2024-05-01 19:19:00,308.73,308.73,0.4194101
2024-05-01 19:20:00,308.73,308.76,0.48700768
2024-05-01 19:21:00,308.76,308.79,0.4925407
2024-05-01 19:22:00,308.46,308.46,0.9128074
2024-05-01 19:23:00,308.48,308.48,0.8014415
2024-05-01 19:24:00,308.79,308.79,0.5076482
2024-05-01 19:25:00,308.79,308.79,0.489996
2024-05-01 19:26:00,308.79,308.83,0.5331883
2024-05-01 19:27:00,308.83,308.82,0.46670863
2024-05-01 19:28:00,308.83,308.82,0.3953781
2024-05-01 19:29:00,308.83,308.83,0.5081163
2024-05-01 19:30:00,308.52,308.52,0.9212116
2024-05-01 19:31:00,308.52,308.82,0.47708735
2024-05-01 19:32:00,308.82,308.82,0.4460488
2024-05-01 19:33:00,308.82,308.82,0.44175655
2024-05-01 19:34:00,308.82,308.81,0.5219655
2024-05-01 19:35:00,308.53,308.53,0.91978073
2024-05-01 19:36:00,308.81,308.4,0.90266883
2024-05-01 19:37:00,308.77,308.33,0.91254956
2024-05-01 19:38:00,308.76,308.76,0.51057744
2024-05-01 19:39:00,308.76,308.41,0.9314956
2024-05-01 19:40:00,308.77,308.77,0.4596927
2024-05-01 19:41:00,308.77,308.77,0.40561986
2024-05-01 19:42:00,308.76,308.76,0.3880578
2024-05-01 19:43:00,308.76,308.76,0.52019995
2024-05-01 19:44:00,308.33,308.26,0.94258314
2024-05-01 19:45:00,308.7,308.74,0.37309897
2024-05-01 19:47:00,308.55,308.55,0.63679844
2024-05-01 19:48:00,308.55,308.55,0.67814386
2024-05-01 19:49:00,308.54,308.55,0.7835482
2024-05-01 19:50:00,308.28,308.55,0.5331002
2024-05-01 19:51:00,308.54,308.54,0.56969565
2024-05-01 19:52:00,308.53,308.53,0.7740312
2024-05-01 19:53:00,308.52,308.53,0.7441927
2024-05-01 19:54:00,308.53,308.53,0.5917407
2024-05-01 19:55:00,308.53,308.68,0.55898005
2024-05-01 19:57:00,308.55,308.64,0.5120875
2024-05-01 19:58:00,308.64,308.29,0.93486166
2024-05-01 19:59:00,308.29,308.29,0.94014466
2024-05-01 20:00:00,308.6,308.6,0.47496927
2024-05-01 20:01:00,308.29,308.29,0.90407693
2024-05-01 20:02:00,308.29,308.29,0.875611
2024-05-01 20:03:00,308.29,308.29,0.89992535
2024-05-01 20:04:00,308.58,308.3,0.8397962
2024-05-01 20:05:00,308.56,308.59,0.53278774
2024-05-01 20:06:00,308.29,308.29,0.9012598
2024-05-01 20:07:00,308.59,308.59,0.5534597
2024-05-01 20:08:00,308.59,308.59,0.6059355
2024-05-01 20:09:00,308.3,308.59,0.46402043
2024-05-01 20:11:00,308.31,308.31,0.9424074
2024-05-01 20:12:00,308.59,308.59,0.5507134
2024-05-01 20:13:00,308.31,308.58,0.50658816
2024-05-01 20:14:00,308.57,308.57,0.54074603
2024-05-01 20:15:00,308.3,308.57,0.4797099
2024-05-01 20:16:00,308.57,308.3,0.926246
2024-05-01 20:17:00,308.4,308.58,0.5112942
2024-05-01 20:18:00,308.58,308.31,0.9487932
2024-05-01 20:19:00,308.31,308.31,0.92779785
2024-05-01 20:20:00,308.61,308.59,0.467975
2024-05-01 20:21:00,308.59,308.59,0.54583716
2024-05-01 20:23:00,308.59,308.77,0.50983787
2024-05-01 20:24:00,308.31,308.31,0.9361965
2024-05-01 20:25:00,308.76,308.76,0.45867413
2024-05-01 20:26:00,308.76,308.76,0.4370835
2024-05-01 20:27:00,308.76,308.25,0.908447
2024-05-01 20:29:00,308.25,308.78,0.3601894
2024-05-01 20:30:00,308.78,308.83,0.2938267
2024-05-01 20:31:00,308.26,308.26,0.9371638
2024-05-01 20:32:00,308.26,308.26,0.8988534
2024-05-01 20:33:00,308.87,308.87,0.4700779
2024-05-01 20:34:00,308.87,308.87,0.5652739
2024-05-01 20:35:00,308.87,308.87,0.5095185
2024-05-01 20:36:00,308.84,308.84,0.53149736
2024-05-01 20:37:00,308.84,308.84,0.5826464
2024-05-01 20:38:00,308.84,308.26,0.9237845
2024-05-01 20:39:00,308.84,308.84,0.5355939
2024-05-01 20:40:00,308.84,308.84,0.5885754
2024-05-01 20:42:00,308.81,308.26,0.9325103
2024-05-01 20:44:00,308.79,308.8,0.4987347
2024-05-01 20:45:00,308.3,308.3,0.8846869
2024-05-01 20:46:00,308.3,308.8,0.44825685
2024-05-01 20:47:00,308.3,308.8,0.46986905
2024-05-01 20:48:00,308.3,308.82,0.2907039
2024-05-01 20:49:00,308.82,308.8,0.5100503
2024-05-02 07:00:00,308.71,308.56,0.6111109
2024-05-02 07:01:00,308.57,308.6,0.45931518
2024-05-02 07:02:00,308.6,308.97,0.28453556
2024-05-02 07:03:00,308.93,309.04,0.4390213
2024-05-02 07:04:00,309.04,308.88,0.538423
2024-05-02 07:05:00,308.89,308.72,0.5632807
2024-05-02 07:06:00,308.72,308.48,0.6506682
2024-05-02 07:07:00,308.49,308.62,0.53462195
2024-05-02 07:08:00,308.62,308.62,0.50697553
2024-05-02 07:09:00,308.62,308.63,0.5142141
2024-05-02 07:10:00,308.64,308.67,0.51213074
2024-05-02 07:11:00,308.68,308.76,0.5443816
2024-05-02 07:12:00,308.73,308.8,0.513279
2024-05-02 07:13:00,308.8,308.75,0.53427714
2024-05-02 07:14:00,308.75,308.86,0.59777546
2024-05-02 07:15:00,308.85,308.89,0.6093197
2024-05-02 07:16:00,308.89,308.71,0.6131949
2024-05-02 07:17:00,308.71,308.65,0.49930954
2024-05-02 07:18:00,308.66,308.67,0.49174085
2024-05-02 07:19:00,308.66,308.6,0.6137311
2024-05-02 07:20:00,308.63,308.62,0.58695316
2024-05-02 07:21:00,308.61,308.46,0.5579228
2024-05-02 07:22:00,308.46,308.49,0.5716752
2024-05-02 07:23:00,308.48,308.48,0.5769946
2024-05-02 07:24:00,308.48,308.43,0.6349059
2024-05-02 07:25:00,308.45,308.47,0.557085
2024-05-02 07:26:00,308.48,308.48,0.52269864
2024-05-02 07:27:00,308.46,308.45,0.57972026
2024-05-02 07:28:00,308.45,308.46,0.5517894
2024-05-02 07:29:00,308.46,308.46,0.58753186
2024-05-02 07:30:00,308.45,308.47,0.6571571
2024-05-02 07:31:00,308.47,308.45,0.63259614
2024-05-02 07:32:00,308.45,308.45,0.7017794
2024-05-02 07:33:00,308.45,308.39,0.5619785
2024-05-02 07:34:00,308.38,308.42,0.5258104
2024-05-02 07:35:00,308.41,308.4,0.5754857
2024-05-02 07:36:00,308.39,308.42,0.5895257
2024-05-02 07:37:00,308.41,308.43,0.6020068
2024-05-02 07:38:00,308.43,308.44,0.54520696
2024-05-02 07:39:00,308.43,308.41,0.68301284
2024-05-02 07:40:00,308.42,308.42,0.633651
2024-05-02 07:41:00,308.41,308.48,0.6177394
2024-05-02 07:42:00,308.48,308.47,0.60651594
2024-05-02 07:43:00,308.49,308.48,0.56835043
2024-05-02 07:44:00,308.46,308.45,0.6771111
2024-05-02 07:45:00,308.45,308.36,0.59976584
2024-05-02 07:46:00,308.38,308.36,0.53431076
2024-05-02 07:47:00,308.36,308.42,0.48542106
2024-05-02 07:48:00,308.42,308.35,0.63813424
2024-05-02 07:49:00,308.34,308.36,0.5450142
2024-05-02 07:50:00,308.35,308.44,0.5709547
2024-05-02 07:51:00,308.44,308.4,0.6472379
2024-05-02 07:52:00,308.39,308.34,0.60947764
2024-05-02 07:53:00,308.34,308.35,0.6438617
2024-05-02 07:54:00,308.35,308.41,0.49897784
2024-05-02 07:55:00,308.41,308.37,0.6025063
2024-05-02 07:56:00,308.37,308.34,0.6312156
2024-05-02 07:57:00,308.34,308.34,0.5332182
2024-05-02 07:58:00,308.31,308.32,0.54021716
2024-05-02 07:59:00,308.32,308.39,0.47709078
2024-05-02 08:00:00,308.39,308.35,0.6254129
2024-05-02 08:01:00,308.34,308.43,0.5600061
2024-05-02 08:02:00,308.43,308.44,0.5933543
2024-05-02 08:03:00,308.44,308.4,0.59199613
2024-05-02 08:04:00,308.41,308.37,0.67071474
2024-05-02 08:05:00,308.42,308.46,0.63325894
2024-05-02 08:06:00,308.44,308.37,0.6324912
2024-05-02 08:07:00,308.36,308.43,0.55225533
2024-05-02 08:08:00,308.44,308.4,0.64106345
2024-05-02 08:09:00,308.41,308.46,0.6350545
2024-05-02 08:10:00,308.47,308.48,0.67306983
2024-05-02 08:11:00,308.49,308.49,0.63242817
2024-05-02 08:12:00,308.49,308.47,0.53764325
2024-05-02 08:13:00,308.47,308.43,0.5854033
2024-05-02 08:14:00,308.43,308.39,0.5628165
2024-05-02 08:15:00,308.37,308.36,0.57355535
2024-05-02 08:16:00,308.36,308.35,0.5487786
2024-05-02 08:17:00,308.33,308.36,0.5013498
2024-05-02 08:18:00,308.36,308.42,0.50421846
2024-05-02 08:19:00,308.42,308.48,0.6280093
2024-05-02 08:20:00,308.47,308.45,0.57539886
2024-05-02 08:21:00,308.47,308.45,0.541361
2024-05-02 08:22:00,308.45,308.36,0.62027043
2024-05-02 08:23:00,308.36,308.46,0.5116261
2024-05-02 08:24:00,308.46,308.42,0.5381308
2024-05-02 08:25:00,308.42,308.45,0.5450832
2024-05-02 08:26:00,308.45,308.46,0.6120667
2024-05-02 08:27:00,308.46,308.48,0.5147758
2024-05-02 08:28:00,308.49,308.49,0.5323375
2024-05-02 08:29:00,308.49,308.49,0.54939413
2024-05-02 08:30:00,308.49,308.49,0.61781216
2024-05-02 08:31:00,308.49,308.46,0.5354958
2024-05-02 08:32:00,308.46,308.44,0.53490025
2024-05-02 08:33:00,308.44,308.42,0.5359445
2024-05-02 08:34:00,308.4,308.41,0.49300915
2024-05-02 08:35:00,308.42,308.47,0.54079926
2024-05-02 08:36:00,308.46,308.4,0.6505278
2024-05-02 08:37:00,308.41,308.4,0.6368634
2024-05-02 08:38:00,308.39,308.36,0.6024833
2024-05-02 08:39:00,308.36,308.36,0.6728074
2024-05-02 08:40:00,308.36,308.35,0.7014722
2024-05-02 08:41:00,308.36,308.36,0.62685174
2024-05-02 08:42:00,308.36,308.41,0.5683307
2024-05-02 08:43:00,308.41,308.4,0.61695945
2024-05-02 08:44:00,308.41,308.45,0.56241965
2024-05-02 08:45:00,308.45,308.4,0.7438553
2024-05-02 08:46:00,308.42,308.42,0.59784704
2024-05-02 08:47:00,308.42,308.36,0.6457877
2024-05-02 08:48:00,308.38,308.34,0.5580297
2024-05-02 08:49:00,308.34,308.39,0.47403908
2024-05-02 08:50:00,308.36,308.43,0.49700856
2024-05-02 08:51:00,308.4,308.37,0.60251296
2024-05-02 08:52:00,308.37,308.38,0.5754555
2024-05-02 08:53:00,308.4,308.37,0.66605556
2024-05-02 08:54:00,308.39,308.39,0.62727773
2024-05-02 08:55:00,308.4,308.4,0.58953893
2024-05-02 08:56:00,308.4,308.35,0.68692297
2024-05-02 08:57:00,308.4,308.38,0.54582125
2024-05-02 08:58:00,308.38,308.4,0.6295095
2024-05-02 08:59:00,308.42,308.44,0.6445887
2024-05-02 09:00:00,308.43,308.42,0.5459602
2024-05-02 09:01:00,308.45,308.35,0.6249894
2024-05-02 09:02:00,308.35,308.35,0.703265
2024-05-02 09:03:00,308.35,308.36,0.5932553
2024-05-02 09:04:00,308.38,308.36,0.6573066
2024-05-02 09:05:00,308.39,308.35,0.7342519
2024-05-02 09:06:00,308.4,308.42,0.53207487
2024-05-02 09:07:00,308.42,308.41,0.5865307
2024-05-02 09:08:00,308.41,308.39,0.56173044
2024-05-02 09:09:00,308.39,308.37,0.60073495
2024-05-02 09:10:00,308.37,308.4,0.5181985
2024-05-02 09:11:00,308.38,308.35,0.5547523
2024-05-02 09:12:00,308.35,308.35,0.54776853
2024-05-02 09:13:00,308.35,308.39,0.5168197
2024-05-02 09:14:00,308.38,308.43,0.62216485
2024-05-02 09:15:00,308.41,308.41,0.6107904
2024-05-02 09:16:00,308.4,308.35,0.6153792
2024-05-02 09:17:00,308.35,308.34,0.7759608
2024-05-02 09:18:00,308.34,308.33,0.7174361
2024-05-02 09:19:00,308.32,308.3,0.5797693
2024-05-02 09:20:00,308.31,308.33,0.5856446
2024-05-02 09:21:00,308.33,308.33,0.5551117
2024-05-02 09:22:00,308.33,308.34,0.6519163
2024-05-02 09:23:00,308.34,308.34,0.65448993
2024-05-02 09:24:00,308.34,308.34,0.6607864
2024-05-02 09:25:00,308.33,308.33,0.76467097
2024-05-02 09:26:00,308.34,308.39,0.6750906
2024-05-02 09:27:00,308.36,308.39,0.60702443
2024-05-02 09:28:00,308.36,308.41,0.60630363
2024-05-02 09:29:00,308.41,308.37,0.6890235
2024-05-02 09:30:00,308.38,308.35,0.63448787
2024-05-02 09:31:00,308.35,308.34,0.7421108
2024-05-02 09:32:00,308.34,308.3,0.58940226
2024-05-02 09:33:00,308.32,308.31,0.61928695
2024-05-02 09:34:00,308.31,308.3,0.7016896
2024-05-02 09:35:00,308.31,308.31,0.6245242
2024-05-02 09:36:00,308.3,308.31,0.6175422
2024-05-02 09:37:00,308.3,308.21,0.56787
2024-05-02 09:38:00,308.21,308.22,0.6123681
2024-05-02 09:39:00,308.22,308.29,0.58710545
2024-05-02 09:40:00,308.26,308.28,0.5501803
2024-05-02 09:41:00,308.25,308.26,0.5885992
2024-05-02 09:42:00,308.29,308.32,0.50839216
2024-05-02 09:43:00,308.32,308.32,0.5998982
2024-05-02 09:44:00,308.31,308.27,0.5942268
2024-05-02 09:45:00,308.26,308.21,0.6295664
2024-05-02 09:46:00,308.22,308.21,0.633739
2024-05-02 09:47:00,308.21,308.21,0.6336242
2024-05-02 09:48:00,308.21,308.22,0.61938995
2024-05-02 09:49:00,308.21,308.23,0.63243806
2024-05-02 09:50:00,308.23,308.2,0.71214485
2024-05-02 09:51:00,308.21,308.22,0.6172591
2024-05-02 09:52:00,308.21,308.23,0.608866
2024-05-02 09:53:00,308.23,308.27,0.67198366
2024-05-02 09:54:00,308.26,308.2,0.63083565
2024-05-02 09:55:00,308.21,308.21,0.67004174
2024-05-02 09:56:00,308.2,308.21,0.699503
2024-05-02 09:57:00,308.21,308.2,0.71611875
2024-05-02 09:58:00,308.21,308.2,0.68158805
2024-05-02 09:59:00,308.2,308.14,0.6003015
2024-05-02 10:00:00,308.14,308.06,0.5527725
2024-05-02 10:01:00,308.05,308.0,0.56697094
2024-05-02 10:02:00,308.0,308.01,0.60747516
2024-05-02 10:03:00,308.0,308.02,0.60275495
2024-05-02 10:04:00,308.01,308.09,0.57413495
2024-05-02 10:05:00,308.09,308.06,0.64546514
2024-05-02 10:06:00,308.05,308.01,0.6045089
2024-05-02 10:07:00,308.01,307.94,0.5548717
2024-05-02 10:08:00,307.93,307.92,0.5981126
2024-05-02 10:09:00,307.92,307.89,0.56210726
2024-05-02 10:10:00,307.88,307.86,0.57701
2024-05-02 10:11:00,307.86,307.85,0.6861658
2024-05-02 10:12:00,307.85,307.85,0.66365623
2024-05-02 10:13:00,307.84,307.85,0.61615837
2024-05-02 10:14:00,307.85,307.84,0.67968005
2024-05-02 10:15:00,307.84,307.81,0.57908756
2024-05-02 10:16:00,307.82,307.81,0.66593814
2024-05-02 10:17:00,307.82,307.81,0.64679533
2024-05-02 10:18:00,307.82,307.81,0.6064666
2024-05-02 10:19:00,307.8,307.83,0.6498537
2024-05-02 10:20:00,307.84,307.88,0.6328108
2024-05-02 10:21:00,307.88,307.95,0.5888389
2024-05-02 10:22:00,307.96,307.98,0.60324717
2024-05-02 10:23:00,307.97,308.0,0.5683662
2024-05-02 10:24:00,308.0,308.01,0.58995867
2024-05-02 10:25:00,308.0,308.01,0.5856381
2024-05-02 10:26:00,308.0,308.01,0.59954953
2024-05-02 10:27:00,308.01,308.0,0.7111028
2024-05-02 10:28:00,308.01,308.06,0.68954945
2024-05-02 10:29:00,308.06,308.07,0.62186927
2024-05-02 10:30:00,308.07,308.06,0.70638555
2024-05-02 10:31:00,308.07,308.05,0.70274335
2024-05-02 10:32:00,308.06,308.06,0.6132364
2024-05-02 10:33:00,308.06,308.21,0.640893
