utc,open,close,predicted_proba
2024-05-01 16:22:00,55.085,55.085,0.11120333
2024-05-01 16:23:00,55.085,55.085,0.13016322
2024-05-01 16:25:00,55.085,55.085,0.11633134
2024-05-01 16:26:00,55.085,55.09,0.18267633
2024-05-01 16:27:00,55.085,55.09,0.18698612
2024-05-01 16:28:00,55.085,55.085,0.3342152
2024-05-01 16:29:00,55.085,55.085,0.22960316
2024-05-01 16:30:00,55.09,55.085,0.29415724
2024-05-01 16:31:00,55.09,55.09,0.26153907
2024-05-01 16:32:00,55.09,55.095,0.27614465
2024-05-01 16:33:00,55.1,55.105,0.33893728
2024-05-01 16:34:00,55.085,55.105,0.10847573
2024-05-01 16:35:00,55.105,55.11,0.2390481
2024-05-01 16:36:00,55.11,55.11,0.41947573
2024-05-01 16:37:00,55.11,55.115,0.15436636
2024-05-01 16:38:00,55.115,55.12,0.20828843
2024-05-01 16:39:00,55.125,55.085,0.6962807
2024-05-01 16:40:00,55.13,55.135,0.21056643
2024-05-01 16:41:00,55.085,55.085,0.57469785
2024-05-01 16:43:00,55.135,55.135,0.097535774
2024-05-01 16:45:00,55.085,55.135,0.07124253
2024-05-01 16:46:00,55.085,55.085,0.6111552
2024-05-01 16:47:00,55.135,55.135,0.105873935
2024-05-01 16:48:00,55.135,55.135,0.09854183
2024-05-01 16:50:00,55.135,55.085,0.66972625
2024-05-01 16:51:00,55.085,55.125,0.19945496
2024-05-01 16:52:00,55.12,55.12,0.2480622
2024-05-01 16:53:00,55.11,55.11,0.34551746
2024-05-01 16:54:00,55.11,55.005,0.6623074
2024-05-01 16:55:00,55.005,55.005,0.49556458
2024-05-01 16:56:00,55.005,55.11,0.10131915
2024-05-01 16:57:00,55.11,55.11,0.06678049
2024-05-01 16:58:00,55.11,55.11,0.06294784
2024-05-01 16:59:00,55.005,55.11,0.07266303
2024-05-01 17:00:00,55.11,55.11,0.100041054
2024-05-01 17:01:00,55.11,55.11,0.061537147
2024-05-01 17:04:00,55.005,55.095,0.29567242
2024-05-01 17:05:00,55.09,54.96,0.66128314
2024-05-01 17:07:00,55.075,55.07,0.4030115
2024-05-01 17:08:00,55.07,55.07,0.31232697
2024-05-01 17:09:00,54.955,54.95,0.5838604
2024-05-01 17:10:00,55.07,55.07,0.16555767
2024-05-01 17:11:00,55.065,55.065,0.47147566
2024-05-01 17:12:00,55.065,55.075,0.09760132
2024-05-01 17:13:00,55.075,55.07,0.14909579
2024-05-01 17:14:00,54.97,54.97,0.681827
2024-05-01 17:15:00,55.07,55.07,0.09385294
2024-05-01 17:16:00,55.07,55.07,0.2208998
2024-05-01 17:17:00,55.065,55.065,0.16931543
2024-05-01 17:18:00,55.065,55.065,0.16980039
2024-05-01 17:19:00,55.065,55.065,0.14324573
2024-05-01 17:20:00,55.065,55.08,0.3010958
2024-05-01 17:22:00,54.995,54.995,0.5687641
2024-05-01 17:23:00,55.08,55.005,0.45695838
2024-05-01 17:24:00,55.01,55.01,0.49587193
2024-05-01 17:25:00,55.075,55.0,0.6932333
2024-05-01 17:26:00,54.985,55.075,0.09157601
2024-05-01 17:27:00,55.075,55.075,0.05856079
2024-05-01 17:28:00,55.075,55.075,0.07813688
2024-05-01 17:31:00,55.07,55.07,0.1834375
2024-05-01 17:32:00,55.07,55.07,0.17008731
2024-05-01 17:33:00,54.985,55.07,0.09972381
2024-05-01 17:34:00,55.07,55.07,0.09004315
2024-05-01 17:35:00,55.07,55.07,0.099386655
2024-05-01 17:36:00,54.99,55.065,0.1754559
2024-05-01 17:38:00,55.055,55.055,0.24337317
2024-05-01 17:39:00,55.055,55.0,0.53786725
2024-05-01 17:40:00,54.93,54.925,0.51479614
2024-05-01 17:41:00,54.995,54.995,0.5083859
2024-05-01 17:42:00,54.925,54.995,0.4525776
2024-05-01 17:44:00,54.995,54.925,0.6248257
2024-05-01 17:45:00,54.995,54.925,0.64242655
2024-05-01 17:46:00,54.995,54.995,0.16628385
2024-05-01 17:47:00,54.995,54.995,0.1447762
2024-05-01 17:48:00,54.99,54.925,0.6236678
2024-05-01 17:49:00,54.99,54.99,0.14610128
2024-05-01 17:50:00,54.97,54.97,0.43448728
2024-05-01 17:51:00,54.925,54.925,0.47217733
2024-05-01 17:52:00,54.925,54.99,0.23660162
2024-05-01 17:53:00,54.995,54.93,0.55541295
2024-05-01 17:54:00,54.995,54.995,0.13159326
2024-05-01 17:55:00,54.93,54.93,0.46438557
2024-05-01 17:56:00,54.93,54.93,0.46507305
2024-05-01 17:58:00,54.995,54.995,0.067327015
2024-05-01 18:00:00,54.995,54.995,0.06787942
2024-05-01 18:01:00,54.935,54.995,0.0719621
2024-05-01 18:02:00,54.995,54.995,0.055705585
2024-05-01 18:03:00,54.995,54.995,0.14416651
2024-05-01 18:04:00,54.995,54.995,0.14598562
2024-05-01 18:05:00,54.995,54.995,0.10185676
2024-05-01 18:06:00,54.935,55.0,0.0813124
2024-05-01 18:07:00,55.0,55.0,0.083458595
2024-05-01 18:08:00,55.0,55.0,0.07845072
2024-05-01 18:09:00,55.0,54.935,0.6717412
2024-05-01 18:10:00,54.995,54.995,0.13225928
2024-05-01 18:11:00,55.0,55.0,0.07812321
2024-05-01 18:12:00,55.0,55.0,0.070407145
2024-05-01 18:14:00,54.995,55.0,0.11853102
2024-05-01 18:15:00,55.0,55.0,0.084868945
2024-05-01 18:17:00,54.995,55.0,0.10888324
2024-05-01 18:18:00,55.0,55.0,0.10698758
2024-05-01 18:19:00,55.0,55.0,0.11506939
2024-05-01 18:20:00,55.0,55.0,0.12107601
2024-05-01 18:21:00,55.0,55.0,0.13783938
2024-05-01 18:22:00,55.0,55.0,0.19280097
2024-05-01 18:23:00,55.0,55.0,0.16998808
2024-05-01 18:24:00,55.0,55.0,0.161715
2024-05-01 18:25:00,55.0,55.06,0.10843138
2024-05-01 18:26:00,55.06,55.06,0.09415303
2024-05-01 18:27:00,55.06,55.0,0.6652952
2024-05-01 18:28:00,55.0,54.935,0.62204796
2024-05-01 18:29:00,54.935,55.05,0.07241273
2024-05-01 18:30:00,54.94,55.045,0.059724998
2024-05-01 18:31:00,54.94,55.045,0.053099666
2024-05-01 18:32:00,55.045,55.045,0.14215848
2024-05-01 18:33:00,55.045,55.045,0.09262189
2024-05-01 18:34:00,54.945,55.045,0.0834902
2024-05-01 18:36:00,55.045,55.045,0.0973324
2024-05-01 18:37:00,55.045,55.045,0.085871756
2024-05-01 18:38:00,54.96,55.045,0.09054508
2024-05-01 18:42:00,55.045,55.045,0.10900209
2024-05-01 18:43:00,55.04,55.045,0.108498305
2024-05-01 18:47:00,55.045,55.045,0.1264395
2024-05-01 18:48:00,55.045,54.975,0.5610876
2024-05-01 18:49:00,54.975,55.045,0.08922255
2024-05-01 18:50:00,55.045,55.045,0.054481793
2024-05-01 18:51:00,54.945,54.945,0.49455738
2024-05-01 18:52:00,55.045,55.045,0.08274988
2024-05-01 18:53:00,55.035,55.035,0.2168392
2024-05-01 18:54:00,55.035,55.035,0.08607017
2024-05-01 18:55:00,54.945,54.945,0.60144085
2024-05-01 18:56:00,54.945,54.945,0.5146856
2024-05-01 18:58:00,55.025,55.025,0.06859785
2024-05-01 18:59:00,55.025,55.025,0.06462849
2024-05-01 19:01:00,55.025,54.945,0.6147988
2024-05-01 19:02:00,55.03,54.95,0.6820657
2024-05-01 19:03:00,54.95,54.95,0.5367614
2024-05-01 19:04:00,55.03,55.03,0.045513976
2024-05-01 19:05:00,55.03,55.03,0.05023626
2024-05-01 19:06:00,55.03,55.03,0.058385454
2024-05-01 19:07:00,55.03,54.95,0.688504
2024-05-01 19:08:00,55.03,55.03,0.044487488
2024-05-01 19:09:00,55.025,55.025,0.12555729
2024-05-01 19:10:00,54.97,54.935,0.5983463
2024-05-01 19:11:00,55.025,55.025,0.06512956
2024-05-01 19:12:00,55.025,55.025,0.052110888
2024-05-01 19:13:00,55.025,55.025,0.062249623
2024-05-01 19:16:00,55.015,55.015,0.2987312
2024-05-01 19:17:00,54.96,54.96,0.49490628
2024-05-01 19:18:00,54.94,54.94,0.6005378
2024-05-01 19:19:00,54.94,55.015,0.08079891
2024-05-01 19:20:00,55.01,54.92,0.64625734
2024-05-01 19:21:00,54.92,54.92,0.6326
2024-05-01 19:22:00,54.995,54.995,0.06579569
2024-05-01 19:23:00,54.995,54.995,0.09421866
2024-05-01 19:24:00,54.995,54.995,0.07892139
2024-05-01 19:25:00,54.925,54.995,0.0874973
2024-05-01 19:26:00,54.995,54.995,0.09413246
2024-05-01 19:28:00,54.925,54.925,0.59066844
2024-05-01 19:29:00,54.99,54.92,0.58506864
2024-05-01 19:30:00,54.99,54.99,0.099156395
2024-05-01 19:31:00,54.98,54.98,0.21965595
2024-05-01 19:33:00,54.97,54.97,0.30684736
2024-05-01 19:35:00,54.955,54.9,0.56264484
2024-05-01 19:36:00,54.955,54.955,0.21406518
2024-05-01 19:37:00,54.95,54.905,0.67555237
2024-05-01 19:38:00,54.96,54.905,0.53782386
2024-05-01 19:40:00,54.96,54.96,0.062987044
2024-05-01 19:41:00,54.905,54.96,0.122391045
2024-05-01 19:42:00,54.96,54.96,0.09354401
2024-05-01 19:43:00,54.905,54.905,0.57793057
2024-05-01 19:44:00,54.96,54.97,0.06825943
2024-05-01 19:45:00,54.995,54.905,0.6445769
2024-05-01 19:46:00,54.97,54.9,0.6268851
2024-05-01 19:47:00,54.995,54.995,0.061670456
2024-05-01 19:48:00,54.995,54.995,0.067096286
2024-05-01 19:49:00,54.995,54.995,0.053777594
2024-05-01 19:50:00,54.995,54.91,0.61707985
2024-05-01 19:51:00,54.99,54.99,0.10137075
2024-05-01 19:52:00,54.91,54.99,0.04758475
2024-05-01 19:53:00,54.99,54.985,0.34385476
2024-05-01 19:54:00,54.985,54.99,0.19495505
2024-05-01 19:55:00,54.99,54.99,0.12909451
2024-05-01 19:57:00,54.91,54.91,0.5575245
2024-05-01 19:58:00,54.99,55.0,0.10231306
2024-05-01 19:59:00,55.0,54.91,0.64258814
2024-05-01 20:00:00,55.0,55.065,0.254583
2024-05-01 20:01:00,55.065,54.91,0.75160897
2024-05-01 20:02:00,54.91,54.91,0.68836236
2024-05-01 20:04:00,55.06,54.89,0.66195714
2024-05-01 20:05:00,55.055,55.055,0.15790738
2024-05-01 20:07:00,54.895,54.895,0.53610826
2024-05-01 20:08:00,54.895,55.04,0.08559281
2024-05-01 20:11:00,55.03,55.03,0.14684312
2024-05-01 20:12:00,55.03,55.03,0.06087934
2024-05-01 20:13:00,55.025,55.025,0.21254072
2024-05-01 20:14:00,55.03,55.03,0.123758785
2024-05-01 20:17:00,55.03,55.03,0.09112196
2024-05-01 20:18:00,54.895,55.03,0.072968595
2024-05-01 20:20:00,54.895,55.03,0.08915806
2024-05-01 20:21:00,55.03,55.02,0.44669896
2024-05-01 20:22:00,55.03,55.03,0.116675794
2024-05-01 20:23:00,54.89,55.03,0.057084944
2024-05-01 20:24:00,55.02,55.02,0.3339407
2024-05-01 20:25:00,55.02,55.02,0.27394718
2024-05-01 20:26:00,55.02,55.02,0.3110935
2024-05-01 20:27:00,55.02,55.02,0.18173312
2024-05-01 20:28:00,54.89,54.89,0.5796857
2024-05-01 20:29:00,54.89,54.89,0.4737746
2024-05-01 20:30:00,55.02,55.02,0.053564068
2024-05-01 20:31:00,55.02,55.02,0.094556995
2024-05-01 20:32:00,55.02,55.02,0.06659322
2024-05-01 20:33:00,55.02,55.02,0.0699417
2024-05-01 20:34:00,55.02,55.02,0.07025397
2024-05-01 20:38:00,55.02,55.02,0.07490364
2024-05-01 20:39:00,54.89,55.02,0.056298066
2024-05-01 20:42:00,54.89,55.02,0.074678935
2024-05-01 20:43:00,54.89,55.03,0.06853958
2024-05-01 20:44:00,55.03,55.03,0.07683734
2024-05-01 20:45:00,54.89,55.03,0.06302475
2024-05-01 20:46:00,55.03,55.03,0.0702609
2024-05-01 20:47:00,55.03,54.89,0.6993278
2024-05-01 20:48:00,55.03,55.03,0.04126824
2024-05-01 20:49:00,54.89,54.89,0.6462981
2024-05-02 07:00:00,54.97,54.935,0.58616525
2024-05-02 07:01:00,54.935,54.845,0.6976297
2024-05-02 07:02:00,54.845,54.935,0.4058515
2024-05-02 07:03:00,54.935,54.845,0.57906854
2024-05-02 07:04:00,54.85,54.845,0.6293004
2024-05-02 07:05:00,54.85,54.83,0.51464105
2024-05-02 07:06:00,54.83,54.76,0.5462161
2024-05-02 07:07:00,54.755,54.75,0.5285817
2024-05-02 07:08:00,54.75,54.745,0.4618959
2024-05-02 07:09:00,54.74,54.72,0.4648906
2024-05-02 07:10:00,54.72,54.615,0.5199006
2024-05-02 07:11:00,54.615,54.695,0.48637834
2024-05-02 07:12:00,54.695,54.695,0.6546213
2024-05-02 07:13:00,54.7,54.69,0.616212
2024-05-02 07:14:00,54.695,54.685,0.4979028
2024-05-02 07:15:00,54.685,54.595,0.47925848
2024-05-02 07:16:00,54.595,54.555,0.5437267
2024-05-02 07:17:00,54.555,54.505,0.5596329
2024-05-02 07:18:00,54.52,54.425,0.6906831
2024-05-02 07:19:00,54.425,54.46,0.5937182
2024-05-02 07:20:00,54.455,54.495,0.47654974
2024-05-02 07:21:00,54.5,54.455,0.60914624
2024-05-02 07:22:00,54.455,54.45,0.59130055
2024-05-02 07:23:00,54.46,54.455,0.5507764
2024-05-02 07:24:00,54.455,54.485,0.5149722
2024-05-02 07:25:00,54.5,54.54,0.54246736
2024-05-02 07:26:00,54.54,54.6,0.5735618
2024-05-02 07:27:00,54.6,54.595,0.47768253
2024-05-02 07:28:00,54.6,54.61,0.5050734
2024-05-02 07:29:00,54.615,54.64,0.4619955
2024-05-02 07:30:00,54.64,54.625,0.42405233
2024-05-02 07:31:00,54.635,54.6,0.34827313
2024-05-02 07:32:00,54.6,54.635,0.33245167
2024-05-02 07:33:00,54.625,54.625,0.34885216
2024-05-02 07:34:00,54.635,54.635,0.388787
2024-05-02 07:35:00,54.635,54.65,0.3944805
2024-05-02 07:36:00,54.645,54.68,0.40698004
2024-05-02 07:37:00,54.68,54.685,0.29297146
2024-05-02 07:38:00,54.69,54.7,0.4046354
2024-05-02 07:39:00,54.7,54.69,0.42438033
2024-05-02 07:40:00,54.695,54.715,0.34672144
2024-05-02 07:41:00,54.72,54.73,0.41408837
2024-05-02 07:42:00,54.73,54.73,0.33449107
2024-05-02 07:43:00,54.73,54.725,0.35829324
2024-05-02 07:44:00,54.73,54.73,0.29716682
2024-05-02 07:45:00,54.725,54.8,0.42239416
2024-05-02 07:46:00,54.815,54.775,0.4343621
2024-05-02 07:47:00,54.785,54.76,0.50543827
2024-05-02 07:48:00,54.755,54.75,0.5021732
2024-05-02 07:49:00,54.755,54.71,0.4597475
2024-05-02 07:50:00,54.72,54.72,0.4231467
2024-05-02 07:51:00,54.725,54.755,0.38727638
2024-05-02 07:52:00,54.755,54.745,0.46790853
2024-05-02 07:53:00,54.75,54.75,0.480251
2024-05-02 07:54:00,54.755,54.78,0.40060332
2024-05-02 07:55:00,54.785,54.825,0.4586517
2024-05-02 07:56:00,54.825,54.835,0.4843593
2024-05-02 07:57:00,54.83,54.835,0.39188218
2024-05-02 07:58:00,54.835,54.835,0.33467567
2024-05-02 07:59:00,54.83,54.825,0.38412943
2024-05-02 08:00:00,54.83,54.86,0.38552758
2024-05-02 08:01:00,54.86,54.82,0.54518914
2024-05-02 08:02:00,54.83,54.86,0.36737913
2024-05-02 08:03:00,54.86,54.875,0.3674596
2024-05-02 08:04:00,54.875,54.875,0.36671427
2024-05-02 08:05:00,54.88,54.88,0.3175522
2024-05-02 08:06:00,54.875,54.88,0.28855532
2024-05-02 08:07:00,54.88,54.875,0.37563607
2024-05-02 08:08:00,54.875,54.88,0.24297951
2024-05-02 08:09:00,54.88,54.89,0.45595106
2024-05-02 08:10:00,54.89,54.895,0.43934387
2024-05-02 08:11:00,54.895,54.895,0.33805975
2024-05-02 08:12:00,54.895,54.93,0.40803298
2024-05-02 08:13:00,54.935,54.95,0.4115679
2024-05-02 08:14:00,54.95,54.945,0.39161608
2024-05-02 08:15:00,54.945,54.945,0.40857446
2024-05-02 08:16:00,54.95,54.96,0.37967727
2024-05-02 08:17:00,54.96,54.95,0.47624576
2024-05-02 08:18:00,54.95,54.955,0.5039473
2024-05-02 08:19:00,54.96,54.96,0.5242422
2024-05-02 08:20:00,54.96,54.975,0.40607965
2024-05-02 08:21:00,54.975,54.975,0.4936533
2024-05-02 08:22:00,54.985,54.995,0.39210513
2024-05-02 08:23:00,54.995,55.065,0.4375004
2024-05-02 08:24:00,55.065,55.05,0.3958622
2024-05-02 08:25:00,55.05,55.09,0.4141421
2024-05-02 08:26:00,55.09,55.085,0.37894976
2024-05-02 08:27:00,55.085,55.06,0.40271178
2024-05-02 08:28:00,55.065,55.095,0.34937468
2024-05-02 08:29:00,55.095,55.09,0.3912657
2024-05-02 08:30:00,55.09,55.15,0.38350874
2024-05-02 08:31:00,55.155,55.13,0.38615268
2024-05-02 08:32:00,55.13,55.145,0.37664342
2024-05-02 08:33:00,55.145,55.17,0.3763527
2024-05-02 08:34:00,55.17,55.18,0.41811967
2024-05-02 08:35:00,55.175,55.125,0.5189245
2024-05-02 08:36:00,55.125,55.12,0.3694054
2024-05-02 08:37:00,55.12,55.02,0.5134262
2024-05-02 08:38:00,55.005,55.0,0.47602317
2024-05-02 08:39:00,55.015,55.105,0.34496614
2024-05-02 08:40:00,55.105,55.095,0.33105946
2024-05-02 08:41:00,55.095,55.025,0.6185693
2024-05-02 08:42:00,55.035,55.025,0.5603155
2024-05-02 08:43:00,55.03,55.035,0.43531495
2024-05-02 08:44:00,55.03,55.04,0.37000108
2024-05-02 08:45:00,55.035,55.06,0.43687332
2024-05-02 08:46:00,55.07,55.09,0.43942532
2024-05-02 08:47:00,55.085,55.025,0.5762181
2024-05-02 08:48:00,55.025,55.04,0.4728576
2024-05-02 08:49:00,55.045,55.055,0.42780307
2024-05-02 08:50:00,55.055,55.075,0.4938725
2024-05-02 08:51:00,55.075,55.075,0.44670066
2024-05-02 08:52:00,55.075,55.075,0.4657663
2024-05-02 08:53:00,55.075,55.07,0.3465766
2024-05-02 08:54:00,55.075,55.185,0.41239437
2024-05-02 08:55:00,55.185,55.19,0.4061765
2024-05-02 08:56:00,55.185,55.185,0.35650462
2024-05-02 08:57:00,55.185,55.215,0.4073805
2024-05-02 08:58:00,55.21,55.22,0.3746845
2024-05-02 08:59:00,55.215,55.23,0.35762978
2024-05-02 09:00:00,55.23,55.195,0.39807048
2024-05-02 09:01:00,55.18,55.2,0.28760526
2024-05-02 09:02:00,55.18,55.225,0.32907155
2024-05-02 09:03:00,55.23,55.23,0.23805478
2024-05-02 09:04:00,55.23,55.205,0.48367512
2024-05-02 09:05:00,55.205,55.215,0.37468407
2024-05-02 09:06:00,55.215,55.17,0.5021081
2024-05-02 09:07:00,55.175,55.185,0.3569739
2024-05-02 09:08:00,55.185,55.205,0.39551452
2024-05-02 09:09:00,55.2,55.2,0.25300893
2024-05-02 09:10:00,55.2,55.17,0.5309535
2024-05-02 09:11:00,55.165,55.195,0.305747
2024-05-02 09:12:00,55.195,55.23,0.3765505
2024-05-02 09:13:00,55.23,55.205,0.44264057
2024-05-02 09:14:00,55.215,55.215,0.39531678
2024-05-02 09:15:00,55.205,55.215,0.29298282
2024-05-02 09:16:00,55.21,55.22,0.31563672
2024-05-02 09:17:00,55.22,55.215,0.34512225
2024-05-02 09:18:00,55.21,55.325,0.43827143
2024-05-02 09:19:00,55.33,55.32,0.3746623
2024-05-02 09:20:00,55.32,55.27,0.5074976
2024-05-02 09:21:00,55.27,55.255,0.4721145
2024-05-02 09:22:00,55.26,55.265,0.3674024
2024-05-02 09:23:00,55.265,55.255,0.42822143
2024-05-02 09:24:00,55.25,55.25,0.48166454
2024-05-02 09:25:00,55.255,55.255,0.44211292
2024-05-02 09:26:00,55.26,55.26,0.32259017
2024-05-02 09:27:00,55.25,55.255,0.40384832
2024-05-02 09:28:00,55.255,55.255,0.38767236
2024-05-02 09:29:00,55.25,55.255,0.38369703
2024-05-02 09:30:00,55.25,55.255,0.39862132
2024-05-02 09:31:00,55.255,55.255,0.37211666
2024-05-02 09:32:00,55.25,55.255,0.29766673
2024-05-02 09:33:00,55.255,55.25,0.52216256
2024-05-02 09:34:00,55.255,55.255,0.2613217
2024-05-02 09:35:00,55.255,55.255,0.19983551
2024-05-02 09:36:00,55.25,55.25,0.58336836
2024-05-02 09:37:00,55.255,55.255,0.18606286
2024-05-02 09:38:00,55.25,55.25,0.5650905
2024-05-02 09:39:00,55.255,55.255,0.18277505
2024-05-02 09:40:00,55.25,55.25,0.57181877
2024-05-02 09:41:00,55.255,55.255,0.17263336
2024-05-02 09:42:00,55.25,55.25,0.57802695
2024-05-02 09:43:00,55.255,55.26,0.25887805
2024-05-02 09:44:00,55.26,55.255,0.40733832
2024-05-02 09:45:00,55.255,55.26,0.40978426
2024-05-02 09:46:00,55.27,55.255,0.41765457
2024-05-02 09:47:00,55.26,55.255,0.31448877
2024-05-02 09:48:00,55.255,55.25,0.464553
2024-05-02 09:49:00,55.25,55.26,0.2947077
2024-05-02 09:50:00,55.26,55.275,0.36625507
2024-05-02 09:51:00,55.275,55.29,0.34691343
2024-05-02 09:52:00,55.285,55.285,0.49616283
2024-05-02 09:53:00,55.29,55.3,0.36606774
2024-05-02 09:54:00,55.3,55.315,0.35348448
2024-05-02 09:55:00,55.315,55.305,0.4804419
2024-05-02 09:56:00,55.305,55.32,0.3796429
2024-05-02 09:57:00,55.325,55.345,0.4094471
2024-05-02 09:58:00,55.34,55.355,0.3716165
2024-05-02 09:59:00,55.355,55.355,0.363539
2024-05-02 10:00:00,55.355,55.37,0.4126849
2024-05-02 10:01:00,55.365,55.37,0.42292452
2024-05-02 10:02:00,55.37,55.345,0.45425376
2024-05-02 10:03:00,55.345,55.35,0.34723026
2024-05-02 10:04:00,55.35,55.31,0.5384877
2024-05-02 10:05:00,55.31,55.325,0.3997688
2024-05-02 10:06:00,55.315,55.34,0.27651405
2024-05-02 10:07:00,55.34,55.325,0.45424315
2024-05-02 10:08:00,55.33,55.25,0.5833657
2024-05-02 10:09:00,55.25,55.255,0.51887625
2024-05-02 10:10:00,55.265,55.3,0.3849939
2024-05-02 10:11:00,55.3,55.31,0.41555732
2024-05-02 10:12:00,55.31,55.31,0.3454012
2024-05-02 10:13:00,55.32,55.28,0.5103579
2024-05-02 10:14:00,55.28,55.27,0.5169616
2024-05-02 10:15:00,55.27,55.265,0.49481812
2024-05-02 10:16:00,55.27,55.27,0.44518054
2024-05-02 10:17:00,55.265,55.265,0.49189696
2024-05-02 10:18:00,55.265,55.26,0.41157442
2024-05-02 10:19:00,55.26,55.26,0.381085
2024-05-02 10:20:00,55.26,55.25,0.38801765
2024-05-02 10:21:00,55.255,55.26,0.27137613
2024-05-02 10:22:00,55.255,55.27,0.30424008
2024-05-02 10:23:00,55.265,55.27,0.3005351
2024-05-02 10:24:00,55.27,55.27,0.21707998
2024-05-02 10:25:00,55.265,55.27,0.20913397
2024-05-02 10:26:00,55.265,55.29,0.454113
2024-05-02 10:27:00,55.295,55.3,0.3629299
2024-05-02 10:28:00,55.3,55.325,0.3739178
2024-05-02 10:29:00,55.32,55.32,0.28823003
2024-05-02 10:30:00,55.32,55.33,0.36393863
2024-05-02 10:31:00,55.33,55.33,0.4018592
2024-05-02 10:32:00,55.335,55.335,0.2968724
2024-05-02 10:33:00,55.335,55.33,0.3566365
2024-05-02 10:34:00,55.335,55.33,0.52974725
2024-05-02 10:35:00,55.34,55.325,0.51662725
2024-05-02 10:36:00,55.325,55.33,0.49274823
2024-05-02 10:37:00,55.345,55.315,0.53700614
2024-05-02 10:38:00,55.315,55.3,0.45237947
2024-05-02 10:39:00,55.3,55.32,0.30934328
2024-05-02 10:40:00,55.32,55.32,0.31677082
2024-05-02 10:41:00,55.305,55.31,0.46342325
2024-05-02 10:42:00,55.31,55.305,0.32723752
2024-05-02 10:43:00,55.305,55.305,0.37813476
2024-05-02 10:44:00,55.3,55.31,0.2614046
2024-05-02 10:45:00,55.31,55.3,0.5474332
2024-05-02 10:46:00,55.3,55.305,0.3634492
2024-05-02 10:47:00,55.31,55.325,0.3825574
2024-05-02 10:48:00,55.325,55.32,0.38928935
2024-05-02 10:49:00,55.32,55.315,0.25799638
2024-05-02 10:50:00,55.315,55.305,0.35129473
2024-05-02 10:51:00,55.305,55.305,0.4385025
2024-05-02 10:52:00,55.31,55.3,0.46639115
2024-05-02 10:53:00,55.3,55.315,0.28733787
2024-05-02 10:54:00,55.315,55.305,0.6061715
2024-05-02 10:55:00,55.31,55.315,0.36551595
2024-05-02 10:56:00,55.31,55.325,0.3994239
2024-05-02 10:57:00,55.325,55.315,0.49885303
2024-05-02 10:58:00,55.32,55.325,0.26176766
2024-05-02 10:59:00,55.325,55.33,0.3579968
2024-05-02 11:00:00,55.33,55.33,0.4448319
2024-05-02 11:01:00,55.33,55.335,0.2780901
2024-05-02 11:02:00,55.335,55.345,0.44330898
2024-05-02 11:03:00,55.345,55.34,0.45845482
2024-05-02 11:04:00,55.335,55.365,0.35885024
2024-05-02 11:05:00,55.355,55.36,0.48805764
2024-05-02 11:06:00,55.365,55.34,0.6195364
2024-05-02 11:07:00,55.345,55.335,0.38114843
2024-05-02 11:08:00,55.345,55.35,0.4065108
2024-05-02 11:09:00,55.355,55.36,0.3243209
2024-05-02 11:10:00,55.36,55.36,0.49953943
2024-05-02 11:11:00,55.365,55.385,0.3497723
2024-05-02 11:12:00,55.375,55.375,0.50272137
2024-05-02 11:13:00,55.38,55.38,0.5082887
2024-05-02 11:14:00,55.38,55.38,0.3136852
2024-05-02 11:15:00,55.38,55.385,0.3776448
2024-05-02 11:16:00,55.385,55.385,0.36267564
2024-05-02 11:17:00,55.37,55.39,0.23190437
2024-05-02 11:18:00,55.39,55.385,0.4308888
2024-05-02 11:19:00,55.385,55.385,0.43213928
2024-05-02 11:20:00,55.39,55.38,0.5937657
2024-05-02 11:21:00,55.38,55.37,0.55049795
2024-05-02 11:22:00,55.375,55.38,0.3457175
2024-05-02 11:23:00,55.38,55.385,0.31579933
2024-05-02 11:24:00,55.38,55.38,0.4146072
2024-05-02 11:25:00,55.38,55.38,0.4924164
2024-05-02 11:26:00,55.385,55.385,0.40033996
2024-05-02 11:27:00,55.385,55.39,0.2127289
2024-05-02 11:28:00,55.39,55.39,0.26292795
2024-05-02 11:29:00,55.39,55.39,0.21956152
2024-05-02 11:30:00,55.39,55.38,0.5010742
2024-05-02 11:31:00,55.38,55.38,0.31339815
2024-05-02 11:32:00,55.38,55.39,0.28282782
2024-05-02 11:33:00,55.385,55.39,0.22477783
2024-05-02 11:34:00,55.385,55.39,0.24616121
2024-05-02 11:35:00,55.39,55.385,0.5808757
2024-05-02 11:36:00,55.39,55.39,0.44184503
2024-05-02 11:37:00,55.39,55.345,0.49042758
2024-05-02 11:38:00,55.345,55.345,0.46023935
2024-05-02 11:39:00,55.345,55.345,0.39562687
2024-05-02 11:40:00,55.35,55.315,0.47843927
2024-05-02 11:41:00,55.315,55.31,0.44238275
2024-05-02 11:42:00,55.31,55.34,0.38835278
2024-05-02 11:43:00,55.34,55.345,0.43027604
2024-05-02 11:44:00,55.345,55.345,0.36225948
2024-05-02 11:45:00,55.34,55.335,0.50432533
2024-05-02 11:46:00,55.34,55.34,0.3434134
2024-05-02 11:47:00,55.34,55.34,0.27640095
2024-05-02 11:48:00,55.34,55.345,0.361658
2024-05-02 11:49:00,55.345,55.35,0.40028083
2024-05-02 11:50:00,55.345,55.345,0.4908633
