utc,open,close,predicted_proba
2024-05-01 15:44:00,308.47,308.22,0.5296301
2024-05-01 15:45:00,308.48,308.48,0.14443034
2024-05-01 15:46:00,308.22,308.48,0.109538
2024-05-01 15:47:00,308.22,308.48,0.11323412
2024-05-01 15:48:00,308.22,308.48,0.09535939
2024-05-01 15:49:00,308.48,308.21,0.645534
2024-05-01 15:50:00,308.21,308.23,0.49375716
2024-05-01 15:51:00,308.47,308.25,0.5696107
2024-05-01 15:52:00,308.47,308.25,0.59419835
2024-05-01 15:53:00,308.47,308.25,0.5938472
2024-05-01 15:54:00,308.47,308.47,0.10098141
2024-05-01 15:55:00,308.47,308.5,0.108198956
2024-05-01 15:56:00,308.5,308.5,0.09321576
2024-05-01 15:57:00,308.5,308.26,0.60320663
2024-05-01 15:58:00,308.5,308.5,0.08788781
2024-05-01 15:59:00,308.26,308.5,0.0915334
2024-05-01 16:00:00,308.26,308.5,0.08931179
2024-05-01 16:01:00,308.26,308.26,0.58355653
2024-05-01 16:02:00,308.26,308.5,0.0748152
2024-05-01 16:03:00,308.26,308.5,0.0765353
2024-05-01 16:04:00,308.5,308.25,0.611581
2024-05-01 16:05:00,308.25,308.26,0.48377913
2024-05-01 16:06:00,308.26,308.26,0.58104795
2024-05-01 16:07:00,308.5,308.26,0.56438744
2024-05-01 16:08:00,308.5,308.26,0.573267
2024-05-01 16:09:00,308.26,308.5,0.07164778
2024-05-01 16:10:00,308.21,308.5,0.07302616
2024-05-01 16:11:00,308.49,308.49,0.16875592
2024-05-01 16:12:00,308.22,308.45,0.2523777
2024-05-01 16:13:00,308.45,308.45,0.17174003
2024-05-01 16:14:00,308.45,308.22,0.56898636
2024-05-01 16:15:00,308.45,308.22,0.62066877
2024-05-01 16:16:00,308.22,308.49,0.09395837
2024-05-01 16:17:00,308.49,308.22,0.6247148
2024-05-01 16:18:00,308.25,308.25,0.5023153
2024-05-01 16:19:00,308.25,308.47,0.13408527
2024-05-01 16:20:00,308.47,308.47,0.1451499
2024-05-01 16:21:00,308.22,308.47,0.21555746
2024-05-01 16:22:00,308.47,308.47,0.22338334
2024-05-01 16:24:00,308.47,308.57,0.22040254
2024-05-01 16:25:00,308.25,308.28,0.6466135
2024-05-01 16:26:00,308.28,308.57,0.10888158
2024-05-01 16:27:00,308.57,308.57,0.08500505
2024-05-01 16:28:00,308.29,308.33,0.5417821
2024-05-01 16:29:00,308.33,308.33,0.54976434
2024-05-01 16:30:00,308.33,308.57,0.09154153
2024-05-01 16:31:00,308.58,308.8,0.36065397
2024-05-01 16:32:00,308.47,308.8,0.11380045
2024-05-01 16:33:00,308.48,308.78,0.19714235
2024-05-01 16:34:00,308.48,308.8,0.34121504
2024-05-01 16:35:00,308.48,308.48,0.4807654
2024-05-01 16:36:00,308.48,308.48,0.6696451
2024-05-01 16:37:00,308.86,308.87,0.093306474
2024-05-01 16:38:00,308.87,308.87,0.082629
2024-05-01 16:39:00,308.87,308.53,0.6571804
2024-05-01 16:40:00,308.53,308.53,0.58958185
2024-05-01 16:41:00,308.53,308.82,0.13075565
2024-05-01 16:42:00,308.77,308.77,0.31276926
2024-05-01 16:43:00,308.77,308.78,0.1438222
2024-05-01 16:44:00,308.78,308.79,0.14095888
2024-05-01 16:45:00,308.78,308.77,0.28961942
2024-05-01 16:46:00,308.78,308.79,0.11392788
2024-05-01 16:47:00,308.77,308.77,0.5770803
2024-05-01 16:48:00,308.86,308.87,0.2503024
2024-05-01 16:49:00,308.87,308.52,0.6222401
2024-05-01 16:50:00,308.53,308.53,0.5982013
2024-05-01 16:51:00,308.54,308.54,0.5866843
2024-05-01 16:52:00,308.79,308.54,0.63737476
2024-05-01 16:53:00,308.79,308.7,0.42041978
2024-05-01 16:54:00,308.8,308.7,0.44974077
2024-05-01 16:55:00,308.86,308.8,0.16748232
2024-05-01 16:57:00,308.85,308.85,0.107996106
2024-05-01 16:58:00,308.86,308.86,0.120897315
2024-05-01 16:59:00,308.8,308.36,0.6466528
2024-05-01 17:00:00,308.38,308.86,0.07527456
2024-05-01 17:01:00,308.83,308.83,0.20139267
2024-05-01 17:02:00,308.42,308.42,0.61290383
2024-05-01 17:03:00,308.39,308.41,0.539808
2024-05-01 17:04:00,308.42,308.79,0.10019111
2024-05-01 17:05:00,308.41,308.41,0.63637567
2024-05-01 17:06:00,308.41,308.74,0.1617716
2024-05-01 17:07:00,308.41,308.72,0.17501807
2024-05-01 17:08:00,308.41,308.66,0.30742615
2024-05-01 17:09:00,308.34,308.66,0.27086675
2024-05-01 17:10:00,308.35,308.35,0.5517981
2024-05-01 17:11:00,308.35,308.36,0.5869596
2024-05-01 17:12:00,308.57,308.57,0.38560888
2024-05-01 17:13:00,308.36,308.57,0.22367063
2024-05-01 17:14:00,308.36,308.31,0.5026156
2024-05-01 17:15:00,308.6,308.7,0.16425782
2024-05-01 17:16:00,308.31,308.6,0.25962615
2024-05-01 17:17:00,308.56,308.31,0.654736
2024-05-01 17:18:00,308.59,308.31,0.66745305
2024-05-01 17:19:00,308.59,308.59,0.21613497
2024-05-01 17:20:00,308.33,308.59,0.19566992
2024-05-01 17:21:00,308.59,308.59,0.11813514
2024-05-01 17:22:00,308.59,308.59,0.15658092
2024-05-01 17:23:00,308.32,308.59,0.11783148
2024-05-01 17:24:00,308.59,308.59,0.1397344
2024-05-01 17:25:00,308.59,308.59,0.12843144
2024-05-01 17:26:00,308.5,308.6,0.1486618
2024-05-01 17:27:00,308.6,308.33,0.5967376
2024-05-01 17:29:00,308.33,308.6,0.096573435
2024-05-01 17:30:00,308.6,308.36,0.7328885
2024-05-01 17:31:00,308.36,308.37,0.66704625
2024-05-01 17:32:00,308.37,308.37,0.6979927
2024-05-01 17:33:00,308.35,308.78,0.13329843
2024-05-01 17:34:00,308.7,308.78,0.13463548
2024-05-01 17:35:00,308.34,308.79,0.100542784
2024-05-01 17:36:00,308.79,308.36,0.7671134
2024-05-01 17:37:00,308.65,308.37,0.6913058
2024-05-01 17:38:00,308.65,308.65,0.14036004
2024-05-01 17:40:00,308.6,308.36,0.7355858
2024-05-01 17:41:00,308.37,308.68,0.15855733
2024-05-01 17:42:00,308.68,308.86,0.17790446
2024-05-01 17:43:00,308.86,308.86,0.08144601
2024-05-01 17:44:00,308.41,308.85,0.12275109
2024-05-01 17:45:00,308.43,308.5,0.59054714
2024-05-01 17:46:00,308.83,308.83,0.13717496
2024-05-01 17:47:00,308.68,308.5,0.6026638
2024-05-01 17:49:00,308.36,308.35,0.7113791
2024-05-01 17:50:00,308.35,308.35,0.66380644
2024-05-01 17:51:00,308.64,308.64,0.21921128
2024-05-01 17:52:00,308.36,308.58,0.37106076
2024-05-01 17:53:00,308.36,308.36,0.52361387
2024-05-01 17:54:00,308.37,308.37,0.5464088
2024-05-01 17:55:00,308.65,308.36,0.6807269
2024-05-01 17:56:00,308.65,308.65,0.25681144
2024-05-01 17:57:00,308.65,308.65,0.1923418
2024-05-01 17:58:00,308.65,308.65,0.15577982
2024-05-01 17:59:00,308.65,308.65,0.09884186
2024-05-01 18:00:00,308.65,308.39,0.59005445
2024-05-01 18:03:00,308.67,308.39,0.6521201
2024-05-01 18:04:00,308.67,308.85,0.11393095
2024-05-01 18:05:00,308.84,308.85,0.16709465
2024-05-01 18:06:00,308.43,308.44,0.7197886
2024-05-01 18:07:00,308.85,308.85,0.09868809
2024-05-01 18:08:00,308.48,308.49,0.58658886
2024-05-01 18:09:00,308.49,308.85,0.09134837
2024-05-01 18:10:00,308.85,308.85,0.12121526
2024-05-01 18:11:00,308.85,308.85,0.08583303
2024-05-01 18:12:00,308.84,308.82,0.28693563
2024-05-01 18:13:00,308.81,308.57,0.6366067
2024-05-01 18:14:00,308.57,308.82,0.11562502
2024-05-01 18:15:00,308.57,308.82,0.14314197
2024-05-01 18:16:00,308.82,308.57,0.5436438
2024-05-01 18:17:00,308.82,308.82,0.11206094
2024-05-01 18:18:00,308.82,308.84,0.10962393
2024-05-01 18:19:00,308.82,308.82,0.19951189
2024-05-01 18:20:00,308.84,308.84,0.0963583
2024-05-01 18:21:00,308.82,308.83,0.17747574
2024-05-01 18:22:00,308.82,308.57,0.53585744
2024-05-01 18:23:00,308.57,308.8,0.29033
2024-05-01 18:24:00,308.8,308.8,0.18006155
2024-05-01 18:25:00,308.8,308.8,0.16800933
2024-05-01 18:26:00,308.57,308.82,0.15145037
2024-05-01 18:27:00,308.57,308.82,0.11913798
2024-05-01 18:28:00,308.8,308.57,0.5476332
2024-05-01 18:29:00,308.57,308.56,0.57033885
2024-05-01 18:30:00,308.76,308.8,0.15749675
2024-05-01 18:31:00,308.8,308.56,0.5901458
2024-05-01 18:32:00,308.8,308.8,0.09630248
2024-05-01 18:33:00,308.56,308.8,0.10606793
2024-05-01 18:34:00,308.8,308.56,0.63469774
2024-05-01 18:35:00,308.8,308.8,0.08924949
2024-05-01 18:36:00,308.8,308.8,0.098287836
2024-05-01 18:38:00,308.56,308.7,0.48672432
2024-05-01 18:39:00,308.69,308.56,0.50332856
2024-05-01 18:40:00,308.69,308.69,0.23905286
2024-05-01 18:41:00,308.69,308.56,0.64188814
2024-05-01 18:42:00,308.56,308.7,0.15762877
2024-05-01 18:43:00,308.7,308.7,0.13386169
2024-05-01 18:44:00,308.7,308.83,0.20038334
2024-05-01 18:45:00,308.83,308.56,0.67870885
2024-05-01 18:46:00,308.83,308.82,0.09422066
2024-05-01 18:47:00,308.82,308.82,0.10898616
2024-05-01 18:48:00,308.56,308.82,0.089934185
2024-05-01 18:49:00,308.82,308.35,0.69102854
2024-05-01 18:50:00,308.81,308.35,0.7529076
2024-05-01 18:51:00,308.35,308.37,0.5932
2024-05-01 18:52:00,308.78,308.37,0.6620662
2024-05-01 18:53:00,308.76,308.25,0.74463135
2024-05-01 18:54:00,308.25,308.75,0.13318406
2024-05-01 18:55:00,308.74,308.74,0.20056003
2024-05-01 18:56:00,308.27,308.27,0.7581424
2024-05-01 18:57:00,308.69,308.7,0.15514389
2024-05-01 18:58:00,308.7,308.27,0.7481265
2024-05-01 18:59:00,308.3,308.3,0.5760967
2024-05-01 19:00:00,308.3,308.7,0.13233167
2024-05-01 19:01:00,308.32,308.33,0.708691
2024-05-01 19:02:00,308.73,308.74,0.1296405
2024-05-01 19:03:00,308.74,308.75,0.109887235
2024-05-01 19:05:00,308.75,308.74,0.15679936
2024-05-01 19:07:00,308.42,308.49,0.5112334
2024-05-01 19:08:00,308.45,308.74,0.14776444
2024-05-01 19:09:00,308.74,308.74,0.11046356
2024-05-01 19:10:00,308.38,308.38,0.7010605
2024-05-01 19:12:00,308.37,308.37,0.63306844
2024-05-01 19:14:00,308.37,308.74,0.11565073
2024-05-01 19:15:00,308.41,308.76,0.08127132
2024-05-01 19:16:00,308.76,308.41,0.73814285
2024-05-01 19:17:00,308.42,308.61,0.34856942
2024-05-01 19:18:00,308.62,308.76,0.12427933
2024-05-01 19:19:00,308.73,308.73,0.15349211
2024-05-01 19:20:00,308.73,308.76,0.12454173
2024-05-01 19:21:00,308.76,308.79,0.13252129
2024-05-01 19:22:00,308.46,308.46,0.5728902
2024-05-01 19:23:00,308.48,308.48,0.577809
2024-05-01 19:24:00,308.79,308.79,0.109529175
2024-05-01 19:25:00,308.79,308.79,0.09418742
2024-05-01 19:26:00,308.79,308.83,0.28695548
2024-05-01 19:27:00,308.83,308.82,0.10068188
2024-05-01 19:28:00,308.83,308.82,0.107554406
2024-05-01 19:29:00,308.83,308.83,0.09934465
2024-05-01 19:30:00,308.52,308.52,0.6520637
2024-05-01 19:31:00,308.52,308.82,0.11705989
2024-05-01 19:32:00,308.82,308.82,0.10045211
2024-05-01 19:33:00,308.82,308.82,0.104951374
2024-05-01 19:34:00,308.82,308.81,0.2055034
2024-05-01 19:35:00,308.53,308.53,0.5764232
2024-05-01 19:36:00,308.81,308.4,0.71504396
2024-05-01 19:37:00,308.77,308.33,0.73885036
2024-05-01 19:38:00,308.76,308.76,0.15378293
2024-05-01 19:39:00,308.76,308.41,0.7631426
2024-05-01 19:40:00,308.77,308.77,0.11784078
2024-05-01 19:41:00,308.77,308.77,0.1406098
2024-05-01 19:42:00,308.76,308.76,0.12163972
2024-05-01 19:43:00,308.76,308.76,0.18816474
2024-05-01 19:44:00,308.33,308.26,0.55658895
2024-05-01 19:45:00,308.7,308.74,0.16839439
2024-05-01 19:47:00,308.55,308.55,0.57399505
2024-05-01 19:48:00,308.55,308.55,0.4190115
2024-05-01 19:49:00,308.54,308.55,0.4633844
2024-05-01 19:50:00,308.28,308.55,0.21784188
2024-05-01 19:51:00,308.54,308.54,0.39081165
2024-05-01 19:52:00,308.53,308.53,0.4263596
2024-05-01 19:53:00,308.52,308.53,0.33891767
2024-05-01 19:54:00,308.53,308.53,0.35019124
2024-05-01 19:55:00,308.53,308.68,0.15694673
2024-05-01 19:57:00,308.55,308.64,0.30414286
2024-05-01 19:58:00,308.64,308.29,0.68499726
2024-05-01 19:59:00,308.29,308.29,0.67304486
2024-05-01 20:00:00,308.6,308.6,0.254657
2024-05-01 20:01:00,308.29,308.29,0.62940204
2024-05-01 20:02:00,308.29,308.29,0.58533555
2024-05-01 20:03:00,308.29,308.29,0.61425436
2024-05-01 20:04:00,308.58,308.3,0.50787365
2024-05-01 20:05:00,308.56,308.59,0.11976879
2024-05-01 20:06:00,308.29,308.29,0.6844588
2024-05-01 20:07:00,308.59,308.59,0.09358218
2024-05-01 20:08:00,308.59,308.59,0.0977393
2024-05-01 20:09:00,308.3,308.59,0.08434288
2024-05-01 20:11:00,308.31,308.31,0.6587525
2024-05-01 20:12:00,308.59,308.59,0.097203344
2024-05-01 20:13:00,308.31,308.58,0.16059637
2024-05-01 20:14:00,308.57,308.57,0.25094515
2024-05-01 20:15:00,308.3,308.57,0.12053478
2024-05-01 20:16:00,308.57,308.3,0.6302542
2024-05-01 20:17:00,308.4,308.58,0.12440212
2024-05-01 20:18:00,308.58,308.31,0.70155126
2024-05-01 20:19:00,308.31,308.31,0.6576296
2024-05-01 20:20:00,308.61,308.59,0.16907892
2024-05-01 20:21:00,308.59,308.59,0.17258051
2024-05-01 20:23:00,308.59,308.77,0.12990087
2024-05-01 20:24:00,308.31,308.31,0.5911072
2024-05-01 20:25:00,308.76,308.76,0.11981581
2024-05-01 20:26:00,308.76,308.76,0.095581144
2024-05-01 20:27:00,308.76,308.25,0.71644133
2024-05-01 20:29:00,308.25,308.78,0.22866459
2024-05-01 20:30:00,308.78,308.83,0.106625125
2024-05-01 20:31:00,308.26,308.26,0.67548436
2024-05-01 20:32:00,308.26,308.26,0.71695316
2024-05-01 20:33:00,308.87,308.87,0.101450294
2024-05-01 20:34:00,308.87,308.87,0.09327922
2024-05-01 20:35:00,308.87,308.87,0.10933414
2024-05-01 20:36:00,308.84,308.84,0.3674225
2024-05-01 20:37:00,308.84,308.84,0.14201647
2024-05-01 20:38:00,308.84,308.26,0.7510735
2024-05-01 20:39:00,308.84,308.84,0.124412954
2024-05-01 20:40:00,308.84,308.84,0.11506724
2024-05-01 20:42:00,308.81,308.26,0.75414884
2024-05-01 20:44:00,308.79,308.8,0.12944491
2024-05-01 20:45:00,308.3,308.3,0.69895655
2024-05-01 20:46:00,308.3,308.8,0.13510196
2024-05-01 20:47:00,308.3,308.8,0.15915787
2024-05-01 20:48:00,308.3,308.82,0.17523316
2024-05-01 20:49:00,308.82,308.8,0.13612293
2024-05-02 07:00:00,308.71,308.56,0.5050261
2024-05-02 07:01:00,308.57,308.6,0.3778525
2024-05-02 07:02:00,308.6,308.97,0.30568677
2024-05-02 07:03:00,308.93,309.04,0.4357491
2024-05-02 07:04:00,309.04,308.88,0.4720651
2024-05-02 07:05:00,308.89,308.72,0.52834743
2024-05-02 07:06:00,308.72,308.48,0.51750416
2024-05-02 07:07:00,308.49,308.62,0.42178297
2024-05-02 07:08:00,308.62,308.62,0.42765057
2024-05-02 07:09:00,308.62,308.63,0.50437635
2024-05-02 07:10:00,308.64,308.67,0.41158658
2024-05-02 07:11:00,308.68,308.76,0.4284673
2024-05-02 07:12:00,308.73,308.8,0.35874695
2024-05-02 07:13:00,308.8,308.75,0.4050141
2024-05-02 07:14:00,308.75,308.86,0.47229025
2024-05-02 07:15:00,308.85,308.89,0.51604897
2024-05-02 07:16:00,308.89,308.71,0.4306147
2024-05-02 07:17:00,308.71,308.65,0.41293883
2024-05-02 07:18:00,308.66,308.67,0.37786052
2024-05-02 07:19:00,308.66,308.6,0.4085078
2024-05-02 07:20:00,308.63,308.62,0.38772088
2024-05-02 07:21:00,308.61,308.46,0.39930996
2024-05-02 07:22:00,308.46,308.49,0.52172345
2024-05-02 07:23:00,308.48,308.48,0.37632486
2024-05-02 07:24:00,308.48,308.43,0.4497958
2024-05-02 07:25:00,308.45,308.47,0.43298903
2024-05-02 07:26:00,308.48,308.48,0.3316233
2024-05-02 07:27:00,308.46,308.45,0.45516476
2024-05-02 07:28:00,308.45,308.46,0.33855277
2024-05-02 07:29:00,308.46,308.46,0.2849392
2024-05-02 07:30:00,308.45,308.47,0.4363204
2024-05-02 07:31:00,308.47,308.45,0.41725582
2024-05-02 07:32:00,308.45,308.45,0.30793113
2024-05-02 07:33:00,308.45,308.39,0.39769682
2024-05-02 07:34:00,308.38,308.42,0.37585616
2024-05-02 07:35:00,308.41,308.4,0.43987828
2024-05-02 07:36:00,308.39,308.42,0.2633255
2024-05-02 07:37:00,308.41,308.43,0.29701442
2024-05-02 07:38:00,308.43,308.44,0.26260057
2024-05-02 07:39:00,308.43,308.41,0.53574365
2024-05-02 07:40:00,308.42,308.42,0.3317811
2024-05-02 07:41:00,308.41,308.48,0.45355037
2024-05-02 07:42:00,308.48,308.47,0.46400577
2024-05-02 07:43:00,308.49,308.48,0.34981388
2024-05-02 07:44:00,308.46,308.45,0.5145948
2024-05-02 07:45:00,308.45,308.36,0.46485367
2024-05-02 07:46:00,308.38,308.36,0.43056303
2024-05-02 07:47:00,308.36,308.42,0.35324422
2024-05-02 07:48:00,308.42,308.35,0.5189359
2024-05-02 07:49:00,308.34,308.36,0.39523476
2024-05-02 07:50:00,308.35,308.44,0.30028373
2024-05-02 07:51:00,308.44,308.4,0.5982196
2024-05-02 07:52:00,308.39,308.34,0.4131294
2024-05-02 07:53:00,308.34,308.35,0.42503774
2024-05-02 07:54:00,308.35,308.41,0.308843
2024-05-02 07:55:00,308.41,308.37,0.5495878
2024-05-02 07:56:00,308.37,308.34,0.52496934
2024-05-02 07:57:00,308.34,308.34,0.4250591
2024-05-02 07:58:00,308.31,308.32,0.39222065
2024-05-02 07:59:00,308.32,308.39,0.26661903
2024-05-02 08:00:00,308.39,308.35,0.5283496
2024-05-02 08:01:00,308.34,308.43,0.31328535
2024-05-02 08:02:00,308.43,308.44,0.2574293
2024-05-02 08:03:00,308.44,308.4,0.4739153
2024-05-02 08:04:00,308.41,308.37,0.5497598
2024-05-02 08:05:00,308.42,308.46,0.31300798
2024-05-02 08:06:00,308.44,308.37,0.4612436
2024-05-02 08:07:00,308.36,308.43,0.30692282
2024-05-02 08:08:00,308.44,308.4,0.547319
2024-05-02 08:09:00,308.41,308.46,0.44682848
2024-05-02 08:10:00,308.47,308.48,0.49110675
2024-05-02 08:11:00,308.49,308.49,0.23882109
2024-05-02 08:12:00,308.49,308.47,0.4050506
2024-05-02 08:13:00,308.47,308.43,0.44583637
2024-05-02 08:14:00,308.43,308.39,0.49109295
2024-05-02 08:15:00,308.37,308.36,0.44573066
2024-05-02 08:16:00,308.36,308.35,0.40675667
2024-05-02 08:17:00,308.33,308.36,0.32099718
2024-05-02 08:18:00,308.36,308.42,0.380108
2024-05-02 08:19:00,308.42,308.48,0.3942412
2024-05-02 08:20:00,308.47,308.45,0.46981516
2024-05-02 08:21:00,308.47,308.45,0.44918784
2024-05-02 08:22:00,308.45,308.36,0.46094054
2024-05-02 08:23:00,308.36,308.46,0.3322893
2024-05-02 08:24:00,308.46,308.42,0.4218055
2024-05-02 08:25:00,308.42,308.45,0.44217366
2024-05-02 08:26:00,308.45,308.46,0.43874794
2024-05-02 08:27:00,308.46,308.48,0.35591587
2024-05-02 08:28:00,308.49,308.49,0.20613663
2024-05-02 08:29:00,308.49,308.49,0.22257328
2024-05-02 08:30:00,308.49,308.49,0.21320993
2024-05-02 08:31:00,308.49,308.46,0.412925
2024-05-02 08:32:00,308.46,308.44,0.44406658
2024-05-02 08:33:00,308.44,308.42,0.41108546
2024-05-02 08:34:00,308.4,308.41,0.4113457
2024-05-02 08:35:00,308.42,308.47,0.38309422
2024-05-02 08:36:00,308.46,308.4,0.5197413
2024-05-02 08:37:00,308.41,308.4,0.47784707
2024-05-02 08:38:00,308.39,308.36,0.3890276
2024-05-02 08:39:00,308.36,308.36,0.37069172
2024-05-02 08:40:00,308.36,308.35,0.35047185
2024-05-02 08:41:00,308.36,308.36,0.2461592
2024-05-02 08:42:00,308.36,308.41,0.48520324
2024-05-02 08:43:00,308.41,308.4,0.48135006
2024-05-02 08:44:00,308.41,308.45,0.5040362
2024-05-02 08:45:00,308.45,308.4,0.5549635
2024-05-02 08:46:00,308.42,308.42,0.40199053
2024-05-02 08:47:00,308.42,308.36,0.5117926
2024-05-02 08:48:00,308.38,308.34,0.40715104
2024-05-02 08:49:00,308.34,308.39,0.33457017
2024-05-02 08:50:00,308.36,308.43,0.32782832
2024-05-02 08:51:00,308.4,308.37,0.47945544
2024-05-02 08:52:00,308.37,308.38,0.41435897
2024-05-02 08:53:00,308.4,308.37,0.6256752
2024-05-02 08:54:00,308.39,308.39,0.5338081
2024-05-02 08:55:00,308.4,308.4,0.36203992
2024-05-02 08:56:00,308.4,308.35,0.6492059
2024-05-02 08:57:00,308.4,308.38,0.36895773
2024-05-02 08:58:00,308.38,308.4,0.26639438
2024-05-02 08:59:00,308.42,308.44,0.32254696
2024-05-02 09:00:00,308.43,308.42,0.41080907
2024-05-02 09:01:00,308.45,308.35,0.5159986
2024-05-02 09:02:00,308.35,308.35,0.5128886
2024-05-02 09:03:00,308.35,308.36,0.36603248
2024-05-02 09:04:00,308.38,308.36,0.42924714
2024-05-02 09:05:00,308.39,308.35,0.54959095
2024-05-02 09:06:00,308.4,308.42,0.37876073
2024-05-02 09:07:00,308.42,308.41,0.45245296
2024-05-02 09:08:00,308.41,308.39,0.38895005
2024-05-02 09:09:00,308.39,308.37,0.45971122
2024-05-02 09:10:00,308.37,308.4,0.33316192
2024-05-02 09:11:00,308.38,308.35,0.43255338
2024-05-02 09:12:00,308.35,308.35,0.39485443
2024-05-02 09:13:00,308.35,308.39,0.31415093
2024-05-02 09:14:00,308.38,308.43,0.4754032
2024-05-02 09:15:00,308.41,308.41,0.39194173
2024-05-02 09:16:00,308.4,308.35,0.43217632
2024-05-02 09:17:00,308.35,308.34,0.47842857
2024-05-02 09:18:00,308.34,308.33,0.42544186
2024-05-02 09:19:00,308.32,308.3,0.3996476
2024-05-02 09:20:00,308.31,308.33,0.291858
2024-05-02 09:21:00,308.33,308.33,0.31595847
2024-05-02 09:22:00,308.33,308.34,0.45014524
2024-05-02 09:23:00,308.34,308.34,0.31671304
2024-05-02 09:24:00,308.34,308.34,0.20257963
2024-05-02 09:25:00,308.33,308.33,0.44094726
2024-05-02 09:26:00,308.34,308.39,0.49492076
2024-05-02 09:27:00,308.36,308.39,0.3759917
2024-05-02 09:28:00,308.36,308.41,0.28575557
2024-05-02 09:29:00,308.41,308.37,0.6206873
2024-05-02 09:30:00,308.38,308.35,0.5159949
2024-05-02 09:31:00,308.35,308.34,0.42587352
2024-05-02 09:32:00,308.34,308.3,0.3996787
2024-05-02 09:33:00,308.32,308.31,0.46846312
2024-05-02 09:34:00,308.31,308.3,0.55514526
2024-05-02 09:35:00,308.31,308.31,0.35255858
2024-05-02 09:36:00,308.3,308.31,0.24548995
2024-05-02 09:37:00,308.3,308.21,0.38510492
2024-05-02 09:38:00,308.21,308.22,0.35900494
2024-05-02 09:39:00,308.22,308.29,0.4240685
2024-05-02 09:40:00,308.26,308.28,0.44113433
2024-05-02 09:41:00,308.25,308.26,0.5589356
2024-05-02 09:42:00,308.29,308.32,0.34718555
2024-05-02 09:43:00,308.32,308.32,0.3570893
2024-05-02 09:44:00,308.31,308.27,0.4693665
2024-05-02 09:45:00,308.26,308.21,0.41248757
2024-05-02 09:46:00,308.22,308.21,0.38497195
2024-05-02 09:47:00,308.21,308.21,0.37567067
2024-05-02 09:48:00,308.21,308.22,0.31616852
2024-05-02 09:49:00,308.21,308.23,0.2197739
2024-05-02 09:50:00,308.23,308.2,0.48178792
2024-05-02 09:51:00,308.21,308.22,0.2804534
2024-05-02 09:52:00,308.21,308.23,0.41360813
2024-05-02 09:53:00,308.23,308.27,0.53329694
2024-05-02 09:54:00,308.26,308.2,0.48970732
2024-05-02 09:55:00,308.21,308.21,0.41693637
2024-05-02 09:56:00,308.2,308.21,0.293317
2024-05-02 09:57:00,308.21,308.2,0.3744374
2024-05-02 09:58:00,308.21,308.2,0.2805091
2024-05-02 09:59:00,308.2,308.14,0.40968698
2024-05-02 10:00:00,308.14,308.06,0.4511446
2024-05-02 10:01:00,308.05,308.0,0.38451266
2024-05-02 10:02:00,308.0,308.01,0.37066838
2024-05-02 10:03:00,308.0,308.02,0.32703218
2024-05-02 10:04:00,308.01,308.09,0.41510394
2024-05-02 10:05:00,308.09,308.06,0.47429654
2024-05-02 10:06:00,308.05,308.01,0.39874592
2024-05-02 10:07:00,308.01,307.94,0.4041587
2024-05-02 10:08:00,307.93,307.92,0.38364208
2024-05-02 10:09:00,307.92,307.89,0.3935717
2024-05-02 10:10:00,307.88,307.86,0.3861703
2024-05-02 10:11:00,307.86,307.85,0.38350844
2024-05-02 10:12:00,307.85,307.85,0.41174805
2024-05-02 10:13:00,307.84,307.85,0.41971517
2024-05-02 10:14:00,307.85,307.84,0.4440257
2024-05-02 10:15:00,307.84,307.81,0.41295946
2024-05-02 10:16:00,307.82,307.81,0.38497725
2024-05-02 10:17:00,307.82,307.81,0.38081658
2024-05-02 10:18:00,307.82,307.81,0.3642604
2024-05-02 10:19:00,307.8,307.83,0.46265227
2024-05-02 10:20:00,307.84,307.88,0.4435245
2024-05-02 10:21:00,307.88,307.95,0.50109476
2024-05-02 10:22:00,307.96,307.98,0.47896898
2024-05-02 10:23:00,307.97,308.0,0.48842105
2024-05-02 10:24:00,308.0,308.01,0.3273101
2024-05-02 10:25:00,308.0,308.01,0.29611543
2024-05-02 10:26:00,308.0,308.01,0.28143597
2024-05-02 10:27:00,308.01,308.0,0.51783866
