utc,open,close,predicted_proba
2024-05-02 20:49:00,3418.0,3419.5,0.32400486
2024-05-03 07:00:00,3431.0,3431.5,0.35713017
2024-05-03 07:01:00,3432.0,3431.5,0.35397947
2024-05-03 07:02:00,3432.0,3437.0,0.35724893
2024-05-03 07:03:00,3444.0,3441.5,0.3537572
2024-05-03 07:04:00,3437.5,3440.0,0.36483586
2024-05-03 07:05:00,3440.5,3439.0,0.3631679
2024-05-03 07:06:00,3436.5,3437.5,0.32058027
2024-05-03 07:07:00,3436.0,3435.5,0.35246187
2024-05-03 07:08:00,3435.5,3431.5,0.43632454
2024-05-03 07:09:00,3431.5,3431.5,0.34873486
2024-05-03 07:10:00,3431.0,3426.0,0.502005
2024-05-03 07:11:00,3425.0,3417.5,0.60273814
2024-05-03 07:12:00,3417.5,3417.0,0.54253703
2024-05-03 07:13:00,3423.5,3418.5,0.6403829
2024-05-03 07:14:00,3419.5,3419.5,0.44068563
2024-05-03 07:15:00,3421.5,3413.0,0.53406113
2024-05-03 07:16:00,3412.5,3410.0,0.5182964
2024-05-03 07:17:00,3409.0,3406.0,0.5513915
2024-05-03 07:18:00,3407.0,3405.5,0.52027476
2024-05-03 07:19:00,3408.0,3408.0,0.52952087
2024-05-03 07:20:00,3409.0,3408.0,0.46474284
2024-05-03 07:21:00,3409.0,3412.0,0.51622915
2024-05-03 07:24:00,3409.0,3409.0,0.44157326
2024-05-03 07:25:00,3411.0,3415.0,0.5209713
2024-05-03 07:26:00,3415.5,3417.5,0.5384207
2024-05-03 07:28:00,3418.0,3413.0,0.51298046
2024-05-03 07:30:00,3413.0,3413.0,0.43840694
2024-05-03 07:31:00,3412.5,3412.5,0.49157596
2024-05-03 07:32:00,3416.5,3417.0,0.32861724
2024-05-03 07:33:00,3412.5,3416.5,0.2811475
2024-05-03 07:34:00,3413.0,3413.0,0.50534326
2024-05-03 07:40:00,3416.5,3417.0,0.32048318
2024-05-03 07:42:00,3414.0,3414.5,0.3838598
2024-05-03 07:44:00,3414.0,3412.0,0.45774952
2024-05-03 07:45:00,3413.5,3414.0,0.33391
2024-05-03 07:47:00,3414.0,3414.0,0.2910533
2024-05-03 07:48:00,3416.0,3416.0,0.33157444
2024-05-03 07:50:00,3414.0,3412.5,0.49267966
2024-05-03 07:54:00,3412.0,3412.0,0.40894708
2024-05-03 07:57:00,3415.0,3415.0,0.2989881
2024-05-03 07:58:00,3415.5,3412.0,0.48055476
2024-05-03 08:02:00,3412.5,3415.5,0.291519
2024-05-03 08:03:00,3415.0,3415.0,0.33447343
2024-05-03 08:09:00,3412.5,3412.5,0.42939186
2024-05-03 08:10:00,3415.0,3416.0,0.27955234
2024-05-03 08:11:00,3412.0,3412.0,0.4882339
2024-05-03 08:14:00,3412.0,3411.5,0.40640745
2024-05-03 08:18:00,3410.0,3401.0,0.60869694
2024-05-03 08:19:00,3401.5,3402.0,0.54533494
2024-05-03 08:20:00,3401.0,3396.5,0.5365427
2024-05-03 08:21:00,3399.5,3399.5,0.4692632
2024-05-03 08:22:00,3400.5,3399.5,0.48825127
2024-05-03 08:23:00,3399.5,3396.5,0.45000562
2024-05-03 08:24:00,3396.5,3396.5,0.49244687
2024-05-03 08:25:00,3396.5,3386.5,0.5287664
2024-05-03 08:26:00,3387.0,3389.0,0.5155685
2024-05-03 08:29:00,3388.0,3389.0,0.5016496
2024-05-03 08:30:00,3388.5,3388.5,0.44394964
2024-05-03 08:31:00,3388.5,3389.0,0.46410003
2024-05-03 08:32:00,3389.0,3392.5,0.51732266
2024-05-03 08:33:00,3392.5,3395.5,0.48367122
2024-05-03 08:34:00,3395.0,3395.0,0.5193985
2024-05-03 08:35:00,3392.5,3390.0,0.5047001
2024-05-03 08:36:00,3393.5,3394.0,0.48402253
2024-05-03 08:37:00,3391.0,3389.0,0.49946198
2024-05-03 08:38:00,3388.0,3377.5,0.6270285
2024-05-03 08:39:00,3377.5,3376.5,0.5617771
2024-05-03 08:40:00,3376.5,3376.5,0.5317692
2024-05-03 08:44:00,3380.0,3380.0,0.4445688
2024-05-03 08:45:00,3380.5,3381.5,0.5050236
2024-05-03 08:46:00,3383.0,3378.0,0.50213623
2024-05-03 08:51:00,3379.5,3379.5,0.40823466
2024-05-03 08:52:00,3380.0,3378.0,0.4537321
2024-05-03 08:53:00,3378.0,3378.0,0.38928533
2024-05-03 08:54:00,3379.0,3378.0,0.42123234
2024-05-03 08:55:00,3378.0,3378.0,0.38657302
2024-05-03 08:56:00,3377.0,3376.5,0.41327137
2024-05-03 08:57:00,3377.0,3378.0,0.36747897
2024-05-03 08:58:00,3378.0,3378.0,0.36767325
2024-05-03 08:59:00,3378.0,3379.5,0.3515454
2024-05-03 09:00:00,3379.5,3379.0,0.36944944
2024-05-03 09:01:00,3380.5,3379.0,0.3643278
2024-05-03 09:08:00,3380.0,3377.5,0.46336684
2024-05-03 09:09:00,3381.0,3380.0,0.30979303
2024-05-03 09:10:00,3377.5,3377.0,0.46670952
2024-05-03 09:11:00,3381.0,3383.0,0.32028207
2024-05-03 09:13:00,3384.0,3383.0,0.3309645
2024-05-03 09:16:00,3383.5,3383.5,0.32459763
2024-05-03 09:18:00,3383.5,3384.0,0.33164892
2024-05-03 09:26:00,3387.0,3387.0,0.31783485
2024-05-03 09:27:00,3387.5,3390.5,0.3504556
2024-05-03 09:29:00,3391.5,3391.5,0.3632921
2024-05-03 09:30:00,3392.5,3392.5,0.32914403
2024-05-03 09:36:00,3391.5,3391.5,0.34955713
2024-05-03 09:37:00,3391.5,3391.5,0.34095728
2024-05-03 09:41:00,3392.5,3392.5,0.32889917
2024-05-03 09:42:00,3391.5,3391.5,0.34847733
2024-05-03 09:43:00,3391.5,3391.5,0.35619983
2024-05-03 09:44:00,3392.0,3391.5,0.32152542
2024-05-03 09:47:00,3391.5,3392.0,0.29732463
2024-05-03 09:48:00,3392.0,3392.0,0.27915493
2024-05-03 09:50:00,3391.5,3391.5,0.4024133
2024-05-03 09:52:00,3392.0,3392.0,0.27748176
2024-05-03 09:53:00,3392.0,3392.0,0.27130765
2024-05-03 09:54:00,3392.0,3392.0,0.2792983
2024-05-03 09:55:00,3392.5,3392.5,0.2751021
2024-05-03 09:56:00,3393.0,3393.0,0.27783552
2024-05-03 09:57:00,3393.0,3393.0,0.26682985
2024-05-03 09:58:00,3393.0,3393.0,0.27108327
2024-05-03 09:59:00,3394.5,3400.5,0.32133222
2024-05-03 10:00:00,3400.5,3402.0,0.33166164
2024-05-03 10:04:00,3404.0,3405.0,0.3246045
2024-05-03 10:05:00,3405.0,3404.0,0.3668652
2024-05-03 10:06:00,3405.0,3405.0,0.30118015
2024-05-03 10:07:00,3405.0,3406.0,0.32231963
2024-05-03 10:15:00,3405.5,3405.5,0.32625157
2024-05-03 10:16:00,3405.5,3404.0,0.3679613
2024-05-03 10:18:00,3404.0,3404.0,0.33615744
2024-05-03 10:19:00,3404.5,3404.5,0.30320755
2024-05-03 10:20:00,3402.5,3402.5,0.38717437
2024-05-03 10:21:00,3403.5,3400.5,0.43039364
2024-05-03 10:22:00,3400.5,3400.5,0.4083581
2024-05-03 10:23:00,3400.0,3399.0,0.41111904
2024-05-03 10:25:00,3402.0,3404.0,0.31690484
2024-05-03 10:30:00,3406.0,3406.5,0.2917301
2024-05-03 10:31:00,3407.0,3408.0,0.33373016
2024-05-03 10:32:00,3407.5,3404.5,0.457388
2024-05-03 10:34:00,3405.0,3402.5,0.49103758
2024-05-03 10:35:00,3401.0,3399.5,0.46025756
2024-05-03 10:40:00,3402.0,3403.0,0.3007892
2024-05-03 10:41:00,3404.5,3404.5,0.30826914
2024-05-03 10:44:00,3404.5,3404.5,0.29127333
2024-05-03 10:49:00,3405.0,3405.0,0.3164528
2024-05-03 11:01:00,3402.0,3401.0,0.49665862
2024-05-03 11:05:00,3403.0,3400.5,0.449877
2024-05-03 11:07:00,3400.5,3400.5,0.3959468
2024-05-03 11:08:00,3400.5,3400.5,0.30620724
2024-05-03 11:11:00,3400.5,3396.0,0.4722311
2024-05-03 11:12:00,3398.0,3398.0,0.3537108
2024-05-03 11:14:00,3398.5,3398.5,0.33082741
2024-05-03 11:15:00,3399.0,3399.0,0.31872678
2024-05-03 11:23:00,3399.5,3399.5,0.30189458
2024-05-03 11:27:00,3398.5,3398.5,0.41716087
2024-05-03 11:28:00,3398.5,3398.0,0.37468666
2024-05-03 11:38:00,3399.0,3395.5,0.44123352
2024-05-03 11:39:00,3396.0,3397.5,0.2895096
2024-05-03 11:40:00,3394.0,3392.0,0.55713147
2024-05-03 11:44:00,3393.0,3391.5,0.4753645
2024-05-03 11:45:00,3391.5,3387.5,0.5228203
2024-05-03 11:46:00,3387.5,3387.5,0.4500521
2024-05-03 11:48:00,3387.0,3383.5,0.48727146
2024-05-03 11:49:00,3384.5,3383.5,0.44433087
2024-05-03 11:50:00,3387.5,3387.5,0.42855284
2024-05-03 11:52:00,3383.5,3380.5,0.53852177
2024-05-03 11:53:00,3380.5,3380.0,0.47348747
2024-05-03 11:57:00,3386.5,3387.5,0.37040412
2024-05-03 12:00:00,3387.0,3387.0,0.36656743
2024-05-03 12:02:00,3387.0,3390.5,0.3389628
2024-05-03 12:03:00,3390.5,3390.5,0.31838125
2024-05-03 12:04:00,3391.0,3391.0,0.33372736
2024-05-03 12:05:00,3391.0,3393.5,0.3336311
2024-05-03 12:06:00,3392.5,3394.0,0.3247835
2024-05-03 12:07:00,3393.5,3393.0,0.40450537
2024-05-03 12:12:00,3392.0,3392.0,0.44076863
2024-05-03 12:14:00,3391.5,3392.0,0.37467527
2024-05-03 12:15:00,3392.5,3392.5,0.30098486
2024-05-03 12:16:00,3392.5,3392.5,0.30325183
2024-05-03 12:17:00,3391.0,3391.0,0.41982505
2024-05-03 12:18:00,3392.0,3392.0,0.30200157
2024-05-03 12:20:00,3390.5,3390.5,0.40383068
2024-05-03 12:25:00,3394.0,3393.0,0.3139216
2024-05-03 12:37:00,3394.0,3395.5,0.31535283
2024-05-03 12:38:00,3395.5,3395.5,0.32211077
2024-05-03 12:39:00,3395.5,3395.5,0.32013312
2024-05-03 12:40:00,3397.0,3397.0,0.31161672
2024-05-03 12:46:00,3396.5,3396.5,0.32107952
2024-05-03 12:47:00,3396.5,3396.5,0.2978184
2024-05-03 12:52:00,3395.5,3395.5,0.43595675
2024-05-03 12:53:00,3395.5,3395.5,0.36772013
2024-05-03 13:00:00,3393.5,3393.5,0.41849038
2024-05-03 13:02:00,3396.0,3396.0,0.28789052
2024-05-03 13:06:00,3394.5,3394.0,0.39616525
2024-05-03 13:09:00,3394.0,3394.0,0.3787923
2024-05-03 13:10:00,3394.0,3394.0,0.32862008
2024-05-03 13:15:00,3394.0,3396.5,0.27949655
2024-05-03 13:17:00,3397.5,3397.5,0.28814083
2024-05-03 13:18:00,3397.5,3397.5,0.2841485
2024-05-03 13:19:00,3397.5,3397.5,0.2783632
2024-05-03 13:20:00,3397.5,3398.0,0.30143386
2024-05-03 13:21:00,3398.0,3398.0,0.26361305
2024-05-03 13:22:00,3396.5,3398.5,0.3004814
2024-05-03 13:23:00,3398.5,3399.0,0.29305622
2024-05-03 13:24:00,3399.0,3398.5,0.32742095
2024-05-03 13:25:00,3399.0,3399.5,0.30434045
2024-05-03 13:26:00,3399.5,3399.5,0.2776047
2024-05-03 13:27:00,3399.5,3400.0,0.28197983
2024-05-03 13:28:00,3399.5,3399.5,0.29405746
2024-05-03 13:29:00,3399.5,3400.0,0.27683958
2024-05-03 13:30:00,3400.0,3400.0,0.29736426
2024-05-03 13:31:00,3400.0,3400.0,0.304973
2024-05-03 13:32:00,3400.0,3400.0,0.28195474
2024-05-03 13:33:00,3398.0,3398.0,0.41936505
2024-05-03 13:39:00,3394.0,3399.0,0.2957335
2024-05-03 13:43:00,3398.5,3399.0,0.26910913
2024-05-03 13:44:00,3395.5,3395.5,0.4970564
2024-05-03 13:52:00,3396.0,3396.0,0.40960473
2024-05-03 13:56:00,3396.0,3396.0,0.31956694
2024-05-03 13:59:00,3396.5,3387.5,0.5400486
2024-05-03 14:01:00,3389.5,3389.5,0.5045979
2024-05-03 14:02:00,3389.5,3389.5,0.45398355
2024-05-03 14:04:00,3390.0,3390.5,0.3616719
2024-05-03 14:10:00,3389.5,3390.0,0.37723386
2024-05-03 14:12:00,3387.5,3387.5,0.43988076
2024-05-03 14:15:00,3389.0,3389.0,0.42659956
2024-05-03 14:16:00,3386.0,3386.0,0.4474418
2024-05-03 14:19:00,3386.0,3386.0,0.40861398
2024-05-03 14:20:00,3386.0,3386.0,0.3972121
2024-05-03 14:22:00,3385.5,3385.5,0.4268612
2024-05-03 14:25:00,3387.5,3387.5,0.36322618
2024-05-03 14:26:00,3388.5,3388.5,0.3142853
2024-05-03 14:30:00,3388.0,3388.0,0.31926647
2024-05-03 14:31:00,3385.0,3384.0,0.48606956
2024-05-03 14:38:00,3387.0,3387.0,0.29706153
2024-05-03 14:42:00,3387.5,3387.5,0.27350864
2024-05-03 14:44:00,3387.5,3387.5,0.27118656
2024-05-03 14:45:00,3387.5,3387.5,0.2844467
2024-05-03 14:46:00,3388.0,3388.0,0.30025238
2024-05-03 14:47:00,3388.0,3387.5,0.29566634
2024-05-03 14:48:00,3388.0,3391.0,0.31160888
2024-05-03 14:50:00,3392.0,3392.0,0.31855366
2024-05-03 14:51:00,3392.5,3395.5,0.32479188
2024-05-03 14:53:00,3395.5,3395.5,0.3045068
2024-05-03 14:54:00,3394.5,3395.0,0.3521683
2024-05-03 14:56:00,3395.5,3395.5,0.30183944
2024-05-03 15:01:00,3395.0,3395.5,0.28968403
2024-05-03 15:02:00,3395.5,3395.5,0.286236
2024-05-03 15:03:00,3396.0,3396.0,0.3042809
2024-05-03 15:04:00,3395.5,3395.5,0.32415578
2024-05-03 15:05:00,3395.5,3395.5,0.30270317
2024-05-03 15:09:00,3391.5,3391.5,0.4946148
2024-05-03 15:11:00,3390.0,3390.0,0.45479557
2024-05-03 15:12:00,3390.0,3390.0,0.4038376
2024-05-03 15:14:00,3390.0,3390.0,0.35207582
2024-05-03 15:16:00,3388.0,3387.5,0.42377287
2024-05-03 15:17:00,3387.5,3386.0,0.42832378
2024-05-03 15:19:00,3386.0,3384.0,0.4545782
2024-05-03 15:20:00,3384.5,3386.0,0.31629464
2024-05-03 15:21:00,3386.0,3386.0,0.31627497
2024-05-03 15:22:00,3384.0,3384.0,0.4062062
2024-05-03 15:23:00,3386.0,3384.5,0.43822518
2024-05-03 15:25:00,3384.0,3383.0,0.41058502
2024-05-03 15:26:00,3383.0,3383.0,0.41005787
2024-05-03 15:27:00,3383.5,3383.0,0.413345
2024-05-03 15:28:00,3383.0,3383.0,0.37696117
2024-05-03 15:29:00,3383.0,3381.0,0.41774812
2024-05-03 15:31:00,3383.5,3384.0,0.34521952
2024-05-03 15:34:00,3385.0,3385.5,0.3201881
2024-05-03 15:37:00,3385.0,3385.0,0.30908176
2024-05-03 15:38:00,3384.0,3384.0,0.4233537
2024-05-03 15:39:00,3385.5,3385.5,0.33980498
2024-05-03 15:45:00,3386.0,3386.0,0.30500835
2024-05-03 16:04:00,3364.0,3364.0,0.6020274
2024-05-03 16:05:00,3370.0,3370.0,0.6258568
2024-05-03 16:06:00,3378.0,3388.5,0.31672835
2024-05-03 16:08:00,3388.5,3389.0,0.37844127
2024-05-03 16:10:00,3389.0,3390.0,0.33250692
2024-05-03 16:11:00,3388.5,3389.5,0.33615264
2024-05-03 16:13:00,3389.0,3389.0,0.37758628
2024-05-03 16:15:00,3389.0,3389.0,0.3323838
2024-05-03 16:23:00,3388.5,3388.5,0.37633878
2024-05-03 16:25:00,3387.5,3387.5,0.3833388
2024-05-03 16:35:00,3388.0,3398.5,0.37304312
2024-05-03 16:36:00,3398.0,3393.0,0.43831667
2024-05-03 16:37:00,3393.0,3393.0,0.4792452
2024-05-03 16:43:00,3393.0,3393.0,0.37360013
2024-05-03 16:54:00,3393.5,3390.5,0.4550563
2024-05-03 16:55:00,3390.5,3390.0,0.3941835
2024-05-03 16:58:00,3395.5,3395.5,0.30236787
2024-05-03 16:59:00,3388.5,3388.5,0.51697737
2024-05-03 17:03:00,3388.5,3388.5,0.45637685
2024-05-03 17:18:00,3393.0,3394.5,0.3314775
2024-05-03 17:22:00,3393.5,3393.5,0.33692238
2024-05-03 17:23:00,3393.5,3393.5,0.33367056
2024-05-03 17:25:00,3389.5,3389.0,0.5299246
2024-05-03 17:27:00,3389.5,3389.5,0.42199215
2024-05-03 17:28:00,3389.5,3388.5,0.4180529
2024-05-03 17:29:00,3389.5,3389.5,0.30428976
2024-05-03 17:33:00,3389.0,3389.0,0.30932626
2024-05-03 17:38:00,3389.0,3389.0,0.30163485
2024-05-03 17:39:00,3389.5,3389.5,0.3051565
2024-05-03 17:40:00,3389.5,3389.5,0.2890876
2024-05-03 17:46:00,3389.5,3389.5,0.28087252
2024-05-03 17:51:00,3391.5,3391.5,0.31411955
2024-05-03 17:56:00,3393.0,3393.0,0.31692436
2024-05-03 18:01:00,3393.0,3393.0,0.3081649
2024-05-03 18:06:00,3393.0,3390.5,0.4880948
2024-05-03 18:12:00,3390.5,3390.5,0.40395644
2024-05-03 18:17:00,3390.0,3390.0,0.3656835
2024-05-03 18:18:00,3389.5,3390.0,0.30638707
2024-05-03 18:19:00,3390.0,3390.0,0.29314807
2024-05-03 18:21:00,3392.5,3392.0,0.31743538
2024-05-03 18:22:00,3391.5,3392.0,0.3320527
2024-05-03 18:23:00,3390.5,3390.5,0.45651856
2024-05-03 18:25:00,3391.5,3391.5,0.3014888
2024-05-03 18:28:00,3391.5,3393.0,0.29468372
2024-05-03 18:29:00,3391.5,3390.0,0.4862286
2024-05-03 18:42:00,3392.5,3393.0,0.31683987
2024-05-03 18:43:00,3393.0,3395.0,0.3231281
2024-05-03 19:01:00,3395.0,3395.0,0.2985362
2024-05-03 19:04:00,3395.5,3395.5,0.31124714
2024-05-03 19:09:00,3395.5,3399.0,0.338108
2024-05-03 19:10:00,3399.5,3399.5,0.3177572
2024-05-03 19:14:00,3395.5,3395.0,0.53043854
2024-05-03 19:16:00,3399.5,3401.0,0.33898887
2024-05-03 19:25:00,3400.5,3400.5,0.33421806
2024-05-03 19:27:00,3400.0,3396.0,0.50053257
2024-05-03 19:38:00,3397.0,3395.5,0.49701682
2024-05-03 19:41:00,3395.0,3395.0,0.41288936
2024-05-03 19:44:00,3395.0,3396.5,0.29035068
2024-05-03 19:52:00,3396.5,3396.5,0.28112173
2024-05-03 19:57:00,3395.5,3393.5,0.45140538
2024-05-03 20:13:00,3393.0,3392.0,0.4336593
2024-05-03 20:19:00,3397.5,3397.5,0.2990856
2024-05-03 20:20:00,3391.5,3389.5,0.6008566
2024-05-03 20:23:00,3390.0,3390.0,0.4640629
2024-05-03 20:24:00,3389.0,3389.0,0.4174408
2024-05-03 20:32:00,3389.5,3389.5,0.31933284
2024-05-03 20:34:00,3389.0,3389.0,0.36651802
2024-05-03 20:37:00,3389.0,3389.0,0.33240858
2024-05-03 20:39:00,3389.5,3389.0,0.36734247
2024-05-03 20:40:00,3389.0,3389.0,0.35914472
2024-05-03 20:42:00,3389.5,3390.5,0.31233695
2024-05-03 20:43:00,3389.0,3390.0,0.3122801
2024-05-03 20:44:00,3390.0,3390.0,0.28419402
2024-05-03 20:45:00,3389.0,3390.5,0.29002035
2024-05-04 07:19:00,3380.5,3380.5,0.63462263
2024-05-04 07:25:00,3380.5,3380.5,0.5149155
2024-05-04 07:35:00,3389.5,3389.5,0.25372985
2024-05-04 07:39:00,3389.0,3389.0,0.2715321
2024-05-04 07:53:00,3388.5,3388.5,0.3370812
2024-05-04 08:00:00,3389.0,3389.0,0.29855847
2024-05-04 08:12:00,3389.0,3389.0,0.28853977
2024-05-04 08:22:00,3389.0,3389.0,0.2786202
2024-05-04 08:28:00,3384.5,3384.5,0.48167726
2024-05-04 08:34:00,3389.5,3395.0,0.3074216
2024-05-04 08:36:00,3385.5,3385.5,0.56585246
2024-05-04 09:09:00,3394.5,3394.5,0.31622383
2024-05-04 09:23:00,3388.0,3388.0,0.5382854
2024-05-04 09:51:00,3396.0,3404.5,0.3105361
2024-05-04 09:54:00,3387.5,3387.5,0.63284916
2024-05-04 09:55:00,3404.0,3404.0,0.29074475
2024-05-04 09:57:00,3385.5,3404.0,0.23249394
2024-05-04 11:01:00,3392.0,3388.0,0.67203736
2024-05-04 11:05:00,3400.0,3400.0,0.32221398
2024-05-04 11:21:00,3386.5,3386.5,0.6884732
2024-05-04 11:27:00,3386.0,3386.0,0.580524
2024-05-04 11:37:00,3383.0,3383.0,0.5979872
2024-05-04 11:44:00,3398.5,3398.5,0.276613
2024-05-04 11:53:00,3383.5,3383.5,0.6769605
2024-05-04 12:06:00,3383.5,3383.0,0.5509226
2024-05-04 12:10:00,3383.5,3381.5,0.46722594
2024-05-04 12:25:00,3395.5,3403.0,0.3061702
2024-05-04 12:38:00,3400.0,3400.0,0.40573028
2024-05-04 13:01:00,3399.5,3399.5,0.35704535
2024-05-04 13:20:00,3391.5,3381.5,0.635822
2024-05-04 13:24:00,3397.5,3397.5,0.27055523
2024-05-04 14:02:00,3390.0,3390.0,0.4883046
2024-05-04 14:03:00,3387.0,3386.5,0.51125395
2024-05-04 14:04:00,3392.5,3385.0,0.7172718
2024-05-04 14:05:00,3392.5,3392.5,0.2829702
2024-05-04 14:09:00,3392.0,3392.0,0.32716286
2024-05-04 14:11:00,3391.5,3391.5,0.37433583
2024-05-04 14:36:00,3393.0,3393.0,0.30637306
2024-05-04 14:55:00,3392.5,3392.5,0.3185711
2024-05-04 15:14:00,3388.5,3383.5,0.6429022
2024-05-04 15:26:00,3384.0,3384.0,0.544505
2024-05-04 16:13:00,3389.5,3389.5,0.30700827
2024-05-04 16:31:00,3389.0,3389.0,0.34583408
2024-05-04 16:34:00,3385.0,3385.0,0.5525391
2024-05-04 16:39:00,3385.0,3385.0,0.4744873
2024-05-04 17:33:00,3387.0,3387.0,0.34525427
2024-05-04 17:38:00,3387.0,3387.0,0.29629886
2024-05-04 17:41:00,3387.0,3387.0,0.30791616
2024-05-04 17:44:00,3384.5,3383.5,0.46803483
2024-05-04 17:49:00,3386.5,3386.5,0.31252688
2024-05-04 18:16:00,3387.5,3387.5,0.29350233
2024-05-04 18:37:00,3383.5,3383.5,0.48036602
2024-05-04 18:43:00,3383.5,3383.5,0.44502285
2024-05-04 19:03:00,3387.5,3387.5,0.3073456
2024-05-04 19:31:00,3387.5,3397.5,0.30156144
2024-05-04 19:32:00,3399.0,3411.6666666666665,0.30809858
2024-05-04 19:37:00,3411.5,3411.5,0.279322
2024-05-04 19:41:00,3386.0,3386.0,0.67709196
2024-05-04 19:43:00,3407.0,3407.0,0.28991693
2024-05-04 19:50:00,3406.5,3407.0,0.2854941
2024-05-04 19:56:00,3386.5,3384.9285714285716,0.70070666
2024-05-04 20:04:00,3410.0,3410.5,0.29475328
2024-05-04 20:32:00,3392.5,3408.0,0.2709508
2024-05-04 20:37:00,3387.0,3387.0,0.63195735
2024-05-05 07:04:00,3402.0,3378.0,0.5870064
2024-05-05 07:27:00,3391.0,3390.5,0.50884134
2024-05-05 07:28:00,3399.5,3400.5,0.29808563
2024-05-05 07:43:00,3404.0,3404.0,0.29610205
2024-05-05 07:44:00,3404.0,3404.0,0.28257188
2024-05-05 08:02:00,3386.5,3386.5,0.630889
2024-05-05 08:10:00,3401.5,3404.5,0.3046473
2024-05-05 08:11:00,3387.0,3387.0,0.7122892
2024-05-05 08:38:00,3403.0,3403.0,0.28319922
2024-05-05 09:06:00,3393.5,3383.5,0.6791094
2024-05-05 09:16:00,3400.5,3411.0,0.29794738
2024-05-05 09:17:00,3384.0,3380.0,0.6560859
2024-05-05 09:31:00,3385.5,3385.5,0.64427435
2024-05-05 09:53:00,3392.5,3392.5,0.435407
2024-05-05 10:26:00,3392.0,3392.0,0.35259935
2024-05-05 10:37:00,3386.5,3386.5,0.5633914
2024-05-05 11:34:00,3390.5,3390.5,0.4416817
2024-05-05 11:36:00,3390.5,3390.5,0.33818412
2024-05-05 11:40:00,3386.5,3386.0,0.49023682
2024-05-05 11:41:00,3386.0,3386.0,0.4940364
2024-05-05 11:46:00,3386.0,3386.0,0.46006566
2024-05-05 11:48:00,3390.5,3390.5,0.3436593
2024-05-05 11:54:00,3391.0,3398.0,0.3071235
2024-05-05 12:09:00,3388.0,3388.0,0.59342676
2024-05-05 12:15:00,3399.5,3399.5,0.2903296
2024-05-05 12:51:00,3399.0,3406.0,0.31488413
2024-05-05 12:59:00,3392.0,3392.0,0.61957204
2024-05-05 13:30:00,3405.5,3405.5,0.29180542
2024-05-05 13:40:00,3397.0,3397.0,0.5117955
2024-05-05 13:47:00,3398.0,3398.0,0.38606766
2024-05-05 14:02:00,3398.5,3398.5,0.30545107
2024-05-05 14:16:00,3405.0,3405.0,0.30606657
2024-05-05 14:34:00,3405.0,3405.0,0.3084447
2024-05-05 14:39:00,3406.0,3406.0,0.32198527
2024-05-05 14:42:00,3406.0,3406.0,0.31772414
2024-05-05 14:47:00,3407.0,3407.0,0.31716138
2024-05-05 14:52:00,3407.0,3407.0,0.29121524
2024-05-05 14:53:00,3401.5,3401.5,0.5358
2024-05-05 15:08:00,3401.5,3401.5,0.41036478
2024-05-05 15:17:00,3406.5,3406.5,0.30294788
2024-05-05 15:30:00,3401.5,3401.5,0.46497837
2024-05-05 16:50:00,3402.5,3402.5,0.3952837
2024-05-05 16:51:00,3402.5,3410.0,0.31119078
2024-05-05 17:05:00,3409.0,3409.0,0.35160226
2024-05-05 17:14:00,3404.0,3404.0,0.5660133
2024-05-05 17:37:00,3404.5,3404.5,0.4701598
2024-05-05 17:46:00,3409.0,3409.0,0.29235464
2024-05-05 18:57:00,3405.5,3405.5,0.44062212
2024-05-05 18:58:00,3402.5,3402.5,0.4839576
2024-05-05 18:59:00,3402.5,3402.5,0.42239434
2024-05-05 19:11:00,3409.0,3409.0,0.27297595
2024-05-05 19:39:00,3410.0,3410.0,0.32963628
2024-05-05 19:40:00,3403.0,3403.0,0.6081217
2024-05-05 20:43:00,3403.5,3400.0,0.55546623
2024-05-05 20:45:00,3400.0,3400.0,0.44045842
2024-05-06 07:00:00,3400.0,3391.0,0.58355004
2024-05-06 07:01:00,3390.5,3386.5,0.54489505
2024-05-06 07:02:00,3386.5,3386.5,0.562554
2024-05-06 07:03:00,3386.5,3386.5,0.5444699
2024-05-06 07:04:00,3386.5,3384.5,0.48036465
2024-05-06 07:05:00,3382.5,3378.5,0.52621144
2024-05-06 07:06:00,3378.5,3379.5,0.54000795
2024-05-06 07:07:00,3379.5,3383.5,0.5580164
2024-05-06 07:08:00,3383.5,3385.0,0.5481584
2024-05-06 07:09:00,3384.5,3384.5,0.5630965
2024-05-06 07:10:00,3384.0,3382.5,0.4580901
2024-05-06 07:11:00,3384.5,3389.5,0.34662133
2024-05-06 07:12:00,3390.0,3391.0,0.34568307
2024-05-06 07:13:00,3391.0,3392.0,0.3734608
2024-05-06 07:14:00,3392.0,3384.0,0.5253941
2024-05-06 07:16:00,3390.0,3392.5,0.38124213
2024-05-06 07:17:00,3392.0,3390.5,0.35979974
2024-05-06 07:18:00,3388.5,3390.5,0.33699295
2024-05-06 07:19:00,3391.0,3393.0,0.32981482
2024-05-06 07:20:00,3391.5,3391.5,0.35067198
2024-05-06 07:21:00,3391.0,3387.5,0.48227042
2024-05-06 07:22:00,3391.5,3391.5,0.31676263
2024-05-06 07:24:00,3391.0,3391.0,0.33110428
2024-05-06 07:26:00,3391.0,3393.5,0.33314538
2024-05-06 07:28:00,3391.5,3391.5,0.40802225
2024-05-06 07:29:00,3391.5,3391.0,0.40994653
2024-05-06 07:30:00,3390.0,3391.5,0.29947194
