utc,open,close,predicted_proba
2024-05-02 07:36:00,2982.8,2982.2,0.5466335
2024-05-02 07:37:00,2983.2,2985.2,0.41763514
2024-05-02 07:38:00,2985.2,2984.0,0.44978243
2024-05-02 07:39:00,2983.0,2982.4,0.5483149
2024-05-02 07:40:00,2982.4,2980.2,0.45207953
2024-05-02 07:41:00,2980.2,2981.8,0.43965092
2024-05-02 07:42:00,2981.8,2982.6,0.48872414
2024-05-02 07:43:00,2982.6,2980.4,0.5536538
2024-05-02 07:44:00,2980.4,2983.6,0.40820882
2024-05-02 07:45:00,2983.6,2985.0,0.4683261
2024-05-02 07:46:00,2985.0,2985.2,0.39180246
2024-05-02 07:47:00,2985.2,2984.4,0.49366638
2024-05-02 07:48:00,2984.4,2984.6,0.37151697
2024-05-02 07:49:00,2984.6,2981.0,0.5144518
2024-05-02 07:50:00,2981.6,2982.2,0.35528052
2024-05-02 07:51:00,2982.0,2982.0,0.5000272
2024-05-02 07:52:00,2981.8,2981.0,0.5142275
2024-05-02 07:53:00,2980.8,2969.4,0.47971272
2024-05-02 07:54:00,2970.4,2966.2,0.5785337
2024-05-02 07:55:00,2966.4,2970.6,0.5930508
2024-05-02 07:56:00,2970.6,2974.0,0.49425414
2024-05-02 07:57:00,2974.4,2976.4,0.5375916
2024-05-02 07:58:00,2976.2,2979.6,0.55271345
2024-05-02 07:59:00,2979.0,2976.6,0.42971167
2024-05-02 08:00:00,2976.2,2974.4,0.38177606
2024-05-02 08:01:00,2974.4,2974.0,0.4441755
2024-05-02 08:02:00,2974.0,2977.2,0.42427933
2024-05-02 08:03:00,2976.8,2981.2,0.51235193
2024-05-02 08:04:00,2981.0,2988.2,0.43740728
2024-05-02 08:05:00,2988.2,2986.6,0.4043525
2024-05-02 08:06:00,2986.8,2983.8,0.4952496
2024-05-02 08:07:00,2984.0,2990.8,0.37883803
2024-05-02 08:08:00,2990.8,2986.0,0.44823626
2024-05-02 08:09:00,2985.6,2986.2,0.50714713
2024-05-02 08:10:00,2986.4,2986.6,0.53933215
2024-05-02 08:11:00,2986.6,2987.2,0.5417059
2024-05-02 08:12:00,2987.2,2988.4,0.5240428
2024-05-02 08:13:00,2988.6,2989.2,0.6031456
2024-05-02 08:14:00,2990.0,2991.4,0.48578256
2024-05-02 08:15:00,2991.2,2992.2,0.5790575
2024-05-02 08:16:00,2992.0,2991.4,0.50924766
2024-05-02 08:17:00,2991.6,2992.2,0.4060531
2024-05-02 08:18:00,2992.2,2994.4,0.5457964
2024-05-02 08:19:00,2994.6,2992.6,0.5069443
2024-05-02 08:20:00,2993.6,2994.0,0.55932754
2024-05-02 08:21:00,2994.2,2994.2,0.4811967
2024-05-02 08:22:00,2994.0,2990.6,0.553878
2024-05-02 08:23:00,2990.4,2988.0,0.5253129
2024-05-02 08:24:00,2988.0,2994.0,0.37620306
2024-05-02 08:25:00,2994.0,2992.6,0.43247885
2024-05-02 08:26:00,2992.6,2995.2,0.55376256
2024-05-02 08:27:00,2995.2,2995.0,0.4222274
2024-05-02 08:28:00,2995.0,2994.4,0.51879656
2024-05-02 08:29:00,2994.4,2995.4,0.4236394
2024-05-02 08:30:00,2995.2,2995.6,0.44518545
2024-05-02 08:31:00,2995.0,2995.8,0.33888704
2024-05-02 08:32:00,2995.6,2995.8,0.29174727
2024-05-02 08:33:00,2995.6,2993.6,0.49201766
2024-05-02 08:34:00,2993.6,2994.6,0.22146106
2024-05-02 08:35:00,2994.6,2997.6,0.44771516
2024-05-02 08:36:00,2997.4,2994.0,0.4592062
2024-05-02 08:37:00,2993.8,2991.6,0.5254844
2024-05-02 08:38:00,2992.8,2990.4,0.473894
2024-05-02 08:39:00,2990.2,2990.0,0.4761577
2024-05-02 08:40:00,2990.0,2988.0,0.43067187
2024-05-02 08:41:00,2988.2,2985.2,0.41524884
2024-05-02 08:42:00,2986.0,2982.8,0.40291902
2024-05-02 08:43:00,2982.4,2982.4,0.47784287
2024-05-02 08:44:00,2981.6,2982.2,0.3861433
2024-05-02 08:45:00,2982.2,2982.8,0.629102
2024-05-02 08:46:00,2983.0,2983.8,0.5668898
2024-05-02 08:47:00,2983.6,2982.0,0.48186147
2024-05-02 08:48:00,2982.0,2982.4,0.4351307
2024-05-02 08:49:00,2982.4,2984.2,0.47588357
2024-05-02 08:50:00,2984.0,2984.2,0.47814226
2024-05-02 08:51:00,2984.4,2984.2,0.5594939
2024-05-02 08:52:00,2984.0,2984.2,0.3669687
2024-05-02 08:53:00,2984.2,2984.2,0.29659918
2024-05-02 08:54:00,2984.2,2984.2,0.25724888
2024-05-02 08:55:00,2984.2,2984.0,0.47932428
2024-05-02 08:56:00,2984.2,2986.2,0.53115445
2024-05-02 08:57:00,2986.2,2988.2,0.51221865
2024-05-02 08:58:00,2988.2,2987.6,0.52752644
2024-05-02 08:59:00,2987.6,2986.8,0.47109926
2024-05-02 09:00:00,2986.8,2987.6,0.3727259
2024-05-02 09:01:00,2987.6,2987.6,0.38366416
2024-05-02 09:02:00,2987.8,2988.4,0.44970006
2024-05-02 09:03:00,2988.2,2988.6,0.34270352
2024-05-02 09:04:00,2988.0,2989.0,0.39878878
2024-05-02 09:05:00,2989.0,2989.2,0.41764465
2024-05-02 09:06:00,2989.2,2989.4,0.44038358
2024-05-02 09:07:00,2989.4,2989.6,0.29708928
2024-05-02 09:08:00,2989.2,2989.2,0.57274073
2024-05-02 09:09:00,2990.0,2991.0,0.51078916
2024-05-02 09:10:00,2991.0,2990.4,0.49684572
2024-05-02 09:11:00,2990.2,2991.0,0.42554498
2024-05-02 09:12:00,2991.0,2990.6,0.47515383
2024-05-02 09:13:00,2991.0,2991.0,0.3640886
2024-05-02 09:14:00,2991.0,2991.6,0.44607937
2024-05-02 09:15:00,2991.6,2991.4,0.4798428
2024-05-02 09:16:00,2991.6,2993.6,0.49443534
2024-05-02 09:17:00,2992.4,2994.4,0.440403
2024-05-02 09:18:00,2994.4,2995.2,0.49773285
2024-05-02 09:19:00,2995.2,2995.8,0.46457413
2024-05-02 09:20:00,2995.8,2996.8,0.52365005
2024-05-02 09:21:00,2996.6,2996.8,0.4360293
2024-05-02 09:22:00,2996.8,2996.8,0.29061896
2024-05-02 09:23:00,2996.2,2996.0,0.4611779
2024-05-02 09:24:00,2996.4,2995.8,0.44528323
2024-05-02 09:25:00,2995.8,2996.0,0.36034474
2024-05-02 09:26:00,2995.8,2995.6,0.34106392
2024-05-02 09:27:00,2995.4,2995.6,0.31291488
2024-05-02 09:28:00,2995.4,2995.4,0.48217827
2024-05-02 09:29:00,2995.4,2995.2,0.36228377
2024-05-02 09:30:00,2995.0,2994.8,0.38089287
2024-05-02 09:31:00,2995.0,2994.8,0.46554828
2024-05-02 09:32:00,2995.0,2993.8,0.56626487
2024-05-02 09:33:00,2994.4,2992.4,0.4945144
2024-05-02 09:34:00,2992.2,2992.2,0.51621234
2024-05-02 09:35:00,2993.6,2993.0,0.48123524
2024-05-02 09:36:00,2992.6,2992.4,0.43358558
2024-05-02 09:37:00,2992.4,2992.8,0.3483654
2024-05-02 09:38:00,2992.6,2992.2,0.426733
2024-05-02 09:39:00,2992.2,2992.2,0.4137196
2024-05-02 09:40:00,2991.4,2991.2,0.50358325
2024-05-02 09:41:00,2991.2,2991.2,0.38997903
2024-05-02 09:42:00,2991.2,2990.2,0.35535493
2024-05-02 09:43:00,2989.8,2990.0,0.38729212
2024-05-02 09:44:00,2990.2,2991.2,0.4362569
2024-05-02 09:45:00,2991.2,2992.0,0.44103804
2024-05-02 09:46:00,2991.6,2990.6,0.54460424
2024-05-02 09:47:00,2990.6,2989.4,0.504285
2024-05-02 09:48:00,2990.0,2988.2,0.5362585
2024-05-02 09:49:00,2989.2,2988.4,0.49960056
2024-05-02 09:50:00,2988.4,2990.2,0.35065693
2024-05-02 09:51:00,2990.2,2990.2,0.3809496
2024-05-02 09:52:00,2990.2,2989.2,0.5121222
2024-05-02 09:53:00,2990.2,2990.4,0.3080103
2024-05-02 09:54:00,2990.2,2989.6,0.51600075
2024-05-02 09:55:00,2989.4,2989.8,0.33178368
2024-05-02 09:56:00,2989.6,2990.4,0.35732806
2024-05-02 09:57:00,2990.4,2990.6,0.31267193
2024-05-02 09:58:00,2990.6,2990.4,0.39635733
2024-05-02 09:59:00,2990.6,2990.6,0.26288083
2024-05-02 10:00:00,2990.4,2990.6,0.23227002
2024-05-02 10:01:00,2990.4,2990.6,0.21063009
2024-05-02 10:02:00,2990.6,2990.6,0.21787369
2024-05-02 10:03:00,2990.4,2991.0,0.41489148
2024-05-02 10:04:00,2991.0,2992.0,0.47932607
2024-05-02 10:05:00,2991.8,2992.0,0.50291556
2024-05-02 10:06:00,2992.8,2992.6,0.55368334
2024-05-02 10:07:00,2992.0,2991.2,0.5718572
2024-05-02 10:08:00,2992.4,2991.4,0.67420596
2024-05-02 10:09:00,2991.6,2993.0,0.47049025
2024-05-02 10:10:00,2992.0,2990.2,0.609329
2024-05-02 10:11:00,2991.2,2989.0,0.45926866
2024-05-02 10:12:00,2989.2,2989.4,0.396793
2024-05-02 10:13:00,2989.0,2990.6,0.3365025
2024-05-02 10:14:00,2990.6,2990.8,0.46607468
2024-05-02 10:15:00,2990.0,2990.6,0.3490209
2024-05-02 10:16:00,2990.8,2989.0,0.48319113
2024-05-02 10:17:00,2989.0,2984.6,0.42082417
2024-05-02 10:18:00,2984.6,2985.0,0.46486244
2024-05-02 10:19:00,2985.0,2985.0,0.4299413
2024-05-02 10:20:00,2984.4,2985.4,0.4732703
2024-05-02 10:21:00,2985.4,2986.0,0.5308688
2024-05-02 10:22:00,2986.0,2986.6,0.49600568
2024-05-02 10:23:00,2986.6,2986.8,0.5352978
2024-05-02 10:24:00,2987.0,2987.8,0.42980063
2024-05-02 10:25:00,2987.8,2987.6,0.48570183
2024-05-02 10:26:00,2988.4,2988.4,0.4421641
2024-05-02 10:27:00,2988.2,2988.0,0.5244026
2024-05-02 10:28:00,2989.2,2990.0,0.50763774
2024-05-02 10:29:00,2990.0,2988.8,0.4847781
2024-05-02 10:30:00,2988.8,2986.4,0.538832
2024-05-02 10:31:00,2987.8,2987.0,0.5038494
2024-05-02 10:32:00,2988.2,2987.8,0.48779032
2024-05-02 10:33:00,2989.6,2989.8,0.40079722
2024-05-02 10:34:00,2989.8,2990.0,0.37494123
2024-05-02 10:35:00,2989.8,2991.0,0.48784763
2024-05-02 10:36:00,2991.0,2991.0,0.47176477
2024-05-02 10:37:00,2991.0,2991.2,0.40876466
2024-05-02 10:38:00,2990.2,2991.0,0.37231374
2024-05-02 10:39:00,2991.0,2991.0,0.47590414
2024-05-02 10:40:00,2990.8,2990.2,0.58027893
2024-05-02 10:41:00,2991.2,2990.8,0.39466435
2024-05-02 10:42:00,2990.8,2990.8,0.39305535
2024-05-02 10:43:00,2991.0,2991.4,0.26814467
2024-05-02 10:44:00,2991.4,2991.2,0.39888608
2024-05-02 10:45:00,2991.2,2991.2,0.35923225
2024-05-02 10:46:00,2991.2,2991.2,0.21278842
2024-05-02 10:47:00,2991.2,2990.6,0.43630603
2024-05-02 10:48:00,2990.6,2990.6,0.5096701
2024-05-02 10:49:00,2991.2,2991.0,0.4142365
2024-05-02 10:50:00,2991.0,2990.0,0.53757674
2024-05-02 10:51:00,2990.2,2990.2,0.3775669
2024-05-02 10:52:00,2990.0,2989.0,0.4302085
2024-05-02 10:53:00,2988.4,2989.4,0.3201093
2024-05-02 10:54:00,2989.4,2989.6,0.36239588
2024-05-02 10:55:00,2989.6,2989.6,0.24556637
2024-05-02 10:56:00,2989.6,2990.4,0.434292
2024-05-02 10:57:00,2989.8,2989.0,0.40755832
2024-05-02 10:58:00,2989.0,2989.0,0.4032839
2024-05-02 10:59:00,2989.0,2990.0,0.36331972
2024-05-02 11:00:00,2990.0,2991.0,0.4391052
2024-05-02 11:01:00,2991.0,2991.0,0.35281706
2024-05-02 11:02:00,2991.0,2991.4,0.4363524
2024-05-02 11:03:00,2991.2,2987.0,0.504319
2024-05-02 11:04:00,2987.0,2988.6,0.3605138
2024-05-02 11:05:00,2988.6,2988.8,0.38277587
2024-05-02 11:06:00,2988.8,2987.4,0.38389838
2024-05-02 11:07:00,2987.4,2987.8,0.39091977
2024-05-02 11:08:00,2987.8,2988.0,0.45025766
2024-05-02 11:09:00,2988.6,2988.6,0.38517222
2024-05-02 11:10:00,2988.4,2989.2,0.38931957
2024-05-02 11:11:00,2989.0,2989.2,0.35725257
2024-05-02 11:12:00,2989.2,2989.2,0.47587714
2024-05-02 11:13:00,2988.6,2987.0,0.49744123
2024-05-02 11:14:00,2986.2,2987.8,0.32054874
2024-05-02 11:15:00,2987.6,2987.8,0.4118502
2024-05-02 11:16:00,2987.8,2987.2,0.56358266
2024-05-02 11:17:00,2987.8,2988.0,0.4234977
2024-05-02 11:18:00,2988.2,2988.2,0.34137994
2024-05-02 11:19:00,2988.2,2988.4,0.3674124
2024-05-02 11:20:00,2988.4,2990.0,0.46197638
2024-05-02 11:21:00,2990.0,2990.6,0.37919062
2024-05-02 11:22:00,2990.4,2990.4,0.44744372
2024-05-02 11:23:00,2990.6,2990.8,0.385914
2024-05-02 11:24:00,2991.0,2991.0,0.33367848
2024-05-02 11:25:00,2990.8,2990.8,0.39245415
2024-05-02 11:26:00,2990.6,2988.6,0.50892335
2024-05-02 11:27:00,2988.0,2990.0,0.35718587
2024-05-02 11:28:00,2990.0,2989.8,0.42028984
2024-05-02 11:29:00,2989.8,2990.0,0.47166842
2024-05-02 11:30:00,2990.6,2991.0,0.3537136
2024-05-02 11:31:00,2991.2,2991.4,0.38486493
2024-05-02 11:32:00,2991.4,2991.4,0.34567687
2024-05-02 11:33:00,2991.2,2991.4,0.28580362
2024-05-02 11:34:00,2991.2,2991.6,0.26110965
2024-05-02 11:35:00,2991.6,2991.4,0.33209333
2024-05-02 11:36:00,2991.4,2991.6,0.21208803
2024-05-02 11:37:00,2991.6,2991.6,0.26552308
2024-05-02 11:38:00,2991.8,2991.0,0.5633546
2024-05-02 11:39:00,2990.8,2990.4,0.32330552
2024-05-02 11:40:00,2989.4,2990.8,0.3261193
2024-05-02 11:41:00,2991.4,2991.4,0.35634586
2024-05-02 11:42:00,2991.4,2991.6,0.29313815
2024-05-02 11:43:00,2990.6,2991.8,0.371588
2024-05-02 11:44:00,2991.8,2992.0,0.33378088
2024-05-02 11:45:00,2992.0,2991.8,0.3347682
2024-05-02 11:46:00,2992.0,2989.0,0.50530547
2024-05-02 11:47:00,2989.6,2984.8,0.46081734
2024-05-02 11:48:00,2986.6,2987.4,0.42569095
2024-05-02 11:49:00,2987.2,2987.0,0.44048756
2024-05-02 11:50:00,2986.8,2988.2,0.4027327
2024-05-02 11:51:00,2988.4,2989.0,0.45268163
2024-05-02 11:52:00,2989.0,2990.4,0.46087068
2024-05-02 11:53:00,2990.6,2991.2,0.44341868
2024-05-02 11:54:00,2991.2,2990.2,0.47906038
2024-05-02 11:55:00,2990.2,2990.4,0.3728294
2024-05-02 11:56:00,2990.2,2990.2,0.41635463
2024-05-02 11:57:00,2989.0,2990.2,0.35742137
2024-05-02 11:58:00,2990.4,2991.2,0.45679593
2024-05-02 11:59:00,2991.0,2991.2,0.35231954
2024-05-02 12:00:00,2990.4,2986.2,0.51817906
2024-05-02 12:01:00,2986.2,2986.0,0.50924754
2024-05-02 12:02:00,2985.8,2983.2,0.45687467
2024-05-02 12:03:00,2983.2,2984.0,0.39545506
2024-05-02 12:04:00,2984.0,2984.4,0.4977257
2024-05-02 12:05:00,2985.0,2984.4,0.4696122
2024-05-02 12:06:00,2984.8,2983.0,0.5648978
2024-05-02 12:07:00,2983.8,2984.2,0.5675404
2024-05-02 12:08:00,2984.2,2983.4,0.5036307
2024-05-02 12:09:00,2983.2,2984.0,0.40990025
2024-05-02 12:10:00,2984.0,2984.0,0.36420524
2024-05-02 12:11:00,2984.0,2984.0,0.26563755
2024-05-02 12:12:00,2984.0,2984.8,0.35354006
2024-05-02 12:13:00,2984.8,2985.8,0.41608986
2024-05-02 12:14:00,2985.8,2985.8,0.404174
2024-05-02 12:15:00,2984.8,2985.8,0.33734548
2024-05-02 12:16:00,2985.8,2985.8,0.29479235
2024-05-02 12:17:00,2985.8,2985.8,0.26119718
2024-05-02 12:18:00,2985.8,2985.8,0.24766952
2024-05-02 12:19:00,2985.8,2986.0,0.2636444
2024-05-02 12:20:00,2986.0,2986.0,0.21545635
2024-05-02 12:21:00,2986.0,2986.0,0.24719183
2024-05-02 12:22:00,2986.0,2986.0,0.15062886
2024-05-02 12:23:00,2986.0,2986.6,0.37877995
2024-05-02 12:24:00,2986.4,2986.0,0.47824422
2024-05-02 12:25:00,2986.4,2988.2,0.44499785
2024-05-02 12:26:00,2988.0,2987.0,0.45348322
2024-05-02 12:27:00,2987.0,2987.6,0.4069905
2024-05-02 12:28:00,2987.2,2988.4,0.37572232
2024-05-02 12:29:00,2987.6,2988.8,0.39619926
2024-05-02 12:30:00,2987.6,2989.2,0.459464
2024-05-02 12:31:00,2988.0,2990.2,0.4224633
2024-05-02 12:32:00,2990.0,2990.0,0.4470306
2024-05-02 12:33:00,2990.0,2990.2,0.34020305
2024-05-02 12:34:00,2989.6,2990.2,0.23220685
2024-05-02 12:35:00,2990.0,2990.0,0.36927724
2024-05-02 12:36:00,2990.0,2990.2,0.26022628
2024-05-02 12:37:00,2990.2,2989.8,0.36125642
2024-05-02 12:38:00,2988.6,2989.2,0.2887977
2024-05-02 12:39:00,2989.2,2990.0,0.33531457
2024-05-02 12:40:00,2990.0,2990.0,0.32133198
2024-05-02 12:41:00,2990.0,2989.2,0.548429
2024-05-02 12:42:00,2989.0,2990.0,0.2858626
2024-05-02 12:43:00,2989.4,2989.8,0.38777354
2024-05-02 12:44:00,2990.0,2990.0,0.26706794
2024-05-02 12:45:00,2990.0,2989.8,0.34586287
2024-05-02 12:46:00,2990.0,2989.8,0.40570524
2024-05-02 12:47:00,2990.0,2988.4,0.35696924
2024-05-02 12:48:00,2987.4,2989.4,0.3308076
2024-05-02 12:49:00,2989.4,2989.8,0.2841407
2024-05-02 12:50:00,2989.6,2989.8,0.28876787
2024-05-02 12:51:00,2989.6,2990.0,0.28630295
2024-05-02 12:52:00,2989.2,2988.8,0.39116418
2024-05-02 12:53:00,2989.2,2989.0,0.42595112
2024-05-02 12:54:00,2988.8,2989.0,0.4242643
2024-05-02 12:55:00,2988.8,2989.0,0.36805782
2024-05-02 12:56:00,2989.0,2989.2,0.25930005
2024-05-02 12:57:00,2989.2,2988.8,0.48954543
2024-05-02 12:58:00,2988.8,2989.4,0.31234837
2024-05-02 12:59:00,2989.4,2989.2,0.4935302
2024-05-02 13:00:00,2989.2,2985.0,0.49575546
2024-05-02 13:01:00,2984.6,2982.6,0.45069832
2024-05-02 13:02:00,2982.8,2984.4,0.48292392
2024-05-02 13:03:00,2984.2,2983.8,0.57324404
2024-05-02 13:04:00,2984.6,2984.8,0.44173026
2024-05-02 13:05:00,2985.8,2985.0,0.5289703
2024-05-02 13:06:00,2985.0,2985.0,0.39557835
2024-05-02 13:07:00,2985.0,2985.0,0.416592
2024-05-02 13:08:00,2985.0,2984.8,0.38797623
2024-05-02 13:09:00,2983.8,2981.6,0.47055867
2024-05-02 13:10:00,2981.8,2983.0,0.4936071
2024-05-02 13:11:00,2983.4,2982.4,0.5496615
2024-05-02 13:12:00,2982.0,2982.4,0.3990769
2024-05-02 13:13:00,2982.4,2984.8,0.37871397
2024-05-02 13:14:00,2985.0,2985.0,0.38850573
2024-05-02 13:15:00,2985.0,2985.8,0.4224894
2024-05-02 13:16:00,2986.0,2986.4,0.45643735
2024-05-02 13:17:00,2986.0,2985.2,0.5463294
2024-05-02 13:18:00,2985.0,2978.6,0.46782807
2024-05-02 13:19:00,2979.2,2978.6,0.51291806
2024-05-02 13:20:00,2978.8,2978.0,0.42148244
2024-05-02 13:21:00,2977.2,2974.4,0.4323778
2024-05-02 13:22:00,2975.0,2972.6,0.46838132
2024-05-02 13:23:00,2972.8,2976.0,0.571942
2024-05-02 13:24:00,2975.8,2983.2,0.45555758
2024-05-02 13:25:00,2983.6,2985.0,0.5052958
2024-05-02 13:26:00,2984.8,2985.8,0.38716716
2024-05-02 13:27:00,2985.8,2984.8,0.45329455
2024-05-02 13:28:00,2984.2,2984.0,0.44397852
2024-05-02 13:29:00,2984.6,2985.0,0.33912116
2024-05-02 13:30:00,2984.0,2986.0,0.45376027
2024-05-02 13:31:00,2986.4,2986.0,0.58046716
2024-05-02 13:32:00,2986.0,2986.0,0.39277998
2024-05-02 13:33:00,2986.0,2986.0,0.2941953
2024-05-02 13:34:00,2986.0,2987.4,0.39628005
2024-05-02 13:35:00,2987.4,2987.0,0.42265305
2024-05-02 13:36:00,2988.0,2988.0,0.4494756
2024-05-02 13:37:00,2989.0,2987.4,0.57379615
2024-05-02 13:38:00,2988.4,2988.6,0.46890393
2024-05-02 13:39:00,2988.8,2986.0,0.50821686
2024-05-02 13:40:00,2985.8,2986.4,0.39613575
2024-05-02 13:41:00,2986.8,2988.2,0.45874518
2024-05-02 13:42:00,2988.8,2989.0,0.3132237
2024-05-02 13:43:00,2989.0,2988.4,0.42415825
2024-05-02 13:44:00,2989.0,2988.4,0.45066878
2024-05-02 13:45:00,2989.2,2989.2,0.30601895
2024-05-02 13:46:00,2988.6,2989.2,0.32039502
2024-05-02 13:47:00,2989.2,2989.2,0.2989469
2024-05-02 13:48:00,2989.2,2989.2,0.26968428
2024-05-02 13:49:00,2989.2,2988.6,0.46225858
2024-05-02 13:50:00,2988.6,2988.6,0.37030414
2024-05-02 13:51:00,2988.6,2989.2,0.3965399
2024-05-02 13:52:00,2989.0,2989.0,0.40949586
2024-05-02 13:53:00,2989.0,2989.2,0.21821071
2024-05-02 13:54:00,2989.2,2990.0,0.44012332
2024-05-02 13:55:00,2990.0,2990.0,0.3341139
2024-05-02 13:56:00,2990.0,2990.2,0.35481787
2024-05-02 13:57:00,2990.2,2990.4,0.3432801
2024-05-02 13:58:00,2990.4,2989.8,0.47548673
2024-05-02 13:59:00,2990.4,2990.6,0.352615
2024-05-02 14:00:00,2990.6,2989.6,0.558059
2024-05-02 14:01:00,2990.4,2990.0,0.39682117
2024-05-02 14:02:00,2990.0,2989.8,0.36595276
2024-05-02 14:03:00,2989.8,2988.8,0.43801823
2024-05-02 14:04:00,2988.6,2989.2,0.33648908
2024-05-02 14:05:00,2989.8,2989.8,0.3764375
2024-05-02 14:06:00,2989.8,2990.0,0.3351097
2024-05-02 14:07:00,2989.2,2989.8,0.29758638
2024-05-02 14:08:00,2989.8,2988.6,0.49918795
2024-05-02 14:09:00,2989.4,2988.4,0.58562946
2024-05-02 14:10:00,2989.4,2989.4,0.42899713
2024-05-02 14:11:00,2988.8,2989.8,0.3742035
2024-05-02 14:12:00,2989.8,2989.4,0.3031718
2024-05-02 14:13:00,2989.4,2989.8,0.22521067
2024-05-02 14:14:00,2989.8,2989.6,0.34558037
2024-05-02 14:15:00,2989.6,2990.0,0.31498456
2024-05-02 14:16:00,2990.0,2987.6,0.49350134
2024-05-02 14:17:00,2989.0,2989.6,0.35620138
2024-05-02 14:18:00,2989.8,2988.2,0.3994017
2024-05-02 14:19:00,2988.2,2989.0,0.36095405
2024-05-02 14:20:00,2989.4,2989.4,0.37143955
2024-05-02 14:21:00,2988.8,2989.4,0.3745545
2024-05-02 14:22:00,2989.4,2989.8,0.3016359
2024-05-02 14:23:00,2989.8,2990.0,0.29898885
2024-05-02 14:24:00,2990.0,2990.0,0.3073023
2024-05-02 14:25:00,2990.0,2990.0,0.30339843
2024-05-02 14:26:00,2989.8,2990.2,0.26286265
2024-05-02 14:27:00,2990.0,2990.2,0.28262612
2024-05-02 14:28:00,2990.0,2990.2,0.2557157
2024-05-02 14:29:00,2989.4,2992.0,0.49544856
2024-05-02 14:30:00,2992.2,2994.0,0.4628732
2024-05-02 14:31:00,2994.0,2994.0,0.389856
2024-05-02 14:32:00,2993.8,2994.8,0.5054442
2024-05-02 14:33:00,2994.8,2994.8,0.39459667
2024-05-02 14:34:00,2994.8,2994.8,0.32599378
2024-05-02 14:35:00,2995.0,2994.8,0.51184005
2024-05-02 14:36:00,2996.0,2995.8,0.39285955
2024-05-02 14:37:00,2995.4,2995.6,0.36963722
2024-05-02 14:38:00,2995.6,2994.6,0.5261575
2024-05-02 14:39:00,2995.2,2994.8,0.53529394
2024-05-02 14:40:00,2995.4,2995.6,0.2805001
2024-05-02 14:41:00,2995.6,2995.6,0.3484774
2024-05-02 14:42:00,2995.2,2996.0,0.40536997
2024-05-02 14:43:00,2996.0,2997.8,0.52806777
2024-05-02 14:44:00,2997.8,2997.8,0.39273512
2024-05-02 14:45:00,2997.8,2998.4,0.5222608
2024-05-02 14:46:00,2998.4,2998.6,0.47470936
2024-05-02 14:47:00,2998.8,2999.4,0.45574328
2024-05-02 14:48:00,2999.4,3003.2,0.46742675
2024-05-02 14:49:00,3003.2,3005.0,0.512729
2024-05-02 14:50:00,3005.2,3006.6,0.49968788
2024-05-02 14:51:00,3006.6,3009.0,0.46258107
2024-05-02 14:52:00,3009.0,3008.8,0.50081503
2024-05-02 14:53:00,3008.6,3005.2,0.5029646
2024-05-02 14:54:00,3006.2,3004.0,0.5431982
2024-05-02 14:55:00,3004.0,3004.8,0.37696844
2024-05-02 14:56:00,3004.2,3005.0,0.4678219
2024-05-02 14:57:00,3004.8,3006.0,0.51677155
2024-05-02 14:58:00,3007.0,3009.8,0.44269457
2024-05-02 14:59:00,3009.8,3015.2,0.47877717
2024-05-02 15:00:00,3015.8,3013.6,0.47726434
2024-05-02 15:01:00,3012.0,3014.0,0.37313864
2024-05-02 15:02:00,3013.0,3013.0,0.5154137
2024-05-02 15:03:00,3012.4,3007.2,0.53407073
2024-05-02 15:04:00,3006.8,3005.4,0.5805682
2024-05-02 15:05:00,3005.8,3005.8,0.47908196
2024-05-02 15:06:00,3005.8,3005.8,0.48307043
2024-05-02 15:07:00,3005.8,3005.8,0.41727227
2024-05-02 15:08:00,3005.8,3006.6,0.4764928
2024-05-02 15:09:00,3006.6,3008.6,0.5449881
2024-05-02 15:10:00,3009.0,3003.6,0.6194667
2024-05-02 15:11:00,3005.0,3006.2,0.49927327
2024-05-02 15:12:00,3006.2,3003.6,0.52917135
2024-05-02 15:13:00,3003.8,3004.6,0.3280394
2024-05-02 15:14:00,3004.2,3003.2,0.50709885
2024-05-02 15:15:00,3005.2,2998.8,0.48781925
2024-05-02 15:16:00,3000.0,2999.8,0.51185924
2024-05-02 15:17:00,3000.0,2999.8,0.44043732
2024-05-02 15:18:00,2999.6,2999.8,0.43698606
2024-05-02 15:19:00,2999.6,2999.0,0.4266405
2024-05-02 15:20:00,2999.0,2999.2,0.37582225
2024-05-02 15:21:00,2999.0,2995.0,0.43955702
2024-05-02 15:22:00,2995.0,2996.0,0.38459754
2024-05-02 15:23:00,2995.4,2995.4,0.53756785
2024-05-02 15:25:00,2996.0,2991.6,0.527423
2024-05-02 15:26:00,2991.4,2992.4,0.4864483
2024-05-02 15:27:00,2992.4,2992.4,0.53970444
2024-05-02 15:28:00,2992.4,2992.2,0.4925232
2024-05-02 15:29:00,2992.2,2993.2,0.45822412
2024-05-02 15:30:00,2993.4,2990.8,0.5251963
2024-05-02 15:31:00,2990.4,2988.8,0.43925017
2024-05-02 15:32:00,2989.0,2988.4,0.4333936
2024-05-02 15:33:00,2988.2,2986.4,0.5321065
2024-05-02 15:34:00,2986.4,2979.0,0.3896159
2024-05-02 15:35:00,2978.8,2978.0,0.54253066
2024-05-02 15:36:00,2980.0,2983.6,0.4936429
2024-05-02 15:37:00,2981.4,2983.4,0.60643125
2024-05-02 15:38:00,2983.4,2983.8,0.5312358
2024-05-02 15:39:00,2983.8,2987.0,0.53628474
