utc,open,close,predicted_proba
2024-05-02 20:49:00,3418.0,3419.5,0.6166155
2024-05-03 07:00:00,3431.0,3431.5,0.5021579
2024-05-03 07:01:00,3432.0,3431.5,0.5379497
2024-05-03 07:02:00,3432.0,3437.0,0.5028319
2024-05-03 07:03:00,3444.0,3441.5,0.49555498
2024-05-03 07:04:00,3437.5,3440.0,0.5546133
2024-05-03 07:05:00,3440.5,3439.0,0.5445375
2024-05-03 07:06:00,3436.5,3437.5,0.5499987
2024-05-03 07:07:00,3436.0,3435.5,0.60785335
2024-05-03 07:08:00,3435.5,3431.5,0.6248797
2024-05-03 07:09:00,3431.5,3431.5,0.64243656
2024-05-03 07:10:00,3431.0,3426.0,0.6400301
2024-05-03 07:11:00,3425.0,3417.5,0.65685374
2024-05-03 07:12:00,3417.5,3417.0,0.6567857
2024-05-03 07:13:00,3423.5,3418.5,0.63311833
2024-05-03 07:14:00,3419.5,3419.5,0.6285626
2024-05-03 07:15:00,3421.5,3413.0,0.63740313
2024-05-03 07:16:00,3412.5,3410.0,0.63035375
2024-05-03 07:17:00,3409.0,3406.0,0.6469591
2024-05-03 07:18:00,3407.0,3405.5,0.66511273
2024-05-03 07:19:00,3408.0,3408.0,0.61782
2024-05-03 07:20:00,3409.0,3408.0,0.649314
2024-05-03 07:21:00,3409.0,3412.0,0.6109887
2024-05-03 07:24:00,3409.0,3409.0,0.6748361
2024-05-03 07:25:00,3411.0,3415.0,0.5917079
2024-05-03 07:26:00,3415.5,3417.5,0.60225207
2024-05-03 07:28:00,3418.0,3413.0,0.67333144
2024-05-03 07:30:00,3413.0,3413.0,0.68388426
2024-05-03 07:31:00,3412.5,3412.5,0.69445854
2024-05-03 07:32:00,3416.5,3417.0,0.54967636
2024-05-03 07:33:00,3412.5,3416.5,0.50974065
2024-05-03 07:34:00,3413.0,3413.0,0.68588656
2024-05-03 07:40:00,3416.5,3417.0,0.5530473
2024-05-03 07:42:00,3414.0,3414.5,0.6454601
2024-05-03 07:44:00,3414.0,3412.0,0.67267644
2024-05-03 07:45:00,3413.5,3414.0,0.6209766
2024-05-03 07:47:00,3414.0,3414.0,0.6230861
2024-05-03 07:48:00,3416.0,3416.0,0.61353046
2024-05-03 07:50:00,3414.0,3412.5,0.68650097
2024-05-03 07:54:00,3412.0,3412.0,0.6828285
2024-05-03 07:57:00,3415.0,3415.0,0.5660217
2024-05-03 07:58:00,3415.5,3412.0,0.6840608
2024-05-03 08:02:00,3412.5,3415.5,0.5860989
2024-05-03 08:03:00,3415.0,3415.0,0.5881271
2024-05-03 08:09:00,3412.5,3412.5,0.703655
2024-05-03 08:10:00,3415.0,3416.0,0.5660217
2024-05-03 08:11:00,3412.0,3412.0,0.7041678
2024-05-03 08:14:00,3412.0,3411.5,0.6645038
2024-05-03 08:18:00,3410.0,3401.0,0.6391599
2024-05-03 08:19:00,3401.5,3402.0,0.6818774
2024-05-03 08:20:00,3401.0,3396.5,0.65926975
2024-05-03 08:21:00,3399.5,3399.5,0.63100904
2024-05-03 08:22:00,3400.5,3399.5,0.68113655
2024-05-03 08:23:00,3399.5,3396.5,0.6478062
2024-05-03 08:24:00,3396.5,3396.5,0.6730332
2024-05-03 08:25:00,3396.5,3386.5,0.6312537
2024-05-03 08:26:00,3387.0,3389.0,0.6676484
2024-05-03 08:29:00,3388.0,3389.0,0.63238126
2024-05-03 08:30:00,3388.5,3388.5,0.633239
2024-05-03 08:31:00,3388.5,3389.0,0.64093435
2024-05-03 08:32:00,3389.0,3392.5,0.6254941
2024-05-03 08:33:00,3392.5,3395.5,0.5953112
2024-05-03 08:34:00,3395.0,3395.0,0.61920327
2024-05-03 08:35:00,3392.5,3390.0,0.69483477
2024-05-03 08:36:00,3393.5,3394.0,0.6194378
2024-05-03 08:37:00,3391.0,3389.0,0.6482954
2024-05-03 08:38:00,3388.0,3377.5,0.65068686
2024-05-03 08:39:00,3377.5,3376.5,0.6906024
2024-05-03 08:40:00,3376.5,3376.5,0.61145985
2024-05-03 08:44:00,3380.0,3380.0,0.564401
2024-05-03 08:45:00,3380.5,3381.5,0.6402853
2024-05-03 08:46:00,3383.0,3378.0,0.6562314
2024-05-03 08:51:00,3379.5,3379.5,0.6518417
2024-05-03 08:52:00,3380.0,3378.0,0.6628854
2024-05-03 08:53:00,3378.0,3378.0,0.68647695
2024-05-03 08:54:00,3379.0,3378.0,0.6981484
2024-05-03 08:55:00,3378.0,3378.0,0.68104684
2024-05-03 08:56:00,3377.0,3376.5,0.6769779
2024-05-03 08:57:00,3377.0,3378.0,0.6340728
2024-05-03 08:58:00,3378.0,3378.0,0.63429713
2024-05-03 08:59:00,3378.0,3379.5,0.5085149
2024-05-03 09:00:00,3379.5,3379.0,0.61440593
2024-05-03 09:01:00,3380.5,3379.0,0.6718908
2024-05-03 09:08:00,3380.0,3377.5,0.6382918
2024-05-03 09:09:00,3381.0,3380.0,0.547961
2024-05-03 09:10:00,3377.5,3377.0,0.6767217
2024-05-03 09:11:00,3381.0,3383.0,0.54466516
2024-05-03 09:13:00,3384.0,3383.0,0.6140576
2024-05-03 09:16:00,3383.5,3383.5,0.6093993
2024-05-03 09:18:00,3383.5,3384.0,0.611003
2024-05-03 09:26:00,3387.0,3387.0,0.5613091
2024-05-03 09:27:00,3387.5,3390.5,0.5349807
2024-05-03 09:29:00,3391.5,3391.5,0.57343113
2024-05-03 09:30:00,3392.5,3392.5,0.6150591
2024-05-03 09:36:00,3391.5,3391.5,0.63598156
2024-05-03 09:37:00,3391.5,3391.5,0.6531106
2024-05-03 09:41:00,3392.5,3392.5,0.5927312
2024-05-03 09:42:00,3391.5,3391.5,0.6589229
2024-05-03 09:43:00,3391.5,3391.5,0.6548845
2024-05-03 09:44:00,3392.0,3391.5,0.6615168
2024-05-03 09:47:00,3391.5,3392.0,0.60101116
2024-05-03 09:48:00,3392.0,3392.0,0.60183483
2024-05-03 09:50:00,3391.5,3391.5,0.6702779
2024-05-03 09:52:00,3392.0,3392.0,0.6243462
2024-05-03 09:53:00,3392.0,3392.0,0.6634782
2024-05-03 09:54:00,3392.0,3392.0,0.6869883
2024-05-03 09:55:00,3392.5,3392.5,0.6158329
2024-05-03 09:56:00,3393.0,3393.0,0.59382826
2024-05-03 09:57:00,3393.0,3393.0,0.6229709
2024-05-03 09:58:00,3393.0,3393.0,0.6790833
2024-05-03 09:59:00,3394.5,3400.5,0.49181452
2024-05-03 10:00:00,3400.5,3402.0,0.5163208
2024-05-03 10:04:00,3404.0,3405.0,0.5580957
2024-05-03 10:05:00,3405.0,3404.0,0.6070122
2024-05-03 10:06:00,3405.0,3405.0,0.61821467
2024-05-03 10:07:00,3405.0,3406.0,0.6093993
2024-05-03 10:15:00,3405.5,3405.5,0.5958355
2024-05-03 10:16:00,3405.5,3404.0,0.6626792
2024-05-03 10:18:00,3404.0,3404.0,0.6696722
2024-05-03 10:19:00,3404.5,3404.5,0.53936934
2024-05-03 10:20:00,3402.5,3402.5,0.6703149
2024-05-03 10:21:00,3403.5,3400.5,0.66594845
2024-05-03 10:22:00,3400.5,3400.5,0.6666355
2024-05-03 10:23:00,3400.0,3399.0,0.6661157
2024-05-03 10:25:00,3402.0,3404.0,0.57187885
2024-05-03 10:30:00,3406.0,3406.5,0.53675574
2024-05-03 10:31:00,3407.0,3408.0,0.61394906
2024-05-03 10:32:00,3407.5,3404.5,0.6918058
2024-05-03 10:34:00,3405.0,3402.5,0.68340456
2024-05-03 10:35:00,3401.0,3399.5,0.6524323
2024-05-03 10:40:00,3402.0,3403.0,0.55204743
2024-05-03 10:41:00,3404.5,3404.5,0.5673838
2024-05-03 10:44:00,3404.5,3404.5,0.61770725
2024-05-03 10:49:00,3405.0,3405.0,0.61613536
2024-05-03 11:01:00,3402.0,3401.0,0.7091751
2024-05-03 11:05:00,3403.0,3400.5,0.6784992
2024-05-03 11:07:00,3400.5,3400.5,0.68344635
2024-05-03 11:08:00,3400.5,3400.5,0.6811288
2024-05-03 11:11:00,3400.5,3396.0,0.65476495
2024-05-03 11:12:00,3398.0,3398.0,0.62247455
2024-05-03 11:14:00,3398.5,3398.5,0.630077
2024-05-03 11:15:00,3399.0,3399.0,0.60061276
2024-05-03 11:23:00,3399.5,3399.5,0.59740645
2024-05-03 11:27:00,3398.5,3398.5,0.68183625
2024-05-03 11:28:00,3398.5,3398.0,0.6588345
2024-05-03 11:38:00,3399.0,3395.5,0.67033565
2024-05-03 11:39:00,3396.0,3397.5,0.510528
2024-05-03 11:40:00,3394.0,3392.0,0.6964138
2024-05-03 11:44:00,3393.0,3391.5,0.669396
2024-05-03 11:45:00,3391.5,3387.5,0.6391771
2024-05-03 11:46:00,3387.5,3387.5,0.66327286
2024-05-03 11:48:00,3387.0,3383.5,0.6620472
2024-05-03 11:49:00,3384.5,3383.5,0.67209005
2024-05-03 11:50:00,3387.5,3387.5,0.5734261
2024-05-03 11:52:00,3383.5,3380.5,0.6602002
2024-05-03 11:53:00,3380.5,3380.0,0.6540337
2024-05-03 11:57:00,3386.5,3387.5,0.55670214
2024-05-03 12:00:00,3387.0,3387.0,0.6165956
2024-05-03 12:02:00,3387.0,3390.5,0.586979
2024-05-03 12:03:00,3390.5,3390.5,0.5801002
2024-05-03 12:04:00,3391.0,3391.0,0.6093993
2024-05-03 12:05:00,3391.0,3393.5,0.58455926
2024-05-03 12:06:00,3392.5,3394.0,0.5835157
2024-05-03 12:07:00,3393.5,3393.0,0.6233998
2024-05-03 12:12:00,3392.0,3392.0,0.6851472
2024-05-03 12:14:00,3391.5,3392.0,0.6812266
2024-05-03 12:15:00,3392.5,3392.5,0.6246536
2024-05-03 12:16:00,3392.5,3392.5,0.6802848
2024-05-03 12:17:00,3391.0,3391.0,0.6822237
2024-05-03 12:18:00,3392.0,3392.0,0.62593263
2024-05-03 12:20:00,3390.5,3390.5,0.687172
2024-05-03 12:25:00,3394.0,3393.0,0.5674785
2024-05-03 12:37:00,3394.0,3395.5,0.58455926
2024-05-03 12:38:00,3395.5,3395.5,0.6150591
2024-05-03 12:39:00,3395.5,3395.5,0.6243601
2024-05-03 12:40:00,3397.0,3397.0,0.6150591
2024-05-03 12:46:00,3396.5,3396.5,0.66900754
2024-05-03 12:47:00,3396.5,3396.5,0.67223674
2024-05-03 12:52:00,3395.5,3395.5,0.6942107
2024-05-03 12:53:00,3395.5,3395.5,0.6986201
2024-05-03 13:00:00,3393.5,3393.5,0.6732555
2024-05-03 13:02:00,3396.0,3396.0,0.5674785
2024-05-03 13:06:00,3394.5,3394.0,0.68597436
2024-05-03 13:09:00,3394.0,3394.0,0.6971265
2024-05-03 13:10:00,3394.0,3394.0,0.6948815
2024-05-03 13:15:00,3394.0,3396.5,0.5674785
2024-05-03 13:17:00,3397.5,3397.5,0.5860989
2024-05-03 13:18:00,3397.5,3397.5,0.6273617
2024-05-03 13:19:00,3397.5,3397.5,0.6723807
2024-05-03 13:20:00,3397.5,3398.0,0.6131197
2024-05-03 13:21:00,3398.0,3398.0,0.572267
2024-05-03 13:22:00,3396.5,3398.5,0.56694424
2024-05-03 13:23:00,3398.5,3399.0,0.5860989
2024-05-03 13:24:00,3399.0,3398.5,0.6876151
2024-05-03 13:25:00,3399.0,3399.5,0.6166155
2024-05-03 13:26:00,3399.5,3399.5,0.61726147
2024-05-03 13:27:00,3399.5,3400.0,0.60061276
2024-05-03 13:28:00,3399.5,3399.5,0.6783804
2024-05-03 13:29:00,3399.5,3400.0,0.6131646
2024-05-03 13:30:00,3400.0,3400.0,0.6242455
2024-05-03 13:31:00,3400.0,3400.0,0.6813751
2024-05-03 13:32:00,3400.0,3400.0,0.6859083
2024-05-03 13:33:00,3398.0,3398.0,0.6869515
2024-05-03 13:39:00,3394.0,3399.0,0.5410651
2024-05-03 13:43:00,3398.5,3399.0,0.59554374
2024-05-03 13:44:00,3395.5,3395.5,0.6816491
2024-05-03 13:52:00,3396.0,3396.0,0.634594
2024-05-03 13:56:00,3396.0,3396.0,0.6846916
2024-05-03 13:59:00,3396.5,3387.5,0.6299574
2024-05-03 14:01:00,3389.5,3389.5,0.65626884
2024-05-03 14:02:00,3389.5,3389.5,0.6723938
2024-05-03 14:04:00,3390.0,3390.5,0.63176763
2024-05-03 14:10:00,3389.5,3390.0,0.65429527
2024-05-03 14:12:00,3387.5,3387.5,0.67760605
2024-05-03 14:15:00,3389.0,3389.0,0.64353997
2024-05-03 14:16:00,3386.0,3386.0,0.6935211
2024-05-03 14:19:00,3386.0,3386.0,0.67209005
2024-05-03 14:20:00,3386.0,3386.0,0.6710872
2024-05-03 14:22:00,3385.5,3385.5,0.6723842
2024-05-03 14:25:00,3387.5,3387.5,0.6288992
2024-05-03 14:26:00,3388.5,3388.5,0.6150591
2024-05-03 14:30:00,3388.0,3388.0,0.6771923
2024-05-03 14:31:00,3385.0,3384.0,0.704584
2024-05-03 14:38:00,3387.0,3387.0,0.5699245
2024-05-03 14:42:00,3387.5,3387.5,0.59521526
2024-05-03 14:44:00,3387.5,3387.5,0.674205
2024-05-03 14:45:00,3387.5,3387.5,0.685385
2024-05-03 14:46:00,3388.0,3388.0,0.59740645
2024-05-03 14:47:00,3388.0,3387.5,0.6961003
2024-05-03 14:48:00,3388.0,3391.0,0.58455926
2024-05-03 14:50:00,3392.0,3392.0,0.57343113
2024-05-03 14:51:00,3392.5,3395.5,0.5837796
2024-05-03 14:53:00,3395.5,3395.5,0.5860989
2024-05-03 14:54:00,3394.5,3395.0,0.6118517
2024-05-03 14:56:00,3395.5,3395.5,0.62385076
2024-05-03 15:01:00,3395.0,3395.5,0.60918
2024-05-03 15:02:00,3395.5,3395.5,0.6329527
2024-05-03 15:03:00,3396.0,3396.0,0.60061276
2024-05-03 15:04:00,3395.5,3395.5,0.68102604
2024-05-03 15:05:00,3395.5,3395.5,0.6837718
2024-05-03 15:09:00,3391.5,3391.5,0.729078
2024-05-03 15:11:00,3390.0,3390.0,0.6677975
2024-05-03 15:12:00,3390.0,3390.0,0.67209005
2024-05-03 15:14:00,3390.0,3390.0,0.6710872
2024-05-03 15:16:00,3388.0,3387.5,0.67194605
2024-05-03 15:17:00,3387.5,3386.0,0.6605919
2024-05-03 15:19:00,3386.0,3384.0,0.66902643
2024-05-03 15:20:00,3384.5,3386.0,0.6233595
2024-05-03 15:21:00,3386.0,3386.0,0.6325784
2024-05-03 15:22:00,3384.0,3384.0,0.66929317
2024-05-03 15:23:00,3386.0,3384.5,0.64336556
2024-05-03 15:25:00,3384.0,3383.0,0.6619644
2024-05-03 15:26:00,3383.0,3383.0,0.63990766
2024-05-03 15:27:00,3383.5,3383.0,0.69264585
2024-05-03 15:28:00,3383.0,3383.0,0.6909828
2024-05-03 15:29:00,3383.0,3381.0,0.65853786
2024-05-03 15:31:00,3383.5,3384.0,0.5699245
2024-05-03 15:34:00,3385.0,3385.5,0.6166908
2024-05-03 15:37:00,3385.0,3385.0,0.634108
2024-05-03 15:38:00,3384.0,3384.0,0.69521564
2024-05-03 15:39:00,3385.5,3385.5,0.61821467
2024-05-03 15:45:00,3386.0,3386.0,0.5984273
2024-05-03 16:04:00,3364.0,3364.0,0.7139529
2024-05-03 16:05:00,3370.0,3370.0,0.67917097
2024-05-03 16:06:00,3378.0,3388.5,0.48989207
2024-05-03 16:08:00,3388.5,3389.0,0.50032717
2024-05-03 16:10:00,3389.0,3390.0,0.61248547
2024-05-03 16:11:00,3388.5,3389.5,0.5982091
2024-05-03 16:13:00,3389.0,3389.0,0.62469167
2024-05-03 16:15:00,3389.0,3389.0,0.65387386
2024-05-03 16:23:00,3388.5,3388.5,0.6621471
2024-05-03 16:25:00,3387.5,3387.5,0.68619376
2024-05-03 16:35:00,3388.0,3398.5,0.50006396
2024-05-03 16:36:00,3398.0,3393.0,0.60190266
2024-05-03 16:37:00,3393.0,3393.0,0.653878
2024-05-03 16:43:00,3393.0,3393.0,0.65245485
2024-05-03 16:54:00,3393.5,3390.5,0.6391931
2024-05-03 16:55:00,3390.5,3390.0,0.6517714
2024-05-03 16:58:00,3395.5,3395.5,0.5277424
2024-05-03 16:59:00,3388.5,3388.5,0.7351106
2024-05-03 17:03:00,3388.5,3388.5,0.6680316
2024-05-03 17:18:00,3393.0,3394.5,0.5165227
2024-05-03 17:22:00,3393.5,3393.5,0.5870723
2024-05-03 17:23:00,3393.5,3393.5,0.62307274
2024-05-03 17:25:00,3389.5,3389.0,0.7295526
2024-05-03 17:27:00,3389.5,3389.5,0.65075135
2024-05-03 17:28:00,3389.5,3388.5,0.67449456
2024-05-03 17:29:00,3389.5,3389.5,0.6303105
2024-05-03 17:33:00,3389.0,3389.0,0.6878777
2024-05-03 17:38:00,3389.0,3389.0,0.6959333
2024-05-03 17:39:00,3389.5,3389.5,0.61823386
2024-05-03 17:40:00,3389.5,3389.5,0.68426615
2024-05-03 17:46:00,3389.5,3389.5,0.68069965
2024-05-03 17:51:00,3391.5,3391.5,0.61353046
2024-05-03 17:56:00,3393.0,3393.0,0.6150591
2024-05-03 18:01:00,3393.0,3393.0,0.6273617
2024-05-03 18:06:00,3393.0,3390.5,0.6867506
2024-05-03 18:12:00,3390.5,3390.5,0.69318694
2024-05-03 18:17:00,3390.0,3390.0,0.69354564
2024-05-03 18:18:00,3389.5,3390.0,0.67790836
2024-05-03 18:19:00,3390.0,3390.0,0.6411388
2024-05-03 18:21:00,3392.5,3392.0,0.61621076
2024-05-03 18:22:00,3391.5,3392.0,0.6198536
2024-05-03 18:23:00,3390.5,3390.5,0.69485086
2024-05-03 18:25:00,3391.5,3391.5,0.6229709
2024-05-03 18:28:00,3391.5,3393.0,0.5984273
2024-05-03 18:29:00,3391.5,3390.0,0.6941904
2024-05-03 18:42:00,3392.5,3393.0,0.58457947
2024-05-03 18:43:00,3393.0,3395.0,0.5860989
2024-05-03 19:01:00,3395.0,3395.0,0.6166908
2024-05-03 19:04:00,3395.5,3395.5,0.61345494
2024-05-03 19:09:00,3395.5,3399.0,0.58455926
2024-05-03 19:10:00,3399.5,3399.5,0.57343113
2024-05-03 19:14:00,3395.5,3395.0,0.72115827
2024-05-03 19:16:00,3399.5,3401.0,0.57187885
2024-05-03 19:25:00,3400.5,3400.5,0.61503863
2024-05-03 19:27:00,3400.0,3396.0,0.661561
2024-05-03 19:38:00,3397.0,3395.5,0.6614999
2024-05-03 19:41:00,3395.0,3395.0,0.67955154
2024-05-03 19:44:00,3395.0,3396.5,0.5384707
2024-05-03 19:52:00,3396.5,3396.5,0.6229709
2024-05-03 19:57:00,3395.5,3393.5,0.6480924
2024-05-03 20:13:00,3393.0,3392.0,0.66523826
2024-05-03 20:19:00,3397.5,3397.5,0.5390164
2024-05-03 20:20:00,3391.5,3389.5,0.6932043
2024-05-03 20:23:00,3390.0,3390.0,0.67081034
2024-05-03 20:24:00,3389.0,3389.0,0.6714631
2024-05-03 20:32:00,3389.5,3389.5,0.6286358
2024-05-03 20:34:00,3389.0,3389.0,0.67638916
2024-05-03 20:37:00,3389.0,3389.0,0.6734896
2024-05-03 20:39:00,3389.5,3389.0,0.69290537
2024-05-03 20:40:00,3389.0,3389.0,0.6752028
2024-05-03 20:42:00,3389.5,3390.5,0.6166155
2024-05-03 20:43:00,3389.0,3390.0,0.6128442
2024-05-03 20:44:00,3390.0,3390.0,0.6220849
2024-05-03 20:45:00,3389.0,3390.5,0.6070519
2024-05-04 07:19:00,3380.5,3380.5,0.7383342
2024-05-04 07:25:00,3380.5,3380.5,0.6755949
2024-05-04 07:35:00,3389.5,3389.5,0.5394813
2024-05-04 07:39:00,3389.0,3389.0,0.6109873
2024-05-04 07:53:00,3388.5,3388.5,0.64069545
2024-05-04 08:00:00,3389.0,3389.0,0.6227378
2024-05-04 08:12:00,3389.0,3389.0,0.65071785
2024-05-04 08:22:00,3389.0,3389.0,0.65303296
2024-05-04 08:28:00,3384.5,3384.5,0.73390776
2024-05-04 08:34:00,3389.5,3395.0,0.4982332
2024-05-04 08:36:00,3385.5,3385.5,0.7187146
2024-05-04 09:09:00,3394.5,3394.5,0.56158257
2024-05-04 09:23:00,3388.0,3388.0,0.71661776
2024-05-04 09:51:00,3396.0,3404.5,0.49236676
2024-05-04 09:54:00,3387.5,3387.5,0.7322694
2024-05-04 09:55:00,3404.0,3404.0,0.5087055
2024-05-04 09:57:00,3385.5,3404.0,0.5453515
2024-05-04 11:01:00,3392.0,3388.0,0.66019756
2024-05-04 11:05:00,3400.0,3400.0,0.5495134
2024-05-04 11:21:00,3386.5,3386.5,0.74068797
2024-05-04 11:27:00,3386.0,3386.0,0.6861103
2024-05-04 11:37:00,3383.0,3383.0,0.6895863
2024-05-04 11:44:00,3398.5,3398.5,0.49124455
2024-05-04 11:53:00,3383.5,3383.5,0.725953
2024-05-04 12:06:00,3383.5,3383.0,0.6744406
2024-05-04 12:10:00,3383.5,3381.5,0.671766
2024-05-04 12:25:00,3395.5,3403.0,0.5084401
2024-05-04 12:38:00,3400.0,3400.0,0.51325333
2024-05-04 13:01:00,3399.5,3399.5,0.53847027
2024-05-04 13:20:00,3391.5,3381.5,0.7245482
2024-05-04 13:24:00,3397.5,3397.5,0.5242517
2024-05-04 14:02:00,3390.0,3390.0,0.6849841
2024-05-04 14:03:00,3387.0,3386.5,0.7078284
2024-05-04 14:04:00,3392.5,3385.0,0.680983
2024-05-04 14:05:00,3392.5,3392.5,0.53757733
2024-05-04 14:09:00,3392.0,3392.0,0.6240808
2024-05-04 14:11:00,3391.5,3391.5,0.6394668
2024-05-04 14:36:00,3393.0,3393.0,0.5968454
2024-05-04 14:55:00,3392.5,3392.5,0.65412235
2024-05-04 15:14:00,3388.5,3383.5,0.74275315
2024-05-04 15:26:00,3384.0,3384.0,0.66748106
2024-05-04 16:13:00,3389.5,3389.5,0.5279744
2024-05-04 16:31:00,3389.0,3389.0,0.6199188
2024-05-04 16:34:00,3385.0,3385.0,0.73325014
2024-05-04 16:39:00,3385.0,3385.0,0.67362976
2024-05-04 17:33:00,3387.0,3387.0,0.64021057
2024-05-04 17:38:00,3387.0,3387.0,0.61315465
2024-05-04 17:41:00,3387.0,3387.0,0.68542486
2024-05-04 17:44:00,3384.5,3383.5,0.7010489
2024-05-04 17:49:00,3386.5,3386.5,0.5674785
2024-05-04 18:16:00,3387.5,3387.5,0.5968454
2024-05-04 18:37:00,3383.5,3383.5,0.7356549
2024-05-04 18:43:00,3383.5,3383.5,0.6772753
2024-05-04 19:03:00,3387.5,3387.5,0.5565294
2024-05-04 19:31:00,3387.5,3397.5,0.4942326
2024-05-04 19:32:00,3399.0,3411.6666666666665,0.48803413
2024-05-04 19:37:00,3411.5,3411.5,0.49121407
2024-05-04 19:41:00,3386.0,3386.0,0.74407196
2024-05-04 19:43:00,3407.0,3407.0,0.4997945
2024-05-04 19:50:00,3406.5,3407.0,0.49051288
2024-05-04 19:56:00,3386.5,3384.9285714285716,0.7369955
2024-05-04 20:04:00,3410.0,3410.5,0.49758255
2024-05-04 20:32:00,3392.5,3408.0,0.52651167
2024-05-04 20:37:00,3387.0,3387.0,0.6602281
2024-05-05 07:04:00,3402.0,3378.0,0.6865133
2024-05-05 07:27:00,3391.0,3390.5,0.5324097
2024-05-05 07:28:00,3399.5,3400.5,0.5083947
2024-05-05 07:43:00,3404.0,3404.0,0.4901601
2024-05-05 07:44:00,3404.0,3404.0,0.5937526
2024-05-05 08:02:00,3386.5,3386.5,0.73440063
2024-05-05 08:10:00,3401.5,3404.5,0.50163734
2024-05-05 08:11:00,3387.0,3387.0,0.7243232
2024-05-05 08:38:00,3403.0,3403.0,0.53478044
2024-05-05 09:06:00,3393.5,3383.5,0.7193976
2024-05-05 09:16:00,3400.5,3411.0,0.49161294
2024-05-05 09:17:00,3384.0,3380.0,0.70942134
2024-05-05 09:31:00,3385.5,3385.5,0.6428014
2024-05-05 09:53:00,3392.5,3392.5,0.55748934
2024-05-05 10:26:00,3392.0,3392.0,0.5921842
2024-05-05 10:37:00,3386.5,3386.5,0.66705406
2024-05-05 11:34:00,3390.5,3390.5,0.60702574
2024-05-05 11:36:00,3390.5,3390.5,0.61851734
2024-05-05 11:40:00,3386.5,3386.0,0.7290719
2024-05-05 11:41:00,3386.0,3386.0,0.67736924
2024-05-05 11:46:00,3386.0,3386.0,0.6710872
2024-05-05 11:48:00,3390.5,3390.5,0.55336976
2024-05-05 11:54:00,3391.0,3398.0,0.52359426
2024-05-05 12:09:00,3388.0,3388.0,0.7370926
2024-05-05 12:15:00,3399.5,3399.5,0.5201735
2024-05-05 12:51:00,3399.0,3406.0,0.49247375
2024-05-05 12:59:00,3392.0,3392.0,0.7283778
2024-05-05 13:30:00,3405.5,3405.5,0.50317323
2024-05-05 13:40:00,3397.0,3397.0,0.70029736
2024-05-05 13:47:00,3398.0,3398.0,0.64952177
2024-05-05 14:02:00,3398.5,3398.5,0.6212969
2024-05-05 14:16:00,3405.0,3405.0,0.5184929
2024-05-05 14:34:00,3405.0,3405.0,0.5690271
2024-05-05 14:39:00,3406.0,3406.0,0.5959993
2024-05-05 14:42:00,3406.0,3406.0,0.5472751
2024-05-05 14:47:00,3407.0,3407.0,0.59278107
2024-05-05 14:52:00,3407.0,3407.0,0.5694711
2024-05-05 14:53:00,3401.5,3401.5,0.70643336
2024-05-05 15:08:00,3401.5,3401.5,0.6469659
2024-05-05 15:17:00,3406.5,3406.5,0.5390164
2024-05-05 15:30:00,3401.5,3401.5,0.7157713
2024-05-05 16:50:00,3402.5,3402.5,0.6497758
2024-05-05 16:51:00,3402.5,3410.0,0.50912935
2024-05-05 17:05:00,3409.0,3409.0,0.5712051
2024-05-05 17:14:00,3404.0,3404.0,0.7188084
2024-05-05 17:37:00,3404.5,3404.5,0.6575565
2024-05-05 17:46:00,3409.0,3409.0,0.5390164
2024-05-05 18:57:00,3405.5,3405.5,0.6774759
2024-05-05 18:58:00,3402.5,3402.5,0.7098116
2024-05-05 18:59:00,3402.5,3402.5,0.6737871
2024-05-05 19:11:00,3409.0,3409.0,0.52422583
2024-05-05 19:39:00,3410.0,3410.0,0.61139756
2024-05-05 19:40:00,3403.0,3403.0,0.74276465
2024-05-05 20:43:00,3403.5,3400.0,0.6728373
2024-05-05 20:45:00,3400.0,3400.0,0.6769364
2024-05-06 07:00:00,3400.0,3391.0,0.7610261
2024-05-06 07:01:00,3390.5,3386.5,0.75998825
2024-05-06 07:02:00,3386.5,3386.5,0.79416126
2024-05-06 07:03:00,3386.5,3386.5,0.80255896
2024-05-06 07:04:00,3386.5,3384.5,0.63374794
2024-05-06 07:05:00,3382.5,3378.5,0.6809847
2024-05-06 07:06:00,3378.5,3379.5,0.7618863
2024-05-06 07:07:00,3379.5,3383.5,0.6524803
2024-05-06 07:08:00,3383.5,3385.0,0.69342226
2024-05-06 07:09:00,3384.5,3384.5,0.7244911
2024-05-06 07:10:00,3384.0,3382.5,0.5985828
2024-05-06 07:11:00,3384.5,3389.5,0.5742581
2024-05-06 07:12:00,3390.0,3391.0,0.5671484
2024-05-06 07:13:00,3391.0,3392.0,0.72690326
2024-05-06 07:14:00,3392.0,3384.0,0.7734205
2024-05-06 07:16:00,3390.0,3392.5,0.60082793
2024-05-06 07:17:00,3392.0,3390.5,0.580669
2024-05-06 07:18:00,3388.5,3390.5,0.6082834
2024-05-06 07:19:00,3391.0,3393.0,0.51205623
2024-05-06 07:20:00,3391.5,3391.5,0.56752944
2024-05-06 07:21:00,3391.0,3387.5,0.6403321
2024-05-06 07:22:00,3391.5,3391.5,0.56213486
2024-05-06 07:24:00,3391.0,3391.0,0.6531787
2024-05-06 07:26:00,3391.0,3393.5,0.5452403
2024-05-06 07:28:00,3391.5,3391.5,0.60611063
2024-05-06 07:29:00,3391.5,3391.0,0.69128215
2024-05-06 07:30:00,3390.0,3391.5,0.5880029
